timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.20.36.912,-31.4,7.8,0,,,85543.2,11.69,-0.61,0.45,-0.42,8.4,-18.6,3.1,34.93,,,,,,,,,,
15.20.36.922,-37.4,9.4,0,,,85543.2,11.69,-0.37,0.63,-0.28,-25.8,-2.9,-13.5,35.92,,,,,,,,,,
15.20.36.933,-20.7,5.2,0,,,85543.2,11.69,-0.93,-0.22,-0.58,13.6,-20.1,2.0,35.7,,,,,,,,,,
15.20.36.940,-26.2,6.6,0,,,85543.2,11.69,-0.5,-0.06,-0.12,11.5,-6.5,-14.7,35.6,,,,,,,,,,
15.20.36.951,-17.4,4.4,0,,,85543.2,11.69,-0.55,0.0,-0.65,-9.4,30.3,-1.3,35.43,,,,,,,,,,
15.20.36.962,-44.6,11.2,0,,,85543.2,11.69,-0.51,0.05,-0.64,17.7,-17.9,12.2,35.12,,,,,,,,,,
15.20.36.971,-60.1,15.0,0,,,85543.2,11.69,-0.52,0.39,-0.14,11.8,8.6,-13.2,35.11,,,,,,,,,,
15.20.36.979,-44.4,11.1,0,,,85543.2,11.69,-0.72,0.47,-0.35,-36.8,0.4,-6.6,35.41,,,,,,,,,,
15.20.36.990,-75.0,18.8,0,,,85543.2,11.69,-0.4,0.07,-0.16,-0.2,6.4,-9.3,35.45,,,,,,,,,,
15.20.37.000,-26.8,6.7,0,,,85543.2,11.69,-0.72,0.3,0.22,-8.5,4.7,-6.5,35.13,,,,,,,,,,
15.20.37.009,-43.5,10.9,0,,,85543.2,11.69,-0.28,-0.05,0.1,-40.2,9.1,-5.6,35.39,,,,,,,,,,
15.20.37.021,-61.1,15.3,0,,,85543.2,11.69,-0.49,-0.19,0.13,10.7,0.3,-23.4,35.22,,,,,,,,,,
15.20.37.032,-64.0,16.0,0,,,85543.2,11.69,-0.49,-0.18,-0.37,24.6,52.2,14.5,34.8,,,,,,,,,,
15.20.37.041,-73.9,18.5,0,,,85543.2,11.69,-0.53,-0.27,0.2,36.5,-12.7,-4.3,35.05,,,,,,,,,,
15.20.37.050,-109.3,27.3,1,136.0,82.3,85543.2,11.69,-0.83,-0.48,-0.34,27.7,4.8,-0.5,35.37,,,,,,,,,,
15.20.37.059,-79.3,19.8,0,,,85543.2,11.69,-0.42,0.18,-0.57,-6.6,38.6,-29.2,35.34,,,,,,,,,,
15.20.37.070,-21.8,5.4,0,,,85543.2,11.69,-0.56,-0.43,-0.28,-59.7,18.1,11.3,35.57,,,,,,,,,,
15.20.37.082,-110.1,27.5,0,,,85543.2,11.69,-0.35,0.09,-0.54,-11.7,13.8,-2.3,35.53,,,,,,,,,,
15.20.37.092,-93.6,23.4,0,,,85543.2,11.69,-0.67,-0.18,-0.54,-43.1,18.0,19.7,35.44,,,,,,,,,,
15.20.37.100,-117.7,29.4,0,,,85543.2,11.69,-0.86,0.54,-0.52,0.1,19.6,-3.7,35.3,,,,,,,,,,
15.20.37.110,-112.3,28.1,0,,,85543.2,11.69,-0.3,-0.2,-0.25,25.5,-0.5,-16.5,35.12,,,,,,,,,,
15.20.37.119,-150.1,37.5,0,,,85543.2,11.69,-0.35,-0.26,0.08,35.8,27.5,7.3,34.84,,,,,,,,,,
15.20.37.128,-64.1,16.0,0,,,85543.2,11.69,-0.29,-0.09,-0.1,-39.5,17.8,20.4,35.0,,,,,,,,,,
15.20.37.137,-141.2,35.3,0,,,85543.2,11.69,-0.19,0.27,-0.43,-49.9,-29.2,-11.6,35.18,,,,,,,,,,
15.20.37.147,-151.9,38.0,0,,,85543.2,11.69,-0.63,-0.25,0.02,21.3,28.2,-3.1,35.51,,,,,,,,,,
15.20.37.157,-151.8,38.0,0,,,85543.2,11.69,-0.41,0.15,-0.23,17.4,-19.4,-1.4,35.53,,,,,,,,,,
15.20.37.168,-126.5,31.6,0,,,85543.2,11.69,-0.38,0.15,-0.16,27.3,-8.9,-11.2,35.55,,,,,,,,,,
15.20.37.178,-149.1,37.3,0,,,85543.2,11.69,-0.63,0.05,0.1,-16.1,-0.6,2.8,35.49,,,,,,,,,,
15.20.37.186,-166.1,41.5,0,,,85543.2,11.69,-0.58,0.21,-0.49,-10.7,-4.4,10.8,35.41,,,,,,,,,,
15.20.37.196,-159.3,39.8,0,,,85543.2,11.69,-0.46,-0.21,-0.98,9.9,-4.5,1.3,34.69,,,,,,,,,,
15.20.37.205,-155.4,38.8,0,,,85543.2,11.69,-0.57,0.3,-0.37,25.2,23.6,-1.5,35.28,,,,,,,,,,
15.20.37.217,31.7,7.9,0,,,85543.2,11.69,-0.66,-0.5,-0.41,35.8,-1.9,-12.2,35.5,,,,,,,,,,
15.20.37.227,88.0,22.0,0,,,85543.2,11.69,-0.52,-0.13,-0.27,4.4,5.1,-13.7,35.26,,,,,,,,,,
15.20.37.238,127.3,31.8,0,,,85543.2,11.69,-0.18,0.07,-0.37,-13.6,-4.1,-2.8,35.06,,,,,,,,,,
15.20.37.250,186.4,46.6,0,,,85543.2,11.69,-0.97,-0.31,-0.45,-9.1,24.8,1.4,35.41,,,,,,,,,,
15.20.37.261,254.5,63.6,0,,,85543.2,11.69,-0.28,-0.67,-0.87,44.3,-8.6,2.1,35.58,,,,,,,,,,
15.20.37.270,296.9,74.2,0,,,85543.2,11.69,-0.55,-0.21,-0.3,-24.2,35.0,11.4,35.19,,,,,,,,,,
15.20.37.282,319.4,79.8,0,,,85543.2,11.69,-0.06,0.11,-0.2,-13.9,-15.3,12.6,35.15,,,,,,,,,,
15.20.37.291,331.1,82.8,0,,,85543.2,11.69,-0.79,-0.12,-0.64,19.7,-1.2,-14.6,35.42,,,,,,,,,,
15.20.37.301,376.3,94.1,0,,,85543.2,11.69,-0.48,-0.41,-0.26,7.5,3.7,40.3,35.01,,,,,,,,,,
15.20.37.314,366.5,91.6,0,,,85543.2,11.69,-0.7,0.04,-0.18,-1.9,15.5,-30.0,35.55,,,,,,,,,,
15.20.37.324,409.1,102.3,0,,,85543.2,11.69,-0.41,-0.1,-0.51,6.1,-3.6,19.6,35.36,,,,,,,,,,
15.20.37.333,393.3,98.3,0,,,85543.2,11.69,-0.73,-0.53,-0.35,1.6,21.8,-22.9,35.37,,,,,,,,,,
15.20.37.342,438.8,109.7,0,,,85543.2,11.69,-0.65,-0.41,-0.41,60.9,9.8,11.0,35.54,,,,,,,,,,
15.20.37.353,424.8,106.2,0,,,85543.2,11.69,-0.7,-0.88,-0.22,-23.2,7.1,-2.0,35.13,,,,,,,,,,
15.20.37.361,419.1,104.8,0,,,85543.2,11.69,-0.75,-0.44,0.11,0.4,25.5,14.0,35.39,,,,,,,,,,
15.20.37.369,348.5,87.1,0,,,85543.2,11.69,-0.59,-0.13,-0.38,-28.3,-11.5,1.3,35.31,,,,,,,,,,
15.20.37.377,361.0,90.2,0,,,85543.2,11.69,-0.77,-0.13,-0.7,51.4,-33.9,7.8,35.45,,,,,,,,,,
15.20.37.388,331.9,83.0,0,,,85543.2,11.69,-0.73,-0.1,-0.18,2.5,21.0,-7.2,35.99,,,,,,,,,,
15.20.37.397,301.3,75.3,0,,,85543.2,11.69,-0.69,-0.4,0.07,-12.4,-33.9,-24.8,35.43,,,,,,,,,,
15.20.37.407,231.7,57.9,0,,,85543.2,11.69,-0.81,-0.15,0.01,-21.1,32.2,-26.5,35.47,,,,,,,,,,
15.20.37.417,206.5,51.6,0,,,85543.2,11.69,-0.59,-0.1,-0.26,-2.9,9.2,7.6,36.01,,,,,,,,,,
15.20.37.427,192.3,48.1,0,,,85543.2,11.69,-0.77,-0.36,-0.35,-5.8,43.8,5.3,35.55,,,,,,,,,,
15.20.37.435,76.3,19.1,0,,,85543.2,11.69,-0.84,-0.21,-0.16,-26.1,24.3,-2.8,35.59,,,,,,,,,,
15.20.37.444,59.2,14.8,0,,,85543.2,11.69,-0.87,-0.21,-0.01,14.5,11.7,32.3,35.67,,,,,,,,,,
15.20.37.453,5.4,1.4,0,,,85543.2,11.69,-0.5,-0.4,-0.16,-30.4,-6.1,-14.2,35.83,,,,,,,,,,
15.20.37.463,23.1,5.8,0,,,85543.2,11.69,-0.71,-0.38,-0.14,-26.1,-3.6,-33.5,35.52,,,,,,,,,,
15.20.37.473,15.5,3.9,0,,,85543.2,11.69,-0.98,0.33,0.13,21.5,-1.6,-24.1,35.53,,,,,,,,,,
15.20.37.483,58.0,14.5,0,,,85543.2,11.69,-0.61,-0.47,-0.14,24.0,-2.9,-7.5,35.32,,,,,,,,,,
15.20.37.492,33.6,8.4,0,,,85543.2,11.69,-1.33,-0.11,-0.35,23.1,24.2,1.3,35.51,,,,,,,,,,
15.20.37.502,50.6,12.6,0,,,85543.2,11.69,-0.63,0.16,-0.21,39.8,0.3,0.8,35.35,,,,,,,,,,
15.20.37.510,100.1,25.0,0,,,85543.2,11.69,-0.82,-0.1,-0.25,-33.8,24.6,-20.9,35.34,,,,,,,,,,
15.20.37.519,23.8,6.0,0,,,85543.2,11.69,-0.98,-0.32,0.11,-11.0,-4.8,7.0,35.79,,,,,,,,,,
15.20.37.527,107.3,26.8,0,,,85543.2,11.69,-0.59,-0.01,0.01,6.8,34.3,-11.7,35.85,,,,,,,,,,
15.20.37.535,51.4,12.8,0,,,85543.2,11.69,-0.73,-0.1,-0.05,36.1,15.9,-22.3,35.28,,,,,,,,,,
15.20.37.544,94.9,23.7,0,,,85543.2,11.69,-1.2,-0.52,-0.46,5.2,26.9,12.1,35.56,,,,,,,,,,
15.20.37.552,52.0,13.0,0,,,85543.2,11.69,-0.61,-0.21,-0.29,-6.4,18.8,-22.1,35.01,,,,,,,,,,
15.20.37.561,81.5,20.4,0,,,85543.2,11.69,-1.17,-0.38,-0.4,5.7,9.5,-24.2,35.7,,,,,,,,,,
15.20.37.571,21.9,5.5,0,,,85543.2,11.69,-0.81,-0.23,-0.25,-8.1,-17.1,10.3,35.38,,,,,,,,,,
15.20.37.581,23.4,5.8,0,,,85543.2,11.69,-0.81,-0.05,-0.6,-24.7,6.2,3.5,35.4,,,,,,,,,,
15.20.37.592,-19.4,4.8,0,,,85543.2,11.69,-0.4,-0.27,-0.13,-25.6,25.2,-30.9,35.28,,,,,,,,,,
15.20.37.602,-62.5,15.6,0,,,85543.2,11.69,-0.98,-0.02,-0.13,7.5,-24.1,8.8,35.76,,,,,,,,,,
15.20.37.613,-17.9,4.5,0,,,85543.2,11.69,-0.99,-0.28,-0.94,3.1,-6.6,-34.2,35.56,,,,,,,,,,
15.20.37.622,-12.1,3.0,0,,,85543.2,11.69,-0.96,0.33,-0.59,-14.0,0.9,21.2,36.1,,,,,,,,,,
15.20.37.632,-15.4,3.8,0,,,85543.2,11.69,-0.95,0.49,-0.37,-30.3,16.2,-8.0,35.09,,,,,,,,,,
15.20.37.642,-18.4,4.6,0,,,85543.2,11.69,-0.82,0.22,-0.81,-1.4,8.7,1.3,35.05,,,,,,,,,,
15.20.37.652,-77.4,19.4,0,,,85543.2,11.69,-0.58,0.25,-0.25,15.4,6.2,12.3,35.25,,,,,,,,,,
15.20.37.662,-43.0,10.8,0,,,85543.2,11.69,-0.5,0.03,-0.55,-23.2,14.2,-36.0,35.0,,,,,,,,,,
15.20.37.671,-37.3,9.3,0,,,85543.2,11.69,-0.91,0.09,-0.26,-18.5,-1.1,-12.1,35.27,,,,,,,,,,
15.20.37.680,-39.2,9.8,0,,,85543.2,11.69,-0.64,-0.27,-0.44,28.3,28.4,-18.6,35.46,,,,,,,,,,
15.20.37.689,-41.1,10.3,0,,,85543.2,11.69,-1.04,0.06,-0.36,-2.9,21.5,2.7,35.7,,,,,,,,,,
15.20.37.698,-57.0,14.2,0,,,85543.2,11.69,-1.03,-0.23,-0.2,-14.3,5.6,1.5,35.37,,,,,,,,,,
15.20.37.708,-34.6,8.6,1,137.0,91.2,85543.2,11.69,-0.37,-0.23,-0.74,-4.6,23.3,16.1,35.52,,,,,,,,,,
15.20.37.718,-112.6,28.2,0,,,85543.2,11.69,-0.82,0.21,-0.61,23.8,-17.5,5.3,35.14,,,,,,,,,,
15.20.37.724,-28.0,7.0,0,,,85543.2,11.69,-0.99,-0.66,-0.46,20.1,21.6,-6.0,35.45,,,,,,,,,,
15.20.37.734,-75.4,18.8,0,,,85543.2,11.69,-0.54,-0.31,-0.21,0.3,-18.3,3.0,35.15,,,,,,,,,,
15.20.37.742,-94.3,23.6,0,,,85543.2,11.69,-0.71,0.34,-0.32,10.8,5.0,-3.5,35.34,,,,,,,,,,
15.20.37.751,-54.7,13.7,0,,,85543.2,11.69,-1.06,-0.03,-0.41,-8.5,2.5,-7.4,35.31,,,,,,,,,,
15.20.37.760,-81.5,20.4,0,,,85543.2,11.69,-0.59,-0.14,-0.23,-7.7,26.5,11.4,35.56,,,,,,,,,,
15.20.37.771,-120.6,30.2,0,,,85543.2,11.69,-1.17,0.12,-0.53,-29.0,34.5,13.7,35.44,,,,,,,,,,
15.20.37.783,-88.5,22.1,0,,,85543.2,11.69,-0.69,0.25,-0.81,-5.4,-11.6,1.3,35.09,,,,,,,,,,
15.20.37.794,-118.9,29.7,0,,,85543.2,11.69,-0.72,0.02,-0.15,-5.9,25.9,17.0,35.0,,,,,,,,,,
15.20.37.805,-127.1,31.8,0,,,85543.2,11.69,-0.8,-0.21,0.11,8.0,33.1,-14.5,35.36,,,,,,,,,,
15.20.37.813,-104.3,26.1,0,,,85543.2,11.69,-0.45,0.24,-0.27,31.0,-0.9,4.9,35.54,,,,,,,,,,
15.20.37.822,-98.6,24.6,0,,,85543.2,11.69,-0.44,-0.04,0.32,-4.7,-18.0,1.9,35.57,,,,,,,,,,
15.20.37.830,-109.4,27.4,0,,,85543.2,11.69,-0.41,0.16,-0.11,7.0,-16.4,3.2,35.67,,,,,,,,,,
15.20.37.841,-127.7,31.9,0,,,85543.2,11.69,-0.88,-0.21,0.11,19.7,27.4,7.0,35.1,,,,,,,,,,
15.20.37.852,-137.6,34.4,0,,,85543.2,11.69,-0.64,-0.11,-0.35,-29.4,-10.2,6.9,35.53,,,,,,,,,,
15.20.37.861,-141.6,35.4,0,,,85543.2,11.69,-0.69,0.26,-0.18,26.5,44.4,-8.6,35.72,,,,,,,,,,
15.20.37.868,-126.3,31.6,0,,,85543.2,11.69,-0.57,0.28,-0.46,-23.4,12.7,-12.2,35.59,,,,,,,,,,
15.20.37.878,-153.1,38.3,0,,,85543.2,11.69,-0.55,0.2,-0.34,23.1,-12.0,-25.6,35.52,,,,,,,,,,
15.20.37.887,-111.6,27.9,0,,,85543.2,11.69,-0.82,-0.22,-0.2,-12.3,13.9,-40.9,34.87,,,,,,,,,,
15.20.37.900,-154.7,38.7,0,,,85543.2,11.69,-0.77,-0.32,-0.12,-36.0,1.3,-15.7,35.33,,,,,,,,,,
15.20.37.910,10.3,2.6,0,,,85543.2,11.69,-0.53,0.09,-0.11,32.7,10.3,-8.1,35.55,,,,,,,,,,
15.20.37.919,75.3,18.8,0,,,85543.2,11.69,-0.65,-0.35,0.13,-1.5,-2.3,9.9,35.1,,,,,,,,,,
15.20.37.927,72.8,18.2,0,,,85543.2,11.69,-0.96,0.01,0.03,-10.4,6.4,-24.2,35.49,,,,,,,,,,
15.20.37.936,162.2,40.6,0,,,85543.2,11.69,-0.52,-0.01,-0.48,2.0,15.2,-6.6,35.67,,,,,,,,,,
15.20.37.947,199.6,49.9,0,,,85543.2,11.69,-0.38,0.02,-0.32,17.6,4.3,8.8,35.4,,,,,,,,,,
15.20.37.957,221.8,55.4,0,,,85543.2,11.69,-0.45,0.1,-0.08,-10.6,3.0,-3.5,35.2,,,,,,,,,,
15.20.37.967,253.4,63.4,0,,,85543.2,11.69,-0.93,-0.27,-0.27,-6.7,-10.5,-29.8,35.25,,,,,,,,,,
15.20.37.977,322.1,80.5,0,,,85543.2,11.69,-0.87,0.12,-0.11,-7.3,10.4,6.5,34.9,,,,,,,,,,
15.20.37.986,365.1,91.3,0,,,85543.2,11.69,-0.5,0.11,-0.54,-23.1,22.5,36.7,35.35,,,,,,,,,,
15.20.37.994,409.1,102.3,0,,,85543.2,11.69,-0.51,-0.04,-0.13,38.6,-25.7,-36.0,35.92,,,,,,,,,,
15.20.38.005,439.6,109.9,0,,,85470.1,11.7,-0.47,0.08,-0.37,31.5,-6.8,-0.5,35.62,,,,,,,,,,
15.20.38.014,405.1,101.3,0,,,85470.1,11.7,-0.46,0.02,0.17,-6.1,11.1,-8.2,35.16,,,,,,,,,,
15.20.38.024,398.5,99.6,0,,,85470.1,11.7,-0.65,0.09,0.03,32.5,3.0,-15.4,35.5,,,,,,,,,,
15.20.38.032,407.1,101.8,0,,,85470.1,11.7,-0.79,-0.07,-0.53,9.9,20.9,-16.2,34.92,,,,,,,,,,
15.20.38.040,362.9,90.7,0,,,85470.1,11.7,-0.45,0.06,-0.48,-14.1,-7.0,-15.9,35.0,,,,,,,,,,
15.20.38.050,424.8,106.2,0,,,85470.1,11.7,-0.29,-0.12,-0.52,10.5,9.0,6.1,35.35,,,,,,,,,,
15.20.38.060,393.7,98.4,0,,,85470.1,11.7,-0.48,0.08,-0.29,-6.3,-0.7,35.8,35.82,,,,,,,,,,
15.20.38.069,395.0,98.8,0,,,85470.1,11.7,-0.25,-0.06,-0.37,-1.2,15.5,-5.9,35.43,,,,,,,,,,
15.20.38.078,337.5,84.4,0,,,85470.1,11.7,-0.47,-0.31,-0.05,-15.5,40.0,-6.6,35.64,,35.41,,,,,,,,
15.20.38.087,313.6,78.4,0,,,85470.1,11.7,-0.58,-0.53,-0.47,40.4,67.2,-11.3,35.58,,,,,,,,,,
15.20.38.097,302.8,75.7,0,,,85470.1,11.7,-0.85,-0.33,-1.03,42.0,28.7,-8.1,35.78,,,,,,,,,,
15.20.38.109,176.8,44.2,0,,,85470.1,11.7,-0.43,-0.08,-0.5,37.8,-11.1,21.0,35.55,,,,,,,,,,
15.20.38.119,179.8,45.0,0,,,85470.1,11.7,-0.61,-0.04,-0.9,29.8,6.7,0.6,35.21,,,,,,,,,,
15.20.38.127,115.2,28.8,0,,,85470.1,11.7,-0.6,0.34,-0.75,14.2,6.2,3.4,35.32,,,,,,,,,,
15.20.38.136,100.0,25.0,0,,,85470.1,11.7,-0.76,-0.33,-0.28,15.8,-11.8,-8.0,35.55,,,,,,,,,,
15.20.38.146,-6.1,1.5,0,,,85470.1,11.7,-0.65,-0.02,-0.42,-1.6,21.4,-1.7,35.52,,,,,,,,,,
15.20.38.157,-18.9,4.7,0,,,85470.1,11.7,-0.81,0.08,-0.26,32.3,-15.5,12.1,36.12,,,,,,,,,,
15.20.38.165,8.1,2.0,0,,,85470.1,11.7,-0.66,-0.52,-0.73,10.3,43.7,11.8,35.28,,,,,,,,,,
15.20.38.175,30.4,7.6,0,,,85470.1,11.7,-0.66,-0.45,-0.44,-14.2,12.8,-1.2,35.4,,,,,,,,,,
15.20.38.184,44.3,11.1,0,,,85470.1,11.7,-0.68,-0.52,-0.12,-15.6,13.2,33.8,35.27,,,,,,,,,,
15.20.38.195,100.9,25.2,0,,,85470.1,11.7,-0.49,0.21,0.0,39.8,26.1,-6.2,36.24,,,,,,,,,,
15.20.38.204,66.0,16.5,0,,,85470.1,11.7,-0.82,-0.09,-0.54,30.6,-8.9,-4.0,35.39,,,,,,,,,,
15.20.38.211,35.6,8.9,0,,,85470.1,11.7,-0.99,-0.63,-0.12,-16.5,-2.1,-31.1,35.64,,,,,,,,,,
15.20.38.222,57.4,14.4,0,,,85470.1,11.7,-1.03,0.17,-0.55,-9.9,12.8,21.2,35.59,,,,,,,,,,
15.20.38.232,70.6,17.6,0,,,85470.1,11.7,-0.53,0.1,0.24,14.8,29.7,30.5,35.44,,,,,,,,,,
15.20.38.242,82.0,20.5,0,,,85470.1,11.7,-0.66,-0.51,-0.81,-19.2,-6.1,-8.4,34.95,,,,,,,,,,
15.20.38.254,59.1,14.8,0,,,85470.1,11.7,-0.58,-0.25,-0.37,4.3,29.0,30.7,35.33,,,,,,,,,,
15.20.38.267,21.9,5.5,0,,,85470.1,11.7,-0.72,-0.55,-0.39,-14.0,11.0,-11.2,35.17,,,,,,,,,,
15.20.38.276,9.6,2.4,0,,,85470.1,11.7,-0.86,-0.35,-0.2,-18.7,26.8,-7.6,35.11,,,,,,,,,,
15.20.38.289,19.6,4.9,0,,,85470.1,11.7,-0.39,-0.16,0.21,34.0,-13.3,-8.4,35.7,,,,,,,,,,
15.20.38.299,-43.7,10.9,0,,,85470.1,11.7,-0.79,-0.18,0.01,-0.4,23.4,25.1,35.53,,,,,,,,,,
15.20.38.310,-16.7,4.2,0,,,85470.1,11.7,-0.47,-0.12,-0.44,-26.3,-8.7,-20.2,35.44,,,,,,,,,,
15.20.38.318,-35.6,8.9,0,,,85470.1,11.7,-0.68,0.0,-0.07,-8.5,-0.5,10.1,35.8,,,,,,,,,,
15.20.38.326,0.1,0.0,0,,,85470.1,11.7,-0.99,-0.67,-0.19,19.7,17.0,10.0,35.24,,,,,,,,,,
15.20.38.336,-27.1,6.8,0,,,85470.1,11.7,-0.78,-0.45,0.0,21.7,19.3,7.7,35.65,,,,,,,,,,
15.20.38.346,-47.6,11.9,0,,,85470.1,11.7,-0.83,-1.03,-0.19,21.9,13.5,-4.9,35.35,,,,,,,,,,
15.20.38.355,-28.9,7.2,0,,,85470.1,11.7,-0.64,0.14,0.08,-20.3,13.5,18.9,35.51,,,,,,,,,,
15.20.38.367,-21.1,5.3,0,,,85470.1,11.7,-0.81,0.17,0.12,-17.3,21.3,0.2,35.66,,,,,,,,,,
15.20.38.378,-30.1,7.5,0,,,85470.1,11.7,-1.06,-0.27,-0.06,-3.6,18.9,-25.1,34.97,,,,,,,,,,
15.20.38.389,-31.0,7.8,0,,,85470.1,11.7,-0.6,0.05,-0.01,4.9,-19.9,11.8,35.54,,,,,,,,,,
15.20.38.401,-60.2,15.0,0,,,85470.1,11.7,-0.99,-0.35,-0.3,-1.9,0.6,11.9,35.58,,,,,,,,,,
15.20.38.413,-57.5,14.4,0,,,85470.1,11.7,-0.62,0.07,-0.33,18.7,9.5,7.7,35.58,,,,,,,,,,
15.20.38.422,-54.5,13.6,0,,,85470.1,11.7,-0.71,-0.75,-0.66,26.6,25.9,-24.7,35.54,,,,,,,,,,
15.20.38.434,-79.4,19.8,0,,,85470.1,11.7,-0.52,0.21,-0.66,-25.4,13.8,-11.1,35.57,,,,,,,,,,
15.20.38.443,-72.8,18.2,0,,,85470.1,11.7,-0.58,-0.17,-0.2,-14.8,6.7,-23.6,35.8,,,,,,,,,,
15.20.38.452,-77.4,19.4,1,138.0,80.6,85470.1,11.7,-0.66,-0.58,-0.14,17.4,-2.4,-1.5,35.31,,,,,,,,,,
15.20.38.461,-72.0,18.0,0,,,85470.1,11.7,-1.11,-0.16,-0.15,-5.1,39.8,2.6,35.09,,,,,,,,,,
15.20.38.472,-120.7,30.2,0,,,85470.1,11.7,-0.67,-0.02,-0.2,2.6,16.9,-7.6,35.04,,,,,,,,,,
15.20.38.481,-81.7,20.4,0,,,85470.1,11.7,-1.0,-0.58,-0.16,18.3,9.2,3.7,35.47,,,,,,,,,,
15.20.38.489,-116.3,29.1,0,,,85470.1,11.7,-1.23,0.55,-0.04,0.1,32.3,4.3,35.9,,,,,,,,,,
15.20.38.498,-130.6,32.6,0,,,85470.1,11.7,-0.86,-0.03,-0.54,-25.2,0.3,7.7,35.52,,,,,,,,,,
15.20.38.507,-111.3,27.8,0,,,85470.1,11.7,-0.96,-0.01,-0.36,7.9,-2.8,-33.2,35.52,,,,,,,,,,
15.20.38.517,-124.6,31.2,0,,,85470.1,11.7,-0.81,0.16,-0.06,13.4,10.8,0.2,35.55,,,,,,,,,,
15.20.38.527,-155.2,38.8,0,,,85470.1,11.7,-0.9,0.19,-0.44,-39.1,-12.4,-1.1,35.32,,,,,,,,,,
15.20.38.536,-148.0,37.0,0,,,85470.1,11.7,-0.81,0.33,-0.66,-0.9,-14.6,-28.7,35.19,,,,,,,,,,
15.20.38.547,-170.7,42.7,0,,,85470.1,11.7,-0.9,-0.11,-0.48,-82.0,6.6,12.0,35.84,,,,,,,,,,
15.20.38.556,-109.6,27.4,0,,,85470.1,11.7,-0.66,0.43,-0.72,15.4,13.0,18.7,35.63,,,,,,,,,,
15.20.38.565,-129.6,32.4,0,,,85470.1,11.7,-0.93,-0.09,-0.3,-13.2,1.2,-30.2,35.88,,,,,,,,,,
15.20.38.577,-130.2,32.6,0,,,85470.1,11.7,-0.85,-0.28,-0.01,-7.3,2.9,-0.4,35.18,,,,,,,,,,
15.20.38.587,-151.1,37.8,0,,,85470.1,11.7,-1.01,0.5,-0.28,-4.0,-3.3,22.5,35.45,,,,,,,,,,
15.20.38.596,-171.9,43.0,0,,,85470.1,11.7,-0.61,-0.3,-0.31,-31.4,-11.0,-11.3,35.39,,,,,,,,,,
15.20.38.606,27.5,6.9,0,,,85470.1,11.7,-0.48,-0.39,-0.94,3.7,-3.2,18.2,35.39,,,,,,,,,,
15.20.38.616,24.5,6.1,0,,,85470.1,11.7,-0.66,-0.03,-0.47,-35.4,21.4,16.6,35.31,,,,,,,,,,
15.20.38.624,100.5,25.1,0,,,85470.1,11.7,-0.63,0.14,-1.25,-7.2,16.0,14.1,35.16,,,,,,,,,,
15.20.38.635,160.7,40.2,0,,,85470.1,11.7,-0.61,0.08,-0.47,6.0,-18.1,-11.1,35.57,,,,,,,,,,
15.20.38.645,257.3,64.3,0,,,85470.1,11.7,-0.71,-0.3,0.11,4.5,-19.7,3.3,35.22,,,,,,,,,,
15.20.38.656,222.9,55.7,0,,,85470.1,11.7,-0.74,-0.34,-0.77,-9.6,23.2,-3.4,35.14,,,,,,,,,,
15.20.38.666,286.4,71.6,0,,,85470.1,11.7,-0.72,-0.51,-0.54,-27.5,4.5,11.0,35.65,,,,,,,,,,
15.20.38.677,341.5,85.4,0,,,85470.1,11.7,-0.33,-0.45,-0.62,10.1,9.0,-5.7,35.84,,,,,,,,,,
15.20.38.688,354.7,88.7,0,,,85470.1,11.7,-0.6,1.46,-0.51,-30.7,4.3,22.2,35.17,,,,,,,,,,
15.20.38.697,360.2,90.0,0,,,85470.1,11.7,-0.84,0.24,-0.58,-12.0,9.3,-8.5,35.08,,,,,,,,,,
15.20.38.706,375.7,93.9,0,,,85470.1,11.7,-0.68,-0.16,-0.45,-22.9,5.7,37.0,35.6,,,,,,,,,,
15.20.38.719,415.3,103.8,0,,,85470.1,11.7,-0.58,0.22,-0.3,-35.2,-11.3,-32.5,35.44,,,,,,,,,,
15.20.38.729,436.2,109.0,0,,,85470.1,11.7,-0.44,0.42,-0.43,2.3,-21.4,7.4,35.25,,,,,,,,,,
15.20.38.737,386.6,96.6,0,,,85470.1,11.7,-0.49,0.05,-0.3,24.2,-23.2,-8.6,35.24,,,,,,,,,,
15.20.38.744,401.0,100.2,0,,,85470.1,11.7,-0.61,0.05,-0.17,2.9,17.2,23.4,35.32,,,,,,,,,,
15.20.38.756,405.1,101.3,0,,,85470.1,11.7,-0.73,-0.27,-0.37,37.7,-1.4,-6.1,35.25,,,,,,,,,,
15.20.38.764,328.5,82.1,0,,,85470.1,11.7,-0.35,0.96,-0.05,0.9,-2.9,5.5,35.3,,,,,,,,,,
15.20.38.774,318.3,79.6,0,,,85470.1,11.7,-0.61,0.27,-0.1,-54.8,23.2,-12.0,35.79,,,,,,,,,,
15.20.38.782,289.2,72.3,0,,,85470.1,11.7,-0.55,0.22,-0.1,-9.0,-19.9,-26.0,35.22,,,,,,,,,,
