timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.21.44.648,318.2,79.6,0,344.0,,92988.8,10.75,-0.04,0.38,0.92,-0.6,5.7,-1.6,33.06,,,,,,,,,,
14.21.44.660,294.9,73.7,0,344.0,,91548.2,10.92,-0.04,0.37,0.92,0.6,5.1,-1.3,33.06,,,,,,,,,,
14.21.44.667,285.9,71.5,0,344.0,,92723.5,10.78,-0.04,0.37,0.92,1.8,5.9,-0.7,33.06,,,,,,,,,,
14.21.44.679,245.7,61.4,0,344.0,,92418.1,10.82,-0.04,0.36,0.92,2.4,6.4,-0.8,33.06,,,,,,,,,,
14.21.44.692,219.3,54.8,0,344.0,,93087.1,10.74,-0.04,0.37,0.92,0.8,5.2,-1.5,33.06,,,,,,,,,,
14.21.44.700,175.5,43.9,0,344.0,,94207.0,10.61,-0.04,0.38,0.93,1.0,5.4,-1.5,33.06,,,,,,,,,,
14.21.44.713,121.4,30.4,0,344.0,,93497.4,10.7,-0.04,0.38,0.92,1.7,6.1,-1.3,33.06,,,,,,,,,,
14.21.44.721,82.0,20.5,0,344.0,,92371.2,10.83,-0.05,0.38,0.92,1.1,5.9,-1.3,33.06,100.0,,,,,,,,,
14.21.44.733,32.8,8.2,0,344.0,,92958.4,10.76,-0.05,0.38,0.93,-0.5,5.8,-1.6,33.06,,,,,,,,,,
14.21.44.741,4.7,1.2,0,344.0,,91501.5,10.93,-0.04,0.37,0.92,-1.3,5.8,-1.5,33.06,,,,,,,,,,
14.21.44.753,13.7,3.4,0,344.0,,93281.3,10.72,-0.04,0.37,0.93,-1.0,6.0,-1.8,33.06,,,,,,,,,,
14.21.44.762,35.4,8.8,0,344.0,,92788.3,10.78,-0.04,0.37,0.92,0.0,6.7,-2.0,33.06,,,,,,,,,,
14.21.44.774,37.6,9.4,0,344.0,,91502.3,10.93,-0.04,0.37,0.92,-0.1,6.7,-2.0,33.06,,,,,,,,,,
14.21.44.782,51.3,12.8,0,344.0,,95067.5,10.52,-0.04,0.38,0.93,-1.1,6.1,-2.3,33.06,,,,,,,,,,
14.21.44.795,52.3,13.1,0,344.0,,94236.4,10.61,-0.04,0.38,0.93,-2.2,5.7,-2.3,33.06,,,,,,,,,,
14.21.44.802,70.6,17.6,0,344.0,,91902.4,10.88,-0.04,0.38,0.92,-2.2,5.4,-1.9,33.06,,,,,,,,,,
14.21.44.815,51.2,12.8,0,344.0,,92567.2,10.8,-0.04,0.38,0.93,-2.0,5.6,-1.7,33.06,,,,,,,,,,
14.21.44.823,54.3,13.6,0,344.0,,92705.4,10.79,-0.04,0.36,0.92,-1.2,5.2,-1.7,33.06,,,,,,,,,,
14.21.44.835,35.7,8.9,0,344.0,,94633.5,10.57,-0.04,0.36,0.92,-0.6,5.3,-1.1,33.06,,,,,,,,,,
14.21.44.848,26.6,6.6,0,344.0,,93296.6,10.72,-0.04,0.35,0.93,1.5,6.3,-1.3,33.06,,,,,,,,,,
14.21.44.856,10.0,2.5,0,344.0,,92079.8,10.86,-0.04,0.37,0.93,2.7,6.5,-1.1,33.06,,,,,,,,,,
14.21.44.868,1.9,0.5,0,344.0,,92751.0,10.78,-0.04,0.38,0.92,1.3,6.0,-1.2,33.06,,,,,,,,,,
14.21.44.876,-5.0,1.2,0,344.0,,93164.0,10.73,-0.04,0.38,0.93,0.5,6.0,-1.4,33.06,,,,,,,,,,
14.21.44.888,-16.2,4.0,0,344.0,,91994.0,10.87,-0.04,0.38,0.92,0.4,5.8,-1.4,33.06,,,,,,,,,,
14.21.44.897,-18.8,4.7,0,344.0,,94083.1,10.63,-0.04,0.36,0.92,0.3,5.4,-1.6,33.06,,,,,,,,,,
14.21.44.910,-17.3,4.3,0,344.0,,92780.8,10.78,-0.04,0.37,0.93,0.2,4.4,-1.3,33.06,,,,,,,,,,
14.21.44.918,-19.9,5.0,0,344.0,,92883.4,10.77,-0.04,0.37,0.92,0.4,6.5,-1.3,33.06,,,,,,,,,,
14.21.44.930,-29.6,7.4,0,344.0,,93398.1,10.71,-0.04,0.36,0.92,0.9,4.9,-1.3,33.06,,,,,,,,,,
14.21.44.937,-26.4,6.6,0,344.0,,91706.7,10.9,-0.04,0.37,0.94,1.9,5.8,-0.8,33.06,,,,,,,,,,
14.21.44.950,-46.8,11.7,0,344.0,,91438.0,10.94,-0.04,0.37,0.93,1.9,6.8,-0.8,33.06,,,,,,,,,,
14.21.44.958,-43.2,10.8,0,344.0,,92992.1,10.75,-0.04,0.37,0.92,1.9,5.4,-0.9,33.06,,,,,,,,,,
14.21.44.970,-47.4,11.8,0,344.0,,92894.3,10.76,-0.04,0.37,0.92,0.3,6.0,-1.1,33.06,,,,,,,,,,
14.21.44.979,-44.5,11.1,0,344.0,,93018.2,10.75,-0.04,0.37,0.92,-0.1,5.1,-1.4,33.06,,,,,,,,,,
14.21.44.991,-55.6,13.9,0,344.0,,92730.5,10.78,-0.04,0.37,0.92,1.3,5.2,-0.8,33.06,,,,,,,,,,
14.21.44.999,-69.8,17.4,0,344.0,,93287.8,10.72,-0.04,0.37,0.92,2.4,6.2,-0.4,33.06,,,,,,,,,,
14.21.45.012,-77.9,19.5,0,344.0,,92031.4,10.87,-0.04,0.37,0.92,2.1,5.4,-0.4,33.06,,,,,,,,,,
14.21.45.020,-67.3,16.8,0,344.0,,93130.6,10.74,-0.04,0.36,0.92,0.6,5.0,-0.8,33.06,,,,,,,,,,
14.21.45.033,-77.2,19.3,0,344.0,,92340.6,10.83,-0.04,0.36,0.93,2.8,5.1,-0.8,33.06,,,,,,,,,,
14.21.45.040,-72.5,18.1,0,344.0,,92369.8,10.83,-0.04,0.38,0.93,4.5,6.4,-0.6,33.06,,,,,,,,,,
14.21.45.052,-89.9,22.5,0,344.0,,92442.1,10.82,-0.04,0.38,0.91,3.1,6.8,-0.7,33.06,,,,,,,,,,
14.21.45.060,-83.0,20.8,0,344.0,,92579.4,10.8,-0.05,0.38,0.92,1.1,4.9,-0.9,33.06,,,,,,,,,,
14.21.45.074,-91.7,22.9,0,344.0,,91596.3,10.92,-0.04,0.38,0.92,-0.5,6.0,-1.5,33.06,,,,,,,,,,
14.21.45.085,-95.5,23.9,0,344.0,,92557.2,10.8,-0.04,0.37,0.92,0.1,6.3,-1.2,33.06,,,,,,,,,,
14.21.45.094,-115.5,28.9,0,344.0,,93259.3,10.72,-0.04,0.37,0.93,-0.4,5.9,-1.2,33.06,,,,,,,,,,
14.21.45.105,-119.2,29.8,0,344.0,,92460.7,10.82,-0.04,0.38,0.93,-0.7,6.2,-1.9,33.06,,,,,,,,,,
14.21.45.115,-123.3,30.8,0,344.0,,92075.9,10.86,-0.04,0.38,0.92,-1.4,6.5,-1.7,33.06,,,,,,,,,,
14.21.45.127,-118.6,29.6,0,344.0,,92719.4,10.79,-0.04,0.36,0.92,-1.5,6.0,-1.7,33.06,,,,,,,,,,
14.21.45.134,-124.8,31.2,0,344.0,,91886.9,10.88,-0.04,0.37,0.93,-0.6,5.9,-1.6,33.06,,,,,,,,,,
14.21.45.146,20.8,5.2,1,345.0,99.7,92773.5,10.78,-0.04,0.38,0.93,-0.7,6.4,-1.7,33.06,,,,,,,,,,
14.21.45.155,71.3,17.8,0,345.0,,93771.2,10.66,-0.04,0.38,0.92,-1.4,5.8,-1.9,33.06,,,,,,,,,,
14.21.45.167,116.7,29.2,0,345.0,,93570.7,10.69,-0.04,0.37,0.92,-1.8,5.3,-1.6,33.06,,,,,,,,,,
14.21.45.180,172.0,43.0,0,345.0,,94216.5,10.61,-0.05,0.37,0.93,-0.5,5.4,-1.5,33.06,,,,,,,,,,
14.21.45.217,303.9,76.0,0,345.0,,92524.2,10.81,-0.04,0.37,0.93,0.0,5.8,-1.1,33.06,,,,,,,,,,
14.21.45.225,308.8,77.2,0,345.0,,92934.2,10.76,-0.04,0.37,0.92,2.3,6.1,-0.9,33.06,,,,,,,,,,
14.21.45.237,300.3,75.1,0,345.0,,93001.6,10.75,-0.04,0.38,0.92,1.3,6.0,-0.9,33.06,,,,,,,,,,
14.21.45.246,337.7,84.4,0,345.0,,92231.2,10.84,-0.04,0.38,0.92,0.4,6.3,-0.7,33.06,,,,,,,,,,
14.21.45.257,309.8,77.4,0,345.0,,91858.7,10.89,-0.04,0.38,0.92,0.1,5.5,-0.6,33.06,,,,,,,,,,
14.21.45.265,302.9,75.7,0,345.0,,92234.6,10.84,-0.04,0.37,0.93,0.9,5.7,-1.0,33.06,,,,,,,,,,
14.21.45.277,314.1,78.5,0,345.0,,94814.6,10.55,-0.04,0.36,0.92,-0.3,6.0,-1.2,33.06,,,,,,,,,,
14.21.45.286,274.5,68.6,0,345.0,,94014.0,10.64,-0.04,0.36,0.92,0.2,4.2,-1.2,33.06,,,,,,,,,,
14.21.45.299,234.4,58.6,0,345.0,,92028.3,10.87,-0.04,0.36,0.93,2.3,5.6,-1.1,33.06,,,,,,,,,,
14.21.45.307,195.0,48.8,0,345.0,,92978.6,10.76,-0.04,0.37,0.92,4.3,7.0,-0.8,33.06,,,,,,,,,,
14.21.45.319,171.5,42.9,0,345.0,,92711.9,10.79,-0.04,0.38,0.93,2.9,6.3,-1.0,33.06,,,,,,,,,,
14.21.45.327,124.3,31.1,0,345.0,,92387.6,10.82,-0.04,0.39,0.93,0.6,6.7,-1.1,33.06,,,,,,,,,,
14.21.45.339,72.1,18.0,0,345.0,,92832.6,10.77,-0.04,0.38,0.92,-0.1,5.2,-1.1,33.06,,,,,,,,,,
14.21.45.348,36.1,9.0,0,345.0,,92974.5,10.76,-0.04,0.37,0.92,1.0,5.0,-0.6,33.06,,,,,,,,,,
14.21.45.360,12.4,3.1,0,345.0,,94746.3,10.55,-0.04,0.37,0.92,2.7,6.6,-0.1,33.06,,,,,,,,,,
14.21.45.369,23.4,5.8,0,345.0,,93396.0,10.71,-0.04,0.37,0.93,2.7,5.1,-0.3,33.06,,,,,,,,,,
14.21.45.380,38.4,9.6,0,345.0,,93364.4,10.71,-0.04,0.37,0.92,0.5,6.9,-1.1,33.06,,,,,,,,,,
14.21.45.388,48.7,12.2,0,345.0,,93201.8,10.73,-0.04,0.37,0.91,1.5,6.2,-0.9,33.06,,,,,,,,,,
14.21.45.401,52.9,13.2,0,345.0,,94012.3,10.64,-0.04,0.38,0.92,2.3,6.2,-0.8,33.06,,,,,,,,,,
14.21.45.410,55.0,13.8,0,345.0,,92409.0,10.82,-0.04,0.38,0.92,0.5,6.3,-1.0,33.06,,,,,,,,,,
14.21.45.421,59.6,14.9,0,345.0,,92498.6,10.81,-0.04,0.38,0.92,-1.0,6.6,-1.3,33.06,,,,,,,,,,
14.21.45.433,56.2,14.0,0,345.0,,92758.3,10.78,-0.04,0.38,0.93,-2.9,6.6,-1.9,33.06,,,,,,,,,,
14.21.45.441,46.3,11.6,0,345.0,,93795.6,10.66,-0.04,0.37,0.93,-3.7,4.7,-1.9,33.06,,,,,,,,,,
14.21.45.454,30.5,7.6,0,345.0,,92682.4,10.79,-0.03,0.36,0.92,-2.1,6.3,-1.9,33.06,,,,,,,,,,
14.21.45.462,25.9,6.5,0,345.0,,91795.2,10.89,-0.04,0.37,0.92,0.1,5.6,-1.9,33.06,,,,,,,,,,
14.21.45.474,7.4,1.8,0,345.0,,93220.3,10.73,-0.04,0.37,0.93,0.4,6.1,-1.7,33.06,,,,,,,,,,
14.21.45.482,-4.7,1.2,0,345.0,,93592.2,10.68,-0.04,0.38,0.92,0.3,6.1,-1.3,33.06,,,,,,,,,,
14.21.45.496,-5.9,1.5,0,345.0,,91861.7,10.89,-0.04,0.37,0.91,0.6,5.5,-0.8,33.06,,,,,,,,,,
14.21.45.503,-6.9,1.7,0,345.0,,93318.5,10.72,-0.04,0.38,0.92,0.7,5.0,-0.9,33.06,,,,,,,,,,
14.21.45.516,-26.7,6.7,0,345.0,,93416.5,10.7,-0.04,0.37,0.93,1.6,6.7,-0.5,33.06,,,,,,,,,,
14.21.45.523,-12.6,3.2,0,345.0,,92922.4,10.76,-0.04,0.36,0.92,0.6,5.7,-1.1,33.06,,,,,,,,,,
14.21.45.536,-26.4,6.6,0,345.0,,93531.6,10.69,-0.04,0.37,0.92,1.1,6.1,-1.3,33.06,,,,,,,,,,
14.21.45.544,-32.3,8.1,0,345.0,,93819.8,10.66,-0.04,0.38,0.92,1.1,5.6,-1.3,33.06,,,,,,,,,,
14.21.45.556,-30.1,7.5,0,345.0,,93113.2,10.74,-0.04,0.39,0.92,0.1,7.0,-1.5,33.06,,,,,,,,,,
14.21.45.564,-41.9,10.5,0,345.0,,93653.8,10.68,-0.04,0.39,0.92,-0.4,6.1,-1.5,33.06,,,,,,,,,,
14.21.45.577,-49.1,12.3,0,345.0,,92386.5,10.82,-0.04,0.38,0.92,-0.9,4.4,-1.2,33.06,,,,,,,,,,
14.21.45.585,-51.0,12.8,0,345.0,,91939.7,10.88,-0.04,0.37,0.93,-1.9,4.7,-1.2,33.06,,,,,,,,,,
14.21.45.597,-59.4,14.8,0,345.0,,94090.9,10.63,-0.04,0.36,0.93,0.2,5.3,-1.5,33.06,,,,,,,,,,
14.21.45.605,-59.1,14.8,0,345.0,,92447.0,10.82,-0.04,0.37,0.92,1.8,6.8,-1.3,33.06,,,,,,,,,,
14.21.45.618,-74.1,18.5,0,345.0,,92840.0,10.77,-0.04,0.38,0.92,1.3,5.5,-1.4,33.06,,,,,,,,,,
14.21.45.626,-63.5,15.9,0,345.0,,92187.9,10.85,-0.04,0.38,0.93,2.1,5.0,-0.8,33.06,,,,,,,,,,
14.21.45.638,-75.3,18.8,0,345.0,,92084.4,10.86,-0.04,0.38,0.93,3.8,7.1,-0.1,33.06,,,,,,,,,,
14.21.45.647,-83.4,20.8,0,345.0,,93105.3,10.74,-0.04,0.38,0.92,2.8,5.8,-0.2,33.06,,,,,,,,,,
14.21.45.659,-88.0,22.0,0,345.0,,92809.1,10.77,-0.05,0.37,0.93,0.6,4.5,-0.6,33.06,,,,,,,,,,
14.21.45.668,-78.6,19.6,0,345.0,,92901.3,10.76,-0.04,0.37,0.92,2.0,6.3,-0.4,33.06,,,,,,,,,,
14.21.45.680,-84.4,21.1,0,345.0,,92929.4,10.76,-0.05,0.37,0.92,3.8,6.4,0.0,33.06,,,,,,,,,,
14.21.45.687,-89.8,22.4,0,345.0,,94462.4,10.59,-0.05,0.37,0.92,2.3,4.7,-0.5,33.06,,,,,,,,,,
14.21.45.699,-100.1,25.0,0,345.0,,93987.8,10.64,-0.04,0.38,0.92,0.9,7.9,-1.1,33.06,,,,,,,,,,
14.21.45.709,-115.9,29.0,0,345.0,,94073.5,10.63,-0.04,0.38,0.9,0.4,5.9,-1.5,33.06,,,,,,,,,,
14.21.45.720,-124.6,31.2,0,345.0,,91387.1,10.94,-0.04,0.38,0.92,-1.2,5.3,-1.8,33.06,,,,,,,,,,
14.21.45.729,-124.4,31.1,0,345.0,,93460.9,10.7,-0.04,0.39,0.91,-1.5,6.9,-2.0,33.06,,,,,,,,,,
14.21.45.745,-110.5,27.6,0,345.0,,91572.3,10.92,-0.05,0.38,0.92,-2.8,4.8,-1.9,33.06,,,,,,,,,,
14.21.45.753,-137.3,34.3,0,345.0,,92347.5,10.83,-0.04,0.38,0.93,-4.3,6.0,-2.4,33.06,,,,,,,,,,
14.21.45.765,44.6,11.2,1,346.0,96.5,94240.8,10.61,-0.04,0.36,0.93,-2.0,6.1,-2.1,33.06,,,,,,,,,,
14.21.45.774,97.4,24.4,0,346.0,,94066.1,10.63,-0.04,0.37,0.93,-1.1,6.1,-2.1,33.06,,,,,,,,,,
14.21.45.786,128.9,32.2,0,346.0,,93668.4,10.68,-0.04,0.37,0.92,-0.7,4.9,-1.6,33.06,,,,,,,,,,
14.21.45.795,167.6,41.9,0,346.0,,93467.6,10.7,-0.04,0.37,0.93,-0.1,6.1,-1.5,33.06,,,,,,,,,,
14.21.45.807,196.1,49.0,0,346.0,,93155.5,10.73,-0.04,0.37,0.92,0.5,6.3,-1.4,33.06,,,,,,,,,,
14.21.45.814,251.2,62.8,0,346.0,,93266.9,10.72,-0.04,0.38,0.93,0.7,5.7,-1.2,33.06,,,,,,,,,,
14.21.45.827,267.4,66.8,0,346.0,,93778.7,10.66,-0.04,0.38,0.92,0.3,5.1,-1.0,33.06,,,,,,,,,,
14.21.45.836,305.4,76.4,0,346.0,,91731.4,10.9,-0.04,0.37,0.92,0.4,5.4,-1.0,33.06,,,,,,,,,,
14.21.45.848,303.7,75.9,0,346.0,,93145.5,10.74,-0.04,0.37,0.93,1.0,6.5,-1.3,33.06,,,,,,,,,,
14.21.45.856,348.0,87.0,0,346.0,,92303.3,10.83,-0.04,0.37,0.93,1.7,5.9,-1.2,33.06,,,,,,,,,,
14.21.45.867,323.8,81.0,0,346.0,,92611.9,10.8,-0.04,0.38,0.92,0.0,7.0,-1.9,33.06,,,,,,,,,,
14.21.45.877,320.6,80.2,0,346.0,,92748.9,10.78,-0.04,0.37,0.91,-0.1,5.5,-1.4,33.06,,,,,,,,,,
14.21.45.888,286.2,71.6,0,346.0,,92948.9,10.76,-0.04,0.38,0.92,-0.2,5.7,-1.8,33.06,,,,,,,,,,
14.21.45.896,303.7,75.9,0,346.0,,92441.9,10.82,-0.04,0.38,0.93,0.3,6.5,-1.5,33.06,,,,,,,,,,
14.21.45.909,232.6,58.2,0,346.0,,91056.0,10.98,-0.04,0.38,0.92,0.3,5.3,-1.4,33.06,,,,,,,,,,
14.21.45.918,211.1,52.8,0,346.0,,92977.9,10.76,-0.04,0.37,0.92,-1.9,5.3,-1.7,33.06,,,,,,,,,,
14.21.45.930,156.9,39.2,0,346.0,,92533.0,10.81,-0.04,0.36,0.92,-0.3,5.2,-1.5,33.06,,,,,,,,,,
14.21.45.938,146.4,36.6,0,346.0,,92652.2,10.79,-0.04,0.37,0.93,2.6,5.0,-1.0,33.06,,,,,,,,,,
14.21.45.949,102.7,25.7,0,346.0,,93450.5,10.7,-0.04,0.37,0.93,3.1,5.9,-0.5,33.06,,,,,,,,,,
14.21.45.959,47.6,11.9,0,346.0,,93074.5,10.74,-0.04,0.37,0.92,2.2,6.1,-0.7,33.06,,,,,,,,,,
14.21.45.971,-2.7,0.7,0,346.0,,92998.8,10.75,-0.04,0.38,0.92,1.5,4.5,-0.6,33.06,,,,,,,,,,
14.21.45.979,9.2,2.3,0,346.0,,92778.9,10.78,-0.04,0.37,0.93,2.5,6.5,-0.9,33.06,,,,,,,,,,
14.21.46.020,42.5,10.6,0,346.0,,92861.2,10.77,-0.04,0.38,0.92,2.4,6.0,-1.1,33.06,,,,,,,,,,
14.21.46.028,62.3,15.6,0,346.0,,92065.2,10.86,-0.04,0.38,0.92,-0.8,6.0,-1.6,33.06,,,,,,,,,,
14.21.46.040,53.2,13.3,0,346.0,,93002.3,10.75,-0.04,0.38,0.92,-1.2,5.5,-2.1,33.06,,,,,,,,,,
14.21.46.049,49.5,12.4,0,346.0,,92162.6,10.85,-0.04,0.38,0.93,-1.5,6.2,-2.1,33.06,,,,,,,,,,
14.21.46.060,40.9,10.2,0,346.0,,92433.0,10.82,-0.04,0.38,0.92,-2.2,6.0,-2.1,33.06,,,,,,,,,,
14.21.46.068,28.4,7.1,0,346.0,,91830.6,10.89,-0.04,0.38,0.92,-2.9,5.8,-2.2,33.06,,,,,,,,,,
14.21.46.080,21.2,5.3,0,346.0,,93308.3,10.72,-0.04,0.37,0.92,-2.6,6.9,-2.0,33.06,,,,,,,,,,
14.21.46.089,10.8,2.7,0,346.0,,94460.6,10.59,-0.04,0.37,0.92,-1.4,6.6,-1.9,33.06,,,,,,,,,,
14.21.46.102,-0.4,0.1,0,346.0,,93317.5,10.72,-0.04,0.37,0.92,-1.0,5.1,-1.8,33.06,,,,,,,,,,
14.21.46.109,-4.0,1.0,0,346.0,,90702.8,11.03,-0.04,0.37,0.93,-0.9,6.1,-2.0,33.06,,,,,,,,,,
14.21.46.121,-12.9,3.2,0,346.0,,93137.5,10.74,-0.04,0.37,0.93,-0.1,6.3,-1.8,33.06,,,,,,,,,,
14.21.46.131,-18.9,4.7,0,346.0,,92652.5,10.79,-0.04,0.37,0.93,-0.9,4.7,-1.6,33.06,,,,,,,,,,
14.21.46.142,-26.2,6.6,0,346.0,,93065.6,10.75,-0.04,0.37,0.93,-0.5,4.9,-1.4,33.06,,,,,,,,,,
14.21.46.151,-24.9,6.2,0,346.0,,93906.3,10.65,-0.04,0.37,0.92,0.8,6.7,-1.4,33.06,,,,,,,,,,
14.21.46.163,-37.2,9.3,0,346.0,,93097.8,10.74,-0.04,0.38,0.92,0.1,5.1,-1.2,33.06,,,,,,,,,,
14.21.46.171,-40.6,10.2,0,346.0,,93587.4,10.69,-0.04,0.37,0.92,-0.4,5.3,-1.2,33.06,,,,,,,,,,
14.21.46.183,-43.0,10.8,0,346.0,,93223.3,10.73,-0.04,0.37,0.93,0.1,6.2,-1.2,33.06,,,,,,,,,,
14.21.46.195,-40.0,10.0,0,346.0,,91955.4,10.87,-0.04,0.37,0.93,0.6,5.5,-1.2,33.06,,,,,,,,,,
14.21.46.204,-56.7,14.2,0,346.0,,93593.9,10.68,-0.04,0.37,0.93,-0.3,5.4,-1.2,33.06,,,,,,,,,,
14.21.46.216,-51.9,13.0,0,346.0,,93543.7,10.69,-0.04,0.37,0.92,1.5,5.1,-1.0,33.06,,,,,,,,,,
14.21.46.225,-65.9,16.5,0,346.0,,92921.0,10.76,-0.03,0.38,0.93,1.6,7.3,-1.3,33.06,,,,,,,,,,
14.21.46.236,-67.3,16.8,0,346.0,,93648.9,10.68,-0.04,0.37,0.92,0.4,5.2,-1.2,33.06,,,,,,,,,,
14.21.46.244,-69.0,17.2,0,346.0,,93552.2,10.69,-0.04,0.37,0.92,1.3,5.1,-0.9,33.06,,,,,,,,,,
14.21.46.258,-79.8,20.0,0,346.0,,92804.7,10.78,-0.04,0.37,0.92,2.5,6.1,-0.3,33.06,,,,,,,,,,
14.21.46.265,-89.1,22.3,0,346.0,,92278.6,10.84,-0.04,0.37,0.93,1.6,6.5,-0.5,33.06,,,,,,,,,,
14.21.46.278,-78.4,19.6,0,346.0,,92422.2,10.82,-0.04,0.37,0.92,0.9,5.3,-1.0,33.06,,,,,,,,,,
14.21.46.286,-88.6,22.2,0,346.0,,93907.0,10.65,-0.04,0.37,0.93,0.1,4.7,-0.9,33.06,,,,,,,,,,
14.21.46.299,-95.3,23.8,0,346.0,,92601.9,10.8,-0.04,0.36,0.92,0.6,5.5,-1.1,33.06,,,,,,,,,,
14.21.46.306,-84.1,21.0,0,346.0,,93394.1,10.71,-0.04,0.37,0.93,3.2,5.3,-0.8,33.06,,,,,,,,,,
14.21.46.319,-108.4,27.1,0,346.0,,92437.6,10.82,-0.04,0.38,0.92,2.0,6.9,-1.4,33.06,,,,,,,,,,
14.21.46.327,-114.3,28.6,0,346.0,,92701.4,10.79,-0.05,0.39,0.92,0.2,6.0,-1.4,33.06,,,,,,,,,,
14.21.46.339,-111.0,27.8,0,346.0,,93586.3,10.69,-0.04,0.39,0.92,-1.4,5.4,-1.8,33.06,,,,,,,,,,
14.21.46.347,-121.9,30.5,0,346.0,,93482.6,10.7,-0.04,0.38,0.92,-1.6,7.1,-1.6,33.06,,,,,,,,,,
14.21.46.359,-114.6,28.6,0,346.0,,92765.9,10.78,-0.04,0.37,0.92,-1.1,6.7,-1.3,33.06,,,,,,,,,,
14.21.46.367,-135.9,34.0,0,346.0,,94029.3,10.63,-0.04,0.36,0.93,-2.2,5.3,-2.2,33.06,,,,,,,,,,
14.21.46.379,32.3,8.1,1,347.0,99.1,92327.0,10.83,-0.04,0.37,0.92,-1.1,6.5,-2.6,33.06,,,,,,,,,,
14.21.46.393,90.2,22.6,0,347.0,,92256.4,10.84,-0.04,0.38,0.93,-1.7,6.3,-2.1,33.06,,,,,,,,,,
14.21.46.401,142.3,35.6,0,347.0,,92877.7,10.77,-0.04,0.38,0.92,-0.8,5.6,-1.7,33.06,,,,,,,,,,
14.21.46.413,179.5,44.9,0,347.0,,93584.1,10.69,-0.04,0.37,0.93,0.2,6.5,-1.0,33.06,,,,,,,,,,
14.21.46.420,214.1,53.5,0,347.0,,94682.1,10.56,-0.04,0.37,0.93,1.8,7.1,-0.6,33.06,,,,,,,,,,
14.21.46.433,247.7,61.9,0,347.0,,91675.9,10.91,-0.04,0.36,0.92,1.3,5.8,-0.4,33.06,,,,,,,,,,
14.21.46.441,267.4,66.8,0,347.0,,92970.0,10.76,-0.04,0.37,0.93,1.6,5.6,-0.1,33.06,,,,,,,,,,
14.21.46.453,320.2,80.0,0,347.0,,93971.7,10.64,-0.04,0.36,0.93,2.8,7.3,-0.1,33.06,,,,,,,,,,
14.21.46.461,323.2,80.8,0,347.0,,93081.6,10.74,-0.04,0.38,0.92,3.3,6.6,-0.6,33.06,,,,,,,,,,
14.21.46.474,335.2,83.8,0,347.0,,92379.8,10.82,-0.04,0.38,0.93,1.6,6.0,-0.7,33.06,,,,,,,,,,
14.21.46.482,350.3,87.6,0,347.0,,92772.8,10.78,-0.04,0.39,0.92,0.3,6.3,-1.0,33.06,,,,,,,,,,
14.21.46.494,330.7,82.7,0,347.0,,92832.4,10.77,-0.04,0.38,0.92,-1.0,4.8,-0.7,33.06,,,,,,,,,,
14.21.46.502,314.5,78.6,0,347.0,,94098.1,10.63,-0.03,0.37,0.93,-1.6,4.4,-1.0,33.06,,,,,,,,,,
14.21.46.515,264.9,66.2,0,347.0,,94101.0,10.63,-0.04,0.36,0.93,1.2,4.4,-0.3,33.06,,,,,,,,,,
14.21.46.524,278.8,69.7,0,347.0,,92308.8,10.83,-0.04,0.36,0.93,2.8,6.5,-0.1,33.06,,,,,,,,,,
14.21.46.536,213.0,53.2,0,347.0,,94429.4,10.59,-0.05,0.36,0.93,1.5,6.0,-0.3,33.06,,,,,,,,,,
14.21.46.544,195.8,49.0,0,347.0,,92536.2,10.81,-0.04,0.37,0.92,3.5,5.0,0.1,33.06,,,,,,,,,,
14.21.46.556,121.7,30.4,0,347.0,,93211.6,10.73,-0.04,0.38,0.93,4.9,6.2,0.5,33.06,,,,,,,,,,
14.21.46.565,97.7,24.4,0,347.0,,93249.3,10.72,-0.04,0.38,0.92,5.3,6.2,0.5,33.06,,,,,,,,,,
14.21.46.577,36.1,9.0,0,347.0,,92406.8,10.82,-0.04,0.39,0.92,3.5,5.9,0.4,33.06,,,,,,,,,,
14.21.46.584,6.0,1.5,0,347.0,,93646.7,10.68,-0.04,0.38,0.92,0.8,5.7,-0.4,33.06,,,,,,,,,,
14.21.46.598,17.7,4.4,0,347.0,,91764.0,10.9,-0.04,0.38,0.92,1.0,4.8,-0.4,33.06,,,,,,,,,,
14.21.46.605,32.5,8.1,0,347.0,,93294.2,10.72,-0.04,0.37,0.92,3.3,4.0,-0.1,33.06,,,,,,,,,,
14.21.46.617,41.3,10.3,0,347.0,,93564.7,10.69,-0.04,0.37,0.92,4.0,6.0,0.1,33.06,,,,,,,,,,
14.21.46.625,51.9,13.0,0,347.0,,93461.5,10.7,-0.04,0.37,0.93,3.3,6.4,-0.4,33.06,,,,,,,,,,
14.21.46.638,52.5,13.1,0,347.0,,94128.4,10.62,-0.05,0.38,0.92,1.0,5.3,-0.8,33.06,,,,,,,,,,
14.21.46.646,68.1,17.0,0,347.0,,92890.9,10.77,-0.05,0.38,0.92,0.9,6.1,-0.8,33.06,,,,,,,,,,
14.21.46.658,45.7,11.4,0,347.0,,91245.9,10.96,-0.05,0.38,0.92,1.5,7.1,-1.1,33.06,,,,,,,,,,
