timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.21.15.854,-73.9,18.5,0,126.0,,72338.9,13.82,0.09,0.41,-0.87,-2.8,11.2,-7.9,34.94,,,,,,,,,,
16.21.15.863,-22.2,5.6,0,126.0,,69815.9,14.32,0.08,0.44,-0.86,2.8,8.3,-4.4,34.94,,,,,,,,,,
16.21.15.875,-62.6,15.6,0,126.0,,68129.8,14.68,0.08,0.48,-0.87,2.2,7.9,-3.6,34.94,,,,,,,,,,
16.21.15.883,-57.4,14.4,0,126.0,,70351.3,14.21,0.09,0.49,-0.87,-3.8,8.9,-2.2,34.94,,,,,,,,,,
16.21.15.895,-92.3,23.1,0,126.0,,67631.2,14.79,0.09,0.47,-0.91,-4.7,7.2,-2.7,34.94,,,,,,,,,,
16.21.15.904,-63.0,15.8,0,126.0,,70642.4,14.16,0.08,0.47,-0.91,-7.5,5.4,-3.5,34.94,,,,,,,,,,
16.21.15.916,-72.0,18.0,0,126.0,,70998.4,14.08,0.06,0.46,-0.92,-8.4,5.1,-7.1,34.94,,,,,,,,,,
16.21.15.924,-104.7,26.2,0,126.0,,69819.5,14.32,0.07,0.47,-0.89,-7.1,3.4,-10.4,34.94,,,,,,,,,,
16.21.15.936,-89.3,22.3,0,126.0,,68339.0,14.63,0.07,0.48,-0.83,-8.0,-1.3,-9.9,34.94,,,,,,,,,,
16.21.15.949,-75.0,18.8,0,126.0,,69123.3,14.47,0.08,0.49,-0.86,-8.4,0.5,-9.2,34.94,,,,,,,,,,
16.21.15.957,-88.8,22.2,0,126.0,,69426.5,14.4,0.07,0.48,-0.88,-4.3,2.4,-8.2,34.94,,,,,,,,,,
16.21.15.969,-87.8,22.0,0,126.0,,69057.4,14.48,0.06,0.47,-0.86,1.6,2.8,-7.4,34.94,,,,,,,,,,
16.21.15.977,-122.1,30.5,0,126.0,,70554.6,14.17,0.07,0.48,-0.86,4.2,5.1,-6.3,34.94,,,,,,,,,,
16.21.15.990,-146.4,36.6,0,126.0,,66735.3,14.98,0.06,0.48,-0.86,4.2,6.6,-6.0,34.94,,,,,,,,,,
16.21.15.998,-126.8,31.7,0,126.0,,71149.6,14.05,0.06,0.51,-0.85,-3.6,6.1,-5.6,34.94,,,,,,,,,,
16.21.16.010,-147.6,36.9,0,126.0,,67288.5,14.86,0.06,0.48,-0.89,-10.7,4.2,-6.3,34.94,,,,,,,,,,
16.21.16.018,-141.1,35.3,0,126.0,,68921.1,14.51,0.06,0.48,-0.92,-10.0,4.1,-8.0,34.94,,,,,,,,,,
16.21.16.031,-147.7,36.9,0,126.0,,68249.6,14.65,0.06,0.5,-0.93,-8.5,2.3,-8.0,34.94,,,,,,,,,,
16.21.16.039,43.5,10.9,1,127.0,114.5,64032.0,15.62,0.06,0.52,-0.91,-7.0,-1.5,-6.1,34.94,,,,,,,,,,
16.21.16.051,102.3,25.6,0,127.0,,68155.8,14.67,0.06,0.53,-0.88,-3.5,0.3,-4.5,34.94,,,,,,,,,,
16.21.16.059,172.6,43.2,0,127.0,,68205.2,14.66,0.05,0.54,-0.86,-3.0,-0.6,-3.0,34.94,,,,,,,,,,
16.21.16.072,239.6,59.9,0,127.0,,69067.8,14.48,0.05,0.54,-0.85,-1.5,1.6,-0.3,34.94,,,,,,,,,,
16.21.16.080,261.5,65.4,0,127.0,,71208.7,14.04,0.03,0.51,-0.87,-6.5,5.5,0.7,34.94,,,,,,,,,,
16.21.16.121,378.9,94.7,0,127.0,,68270.8,14.65,0.05,0.48,-0.91,-0.6,5.7,-6.3,35.0,,,,,,,,,,
16.21.16.133,378.4,94.6,0,127.0,,68140.9,14.68,0.05,0.52,-0.89,3.5,1.9,-6.2,35.0,,,,,,,,,,
16.21.16.145,484.4,121.1,0,127.0,,71791.3,13.93,0.05,0.55,-0.88,3.5,-2.2,-3.7,35.0,,,,,,,,,,
16.21.16.153,413.4,103.4,0,127.0,,69597.7,14.37,0.05,0.55,-0.9,5.2,-0.2,-3.4,35.0,,,,,,,,,,
16.21.16.166,347.8,87.0,0,127.0,,69020.4,14.49,0.05,0.54,-0.88,8.4,-0.7,-2.3,35.0,,,,,,,,,,
16.21.16.178,283.7,70.9,0,127.0,,69472.2,14.39,0.05,0.57,-0.85,2.2,-0.1,1.8,35.0,,,,,,,,,,
16.21.16.186,249.8,62.4,0,127.0,,67890.4,14.73,0.04,0.53,-0.91,-9.1,8.4,0.4,35.0,,,,,,,,,,
16.21.16.199,167.9,42.0,0,127.0,,68863.6,14.52,0.06,0.47,-0.93,-8.4,9.1,-4.8,35.0,,,,,,,,,,
16.21.16.211,110.3,27.6,0,127.0,,70598.4,14.16,0.08,0.49,-0.93,-4.0,8.4,-6.6,35.0,,,,,,,,,,
16.21.16.219,59.3,14.8,0,127.0,,74232.1,13.47,0.07,0.51,-0.92,-3.9,9.5,-5.7,35.0,,,,,,,,,,
16.21.16.231,21.6,5.4,0,127.0,,67207.3,14.88,0.06,0.52,-0.91,-3.2,12.2,-4.7,35.0,,,,,,,,,,
16.21.16.244,48.7,12.2,0,127.0,,70889.2,14.11,0.05,0.5,-0.92,-2.1,12.9,-5.1,35.0,,,,,,,,,,
16.21.16.256,91.6,22.9,0,127.0,,69877.3,14.31,0.07,0.49,-0.91,2.0,12.7,-6.2,35.0,,,,,,,,,,
16.21.16.264,56.6,14.2,0,127.0,,66982.7,14.93,0.07,0.49,-0.91,6.7,13.2,-5.5,35.0,,,,,,,,,,
16.21.16.277,99.7,24.9,0,127.0,,67156.6,14.89,0.07,0.5,-0.9,11.4,15.0,-4.6,35.0,,,,,,,,,,
16.21.16.289,68.1,17.0,0,127.0,,68508.7,14.6,0.08,0.5,-0.87,14.1,13.3,-2.7,35.0,,,,,,,,,,
16.21.16.297,69.1,17.3,0,127.0,,71096.6,14.07,0.06,0.48,-0.87,18.9,11.7,-2.2,35.0,,,,,,,,,,
16.21.16.309,26.3,6.6,0,127.0,,68006.1,14.7,0.06,0.49,-0.88,26.1,9.9,-1.5,35.0,,,,,,,,,,
16.21.16.321,56.3,14.1,0,127.0,,71115.7,14.06,0.06,0.47,-0.89,31.9,11.6,-1.3,35.0,,,,,,,,,,
16.21.16.334,12.5,3.1,0,127.0,,70349.3,14.21,0.05,0.5,-0.9,30.6,10.7,-0.2,35.0,,,,,,,,,,
16.21.16.342,-1.8,0.4,0,127.0,,73067.0,13.69,0.05,0.51,-0.9,26.0,13.2,-0.4,35.0,,,,,,,,,,
16.21.16.354,2.6,0.6,0,127.0,,71318.7,14.02,0.05,0.51,-0.87,14.5,11.9,-1.8,35.0,,,,,,,,,,
16.21.16.366,-12.3,3.1,0,127.0,,70630.9,14.16,0.08,0.5,-0.86,5.8,11.7,-5.6,35.0,,,,,,,,,,
16.21.16.379,-31.7,7.9,0,127.0,,70084.6,14.27,0.1,0.51,-0.85,-5.8,5.0,-6.2,35.0,,,,,,,,,,
16.21.16.387,-47.0,11.8,0,127.0,,69105.1,14.47,0.08,0.48,-0.87,-8.2,2.6,-6.4,35.0,,,,,,,,,,
16.21.16.403,-30.8,7.7,0,127.0,,69322.5,14.43,0.07,0.48,-0.86,-3.7,2.0,-5.9,35.0,,,,,,,,,,
16.21.16.412,-45.3,11.3,0,127.0,,65502.2,15.27,0.07,0.48,-0.87,-0.4,0.1,-3.5,35.0,,,,,,,,,,
16.21.16.425,-90.2,22.6,0,127.0,,67710.0,14.77,0.06,0.46,-0.89,3.4,2.7,-2.9,35.0,,,,,,,,,,
16.21.16.438,-100.7,25.2,0,127.0,,64632.4,15.47,0.06,0.46,-0.9,7.8,3.8,-3.1,35.0,,,,,,,,,,
16.21.16.444,-62.4,15.6,0,127.0,,66616.2,15.01,0.06,0.46,-0.89,11.0,6.2,-3.2,35.0,,,,,,,,,,
16.21.16.457,-114.6,28.6,0,127.0,,71008.7,14.08,0.05,0.46,-0.9,11.0,7.7,-3.3,35.0,,,,,,,,,,
16.21.16.465,-78.9,19.7,0,127.0,,69399.0,14.41,0.05,0.47,-0.9,8.4,6.4,-3.6,35.0,,,,,,,,,,
16.21.16.477,-89.8,22.4,0,127.0,,72577.0,13.78,0.06,0.46,-0.9,7.8,4.3,-5.5,35.0,,,,,,,,,,
16.21.16.489,-104.8,26.2,0,127.0,,68012.0,14.7,0.05,0.47,-0.89,9.1,2.9,-5.7,35.0,,,,,,,,,,
16.21.16.498,-108.0,27.0,0,127.0,,73367.5,13.63,0.05,0.46,-0.89,11.6,1.7,-4.7,35.0,,,,,,,,,,
16.21.16.510,-105.6,26.4,0,127.0,,65963.6,15.16,0.05,0.48,-0.9,13.7,3.2,-2.4,35.0,,,,,,,,,,
16.21.16.522,-123.0,30.8,0,127.0,,72062.5,13.88,0.06,0.48,-0.92,13.1,4.2,-0.8,35.0,,,,,,,,,,
16.21.16.535,-129.1,32.3,0,127.0,,68481.7,14.6,0.05,0.47,-0.91,11.1,6.9,0.7,35.0,,,,,,,,,,
16.21.16.543,-132.4,33.1,0,127.0,,69110.9,14.47,0.04,0.45,-0.92,11.3,9.5,1.4,35.0,,,,,,,,,,
16.21.16.555,-119.0,29.8,0,127.0,,68735.4,14.55,0.03,0.48,-0.91,13.4,10.5,2.3,35.0,,,,,,,,,,
16.21.16.567,-162.1,40.5,0,127.0,,70140.2,14.26,0.04,0.49,-0.92,13.8,10.1,1.7,35.0,,,,,,,,,,
16.21.16.576,-178.6,44.6,0,127.0,,69845.6,14.32,0.07,0.5,-0.95,17.4,14.3,-3.4,35.0,,,,,,,,,,
16.21.16.588,30.3,7.6,1,128.0,113.5,70282.1,14.23,0.05,0.57,-0.87,-1.9,4.9,0.5,35.0,,,,,,,,,,
16.21.16.600,100.3,25.1,0,128.0,,71703.1,13.95,0.03,0.55,-0.82,14.2,11.2,-1.9,35.0,,,,,,,,,,
16.21.16.612,153.0,38.2,0,128.0,,63371.7,15.78,0.06,0.61,-0.96,0.3,6.5,2.0,35.0,,,,,,,,,,
16.21.16.620,205.0,51.2,0,128.0,,73175.5,13.67,0.07,0.39,-0.91,-4.6,3.1,-3.2,35.0,,,,,,,,,,
16.21.16.633,288.4,72.1,0,128.0,,71070.9,14.07,0.08,0.43,-0.91,9.9,3.4,-9.6,35.0,,,,,,,,,,
16.21.16.645,318.7,79.7,0,128.0,,70016.8,14.28,0.13,0.48,-0.91,-3.7,1.9,-4.0,35.0,,,,,,,,,,
16.21.16.657,357.6,89.4,0,128.0,,68885.0,14.52,0.08,0.41,-0.9,-7.5,0.3,-2.9,35.0,,,,,,,,,,
16.21.16.666,354.2,88.6,0,128.0,,66916.1,14.94,0.08,0.39,-0.92,-6.6,1.8,-4.9,35.0,,,,,,,,,,
16.21.16.678,405.2,101.3,0,128.0,,70117.3,14.26,0.09,0.38,-0.9,-2.2,2.1,-5.8,35.0,,,,,,,,,,
16.21.16.686,370.6,92.6,0,128.0,,70346.6,14.22,0.08,0.39,-0.9,-0.7,2.5,-5.8,35.0,,,,,,,,,,
16.21.16.698,368.3,92.1,0,128.0,,69318.5,14.43,0.06,0.38,-0.94,1.3,7.5,-7.7,35.0,,,,,,,,,,
16.21.16.707,358.8,89.7,0,128.0,,66747.6,14.98,0.06,0.39,-0.88,16.7,13.1,-11.1,35.0,,,,,,,,,,
16.21.16.719,333.7,83.4,0,128.0,,70255.3,14.23,0.07,0.5,-0.9,2.5,0.6,-5.6,35.0,,,,,,,,,,
16.21.16.727,285.1,71.3,0,128.0,,69010.0,14.49,0.05,0.49,-0.9,-3.1,3.6,-3.9,35.0,,,,,,,,,,
16.21.16.740,229.0,57.2,0,128.0,,67647.5,14.78,0.05,0.5,-0.9,-7.7,4.5,-2.0,35.0,,,,,,,,,,
16.21.16.752,167.7,41.9,0,128.0,,71617.3,13.96,0.05,0.49,-0.91,-11.7,6.7,-1.4,35.0,,,,,,,,,,
16.21.16.760,105.3,26.3,0,128.0,,70229.9,14.24,0.05,0.49,-0.89,-13.8,5.9,-1.4,35.0,,,,,,,,,,
16.21.16.772,11.0,2.8,0,128.0,,71265.2,14.03,0.04,0.48,-0.91,-14.0,5.9,-2.5,35.0,,,,,,,,,,
16.21.16.780,1.6,0.4,0,128.0,,67633.2,14.79,0.05,0.47,-0.93,-12.7,7.5,-1.9,35.0,,,,,,,,,,
16.21.16.793,43.6,10.9,0,128.0,,67595.1,14.79,0.05,0.45,-0.93,-8.4,8.0,-3.1,35.0,,,,,,,,,,
16.21.16.801,69.8,17.4,0,128.0,,65727.0,15.21,0.05,0.45,-0.93,-4.0,5.3,-3.4,35.0,,,,,,,,,,
16.21.16.813,81.8,20.4,0,128.0,,68059.9,14.69,0.05,0.45,-0.92,0.4,4.2,-3.4,35.0,,,,,,,,,,
16.21.16.821,53.8,13.4,0,128.0,,70387.0,14.21,0.06,0.46,-0.91,3.4,1.9,-3.6,35.0,,,,,,,,,,
16.21.16.834,77.1,19.3,0,128.0,,71353.7,14.01,0.06,0.47,-0.91,5.6,2.3,-2.3,35.0,,,,,,,,,,
16.21.16.846,64.6,16.2,0,128.0,,67728.6,14.76,0.06,0.45,-0.94,5.8,4.3,-0.3,35.0,,,,,,,,,,
16.21.16.854,89.5,22.4,0,128.0,,69914.8,14.3,0.07,0.45,-0.94,7.7,7.7,2.2,35.0,,,,,,,,,,
16.21.16.866,59.2,14.8,0,128.0,,69434.6,14.4,0.04,0.46,-0.89,9.1,7.2,0.1,35.0,,,,,,,,,,
16.21.16.875,24.6,6.2,0,128.0,,71702.5,13.95,-0.02,0.45,-0.89,3.9,3.3,-8.7,35.0,,,,,,,,,,
16.21.16.887,-22.7,5.7,0,128.0,,70605.6,14.16,0.06,0.47,-0.9,-3.9,7.2,-9.0,35.0,,,,,,,,,,
16.21.16.924,-33.2,8.3,0,128.0,,69578.3,14.37,0.02,0.41,-0.88,-2.9,-0.8,-13.2,34.94,,,,,,,,,,
16.21.16.932,-47.2,11.8,0,128.0,,70756.4,14.13,0.03,0.43,-0.76,5.4,-20.5,-24.6,34.94,,,,,,,,,,
16.21.16.944,12.8,3.2,0,128.0,,69936.2,14.3,0.02,0.39,-0.81,-0.1,-13.5,-19.3,34.94,,,,,,,,,,
16.21.16.952,-70.9,17.7,0,128.0,,64111.4,15.6,0.06,0.39,-0.83,-5.9,-12.6,-14.0,34.94,,,,,,,,,,
16.21.16.969,-91.0,22.8,0,128.0,,71019.1,14.08,0.04,0.35,-0.94,0.7,-10.8,-14.2,34.94,,,,,,,,,,
16.21.16.977,-89.1,22.3,0,128.0,,70378.9,14.21,0.01,0.34,-0.99,13.2,-8.5,-22.8,34.94,,,,,,,,,,
16.21.16.989,-54.8,13.7,0,128.0,,68429.0,14.61,0.04,0.37,-0.94,21.6,-5.4,-30.0,34.94,,,,,,,,,,
16.21.16.997,-101.7,25.4,0,128.0,,71560.0,13.97,0.02,0.44,-0.93,25.8,3.3,-29.5,34.94,,,,,,,,,,
16.21.17.010,-93.6,23.4,0,128.0,,67972.4,14.71,0.02,0.53,-0.89,20.3,0.5,-24.4,34.94,,,,,,,,,,
16.21.17.018,-71.8,18.0,0,128.0,,73371.0,13.63,0.04,0.52,-0.87,12.4,7.4,-20.7,34.94,,,,,,,,,,
16.21.17.030,-98.9,24.7,0,128.0,,68195.6,14.66,0.02,0.52,-0.89,-2.6,1.3,-16.0,34.94,,,,,,,,,,
16.21.17.043,-86.4,21.6,0,128.0,,70695.3,14.15,0.04,0.48,-0.93,-6.0,8.3,-15.6,34.94,,,,,,,,,,
16.21.17.051,-108.2,27.0,0,128.0,,70327.2,14.22,0.03,0.5,-0.93,-10.4,5.9,-12.8,34.94,,,,,,,,,,
16.21.17.064,-82.6,20.6,0,128.0,,67839.7,14.74,0.03,0.51,-0.91,-14.8,1.5,-10.0,34.94,,,,,,,,,,
16.21.17.072,-100.6,25.2,0,128.0,,74823.6,13.36,0.01,0.52,-0.91,-20.6,0.2,-8.5,34.94,,,,,,,,,,
16.21.17.084,-156.1,39.0,0,128.0,,64231.4,15.57,-0.01,0.42,-0.84,-40.7,0.6,-5.9,34.94,,,,,,,,,,
16.21.17.092,-131.1,32.8,0,128.0,,68152.3,14.67,-0.07,0.37,-1.08,-26.4,20.3,-24.6,34.94,,,,,,,,,,
16.21.17.104,-101.7,25.4,0,128.0,,71162.3,14.05,-0.04,0.36,-0.95,-36.6,13.3,-18.9,34.94,,,,,,,,,,
16.21.17.112,-171.6,42.9,0,128.0,,69193.6,14.45,0.01,0.45,-0.97,-24.8,15.0,-22.5,34.94,,,,,,,,,,
16.21.17.125,-154.4,38.6,0,128.0,,67508.4,14.81,-0.01,0.4,-0.94,-29.7,13.3,-21.3,34.94,,,,,,,,,,
16.21.17.137,35.1,8.8,1,129.0,106.0,69119.9,14.47,-0.01,0.41,-0.95,-22.4,12.1,-22.3,34.94,,,,,,,,,,
16.21.17.145,109.7,27.4,0,129.0,,69171.1,14.46,0.0,0.39,-0.94,-16.2,11.1,-20.9,34.94,,,,,,,,,,
16.21.17.158,169.9,42.5,0,129.0,,69364.0,14.42,0.0,0.43,-0.94,-7.4,12.5,-21.8,34.94,,,,,,,,,,
16.21.17.170,246.6,61.6,0,129.0,,69585.8,14.37,0.01,0.45,-0.9,2.7,11.0,-21.0,34.94,,,,,,,,,,
16.21.17.178,262.1,65.5,0,129.0,,68210.7,14.66,-0.03,0.42,-0.87,5.0,15.8,-21.0,34.94,,,,,,,,,,
16.21.17.190,372.9,93.2,0,129.0,,66697.9,14.99,-0.06,0.37,-0.9,11.0,21.5,-28.7,34.94,,,,,,,,,,
16.21.17.198,368.7,92.2,0,129.0,,70542.6,14.18,-0.02,0.43,-0.89,20.9,20.7,-30.9,34.94,,,,,,,,,,
16.21.17.210,390.6,97.6,0,129.0,,71741.4,13.94,0.09,0.38,-0.87,19.4,16.6,-27.6,34.94,,,,,,,,,,
16.21.17.219,378.8,94.7,0,129.0,,70533.5,14.18,-0.01,0.4,-0.85,12.5,4.0,-31.2,34.94,,,,,,,,,,
16.21.17.231,424.6,106.2,0,129.0,,67929.6,14.72,-0.01,0.4,-0.87,24.0,22.0,-36.7,34.94,,,,,,,,,,
16.21.17.244,355.3,88.8,0,129.0,,69932.9,14.3,0.01,0.35,-0.91,25.1,15.8,-33.3,34.94,,,,,,,,,,
16.21.17.252,331.3,82.8,0,129.0,,66351.8,15.07,-0.03,0.31,-0.88,30.3,14.5,-33.0,34.94,,,,,,,,,,
16.21.17.264,338.6,84.6,0,129.0,,71123.0,14.06,0.01,0.17,-0.68,35.8,8.5,-43.0,34.94,,,,,,,,,,
16.21.17.272,308.1,77.0,0,129.0,,69149.6,14.46,-0.21,0.35,-0.68,16.8,16.5,-52.2,34.94,,,,,,,,,,
16.21.17.284,265.1,66.3,0,129.0,,73637.8,13.58,-0.03,0.3,-0.82,39.1,32.5,-36.3,34.94,,,,,,,,,,
16.21.17.292,208.0,52.0,0,129.0,,68794.8,14.54,-0.07,0.25,-0.83,38.7,13.6,-34.9,34.94,,,,,,,,,,
16.21.17.305,138.6,34.6,0,129.0,,69368.1,14.42,-0.06,0.23,-0.93,44.4,15.5,-50.0,34.94,,,,,,,,,,
16.21.17.317,44.6,11.2,0,129.0,,69383.5,14.41,0.01,0.24,-0.79,55.7,23.1,-40.7,34.94,,,,,,,,,,
16.21.17.325,-0.3,0.1,0,129.0,,68937.4,14.51,-0.06,0.2,-0.94,55.4,11.1,-43.4,34.94,,,,,,,,,,
16.21.17.338,41.8,10.4,0,129.0,,68480.0,14.6,0.0,0.14,-0.9,35.4,2.9,-52.0,34.94,,,,,,,,,,
16.21.17.346,79.7,19.9,0,129.0,,71109.9,14.06,-0.15,0.24,-0.79,45.7,22.1,-53.3,34.94,,,,,,,,,,
16.21.17.358,49.0,12.2,0,129.0,,69811.7,14.32,-0.07,0.22,-0.95,33.0,14.5,-64.0,34.94,,,,,,,,,,
16.21.17.370,44.0,11.0,0,129.0,,68622.8,14.57,-0.05,0.12,-0.96,40.3,26.6,-68.1,34.94,,,,,,,,,,
16.21.17.378,81.2,20.3,0,129.0,,72392.7,13.81,-0.22,0.21,-0.92,47.4,15.8,-82.0,34.94,,,,,,,,,,
16.21.17.391,89.5,22.4,0,129.0,,68956.5,14.5,-0.02,0.17,-0.8,58.7,13.0,-81.3,34.94,,,,,,,,,,
16.21.17.399,50.2,12.6,0,129.0,,66168.3,15.11,-0.05,0.11,-0.94,62.0,3.7,-70.1,34.94,,,,,,,,,,
16.21.17.411,38.2,9.6,0,129.0,,69201.7,14.45,-0.02,0.29,-0.93,54.7,-11.8,-77.2,34.94,,,,,,,,,,
16.21.17.424,10.0,2.5,0,129.0,,69441.6,14.4,-0.1,0.21,-0.94,47.6,-6.6,-74.3,34.94,,,,,,,,,,
16.21.17.432,-6.1,1.5,0,129.0,,69364.0,14.42,-0.15,0.17,-0.98,44.9,-11.0,-75.5,34.94,,,,,,,,,,
16.21.17.444,6.0,1.5,0,129.0,,67342.9,14.85,0.03,0.11,-1.01,47.1,-6.8,-84.4,34.94,,,,,,,,,,
16.21.17.452,-38.9,9.7,0,129.0,,68001.5,14.71,-0.47,0.36,-0.9,59.7,-20.1,-92.4,34.94,,,,,,,,,,
16.21.17.465,-28.1,7.0,0,129.0,,72250.6,13.84,-0.06,-0.03,-1.07,77.7,-9.1,-84.9,34.94,,,,,,,,,,
16.21.17.473,-55.8,14.0,0,129.0,,69672.9,14.35,-0.19,0.33,-0.95,86.1,-8.1,-99.4,34.94,,,,,,,,,,
16.21.17.485,-35.5,8.9,0,129.0,,71160.3,14.05,-0.08,0.14,-1.01,105.4,-10.9,-80.7,34.94,,,,,,,,,,
16.21.17.497,-29.9,7.5,0,129.0,,69061.9,14.48,-0.09,0.34,-0.96,120.1,-22.2,-69.0,34.94,,,,,,,,,,
16.21.17.505,-36.1,9.0,0,129.0,,69652.3,14.36,-0.08,0.32,-1.01,121.8,-35.2,-63.2,34.94,,,,,,,,,,
16.21.17.518,-69.2,17.3,0,129.0,,64062.3,15.61,-0.04,0.3,-1.02,128.1,-38.1,-52.9,34.94,,,,,,,,,,
16.21.17.530,-66.5,16.6,0,129.0,,70024.4,14.28,-0.31,0.53,-1.02,120.5,-26.9,-57.7,34.94,,,,,,,,,,
16.21.17.543,-78.5,19.6,0,129.0,,72697.5,13.76,-0.35,0.42,-0.9,108.2,-30.6,-42.8,34.94,,,,,,,,,,
16.21.17.551,-74.3,18.6,0,129.0,,67986.5,14.71,-0.31,0.52,-0.95,109.0,-28.2,-39.5,34.94,,,,,,,,,,
16.21.17.563,-83.7,20.9,0,129.0,,70999.9,14.08,-0.21,0.2,-0.93,85.9,-26.0,-31.0,34.94,,,,,,,,,,
16.21.17.575,-91.2,22.8,0,129.0,,67928.6,14.72,-0.21,0.31,-1.0,86.0,-29.9,-26.5,34.94,,,,,,,,,,
16.21.17.583,-93.5,23.4,0,129.0,,70762.8,14.13,-0.19,0.32,-1.01,76.3,-33.9,-18.8,34.94,,,,,,,,,,
16.21.17.596,-109.0,27.2,0,129.0,,68270.4,14.65,-0.23,0.28,-1.01,76.1,-35.1,-16.5,34.94,,,,,,,,,,
16.21.17.604,-100.0,25.0,0,129.0,,69795.6,14.33,-0.22,0.27,-1.0,75.7,-41.8,-12.4,34.94,,,,,,,,,,
16.21.17.616,-119.9,30.0,0,129.0,,69664.9,14.35,-0.25,0.26,-1.07,63.8,-42.9,-5.2,34.94,,,,,,,,,,
16.21.17.628,-123.2,30.8,0,129.0,,67737.0,14.76,-0.3,0.13,-1.2,78.7,-34.9,0.3,34.94,,,,,,,,,,
16.21.17.637,-149.7,37.4,0,129.0,,65303.8,15.31,-0.29,0.14,-1.18,81.0,-33.2,7.8,34.94,,,,,,,,,,
16.21.17.649,-168.5,42.1,0,129.0,,70457.0,14.19,0.31,-0.03,-1.35,63.1,-45.2,24.4,34.94,,,,,,,,,,
16.21.17.657,-138.4,34.6,0,129.0,,69562.5,14.38,-0.16,0.32,-0.99,105.9,-28.7,13.3,34.94,,,,,,,,,,
16.21.17.669,-121.8,30.4,0,129.0,,71317.9,14.02,-0.27,0.21,-1.01,88.7,-27.0,25.3,34.94,,,,,,,,,,
16.21.17.678,-191.2,47.8,0,129.0,,67417.5,14.83,-0.27,0.3,-1.01,70.4,-22.8,31.8,34.94,,,,,,,,,,
16.21.17.690,84.3,21.1,1,130.0,105.4,65456.4,15.28,-0.24,0.35,-0.94,49.5,-21.9,35.1,34.94,,,,,,,,,,
16.21.17.727,264.3,66.1,0,130.0,,71324.5,14.02,-0.21,0.31,-0.92,25.4,-16.4,42.5,35.0,,,,,,,,,,
16.21.17.739,305.7,76.4,0,130.0,,70563.4,14.17,-0.15,0.33,-1.17,-38.6,-15.8,43.6,35.0,,,,,,,,,,
16.21.17.747,308.8,77.2,0,130.0,,67032.0,14.92,-0.23,0.32,-1.41,-80.3,18.0,44.3,35.0,,,,,,,,,,
16.21.17.760,381.6,95.4,0,130.0,,70489.0,14.19,-0.26,0.15,-1.26,-70.1,11.9,53.6,35.0,,,,,,,,,,
16.21.17.772,427.2,106.8,0,130.0,,68187.1,14.67,-0.19,0.33,-1.34,-88.0,11.2,50.8,35.0,,,,,,,,,,
16.21.17.780,350.9,87.7,0,130.0,,67220.0,14.88,-0.17,0.35,-1.37,-104.6,31.4,52.9,35.0,,,,,,,,,,
16.21.17.792,414.6,103.6,0,130.0,,67119.3,14.9,-0.22,0.31,-1.24,-98.4,29.8,61.6,35.0,,,,,,,,,,
16.21.17.800,445.6,111.4,0,130.0,,68017.0,14.7,-0.24,0.25,-1.21,-79.1,32.9,58.1,35.0,,,,,,,,,,
16.21.17.813,332.1,83.0,0,130.0,,65374.6,15.3,-0.23,0.31,-1.2,-81.4,51.7,64.6,35.0,,,,,,,,,,
16.21.17.825,284.5,71.1,0,130.0,,70307.2,14.22,-0.31,0.27,-1.16,-90.2,53.0,67.2,35.0,,,,,,,,,,
16.21.17.833,214.9,53.7,0,130.0,,67892.4,14.73,-0.28,0.25,-1.08,-82.7,48.9,64.2,35.0,,,,,,,,,,
16.21.17.845,227.3,56.8,0,130.0,,64951.1,15.4,-0.25,0.31,-0.99,-89.6,44.7,60.5,35.0,,,,,,,,,,
16.21.17.854,93.8,23.4,0,130.0,,68260.6,14.65,-0.3,0.3,-0.92,-104.3,40.2,61.7,35.0,,,,,,,,,,
16.21.17.866,20.7,5.2,0,130.0,,71301.4,14.02,-0.3,0.27,-0.98,-124.5,28.7,54.0,35.0,,,,,,,,,,
16.21.17.878,-2.8,0.7,0,130.0,,68849.9,14.52,-0.33,0.29,-1.07,-153.2,17.1,51.7,35.0,,,,,,,,,,
16.21.17.887,45.8,11.4,0,130.0,,71207.2,14.04,-0.3,0.23,-1.03,-145.5,16.4,43.9,35.0,,,,,,,,,,
16.21.17.899,40.9,10.2,0,130.0,,71748.3,13.94,-0.31,0.21,-1.02,-134.8,5.0,48.1,35.0,107.6,,,,,,,,,
16.21.17.907,57.5,14.4,0,130.0,,67437.0,14.83,-0.26,0.12,-1.09,-133.6,6.0,45.1,35.0,,,,,,,,,,
16.21.17.919,41.5,10.4,0,130.0,,72468.9,13.8,-0.27,0.13,-1.08,-125.1,20.8,38.9,35.0,,,,,,,,,,
16.21.17.931,59.6,14.9,0,130.0,,70188.1,14.25,-0.27,0.1,-1.02,-109.3,20.7,35.3,35.0,,,,,,,,,,
16.21.17.940,95.9,24.0,0,130.0,,69573.0,14.37,-0.27,0.09,-1.04,-93.7,25.1,32.8,35.0,,,,,,,,,,
