timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.49.23.521,364.5,91.1,0,,,19179.1,52.14,-0.88,0.34,0.47,2.3,-12.6,-22.4,36.75,,,,,,,,,,
15.49.23.532,439.4,109.8,0,,,19179.1,52.14,-0.54,-0.16,-0.57,6.4,9.3,-1.6,36.59,,,,,,,,,,
15.49.23.542,422.7,105.7,0,,,19179.1,52.14,-0.45,0.14,0.5,12.9,-5.4,-21.7,36.78,,,,,,,,,,
15.49.23.552,564.9,141.2,0,,,19179.1,52.14,-0.69,0.8,0.33,-4.6,-4.8,-5.4,36.75,,,,,,,,,,
15.49.23.564,518.4,129.6,0,,,19179.1,52.14,-0.9,0.56,0.19,-3.1,-5.0,-16.7,36.87,,,,,,,,,,
15.49.23.574,467.7,116.9,0,,,19179.1,52.14,-1.09,0.1,0.07,-7.5,-1.1,19.2,36.62,,,,,,,,,,
15.49.23.582,435.0,108.8,0,,,19179.1,52.14,-1.07,0.48,0.21,-20.6,22.4,12.2,36.53,,,,,,,,,,
15.49.23.588,474.1,118.5,0,,,19179.1,52.14,-1.24,0.46,-0.48,-13.9,-1.9,4.2,36.81,,,,,,,,,,
15.49.23.597,357.1,89.3,0,,,19179.1,52.14,-0.5,0.77,0.32,-8.1,-4.1,-8.1,36.89,,,,,,,,,,
15.49.23.607,276.2,69.0,0,,,19179.1,52.14,-0.83,0.99,-0.07,14.5,-16.7,1.1,36.51,,,,,,,,,,
15.49.23.616,243.9,61.0,0,,,19179.1,52.14,-0.89,0.74,0.04,-12.1,21.9,-9.4,36.81,,,,,,,,,,
15.49.23.624,185.6,46.4,0,,,19179.1,52.14,-0.17,0.91,0.9,0.7,-13.6,13.6,36.74,,,,,,,,,,
15.49.23.636,38.5,9.6,0,,,19179.1,52.14,-0.39,1.23,1.26,-2.1,7.7,6.5,36.67,,,,,,,,,,
15.49.23.646,25.3,6.3,0,,,19179.1,52.14,-0.55,0.51,0.56,6.9,6.2,3.4,36.69,,,,,,,,,,
15.49.23.654,44.9,11.2,0,,,19179.1,52.14,-0.59,0.22,0.58,1.3,9.0,14.0,36.57,,,,,,,,,,
15.49.23.665,105.5,26.4,0,,,19179.1,52.14,-0.21,1.29,0.93,-14.8,8.4,3.0,37.08,,,,,,,,,,
15.49.23.676,98.1,24.5,0,,,19179.1,52.14,-0.72,0.47,0.49,0.5,-14.7,-12.5,36.62,,,,,,,,,,
15.49.23.687,128.3,32.1,0,,,19179.1,52.14,-0.23,1.33,0.73,-2.6,29.6,8.5,36.29,,,,,,,,,,
15.49.23.697,87.4,21.8,0,,,19179.1,52.14,-0.14,1.48,0.61,12.0,-0.3,7.1,36.91,,,,,,,,,,
15.49.23.703,92.9,23.2,0,,,19179.1,52.14,-0.25,0.4,1.42,-22.5,8.9,0.4,37.07,,,,,,,,,,
15.49.23.713,-49.0,12.2,0,,,19179.1,52.14,-0.06,0.38,0.49,29.0,1.1,-7.0,36.78,,,,,,,,,,
15.49.23.724,19.5,4.9,0,,,19179.1,52.14,-0.74,-0.24,0.51,13.4,17.4,4.7,36.75,,,,,,,,,,
15.49.23.733,-50.3,12.6,0,,,19179.1,52.14,-0.47,0.39,1.1,0.8,23.5,-10.5,36.96,,,,,,,,,,
15.49.23.742,44.3,11.1,0,,,19179.1,52.14,-0.65,-0.02,1.07,13.7,17.7,-13.7,36.32,,,,,,,,,,
15.49.23.749,-1.4,0.4,0,,,19179.1,52.14,-0.46,-0.02,-0.62,-26.8,19.9,-7.1,36.52,,,,,,,,,,
15.49.23.761,-24.1,6.0,0,,,19182.8,52.13,-0.46,-0.16,0.87,-0.2,16.9,9.1,36.29,,,,,,,,,,
15.49.23.771,-29.0,7.2,0,,,19182.8,52.13,-0.55,0.14,1.18,44.8,-0.2,10.8,36.82,,,,,,,,,,
15.49.23.779,-8.9,2.2,0,,,19182.8,52.13,-0.77,0.56,1.87,12.0,4.8,4.4,36.65,,,,,,,,,,
15.49.23.788,-106.7,26.7,0,,,19182.8,52.13,-0.14,0.0,0.55,-11.4,34.9,9.9,36.64,,,,,,,,,,
15.49.23.796,-61.7,15.4,0,,,19182.8,52.13,-0.53,0.0,-0.48,-25.8,18.1,-8.2,36.87,,,,,,,,,,
15.49.23.806,-79.6,19.9,0,,,19182.8,52.13,-0.52,0.04,0.25,12.6,22.9,0.7,36.3,,,,,,,,,,
15.49.23.817,-78.6,19.6,0,,,19182.8,52.13,-0.67,-0.87,0.87,1.7,1.0,17.1,36.68,,,,,,,,,,
15.49.23.828,-77.9,19.5,0,,,19182.8,52.13,-1.23,-0.08,-0.67,-7.3,2.3,9.1,36.61,,,,,,,,,,
15.49.23.837,-130.5,32.6,0,,,19182.8,52.13,-0.75,0.29,-0.07,-5.7,20.3,5.4,36.74,,,,,,,,,,
15.49.23.846,-137.5,34.4,1,317.0,152.3,19182.8,52.13,-0.62,-0.16,0.25,-8.7,-3.1,10.3,36.83,,,,,,,,,,
15.49.23.855,-137.2,34.3,0,,,19182.8,52.13,-0.86,0.42,-0.46,-4.9,1.6,8.2,36.64,,,,,,,,,,
15.49.23.864,-144.4,36.1,0,,,19182.8,52.13,-1.16,0.29,-0.92,-34.2,31.2,-13.3,37.04,,,,,,,,,,
15.49.23.874,-124.5,31.1,0,,,19182.8,52.13,-0.91,0.43,0.1,32.8,-0.4,12.2,36.56,,,,,,,,,,
15.49.23.885,-221.3,55.3,0,,,19182.8,52.13,-0.4,0.82,0.42,27.6,-0.5,5.8,36.74,,,,,,,,,,
15.49.23.896,-203.3,50.8,0,,,19182.8,52.13,-0.62,0.23,-0.51,-13.5,11.1,11.0,36.52,,,,,,,,,,
15.49.23.906,-185.2,46.3,0,,,19182.8,52.13,-0.86,0.73,-0.61,-11.6,5.6,-4.2,36.73,,,,,,,,,,
15.49.23.916,69.6,17.4,0,,,19182.8,52.13,-0.42,-0.18,-0.37,-24.7,-0.3,-17.1,36.72,,,,,,,,,,
15.49.23.927,103.8,26.0,0,,,19182.8,52.13,-0.76,0.19,-0.07,12.1,17.4,4.1,36.62,,,,,,,,,,
15.49.23.934,311.3,77.8,0,,,19182.8,52.13,-0.65,0.92,0.24,1.6,20.3,-7.0,36.68,,,,,,,,,,
15.49.23.945,315.6,78.9,0,,,19182.8,52.13,-0.14,0.39,-0.69,-13.4,-8.8,3.4,36.85,,,,,,,,,,
15.49.23.956,351.9,88.0,0,,,19182.8,52.13,-0.52,0.25,0.59,-15.4,10.2,7.2,36.58,,,,,,,,,,
15.49.23.966,503.8,126.0,0,,,19182.8,52.13,-0.74,0.97,-0.31,28.6,36.5,-3.9,36.93,,,,,,,,,,
15.49.23.976,431.0,107.8,0,,,19182.8,52.13,-0.55,0.53,0.55,-8.0,7.9,-0.8,36.64,,,,,,,,,,
15.49.23.985,480.7,120.2,0,,,19182.8,52.13,-0.56,0.58,0.63,11.1,23.7,12.5,36.91,,,,,,,,,,
15.49.23.996,457.6,114.4,0,,,19182.8,52.13,-0.8,1.15,-0.25,-2.0,3.6,1.3,36.66,,,,,,,,,,
15.49.24.006,384.4,96.1,0,,,19182.8,52.13,-0.38,1.24,-0.25,2.8,18.4,-7.0,36.58,,,,,,,,,,
15.49.24.014,464.9,116.2,0,,,19182.8,52.13,-0.09,0.52,0.63,-15.6,-7.7,6.3,36.85,,,,,,,,,,
15.49.24.024,411.7,102.9,0,,,19186.5,52.12,-0.48,1.1,0.22,14.5,18.5,9.5,36.87,,,,,,,,,,
15.49.24.034,290.8,72.7,0,,,19186.5,52.12,-0.6,0.71,1.23,-14.4,12.2,3.4,36.88,,,,,,,,,,
15.49.24.045,158.5,39.6,0,,,19186.5,52.12,0.03,0.25,0.4,13.4,-7.5,-16.3,36.67,,,,,,,,,,
15.49.24.056,67.8,17.0,0,,,19186.5,52.12,-0.49,0.15,0.78,-26.2,-6.1,2.9,36.56,,,,,,,,,,
15.49.24.064,2.9,0.7,0,,,19186.5,52.12,0.09,-0.02,-0.04,-27.0,-7.4,15.9,36.66,,,,,,,,,,
15.49.24.072,-24.6,6.2,0,,,19186.5,52.12,-0.3,0.52,1.37,-7.2,17.1,-22.1,36.75,,,,,,,,,,
15.49.24.083,34.4,8.6,0,,,19186.5,52.12,-0.54,0.54,1.08,-7.6,8.9,8.8,36.71,,,,,,,,,,
15.49.24.095,26.4,6.6,0,,,19186.5,52.12,-0.26,-0.05,0.34,7.6,24.8,-17.0,36.86,,,,,,,,,,
15.49.24.102,63.8,16.0,0,,,19186.5,52.12,-0.36,0.21,0.78,-13.8,22.8,-1.9,36.74,,,,,,,,,,
15.49.24.112,107.3,26.8,0,,,19190.2,52.11,0.0,0.57,0.08,8.3,27.8,-0.8,36.65,,,,,,,,,,
15.49.24.120,50.4,12.6,0,,,19190.2,52.11,-0.46,-0.46,0.39,-22.3,8.1,19.9,36.76,,,,,,,,,,
15.49.24.130,95.1,23.8,0,,,19190.2,52.11,-0.87,0.44,-0.28,-7.4,14.8,0.9,36.92,,,,,,,,,,
15.49.24.138,-7.0,1.8,0,,,19190.2,52.11,-1.01,0.41,0.09,25.2,9.3,8.0,36.75,,,,,,,,,,
15.49.24.150,28.8,7.2,0,,,19190.2,52.11,-0.59,1.08,0.47,4.6,-12.7,-20.9,36.85,,,,,,,,,,
15.49.24.160,21.1,5.3,0,,,19190.2,52.11,-0.01,0.11,-0.06,-9.7,-11.5,-11.4,36.65,,,,,,,,,,
15.49.24.170,24.9,6.2,0,,,19190.2,52.11,-0.73,0.41,-0.24,8.8,-10.8,-6.1,36.83,,,,,,,,,,
15.49.24.179,-66.7,16.7,0,,,19190.2,52.11,-1.09,0.41,0.58,24.6,-6.8,-13.6,36.82,,,,,,,,,,
15.49.24.191,-64.2,16.0,0,,,19193.9,52.1,-0.7,-0.38,-0.45,-20.4,-10.0,1.6,36.69,,,,,,,,,,
15.49.24.200,-71.6,17.9,0,,,19193.9,52.1,-0.8,0.23,-0.34,13.6,-8.0,-29.4,36.46,,,,,,,,,,
15.49.24.208,-88.4,22.1,0,,,19193.9,52.1,-0.85,0.16,-0.1,0.1,10.4,4.0,36.95,,,,,,,,,,
15.49.24.217,-62.2,15.6,0,,,19193.9,52.1,-0.87,0.07,0.01,3.1,-2.5,-15.2,36.94,,,,,,,,,,
15.49.24.226,-122.7,30.7,0,,,19193.9,52.1,-0.89,0.9,-0.77,27.9,-9.2,7.9,36.58,,,,,,,,,,
15.49.24.237,-114.1,28.5,0,,,19193.9,52.1,-0.57,-0.25,0.05,-6.6,-9.4,-2.0,36.65,,,,,,,,,,
15.49.24.246,-101.5,25.4,0,,,19193.9,52.1,-0.47,1.12,-0.08,8.0,13.0,9.2,36.62,,,,,,,,,,
15.49.24.255,-85.0,21.2,0,,,19193.9,52.1,-0.96,1.19,-0.44,19.8,6.1,0.9,36.58,,,,,,,,,,
15.49.24.263,-100.4,25.1,0,,,19193.9,52.1,-0.42,0.39,0.12,-0.0,5.7,-0.1,36.91,,,,,,,,,,
15.49.24.276,-92.9,23.2,0,,,19197.5,52.09,-1.07,0.47,-0.05,-10.6,-16.3,-0.4,36.75,,,,,,,,,,
15.49.24.286,-221.7,55.4,1,318.0,136.4,19197.5,52.09,-0.58,1.1,0.29,-12.8,15.7,0.0,36.67,,,,,,,,,,
15.49.24.298,-231.5,57.9,0,,,19197.5,52.09,-1.01,0.64,0.04,0.1,26.9,-6.8,36.86,,,,,,,,,,
15.49.24.307,-179.3,44.8,0,,,19197.5,52.09,-0.66,1.05,0.55,-30.9,11.6,-14.7,36.64,,,,,,,,,,
15.49.24.316,-163.7,40.9,0,,,19197.5,52.09,-0.61,0.54,0.57,1.6,-15.0,1.6,36.49,,,,,,,,,,
15.49.24.324,-135.7,33.9,0,,,19197.5,52.09,-0.77,0.96,-0.19,-1.5,11.8,1.6,37.05,,,,,,,,,,
15.49.24.332,-129.3,32.3,0,,,19197.5,52.09,-0.06,0.72,0.7,-7.1,-5.9,11.0,36.91,,,,,,,,,,
15.49.24.341,21.1,5.3,0,,,19197.5,52.09,-0.59,0.4,0.45,-23.3,6.5,-8.5,36.95,,,,,,,,,,
15.49.24.351,164.0,41.0,0,,,19201.2,52.08,-0.51,0.08,-0.19,-18.1,24.4,-23.4,36.72,,,,,,,,,,
15.49.24.363,159.4,39.8,0,,,19201.2,52.08,-0.4,0.77,0.33,-10.9,-15.5,10.9,36.91,,,,,,,,,,
15.49.24.373,318.3,79.6,0,,,19201.2,52.08,-0.23,0.3,0.2,-6.4,-0.1,11.2,36.62,,,,,,,,,,
15.49.24.382,371.7,92.9,0,,,19201.2,52.08,-0.05,0.51,0.41,-6.0,17.2,17.1,36.84,,,,,,,,,,
15.49.24.390,444.1,111.0,0,,,19201.2,52.08,-0.31,0.34,0.14,19.3,-4.9,-3.2,36.82,,,,,,,,,,
15.49.24.399,452.9,113.2,0,,,19201.2,52.08,-0.4,0.41,1.25,-15.0,-17.1,-5.5,36.67,,,,,,,,,,
15.49.24.409,491.4,122.8,0,,,19201.2,52.08,-0.34,0.71,0.37,16.8,22.7,-2.4,36.69,,,,,,,,,,
15.49.24.421,549.7,137.4,0,,,19201.2,52.08,-0.13,0.4,0.16,-19.8,2.6,1.4,36.95,,,,,,,,,,
15.49.24.431,419.9,105.0,0,,,19204.9,52.07,-0.37,-0.08,0.22,14.7,22.1,-2.7,36.82,,,,,,,,,,
15.49.24.441,417.9,104.5,0,,,19204.9,52.07,0.25,-0.29,0.79,-23.7,-1.3,0.2,36.58,,,,,,,,,,
15.49.24.450,274.3,68.6,0,,,19204.9,52.07,-0.03,0.33,0.14,-4.5,30.8,-17.6,36.65,,,,,,,,,,
15.49.24.462,289.7,72.4,0,,,19204.9,52.07,-0.31,0.43,-0.09,-11.6,-16.4,-0.1,36.83,,,,,,,,,,
15.49.24.472,104.1,26.0,0,,,19204.9,52.07,0.07,-0.05,1.41,-0.5,2.9,-5.7,36.68,,,,,,,,,,
15.49.24.483,48.3,12.1,0,,,19204.9,52.07,-0.45,0.67,0.48,-34.1,-8.4,0.4,36.82,,,,,,,,,,
15.49.24.494,51.9,13.0,0,,,19204.9,52.07,-0.9,-0.05,-0.08,33.4,-11.8,5.6,36.62,,,,,,,,,,
15.49.24.505,70.5,17.6,0,,,19204.9,52.07,-0.46,0.48,0.33,-6.0,7.9,-7.9,36.83,,,,,,,,,,
15.49.24.515,65.1,16.3,0,,,19208.6,52.06,-0.69,-0.12,-0.61,23.3,16.5,-4.6,36.84,,,,,,,,,,
15.49.24.523,88.9,22.2,0,,,19208.6,52.06,-0.68,0.13,0.37,1.7,0.5,-22.2,36.68,,,,,,,,,,
15.49.24.533,80.8,20.2,0,,,19208.6,52.06,-0.53,0.56,-0.09,20.8,11.0,-0.6,36.85,,,,,,,,,,
15.49.24.543,20.9,5.2,0,,,19208.6,52.06,-0.67,0.36,0.08,-12.9,6.1,-5.4,36.79,,,,,,,,,,
15.49.24.552,63.4,15.8,0,,,19208.6,52.06,-0.74,-0.28,-0.54,18.1,7.7,2.7,36.87,,,,,,,,,,
15.49.24.562,76.5,19.1,0,,,19208.6,52.06,-0.87,0.67,-0.23,-1.5,1.8,-6.4,36.62,,,,,,,,,,
15.49.24.572,6.9,1.7,0,,,19208.6,52.06,-0.82,0.03,-0.06,4.2,-2.1,2.0,36.57,,,,,,,,,,
15.49.24.581,-43.9,11.0,0,,,19208.6,52.06,-0.5,-0.03,-0.64,-0.9,-11.0,6.6,36.69,,,,,,,,,,
15.49.24.590,-17.8,4.4,0,,,19212.3,52.05,-0.5,0.87,0.42,-19.9,-8.5,-6.7,36.5,,,,,,,,,,
15.49.24.600,-34.4,8.6,0,,,19212.3,52.05,-1.06,0.88,-0.09,-16.6,9.0,-7.5,36.5,,,,,,,,,,
15.49.24.609,-28.5,7.1,0,,,19212.3,52.05,-1.31,0.33,0.21,6.6,-10.9,6.6,36.67,,,,,,,,,,
15.49.24.619,-48.6,12.2,0,,,19212.3,52.05,-0.69,0.85,-0.48,-12.3,-6.5,20.6,36.71,,,,,,,,,,
15.49.24.628,-22.8,5.7,0,,,19212.3,52.05,-0.46,0.78,0.51,-10.7,-10.6,4.4,36.87,,,,,,,,,,
15.49.24.637,-75.6,18.9,0,,,19212.3,52.05,-0.32,1.2,0.18,2.0,14.0,-6.7,36.54,,,,,,,,,,
15.49.24.648,-55.3,13.8,0,,,19212.3,52.05,-0.64,0.92,0.07,-13.4,-9.7,-13.6,36.79,,,,,,,,,,
15.49.24.659,-94.8,23.7,0,,,19212.3,52.05,-0.6,0.21,0.01,-1.0,8.2,24.4,36.76,,,,,,,,,,
15.49.24.670,-170.7,42.7,0,,,19216.0,52.04,-0.66,0.96,0.68,-3.3,9.7,-18.6,36.68,,,,,,,,,,
15.49.24.679,-107.2,26.8,0,,,19216.0,52.04,-0.87,-0.2,0.1,9.4,-2.0,-10.1,36.91,,,,,,,,,,
15.49.24.690,-154.2,38.6,0,,,19216.0,52.04,-0.12,1.03,0.05,-0.9,-8.3,-8.7,36.5,,,,,,,,,,
15.49.24.700,-79.5,19.9,1,319.0,144.9,19216.0,52.04,-0.13,0.46,0.56,27.9,13.8,6.2,36.62,,,,,,,,,,
15.49.24.710,-121.4,30.4,0,,,19216.0,52.04,-0.04,0.58,0.16,13.1,-9.6,4.1,36.68,,,,,,,,,,
15.49.24.721,-158.3,39.6,0,,,19216.0,52.04,-0.46,0.31,1.4,-10.1,31.8,6.5,36.9,,,,,,,,,,
15.49.24.730,-119.9,30.0,0,,,19216.0,52.04,-0.43,0.57,1.05,17.5,-14.7,-5.7,36.73,,,,,,,,,,
15.49.24.740,-140.3,35.1,0,,,19216.0,52.04,-0.06,1.02,-0.03,8.5,1.0,-17.8,36.88,,,,,,,,,,
15.49.24.748,-237.6,59.4,0,,,19216.0,52.04,-0.31,0.32,0.84,17.0,8.9,-1.1,36.74,,,,,,,,,,
15.49.24.758,-143.1,35.8,0,,,19219.7,52.03,-0.37,0.68,0.5,4.3,-10.4,6.1,36.47,,,,,,,,,,
15.49.24.767,21.1,5.3,0,,,19219.7,52.03,-0.28,1.04,1.05,19.9,-4.4,-9.3,36.65,,,,,,,,,,
15.49.24.779,110.0,27.5,0,,,19219.7,52.03,0.09,0.34,0.58,38.1,11.2,12.9,36.79,,,,,,,,,,
15.49.24.788,195.2,48.8,0,,,19219.7,52.03,-0.11,0.15,0.8,-1.3,12.3,1.5,36.43,,,,,,,,,,
15.49.24.798,299.2,74.8,0,,,19219.7,52.03,-0.2,0.71,0.83,-6.8,4.0,-3.4,36.52,,,,,,,,,,
15.49.24.808,396.6,99.2,0,,,19219.7,52.03,-0.35,0.33,0.49,0.9,12.1,-9.6,36.97,,,,,,,,,,
15.49.24.817,366.8,91.7,0,,,19219.7,52.03,-0.41,0.26,1.26,12.4,-9.8,-2.0,36.58,,,,,,,,,,
15.49.24.828,464.4,116.1,0,,,19219.7,52.03,-0.53,0.3,1.29,11.9,-7.2,-4.0,36.76,,,,,,,,,,
15.49.24.837,524.5,131.1,0,,,19223.4,52.02,-0.4,0.34,-0.27,0.8,9.8,2.6,36.63,,,,,,,,,,
15.49.24.849,457.3,114.3,0,,,19223.4,52.02,-0.35,-0.31,0.34,7.6,5.1,-6.3,36.94,,,,,,,,,,
15.49.24.860,476.6,119.2,0,,,19223.4,52.02,-0.87,0.42,0.25,-21.0,13.0,-0.8,36.68,,,,,,,,,,
15.49.24.869,423.1,105.8,0,,,19223.4,52.02,-1.08,0.35,-0.35,-11.2,17.8,3.0,36.44,,,,,,,,,,
15.49.24.876,348.2,87.0,0,,,19223.4,52.02,-0.51,-0.39,0.06,-18.6,-1.7,-1.8,36.59,,,,,,,,,,
15.49.24.883,295.6,73.9,0,,,19223.4,52.02,-0.94,0.44,-0.15,17.2,-25.9,-12.3,36.78,,,,,,,,,,
15.49.24.893,196.5,49.1,0,,,19223.4,52.02,-0.2,-0.16,-0.43,-20.2,-13.1,-0.9,36.48,,,,,,,,,,
15.49.24.903,91.8,23.0,0,,,19223.4,52.02,-0.75,-0.24,0.25,1.3,10.1,9.8,36.6,,,,,,,,,,
15.49.24.913,15.6,3.9,0,,,19227.1,52.01,-0.96,0.44,-0.46,19.7,9.2,-9.0,36.7,,,,,,,,,,
15.49.24.924,52.8,13.2,0,,,19227.1,52.01,-0.6,0.64,-0.12,-42.8,22.3,1.6,36.76,,,,,,,,,,
15.49.24.935,55.3,13.8,0,,,19227.1,52.01,-0.67,0.14,0.37,9.1,-2.7,12.3,36.88,,,,,,,,,,
15.49.24.942,69.7,17.4,0,,,19227.1,52.01,-0.94,0.82,-0.62,-8.9,9.2,-6.6,36.81,,,,,,,,,,
15.49.24.951,93.5,23.4,0,,,19227.1,52.01,-0.38,0.31,-0.87,-3.3,-12.6,-11.0,36.76,,,,,,,,,,
15.49.24.961,68.1,17.0,0,,,19227.1,52.01,-0.71,0.41,0.05,30.9,-0.4,-6.6,36.71,,,,,,,,,,
15.49.24.971,91.1,22.8,0,,,19227.1,52.01,-0.67,1.14,0.26,-7.7,25.6,7.5,36.97,,,,,,,,,,
15.49.24.982,-13.8,3.4,0,,,19227.1,52.01,-0.56,0.83,0.83,13.4,1.3,-1.9,36.65,,,,,,,,,,
15.49.24.992,-1.1,0.3,0,,,19230.8,52.0,-1.1,1.18,0.38,30.2,3.4,9.5,36.88,,,,,,,,,,
15.49.25.001,41.7,10.4,0,,,19230.8,52.0,-0.69,0.88,-0.64,15.6,-0.7,-13.2,36.6,,,,,,,,,,
15.49.25.007,-42.3,10.6,0,,,19230.8,52.0,-0.46,0.79,0.71,9.3,0.5,-0.6,36.61,,,,,,,,,,
15.49.25.016,-11.8,3.0,0,,,19230.8,52.0,-0.95,0.75,0.86,2.0,-7.7,-9.2,36.66,,,,,,,,,,
15.49.25.027,-44.6,11.2,0,,,19230.8,52.0,-0.46,0.22,-0.02,-44.7,-3.5,3.4,36.86,,,,,,,,,,
15.49.25.038,-22.9,5.7,0,,,19230.8,52.0,-0.43,0.95,-0.08,-19.8,-9.7,0.2,36.73,,,,,,,,,,
15.49.25.049,-22.4,5.6,0,,,19230.8,52.0,-0.43,0.78,0.74,-19.5,7.9,-2.1,36.63,,,,,,,,,,
15.49.25.061,-79.9,20.0,0,,,19230.8,52.0,-0.56,0.02,0.57,0.7,4.4,-10.5,36.63,,,,,,,,,,
15.49.25.072,-95.6,23.9,0,,,19230.8,52.0,-0.27,0.89,1.66,1.4,-5.1,-14.4,36.8,,,,,,,,,,
15.49.25.081,-116.5,29.1,0,,,19230.8,52.0,-0.49,0.17,0.4,-14.0,-9.6,4.4,37.09,,,,,,,,,,
15.49.25.091,-114.7,28.7,0,,,19230.8,52.0,-0.39,0.42,0.7,24.1,9.0,-0.1,36.64,,,,,,,,,,
15.49.25.100,-105.7,26.4,0,,,19230.8,52.0,-0.45,0.54,0.08,-12.0,13.6,2.0,36.79,,,,,,,,,,
15.49.25.109,-83.6,20.9,0,,,19230.8,52.0,-0.36,0.08,1.39,-17.2,7.8,-3.2,36.67,,,,,,,,,,
15.49.25.119,-61.7,15.4,0,,,19230.8,52.0,-0.09,1.07,0.59,-7.4,-1.4,-4.2,36.49,,,,,,,,,,
15.49.25.128,-137.4,34.4,0,,,19230.8,52.0,-0.03,0.7,-0.11,22.8,5.4,15.3,36.58,,,,,,,,,,
15.49.25.139,-148.2,37.0,1,320.0,136.7,19230.8,52.0,-0.35,0.46,0.47,-3.1,-24.8,-7.4,36.64,,,,,,,,,,
15.49.25.147,-138.8,34.7,0,,,19230.8,52.0,-0.24,-0.05,0.84,25.7,9.3,2.4,36.61,143.1,,,,,,,,,
15.49.25.158,-117.3,29.3,0,,,19230.8,52.0,-0.34,0.29,0.66,-20.3,20.0,-15.1,36.48,,,,,,,,,,
15.49.25.166,-159.4,39.8,0,,,19230.8,52.0,-0.16,-0.05,0.18,1.9,1.8,5.5,36.82,,,,,,,,,,
15.49.25.176,-202.8,50.7,0,,,19230.8,52.0,-0.56,-0.08,0.54,-19.0,-5.3,-15.0,36.54,,,,,,,,,,
15.49.25.185,-201.2,50.3,0,,,19230.8,52.0,-0.21,0.57,-0.1,-4.5,-12.8,7.9,36.78,,,,,,,,,,
15.49.25.194,75.5,18.9,0,,,19230.8,52.0,-0.51,0.25,-0.41,-1.2,1.3,-20.4,37.0,,,,,,,,,,
15.49.25.205,167.8,42.0,0,,,19230.8,52.0,-0.67,-0.51,-0.27,-23.7,5.7,-5.5,36.72,,,,,,,,,,
15.49.25.213,256.5,64.1,0,,,19234.5,51.99,-0.77,0.05,0.21,-13.6,-26.8,-17.8,36.67,,,,,,,,,,
15.49.25.219,191.8,48.0,0,,,19234.5,51.99,-0.95,-0.26,0.26,-25.3,-12.5,10.4,36.84,,,,,,,,,,
15.49.25.229,442.3,110.6,0,,,19234.5,51.99,-0.57,0.11,0.56,-0.5,-1.9,3.1,36.51,,,,,,,,,,
15.49.25.240,456.2,114.0,0,,,19234.5,51.99,-0.98,0.08,0.07,-12.3,16.7,-8.9,36.83,,,,,,,,,,
15.49.25.251,394.8,98.7,0,,,19234.5,51.99,-0.74,0.38,-0.84,-14.0,1.2,12.0,36.88,,,,,,,,,,
15.49.25.259,448.6,112.2,0,,,19234.5,51.99,-0.48,0.17,-0.58,9.9,-4.1,5.0,36.6,,,,,,,,,,
15.49.25.270,525.6,131.4,0,,,19234.5,51.99,-0.97,0.96,-0.62,1.9,15.7,2.4,36.57,,,,,,,,,,
15.49.25.279,470.6,117.6,0,,,19234.5,51.99,-0.61,0.47,-0.36,-8.5,-14.2,-1.7,36.63,,,,,,,,,,
15.49.25.290,421.6,105.4,0,,,19234.5,51.99,-0.97,0.12,-0.94,-10.2,7.5,18.4,36.72,,,,,,,,,,
15.49.25.299,410.6,102.6,0,,,19234.5,51.99,-0.81,0.25,0.46,-17.8,3.0,7.0,36.7,,,,,,,,,,
15.49.25.308,258.4,64.6,0,,,19234.5,51.99,-0.86,0.71,0.19,-22.9,-14.2,-20.4,36.75,,,,,,,,,,
15.49.25.319,181.9,45.5,0,,,19234.5,51.99,-0.63,0.1,0.73,-3.7,-26.2,-13.3,36.96,,,,,,,,,,
15.49.25.330,78.8,19.7,0,,,19234.5,51.99,-1.09,1.16,0.32,4.5,2.2,0.4,36.39,,,,,,,,,,
15.49.25.341,24.5,6.1,0,,,19234.5,51.99,-0.62,0.52,0.69,-10.6,-4.1,-3.7,36.48,,,,,,,,,,
15.49.25.352,48.6,12.2,0,,,19234.5,51.99,-0.19,0.71,0.5,-21.5,25.7,4.0,37.03,,,,,,,,,,
15.49.25.362,78.4,19.6,0,,,19234.5,51.99,-0.51,0.24,0.42,1.0,-8.3,9.8,36.74,,,,,,,,,,
15.49.25.372,119.0,29.8,0,,,19234.5,51.99,-0.4,1.45,0.75,15.7,2.9,-2.6,36.57,,,,,,,,,,
15.49.25.381,89.0,22.2,0,,,19234.5,51.99,-0.7,1.09,0.22,7.2,26.5,6.9,36.84,,,,,,,,,,
15.49.25.391,71.3,17.8,0,,,19234.5,51.99,-0.56,0.49,0.25,-23.1,-10.9,-3.0,36.86,,,,,,,,,,
15.49.25.401,99.8,25.0,0,,,19234.5,51.99,-0.8,0.71,1.13,21.1,14.4,6.2,36.62,,,,,,,,,,
15.49.25.412,62.5,15.6,0,,,19234.5,51.99,-0.58,0.49,1.32,4.1,7.6,13.3,36.33,,,,,,,,,,
15.49.25.421,34.3,8.6,0,,,19234.5,51.99,-0.46,0.67,0.62,11.0,22.1,7.8,36.43,,,,,,,,,,
