timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.38.18.652,-126.7,31.7,0,324.0,,91925.8,10.88,-0.21,0.67,0.7,2.5,7.1,-0.4,31.06,,,,,,,,,,
13.38.18.665,-132.0,33.0,0,324.0,,91744.9,10.9,-0.21,0.67,0.7,1.5,6.7,-0.7,31.06,,,,,,,,,,
13.38.18.677,36.7,9.2,1,325.0,102.2,91348.5,10.95,-0.21,0.67,0.7,0.7,6.1,-1.0,31.06,,,,,,,,,,
13.38.18.685,73.8,18.4,0,325.0,,92999.4,10.75,-0.22,0.67,0.71,-0.2,5.4,-1.4,31.06,,,,,,,,,,
13.38.18.697,122.3,30.6,0,325.0,,91210.4,10.96,-0.22,0.66,0.72,-1.1,4.2,-1.6,31.06,,,,,,,,,,
13.38.18.705,181.7,45.4,0,325.0,,92198.8,10.85,-0.22,0.65,0.71,-0.8,4.8,-1.6,31.06,,,,,,,,,,
13.38.18.718,217.5,54.4,0,325.0,,92343.3,10.83,-0.23,0.64,0.71,0.5,6.0,-1.0,31.06,,,,,,,,,,
13.38.18.726,229.1,57.3,0,325.0,,91915.8,10.88,-0.21,0.65,0.71,1.3,6.2,-0.5,31.06,,,,,,,,,,
13.38.18.739,261.9,65.5,0,325.0,,92375.1,10.83,-0.21,0.65,0.7,1.7,8.2,-1.0,31.06,,,,,,,,,,
13.38.18.746,275.5,68.9,0,325.0,,91342.7,10.95,-0.21,0.67,0.7,2.3,6.9,-0.3,31.06,,,,,,,,,,
13.38.18.760,312.3,78.1,0,325.0,,91017.9,10.99,-0.21,0.67,0.7,1.6,7.6,-0.5,31.06,,,,,,,,,,
13.38.18.767,306.5,76.6,0,325.0,,92768.7,10.78,-0.22,0.67,0.7,0.7,6.1,-1.0,31.06,,,,,,,,,,
13.38.18.779,309.5,77.4,0,325.0,,90946.2,11.0,-0.21,0.66,0.71,-0.4,4.5,-1.2,31.06,,,,,,,,,,
13.38.18.787,322.9,80.7,0,325.0,,93191.6,10.73,-0.22,0.67,0.71,0.0,5.2,-1.3,31.06,,,,,,,,,,
13.38.18.800,280.3,70.1,0,325.0,,92625.1,10.8,-0.22,0.66,0.71,-0.6,4.5,-1.3,31.06,,,,,,,,,,
13.38.18.808,281.1,70.3,0,325.0,,93489.3,10.7,-0.21,0.65,0.7,-1.0,4.5,-1.4,31.06,,,,,,,,,,
13.38.18.820,225.0,56.2,0,325.0,,93005.1,10.75,-0.22,0.65,0.71,-0.3,6.4,-1.5,31.06,,,,,,,,,,
13.38.18.829,218.3,54.6,0,325.0,,91136.0,10.97,-0.22,0.64,0.71,0.9,6.5,-1.1,31.06,,,,,,,,,,
13.38.18.842,177.3,44.3,0,325.0,,92614.3,10.8,-0.21,0.66,0.7,1.9,6.8,-0.9,31.06,,,,,,,,,,
13.38.18.849,129.5,32.4,0,325.0,,93147.6,10.74,-0.22,0.67,0.7,1.6,7.0,-1.1,31.06,,,,,,,,,,
13.38.18.862,85.1,21.3,0,325.0,,92564.0,10.8,-0.21,0.67,0.7,1.4,6.2,-0.9,31.06,,,,,,,,,,
13.38.18.869,55.5,13.9,0,325.0,,92931.9,10.76,-0.22,0.67,0.71,0.6,6.4,-0.9,31.06,,,,,,,,,,
13.38.18.882,17.4,4.4,0,325.0,,91938.4,10.88,-0.22,0.67,0.7,-0.3,5.4,-1.5,31.06,,,,,,,,,,
13.38.18.890,22.0,5.5,0,325.0,,93363.1,10.71,-0.21,0.66,0.71,-0.4,4.9,-1.4,31.06,,,,,,,,,,
13.38.18.902,38.8,9.7,0,325.0,,91290.8,10.95,-0.22,0.67,0.7,0.1,5.7,-1.3,31.06,,,,,,,,,,
13.38.18.910,37.7,9.4,0,325.0,,92421.8,10.82,-0.22,0.66,0.7,0.4,5.5,-1.1,31.06,95.8,,,,,,,,,
13.38.18.924,55.8,14.0,0,325.0,,93990.5,10.64,-0.21,0.66,0.71,0.3,5.6,-1.0,31.06,,,,,,,,,,
13.38.18.936,51.5,12.9,0,325.0,,92299.1,10.83,-0.22,0.66,0.71,1.0,6.1,-1.2,31.06,,,,,,,,,,
13.38.18.943,58.9,14.7,0,325.0,,91901.7,10.88,-0.21,0.66,0.7,1.0,6.1,-1.0,31.06,,,,,,,,,,
13.38.18.956,50.9,12.7,0,325.0,,92934.3,10.76,-0.21,0.67,0.7,1.1,6.1,-0.9,31.06,,,,,,,,,,
13.38.18.964,50.9,12.7,0,325.0,,91301.4,10.95,-0.21,0.67,0.7,0.3,6.1,-1.2,31.06,,,,,,,,,,
13.38.19.000,3.6,0.9,0,325.0,,92206.7,10.85,-0.21,0.67,0.7,0.2,5.6,-1.3,31.06,,,,,,,,,,
13.38.19.014,-8.8,2.2,0,325.0,,91322.9,10.95,-0.21,0.66,0.71,-0.7,4.9,-1.7,31.06,,,,,,,,,,
13.38.19.021,-16.6,4.2,0,325.0,,92669.3,10.79,-0.21,0.66,0.71,0.3,6.4,-1.5,31.06,,,,,,,,,,
13.38.19.033,-11.5,2.9,0,325.0,,91642.4,10.91,-0.21,0.66,0.7,1.0,6.3,-1.0,31.06,,,,,,,,,,
13.38.19.042,-16.1,4.0,0,325.0,,93107.0,10.74,-0.21,0.66,0.71,0.6,6.0,-1.3,31.06,,,,,,,,,,
13.38.19.054,-20.1,5.0,0,325.0,,91640.9,10.91,-0.21,0.67,0.71,0.2,6.1,-1.2,31.06,,,,,,,,,,
13.38.19.063,-30.9,7.7,0,325.0,,92589.1,10.8,-0.21,0.66,0.71,0.4,5.7,-1.0,31.06,,,,,,,,,,
13.38.19.075,-32.8,8.2,0,325.0,,91791.0,10.89,-0.22,0.67,0.71,0.5,6.1,-1.4,31.06,,,,,,,,,,
13.38.19.083,-34.7,8.7,0,325.0,,91892.8,10.88,-0.22,0.67,0.7,0.1,5.9,-1.3,31.06,,,,,,,,,,
13.38.19.095,-43.7,10.9,0,325.0,,90684.0,11.03,-0.22,0.66,0.71,-0.5,5.4,-1.4,31.06,,,,,,,,,,
13.38.19.103,-60.7,15.2,0,325.0,,92171.8,10.85,-0.22,0.66,0.71,-0.7,5.1,-1.5,31.06,,,,,,,,,,
13.38.19.115,-55.3,13.8,0,325.0,,93285.9,10.72,-0.22,0.66,0.71,0.3,5.9,-1.1,31.06,,,,,,,,,,
13.38.19.123,-60.3,15.1,0,325.0,,91173.4,10.97,-0.21,0.66,0.71,1.2,5.8,-1.1,31.06,,,,,,,,,,
13.38.19.136,-67.8,17.0,0,325.0,,92585.2,10.8,-0.21,0.66,0.7,1.3,5.6,-1.3,31.06,,,,,,,,,,
13.38.19.145,-70.5,17.6,0,325.0,,92277.3,10.84,-0.21,0.67,0.7,1.3,6.3,-1.0,31.06,,,,,,,,,,
13.38.19.157,-77.0,19.2,0,325.0,,91799.7,10.89,-0.21,0.67,0.7,0.8,6.1,-1.2,31.06,,,,,,,,,,
13.38.19.164,-75.1,18.8,0,325.0,,92272.8,10.84,-0.21,0.67,0.7,0.3,5.4,-1.5,31.06,,,,,,,,,,
13.38.19.178,-88.1,22.0,0,325.0,,92359.1,10.83,-0.21,0.67,0.71,0.8,6.0,-1.4,31.06,,,,,,,,,,
13.38.19.189,-85.0,21.2,0,325.0,,92885.5,10.77,-0.22,0.67,0.7,0.6,5.8,-1.1,31.06,,,,,,,,,,
13.38.19.198,-102.7,25.7,0,325.0,,92865.8,10.77,-0.22,0.66,0.71,-0.5,5.0,-1.6,31.06,,,,,,,,,,
13.38.19.210,-103.2,25.8,0,325.0,,92058.5,10.86,-0.22,0.66,0.71,-0.1,5.6,-1.5,31.06,,,,,,,,,,
13.38.19.218,-108.1,27.0,0,325.0,,92502.6,10.81,-0.22,0.65,0.71,0.7,6.0,-1.1,31.06,,,,,,,,,,
13.38.19.231,-111.5,27.9,0,325.0,,91717.0,10.9,-0.22,0.66,0.71,0.6,5.3,-1.4,31.06,,,,,,,,,,
13.38.19.238,-111.2,27.8,0,325.0,,91565.7,10.92,-0.22,0.66,0.71,0.9,5.8,-1.3,31.06,,,,,,,,,,
13.38.19.251,-108.7,27.2,0,325.0,,91434.0,10.94,-0.22,0.66,0.7,0.9,5.9,-1.4,31.06,,,,,,,,,,
13.38.19.259,-132.2,33.0,0,325.0,,92823.3,10.77,-0.22,0.66,0.7,0.6,5.5,-0.9,31.06,,,,,,,,,,
13.38.19.271,-2.6,0.6,1,326.0,98.9,91580.6,10.92,-0.21,0.66,0.7,0.8,6.0,-1.2,31.06,,,,,,,,,,
13.38.19.280,45.3,11.3,0,326.0,,92906.8,10.76,-0.21,0.66,0.71,0.9,6.1,-1.2,31.06,,,,,,,,,,
13.38.19.292,87.8,22.0,0,326.0,,93258.3,10.72,-0.21,0.67,0.7,0.9,5.4,-1.2,31.06,,,,,,,,,,
13.38.19.300,159.6,39.9,0,326.0,,92019.0,10.87,-0.21,0.66,0.71,0.2,5.0,-0.7,31.06,,,,,,,,,,
13.38.19.313,192.7,48.2,0,326.0,,91721.1,10.9,-0.21,0.66,0.7,0.4,6.0,-1.4,31.06,,,,,,,,,,
13.38.19.320,238.6,59.6,0,326.0,,92501.5,10.81,-0.22,0.66,0.7,0.3,5.2,-1.0,31.06,,,,,,,,,,
13.38.19.333,257.7,64.4,0,326.0,,92841.8,10.77,-0.22,0.66,0.71,0.0,5.3,-1.3,31.06,,,,,,,,,,
13.38.19.341,277.9,69.5,0,326.0,,92647.7,10.79,-0.22,0.66,0.71,0.2,5.5,-1.5,31.06,,,,,,,,,,
13.38.19.354,288.4,72.1,0,326.0,,91533.0,10.93,-0.22,0.66,0.7,0.9,5.6,-0.9,31.06,,,,,,,,,,
13.38.19.362,298.4,74.6,0,326.0,,91912.4,10.88,-0.22,0.67,0.71,0.8,5.7,-1.2,31.06,,,,,,,,,,
13.38.19.374,349.4,87.4,0,326.0,,93424.7,10.7,-0.22,0.66,0.71,0.0,5.0,-1.5,31.06,,,,,,,,,,
13.38.19.381,315.8,79.0,0,326.0,,90947.9,11.0,-0.21,0.66,0.71,0.2,5.0,-1.4,31.06,,,,,,,,,,
13.38.19.395,305.4,76.4,0,326.0,,91117.0,10.97,-0.22,0.66,0.7,0.5,5.5,-1.0,31.06,,,,,,,,,,
13.38.19.402,291.4,72.8,0,326.0,,92244.5,10.84,-0.22,0.66,0.71,0.8,6.1,-0.8,31.06,,,,,,,,,,
13.38.19.414,281.0,70.2,0,326.0,,92546.2,10.81,-0.21,0.66,0.7,1.1,6.2,-0.8,31.06,,,,,,,,,,
13.38.19.422,240.5,60.1,0,326.0,,91263.1,10.96,-0.21,0.66,0.7,0.6,6.2,-1.2,31.06,,,,,,,,,,
13.38.19.435,209.8,52.4,0,326.0,,91148.0,10.97,-0.21,0.67,0.7,0.8,5.6,-1.1,31.06,,,,,,,,,,
13.38.19.443,178.9,44.7,0,326.0,,92139.6,10.85,-0.21,0.67,0.7,1.3,5.6,-1.0,31.06,,,,,,,,,,
13.38.19.455,117.3,29.3,0,326.0,,92898.7,10.76,-0.21,0.67,0.7,0.7,6.2,-1.3,31.06,,,,,,,,,,
13.38.19.464,70.7,17.7,0,326.0,,90767.5,11.02,-0.21,0.67,0.71,0.6,4.7,-0.8,31.06,,,,,,,,,,
13.38.19.477,20.4,5.1,0,326.0,,90935.8,11.0,-0.22,0.66,0.71,0.0,5.3,-1.2,31.06,,,,,,,,,,
13.38.19.488,4.3,1.1,0,326.0,,92567.5,10.8,-0.22,0.66,0.71,0.2,4.8,-1.3,31.06,,,,,,,,,,
13.38.19.496,18.2,4.6,0,326.0,,91037.7,10.98,-0.22,0.66,0.71,0.7,5.2,-1.4,31.06,,,,,,,,,,
13.38.19.509,33.8,8.4,0,326.0,,92244.0,10.84,-0.22,0.66,0.71,0.6,5.4,-1.3,31.06,,,,,,,,,,
13.38.19.521,,,0,326.0,,,,,,,,,,,,,,,,,,,,
13.38.19.537,,,0,326.0,,,,,,,,,,,,31.02,,,,,,,,
13.38.19.545,60.7,15.2,0,326.0,,91930.0,10.88,-0.21,0.67,0.7,0.5,5.5,-1.1,31.06,,,,,,,,,,
13.38.19.558,51.1,12.8,0,326.0,,91474.1,10.93,-0.21,0.66,0.71,-0.1,4.9,-1.6,31.06,,,,,,,,,,
13.38.19.567,43.3,10.8,0,326.0,,92049.0,10.86,-0.22,0.66,0.71,0.5,6.1,-1.2,31.06,,,,,,,,,,
13.38.19.579,18.7,4.7,0,326.0,,92206.6,10.85,-0.21,0.66,0.71,0.4,5.8,-1.3,31.06,,,,,,,,,,
13.38.19.587,17.5,4.4,0,326.0,,91136.2,10.97,-0.22,0.66,0.71,-0.1,4.5,-1.6,31.06,,,,,,,,,,
13.38.19.599,-7.9,2.0,0,326.0,,92799.1,10.78,-0.22,0.66,0.71,0.0,5.3,-1.6,31.06,,,,,,,,,,
13.38.19.607,-3.7,0.9,0,326.0,,92584.3,10.8,-0.21,0.65,0.71,0.6,6.0,-1.5,31.06,,,,,,,,,,
13.38.19.620,-6.9,1.7,0,326.0,,91673.2,10.91,-0.21,0.66,0.7,1.0,5.6,-1.3,31.06,,,,,,,,,,
13.38.19.628,-13.9,3.5,0,326.0,,92699.1,10.79,-0.21,0.66,0.7,0.5,5.9,-1.1,31.06,,,,,,,,,,
13.38.19.640,-12.2,3.0,0,326.0,,92601.3,10.8,-0.21,0.66,0.7,0.6,6.5,-1.2,31.06,,,,,,,,,,
13.38.19.652,-20.3,5.1,0,326.0,,92602.1,10.8,-0.22,0.66,0.7,0.1,5.7,-1.4,31.06,,,,,,,,,,
13.38.19.661,-31.9,8.0,0,326.0,,92223.0,10.84,-0.21,0.66,0.71,-0.1,5.6,-1.5,31.06,,,,,,,,,,
13.38.19.672,-34.5,8.6,0,326.0,,92842.0,10.77,-0.22,0.66,0.7,0.4,5.7,-1.5,31.06,,,,,,,,,,
13.38.19.681,-48.6,12.2,0,326.0,,91734.5,10.9,-0.21,0.67,0.71,0.7,5.1,-1.3,31.06,,,,,,,,,,
13.38.19.693,-41.4,10.4,0,326.0,,92439.7,10.82,-0.21,0.66,0.7,0.6,5.4,-1.5,31.06,,,,,,,,,,
13.38.19.701,-48.3,12.1,0,326.0,,92437.8,10.82,-0.22,0.66,0.7,0.2,4.8,-1.7,31.06,,,,,,,,,,
13.38.19.714,-55.1,13.8,0,326.0,,92915.4,10.76,-0.21,0.67,0.7,-0.1,5.6,-1.4,31.06,,,,,,,,,,
13.38.19.722,-52.1,13.0,0,326.0,,92761.4,10.78,-0.22,0.66,0.7,0.5,5.8,-1.4,31.06,,,,,,,,,,
13.38.19.734,-59.1,14.8,0,326.0,,92178.6,10.85,-0.21,0.66,0.71,0.6,5.9,-0.9,31.06,,,,,,,,,,
13.38.19.743,-70.1,17.5,0,326.0,,91662.6,10.91,-0.21,0.66,0.71,0.7,6.2,-1.3,31.06,,,,,,,,,,
13.38.19.754,-76.8,19.2,0,326.0,,91730.8,10.9,-0.21,0.66,0.7,0.6,5.8,-1.4,31.06,,,,,,,,,,
13.38.19.763,-81.5,20.4,0,326.0,,92115.9,10.86,-0.21,0.67,0.7,1.1,5.4,-1.1,31.06,,,,,,,,,,
13.38.19.776,-99.2,24.8,0,326.0,,91668.7,10.91,-0.21,0.67,0.71,1.1,5.5,-1.0,31.06,,,,,,,,,,
13.38.19.812,-89.9,22.5,0,326.0,,92396.4,10.82,-0.21,0.67,0.7,0.3,5.9,-1.1,31.12,,,,,,,,,,
13.38.19.820,-118.3,29.6,0,326.0,,91306.0,10.95,-0.22,0.65,0.7,0.1,5.1,-1.1,31.12,,,,,,,,,,
13.38.19.832,-111.4,27.8,0,326.0,,92392.8,10.82,-0.22,0.66,0.71,0.7,5.9,-0.8,31.12,,,,,,,,,,
13.38.19.840,-112.8,28.2,0,326.0,,91781.9,10.9,-0.22,0.65,0.71,0.6,5.7,-1.5,31.12,,,,,,,,,,
13.38.19.853,-126.4,31.6,0,326.0,,91870.1,10.88,-0.21,0.65,0.71,0.1,5.5,-1.3,31.12,,,,,,,,,,
13.38.19.861,-133.0,33.2,0,326.0,,92640.1,10.79,-0.21,0.66,0.7,0.7,6.1,-0.9,31.12,,,,,,,,,,
13.38.19.873,2.0,0.5,1,327.0,98.8,91766.9,10.9,-0.21,0.68,0.7,1.1,6.5,-0.9,31.12,,,,,,,,,,
13.38.19.881,50.9,12.7,0,327.0,,91396.5,10.94,-0.21,0.67,0.7,0.2,6.0,-0.9,31.12,,,,,,,,,,
13.38.19.894,113.0,28.2,0,327.0,,92964.7,10.76,-0.22,0.66,0.7,-0.5,5.8,-1.5,31.12,,,,,,,,,,
13.38.19.902,142.8,35.7,0,327.0,,91648.9,10.91,-0.22,0.66,0.71,-0.9,5.0,-1.5,31.12,,,,,,,,,,
13.38.19.914,171.9,43.0,0,327.0,,92360.7,10.83,-0.22,0.66,0.71,-0.1,5.4,-1.3,31.12,,,,,,,,,,
13.38.19.927,243.8,61.0,0,327.0,,92708.6,10.79,-0.22,0.66,0.71,0.3,4.7,-1.4,31.12,,,,,,,,,,
13.38.19.935,284.3,71.1,0,327.0,,93179.7,10.73,-0.22,0.66,0.71,0.5,5.2,-1.2,31.12,,,,,,,,,,
13.38.19.947,285.7,71.4,0,327.0,,92398.3,10.82,-0.21,0.66,0.71,0.8,5.7,-1.0,31.12,,,,,,,,,,
13.38.19.955,304.7,76.2,0,327.0,,92600.7,10.8,-0.21,0.67,0.71,1.0,5.8,-1.0,31.12,,,,,,,,,,
13.38.19.967,309.1,77.3,0,327.0,,93674.1,10.68,-0.21,0.67,0.7,1.0,6.1,-0.8,31.12,,,,,,,,,,
13.38.19.976,305.3,76.3,0,327.0,,93960.9,10.64,-0.21,0.67,0.7,0.5,5.9,-0.9,31.12,,,,,,,,,,
13.38.19.988,336.8,84.2,0,327.0,,91305.2,10.95,-0.21,0.66,0.7,0.0,5.9,-1.4,31.12,,,,,,,,,,
13.38.19.997,295.0,73.8,0,327.0,,91962.6,10.87,-0.21,0.66,0.71,0.4,5.7,-0.9,31.12,,,,,,,,,,
13.38.20.008,290.9,72.7,0,327.0,,92896.0,10.76,-0.22,0.66,0.71,0.7,5.8,-1.3,31.12,,,,,,,,,,
13.38.20.016,278.2,69.6,0,327.0,,91068.1,10.98,-0.21,0.66,0.71,0.1,5.7,-1.3,31.12,,,,,,,,,,
13.38.20.029,216.9,54.2,0,327.0,,91902.5,10.88,-0.22,0.66,0.71,0.6,5.4,-1.3,31.12,,,,,,,,,,
13.38.20.037,198.3,49.6,0,327.0,,91337.9,10.95,-0.21,0.66,0.71,1.2,6.0,-1.2,31.12,,,,,,,,,,
13.38.20.050,134.8,33.7,0,327.0,,91993.1,10.87,-0.21,0.67,0.71,1.4,6.5,-1.0,31.12,,,,,,,,,,
13.38.20.057,111.6,27.9,0,327.0,,91249.1,10.96,-0.21,0.66,0.71,0.8,5.2,-1.0,31.12,,,,,,,,,,
13.38.20.070,59.6,14.9,0,327.0,,91491.9,10.93,-0.21,0.67,0.71,0.6,5.2,-1.3,31.12,,,,,,,,,,
13.38.20.083,2.8,0.7,0,327.0,,91797.5,10.89,-0.21,0.65,0.69,0.2,5.7,-1.3,31.12,,,,,,,,,,
13.38.20.090,6.5,1.6,0,327.0,,92830.8,10.77,-0.2,0.66,0.7,1.0,4.6,-0.8,31.12,,,,,,,,,,
13.38.20.105,35.3,8.8,0,327.0,,91238.8,10.96,-0.21,0.66,0.71,0.4,6.6,-1.6,31.12,,,,,,,,,,
13.38.20.111,51.5,12.9,0,327.0,,91520.6,10.93,-0.22,0.66,0.71,-0.4,4.8,-1.7,31.12,,,,,,,,,,
13.38.20.123,59.5,14.9,0,327.0,,91002.3,10.99,-0.21,0.66,0.71,0.1,4.6,-1.3,31.12,,,,,,,,,,
13.38.20.131,55.6,13.9,0,327.0,,91987.6,10.87,-0.22,0.66,0.71,1.2,5.6,-1.4,31.12,,,,,,,,,,
13.38.20.143,63.2,15.8,0,327.0,,92749.5,10.78,-0.22,0.67,0.71,1.2,5.7,-1.1,31.12,,,,,,,,,,
13.38.20.153,64.4,16.1,0,327.0,,93655.9,10.68,-0.21,0.66,0.7,0.3,6.0,-1.1,31.12,,,,,,,,,,
13.38.20.165,41.5,10.4,0,327.0,,92045.6,10.86,-0.21,0.66,0.7,0.5,5.9,-1.4,31.12,,,,,,,,,,
13.38.20.172,36.6,9.2,0,327.0,,91587.8,10.92,-0.21,0.66,0.7,0.8,5.7,-1.2,31.12,,,,,,,,,,
13.38.20.185,27.1,6.8,0,327.0,,92582.6,10.8,-0.21,0.66,0.7,0.3,5.7,-1.4,31.12,,,,,,,,,,
13.38.20.194,12.4,3.1,0,327.0,,91155.5,10.97,-0.21,0.66,0.7,-0.1,4.5,-1.5,31.12,,,,,,,,,,
13.38.20.205,-5.6,1.4,0,327.0,,93231.9,10.73,-0.21,0.67,0.7,0.1,5.7,-1.6,31.12,,,,,,,,,,
13.38.20.214,4.7,1.2,0,327.0,,92042.4,10.86,-0.22,0.66,0.71,0.8,5.9,-1.0,31.12,,,,,,,,,,
13.38.20.225,-11.4,2.8,0,327.0,,91738.0,10.9,-0.21,0.65,0.7,0.3,5.4,-1.5,31.12,,,,,,,,,,
13.38.20.234,-16.4,4.1,0,327.0,,91525.5,10.93,-0.21,0.66,0.7,0.3,5.5,-1.7,31.12,,,,,,,,,,
13.38.20.247,-21.6,5.4,0,327.0,,92579.6,10.8,-0.22,0.65,0.71,1.4,7.1,-1.1,31.12,,,,,,,,,,
13.38.20.255,-22.8,5.7,0,327.0,,89942.7,11.12,-0.21,0.67,0.7,1.2,5.8,-0.6,31.12,,,,,,,,,,
13.38.20.266,-27.7,6.9,0,327.0,,93467.1,10.7,-0.21,0.67,0.7,0.5,6.3,-1.1,31.12,,,,,,,,,,
13.38.20.275,-26.0,6.5,0,327.0,,93564.9,10.69,-0.21,0.66,0.71,-0.4,6.5,-1.5,31.12,,,,,,,,,,
13.38.20.287,-47.1,11.8,0,327.0,,91279.0,10.96,-0.21,0.66,0.7,0.2,5.6,-1.8,31.12,,,,,,,,,,
13.38.20.300,-45.2,11.3,0,327.0,,92764.2,10.78,-0.21,0.66,0.7,0.9,5.5,-1.4,31.12,,,,,,,,,,
13.38.20.307,-58.6,14.6,0,327.0,,94014.5,10.64,-0.21,0.67,0.7,1.2,6.3,-1.3,31.12,,,,,,,,,,
13.38.20.320,-57.1,14.3,0,327.0,,92323.8,10.83,-0.21,0.67,0.71,0.3,6.0,-1.7,31.12,,,,,,,,,,
13.38.20.328,-60.5,15.1,0,327.0,,92540.2,10.81,-0.22,0.66,0.7,0.2,5.1,-1.7,31.12,,,,,,,,,,
13.38.20.340,-59.8,15.0,0,327.0,,91391.0,10.94,-0.22,0.66,0.71,0.5,5.2,-1.5,31.12,,,,,,,,,,
13.38.20.348,-74.0,18.5,0,327.0,,90995.6,10.99,-0.22,0.66,0.71,0.3,6.3,-1.2,31.12,,,,,,,,,,
13.38.20.361,-86.0,21.5,0,327.0,,93031.8,10.75,-0.22,0.66,0.7,0.3,4.2,-1.2,31.12,,,,,,,,,,
13.38.20.370,-83.6,20.9,0,327.0,,91278.0,10.96,-0.21,0.65,0.71,0.6,5.9,-1.4,31.12,,,,,,,,,,
13.38.20.382,-76.7,19.2,0,327.0,,92800.5,10.78,-0.21,0.66,0.7,1.7,5.8,-0.8,31.12,,,,,,,,,,
13.38.20.389,-95.5,23.9,0,327.0,,92873.4,10.77,-0.21,0.66,0.7,1.5,6.7,-1.0,31.12,,,,,,,,,,
13.38.20.402,-93.3,23.3,0,327.0,,92423.3,10.82,-0.21,0.67,0.71,0.7,6.7,-1.6,31.12,,,,,,,,,,
13.38.20.410,-91.4,22.8,0,327.0,,92066.8,10.86,-0.21,0.67,0.7,0.9,6.4,-1.6,31.12,,,,,,,,,,
13.38.20.422,-107.7,26.9,0,327.0,,92654.4,10.79,-0.22,0.67,0.71,0.7,5.4,-1.3,31.12,,,,,,,,,,
13.38.20.430,-109.6,27.4,0,327.0,,91973.1,10.87,-0.22,0.67,0.71,0.2,5.8,-1.2,31.12,,,,,,,,,,
13.38.20.443,-129.4,32.4,0,327.0,,93548.8,10.69,-0.22,0.66,0.7,-0.2,4.9,-1.3,31.12,,,,,,,,,,
13.38.20.452,-110.4,27.6,0,327.0,,91554.3,10.92,-0.2,0.66,0.71,1.3,5.4,-1.6,31.12,,,,,,,,,,
13.38.20.464,-139.5,34.9,0,327.0,,93065.5,10.75,-0.23,0.66,0.73,-1.0,3.5,0.0,31.12,,,,,,,,,,
13.38.20.471,0.9,0.2,1,328.0,105.7,92977.3,10.76,-0.22,0.64,0.71,-0.2,7.9,-2.3,31.12,,,,,,,,,,
13.38.20.483,55.3,13.8,0,328.0,,91115.1,10.98,-0.22,0.66,0.71,1.9,3.4,-0.3,31.12,,,,,,,,,,
13.38.20.492,94.8,23.7,0,328.0,,92305.3,10.83,-0.21,0.67,0.7,2.1,7.9,-1.1,31.12,,,,,,,,,,
13.38.20.504,168.2,42.0,0,328.0,,92194.7,10.85,-0.22,0.67,0.69,0.8,5.3,-1.1,31.12,,,,,,,,,,
13.38.20.512,185.5,46.4,0,328.0,,91540.6,10.92,-0.21,0.67,0.71,0.2,5.7,-1.5,31.12,,,,,,,,,,
13.38.20.524,242.2,60.6,0,328.0,,92756.6,10.78,-0.21,0.67,0.71,-0.3,5.8,-1.6,31.12,,,,,,,,,,
13.38.20.534,266.5,66.6,0,328.0,,93637.4,10.68,-0.21,0.66,0.71,-0.8,4.2,-1.5,31.12,,,,,,,,,,
13.38.20.546,273.3,68.3,0,328.0,,91207.3,10.96,-0.22,0.66,0.71,-0.1,5.4,-1.3,31.12,,,,,,,,,,
13.38.20.554,312.4,78.1,0,328.0,,91649.1,10.91,-0.21,0.66,0.7,0.6,5.0,-1.3,31.12,,,,,,,,,,
13.38.20.566,304.2,76.0,0,328.0,,94284.0,10.61,-0.21,0.66,0.7,0.2,5.5,-1.2,31.12,,,,,,,,,,
13.38.20.574,327.7,81.9,0,328.0,,92401.1,10.82,-0.22,0.65,0.7,0.6,6.0,-0.8,31.12,,,,,,,,,,
13.38.20.611,283.5,70.9,0,328.0,,91633.6,10.91,-0.21,0.66,0.71,1.3,6.3,-0.7,31.12,,,,,,,,,,
13.38.20.623,255.3,63.8,0,328.0,,91958.0,10.87,-0.21,0.66,0.7,0.4,5.7,-1.3,31.12,,,,,,,,,,
13.38.20.636,214.3,53.6,0,328.0,,91456.4,10.93,-0.21,0.67,0.71,0.1,5.4,-1.5,31.12,,,,,,,,,,
13.38.20.644,161.5,40.4,0,328.0,,92351.5,10.83,-0.21,0.66,0.71,0.2,6.5,-1.5,31.12,,,,,,,,,,
13.38.20.656,128.4,32.1,0,328.0,,92912.1,10.76,-0.21,0.66,0.71,0.0,6.0,-1.5,31.12,,,,,,,,,,
13.38.20.669,47.6,11.9,0,328.0,,93479.6,10.7,-0.22,0.66,0.7,0.4,5.6,-1.2,31.12,,,,,,,,,,
13.38.20.676,16.7,4.2,0,328.0,,91985.8,10.87,-0.21,0.66,0.7,0.8,6.7,-1.2,31.12,,,,,,,,,,
13.38.20.688,6.3,1.6,0,328.0,,93415.7,10.7,-0.21,0.67,0.71,0.8,6.0,-1.0,31.12,,,,,,,,,,
13.38.20.697,29.6,7.4,0,328.0,,92472.0,10.81,-0.21,0.67,0.71,0.6,5.8,-1.6,31.12,,,,,,,,,,
13.38.20.709,56.6,14.2,0,328.0,,90701.9,11.03,-0.22,0.66,0.71,0.0,5.9,-1.6,31.12,,,,,,,,,,
