timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.54.53.323,-2.3,0.6,0,279.0,,72681.0,13.76,-1.38,-0.06,-0.06,-38.5,-122.9,74.3,34.94,,,,,,,,,,
16.54.53.335,-50.0,12.5,0,279.0,,72587.3,13.78,-1.34,-0.06,-0.1,-45.5,-126.6,70.7,34.94,,,,,,,,,,
16.54.53.344,-63.3,15.8,0,279.0,,72308.8,13.83,-1.3,-0.07,-0.13,-50.7,-134.4,68.2,34.94,,,,,,,,,,
16.54.53.356,-47.1,11.8,0,279.0,,72292.0,13.83,-1.28,-0.05,-0.13,-49.5,-135.3,67.4,34.94,,,,,,,,,,
16.54.53.364,-70.9,17.7,0,279.0,,72810.0,13.73,-1.25,-0.03,-0.15,-56.5,-132.9,65.2,34.94,,,,,,,,,,
16.54.53.376,-42.9,10.7,0,279.0,,66526.6,15.03,-1.21,-0.03,-0.16,-57.9,-137.6,66.7,34.94,,,,,,,,,,
16.54.53.389,-70.7,17.7,0,279.0,,71734.1,13.94,-1.17,-0.04,-0.18,-59.1,-139.1,69.4,34.94,,,,,,,,,,
16.54.53.397,-91.1,22.8,0,279.0,,72465.1,13.8,-1.12,-0.03,-0.19,-64.7,-136.6,69.8,34.94,,,,,,,,,,
16.54.53.409,-73.6,18.4,0,279.0,,74371.9,13.45,-1.09,-0.09,-0.2,-65.4,-136.5,75.7,34.94,,,,,,,,,,
16.54.53.421,-107.0,26.8,0,279.0,,70959.6,14.09,-1.05,-0.09,-0.19,-66.8,-120.5,78.9,34.94,,,,,,,,,,
16.54.53.429,-95.2,23.8,0,279.0,,70828.7,14.12,-1.02,-0.08,-0.21,-69.1,-110.6,77.8,34.94,,,,,,,,,,
16.54.53.442,-104.2,26.0,0,279.0,,71512.1,13.98,-1.04,-0.08,-0.22,-72.0,-111.3,70.7,34.94,,,,,,,,,,
16.54.53.454,-122.4,30.6,0,279.0,,68475.8,14.6,-1.08,-0.1,-0.2,-70.4,-115.3,65.2,34.94,,,,,,,,,,
16.54.53.463,-106.3,26.6,0,279.0,,74758.1,13.38,-1.05,-0.08,-0.16,-65.3,-110.5,62.7,34.94,,,,,,,,,,
16.54.53.475,-116.4,29.1,0,279.0,,74226.1,13.47,-1.04,-0.09,-0.15,-64.4,-113.2,62.6,34.94,,,,,,,,,,
16.54.53.487,-116.0,29.0,0,279.0,,73739.0,13.56,-1.0,-0.11,-0.16,-61.6,-119.3,62.2,34.94,,,,,,,,,,
16.54.53.495,-132.0,33.0,0,279.0,,75116.5,13.31,-0.96,-0.14,-0.17,-57.9,-116.1,59.7,34.94,,,,,,,,,,
16.54.53.507,-179.7,44.9,0,279.0,,72527.5,13.79,-0.93,-0.15,-0.19,-50.8,-113.7,57.2,34.94,,,,,,,,,,
16.54.53.520,-137.9,34.5,0,279.0,,74967.9,13.34,-0.93,-0.15,-0.18,-43.3,-106.3,52.2,34.94,,,,,,,,,,
16.54.53.528,-160.6,40.2,0,279.0,,73599.7,13.59,-0.92,-0.16,-0.18,-37.6,-99.2,47.4,34.94,,,,,,,,,,
16.54.53.540,-138.7,34.7,0,279.0,,75016.8,13.33,-0.91,-0.2,-0.2,-28.6,-97.7,44.8,34.94,,,,,,,,,,
16.54.53.548,99.8,25.0,1,280.0,107.4,70002.2,14.29,-0.89,-0.21,-0.19,-18.2,-95.8,44.1,34.94,,,,,,,,,,
16.54.53.561,120.5,30.1,0,280.0,,71981.3,13.89,-0.87,-0.22,-0.19,-10.7,-89.3,41.2,34.94,,,,,,,,,,
16.54.53.573,193.5,48.4,0,280.0,,73867.2,13.54,-0.87,-0.22,-0.2,-7.1,-83.9,35.2,34.94,,,,,,,,,,
16.54.53.581,246.6,61.6,0,280.0,,72696.5,13.76,-0.86,-0.22,-0.21,-5.8,-77.7,29.3,34.94,,,,,,,,,,
16.54.53.594,331.0,82.8,0,280.0,,73023.8,13.69,-0.88,-0.21,-0.19,-7.3,-70.3,24.3,34.94,,,,,,,,,,
16.54.53.606,338.9,84.7,0,280.0,,72056.5,13.88,-0.93,-0.24,-0.27,-5.9,-75.2,26.3,34.94,,,,,,,,,,
16.54.53.614,399.5,99.9,0,280.0,,71015.4,14.08,-0.91,-0.26,-0.18,-7.5,-50.9,20.6,34.94,,,,,,,,,,
16.54.53.626,447.9,112.0,0,280.0,,70714.5,14.14,-0.91,-0.28,-0.23,-15.4,-40.9,12.6,34.94,,,,,,,,,,
16.54.53.638,433.4,108.4,0,280.0,,77158.9,12.96,-0.92,-0.31,-0.25,-12.8,-42.8,10.2,34.94,,,,,,,,,,
16.54.53.647,352.6,88.2,0,280.0,,69923.9,14.3,-0.89,-0.33,-0.27,-3.7,-34.6,9.9,34.94,,,,,,,,,,
16.54.53.659,400.2,100.0,0,280.0,,72218.9,13.85,-0.88,-0.32,-0.27,4.1,-28.6,8.3,34.94,,,,,,,,,,
16.54.53.667,373.3,93.3,0,280.0,,71183.0,14.05,-0.84,-0.32,-0.28,9.9,-27.6,8.6,34.94,,,,,,,,,,
16.54.53.680,295.1,73.8,0,280.0,,72253.1,13.84,-0.82,-0.33,-0.27,18.2,-13.9,7.8,34.94,,,,,,,,,,
16.54.53.692,286.4,71.6,0,280.0,,73748.6,13.56,-0.85,-0.34,-0.27,28.1,7.1,7.5,34.94,,,,,,,,,,
16.54.53.700,260.1,65.0,0,280.0,,70538.8,14.18,-0.87,-0.39,-0.27,35.6,30.1,6.9,34.94,,,,,,,,,,
16.54.53.712,206.3,51.6,0,280.0,,76519.0,13.07,-0.89,-0.42,-0.29,42.0,48.7,5.7,34.94,,,,,,,,,,
16.54.53.721,92.6,23.2,0,280.0,,70418.0,14.2,-0.95,-0.43,-0.25,50.4,55.8,4.4,34.94,,,,,,,,,,
16.54.53.733,60.2,15.0,0,280.0,,72703.9,13.75,-0.98,-0.41,-0.23,55.2,57.1,3.9,34.94,,,,,,,,,,
16.54.53.741,-8.7,2.2,0,280.0,,74951.8,13.34,-1.03,-0.37,-0.24,58.7,60.4,-0.5,34.94,,,,,,,,,,
16.54.53.754,50.1,12.5,0,280.0,,70599.2,14.16,-1.07,-0.35,-0.22,61.6,67.3,-7.6,34.94,,,,,,,,,,
16.54.53.766,51.2,12.8,0,280.0,,74311.7,13.46,-1.07,-0.32,-0.21,69.5,76.5,-13.2,34.94,,,,,,,,,,
16.54.53.774,89.2,22.3,0,280.0,,73286.9,13.65,-1.03,-0.29,-0.19,75.3,78.1,-16.4,34.94,,,,,,,,,,
16.54.53.786,65.3,16.3,0,280.0,,69453.2,14.4,-1.01,-0.26,-0.13,73.2,76.1,-21.3,34.94,,,,,,,,,,
16.54.53.798,83.9,21.0,0,280.0,,72230.5,13.84,-1.03,-0.25,-0.09,65.1,86.3,-28.5,34.94,,,,,,,,,,
16.54.53.806,92.2,23.0,0,280.0,,74997.5,13.33,-1.03,-0.27,-0.07,57.9,97.1,-32.9,34.94,,,,,,,,,,
16.54.53.819,30.1,7.5,0,280.0,,72615.8,13.77,-1.06,-0.27,-0.06,50.8,100.3,-36.5,34.94,,,,,,,,,,
16.54.53.827,54.6,13.6,0,280.0,,76514.1,13.07,-1.08,-0.26,-0.06,45.3,98.4,-39.4,34.94,,,,,,,,,,
16.54.53.839,19.5,4.9,0,280.0,,72351.5,13.82,-1.1,-0.26,-0.04,37.5,108.0,-44.1,34.94,,,,,,,,,,
16.54.53.851,-14.0,3.5,0,280.0,,73042.8,13.69,-1.13,-0.26,-0.04,30.3,116.3,-50.3,34.94,,,,,,,,,,
16.54.53.860,5.4,1.4,0,280.0,,71860.3,13.92,-1.17,-0.25,-0.04,22.4,121.4,-56.9,34.94,,,,,,,,,,
16.54.53.872,-3.6,0.9,0,280.0,,73313.9,13.64,-1.21,-0.24,-0.03,11.8,126.1,-63.5,34.94,,,,,,,,,,
16.54.53.884,8.0,2.0,0,280.0,,73337.2,13.64,-1.25,-0.23,-0.02,3.4,124.0,-68.0,34.94,,,,,,,,,,
16.54.53.892,-13.7,3.4,0,280.0,,70260.8,14.23,-1.26,-0.21,-0.01,-3.6,121.8,-71.6,34.94,,,,,,,,,,
16.54.53.905,-8.0,2.0,0,280.0,,71362.8,14.01,-1.26,-0.21,-0.02,-7.7,117.5,-74.2,34.94,,,,,,,,,,
16.54.53.913,-44.7,11.2,0,280.0,,73177.5,13.67,-1.25,-0.2,-0.02,-8.8,116.4,-76.2,34.94,,,,,,,,,,
16.54.53.929,-58.3,14.6,0,280.0,,73005.4,13.7,-1.22,-0.21,-0.01,-2.7,117.9,-76.8,34.94,,,,,,,,,,
16.54.53.966,-78.1,19.5,0,280.0,,73842.0,13.54,-1.13,-0.17,0.04,-2.1,128.3,-78.8,34.94,,,,,,,,,,
16.54.53.974,-63.5,15.9,0,280.0,,75563.2,13.23,-1.04,-0.16,-0.01,32.0,125.7,-59.5,34.94,,,,,,,,,,
16.54.53.987,-117.0,29.2,0,280.0,,72950.1,13.71,-1.03,-0.17,-0.01,35.2,123.9,-55.7,34.94,,,,,,,,,,
16.54.53.999,-122.8,30.7,0,280.0,,69933.4,14.3,-1.03,-0.17,0.05,43.7,135.8,-51.8,34.94,,,,,,,,,,
16.54.54.007,-117.9,29.5,0,280.0,,70307.0,14.22,-1.05,-0.16,0.04,51.5,143.7,-50.6,34.94,,,,,,,,,,
16.54.54.020,-119.2,29.8,0,280.0,,70661.0,14.15,-1.1,-0.16,0.08,58.1,144.5,-48.0,34.94,,,,,,,,,,
16.54.54.032,-86.1,21.5,0,280.0,,74988.5,13.34,-1.15,-0.17,0.08,66.9,147.0,-49.0,34.94,,,,,,,,,,
16.54.54.040,-120.1,30.0,0,280.0,,72143.2,13.86,-1.19,-0.17,0.12,68.7,141.6,-53.9,34.94,,,,,,,,,,
16.54.54.052,-110.0,27.5,0,280.0,,69898.6,14.31,-1.17,-0.16,0.11,79.7,144.6,-55.8,34.94,,,,,,,,,,
16.54.54.060,-117.5,29.4,0,280.0,,72787.9,13.74,-1.23,-0.14,0.2,86.2,133.3,-64.9,34.94,,,,,,,,,,
16.54.54.073,-142.3,35.6,0,280.0,,70189.6,14.25,-1.26,-0.1,0.18,90.7,118.0,-72.5,34.94,,,,,,,,,,
16.54.54.085,-152.0,38.0,0,280.0,,74904.4,13.35,-1.28,-0.07,0.22,79.5,124.3,-82.0,34.94,,,,,,,,,,
16.54.54.093,-138.5,34.6,0,280.0,,72971.2,13.7,-1.28,0.0,0.24,74.2,118.5,-89.0,34.94,,,,,,,,,,
16.54.54.106,-177.8,44.4,0,280.0,,69531.7,14.38,-1.29,0.08,0.27,62.5,104.9,-94.3,34.94,,,,,,,,,,
16.54.54.114,-2.0,0.5,1,281.0,100.6,72890.8,13.72,-1.28,0.13,0.31,32.0,91.5,-100.0,34.94,,,,,,,,,,
16.54.54.126,74.2,18.6,0,281.0,,74443.8,13.43,-1.23,0.09,0.32,12.3,86.8,-98.4,34.94,,,,,,,,,,
16.54.54.139,200.0,50.0,0,281.0,,69692.5,14.35,-1.25,0.08,0.33,5.7,90.7,-91.1,34.94,,,,,,,,,,
16.54.54.147,182.9,45.7,0,281.0,,70404.6,14.2,-1.19,0.09,0.36,-3.2,92.6,-87.9,34.94,,,,,,,,,,
16.54.54.159,318.7,79.7,0,281.0,,73413.8,13.62,-1.15,0.07,0.33,1.2,68.6,-78.1,34.94,,,,,,,,,,
16.54.54.167,303.6,75.9,0,281.0,,73295.1,13.64,-1.13,0.06,0.35,-4.2,76.4,-69.8,34.94,,,,,,,,,,
16.54.54.179,294.9,73.7,0,281.0,,72091.0,13.87,-1.17,0.03,0.36,-6.6,75.6,-61.5,34.94,,,,,,,,,,
16.54.54.188,366.2,91.6,0,281.0,,65867.7,15.18,-1.14,0.03,0.41,-4.6,72.8,-56.0,34.94,,,,,,,,,,
16.54.54.200,400.0,100.0,0,281.0,,69525.5,14.38,-1.16,-0.01,0.42,1.1,57.6,-50.8,34.94,,,,,,,,,,
16.54.54.212,412.7,103.2,0,281.0,,71223.0,14.04,-1.16,0.0,0.45,4.9,63.5,-44.2,34.94,,,,,,,,,,
16.54.54.220,446.9,111.7,0,281.0,,68449.4,14.61,-1.17,0.02,0.45,5.6,59.1,-37.1,34.94,,,,,,,,,,
16.54.54.233,410.6,102.6,0,281.0,,73725.4,13.56,-1.18,0.03,0.5,8.9,52.5,-30.4,34.94,,,,,,,,,,
16.54.54.241,429.3,107.3,0,281.0,,70741.5,14.14,-1.17,0.02,0.53,14.0,43.3,-23.0,34.94,,,,,,,,,,
16.54.54.253,351.5,87.9,0,281.0,,72911.5,13.72,-1.15,0.02,0.55,11.5,37.2,-17.9,34.94,,,,,,,,,,
16.54.54.261,317.2,79.3,0,281.0,,72235.9,13.84,-1.12,0.0,0.62,6.6,44.7,-20.7,34.94,,,,,,,,,,
16.54.54.274,271.2,67.8,0,281.0,,71361.9,14.01,-1.22,-0.02,0.52,2.1,18.4,-11.8,34.94,,,,,,,,,,
16.54.54.286,186.7,46.7,0,281.0,,70683.2,14.15,-1.26,-0.02,0.5,8.1,23.2,-9.3,34.94,,,,,,,,,,
16.54.54.294,131.7,32.9,0,281.0,,73783.4,13.55,-1.3,0.0,0.48,-1.9,7.5,-7.7,34.94,,,,,,,,,,
16.54.54.306,76.0,19.0,0,281.0,,68667.5,14.56,-1.33,0.0,0.49,-6.3,-1.5,-7.0,34.94,,,,,,,,,,
16.54.54.314,-39.7,9.9,0,281.0,,72403.7,13.81,-1.33,0.01,0.48,-5.1,-12.2,-4.6,34.94,,,,,,,,,,
16.54.54.327,13.3,3.3,0,281.0,,72467.9,13.8,-1.31,0.02,0.48,-11.5,-22.8,-2.0,34.94,,,,,,,,,,
16.54.54.335,55.4,13.8,0,281.0,,72508.1,13.79,-1.29,0.03,0.48,-17.8,-34.6,1.4,34.94,,,,,,,,,,
16.54.54.347,20.3,5.1,0,281.0,,67960.6,14.71,-1.3,0.04,0.47,-25.1,-42.6,4.9,34.94,,,,,,,,,,
16.54.54.360,66.4,16.6,0,281.0,,72289.2,13.83,-1.32,0.05,0.45,-35.0,-50.3,7.2,34.94,,,,,,,,,,
16.54.54.368,82.8,20.7,0,281.0,,70287.4,14.23,-1.36,0.04,0.44,-40.9,-62.7,8.7,34.94,,,,,,,,,,
16.54.54.380,121.0,30.2,0,281.0,,71792.1,13.93,-1.39,0.04,0.41,-42.5,-76.5,11.7,34.94,,,,,,,,,,
16.54.54.388,46.7,11.7,0,281.0,,70925.7,14.1,-1.4,0.04,0.34,-42.7,-95.3,16.7,34.94,,,,,,,,,,
16.54.54.400,38.3,9.6,0,281.0,,68368.8,14.63,-1.38,0.04,0.28,-42.4,-109.6,22.7,34.94,,,,,,,,,,
16.54.54.409,47.7,11.9,0,281.0,,73636.0,13.58,-1.37,0.03,0.21,-47.6,-115.1,,34.94,,,,,,,,,,
16.54.54.555,-87.1,21.8,0,281.0,,67739.9,14.76,-1.41,-0.08,-0.28,19.4,-148.1,110.7,34.94,,,,,,,,,,
16.54.54.560,-108.4,27.1,0,281.0,,74339.9,13.45,-1.33,-0.1,-0.27,22.4,-149.5,121.7,34.94,,,,,,,,,,
16.54.54.572,-51.0,12.8,0,281.0,,68192.9,14.66,-1.26,-0.15,-0.24,24.0,-148.3,131.5,34.94,,,,,,,,,,
16.54.54.585,-112.2,28.0,0,281.0,,76918.4,13.0,-1.15,-0.16,-0.24,28.0,-141.9,144.6,34.94,,,,,,,,,,
16.54.54.593,-130.3,32.6,0,281.0,,75309.0,13.28,-1.11,-0.16,-0.26,31.1,-132.6,155.3,34.94,,,,,,,,,,
16.54.54.605,-136.7,34.2,0,281.0,,70301.9,14.22,-1.07,-0.15,-0.29,26.8,-130.1,157.8,34.94,,,,,,,,,,
16.54.54.617,-107.2,26.8,0,281.0,,71264.7,14.03,-1.02,-0.14,-0.29,23.3,-120.7,152.4,34.94,,,,,,,,,,
16.54.54.626,-135.2,33.8,0,281.0,,68207.0,14.66,-1.0,-6.0,-0.21,-33.7,-103.2,67.7,34.94,,,,,,,,,,
16.54.54.765,411.4,102.8,1,282.0,107.3,72760.3,13.74,-0.83,-0.07,-0.23,-50.5,-90.5,28.6,34.94,,,,,,,,,,
16.54.54.768,,,0,282.0,,,,,,,,,,,,,,,,,,,,
16.54.54.768,388.0,97.0,0,282.0,,71990.6,13.89,-0.83,-0.07,-0.23,-50.5,-90.5,28.6,34.94,,,,,,,,,,
16.54.54.773,406.8,101.7,0,282.0,,71918.2,13.9,-0.8,-0.1,-0.25,-52.9,-81.2,22.6,34.94,,,,,,,,,,
16.54.54.781,454.1,113.5,0,282.0,,72816.0,13.73,-0.71,-0.2,-0.26,-36.0,-45.2,13.4,34.94,,,,,,,,,,
16.54.54.794,410.5,102.6,0,282.0,,73680.3,13.57,-0.7,-0.19,-0.26,-36.6,-37.4,9.6,34.94,,,,,,,,,,
16.54.54.806,394.0,98.5,0,282.0,,74435.1,13.43,-0.74,-0.18,-0.21,-36.9,-29.1,6.6,34.94,,,,,,,,,,
16.54.54.814,383.8,96.0,0,282.0,,73932.9,13.53,-0.72,-0.2,-0.19,-33.4,-22.5,3.0,34.94,,,,,,,,,,
16.54.54.853,196.6,49.2,0,282.0,,71246.3,14.04,-0.85,-0.31,-0.18,-40.6,0.3,-7.7,34.94,,,,,,,,,,
16.54.54.859,149.9,37.5,0,282.0,,70496.6,14.19,-0.83,-0.32,-0.19,-37.4,3.1,-7.0,34.94,,,,,,,,,,
16.54.54.867,96.7,24.2,0,282.0,,71633.4,13.96,-0.82,-0.34,-0.2,-36.1,6.2,-9.5,34.94,,,,,,,,,,
16.54.54.880,93.0,23.2,0,282.0,,71171.4,14.05,-0.8,-0.35,-0.17,-34.6,14.9,-13.3,34.94,,,,,,,,,,
16.54.54.892,-8.6,2.2,0,282.0,,73414.4,13.62,-0.82,-0.36,-0.15,-31.1,30.0,-17.9,34.94,,,,,,,,,,
16.54.54.900,20.0,5.0,0,282.0,,71301.2,14.03,-0.86,-0.37,-0.15,-26.3,47.9,-21.4,34.94,,,,,,,,,,
16.54.54.913,57.8,14.4,0,282.0,,69114.8,14.47,-0.91,-0.39,-0.18,-20.8,63.2,-23.8,34.94,,,,,,,,,,
16.54.54.925,87.7,21.9,0,282.0,,74610.9,13.4,-0.98,-0.41,-0.23,-10.0,75.7,-28.9,34.94,,,,,,,,,,
16.54.54.933,92.7,23.2,0,282.0,,72219.4,13.85,-1.02,-0.43,-0.25,2.3,89.7,-36.0,34.94,,,,,,,,,,
16.54.54.946,88.8,22.2,0,282.0,,74579.9,13.41,-1.07,-0.41,-0.26,16.4,102.2,-43.1,34.94,,,,,,,,,,
16.54.54.954,53.2,13.3,0,282.0,,68502.2,14.6,-1.18,-0.41,-0.31,38.8,102.8,-46.8,34.94,,,,,,,,,,
16.54.54.966,11.6,2.9,0,282.0,,70017.3,14.28,-1.19,-0.39,-0.27,48.0,125.7,-54.3,34.94,,,,,,,,,,
16.54.54.978,32.2,8.0,0,282.0,,78313.7,12.77,-1.18,-0.4,-0.32,51.5,129.3,-63.2,34.94,,,,,,,,,,
16.54.54.986,17.0,4.2,0,282.0,,74517.2,13.42,-1.15,-0.41,-0.3,56.0,124.1,-70.1,34.94,,,,,,,,,,
16.54.54.999,-9.5,2.4,0,282.0,,68726.0,14.55,-1.15,-0.41,-0.32,63.1,133.0,-76.3,34.94,,,,,,,,,,
16.54.55.007,-5.9,1.5,0,282.0,,69447.9,14.4,-1.17,-0.36,-0.31,68.0,143.9,-83.0,34.94,,,,,,,,,,
16.54.55.019,-25.2,6.3,0,282.0,,73285.6,13.65,-1.2,-0.3,-0.24,67.1,150.1,-93.7,34.94,,,,,,,,,,
16.54.55.032,-22.1,5.5,0,282.0,,73244.7,13.65,-1.25,-0.22,-0.21,54.9,150.1,-107.3,34.94,,,,,,,,,,
16.54.55.040,-7.2,1.8,0,282.0,,72980.3,13.7,-1.29,-0.14,-0.1,39.9,139.6,-115.8,34.94,,,,,,,,,,
16.54.55.052,-34.4,8.6,0,282.0,,74000.8,13.51,-1.32,-0.08,-0.03,28.4,122.1,-115.1,34.94,,,,,,,,,,
16.54.55.064,-28.3,7.1,0,282.0,,68438.5,14.61,-1.32,-0.06,0.06,5.2,108.2,-110.5,34.94,,,,,,,,,,
16.54.55.072,-32.2,8.0,0,282.0,,72050.3,13.88,-1.31,-0.07,0.12,-18.8,101.5,-100.9,34.94,,,,,,,,,,
16.54.55.084,-63.3,15.8,0,282.0,,71872.6,13.91,-1.3,-0.1,0.17,-48.6,111.0,-92.2,34.94,,,,,,,,,,
16.54.55.093,-48.0,12.0,0,282.0,,67028.5,14.92,-1.34,-0.14,0.14,-60.4,111.5,-78.6,34.94,,,,,,,,,,
16.54.55.105,-63.3,15.8,0,282.0,,68902.7,14.51,-1.34,-0.19,0.12,-52.6,112.1,-64.6,34.94,,,,,,,,,,
16.54.55.117,-96.2,24.0,0,282.0,,69911.3,14.3,-1.3,-0.19,0.13,-33.5,119.5,-57.6,34.94,,,,,,,,,,
16.54.55.126,-58.5,14.6,0,282.0,,72629.4,13.77,-1.27,-0.22,0.11,-18.4,107.2,-52.7,34.94,,,,,,,,,,
16.54.55.138,-79.2,19.8,0,282.0,,73853.6,13.54,-1.19,-0.23,0.11,-5.3,107.3,-46.9,34.94,,,,,,,,,,
16.54.55.146,-87.6,21.9,0,282.0,,73916.1,13.53,-1.18,-0.24,0.13,3.7,121.9,-41.6,34.94,102.4,,,,,,,,,
16.54.55.158,-119.8,30.0,0,282.0,,71791.8,13.93,-1.15,-0.23,0.14,16.3,127.5,-40.0,34.94,,,,,,,,,,
16.54.55.171,-116.9,29.2,0,282.0,,71791.4,13.93,-1.14,-0.23,0.13,30.5,127.8,-33.2,34.94,,,,,,,,,,
16.54.55.183,-100.3,25.1,0,282.0,,72145.0,13.86,-1.17,-0.21,0.13,44.3,133.5,-27.7,34.94,,,,,,,,,,
16.54.55.191,-117.6,29.4,0,282.0,,73233.2,13.66,-1.2,-0.19,0.11,46.6,132.1,-20.8,34.94,,,,,,,,,,
16.54.55.203,-106.4,26.6,0,282.0,,66722.8,14.99,-1.2,-0.17,0.13,50.7,139.8,-14.5,34.94,,,,,,,,,,
16.54.55.216,-125.1,31.3,0,282.0,,69489.4,14.39,-1.22,-0.16,0.13,54.3,141.9,-12.3,34.94,,,,,,,,,,
16.54.55.224,-121.3,30.3,0,282.0,,72518.0,13.79,-1.23,-0.08,0.17,47.3,141.1,-10.6,34.94,,,,,,,,,,
16.54.55.236,-146.3,36.6,0,282.0,,70159.1,14.25,-1.26,-0.13,0.13,57.0,140.9,-16.1,34.94,,,,,,,,,,
16.54.55.244,-147.8,37.0,0,282.0,,71573.4,13.97,-1.27,-0.14,0.18,69.2,126.0,-13.9,34.94,,,,,,,,,,
16.54.55.257,-150.6,37.6,0,282.0,,69683.6,14.35,-1.22,-0.09,0.19,77.5,140.9,-26.1,34.94,,,,,,,,,,
16.54.55.269,44.8,11.2,1,283.0,106.8,66979.1,14.93,-1.23,-0.09,0.14,71.0,120.2,-38.4,34.94,,,,,,,,,,
16.54.55.277,152.8,38.2,0,283.0,,71478.6,13.99,-1.2,-0.07,0.18,67.6,109.0,-52.4,34.94,,,,,,,,,,
16.54.55.290,185.8,46.4,0,283.0,,71589.8,13.97,-1.21,-0.02,0.19,59.3,95.4,-60.1,34.94,,,,,,,,,,
16.54.55.302,266.5,66.6,0,283.0,,74296.5,13.46,-1.19,0.02,0.26,41.8,102.7,-69.6,34.94,,,,,,,,,,
16.54.55.310,305.6,76.4,0,283.0,,70018.1,14.28,-1.17,0.06,0.25,31.5,89.6,-72.4,34.94,,,,,,,,,,
16.54.55.322,349.6,87.4,0,283.0,,69885.0,14.31,-1.14,0.08,0.3,10.4,78.8,-76.5,34.94,,,,,,,,,,
16.54.55.330,365.8,91.4,0,283.0,,76556.7,13.06,-1.14,0.09,0.34,-1.4,81.6,-76.6,34.94,,,,,,,,,,
16.54.55.343,403.7,100.9,0,283.0,,70109.5,14.26,-1.1,0.06,0.32,-5.2,76.6,-72.9,34.94,,,,,,,,,,
16.54.55.351,409.2,102.3,0,283.0,,70169.4,14.25,-1.11,0.07,0.36,-20.5,73.9,-71.4,34.94,,,,,,,,,,
16.54.55.363,364.1,91.0,0,283.0,,72845.5,13.73,-1.09,0.09,0.35,-42.9,66.6,-64.7,34.94,,,,,,,,,,
16.54.55.375,417.4,104.4,0,283.0,,67706.9,14.77,-1.1,0.07,0.43,-53.0,70.0,-55.4,34.94,,,,,,,,,,
16.54.55.384,389.7,97.4,0,283.0,,73290.4,13.64,-1.11,0.07,0.46,-60.8,74.7,-43.9,34.94,,,,,,,,,,
16.54.55.396,352.5,88.1,0,283.0,,70282.0,14.23,-1.23,0.08,0.45,-75.1,72.1,-29.0,34.94,,,,,,,,,,
16.54.55.404,271.3,67.8,0,283.0,,72289.9,13.83,-1.16,-0.05,0.41,-55.4,35.3,-19.5,34.94,,,,,,,,,,
16.54.55.416,296.6,74.2,0,283.0,,67736.1,14.76,-1.09,-0.1,0.39,-31.3,38.1,-5.8,34.94,,,,,,,,,,
16.54.55.429,200.1,50.0,0,283.0,,68923.4,14.51,-1.08,-0.12,0.35,-15.2,47.3,3.1,34.94,,,,,,,,,,
16.54.55.437,143.5,35.9,0,283.0,,71199.0,14.05,-1.1,-0.15,0.35,-3.4,33.2,9.6,34.94,,,,,,,,,,
16.54.55.449,82.6,20.6,0,283.0,,73077.3,13.68,-1.11,-0.17,0.37,22.4,28.0,15.9,34.94,,,,,,,,,,
16.54.55.457,15.0,3.8,0,283.0,,69673.6,14.35,-1.12,-0.16,0.39,43.8,20.9,21.8,34.94,,,,,,,,,,
16.54.55.470,3.5,0.9,0,283.0,,74797.6,13.37,-1.13,-0.17,0.38,56.2,15.1,23.4,34.94,,,,,,,,,,
16.54.55.478,61.0,15.2,0,283.0,,71590.9,13.97,-1.18,-0.17,0.36,71.6,10.6,23.8,34.94,,,,,,,,,,
16.54.55.490,53.7,13.4,0,283.0,,73094.4,13.68,-1.23,-0.17,0.33,83.8,4.0,23.9,34.94,,,,,,,,,,
16.54.55.503,83.8,21.0,0,283.0,,72280.3,13.84,-1.29,-0.15,0.29,91.2,-2.4,22.5,34.94,,,,,,,,,,
16.54.55.511,76.3,19.1,0,283.0,,73372.6,13.63,-1.36,-0.13,0.28,90.3,-11.1,23.2,34.94,,,,,,,,,,
16.54.55.523,113.8,28.4,0,283.0,,76848.0,13.01,-1.39,-0.1,0.27,88.5,-22.7,24.5,34.94,,,,,,,,,,
16.54.55.531,39.9,10.0,0,283.0,,71451.1,14.0,-1.41,-0.07,0.28,82.5,-35.3,25.3,34.94,,,,,,,,,,
16.54.55.543,53.2,13.3,0,283.0,,71206.7,14.04,-1.41,-0.05,0.27,76.4,-49.5,26.8,34.94,,,,,,,,,,
16.54.55.580,-4.4,1.1,0,283.0,,71213.2,14.04,-1.39,-0.04,0.28,67.4,-59.8,26.8,34.94,,,,,,,,,,
16.54.55.593,-34.6,8.6,0,283.0,,70489.0,14.19,-1.27,-0.02,0.13,31.8,-93.1,33.8,34.94,,,,,,,,,,
16.54.55.601,-16.8,4.2,0,283.0,,68578.2,14.58,-1.26,-0.02,0.1,16.0,-93.0,37.6,34.94,,,,,,,,,,
16.54.55.613,-26.5,6.6,0,283.0,,73233.2,13.66,-1.24,-0.02,0.07,0.1,-93.5,41.4,34.94,,,,,,,,,,
16.54.55.621,-10.9,2.7,0,283.0,,74529.0,13.42,-1.23,-0.03,0.04,-13.3,-99.6,45.1,34.94,,,,,,,,,,
