timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.52.03.040,196.9,49.2,0,175.0,,48343.3,20.69,-1.5,1.46,-0.33,25.6,93.0,206.7,34.31,,,,,,,,,,
14.52.03.052,194.8,48.7,0,175.0,,50323.2,19.87,-1.46,1.38,-0.33,11.7,103.8,205.5,34.31,,,,,,,,,,
14.52.03.064,86.1,21.5,0,175.0,,52375.7,19.09,-1.3,1.29,-0.22,16.9,130.4,184.3,34.31,,,,,,,,,,
14.52.03.072,26.2,6.6,0,175.0,,50649.8,19.74,-1.18,1.19,-0.33,-4.8,148.3,183.3,34.31,,,,,,,,,,
14.52.03.085,14.4,3.6,0,175.0,,48219.5,20.74,-1.13,1.09,-0.32,-34.2,123.3,184.1,34.31,,,,,,,,,,
14.52.03.093,64.7,16.2,0,175.0,,46701.9,21.41,-1.09,0.96,-0.27,-48.4,140.4,194.8,34.31,,,,,,,,,,
14.52.03.105,33.4,8.4,0,175.0,,53222.7,18.79,-1.0,0.88,-0.3,-67.5,154.8,199.0,34.31,,,,,,,,,,
14.52.03.118,42.1,10.5,0,175.0,,48322.9,20.69,-1.05,0.8,-0.19,-78.6,170.9,203.7,34.31,,,,,,,,,,
14.52.03.126,89.9,22.5,0,175.0,,49069.1,20.38,-1.05,0.75,-0.16,-87.2,179.1,208.6,34.31,,,,,,,,,,
14.52.03.138,54.7,13.7,0,175.0,,46063.7,21.71,-1.05,0.67,-0.11,-101.9,183.2,208.9,34.31,,,,,,,,,,
14.52.03.175,0.5,0.1,0,175.0,,47910.0,20.87,-1.04,0.58,-0.15,-111.9,183.8,206.9,34.31,,,,,,,,,,
14.52.03.187,19.6,4.9,0,175.0,,43470.7,23.0,-1.16,0.38,0.02,-149.7,186.2,222.4,34.31,,,,,,,,,,
14.52.03.195,2.0,0.5,0,175.0,,46996.2,21.28,-1.05,0.25,-0.1,-167.7,187.5,222.0,34.31,,,,,,,,,,
14.52.03.208,-45.2,11.3,0,175.0,,47624.1,21.0,-1.09,0.01,-0.07,-132.7,162.8,209.6,34.31,,,,,,,,,,
14.52.03.220,-76.8,19.2,0,175.0,,47940.7,20.86,-1.05,-0.12,-0.04,-99.4,143.4,197.0,34.31,,,,,,,,,,
14.52.03.228,7.8,2.0,0,175.0,,46294.2,21.6,-1.07,-0.16,0.09,-80.5,134.8,180.4,34.31,,,,,,,,,,
14.52.03.240,16.3,4.1,0,175.0,,49370.9,20.25,-1.12,-0.15,0.21,-91.8,142.5,171.1,34.31,,,,,,,,,,
14.52.03.249,-9.4,2.4,0,175.0,,46764.6,21.38,-1.18,-0.12,0.31,-113.8,141.3,156.2,34.31,,,,,,,,,,
14.52.03.261,-54.6,13.6,0,175.0,,47667.1,20.98,-1.25,-0.13,0.3,-130.5,114.8,138.5,34.31,,,,,,,,,,
14.52.03.273,-75.6,18.9,0,175.0,,44142.8,22.65,-1.28,-0.25,0.25,-119.8,122.1,105.7,34.31,,,,,,,,,,
14.52.03.281,-131.2,32.8,0,175.0,,47499.3,21.05,-1.39,-0.33,0.09,-101.4,117.9,64.6,34.31,,,,,,,,,,
14.52.03.294,-81.3,20.3,0,175.0,,47746.3,20.94,-1.48,-0.34,-0.05,-73.5,87.1,31.0,34.31,,,,,,,,,,
14.52.03.306,-87.8,22.0,0,175.0,,43223.7,23.14,-1.51,-0.27,-0.09,-29.2,51.3,9.8,34.31,,,,,,,,,,
14.52.03.314,-96.1,24.0,0,175.0,,46373.9,21.56,-1.53,-0.18,-0.14,9.0,28.2,-9.2,34.31,,,,,,,,,,
14.52.03.326,-223.3,55.8,0,175.0,,43211.9,23.14,-1.51,-0.1,-0.13,34.9,3.5,-25.7,34.31,,,,,,,,,,
14.52.03.335,-157.2,39.3,0,175.0,,51080.2,19.58,-1.49,0.01,-0.01,60.3,-27.0,-25.9,34.31,,,,,,,,,,
14.52.03.347,-156.0,39.0,0,175.0,,49805.6,20.08,-1.57,0.09,0.11,80.0,-38.6,-16.3,34.31,,,,,,,,,,
14.52.03.359,-144.4,36.1,0,175.0,,51348.2,19.47,-1.83,0.0,0.29,90.2,-13.0,-22.4,34.31,,,,,,,,,,
14.52.03.367,-146.4,36.6,0,175.0,,48103.2,20.79,-2.0,-0.06,0.32,121.8,35.4,-34.0,34.31,,,,,,,,,,
14.52.03.380,-209.3,52.3,0,175.0,,53213.1,18.79,-2.0,-0.06,-0.04,150.7,-15.4,-50.0,34.31,,,,,,,,,,
14.52.03.392,-226.7,56.7,0,175.0,,52260.3,19.13,-2.0,0.04,-0.29,148.5,-91.5,-85.8,34.31,,,,,,,,,,
14.52.03.400,-176.5,44.1,0,175.0,,52364.4,19.1,-2.0,0.25,-0.39,153.6,-126.1,-126.5,34.31,,,,,,,,,,
14.52.03.412,-181.0,45.2,0,175.0,,43319.2,23.08,-1.71,0.56,-0.48,158.3,-164.3,-161.2,34.31,,,,,,,,,,
14.52.03.421,26.4,6.6,1,176.0,113.5,46246.6,21.62,-1.57,0.91,-0.29,146.7,-197.7,-176.0,34.31,,,,,,,,,,
14.52.03.433,159.8,40.0,0,176.0,,49865.7,20.05,-1.52,1.15,0.05,151.6,-160.0,-174.2,34.31,,,,,,,,,,
14.52.03.445,234.1,58.5,0,176.0,,49478.9,20.21,-1.51,1.22,0.1,124.4,-125.5,-162.6,34.31,,,,,,,,,,
14.52.03.453,348.8,87.2,0,176.0,,49176.7,20.33,-1.44,1.26,0.18,66.2,-140.7,-158.0,34.31,,,,,,,,,,
14.52.03.466,408.3,102.1,0,176.0,,47836.0,20.9,-1.31,1.2,0.27,34.8,-141.1,-163.2,34.31,,,,,,,,,,
14.52.03.478,471.1,117.8,0,176.0,,49213.6,20.32,-1.16,1.15,0.22,5.0,-141.3,-179.4,34.31,,,,,,,,,,
14.52.03.486,445.9,111.5,0,176.0,,48251.6,20.72,-0.99,1.02,0.18,-2.0,-147.7,-199.8,34.31,,,,,,,,,,
14.52.03.499,492.0,123.0,0,176.0,,52028.4,19.22,-0.88,0.92,0.13,12.8,-153.9,-211.3,34.31,,,,,,,,,,
14.52.03.507,587.8,147.0,0,176.0,,47437.4,21.08,-0.78,0.92,0.1,38.7,-161.4,-217.9,34.31,,,,,,,,,,
14.52.03.519,420.2,105.0,0,176.0,,50005.0,20.0,-0.7,0.91,0.07,64.8,-172.0,-220.6,34.31,,,,,,,,,,
14.52.03.531,473.0,118.2,0,176.0,,47902.9,20.88,-0.61,0.95,0.0,94.0,-184.9,-216.6,34.31,,,,,,,,,,
14.52.03.539,394.8,98.7,0,176.0,,51515.8,19.41,-0.48,1.05,-0.04,117.6,-193.8,-210.0,34.31,,,,,,,,,,
14.52.03.556,290.4,72.6,0,176.0,,50906.1,19.64,-0.36,1.18,-0.06,131.1,-201.6,-195.3,34.31,,,,,,,,,,
14.52.03.564,328.3,82.1,0,176.0,,49580.0,20.17,-0.3,1.29,-0.04,110.8,-197.4,-190.7,34.31,,,,,,,,,,
14.52.03.576,232.5,58.1,0,176.0,,49685.9,20.13,-0.36,1.23,-0.08,87.8,-183.8,-187.4,34.31,,,,,,,,,,
14.52.03.589,83.8,21.0,0,176.0,,53617.4,18.65,-0.31,1.11,-0.23,67.4,-178.6,-195.3,34.31,,,,,,,,,,
14.52.03.597,28.5,7.1,0,176.0,,46706.5,21.41,-0.39,1.02,-0.32,56.3,-161.2,-201.0,34.31,,,,,,,,,,
14.52.03.609,64.6,16.2,0,176.0,,48218.0,20.74,-0.23,1.07,-0.49,60.5,-156.4,-209.9,34.31,,,,,,,,,,
14.52.03.621,49.5,12.4,0,176.0,,42870.5,23.33,-0.24,1.06,-0.57,69.1,-145.6,-218.7,34.31,,,,,,,,,,
14.52.03.630,99.3,24.8,0,176.0,,50620.5,19.75,-0.22,1.21,-0.58,72.8,-122.5,-231.2,34.31,,,,,,,,,,
14.52.03.642,127.4,31.8,0,176.0,,39756.4,25.15,-0.16,1.48,-0.69,56.0,-171.5,-233.4,34.31,,,,,,,,,,
14.52.03.654,59.9,15.0,0,176.0,,43774.5,22.84,0.1,1.61,0.54,166.7,-164.3,-250.1,34.31,,,,,,,,,,
14.52.03.662,118.4,29.6,0,176.0,,48824.3,20.48,-0.29,1.63,-0.19,83.1,-75.8,-185.0,34.31,,,,,,,,,,
14.52.03.675,37.5,9.4,0,176.0,,46848.2,21.35,-0.13,1.6,-0.41,40.6,-53.2,-146.5,34.31,,,,,,,,,,
14.52.03.683,51.1,12.8,0,176.0,,49081.0,20.37,-0.18,1.54,-0.48,6.4,-53.7,-107.8,34.31,,,,,,,,,,
14.52.03.695,63.0,15.8,0,176.0,,43850.0,22.81,-0.24,1.63,-0.44,-21.3,-26.2,-78.3,34.31,,,,,,,,,,
14.52.03.707,11.6,2.9,0,176.0,,46185.8,21.65,-0.2,1.58,-0.48,-43.9,-4.3,-67.8,34.31,112.6,,,,,,,,,
14.52.03.716,-17.4,4.4,0,176.0,,48821.0,20.48,-0.27,1.52,-0.49,-31.8,-5.0,-63.0,34.31,,,,,,,,,,
14.52.03.728,-27.5,6.9,0,176.0,,47764.1,20.94,-0.31,1.53,-0.45,-25.2,7.5,-49.0,34.31,,,,,,,,,,
14.52.03.740,-72.3,18.1,0,176.0,,51099.9,19.57,-0.41,1.53,-0.39,-22.8,19.6,-36.2,34.31,,,,,,,,,,
14.52.03.748,-28.6,7.2,0,176.0,,49443.6,20.23,-0.55,1.41,-0.54,-22.3,28.0,-26.0,34.31,,,,,,,,,,
14.52.03.761,-32.3,8.1,0,176.0,,48067.8,20.8,-0.77,1.56,-0.42,-26.1,39.6,-7.9,34.31,,,,,,,,,,
14.52.03.769,-70.7,17.7,0,176.0,,47313.5,21.14,-1.03,1.76,-0.19,-23.4,56.9,21.2,34.31,,,,,,,,,,
14.52.03.781,-45.9,11.5,0,176.0,,52936.7,18.89,-1.1,1.96,-0.22,-39.3,65.1,32.5,34.31,,,,,,,,,,
14.52.03.793,-47.2,11.8,0,176.0,,52919.9,18.9,-1.27,2.0,-0.38,-74.7,60.4,33.3,34.31,,,,,,,,,,
14.52.03.802,-37.3,9.3,0,176.0,,47765.7,20.94,-1.51,1.72,-0.42,-44.4,37.3,34.0,34.31,,,,,,,,,,
14.52.03.814,-112.8,28.2,0,176.0,,50299.9,19.88,-1.5,1.69,-0.51,-21.5,40.5,56.9,34.31,,,,,,,,,,
14.52.03.822,-102.0,25.5,0,176.0,,48807.9,20.49,-1.45,1.6,-0.6,32.1,42.3,74.6,34.31,,,,,,,,,,
14.52.03.834,-146.6,36.6,0,176.0,,51637.2,19.37,-1.49,1.52,-0.73,53.7,66.4,102.7,34.31,,,,,,,,,,
14.52.03.847,-93.2,23.3,0,176.0,,49671.7,20.13,-1.51,1.39,-0.7,79.9,82.8,134.8,34.31,,,,,,,,,,
14.52.03.855,-136.5,34.1,0,176.0,,47777.2,20.93,-1.48,1.28,-0.6,114.3,111.6,167.3,34.31,,,,,,,,,,
14.52.03.867,-165.6,41.4,0,176.0,,48501.2,20.62,-1.45,1.2,-0.58,104.1,116.3,195.1,34.31,,,,,,,,,,
14.52.03.880,-174.0,43.5,0,176.0,,47012.3,21.27,-1.39,1.1,-0.5,85.4,133.4,214.2,34.31,,,,,,,,,,
14.52.03.892,-155.5,38.9,0,176.0,,43200.0,23.15,-1.4,1.05,-0.49,72.2,152.2,218.2,34.31,,,,,,,,,,
14.52.03.900,-169.6,42.4,0,176.0,,46613.7,21.45,-1.41,1.0,-0.48,38.8,177.4,216.2,34.31,,,,,,,,,,
14.52.03.912,-163.5,40.9,0,176.0,,48765.6,20.51,-1.45,0.93,-0.44,-15.0,219.8,215.7,34.31,,,,,,,,,,
14.52.03.925,-144.8,36.2,0,176.0,,50261.9,19.9,-1.49,0.9,-0.41,-49.2,239.5,215.2,34.31,,,,,,,,,,
14.52.03.933,-230.7,57.7,0,176.0,,50696.4,19.73,-1.52,0.86,-0.35,-89.2,250.1,228.0,34.31,,,,,,,,,,
14.52.03.945,26.0,6.5,1,177.0,111.0,48049.6,20.81,-1.59,0.85,-0.29,-134.0,250.1,238.4,34.31,,,,,,,,,,
14.52.03.982,281.1,70.3,0,177.0,,49546.8,20.18,-1.48,0.79,-0.28,-204.3,212.4,250.1,34.31,,,,,,,,,,
14.52.03.994,355.5,88.9,0,177.0,,42685.2,23.43,-1.5,0.33,-0.16,-250.1,238.5,250.1,34.31,,,,,,,,,,
14.52.04.002,375.2,93.8,0,177.0,,49697.4,20.12,-1.65,0.15,-0.12,-250.1,245.2,250.1,34.31,,,,,,,,,,
14.52.04.015,452.2,113.0,0,177.0,,43132.1,23.18,-1.2,-0.05,-0.2,-250.1,209.7,250.1,34.31,,,,,,,,,,
14.52.04.027,523.7,130.9,0,177.0,,42772.3,23.38,-1.08,-0.14,0.18,-190.6,74.7,250.1,34.31,,,,,,,,,,
14.52.04.035,476.2,119.0,0,177.0,,52543.4,19.03,-1.4,-0.46,0.23,-146.9,130.9,250.1,34.31,,,,,,,,,,
14.52.04.047,457.4,114.4,0,177.0,,42575.6,23.49,-1.29,-0.51,0.15,-91.5,175.1,219.3,34.31,,,,,,,,,,
14.52.04.060,442.8,110.7,0,177.0,,48742.2,20.52,-1.32,-0.55,0.19,-68.2,92.8,193.8,34.31,,,,,,,,,,
14.52.04.068,421.0,105.2,0,177.0,,50109.1,19.96,-1.3,-0.56,0.47,-34.9,72.1,178.0,34.31,,,,,,,,,,
14.52.04.080,352.4,88.1,0,177.0,,51292.0,19.5,-1.28,-0.62,0.51,-21.0,103.6,151.4,34.31,,,,,,,,,,
14.52.04.093,287.3,71.8,0,177.0,,45116.9,22.16,-1.27,-0.7,0.41,-25.1,90.1,110.8,34.31,,,,,,,,,,
14.52.04.101,153.3,38.3,0,177.0,,46793.9,21.37,-1.27,-0.8,0.34,-28.9,50.9,73.6,34.31,,,,,,,,,,
14.52.04.113,74.2,18.6,0,177.0,,49047.3,20.39,-1.24,-0.84,0.31,-16.5,33.3,31.9,34.31,,,,,,,,,,
14.52.04.121,34.8,8.7,0,177.0,,50462.0,19.82,-1.23,-0.79,0.27,-2.6,30.7,-16.9,34.31,,,,,,,,,,
14.52.04.133,41.5,10.4,0,177.0,,46024.1,21.73,-1.27,-0.61,0.31,14.4,11.4,-55.9,34.31,,,,,,,,,,
14.52.04.146,38.8,9.7,0,177.0,,44268.1,22.59,-1.27,-0.38,0.45,23.3,-15.7,-81.3,34.31,,,,,,,,,,
14.52.04.154,76.8,19.2,0,177.0,,54238.4,18.44,-1.44,-0.2,0.49,13.3,-21.7,-107.6,34.31,,,,,,,,,,
14.52.04.166,73.1,18.3,0,177.0,,46104.6,21.69,-1.72,-0.11,0.8,13.4,-3.1,-126.8,34.31,,,,,,,,,,
14.52.04.174,124.4,31.1,0,177.0,,48749.7,20.51,-1.94,0.06,0.75,88.2,12.6,-157.3,34.31,,,,,,,,,,
14.52.04.187,78.5,19.6,0,177.0,,45324.1,22.06,-2.0,0.2,0.24,39.1,-22.5,-185.4,34.31,,,,,,,,,,
14.52.04.199,21.3,5.3,0,177.0,,48509.6,20.61,-2.0,0.34,0.0,27.3,-119.9,-227.0,34.31,,,,,,,,,,
14.52.04.207,38.8,9.7,0,177.0,,49230.1,20.31,-1.91,0.69,0.11,54.8,-151.3,-250.1,34.31,,,,,,,,,,
14.52.04.220,83.4,20.8,0,177.0,,47526.0,21.04,-1.84,0.96,0.07,72.2,-180.3,-250.1,34.31,,,,,,,,,,
14.52.04.232,69.6,17.4,0,177.0,,48080.0,20.8,-1.8,1.16,0.2,93.4,-192.1,-250.1,34.31,,,,,,,,,,
14.52.04.240,-17.3,4.3,0,177.0,,48138.2,20.77,-1.78,1.27,0.32,117.5,-166.7,-250.1,34.31,,,,,,,,,,
14.52.04.252,-33.3,8.3,0,177.0,,51504.3,19.42,-1.71,1.09,0.31,107.1,-154.9,-236.5,34.31,,,,,,,,,,
14.52.04.265,-8.4,2.1,0,177.0,,44490.3,22.48,-1.57,1.19,0.24,90.3,-160.2,-224.7,34.31,,,,,,,,,,
14.52.04.277,-1.5,0.4,0,177.0,,46997.1,21.28,-1.56,1.13,0.28,74.8,-167.7,-221.0,34.31,,,,,,,,,,
14.52.04.285,-90.5,22.6,0,177.0,,49805.5,20.08,-1.34,1.12,0.21,61.9,-170.0,-225.2,34.31,,,,,,,,,,
14.52.04.297,-20.8,5.2,0,177.0,,52429.9,19.07,-1.19,1.07,0.2,54.2,-172.6,-228.0,34.31,,,,,,,,,,
14.52.04.310,-85.0,21.2,0,177.0,,44891.7,22.28,-1.0,1.0,0.16,56.4,-173.1,-229.7,34.31,,,,,,,,,,
14.52.04.318,-70.5,17.6,0,177.0,,47049.0,21.25,-0.85,0.95,0.11,61.3,-173.9,-226.0,34.31,,,,,,,,,,
14.52.04.330,-146.7,36.7,0,177.0,,47054.9,21.25,-0.71,0.88,0.09,56.7,-174.2,-214.4,34.31,,,,,,,,,,
14.52.04.338,-101.3,25.3,0,177.0,,47596.0,21.01,-0.61,0.89,0.16,55.4,-172.9,-210.0,34.31,,,,,,,,,,
14.52.04.351,-102.4,25.6,0,177.0,,51386.6,19.46,-0.57,0.85,0.13,60.0,-150.9,-193.5,34.31,,,,,,,,,,
14.52.04.363,-105.3,26.3,0,177.0,,48332.5,20.69,-0.51,0.89,0.11,41.5,-142.1,-180.1,34.31,,,,,,,,,,
14.52.04.371,-96.5,24.1,0,177.0,,50808.7,19.68,-0.53,0.95,0.11,26.2,-136.2,-167.4,34.31,,,,,,,,,,
14.52.04.383,-189.4,47.4,0,177.0,,53225.2,18.79,-0.59,1.03,0.15,5.1,-127.4,-155.4,34.31,,,,,,,,,,
14.52.04.392,-143.3,35.8,0,177.0,,48572.5,20.59,-0.65,1.09,0.16,-20.5,-121.3,-145.6,34.31,,,,,,,,,,
14.52.04.404,-159.7,39.9,0,177.0,,44579.3,22.43,-0.71,1.08,0.14,-42.1,-114.4,-141.1,34.31,,,,,,,,,,
14.52.04.416,-147.4,36.8,0,177.0,,51734.8,19.33,-0.72,1.07,0.11,-49.0,-109.6,-146.1,34.31,,,,,,,,,,
14.52.04.424,-190.9,47.7,0,177.0,,47378.8,21.11,-0.83,0.92,0.03,-56.0,-100.1,-148.9,34.31,,,,,,,,,,
14.52.04.437,-159.1,39.8,0,177.0,,55067.1,18.16,-0.7,0.97,-0.06,-37.1,-110.0,-153.4,34.31,,,,,,,,,,
14.52.04.449,-169.2,42.3,0,177.0,,48928.8,20.44,-0.7,0.95,-0.15,-3.2,-117.5,-145.5,34.31,,,,,,,,,,
14.52.04.457,-184.0,46.0,0,177.0,,49527.1,20.19,-0.65,1.02,-0.22,23.3,-112.7,-132.4,34.31,,,,,,,,,,
14.52.04.469,-37.2,9.3,1,178.0,111.2,48248.4,20.73,-0.59,1.14,-0.19,43.3,-108.4,-108.9,34.31,,,,,,,,,,
14.52.04.482,118.8,29.7,0,178.0,,47821.5,20.91,-0.52,1.28,-0.16,46.9,-101.5,-88.8,34.31,,,,,,,,,,
14.52.04.490,215.3,53.8,0,178.0,,49755.6,20.1,-0.44,1.37,-0.12,29.4,-84.9,-73.1,34.31,,,,,,,,,,
14.52.04.502,259.0,64.8,0,178.0,,50338.7,19.87,-0.37,1.37,-0.17,11.4,-69.6,-64.5,34.31,,,,,,,,,,
14.52.04.510,297.2,74.3,0,178.0,,48241.6,20.73,-0.32,1.31,-0.27,-2.6,-60.4,-62.0,34.31,,,,,,,,,,
14.52.04.523,363.0,90.8,0,178.0,,48487.2,20.62,-0.28,1.19,-0.37,-7.6,-49.7,-55.5,34.31,,,,,,,,,,
14.52.04.535,434.9,108.7,0,178.0,,49105.1,20.36,-0.25,1.17,-0.44,-5.6,-29.0,-49.2,34.31,,,,,,,,,,
14.52.04.543,429.9,107.5,0,178.0,,48335.5,20.69,-0.31,1.17,-0.48,-2.0,-5.3,-43.6,34.31,,,,,,,,,,
14.52.04.555,536.0,134.0,0,178.0,,47139.2,21.21,-0.55,1.33,-0.27,26.2,68.4,-45.3,34.31,,,,,,,,,,
14.52.04.564,486.5,121.6,0,178.0,,46051.7,21.71,-0.57,1.68,-0.14,4.3,114.1,-19.5,34.31,,,,,,,,,,
14.52.04.576,521.4,130.4,0,178.0,,51230.9,19.52,-0.72,2.0,-0.15,16.9,183.4,-32.1,34.31,,,,,,,,,,
14.52.04.588,355.3,88.8,0,178.0,,45319.2,22.07,-0.58,2.0,-0.4,-52.6,98.1,-52.1,34.31,,,,,,,,,,
14.52.04.596,337.0,84.2,0,178.0,,48669.9,20.55,-0.75,2.0,-0.43,-91.2,40.6,-27.1,34.31,,,,,,,,,,
14.52.04.609,357.0,89.2,0,178.0,,52763.0,18.95,-0.83,1.79,-0.45,-29.7,69.2,14.4,34.31,,,,,,,,,,
14.52.04.617,295.0,73.8,0,178.0,,49729.9,20.11,-0.85,1.74,-0.48,-36.5,101.3,62.9,34.31,,,,,,,,,,
14.52.04.629,149.1,37.3,0,178.0,,48234.5,20.73,-1.0,1.63,-0.33,-15.1,110.0,119.9,34.31,,,,,,,,,,
14.52.04.641,100.6,25.2,0,178.0,,48544.3,20.6,-1.1,1.56,-0.18,-2.4,122.3,160.0,34.31,,,,,,,,,,
14.52.04.650,-17.2,4.3,0,178.0,,48629.9,20.56,-1.19,1.45,-0.09,-1.7,123.8,171.4,34.31,,,,,,,,,,
14.52.04.662,0.6,0.2,0,178.0,,45967.5,21.75,-1.19,1.31,-0.06,-8.2,122.2,172.9,34.31,,,,,,,,,,
14.52.04.675,106.4,26.6,0,178.0,,46136.2,21.67,-1.12,1.19,-0.09,-2.3,118.5,165.9,34.31,,,,,,,,,,
14.52.04.682,38.6,9.6,0,178.0,,47562.1,21.03,-1.03,1.08,-0.1,5.5,129.6,173.6,34.31,,,,,,,,,,
14.52.04.695,58.2,14.6,0,178.0,,45140.7,22.15,-0.97,1.0,-0.15,20.1,126.2,180.7,34.31,,,,,,,,,,
14.52.04.707,58.1,14.5,0,178.0,,44604.3,22.42,-0.94,0.96,-0.04,14.5,132.8,185.2,34.31,,,,,,,,,,
14.52.04.719,93.4,23.4,0,178.0,,41709.2,23.98,-0.94,1.0,0.05,2.6,151.5,198.5,34.31,,,,,,,,,,
14.52.04.728,28.8,7.2,0,178.0,,52596.6,19.01,-0.95,1.07,0.14,-28.6,165.3,214.4,34.31,,,,,,,,,,
14.52.04.740,21.1,5.3,0,178.0,,47861.5,20.89,-0.94,1.15,0.21,-75.0,174.5,227.0,34.31,,,,,,,,,,
14.52.04.752,32.0,8.0,0,178.0,,47989.3,20.84,-0.94,1.08,0.2,-134.2,185.9,240.0,34.31,,,,,,,,,,
14.52.04.789,-3.2,0.8,0,178.0,,42581.9,23.48,-0.95,0.88,0.08,-170.0,191.1,241.2,34.31,,,,,,,,,,
14.52.04.797,-84.5,21.1,0,178.0,,48094.8,20.79,-1.12,0.46,-0.02,-129.7,187.2,209.1,34.31,,,,,,,,,,
14.52.04.809,-48.6,12.2,0,178.0,,48339.1,20.69,-1.17,0.52,0.08,-96.9,178.7,207.4,34.31,,,,,,,,,,
14.52.04.818,-32.3,8.1,0,178.0,,49012.9,20.4,-1.3,0.55,0.06,-111.2,186.9,227.5,34.31,,,,,,,,,,
14.52.04.830,-88.6,22.2,0,178.0,,44969.7,22.24,-1.37,0.59,0.11,-124.5,196.6,224.8,34.31,,,,,,,,,,
14.52.04.842,-65.5,16.4,0,178.0,,51004.4,19.61,-1.51,0.53,0.15,-120.1,209.1,224.7,34.31,,,,,,,,,,
14.52.04.850,-88.9,22.2,0,178.0,,52837.5,18.93,-1.66,0.37,0.07,-109.8,198.7,218.4,34.31,,,,,,,,,,
14.52.04.863,-112.8,28.2,0,178.0,,45193.7,22.13,-1.75,0.24,0.04,-112.4,148.2,203.2,34.31,,,,,,,,,,
14.52.04.875,-66.9,16.7,0,178.0,,46279.2,21.61,-1.87,0.04,0.1,-96.3,95.9,185.1,34.31,,,,,,,,,,
14.52.04.883,-223.4,55.8,0,178.0,,53126.8,18.82,-1.89,-0.11,0.16,-70.5,56.7,167.3,34.31,,,,,,,,,,
14.52.04.895,-50.0,12.5,0,178.0,,44012.0,22.72,-1.86,-0.21,0.19,-54.6,32.3,145.7,34.31,,,,,,,,,,
14.52.04.904,-108.4,27.1,0,178.0,,52030.9,19.22,-1.81,-0.28,0.23,-46.3,27.4,124.0,34.31,,,,,,,,,,
14.52.04.916,-163.7,40.9,0,178.0,,47993.8,20.84,-1.8,-0.36,0.16,-30.9,11.1,96.3,34.31,,,,,,,,,,
14.52.04.924,-232.8,58.2,0,178.0,,45243.3,22.1,-1.74,-0.48,0.16,-23.5,-22.2,77.7,34.31,,,,,,,,,,
14.52.04.936,-163.3,40.8,0,178.0,,51550.8,19.4,-1.66,-0.55,0.17,-5.1,-45.0,56.2,34.31,,,,,,,,,,
14.52.04.949,-137.0,34.2,0,178.0,,48207.7,20.74,-1.88,-0.59,0.2,22.4,-54.6,29.8,34.31,,,,,,,,,,
14.52.04.957,-110.3,27.6,0,178.0,,48409.2,20.66,-2.0,-0.76,0.4,73.0,-13.2,-2.0,34.31,,,,,,,,,,
14.52.04.969,-164.4,41.1,0,178.0,,41185.4,24.28,-2.0,-0.71,0.25,142.7,0.9,-41.6,34.31,,,,,,,,,,
14.52.04.977,-158.5,39.6,0,178.0,,52056.8,19.21,-2.0,-0.54,-0.02,135.3,-105.8,-86.3,34.31,,,,,,,,,,
14.52.04.990,-188.4,47.1,0,178.0,,50740.7,19.71,-1.92,-0.29,0.09,128.9,-187.7,-141.5,34.31,,,,,,,,,,
14.52.05.002,120.2,30.0,1,179.0,109.6,45464.7,22.0,-1.72,-0.09,0.04,141.4,-207.2,-183.7,34.31,,,,,,,,,,
14.52.05.010,118.6,29.6,0,179.0,,45824.2,21.82,-1.6,0.23,0.09,141.5,-182.5,-196.8,34.31,,,,,,,,,,
14.52.05.022,247.8,62.0,0,179.0,,47462.8,21.07,-1.3,0.6,0.54,171.0,-151.2,-220.7,34.31,,,,,,,,,,
14.52.05.035,356.9,89.2,0,179.0,,52011.8,19.23,-1.44,0.55,0.29,108.3,-115.4,-207.6,34.31,,,,,,,,,,
14.52.05.043,349.8,87.4,0,179.0,,45129.8,22.16,-1.27,0.62,0.35,81.1,-112.7,-191.3,34.31,,,,,,,,,,
14.52.05.055,341.6,85.4,0,179.0,,46301.3,21.6,-1.32,0.72,0.29,50.6,-110.4,-205.2,34.31,,,,,,,,,,
14.52.05.063,467.2,116.8,0,179.0,,46667.5,21.43,-1.26,0.8,0.48,16.0,-96.8,-223.0,34.31,,,,,,,,,,
14.52.05.076,538.0,134.5,0,179.0,,46019.0,21.73,-1.3,0.78,0.44,9.1,-75.1,-231.2,34.31,,,,,,,,,,
14.52.05.088,471.7,117.9,0,179.0,,45914.2,21.78,-1.19,0.77,0.43,-15.8,-79.6,-237.1,34.31,,,,,,,,,,
14.52.05.096,516.3,129.1,0,179.0,,50521.5,19.79,-1.09,0.77,0.37,-34.5,-88.1,-235.1,34.31,,,,,,,,,,
14.52.05.109,450.7,112.7,0,179.0,,49261.5,20.3,-0.97,0.79,0.33,-41.1,-90.2,-237.7,34.31,,,,,,,,,,
14.52.05.121,371.4,92.8,0,179.0,,52588.1,19.02,-0.91,0.77,0.32,-31.3,-82.5,-228.3,34.31,,,,,,,,,,
14.52.05.129,359.5,89.9,0,179.0,,50210.5,19.92,-0.78,0.79,0.25,-33.3,-87.2,-220.5,34.31,,,,,,,,,,
