timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.44.18.820,-96.4,24.1,0,165.0,,53339.5,18.75,0.41,0.73,0.52,-0.4,6.2,-1.5,36.81,,,,,,,,,,
15.44.18.832,16.8,4.2,1,166.0,103.9,54851.4,18.23,0.41,0.74,0.52,0.9,6.5,-1.5,36.81,,,,,,,,,,
15.44.18.844,69.9,17.5,0,166.0,,56230.4,17.78,0.42,0.74,0.51,0.5,5.9,-1.5,36.81,,,,,,,,,,
15.44.18.852,151.0,37.8,0,166.0,,57598.0,17.36,0.41,0.74,0.51,0.4,6.4,-1.4,36.81,,,,,,,,,,
15.44.18.865,260.7,65.2,0,166.0,,53449.6,18.71,0.42,0.74,0.51,1.1,6.2,-1.3,36.81,,,,,,,,,,
15.44.18.877,282.2,70.6,0,166.0,,59692.5,16.75,0.42,0.74,0.51,0.8,6.0,-1.5,36.81,,,,,,,,,,
15.44.18.889,353.0,88.2,0,166.0,,59798.1,16.72,0.42,0.74,0.51,0.1,5.6,-1.2,36.81,,,,,,,,,,
15.44.18.897,381.3,95.3,0,166.0,,58296.0,17.15,0.42,0.74,0.52,0.3,6.0,-1.4,36.81,,,,,,,,,,
15.44.18.910,496.8,124.2,0,166.0,,55299.8,18.08,0.41,0.73,0.51,0.4,6.2,-1.2,36.81,,,,,,,,,,
15.44.18.922,410.6,102.6,0,166.0,,55742.3,17.94,0.41,0.74,0.52,0.5,6.0,-1.1,36.81,,,,,,,,,,
15.44.18.930,478.5,119.6,0,166.0,,55333.0,18.07,0.41,0.74,0.51,0.7,5.8,-1.5,36.81,,,,,,,,,,
15.44.18.942,503.7,125.9,0,166.0,,55449.8,18.03,0.41,0.74,0.51,0.8,5.4,-1.6,36.81,,,,,,,,,,
15.44.18.955,464.0,116.0,0,166.0,,55237.2,18.1,0.41,0.74,0.51,1.5,6.2,-1.3,36.81,,,,,,,,,,
15.44.18.963,362.7,90.7,0,166.0,,49701.7,20.12,0.42,0.74,0.51,0.5,5.5,-1.1,36.81,,,,,,,,,,
15.44.18.975,368.4,92.1,0,166.0,,51075.8,19.58,0.42,0.75,0.5,-0.3,6.1,-1.2,36.81,,,,,,,,,,
15.44.18.988,341.1,85.3,0,166.0,,54908.1,18.21,0.42,0.74,0.51,0.1,6.4,-1.2,36.81,,,,,,,,,,
15.44.19.000,240.8,60.2,0,166.0,,55501.8,18.02,0.42,0.74,0.51,-0.4,6.4,-1.2,36.81,,,,,,,,,,
15.44.19.008,147.6,36.9,0,166.0,,58370.3,17.13,0.41,0.73,0.52,0.5,6.8,-1.6,36.81,,,,,,,,,,
15.44.19.020,89.5,22.4,0,166.0,,56673.1,17.65,0.41,0.73,0.52,1.1,6.2,-1.9,36.81,,,,,,,,,,
15.44.19.033,13.7,3.4,0,166.0,,53470.9,18.7,0.41,0.74,0.52,0.8,5.2,-1.6,36.81,,,,,,,,,,
15.44.19.041,23.9,6.0,0,166.0,,59339.9,16.85,0.41,0.74,0.51,1.0,5.5,-1.3,36.81,,,,,,,,,,
15.44.19.053,43.5,10.9,0,166.0,,62350.3,16.04,0.42,0.74,0.51,0.3,5.4,-1.2,36.81,,,,,,,,,,
15.44.19.066,64.7,16.2,0,166.0,,51073.2,19.58,0.42,0.75,0.51,0.9,6.4,-0.7,36.81,,,,,,,,,,
15.44.19.074,103.7,25.9,0,166.0,,56317.0,17.76,0.41,0.74,0.51,0.5,6.8,-1.3,36.81,,,,,,,,,,
15.44.19.086,94.4,23.6,0,166.0,,56151.5,17.81,0.41,0.74,0.52,0.0,5.9,-1.4,36.81,,,,,,,,,,
15.44.19.098,58.8,14.7,0,166.0,,54478.3,18.36,0.41,0.73,0.52,0.6,6.2,-1.6,36.81,,,,,,,,,,
15.44.19.111,94.5,23.6,0,166.0,,51505.1,19.42,0.41,0.73,0.51,1.6,6.2,-1.6,36.81,,,,,,,,,,
15.44.19.119,33.2,8.3,0,166.0,,49281.6,20.29,0.41,0.74,0.51,0.9,6.2,-1.7,36.81,,,,,,,,,,
15.44.19.131,50.5,12.6,0,166.0,,52440.2,19.07,0.41,0.75,0.51,0.7,5.5,-1.6,36.81,,,,,,,,,,
15.44.19.143,53.6,13.4,0,166.0,,60692.2,16.48,0.42,0.75,0.51,0.7,5.7,-1.3,36.81,,,,,,,,,,
15.44.19.151,0.4,0.1,0,166.0,,57776.9,17.31,0.42,0.75,0.5,0.5,6.7,-1.3,36.81,,,,,,,,,,
15.44.19.164,-56.6,14.2,0,166.0,,55071.2,18.16,0.41,0.74,0.51,0.6,6.4,-0.8,36.81,106.0,,,,,,,,,
15.44.19.176,-67.0,16.8,0,166.0,,56600.4,17.67,0.41,0.74,0.52,0.4,6.2,-1.1,36.81,,,,,,,,,,
15.44.19.184,-37.7,9.4,0,166.0,,62969.3,15.88,0.41,0.74,0.52,0.7,6.2,-1.2,36.81,,,,,,,,,,
15.44.19.196,-36.7,9.2,0,166.0,,58507.9,17.09,0.41,0.73,0.52,0.6,5.9,-1.4,36.81,,,,,,,,,,
15.44.19.209,-9.1,2.3,0,166.0,,57328.8,17.44,0.42,0.74,0.51,0.7,5.9,-1.5,36.81,,,,,,,,,,
15.44.19.217,-53.8,13.4,0,166.0,,61442.8,16.28,0.41,0.74,0.51,1.1,5.8,-1.5,36.81,,,,,,,,,,
15.44.19.229,-113.9,28.5,0,166.0,,59777.9,16.73,0.41,0.74,0.51,1.0,6.1,-1.4,36.81,,,,,,,,,,
15.44.19.241,-110.6,27.6,0,166.0,,60538.7,16.52,0.41,0.75,0.52,0.6,6.2,-1.4,36.81,,,,,,,,,,
15.44.19.250,-67.0,16.8,0,166.0,,55297.2,18.08,0.41,0.74,0.51,0.9,6.1,-0.8,36.81,,,,,,,,,,
15.44.19.262,-100.5,25.1,0,166.0,,55835.5,17.91,0.41,0.73,0.51,0.4,6.0,-1.0,36.81,,,,,,,,,,
15.44.19.274,-101.9,25.5,0,166.0,,54811.3,18.24,0.42,0.74,0.51,0.3,5.8,-1.1,36.81,,,,,,,,,,
15.44.19.282,-91.4,22.8,0,166.0,,54835.8,18.24,0.42,0.74,0.52,0.8,6.6,-1.2,36.81,,,,,,,,,,
15.44.19.323,-164.0,41.0,0,166.0,,58205.8,17.18,0.41,0.74,0.52,1.3,5.6,-1.4,36.75,,,,,,,,,,
15.44.19.336,-83.0,20.8,0,166.0,,53661.0,18.64,0.42,0.75,0.52,1.1,6.1,-1.4,36.75,,,,,,,,,,
15.44.19.344,-141.5,35.4,0,166.0,,55904.5,17.89,0.41,0.74,0.51,0.9,6.2,-1.3,36.75,,,,,,,,,,
15.44.19.356,-140.5,35.1,0,166.0,,49309.2,20.28,0.41,0.74,0.51,0.6,5.8,-0.8,36.75,,,,,,,,,,
15.44.19.368,-165.4,41.4,0,166.0,,57001.9,17.54,0.41,0.74,0.51,0.6,5.8,-1.1,36.75,,,,,,,,,,
15.44.19.377,-197.0,49.2,0,166.0,,56454.2,17.71,0.41,0.74,0.52,0.8,6.1,-1.7,36.75,,,,,,,,,,
15.44.19.389,-131.2,32.8,0,166.0,,61281.5,16.32,0.42,0.74,0.52,0.6,6.2,-1.0,36.75,,,,,,,,,,
15.44.19.401,-239.5,59.9,0,166.0,,55428.4,18.04,0.41,0.74,0.52,0.9,6.1,-1.5,36.75,,,,,,,,,,
15.44.19.414,95.6,23.9,1,167.0,106.0,54901.6,18.21,0.41,0.74,0.5,1.3,6.2,-1.4,36.75,,,,,,,,,,
15.44.19.422,156.3,39.1,0,167.0,,57466.2,17.4,0.41,0.74,0.51,1.9,6.2,-1.9,36.75,,,,,,,,,,
15.44.19.434,167.3,41.8,0,167.0,,56475.6,17.71,0.41,0.74,0.51,1.1,6.3,-1.4,36.75,,,,,,,,,,
15.44.19.446,332.9,83.2,0,167.0,,56269.4,17.77,0.41,0.75,0.51,0.3,5.8,-1.4,36.75,,,,,,,,,,
15.44.19.455,373.6,93.4,0,167.0,,59209.3,16.89,0.41,0.74,0.52,0.1,6.5,-1.2,36.75,,,,,,,,,,
15.44.19.467,366.5,91.6,0,167.0,,56488.9,17.7,0.41,0.74,0.51,0.2,6.0,-1.2,36.75,,,,,,,,,,
15.44.19.479,460.5,115.1,0,167.0,,52801.0,18.94,0.4,0.74,0.52,1.1,6.2,-1.8,36.75,,,,,,,,,,
15.44.19.487,479.3,119.8,0,167.0,,55823.1,17.91,0.41,0.74,0.52,1.2,5.8,-1.7,36.75,,,,,,,,,,
15.44.19.500,492.4,123.1,0,167.0,,58904.6,16.98,0.4,0.74,0.51,0.9,6.0,-1.4,36.75,,,,,,,,,,
15.44.19.512,472.6,118.2,0,167.0,,52606.4,19.01,0.41,0.75,0.51,0.6,5.5,-1.1,36.75,,,,,,,,,,
15.44.19.520,431.9,108.0,0,167.0,,55980.9,17.86,0.41,0.74,0.52,-0.2,5.4,-1.1,36.75,,,,,,,,,,
15.44.19.532,366.2,91.6,0,167.0,,55969.4,17.87,0.42,0.74,0.51,0.1,5.7,-0.8,36.75,,,,,,,,,,
15.44.19.545,413.7,103.4,0,167.0,,56253.4,17.78,0.42,0.74,0.52,0.4,5.9,-1.1,36.75,,,,,,,,,,
15.44.19.553,309.1,77.3,0,167.0,,56545.7,17.68,0.41,0.74,0.52,0.9,6.1,-1.3,36.75,,,,,,,,,,
15.44.19.565,247.5,61.9,0,167.0,,64173.2,15.58,0.41,0.74,0.51,0.8,5.3,-1.7,36.75,,,,,,,,,,
15.44.19.577,228.2,57.0,0,167.0,,56673.4,17.64,0.41,0.74,0.52,1.1,5.6,-1.4,36.75,,,,,,,,,,
15.44.19.590,149.9,37.5,0,167.0,,58867.2,16.99,0.41,0.75,0.5,1.5,5.9,-1.1,36.75,,,,,,,,,,
15.44.19.598,15.2,3.8,0,167.0,,58462.0,17.11,0.41,0.75,0.51,0.2,5.3,-0.8,36.75,,,,,,,,,,
15.44.19.610,86.2,21.6,0,167.0,,51644.8,19.36,0.42,0.75,0.51,-0.6,4.6,-0.4,36.75,,,,,,,,,,
15.44.19.622,60.8,15.2,0,167.0,,55526.9,18.01,0.42,0.74,0.52,0.1,5.1,-0.1,36.75,,,,,,,,,,
15.44.19.631,136.6,34.2,0,167.0,,57623.9,17.35,0.41,0.73,0.51,1.7,5.9,-0.4,36.75,,,,,,,,,,
15.44.19.643,47.5,11.9,0,167.0,,55300.3,18.08,0.41,0.73,0.52,2.0,5.7,-0.9,36.75,,,,,,,,,,
15.44.19.655,97.6,24.4,0,167.0,,57552.4,17.38,0.42,0.74,0.51,0.0,3.5,-1.0,36.75,,,,,,,,,,
15.44.19.668,42.7,10.7,0,167.0,,60515.2,16.52,0.41,0.73,0.51,0.1,5.1,-1.4,36.75,,,,,,,,,,
15.44.19.676,45.8,11.4,0,167.0,,56572.8,17.68,0.42,0.75,0.53,0.3,4.1,-0.1,36.75,,,,,,,,,,
15.44.19.688,58.8,14.7,0,167.0,,54738.9,18.27,0.42,0.73,0.52,0.3,6.2,-1.0,36.75,,,,,,,,,,
15.44.19.700,50.7,12.7,0,167.0,,55619.8,17.98,0.42,0.73,0.51,2.8,5.6,-1.1,36.75,,,,,,,,,,
15.44.19.708,35.0,8.8,0,167.0,,56935.8,17.56,0.42,0.74,0.5,2.9,4.6,-1.3,36.75,,,,,,,,,,
15.44.19.721,-24.5,6.1,0,167.0,,53197.3,18.8,0.42,0.76,0.5,2.9,6.0,-1.3,36.75,,,,,,,,,,
15.44.19.733,11.7,2.9,0,167.0,,53728.9,18.61,0.41,0.75,0.5,0.0,5.8,-1.7,36.75,,,,,,,,,,
15.44.19.741,-1.2,0.3,0,167.0,,54286.9,18.42,0.41,0.74,0.51,-1.4,5.7,-0.6,36.75,,,,,,,,,,
15.44.19.754,-41.2,10.3,0,167.0,,59165.7,16.9,0.41,0.74,0.53,-0.8,6.3,-1.2,36.75,,,,,,,,,,
15.44.19.766,-20.1,5.0,0,167.0,,58364.2,17.13,0.4,0.72,0.52,0.5,6.2,-1.7,36.75,,,,,,,,,,
15.44.19.774,-5.4,1.4,0,167.0,,54242.6,18.44,0.41,0.73,0.52,1.1,5.1,-1.6,36.75,,,,,,,,,,
15.44.19.786,-28.3,7.1,0,167.0,,56753.7,17.62,0.41,0.74,0.52,2.4,5.3,-1.3,36.75,,,,,,,,,,
15.44.19.799,-111.4,27.8,0,167.0,,55360.7,18.06,0.41,0.74,0.51,1.8,5.5,-1.5,36.75,,,,,,,,,,
15.44.19.807,-123.8,31.0,0,167.0,,50581.5,19.77,0.41,0.74,0.51,1.5,5.3,-0.8,36.75,,,,,,,,,,
15.44.19.819,-89.4,22.4,0,167.0,,54173.0,18.46,0.42,0.75,0.51,1.8,5.9,-0.9,36.75,,,,,,,,,,
15.44.19.831,-122.9,30.7,0,167.0,,56076.7,17.83,0.42,0.75,0.5,1.4,6.2,-1.0,36.75,,,,,,,,,,
15.44.19.840,-146.2,36.6,0,167.0,,60518.3,16.52,0.42,0.75,0.5,-0.6,6.3,-0.9,36.75,,,,,,,,,,
15.44.19.852,-41.8,10.4,0,167.0,,63722.3,15.69,0.41,0.74,0.51,-0.2,6.3,-1.0,36.75,,,,,,,,,,
15.44.19.864,-129.3,32.3,0,167.0,,55230.2,18.11,0.41,0.73,0.52,0.0,6.0,-1.5,36.75,,,,,,,,,,
15.44.19.872,-141.9,35.5,0,167.0,,49799.4,20.08,0.41,0.73,0.52,0.9,5.0,-1.6,36.75,,,,,,,,,,
15.44.19.885,-152.7,38.2,0,167.0,,54169.5,18.46,0.41,0.73,0.52,1.1,5.1,-1.6,36.75,,,,,,,,,,
15.44.19.897,-138.5,34.6,0,167.0,,60994.9,16.39,0.41,0.74,0.51,2.6,5.4,-1.6,36.75,,,,,,,,,,
15.44.19.909,-152.7,38.2,0,167.0,,61544.9,16.25,0.41,0.75,0.51,2.2,5.8,-1.3,36.75,,,,,,,,,,
15.44.19.918,-202.2,50.6,0,167.0,,58927.5,16.97,0.42,0.74,0.5,0.7,5.8,-0.9,36.75,,,,,,,,,,
15.44.19.930,-158.5,39.6,0,167.0,,54055.8,18.5,0.42,0.75,0.51,0.4,5.7,-0.8,36.75,,,,,,,,,,
15.44.19.942,-157.2,39.3,0,167.0,,57995.2,17.24,0.41,0.75,0.51,0.3,6.0,-1.1,36.75,,,,,,,,,,
15.44.19.950,-195.4,48.8,0,167.0,,52892.3,18.91,0.41,0.74,0.52,0.4,6.0,-1.2,36.75,,,,,,,,,,
15.44.19.962,-170.0,42.5,0,167.0,,54784.7,18.25,0.41,0.74,0.51,0.6,5.5,-1.7,36.75,,,,,,,,,,
15.44.19.975,5.4,1.4,1,168.0,106.5,57505.7,17.39,0.4,0.74,0.52,0.8,5.8,-1.7,36.75,,,,,,,,,,
15.44.19.983,29.9,7.5,0,168.0,,58278.7,17.16,0.41,0.74,0.52,1.1,5.6,-1.6,36.75,,,,,,,,,,
15.44.19.995,129.5,32.4,0,168.0,,58615.9,17.06,0.41,0.74,0.51,1.5,5.7,-1.3,36.75,,,,,,,,,,
15.44.20.008,249.9,62.5,0,168.0,,54921.4,18.21,0.41,0.74,0.5,0.9,5.7,-1.2,36.75,,,,,,,,,,
15.44.20.016,264.3,66.1,0,168.0,,55740.7,17.94,0.42,0.74,0.51,1.5,5.8,-1.4,36.75,,,,,,,,,,
15.44.20.028,330.0,82.5,0,168.0,,55732.6,17.94,0.42,0.75,0.51,1.0,5.9,-1.3,36.75,,,,,,,,,,
15.44.20.040,486.4,121.6,0,168.0,,55736.4,17.94,0.42,0.74,0.51,0.6,6.1,-1.4,36.75,,,,,,,,,,
15.44.20.049,412.9,103.2,0,168.0,,52280.0,19.13,0.42,0.75,0.51,0.6,5.8,-1.3,36.75,,,,,,,,,,
15.44.20.061,446.2,111.6,0,168.0,,57741.9,17.32,0.41,0.74,0.51,0.3,5.5,-1.6,36.75,,,,,,,,,,
15.44.20.073,457.6,114.4,0,168.0,,51399.9,19.46,0.41,0.74,0.52,0.6,5.2,-1.5,36.75,,,,,,,,,,
15.44.20.082,409.2,102.3,0,168.0,,50299.9,19.88,0.41,0.73,0.51,0.5,5.4,-1.5,36.75,,,,,,,,,,
15.44.20.122,423.7,105.9,0,168.0,,50235.0,19.91,0.41,0.73,0.52,1.4,5.1,-1.4,36.81,,,,,,,,,,
15.44.20.135,283.7,70.9,0,168.0,,51570.6,19.39,0.42,0.75,0.5,1.2,5.1,-1.2,36.81,,,,,,,,,,
15.44.20.143,219.3,54.8,0,168.0,,59136.8,16.91,0.41,0.75,0.5,1.5,5.5,-1.3,36.81,,,,,,,,,,
15.44.20.155,177.6,44.4,0,168.0,,57931.8,17.26,0.42,0.75,0.5,1.1,4.8,-1.5,36.81,,,,,,,,,,
15.44.20.163,50.9,12.7,0,168.0,,58347.9,17.14,0.41,0.75,0.5,0.2,4.5,-1.2,36.81,,,,,,,,,,
15.44.20.171,33.3,8.3,0,168.0,,55529.4,18.01,0.42,0.74,0.52,0.8,4.6,-1.4,36.81,,,,,,,,,,
15.44.20.184,98.5,24.6,0,168.0,,61196.2,16.34,0.41,0.74,0.53,1.9,4.0,-1.7,36.81,,,,,,,,,,
15.44.20.192,63.0,15.8,0,168.0,,53678.7,18.63,0.41,0.74,0.52,-0.1,3.9,-0.9,36.81,,,,,,,,,,
15.44.20.204,73.5,18.4,0,168.0,,55883.8,17.89,0.41,0.72,0.5,3.4,3.8,-2.1,36.81,,,,,,,,,,
15.44.20.212,65.4,16.4,0,168.0,,52249.0,19.14,0.41,0.73,0.53,8.0,3.4,-2.2,36.81,,,,,,,,,,
15.44.20.225,77.4,19.4,0,168.0,,54323.6,18.41,0.41,0.74,0.49,5.8,4.1,-2.0,36.81,,,,,,,,,,
15.44.20.237,117.7,29.4,0,168.0,,60093.6,16.64,0.4,0.73,0.51,5.4,2.2,-2.5,36.81,,,,,,,,,,
15.44.20.245,148.6,37.2,0,168.0,,56782.1,17.61,0.43,0.75,0.51,2.9,2.5,-2.0,36.81,,,,,,,,,,
15.44.20.258,57.1,14.3,0,168.0,,51595.8,19.38,0.42,0.74,0.49,4.6,4.8,-2.5,36.81,,,,,,,,,,
15.44.20.270,61.7,15.4,0,168.0,,58256.2,17.17,0.43,0.75,0.5,1.7,5.7,-1.8,36.81,,,,,,,,,,
15.44.20.278,6.9,1.7,0,168.0,,58739.2,17.02,0.43,0.74,0.5,1.1,7.3,-3.3,36.81,,,,,,,,,,
15.44.20.290,4.7,1.2,0,168.0,,54976.8,18.19,0.42,0.75,0.51,-1.3,6.1,-1.1,36.81,,,,,,,,,,
15.44.20.303,-35.4,8.8,0,168.0,,59570.5,16.79,0.42,0.74,0.51,-0.2,6.7,-2.7,36.81,,,,,,,,,,
15.44.20.311,-64.5,16.1,0,168.0,,53321.2,18.75,0.41,0.74,0.52,1.9,6.3,-1.8,36.81,,,,,,,,,,
15.44.20.323,-37.3,9.3,0,168.0,,56196.4,17.79,0.41,0.73,0.49,2.3,8.1,-2.5,36.81,,,,,,,,,,
15.44.20.335,4.8,1.2,0,168.0,,56269.1,17.77,0.41,0.77,0.5,3.0,8.8,-1.4,36.81,,,,,,,,,,
15.44.20.343,14.4,3.6,0,168.0,,60471.8,16.54,0.43,0.78,0.5,1.0,8.0,-1.1,36.81,,,,,,,,,,
15.44.20.356,-38.1,9.5,0,168.0,,60631.7,16.49,0.39,0.7,0.48,-2.9,7.5,-1.7,36.81,,,,,,,,,,
15.44.20.368,-57.4,14.4,0,168.0,,58990.9,16.95,0.4,0.75,0.53,-2.6,6.1,-0.7,36.81,,,,,,,,,,
15.44.20.380,-110.5,27.6,0,168.0,,60339.2,16.57,0.43,0.76,0.55,-2.5,7.7,-0.8,36.81,,,,,,,,,,
15.44.20.393,-84.8,21.2,0,168.0,,51823.3,19.3,0.39,0.69,0.49,2.9,8.6,-2.8,36.81,,,,,,,,,,
15.44.20.401,-103.5,25.9,0,168.0,,55044.0,18.17,0.39,0.71,0.48,4.6,3.1,-2.7,36.81,,,,,,,,,,
15.44.20.413,-50.2,12.6,0,168.0,,60381.5,16.56,0.44,0.78,0.52,1.5,2.7,-1.9,36.81,,,,,,,,,,
15.44.20.421,-101.2,25.3,0,168.0,,53205.5,18.8,0.43,0.78,0.5,1.7,8.0,-1.5,36.81,,,,,,,,,,
15.44.20.434,-125.3,31.3,0,168.0,,58389.2,17.13,0.41,0.74,0.47,1.5,8.2,-1.2,36.81,,,,,,,,,,
15.44.20.442,-55.6,13.9,0,168.0,,58864.8,16.99,0.42,0.75,0.5,-3.6,4.9,-0.5,36.81,,,,,,,,,,
15.44.20.454,-147.3,36.8,0,168.0,,58643.2,17.05,0.42,0.74,0.53,-2.2,7.7,-1.6,36.81,,,,,,,,,,
15.44.20.462,-215.2,53.8,0,168.0,,54542.9,18.33,0.4,0.72,0.51,-0.1,8.5,-1.9,36.81,,,,,,,,,,
15.44.20.475,-164.3,41.1,0,168.0,,53850.5,18.57,0.4,0.75,0.52,0.5,5.3,-1.8,36.81,,,,,,,,,,
15.44.20.483,-209.1,52.3,0,168.0,,56418.3,17.72,0.41,0.75,0.52,0.0,5.2,-2.0,36.81,,,,,,,,,,
15.44.20.495,-227.3,56.8,0,168.0,,57338.3,17.44,0.41,0.74,0.51,1.9,6.5,-1.7,36.81,,,,,,,,,,
15.44.20.503,-144.3,36.1,0,168.0,,55491.5,18.02,0.41,0.74,0.5,1.8,6.4,-1.5,36.81,,,,,,,,,,
15.44.20.516,-101.6,25.4,0,168.0,,58134.9,17.2,0.41,0.75,0.5,0.4,6.0,-1.1,36.81,,,,,,,,,,
15.44.20.524,-181.5,45.4,0,168.0,,59021.4,16.94,0.42,0.75,0.5,-0.2,6.2,-1.2,36.81,,,,,,,,,,
15.44.20.536,-183.8,46.0,0,168.0,,56999.7,17.54,0.42,0.75,0.51,1.6,7.1,-1.0,36.81,,,,,,,,,,
15.44.20.544,-169.2,42.3,0,168.0,,58642.2,17.05,0.41,0.75,0.5,0.3,6.7,-1.2,36.81,,,,,,,,,,
15.44.20.557,67.9,17.0,1,169.0,101.1,52918.1,18.9,0.41,0.74,0.5,-0.6,4.9,-1.0,36.81,,,,,,,,,,
15.44.20.565,179.6,44.9,0,169.0,,55359.6,18.06,0.41,0.74,0.5,0.5,5.9,-1.5,36.81,,,,,,,,,,
15.44.20.577,221.0,55.2,0,169.0,,60084.9,16.64,0.41,0.74,0.51,0.7,7.1,-1.5,36.81,,,,,,,,,,
15.44.20.585,254.4,63.6,0,169.0,,62003.0,16.13,0.41,0.75,0.51,-0.4,5.5,-1.3,36.81,,,,,,,,,,
15.44.20.598,343.5,85.9,0,169.0,,60144.6,16.63,0.41,0.74,0.52,-0.6,5.8,-1.7,36.81,,,,,,,,,,
15.44.20.606,346.8,86.7,0,169.0,,60537.4,16.52,0.41,0.74,0.51,1.3,6.0,-1.2,36.81,,,,,,,,,,
15.44.20.618,368.3,92.1,0,169.0,,57726.8,17.32,0.41,0.74,0.51,0.9,5.3,-0.9,36.81,,,,,,,,,,
15.44.20.626,437.3,109.3,0,169.0,,51913.3,19.26,0.42,0.75,0.51,1.5,5.0,-1.3,36.81,,,,,,,,,,
15.44.20.639,497.4,124.4,0,169.0,,52839.8,18.93,0.41,0.75,0.49,1.3,5.2,-1.1,36.81,,,,,,,,,,
15.44.20.647,496.1,124.0,0,169.0,,57127.1,17.5,0.42,0.75,0.5,0.8,5.5,-0.6,36.81,,,,,,,,,,
15.44.20.659,482.8,120.7,0,169.0,,55917.5,17.88,0.42,0.75,0.51,0.2,6.7,-1.2,36.81,,,,,,,,,,
15.44.20.667,442.1,110.5,0,169.0,,57470.8,17.4,0.41,0.74,0.51,-0.8,5.7,-0.9,36.81,,,,,,,,,,
15.44.20.679,386.1,96.5,0,169.0,,51896.6,19.27,0.41,0.75,0.51,-0.5,5.4,-1.2,36.81,,,,,,,,,,
15.44.20.688,421.1,105.3,0,169.0,,57012.7,17.54,0.41,0.74,0.52,-0.3,5.9,-1.4,36.81,,,,,,,,,,
15.44.20.700,370.5,92.6,0,169.0,,56848.3,17.59,0.41,0.73,0.51,1.4,5.9,-1.3,36.81,,,,,,,,,,
15.44.20.708,372.2,93.0,0,169.0,,60176.1,16.62,0.41,0.74,0.52,1.3,5.4,-1.4,36.81,,,,,,,,,,
15.44.20.721,152.1,38.0,0,169.0,,57745.7,17.32,0.41,0.75,0.5,1.4,5.4,-1.2,36.81,,,,,,,,,,
15.44.20.729,111.7,27.9,0,169.0,,51349.8,19.47,0.41,0.74,0.5,0.8,5.7,-0.9,36.81,,,,,,,,,,
15.44.20.741,75.6,18.9,0,169.0,,50113.0,19.95,0.41,0.75,0.51,0.6,5.4,-0.9,36.81,,,,,,,,,,
15.44.20.749,1.8,0.4,0,169.0,,56776.4,17.61,0.42,0.75,0.5,0.1,6.0,-1.0,36.81,,,,,,,,,,
15.44.20.762,-0.8,0.2,0,169.0,,57411.2,17.42,0.41,0.74,0.5,0.8,6.2,-1.2,36.81,,,,,,,,,,
15.44.20.770,-1.4,0.4,0,169.0,,54804.9,18.25,0.41,0.75,0.51,0.7,5.5,-1.4,36.81,,,,,,,,,,
15.44.20.782,25.9,6.5,0,169.0,,55721.2,17.95,0.41,0.75,0.5,1.0,5.2,-1.6,36.81,,,,,,,,,,
15.44.20.790,44.2,11.0,0,169.0,,56670.6,17.65,0.41,0.74,0.51,-0.2,5.6,-1.2,36.81,,,,,,,,,,
15.44.20.802,120.2,30.0,0,169.0,,57686.2,17.34,0.41,0.75,0.51,1.5,6.9,-1.3,36.81,,,,,,,,,,
15.44.20.811,110.1,27.5,0,169.0,,57438.4,17.41,0.41,0.74,0.51,-0.4,6.3,-1.0,36.81,,,,,,,,,,
15.44.20.823,133.5,33.4,0,169.0,,61730.6,16.2,0.41,0.74,0.51,0.1,5.1,-1.0,36.81,,,,,,,,,,
15.44.20.832,17.7,4.4,0,169.0,,51913.9,19.26,0.41,0.74,0.51,0.9,5.5,-1.0,36.81,,,,,,,,,,
15.44.20.843,50.1,12.5,0,169.0,,55854.8,17.9,0.41,0.75,0.51,2.5,6.2,-0.9,36.81,,,,,,,,,,
15.44.20.856,-7.4,1.8,0,169.0,,55531.6,18.01,0.42,0.75,0.5,1.8,5.5,-1.5,36.81,,,,,,,,,,
15.44.20.864,37.7,9.4,0,169.0,,53758.9,18.6,0.42,0.74,0.5,-0.7,4.6,-1.1,36.81,,,,,,,,,,
15.44.20.876,-34.1,8.5,0,169.0,,58426.1,17.12,0.41,0.74,0.51,-0.4,6.1,-1.3,36.81,,,,,,,,,,
15.44.20.884,-53.8,13.4,0,169.0,,57395.4,17.42,0.41,0.73,0.51,0.8,7.4,-1.9,36.81,,,,,,,,,,
15.44.20.897,-40.5,10.1,0,169.0,,51793.6,19.31,0.41,0.74,0.51,1.8,6.1,-2.0,36.81,,,,,,,,,,
15.44.20.934,-18.8,4.7,0,169.0,,59650.8,16.76,0.41,0.75,0.51,1.4,5.1,-1.6,36.81,,,,,,,,,,
15.44.20.942,-46.4,11.6,0,169.0,,56922.7,17.57,0.42,0.74,0.51,0.5,5.7,-1.0,36.81,,,,,,,,,,
15.44.20.954,-88.3,22.1,0,169.0,,54849.3,18.23,0.41,0.74,0.51,1.1,6.3,-1.2,36.81,,,,,,,,,,
15.44.20.962,-98.6,24.6,0,169.0,,52785.2,18.94,0.41,0.74,0.5,1.2,5.1,-1.5,36.81,,,,,,,,,,
15.44.20.974,-29.9,7.5,0,169.0,,59558.8,16.79,0.41,0.74,0.5,1.5,5.3,-1.7,36.81,,,,,,,,,,
