timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.38.33.325,52.3,13.1,0,310.0,,121668.6,8.22,0.25,1.08,0.07,-13.5,58.7,42.8,33.06,,,,,,,,,,
14.38.33.337,47.8,12.0,0,310.0,,120485.8,8.3,0.18,1.04,0.11,-20.1,67.0,49.8,33.06,,,,,,,,,,
14.38.33.346,34.2,8.6,0,310.0,,123256.9,8.11,0.17,1.01,0.11,-24.8,67.6,56.2,33.06,,,,,,,,,,
14.38.33.358,24.9,6.2,0,310.0,,119625.4,8.36,0.17,1.02,0.15,-27.5,58.4,64.4,33.06,,,,,,,,,,
14.38.33.366,14.0,3.5,0,310.0,,121478.1,8.23,0.18,1.0,0.21,-30.7,50.9,66.1,33.06,,,,,,,,,,
14.38.33.379,-1.8,0.4,0,310.0,,122643.7,8.15,0.19,0.96,0.27,-33.5,38.8,64.4,33.06,,,,,,,,,,
14.38.33.387,-3.4,0.8,0,310.0,,122872.4,8.14,0.27,0.81,0.25,-21.4,36.6,57.7,33.06,,,,,,,,,,
14.38.33.399,-6.0,1.5,0,310.0,,121248.8,8.25,0.25,0.79,0.23,-3.9,40.5,52.7,33.06,,,,,,,,,,
14.38.33.411,-1.8,0.4,0,310.0,,121736.5,8.21,0.27,0.78,0.21,25.4,44.5,36.1,33.06,,,,,,,,,,
14.38.33.419,-26.2,6.6,0,310.0,,122720.8,8.15,0.28,0.77,0.18,59.4,53.4,15.0,33.06,,,,,,,,,,
14.38.33.432,-13.6,3.4,0,310.0,,123904.6,8.07,0.32,0.8,0.19,82.1,63.0,5.3,33.06,,,,,,,,,,
14.38.33.440,-32.9,8.2,0,310.0,,120003.4,8.33,0.18,0.88,0.12,16.3,-66.1,-5.9,33.06,,,,,,,,,,
14.38.33.452,-35.9,9.0,0,310.0,,120597.2,8.29,0.24,0.87,0.39,67.0,44.1,-10.4,33.06,,,,,,,,,,
14.38.33.460,-37.2,9.3,0,310.0,,121687.6,8.22,0.11,0.98,0.22,59.7,29.8,-1.0,33.06,,,,,,,,,,
14.38.33.473,-40.4,10.1,0,310.0,,120944.2,8.27,0.2,0.99,0.26,32.4,7.3,4.0,33.06,,,,,,,,,,
14.38.33.481,-44.2,11.0,0,310.0,,119962.7,8.34,0.25,0.95,0.18,17.5,-0.3,-4.2,33.06,,,,,,,,,,
14.38.33.493,-42.3,10.6,0,310.0,,121827.2,8.21,0.28,0.91,0.13,8.1,-1.3,-6.6,33.06,,,,,,,,,,
14.38.33.501,-47.7,11.9,0,310.0,,123418.9,8.1,0.3,0.9,0.08,8.6,5.9,-10.0,33.06,,,,,,,,,,
14.38.33.514,-48.7,12.2,0,310.0,,120680.6,8.29,0.3,0.91,0.06,11.4,16.2,-11.8,33.06,,,,,,,,,,
14.38.33.526,-70.9,17.7,0,310.0,,119390.5,8.38,0.28,0.92,0.09,12.8,22.2,-13.4,33.06,,,,,,,,,,
14.38.33.534,-65.2,16.3,0,310.0,,123584.6,8.09,0.28,0.94,0.08,10.6,27.1,-14.0,33.06,,,,,,,,,,
14.38.33.547,-71.2,17.8,0,310.0,,121131.5,8.26,0.29,0.97,0.09,12.2,35.7,-12.4,33.06,,,,,,,,,,
14.38.33.555,-59.6,14.9,0,310.0,,121411.0,8.24,0.23,1.03,0.14,6.3,29.5,-6.4,33.06,,,,,,,,,,
14.38.33.567,-80.4,20.1,0,310.0,,120014.7,8.33,0.21,1.06,0.16,-0.7,18.8,-0.5,33.06,,,,,,,,,,
14.38.33.575,-83.9,21.0,0,310.0,,119433.2,8.37,0.21,1.03,0.15,-5.3,5.7,2.2,33.06,,,,,,,,,,
14.38.33.587,-86.9,21.7,0,310.0,,122304.0,8.18,0.22,0.98,0.18,-11.5,-2.0,5.0,33.06,,,,,,,,,,
14.38.33.596,-92.6,23.2,0,310.0,,119829.2,8.35,0.23,0.96,0.17,-14.4,-8.7,4.7,33.06,,,,,,,,,,
14.38.33.608,-81.2,20.3,0,310.0,,123638.8,8.09,0.25,0.93,0.15,-14.8,-9.8,3.4,33.06,,,,,,,,,,
14.38.33.620,-88.4,22.1,0,310.0,,121222.5,8.25,0.25,0.94,0.11,-12.4,-2.2,4.1,33.06,,,,,,,,,,
14.38.33.657,-114.4,28.6,0,310.0,,120591.4,8.29,0.25,0.91,0.14,-11.6,-2.5,1.2,33.06,,,,,,,,,,
14.38.33.665,-122.4,30.6,0,310.0,,121525.0,8.23,0.22,1.01,0.17,-42.1,-21.3,-1.6,33.06,,,,,,,,,,
14.38.33.677,-124.6,31.2,0,310.0,,120678.4,8.29,0.21,0.98,0.12,-59.1,-39.9,8.5,33.06,,,,,,,,,,
14.38.33.686,-125.2,31.3,0,310.0,,123180.4,8.12,0.29,0.93,0.14,-56.9,-29.9,-6.3,33.06,,,,,,,,,,
14.38.33.698,44.2,11.0,1,311.0,80.8,122353.8,8.17,0.32,0.86,0.12,-54.9,-22.7,-6.7,33.06,,,,,,,,,,
14.38.33.710,75.1,18.8,0,311.0,,120287.9,8.31,0.35,0.78,0.12,-45.3,-3.3,-7.9,33.06,,,,,,,,,,
14.38.33.719,115.8,29.0,0,311.0,,120440.5,8.3,0.35,0.8,0.1,-36.5,18.6,-5.6,33.06,,,,,,,,,,
14.38.33.731,148.9,37.2,0,311.0,,120883.7,8.27,0.29,0.94,0.14,-48.8,26.2,-12.1,33.06,,,,,,,,,,
14.38.33.739,162.1,40.5,0,311.0,,121238.4,8.25,0.27,0.95,0.18,-71.5,19.2,-0.3,33.06,,,,,,,,,,
14.38.33.751,247.9,62.0,0,311.0,,123584.9,8.09,0.27,0.94,0.21,-54.0,21.8,-24.9,33.06,,,,,,,,,,
14.38.33.764,253.6,63.4,0,311.0,,121511.5,8.23,0.25,0.91,0.18,-70.2,13.9,-1.5,33.06,,,,,,,,,,
14.38.33.776,295.1,73.8,0,311.0,,120103.5,8.33,0.29,0.94,0.19,-68.2,19.4,-9.3,33.06,,,,,,,,,,
14.38.33.784,313.8,78.4,0,311.0,,119398.5,8.38,0.25,0.9,0.18,-78.1,24.9,-4.9,33.06,,,,,,,,,,
14.38.33.796,319.7,79.9,0,311.0,,120816.5,8.28,0.3,0.89,0.27,-80.4,31.0,-11.0,33.06,,,,,,,,,,
14.38.33.804,334.7,83.7,0,311.0,,118252.7,8.46,0.28,0.88,0.3,-75.9,33.7,-21.6,33.06,,,,,,,,,,
14.38.33.817,343.8,86.0,0,311.0,,123254.0,8.11,0.21,0.9,0.35,-69.6,36.1,-30.1,33.06,,,,,,,,,,
14.38.33.825,320.9,80.2,0,311.0,,120226.2,8.32,0.17,0.99,0.42,-81.1,28.5,-18.2,33.06,,,,,,,,,,
14.38.33.837,347.9,87.0,0,311.0,,122773.4,8.15,0.18,0.98,0.38,-80.7,22.0,-20.4,33.06,,,,,,,,,,
14.38.33.849,283.7,70.9,0,311.0,,120490.0,8.3,0.19,1.03,0.36,-78.2,15.4,-8.6,33.06,,,,,,,,,,
14.38.33.858,275.2,68.8,0,311.0,,122040.4,8.19,0.21,1.03,0.37,-81.4,12.6,0.9,33.06,,,,,,,,,,
14.38.33.870,215.1,53.8,0,311.0,,119870.3,8.34,0.2,0.99,0.38,-80.9,12.3,3.8,33.06,,,,,,,,,,
14.38.33.878,202.7,50.7,0,311.0,,122832.6,8.14,0.19,0.89,0.42,-83.0,7.0,5.7,33.06,,,,,,,,,,
14.38.33.890,183.4,45.8,0,311.0,,121190.9,8.25,0.17,0.94,0.42,-84.2,2.5,10.3,33.06,,,,,,,,,,
14.38.33.899,141.7,35.4,0,311.0,,122189.9,8.18,0.18,0.95,0.49,-82.4,2.9,6.9,33.06,,,,,,,,,,
14.38.33.911,90.4,22.6,0,311.0,,121032.2,8.26,0.19,0.8,0.5,-85.6,-6.6,10.2,33.06,,,,,,,,,,
14.38.33.919,68.0,17.0,0,311.0,,120265.6,8.31,0.24,0.74,0.46,-71.5,-7.0,5.7,33.06,,,,,,,,,,
14.38.33.931,7.3,1.8,0,311.0,,122767.1,8.15,0.25,0.75,0.45,-59.5,-1.2,3.0,33.06,,,,,,,,,,
14.38.33.944,14.7,3.7,0,311.0,,122489.0,8.16,0.27,0.77,0.46,-49.7,-0.8,-3.0,33.06,,,,,,,,,,
14.38.33.952,16.6,4.2,0,311.0,,119168.5,8.39,0.25,0.78,0.48,-44.5,-4.4,-3.8,33.06,,,,,,,,,,
14.38.33.964,47.0,11.8,0,311.0,,120870.5,8.27,0.22,0.77,0.51,-33.0,4.8,1.6,33.06,,,,,,,,,,
14.38.33.972,40.2,10.0,0,311.0,,121708.7,8.22,0.26,0.79,0.48,-22.8,10.3,-0.5,33.06,,,,,,,,,,
14.38.33.985,60.3,15.1,0,311.0,,119406.4,8.37,0.25,0.83,0.46,-16.7,6.9,3.4,33.06,,,,,,,,,,
14.38.33.993,57.4,14.4,0,311.0,,121385.3,8.24,0.25,0.85,0.48,-6.1,11.4,8.7,33.06,,,,,,,,,,
14.38.34.005,70.4,17.6,0,311.0,,122763.6,8.15,0.26,0.81,0.47,3.6,11.8,15.3,33.06,,,,,,,,,,
14.38.34.013,55.1,13.8,0,311.0,,122187.3,8.18,0.27,0.77,0.47,9.1,17.8,17.9,33.06,,,,,,,,,,
14.38.34.026,44.7,11.2,0,311.0,,121125.5,8.26,0.23,0.82,0.48,6.0,22.5,15.5,33.06,,,,,,,,,,
14.38.34.038,41.8,10.4,0,311.0,,122179.7,8.18,0.23,0.8,0.47,4.0,21.2,11.5,33.06,,,,,,,,,,
14.38.34.046,30.6,7.6,0,311.0,,121281.4,8.25,0.22,0.8,0.53,-3.7,14.3,7.3,33.06,,,,,,,,,,
14.38.34.059,21.5,5.4,0,311.0,,121310.3,8.24,0.23,0.82,0.53,-9.0,10.9,2.1,33.06,,,,,,,,,,
14.38.34.067,7.2,1.8,0,311.0,,121596.7,8.22,0.22,0.8,0.52,-14.0,4.9,-2.3,33.06,,,,,,,,,,
14.38.34.079,4.6,1.2,0,311.0,,122630.4,8.15,0.25,0.81,0.49,-12.5,2.6,-4.5,33.06,,,,,,,,,,
14.38.34.087,1.7,0.4,0,311.0,,121218.9,8.25,0.25,0.79,0.49,-7.6,1.9,-8.3,33.06,,,,,,,,,,
14.38.34.099,-4.8,1.2,0,311.0,,119152.0,8.39,0.26,0.78,0.5,-6.1,1.9,-10.3,33.06,,,,,,,,,,
14.38.34.108,-12.7,3.2,0,311.0,,119185.4,8.39,0.22,0.79,0.52,-3.9,2.1,-12.8,33.06,,,,,,,,,,
14.38.34.120,-18.8,4.7,0,311.0,,122344.9,8.17,0.21,0.82,0.53,-6.0,0.4,-16.5,33.06,,,,,,,,,,
14.38.34.128,-26.7,6.7,0,311.0,,123385.4,8.1,0.22,0.86,0.52,-5.5,-4.7,-15.9,33.06,,,,,,,,,,
14.38.34.140,-31.9,8.0,0,311.0,,121737.1,8.21,0.25,0.89,0.51,-2.5,-7.7,-13.2,33.06,,,,,,,,,,
14.38.34.153,-22.9,5.7,0,311.0,,120958.8,8.27,0.25,0.88,0.52,4.0,-8.1,-6.4,33.06,,,,,,,,,,
14.38.34.161,-41.7,10.4,0,311.0,,123717.7,8.08,0.18,0.93,0.55,14.2,-12.0,4.7,33.06,,,,,,,,,,
14.38.34.173,-47.2,11.8,0,311.0,,120702.4,8.28,0.2,0.87,0.58,17.0,-21.5,7.6,33.06,,,,,,,,,,
14.38.34.181,-51.4,12.8,0,311.0,,122815.3,8.14,0.23,0.85,0.51,28.0,-14.7,24.9,33.06,,,,,,,,,,
14.38.34.194,-42.4,10.6,0,311.0,,120538.0,8.3,0.23,0.83,0.55,29.1,-8.6,35.4,33.06,,,,,,,,,,
14.38.34.202,-60.1,15.0,0,311.0,,117979.5,8.48,0.29,0.94,0.38,40.6,-2.3,50.5,33.06,,,,,,,,,,
14.38.34.214,-55.4,13.8,0,311.0,,122296.4,8.18,0.28,1.03,0.35,78.0,38.5,60.9,33.06,,,,,,,,,,
14.38.34.226,-61.1,15.3,0,311.0,,122309.9,8.18,0.33,0.82,0.2,68.4,34.3,85.6,33.06,,,,,,,,,,
14.38.34.235,-69.8,17.4,0,311.0,,123127.8,8.12,0.3,0.91,0.29,40.8,24.5,91.4,33.06,,,,,,,,,,
14.38.34.247,-66.9,16.7,0,311.0,,124366.3,8.04,0.32,0.97,0.37,25.0,47.9,80.1,33.06,,,,,,,,,,
14.38.34.255,-87.0,21.8,0,311.0,,121726.2,8.22,0.31,0.82,0.39,-12.8,37.2,73.1,33.06,,,,,,,,,,
14.38.34.267,-77.7,19.4,0,311.0,,122025.2,8.2,0.31,0.85,0.34,-32.5,35.7,70.0,33.06,,,,,,,,,,
14.38.34.276,-93.6,23.4,0,311.0,,121912.1,8.2,0.37,0.74,0.35,-56.4,35.3,56.2,33.06,,,,,,,,,,
14.38.34.288,-74.6,18.6,0,311.0,,119712.0,8.35,0.4,0.66,0.36,-71.2,43.9,39.1,33.06,,,,,,,,,,
14.38.34.296,-95.1,23.8,0,311.0,,120876.1,8.27,0.45,0.58,0.35,-62.4,62.6,12.7,33.06,,,,,,,,,,
14.38.34.308,-96.1,24.0,0,311.0,,121532.3,8.23,0.33,0.71,0.44,-119.0,16.0,-31.3,33.06,,,,,,,,,,
14.38.34.321,-106.8,26.7,0,311.0,,121170.3,8.25,0.43,0.95,0.9,-61.0,17.8,9.3,33.06,,,,,,,,,,
14.38.34.329,-112.4,28.1,0,311.0,,121713.2,8.22,0.18,0.51,0.92,-25.8,11.2,-13.3,33.06,,,,,,,,,,
14.38.34.341,-113.5,28.4,0,311.0,,119517.6,8.37,0.36,0.56,0.69,3.3,17.2,-21.4,33.06,,,,,,,,,,
14.38.34.349,-116.8,29.2,0,311.0,,119215.1,8.39,0.22,0.74,0.53,0.7,14.4,-8.2,33.06,,,,,,,,,,
14.38.34.362,-132.3,33.1,0,311.0,,124893.5,8.01,0.22,0.9,0.59,-2.6,2.0,-3.1,33.06,,,,,,,,,,
14.38.34.370,-122.6,30.6,0,311.0,,122761.7,8.15,0.31,0.88,0.51,-4.0,-11.1,6.6,33.06,,,,,,,,,,
14.38.34.382,-146.7,36.7,0,311.0,,118270.2,8.46,0.36,0.94,0.45,1.6,-9.7,16.0,33.06,,,,,,,,,,
14.38.34.390,12.7,3.2,1,312.0,85.6,121620.7,8.22,0.31,1.0,0.5,-0.1,-0.8,34.2,33.06,,,,,,,,,,
14.38.34.403,63.8,16.0,0,312.0,,122507.2,8.16,0.39,0.97,0.48,-13.1,-9.8,40.6,33.06,,,,,,,,,,
14.38.34.415,121.4,30.4,0,312.0,,123702.7,8.08,0.4,0.93,0.54,-24.2,-2.7,45.5,33.06,,,,,,,,,,
14.38.34.423,151.1,37.8,0,312.0,,119668.0,8.36,0.39,0.97,0.6,-28.1,-7.9,46.9,33.06,,,,,,,,,,
14.38.34.460,270.1,67.5,0,312.0,,118620.2,8.43,0.39,0.88,0.58,-46.6,-7.1,43.2,33.06,,,,,,,,,,
14.38.34.472,291.3,72.8,0,312.0,,120404.5,8.31,0.31,0.68,0.58,-61.6,36.3,5.2,33.06,,,,,,,,,,
14.38.34.480,286.1,71.5,0,312.0,,120593.1,8.29,0.45,0.64,0.46,-71.9,31.2,14.0,33.06,,,,,,,,,,
14.38.34.493,324.8,81.2,0,312.0,,121233.4,8.25,0.47,0.75,0.59,-71.8,35.9,17.0,33.06,,,,,,,,,,
14.38.34.501,314.6,78.6,0,312.0,,122143.0,8.19,0.47,0.75,0.53,-79.2,34.2,20.3,33.06,,,,,,,,,,
14.38.34.513,337.9,84.5,0,312.0,,121417.0,8.24,0.42,0.67,0.51,-82.1,26.8,19.5,33.06,,,,,,,,,,
14.38.34.521,316.2,79.0,0,312.0,,121738.4,8.21,0.37,0.6,0.55,-84.9,34.2,10.1,33.06,,,,,,,,,,
14.38.34.538,307.7,76.9,0,312.0,,120085.1,8.33,0.41,0.55,0.53,-78.9,48.1,0.7,33.06,,,,,,,,,,
14.38.34.546,305.0,76.2,0,312.0,,120791.2,8.28,0.35,0.5,0.51,-75.3,52.2,-6.7,33.06,,,,,,,,,,
14.38.34.558,295.5,73.9,0,312.0,,120429.9,8.3,0.39,0.54,0.6,-61.9,58.8,-9.7,33.06,,,,,,,,,,
14.38.34.566,248.8,62.2,0,312.0,,123166.5,8.12,0.31,0.53,0.61,-63.6,49.8,-11.0,33.06,,,,,,,,,,
14.38.34.579,199.6,49.9,0,312.0,,119920.1,8.34,0.32,0.54,0.64,-54.3,51.2,-17.4,33.06,,,,,,,,,,
14.38.34.587,195.8,49.0,0,312.0,,121138.7,8.25,0.31,0.6,0.63,-42.5,51.0,-18.2,33.06,,,,,,,,,,
14.38.34.599,138.7,34.7,0,312.0,,121831.3,8.21,0.3,0.76,1.02,-43.2,15.0,4.4,33.06,,,,,,,,,,
14.38.34.611,73.6,18.4,0,312.0,,119363.2,8.38,0.29,0.66,0.63,-39.1,21.0,16.2,33.06,,,,,,,,,,
14.38.34.620,34.4,8.6,0,312.0,,120031.1,8.33,0.3,0.73,0.75,-38.7,28.5,29.0,33.06,,,,,,,,,,
14.38.34.632,-5.1,1.3,0,312.0,,119836.1,8.34,0.24,0.75,0.81,-46.2,33.1,26.0,33.06,,,,,,,,,,
14.38.34.640,14.7,3.7,0,312.0,,123860.3,8.07,0.27,0.58,0.71,-46.0,30.9,18.5,33.06,,,,,,,,,,
14.38.34.652,24.9,6.2,0,312.0,,119173.7,8.39,0.21,0.41,0.64,-41.5,34.2,-5.0,33.06,,,,,,,,,,
14.38.34.661,40.4,10.1,0,312.0,,122756.2,8.15,0.18,0.43,0.66,-34.0,39.4,-25.0,33.06,,,,,,,,,,
14.38.34.673,43.2,10.8,0,312.0,,121627.4,8.22,0.24,0.41,0.71,-22.0,42.1,-36.1,33.06,,,,,,,,,,
14.38.34.685,52.5,13.1,0,312.0,,119753.8,8.35,0.22,0.44,0.77,-19.3,40.0,-44.2,33.06,,,,,,,,,,
14.38.34.693,62.2,15.6,0,312.0,,123470.6,8.1,0.17,0.55,0.86,-12.8,33.0,-38.9,33.06,,,,,,,,,,
14.38.34.706,64.1,16.0,0,312.0,,120950.0,8.27,0.15,0.57,0.83,-6.8,23.4,-28.2,33.06,,,,,,,,,,
14.38.34.714,55.9,14.0,0,312.0,,121648.6,8.22,0.2,0.72,0.91,-24.5,5.0,-7.0,33.06,,,,,,,,,,
14.38.34.726,46.9,11.7,0,312.0,,122026.9,8.19,0.17,0.6,0.86,-38.7,-2.3,5.1,33.06,,,,,,,,,,
14.38.34.738,40.9,10.2,0,312.0,,121183.8,8.25,0.19,0.5,0.82,-34.8,-0.6,3.4,33.06,,,,,,,,,,
14.38.34.747,38.6,9.6,0,312.0,,120410.8,8.3,0.18,0.54,0.82,-32.9,-1.3,11.5,33.06,,,,,,,,,,
14.38.34.759,10.2,2.6,0,312.0,,121702.2,8.22,0.14,0.61,0.83,-43.9,-7.1,23.6,33.06,,,,,,,,,,
14.38.34.767,3.2,0.8,0,312.0,,123454.1,8.1,0.13,0.59,0.8,-59.1,-16.3,37.9,33.06,,,,,,,,,,
14.38.34.779,-6.9,1.7,0,312.0,,122313.1,8.18,0.13,0.47,0.82,-73.3,-27.1,40.4,33.06,,,,,,,,,,
14.38.34.788,-0.5,0.1,0,312.0,,121834.1,8.21,0.27,0.42,0.82,-62.6,-23.1,16.4,33.06,,,,,,,,,,
14.38.34.800,-8.6,2.2,0,312.0,,120332.5,8.31,0.11,0.21,0.8,-63.3,-38.3,18.8,33.06,,,,,,,,,,
14.38.34.812,-18.5,4.6,0,312.0,,121224.2,8.25,0.2,0.2,0.89,-19.4,-25.3,2.9,33.06,,,,,,,,,,
14.38.34.820,-22.3,5.6,0,312.0,,121288.1,8.24,0.19,0.27,0.9,11.4,-39.1,-0.1,33.06,,,,,,,,,,
14.38.34.833,-27.9,7.0,0,312.0,,117755.4,8.49,0.14,0.34,0.9,46.7,-43.2,3.3,33.06,,,,,,,,,,
14.38.34.841,-24.6,6.2,0,312.0,,119625.7,8.36,0.32,0.4,0.77,80.6,-33.9,11.2,33.06,,,,,,,,,,
14.38.34.853,-39.1,9.8,0,312.0,,123784.0,8.08,0.29,0.29,0.75,124.3,-53.3,5.8,33.06,,,,,,,,,,
14.38.34.861,-33.0,8.2,0,312.0,,119881.0,8.34,0.17,0.23,0.73,179.9,-67.8,-7.8,33.06,,,,,,,,,,
14.38.34.874,-56.1,14.0,0,312.0,,120454.1,8.3,0.28,0.49,0.7,226.5,-63.3,-11.8,33.06,,,,,,,,,,
14.38.34.886,-40.7,10.2,0,312.0,,122031.9,8.19,0.4,0.68,0.74,250.1,-72.2,-20.3,33.06,,,,,,,,,,
14.38.34.894,-67.9,17.0,0,312.0,,119895.3,8.34,0.51,0.32,0.63,250.1,-95.1,-35.9,33.06,,,,,,,,,,
14.38.34.906,-58.7,14.7,0,312.0,,120869.8,8.27,0.44,0.63,0.34,250.1,-84.3,-30.5,33.06,,,,,,,,,,
14.38.34.919,-57.1,14.3,0,312.0,,119498.6,8.37,0.45,0.71,0.51,250.1,-64.0,-1.9,33.06,,,,,,,,,,
14.38.34.927,-65.3,16.3,0,312.0,,121649.9,8.22,0.57,0.67,0.2,250.1,-63.2,-7.1,33.06,,,,,,,,,,
14.38.34.939,-67.5,16.9,0,312.0,,122408.2,8.17,0.51,0.66,0.12,250.1,-2.7,-12.6,33.06,,,,,,,,,,
14.38.34.947,-66.7,16.7,0,312.0,,122851.7,8.14,0.49,0.67,0.16,250.1,52.2,-31.2,33.06,,,,,,,,,,
14.38.34.960,-84.5,21.1,0,312.0,,123925.8,8.07,0.52,0.72,0.02,250.1,47.6,-51.5,33.06,,,,,,,,,,
14.38.34.972,-90.1,22.5,0,312.0,,120848.3,8.27,0.36,0.92,0.19,250.1,45.8,-24.7,33.06,,,,,,,,,,
14.38.34.980,-83.9,21.0,0,312.0,,122253.6,8.18,0.07,1.4,0.35,164.1,-33.3,-41.8,33.06,,,,,,,,,,
14.38.34.992,-102.5,25.6,0,312.0,,123024.2,8.13,0.21,1.16,0.28,173.1,17.0,12.3,33.06,,,,,,,,,,
14.38.35.001,-102.8,25.7,0,312.0,,121977.0,8.2,0.23,0.76,0.09,147.6,-31.6,14.3,33.06,,,,,,,,,,
14.38.35.013,-101.5,25.4,0,312.0,,121365.8,8.24,0.27,0.45,-0.02,144.1,-47.2,-17.1,33.06,,,,,,,,,,
14.38.35.025,-111.5,27.9,0,312.0,,121915.7,8.2,0.28,0.32,-0.2,184.2,-11.8,-63.2,33.06,,,,,,,,,,
14.38.35.033,-110.0,27.5,0,312.0,,121377.6,8.24,0.23,0.47,-0.21,242.8,22.8,-101.3,33.06,,,,,,,,,,
14.38.35.046,-107.5,26.9,0,312.0,,121304.3,8.24,0.33,0.94,-0.03,185.2,-43.3,-139.6,33.06,,,,,,,,,,
14.38.35.054,-124.0,31.0,0,312.0,,121579.1,8.23,0.42,1.01,-0.09,239.2,-20.6,-198.7,33.06,,,,,,,,,,
14.38.35.066,-130.6,32.6,0,312.0,,122208.5,8.18,0.4,0.94,0.01,191.4,16.1,-106.0,33.06,,,,,,,,,,
14.38.35.078,-116.1,29.0,0,312.0,,121682.7,8.22,0.42,1.18,-0.21,175.7,53.3,-108.5,33.06,,,,,,,,,,
14.38.35.087,18.4,4.6,1,313.0,89.5,119629.6,8.36,0.29,1.18,-0.1,122.7,29.1,-134.9,33.06,,,,,,,,,,
14.38.35.099,59.7,14.9,0,313.0,,121327.6,8.24,0.27,1.18,-0.21,98.7,52.2,-108.3,33.06,,,,,,,,,,
14.38.35.111,115.3,28.8,0,313.0,,120296.5,8.31,0.31,1.06,-0.3,90.3,58.1,-108.9,33.06,,,,,,,,,,
14.38.35.119,148.5,37.1,0,313.0,,120209.0,8.32,0.19,1.12,-0.04,59.6,68.9,-93.2,33.06,,,,,,,,,,
14.38.35.132,191.6,47.9,0,313.0,,120868.1,8.27,0.11,1.23,-0.15,46.9,49.9,-96.5,33.06,,,,,,,,,,
14.38.35.140,222.1,55.5,0,313.0,,120972.0,8.27,0.18,1.18,-0.04,34.5,41.5,-72.1,33.06,,,,,,,,,,
14.38.35.152,251.4,62.8,0,313.0,,122797.9,8.14,0.21,1.29,-0.18,24.8,67.5,-54.7,33.06,,,,,,,,,,
14.38.35.164,292.1,73.0,0,313.0,,121037.9,8.26,0.23,1.23,-0.29,-17.0,-2.3,-45.5,33.06,,,,,,,,,,
14.38.35.173,330.3,82.6,0,313.0,,121303.7,8.24,0.19,1.15,-0.32,-20.1,60.9,-26.5,33.06,,,,,,,,,,
14.38.35.185,323.5,80.9,0,313.0,,120045.7,8.33,0.27,1.15,-0.33,-38.8,48.6,-15.1,33.06,,,,,,,,,,
14.38.35.193,336.9,84.2,0,313.0,,121343.3,8.24,0.14,1.14,-0.27,-56.9,47.5,-14.0,33.06,,,,,,,,,,
14.38.35.205,328.4,82.1,0,313.0,,118884.4,8.41,0.19,1.04,-0.24,-68.8,88.4,-8.6,33.06,,,,,,,,,,
14.38.35.218,308.7,77.2,0,313.0,,120371.4,8.31,0.12,0.96,-0.21,-70.2,64.1,-7.7,33.06,,,,,,,,,,
14.38.35.226,361.4,90.4,0,313.0,,119275.3,8.38,0.05,0.97,-0.16,-76.4,47.9,-10.5,33.06,,,,,,,,,,
14.38.35.263,245.8,61.4,0,313.0,,119413.1,8.37,0.14,1.05,-0.07,-85.2,55.8,-6.7,33.06,,,,,,,,,,
14.38.35.275,206.4,51.6,0,313.0,,125172.1,7.99,0.05,0.83,0.14,-99.6,36.7,3.3,33.06,,,,,,,,,,
14.38.35.287,166.4,41.6,0,313.0,,122808.6,8.14,0.11,0.96,0.15,-65.3,37.5,11.1,33.06,,,,,,,,,,
14.38.35.300,127.7,31.9,0,313.0,,121594.6,8.22,0.09,1.03,0.1,-44.0,25.1,15.0,33.06,,,,,,,,,,
14.38.35.308,82.2,20.6,0,313.0,,120161.9,8.32,0.12,0.97,0.11,-10.2,31.3,14.5,33.06,,,,,,,,,,
14.38.35.320,28.5,7.1,0,313.0,,123309.8,8.11,0.14,0.97,0.04,11.7,17.1,12.6,33.06,,,,,,,,,,
14.38.35.328,2.9,0.7,0,313.0,,121754.8,8.21,0.06,0.95,0.09,22.5,14.8,7.8,33.06,,,,,,,,,,
14.38.35.341,19.9,5.0,0,313.0,,122991.0,8.13,0.13,0.95,0.09,26.7,22.7,7.1,33.06,,,,,,,,,,
14.38.35.349,23.1,5.8,0,313.0,,119901.8,8.34,0.05,0.96,0.06,22.4,8.0,4.8,33.06,,,,,,,,,,
14.38.35.361,52.1,13.0,0,313.0,,122475.0,8.16,0.1,0.99,-0.01,4.7,6.8,4.0,33.06,,,,,,,,,,
14.38.35.369,45.7,11.4,0,313.0,,121129.6,8.26,0.15,1.01,-0.02,-10.1,13.3,9.3,33.06,,,,,,,,,,
14.38.35.382,52.0,13.0,0,313.0,,119665.8,8.36,0.14,1.0,-0.06,-11.8,9.3,11.3,33.06,,,,,,,,,,
14.38.35.394,57.8,14.4,0,313.0,,120365.9,8.31,0.21,0.93,0.0,-6.4,27.9,6.7,33.06,,,,,,,,,,
14.38.35.402,60.4,15.1,0,313.0,,123686.3,8.08,0.11,0.96,-0.05,6.5,29.0,3.2,33.06,,,,,,,,,,
14.38.35.414,48.6,12.2,0,313.0,,122286.3,8.18,0.2,0.97,-0.01,0.0,11.6,-8.1,33.06,,,,,,,,,,
14.38.35.423,49.3,12.3,0,313.0,,124523.8,8.03,0.15,1.01,-0.04,-2.0,20.6,-2.9,33.06,,,,,,,,,,
