timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.31.55.819,50.5,12.6,0,269.0,,15583.7,64.17,0.29,0.77,0.55,-1.4,6.7,-1.2,34.25,,,,,,,,,,
15.31.55.827,100.2,25.0,0,269.0,,15856.3,63.07,0.29,0.77,0.55,-1.1,6.7,-1.1,34.25,,,,,,,,,,
15.31.55.839,86.3,21.6,0,269.0,,27376.5,36.53,0.29,0.76,0.56,-1.4,7.1,-0.8,34.25,,,,,,,,,,
15.31.55.847,32.7,8.2,0,269.0,,22650.4,44.15,0.29,0.76,0.56,-1.0,6.5,-0.7,34.25,,,,,,,,,,
15.31.55.860,-2.8,0.7,0,269.0,,20224.9,49.44,0.29,0.76,0.56,-0.6,6.4,-0.6,34.25,,,,,,,,,,
15.31.55.868,24.4,6.1,0,269.0,,17361.2,57.6,0.29,0.76,0.56,0.0,5.5,-1.1,34.25,,,,,,,,,,
15.31.55.880,-0.0,0.0,0,269.0,,23659.3,42.27,0.29,0.76,0.56,0.8,5.2,-1.4,34.25,,,,,,,,,,
15.31.55.888,-23.0,5.8,0,269.0,,20550.7,48.66,0.29,0.76,0.56,1.8,4.9,-1.9,34.25,,,,,,,,,,
15.31.55.901,-59.3,14.8,0,269.0,,23025.8,43.43,0.29,0.76,0.56,2.4,5.5,-1.9,34.25,,,,,,,,,,
15.31.55.909,-59.7,14.9,0,269.0,,16848.8,59.35,0.29,0.77,0.55,2.3,5.8,-1.4,34.25,,,,,,,,,,
15.31.55.921,-109.6,27.4,0,269.0,,21997.6,45.46,0.29,0.78,0.56,1.9,5.2,-0.7,34.25,,,,,,,,,,
15.31.55.929,-57.9,14.5,0,269.0,,19308.4,51.79,0.29,0.79,0.53,4.6,5.4,-1.3,34.25,,,,,,,,,,
15.31.55.942,-34.6,8.6,0,269.0,,16383.3,61.04,0.3,0.79,0.55,-0.4,5.7,0.1,34.25,,,,,,,,,,
15.31.55.954,-85.1,21.3,0,269.0,,17785.8,56.22,0.28,0.78,0.54,-1.9,6.6,0.5,34.25,,,,,,,,,,
15.31.55.962,-47.5,11.9,0,269.0,,24428.1,40.94,0.29,0.76,0.57,-1.9,4.9,-0.9,34.25,,,,,,,,,,
15.31.55.974,-126.2,31.6,0,269.0,,21630.5,46.23,0.28,0.75,0.57,3.2,5.1,-2.2,34.25,,,,,,,,,,
15.31.55.987,-151.5,37.9,0,269.0,,26108.6,38.3,0.29,0.77,0.55,4.2,5.3,-2.6,34.25,,,,,,,,,,
15.31.55.995,-123.5,30.9,0,269.0,,16672.1,59.98,0.29,0.77,0.54,2.5,5.1,-1.9,34.25,,,,,,,,,,
15.31.56.007,-197.5,49.4,0,269.0,,21867.6,45.73,0.29,0.77,0.55,1.7,4.9,-1.2,34.25,,,,,,,,,,
15.31.56.019,-134.6,33.6,0,269.0,,17142.5,58.33,0.3,0.77,0.55,1.4,4.6,-1.2,34.25,,,,,,,,,,
15.31.56.027,-114.0,28.5,0,269.0,,17378.5,57.54,0.29,0.78,0.55,0.6,5.2,-0.7,34.25,,,,,,,,,,
15.31.56.040,-179.0,44.8,0,269.0,,23326.9,42.87,0.29,0.77,0.55,0.0,5.0,-1.2,34.25,,,,,,,,,,
15.31.56.052,7.5,1.9,1,270.0,146.0,18675.3,53.55,0.29,0.77,0.56,0.0,4.5,-1.9,34.25,,,,,,,,,,
15.31.56.060,133.6,33.4,0,270.0,,17290.7,57.83,0.29,0.77,0.56,-0.2,5.2,-1.8,34.25,,,,,,,,,,
15.31.56.072,200.9,50.2,0,270.0,,20011.1,49.97,0.29,0.78,0.56,-0.1,6.0,-1.1,34.25,,,,,,,,,,
15.31.56.085,320.3,80.1,0,270.0,,22634.7,44.18,0.29,0.77,0.55,0.6,5.5,-1.0,34.25,,,,,,,,,,
15.31.56.093,333.5,83.4,0,270.0,,27728.9,36.06,0.3,0.76,0.54,-0.2,5.3,-1.1,34.25,,,,,,,,,,
15.31.56.105,427.2,106.8,0,270.0,,21634.7,46.22,0.29,0.76,0.56,0.9,5.2,-1.6,34.25,,,,,,,,,,
15.31.56.118,423.7,105.9,0,270.0,,22673.5,44.1,0.3,0.77,0.55,0.7,4.9,-1.5,34.25,,,,,,,,,,
15.31.56.126,502.8,125.7,0,270.0,,18336.9,54.53,0.29,0.75,0.56,2.1,4.4,-1.8,34.25,,,,,,,,,,
15.31.56.138,381.1,95.3,0,270.0,,22009.0,45.44,0.3,0.76,0.56,3.6,4.6,-2.0,34.25,,,,,,,,,,
15.31.56.150,499.4,124.8,0,270.0,,20027.0,49.93,0.29,0.77,0.54,3.0,5.7,-1.4,34.25,,,,,,,,,,
15.31.56.159,318.9,79.7,0,270.0,,23562.7,42.44,0.3,0.77,0.55,2.5,4.4,-1.5,34.25,,,,,,,,,,
15.31.56.171,250.1,62.5,0,270.0,,25440.5,39.31,0.29,0.76,0.55,4.3,4.2,-2.2,34.25,,,,,,,,,,
15.31.56.183,157.4,39.4,0,270.0,,23984.1,41.69,0.3,0.77,0.55,5.3,5.0,-2.9,34.25,,,,,,,,,,
15.31.56.191,10.6,2.6,0,270.0,,22900.3,43.67,0.29,0.78,0.54,2.7,5.1,-2.9,34.25,,,,,,,,,,
15.31.56.204,42.6,10.6,0,270.0,,18803.2,53.18,0.29,0.79,0.54,0.9,4.4,-2.5,34.25,,,,,,,,,,
15.31.56.216,38.1,9.5,0,270.0,,17862.5,55.98,0.28,0.78,0.56,1.4,4.4,-2.5,34.25,,,,,,,,,,
15.31.56.228,61.8,15.4,0,270.0,,17260.2,57.94,0.28,0.78,0.53,0.5,5.9,-1.7,34.25,,,,,,,,,,
15.31.56.236,92.1,23.0,0,270.0,,15250.2,65.57,0.29,0.78,0.54,-1.4,5.6,-1.0,34.25,,,,,,,,,,
15.31.56.249,59.9,15.0,0,270.0,,21584.6,46.33,0.29,0.77,0.55,-1.5,6.1,-1.2,34.25,,,,,,,,,,
15.31.56.257,22.5,5.6,0,270.0,,26724.1,37.42,0.3,0.77,0.55,-0.2,6.6,-1.2,34.25,,,,,,,,,,
15.31.56.294,39.2,9.8,0,270.0,,20052.3,49.87,0.3,0.77,0.55,-0.4,7.0,-0.7,34.25,,,,,,,,,,
15.31.56.306,-88.6,22.2,0,270.0,,22998.8,43.48,0.3,0.77,0.55,-3.4,8.8,0.2,34.25,,,,,,,,,,
15.31.56.314,-82.4,20.6,0,270.0,,18642.5,53.64,0.29,0.77,0.55,-3.7,9.1,0.6,34.25,,,,,,,,,,
15.31.56.327,-26.0,6.5,0,270.0,,21976.7,45.5,0.29,0.76,0.56,-3.5,8.6,0.9,34.25,,,,,,,,,,
15.31.56.335,-60.1,15.0,0,270.0,,19737.1,50.67,0.29,0.76,0.56,-2.2,8.3,0.5,34.25,,,,,,,,,,
15.31.56.347,-71.6,17.9,0,270.0,,21737.9,46.0,0.29,0.76,0.56,-1.2,8.0,-0.3,34.25,,,,,,,,,,
15.31.56.355,-81.7,20.4,0,270.0,,20098.3,49.76,0.29,0.76,0.56,0.2,7.3,-1.1,34.25,,,,,,,,,,
15.31.56.368,-95.1,23.8,0,270.0,,15000.0,66.67,0.28,0.76,0.55,0.8,6.7,-1.6,34.25,,,,,,,,,,
15.31.56.376,-154.8,38.7,0,270.0,,20968.1,47.69,0.28,0.77,0.55,1.5,5.5,-1.4,34.25,,,,,,,,,,
15.31.56.388,-114.3,28.6,0,270.0,,19728.9,50.69,0.29,0.77,0.56,1.6,4.6,-1.2,34.25,,,,,,,,,,
15.31.56.400,-74.9,18.7,0,270.0,,23839.9,41.95,0.29,0.77,0.55,2.3,4.5,-1.2,34.25,,,,,,,,,,
15.31.56.408,-121.4,30.4,0,270.0,,16807.4,59.5,0.29,0.77,0.54,2.5,4.3,-0.8,34.25,,,,,,,,,,
15.31.56.421,-147.3,36.8,0,270.0,,23692.0,42.21,0.29,0.76,0.55,2.3,3.8,-1.0,34.25,,,,,,,,,,
15.31.56.433,-236.5,59.1,0,270.0,,22607.9,44.23,0.3,0.77,0.56,2.8,3.8,-1.3,34.25,,,,,,,,,,
15.31.56.441,-214.6,53.6,0,270.0,,16422.8,60.89,0.3,0.77,0.55,2.8,4.1,-2.1,34.25,,,,,,,,,,
15.31.56.453,-165.6,41.4,0,270.0,,17313.1,57.76,0.29,0.77,0.55,2.5,4.7,-2.0,34.25,,,,,,,,,,
15.31.56.466,35.6,8.9,1,271.0,140.4,16219.9,61.65,0.3,0.77,0.55,1.1,5.5,-1.7,34.25,,,,,,,,,,
15.31.56.478,188.6,47.2,0,271.0,,17928.0,55.78,0.3,0.77,0.55,0.4,5.9,-1.6,34.25,,,,,,,,,,
15.31.56.486,228.7,57.2,0,271.0,,18370.4,54.44,0.3,0.77,0.55,-0.5,6.7,-1.9,34.25,,,,,,,,,,
15.31.56.499,380.1,95.0,0,271.0,,23670.0,42.25,0.29,0.77,0.55,-0.8,7.0,-1.4,34.25,,,,,,,,,,
15.31.56.511,422.9,105.7,0,271.0,,24028.9,41.62,0.29,0.77,0.55,-0.1,6.5,-1.6,34.25,,,,,,,,,,
15.31.56.519,548.9,137.2,0,271.0,,22567.3,44.31,0.29,0.76,0.56,1.4,6.2,-2.4,34.25,,,,,,,,,,
15.31.56.531,486.8,121.7,0,271.0,,21662.2,46.16,0.29,0.76,0.55,1.8,5.9,-1.9,34.25,,,,,,,,,,
15.31.56.544,481.3,120.3,0,271.0,,23607.5,42.36,0.29,0.76,0.55,2.0,5.2,-1.7,34.25,,,,,,,,,,
15.31.56.552,493.5,123.4,0,271.0,,23302.3,42.91,0.29,0.77,0.55,2.1,5.2,-1.6,34.25,,,,,,,,,,
15.31.56.564,374.4,93.6,0,271.0,,19444.8,51.43,0.29,0.77,0.55,2.2,4.3,-1.6,34.25,,,,,,,,,,
15.31.56.576,231.9,58.0,0,271.0,,22682.5,44.09,0.3,0.77,0.55,2.6,4.7,-1.5,34.25,,,,,,,,,,
15.31.56.585,182.6,45.6,0,271.0,,15814.4,63.23,0.3,0.76,0.55,2.3,5.1,-1.1,34.25,,,,,,,,,,
15.31.56.597,17.1,4.3,0,271.0,,19221.4,52.03,0.3,0.77,0.54,1.4,5.5,-1.3,34.25,,,,,,,,,,
15.31.56.610,89.6,22.4,0,271.0,,21401.4,46.73,0.3,0.77,0.54,0.4,5.3,-1.7,34.25,,,,,,,,,,
15.31.56.618,62.3,15.6,0,271.0,,23369.6,42.79,0.3,0.78,0.55,0.3,5.8,-1.8,34.25,,,,,,,,,,
15.31.56.630,19.2,4.8,0,271.0,,22457.3,44.53,0.29,0.77,0.55,-0.4,6.4,-1.3,34.25,,,,,,,,,,
15.31.56.642,36.4,9.1,0,271.0,,20225.5,49.44,0.29,0.77,0.55,-0.8,6.8,-0.8,34.25,,,,,,,,,,
15.31.56.654,124.7,31.2,0,271.0,,19738.9,50.66,0.29,0.77,0.55,-1.1,6.5,-0.9,34.25,,,,,,,,,,
15.31.56.663,100.8,25.2,0,271.0,,17148.1,58.32,0.29,0.77,0.54,-0.3,6.9,-0.6,34.25,,,,,,,,,,
15.31.56.675,68.4,17.1,0,271.0,,22128.0,45.19,0.29,0.76,0.56,0.0,6.3,-0.6,34.25,,,,,,,,,,
15.31.56.687,18.7,4.7,0,271.0,,24193.8,41.33,0.29,0.76,0.55,1.9,5.9,-0.8,34.25,,,,,,,,,,
15.31.56.695,4.3,1.1,0,271.0,,17834.6,56.07,0.3,0.76,0.56,2.1,5.7,-1.2,34.25,,,,,,,,,,
15.31.56.707,-24.7,6.2,0,271.0,,25449.8,39.29,0.29,0.77,0.55,3.1,5.4,-1.7,34.25,,,,,,,,,,
15.31.56.720,-48.8,12.2,0,271.0,,24069.6,41.55,0.29,0.77,0.55,2.5,5.5,-1.5,34.25,,,,,,,,,,
15.31.56.728,-70.7,17.7,0,271.0,,21310.4,46.93,0.29,0.78,0.54,1.3,6.2,-1.1,34.25,,,,,,,,,,
15.31.56.740,-69.3,17.3,0,271.0,,15000.0,66.67,0.29,0.77,0.55,0.6,6.2,-0.9,34.25,,,,,,,,,,
15.31.56.753,-64.3,16.1,0,271.0,,24761.7,40.38,0.29,0.77,0.54,0.5,6.2,-0.8,34.25,,,,,,,,,,
15.31.56.761,-75.4,18.8,0,271.0,,16164.7,61.86,0.3,0.77,0.55,-0.3,6.4,-0.7,34.25,,,,,,,,,,
15.31.56.773,-112.0,28.0,0,271.0,,27374.5,36.53,0.29,0.77,0.56,0.5,6.0,-1.0,34.25,,,,,,,,,,
15.31.56.785,-101.5,25.4,0,271.0,,19927.2,50.18,0.3,0.77,0.55,1.2,5.6,-1.6,34.25,,,,,,,,,,
15.31.56.798,-99.6,24.9,0,271.0,,22616.8,44.21,0.29,0.77,0.55,1.0,5.6,-1.8,34.25,,,,,,,,,,
15.31.56.806,-128.0,32.0,0,271.0,,15883.7,62.96,0.3,0.77,0.55,0.9,5.7,-1.3,34.25,,,,,,,,,,
15.31.56.818,-138.2,34.6,0,271.0,,17939.8,55.74,0.29,0.77,0.55,0.8,5.5,-1.0,34.25,,,,,,,,,,
15.31.56.830,-139.8,35.0,0,271.0,,19271.1,51.89,0.29,0.76,0.55,1.6,5.7,-1.0,34.25,,,,,,,,,,
15.31.56.839,-189.2,47.3,0,271.0,,23478.6,42.59,0.3,0.76,0.55,1.6,5.3,-1.1,34.25,,,,,,,,,,
15.31.56.851,-161.9,40.5,0,271.0,,19467.4,51.37,0.3,0.77,0.55,2.1,5.5,-1.5,34.25,,,,,,,,,,
15.31.56.863,-192.7,48.2,0,271.0,,21360.7,46.81,0.3,0.78,0.54,1.7,5.3,-1.8,34.25,,,,,,,,,,
15.31.56.871,40.1,10.0,1,272.0,150.7,19513.5,51.25,0.29,0.78,0.54,1.2,5.6,-1.8,34.25,,,,,,,,,,
15.31.56.884,158.3,39.6,0,272.0,,18591.0,53.79,0.29,0.78,0.54,0.3,6.3,-1.3,34.25,,,,,,,,,,
15.31.56.896,298.5,74.6,0,272.0,,20255.6,49.37,0.29,0.77,0.54,-0.4,6.7,-0.8,34.25,,,,,,,,,,
15.31.56.904,323.4,80.8,0,272.0,,22701.1,44.05,0.3,0.76,0.55,-0.8,6.8,-0.7,34.25,,,,,,,,,,
15.31.56.916,412.0,103.0,0,272.0,,18923.4,52.84,0.3,0.77,0.54,-1.4,7.1,-0.4,34.25,,,,,,,,,,
15.31.56.929,446.6,111.6,0,272.0,,17722.3,56.43,0.3,0.77,0.55,-1.4,7.5,-0.4,34.25,,,,,,,,,,
15.31.56.937,440.6,110.2,0,272.0,,19985.8,50.04,0.29,0.77,0.56,-0.2,7.0,-0.8,34.25,,,,,,,,,,
15.31.56.949,440.2,110.0,0,272.0,,21266.7,47.02,0.29,0.77,0.55,0.6,6.8,-1.2,34.25,,,,,,,,,,
15.31.56.962,455.0,113.8,0,272.0,,16877.9,59.25,0.29,0.77,0.54,0.4,6.4,-1.3,34.25,,,,,,,,,,
15.31.56.970,381.5,95.4,0,272.0,,20660.8,48.4,0.29,0.76,0.55,0.2,5.9,-1.1,34.25,,,,,,,,,,
15.31.56.982,305.2,76.3,0,272.0,,18972.5,52.71,0.29,0.77,0.55,1.2,5.5,-1.4,34.25,,,,,,,,,,
15.31.56.994,223.4,55.8,0,272.0,,19148.3,52.22,0.29,0.77,0.55,2.0,5.7,-1.4,34.25,,,,,,,,,,
15.31.57.003,235.5,58.9,0,272.0,,19938.1,50.16,0.29,0.78,0.55,1.4,5.3,-1.6,34.25,,,,,,,,,,
15.31.57.015,-15.2,3.8,0,272.0,,19293.4,51.83,0.29,0.78,0.55,1.2,5.4,-1.3,34.25,,,,,,,,,,
15.31.57.027,36.0,9.0,0,272.0,,22576.9,44.29,0.29,0.78,0.54,0.4,5.7,-1.5,34.25,,,,,,,,,,
15.31.57.039,51.4,12.8,0,272.0,,23427.8,42.68,0.29,0.77,0.55,0.9,6.0,-1.2,34.25,,,,,,,,,,
15.31.57.048,123.0,30.8,0,272.0,,18903.2,52.9,0.3,0.76,0.55,1.6,5.9,-1.3,34.25,,,,,,,,,,
15.31.57.060,22.3,5.6,0,272.0,,16107.0,62.08,0.3,0.76,0.55,2.6,5.8,-1.8,34.25,,,,,,,,,,
15.31.57.101,28.3,7.1,0,272.0,,20964.6,47.7,0.29,0.78,0.54,2.2,5.6,-1.5,34.25,,,,,,,,,,
15.31.57.109,12.8,3.2,0,272.0,,20381.7,49.06,0.29,0.77,0.54,1.2,5.6,-0.8,34.25,,,,,,,,,,
15.31.57.121,-84.3,21.1,0,272.0,,21686.7,46.11,0.29,0.77,0.54,0.6,6.3,-0.4,34.25,,,,,,,,,,
15.31.57.134,-55.2,13.8,0,272.0,,17868.2,55.97,0.29,0.78,0.55,-0.2,6.5,0.1,34.25,,,,,,,,,,
15.31.57.142,-47.1,11.8,0,272.0,,21896.5,45.67,0.3,0.77,0.54,-0.7,6.2,0.2,34.25,,,,,,,,,,
15.31.57.154,-33.5,8.4,0,272.0,,27812.1,35.96,0.3,0.77,0.55,-1.0,6.2,-0.5,34.25,,,,,,,,,,
15.31.57.167,-43.8,11.0,0,272.0,,21445.9,46.63,0.3,0.77,0.56,0.6,5.7,-1.4,34.25,,,,,,,,,,
15.31.57.174,-107.4,26.8,0,272.0,,23234.3,43.04,0.29,0.76,0.54,1.6,6.5,-1.6,34.25,,,,,,,,,,
15.31.57.187,-163.6,40.9,0,272.0,,22585.5,44.28,0.3,0.77,0.54,0.3,6.8,-1.4,34.25,,,,,,,,,,
15.31.57.199,-109.5,27.4,0,272.0,,21828.9,45.81,0.3,0.77,0.54,0.4,6.6,-1.4,34.25,,,,,,,,,,
15.31.57.207,-118.9,29.7,0,272.0,,19174.9,52.15,0.3,0.78,0.54,-0.3,7.0,-0.6,34.25,,,,,,,,,,
15.31.57.220,-146.2,36.6,0,272.0,,25040.2,39.94,0.29,0.78,0.54,-1.6,6.8,-0.5,34.25,,,,,,,,,,
15.31.57.232,-169.4,42.4,0,272.0,,23551.6,42.46,0.29,0.77,0.55,-2.0,6.4,-1.0,34.25,,,,,,,,,,
15.31.57.244,-122.2,30.6,0,272.0,,22005.5,45.44,0.29,0.77,0.55,-1.1,6.2,-1.3,34.25,,,,,,,,,,
15.31.57.252,-143.0,35.8,0,272.0,,21173.1,47.23,0.29,0.77,0.55,-1.5,6.6,-1.9,34.25,,,,,,,,,,
15.31.57.265,-242.3,60.6,0,272.0,,19319.7,51.76,0.29,0.77,0.54,-1.1,6.2,-1.5,34.25,,,,,,,,,,
15.31.57.277,-215.2,53.8,0,272.0,,18435.8,54.24,0.3,0.76,0.55,-0.3,6.1,-1.7,34.25,,,,,,,,,,
15.31.57.286,80.8,20.2,1,273.0,145.3,21745.3,45.99,0.29,0.77,0.54,-0.1,6.2,-1.4,34.25,,,,,,,,,,
15.31.57.298,106.8,26.7,0,273.0,,22182.5,45.08,0.29,0.78,0.54,-0.7,5.7,-1.7,34.25,,,,,,,,,,
15.31.57.310,377.3,94.3,0,273.0,,19624.9,50.96,0.3,0.77,0.55,-0.5,5.1,-1.8,34.25,,,,,,,,,,
15.31.57.318,310.0,77.5,0,273.0,,19311.6,51.78,0.29,0.78,0.55,-1.4,5.4,-1.6,34.25,,,,,,,,,,
15.31.57.330,433.1,108.3,0,273.0,,16371.0,61.08,0.29,0.77,0.55,0.4,4.5,-2.1,34.25,,,,,,,,,,
15.31.57.342,485.2,121.3,0,273.0,,19767.6,50.59,0.29,0.76,0.54,-0.2,5.2,-1.9,34.25,,,,,,,,,,
15.31.57.351,461.6,115.4,0,273.0,,22530.7,44.38,0.29,0.76,0.55,-0.4,5.0,-2.3,34.25,,,,,,,,,,
15.31.57.363,519.9,130.0,0,273.0,,24873.1,40.2,0.3,0.77,0.55,0.1,5.1,-2.2,34.25,,,,,,,,,,
15.31.57.375,389.3,97.3,0,273.0,,21213.8,47.14,0.29,0.77,0.55,0.4,5.5,-2.4,34.25,,,,,,,,,,
15.31.57.388,301.1,75.3,0,273.0,,22319.9,44.8,0.29,0.79,0.55,0.0,5.8,-2.5,34.25,,,,,,,,,,
15.31.57.396,336.8,84.2,0,273.0,,20233.9,49.42,0.3,0.78,0.54,-1.4,6.2,-1.3,34.25,,,,,,,,,,
15.31.57.408,198.5,49.6,0,273.0,,21290.9,46.97,0.3,0.77,0.55,-2.2,6.9,-0.8,34.25,,,,,,,,,,
15.31.57.420,112.5,28.1,0,273.0,,23222.9,43.06,0.29,0.76,0.55,-2.0,6.8,-0.3,34.25,,,,,,,,,,
15.31.57.429,28.3,7.1,0,273.0,,17684.4,56.55,0.29,0.76,0.55,-1.0,6.3,-0.7,34.25,,,,,,,,,,
15.31.57.441,47.8,12.0,0,273.0,,21696.7,46.09,0.29,0.76,0.56,0.6,6.0,-1.3,34.25,,,,,,,,,,
15.31.57.454,117.0,29.2,0,273.0,,16865.4,59.29,0.29,0.76,0.56,1.5,5.5,-1.9,34.25,,,,,,,,,,
15.31.57.461,104.1,26.0,0,273.0,,20961.2,47.71,0.29,0.77,0.55,1.8,5.6,-2.3,34.25,,,,,,,,,,
15.31.57.474,35.4,8.8,0,273.0,,23566.6,42.43,0.29,0.78,0.55,1.4,6.0,-2.6,34.25,,,,,,,,,,
15.31.57.486,121.1,30.3,0,273.0,,23385.7,42.76,0.29,0.78,0.54,0.3,6.6,-1.9,34.25,,,,,,,,,,
15.31.57.498,30.5,7.6,0,273.0,,20536.8,48.69,0.29,0.78,0.54,-1.7,6.9,-0.7,34.25,,,,,,,,,,
15.31.57.506,21.9,5.5,0,273.0,,17996.2,55.57,0.29,0.77,0.55,-2.6,6.5,-0.3,34.25,,,,,,,,,,
15.31.57.519,54.1,13.5,0,273.0,,15668.0,63.82,0.29,0.76,0.56,-2.0,6.7,-0.7,34.25,,,,,,,,,,
15.31.57.531,-54.9,13.7,0,273.0,,17576.3,56.89,0.29,0.76,0.56,-0.3,6.4,-1.1,34.25,,,,,,,,,,
15.31.57.539,-15.7,3.9,0,273.0,,18306.3,54.63,0.29,0.77,0.56,0.1,5.6,-1.6,34.25,,,,,,,,,,
15.31.57.551,-106.5,26.6,0,273.0,,16724.4,59.79,0.29,0.77,0.56,0.8,5.4,-1.9,34.25,,,,,,,,,,
15.31.57.564,-87.4,21.8,0,273.0,,19083.5,52.4,0.29,0.76,0.55,1.4,5.0,-1.5,34.25,,,,,,,,,,
15.31.57.572,-71.6,17.9,0,273.0,,18977.5,52.69,0.29,0.77,0.54,1.0,5.6,-1.1,34.25,,,,,,,,,,
15.31.57.584,-103.8,26.0,0,273.0,,20318.6,49.22,0.29,0.77,0.55,0.6,5.2,-0.7,34.25,,,,,,,,,,
15.31.57.596,-82.5,20.6,0,273.0,,22202.8,45.04,0.29,0.76,0.56,1.4,4.7,-1.2,34.25,,,,,,,,,,
15.31.57.605,-61.4,15.4,0,273.0,,23316.3,42.89,0.3,0.77,0.56,2.5,4.8,-1.3,34.25,,,,,,,,,,
15.31.57.617,-121.5,30.4,0,273.0,,21718.1,46.04,0.29,0.77,0.56,2.8,4.9,-2.0,34.25,,,,,,,,,,
15.31.57.629,-146.4,36.6,0,273.0,,18548.4,53.91,0.29,0.77,0.55,3.4,4.5,-2.3,34.25,,,,,,,,,,
15.31.57.638,-134.6,33.6,0,273.0,,22314.6,44.81,0.29,0.77,0.55,3.5,4.6,-2.4,34.25,,,,,,,,,,
15.31.57.650,-139.3,34.8,0,273.0,,17434.4,57.36,0.29,0.77,0.55,3.2,4.7,-2.1,34.25,,,,,,,,,,
15.31.57.662,-172.3,43.1,0,273.0,,25025.3,39.96,0.3,0.78,0.54,2.1,4.8,-1.4,34.25,,,,,,,,,,
15.31.57.670,-167.6,41.9,0,273.0,,26369.9,37.92,0.3,0.77,0.54,1.0,4.4,-1.1,34.25,,,,,,,,,,
15.31.57.682,-167.9,42.0,0,273.0,,15901.5,62.89,0.29,0.77,0.55,1.3,4.5,-1.2,34.25,,,,,,,,,,
15.31.57.695,26.3,6.6,1,274.0,144.1,22471.1,44.5,0.3,0.77,0.55,1.8,4.3,-1.7,34.25,,,,,,,,,,
15.31.57.707,182.0,45.5,0,274.0,,23310.9,42.9,0.3,0.77,0.55,2.3,4.0,-1.9,34.25,,,,,,,,,,
15.31.57.715,228.0,57.0,0,274.0,,22995.4,43.49,0.29,0.77,0.54,3.3,4.0,-2.5,34.25,,,,,,,,,,
15.31.57.728,306.9,76.7,0,274.0,,20199.9,49.51,0.3,0.77,0.54,3.5,4.4,-2.2,34.25,,,,,,,,,,
15.31.57.740,472.6,118.2,0,274.0,,21908.8,45.64,0.29,0.77,0.54,3.2,4.6,-2.0,34.25,,,,,,,,,,
15.31.57.748,530.8,132.7,0,274.0,,19327.4,51.74,0.29,0.78,0.55,2.3,4.8,-1.4,34.25,,,,,,,,,,
15.31.57.760,504.8,126.2,0,274.0,,18856.1,53.03,0.3,0.77,0.54,1.7,5.1,-1.6,34.25,,,,,,,,,,
15.31.57.773,424.0,106.0,0,274.0,,22102.7,45.24,0.3,0.78,0.54,1.3,5.6,-1.8,34.25,,,,,,,,,,
15.31.57.781,471.6,117.9,0,274.0,,21740.0,46.0,0.29,0.77,0.55,0.6,5.8,-2.2,34.25,,,,,,,,,,
15.31.57.793,360.0,90.0,0,274.0,,22002.5,45.45,0.28,0.78,0.55,1.1,6.2,-1.7,34.25,,,,,,,,,,
15.31.57.805,288.8,72.2,0,274.0,,21069.7,47.46,0.29,0.78,0.54,1.8,5.9,-1.5,34.25,,,,,,,,,,
15.31.57.814,254.9,63.7,0,274.0,,18429.6,54.26,0.28,0.78,0.54,1.8,5.1,-1.2,34.25,,,,,,,,,,
15.31.57.826,117.8,29.4,0,274.0,,25088.4,39.86,0.3,0.77,0.54,1.2,5.6,-1.4,34.25,,,,,,,,,,
15.31.57.838,12.0,3.0,0,274.0,,22583.3,44.28,0.29,0.77,0.54,1.3,5.4,-1.0,34.25,,,,,,,,,,
15.31.57.846,0.7,0.2,0,274.0,,18608.7,53.74,0.29,0.77,0.55,1.7,5.7,-1.1,34.25,,,,,,,,,,
15.31.57.859,75.1,18.8,0,274.0,,17532.2,57.04,0.3,0.78,0.55,1.9,5.3,-1.4,34.25,,,,,,,,,,
15.31.57.900,111.7,27.9,0,274.0,,24235.4,41.26,0.3,0.78,0.54,2.3,5.0,-1.8,34.25,,,,,,,,,,
15.31.57.908,82.7,20.7,0,274.0,,23470.4,42.61,0.3,0.78,0.54,-1.1,6.5,-1.0,34.25,,,,,,,,,,
15.31.57.920,-3.7,0.9,0,274.0,,20278.9,49.31,0.3,0.78,0.54,-1.4,6.5,-0.6,34.25,,,,,,,,,,
15.31.57.932,-11.0,2.8,0,274.0,,22723.2,44.01,0.29,0.77,0.55,-1.2,7.2,-0.5,34.25,,,,,,,,,,
15.31.57.945,-45.9,11.5,0,274.0,,23461.1,42.62,0.29,0.77,0.55,-0.5,6.4,-0.5,34.25,,,,,,,,,,
15.31.57.953,-13.3,3.3,0,274.0,,22144.9,45.16,0.29,0.77,0.55,0.1,5.8,-0.8,34.25,,,,,,,,,,
15.31.57.966,-93.8,23.4,0,274.0,,18041.2,55.43,0.29,0.77,0.54,0.7,5.3,-0.9,34.25,,,,,,,,,,
15.31.57.973,-69.4,17.4,0,274.0,,18672.0,53.56,0.3,0.78,0.54,0.6,6.0,-0.7,34.25,,,,,,,,,,
15.31.57.986,-75.1,18.8,0,274.0,,19964.9,50.09,0.3,0.79,0.54,0.2,6.4,-0.5,34.25,,,,,,,,,,
15.31.57.998,-110.7,27.7,0,274.0,,19463.9,51.38,0.3,0.78,0.54,-0.9,6.6,-0.9,34.25,,,,,,,,,,
