timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.42.51.545,-101.9,25.5,0,,,99206.3,10.08,-0.4,0.68,0.59,-14.1,19.3,1.2,36.28,,,,,,,,,,
13.42.51.555,-95.8,24.0,0,,,99206.3,10.08,-0.38,0.62,0.5,5.5,7.4,-8.8,36.11,,,,,,,,,,
13.42.51.565,-111.3,27.8,0,,,99206.3,10.08,-0.46,0.68,0.56,9.0,1.8,-8.9,36.36,,,,,,,,,,
13.42.51.575,-111.0,27.8,0,,,99206.3,10.08,-0.38,0.52,0.6,-1.5,5.1,-6.4,36.27,,,,,,,,,,
13.42.51.584,-116.5,29.1,0,,,99206.3,10.08,-0.47,0.75,0.54,-8.1,2.6,0.3,36.09,,,,,,,,,,
13.42.51.593,-124.1,31.0,0,,,99206.3,10.08,-0.53,0.71,0.64,5.9,8.4,-4.5,36.24,,,,,,,,,,
13.42.51.603,-107.3,26.8,0,,,99108.0,10.09,-0.39,0.37,0.58,-4.3,13.2,0.6,36.15,,,,,,,,,,
13.42.51.612,-119.0,29.8,0,,,99108.0,10.09,-0.35,0.6,0.5,5.7,10.2,-7.0,36.29,,,,,,,,,,
13.42.51.620,-137.0,34.2,0,,,99108.0,10.09,-0.6,0.64,0.59,-21.1,-0.6,-2.2,36.06,,,,,,,,,,
13.42.51.630,-1.2,0.3,0,,,99108.0,10.09,-0.6,0.7,0.56,-5.3,3.3,-2.1,35.97,,,,,,,,,,
13.42.51.641,32.4,8.1,0,,,99108.0,10.09,-0.44,0.6,0.67,-3.0,-8.3,-9.6,36.08,,,,,,,,,,
13.42.51.652,87.5,21.9,0,,,99108.0,10.09,-0.44,0.49,0.66,7.8,11.0,7.0,36.28,,,,,,,,,,
13.42.51.662,121.5,30.4,0,,,99108.0,10.09,-0.59,0.63,0.55,7.9,10.9,-2.0,36.15,,,,,,,,,,
13.42.51.673,136.6,34.2,0,,,99108.0,10.09,-0.34,0.65,0.69,-5.3,6.0,-1.1,36.1,,,,,,,,,,
13.42.51.684,171.5,42.9,0,,,99108.0,10.09,-0.42,0.57,0.49,0.4,12.5,2.5,36.14,,,,,,,,,,
13.42.51.694,210.4,52.6,0,,,99108.0,10.09,-0.33,0.54,0.68,-0.3,11.3,-2.2,36.25,,,,,,,,,,
13.42.51.701,239.5,59.9,0,,,99108.0,10.09,-0.44,0.7,0.57,3.9,2.5,-2.9,36.12,,,,,,,,,,
13.42.51.712,244.5,61.1,0,,,99108.0,10.09,-0.5,0.59,0.53,-0.0,3.5,1.3,36.01,,,,,,,,,,
13.42.51.721,261.4,65.4,0,,,99108.0,10.09,-0.45,0.48,0.42,10.5,11.1,-8.3,36.09,,,,,,,,,,
13.42.51.729,283.7,70.9,0,,,99108.0,10.09,-0.48,0.69,0.52,-3.9,11.3,2.5,36.42,,,,,,,,,,
13.42.51.737,279.6,69.9,0,,,99108.0,10.09,-0.44,0.66,0.45,2.1,-7.7,-2.1,36.11,,,,,,,,,,
13.42.51.750,304.4,76.1,0,,,99108.0,10.09,-0.51,0.47,0.5,-6.5,20.7,-1.6,35.82,,,,,,,,,,
13.42.51.760,307.4,76.8,0,,,99108.0,10.09,-0.47,0.59,0.68,-0.5,7.1,1.3,36.21,,,,,,,,,,
13.42.51.768,308.0,77.0,0,,,99108.0,10.09,-0.38,0.6,0.49,2.6,5.6,-12.9,36.2,,,,,,,,,,
13.42.51.777,319.0,79.8,0,,,99108.0,10.09,-0.45,0.61,0.42,4.2,4.7,5.3,36.13,,,,,,,,,,
13.42.51.787,307.8,77.0,0,,,99108.0,10.09,-0.48,0.68,0.6,19.7,4.7,1.4,36.33,,,,,,,,,,
13.42.51.797,297.0,74.2,0,,,99108.0,10.09,-0.44,0.56,0.54,2.9,15.1,-2.7,36.5,,,,,,,,,,
13.42.51.807,271.2,67.8,0,,,99108.0,10.09,-0.54,0.72,0.51,7.7,15.7,10.3,35.87,,,,,,,,,,
13.42.51.816,286.5,71.6,0,,,99108.0,10.09,-0.44,0.73,0.55,3.6,-0.6,1.5,36.41,,,,,,,,,,
13.42.51.826,261.3,65.3,0,,,99108.0,10.09,-0.43,0.63,0.59,1.4,3.5,6.8,36.06,,,,,,,,,,
13.42.51.835,245.5,61.4,0,,,99108.0,10.09,-0.58,0.61,0.59,3.3,23.7,-2.8,36.0,,,,,,,,,,
13.42.51.846,217.3,54.3,0,,,99108.0,10.09,-0.41,0.58,0.59,-0.8,-2.4,-2.7,36.05,,,,,,,,,,
13.42.51.856,174.2,43.6,0,,,99108.0,10.09,-0.58,0.52,0.63,-7.0,-2.4,-6.5,35.95,,,,,,,,,,
13.42.51.865,,,0,,,,,,,,,,,,,,,,,,,,,
13.42.51.876,133.2,33.3,0,,,99108.0,10.09,-0.43,0.53,0.62,2.6,14.1,-3.4,36.07,,,,,,,,,,
13.42.51.886,97.2,24.3,0,,,99108.0,10.09,-0.42,0.6,0.5,7.5,8.6,-4.4,36.27,,,,,,,,,,
13.42.51.895,58.9,14.7,0,,,99108.0,10.09,-0.5,0.63,0.34,-0.6,8.0,9.6,36.2,,,,,,,,,,
13.42.51.906,31.8,8.0,0,,,99108.0,10.09,-0.47,0.54,0.45,9.2,-0.3,-2.6,36.14,,,,,,,,,,
13.42.51.916,-8.5,2.1,0,,,99108.0,10.09,-0.4,0.54,0.58,-2.2,3.9,-6.2,36.07,,,,,,,,,,
13.42.51.927,13.8,3.4,0,,,99108.0,10.09,-0.44,0.73,0.57,12.7,15.4,3.4,36.1,,,,,,,,,,
13.42.51.938,20.0,5.0,0,,,99108.0,10.09,-0.36,0.58,0.48,4.8,9.0,3.8,36.15,,,,,,,,,,
13.42.51.947,37.9,9.5,0,,,99108.0,10.09,-0.44,0.76,0.65,7.2,2.5,2.6,36.05,,,,,,,,,,
13.42.51.955,38.4,9.6,0,,,99108.0,10.09,-0.44,0.53,0.64,-2.9,13.2,-0.1,36.37,,,,,,,,,,
13.42.51.965,39.5,9.9,0,,,99108.0,10.09,-0.55,0.69,0.51,8.0,0.7,-7.2,36.01,,,,,,,,,,
13.42.51.975,49.4,12.4,0,,,99108.0,10.09,-0.36,0.69,0.34,1.3,9.2,-2.2,36.34,,,,,,,,,,
13.42.51.985,58.0,14.5,0,,,99108.0,10.09,-0.36,0.78,0.58,8.3,1.7,-2.1,36.13,,,,,,,,,,
13.42.51.991,54.7,13.7,0,,,99108.0,10.09,-0.37,0.52,0.54,7.1,7.5,-2.6,36.04,,,,,,,,,,
13.42.52.002,50.8,12.7,0,,,99108.0,10.09,-0.38,0.69,0.43,7.0,-0.8,-2.0,36.31,,,,,,,,,,
13.42.52.011,50.2,12.6,0,,,99108.0,10.09,-0.54,0.62,0.58,-6.4,6.9,-6.0,36.32,,,,,,,,,,
13.42.52.022,49.2,12.3,0,,,99108.0,10.09,-0.31,0.49,0.5,0.7,-2.0,2.0,36.25,,,,,,,,,,
13.42.52.034,35.8,9.0,0,,,99108.0,10.09,-0.38,0.46,0.63,-6.3,-0.6,5.0,36.35,,,,,,,,,,
13.42.52.043,26.0,6.5,0,,,99108.0,10.09,-0.41,0.61,0.43,-1.1,10.4,-3.6,35.93,,,,,,,,,,
13.42.52.053,22.7,5.7,0,,,99108.0,10.09,-0.53,0.63,0.47,3.6,14.3,-6.6,36.02,,,,,,,,,,
13.42.52.063,20.4,5.1,0,,,99108.0,10.09,-0.43,0.65,0.57,-11.9,11.8,-0.2,36.0,,,,,,,,,,
13.42.52.073,5.2,1.3,0,,,99108.0,10.09,-0.27,0.62,0.65,0.8,10.2,-0.8,36.08,,,,,,,,,,
13.42.52.083,-5.4,1.4,0,,,99108.0,10.09,-0.46,0.72,0.54,-22.2,5.1,3.9,36.14,,,,,,,,,,
13.42.52.092,2.6,0.6,0,,,99108.0,10.09,-0.33,0.68,0.66,8.2,12.4,-0.8,36.03,,,,,,,,,,
13.42.52.101,-12.6,3.2,0,,,99108.0,10.09,-0.51,0.54,0.51,12.0,5.1,0.7,36.02,,,,,,,,,,
13.42.52.113,-15.0,3.8,0,,,99108.0,10.09,-0.42,0.67,0.46,-9.0,20.2,4.8,36.29,,,,,,,,,,
13.42.52.123,-15.4,3.8,0,,,99108.0,10.09,-0.57,0.63,0.64,9.0,20.0,7.5,36.08,,,,,,,,,,
13.42.52.134,-22.8,5.7,0,,,99108.0,10.09,-0.33,0.62,0.61,-4.4,12.3,6.5,36.2,,,,,,,,,,
13.42.52.144,-21.9,5.5,0,,,99108.0,10.09,-0.41,0.46,0.59,2.0,8.2,-3.0,36.11,,,,,,,,,,
13.42.52.155,-30.0,7.5,0,,,99108.0,10.09,-0.49,0.66,0.45,11.4,-1.0,15.0,36.33,,,,,,,,,,
13.42.52.164,-29.7,7.4,0,,,99108.0,10.09,-0.36,0.62,0.48,7.9,2.4,-11.6,36.43,,,,,,,,,,
13.42.52.174,-34.0,8.5,0,,,99108.0,10.09,-0.34,0.78,0.56,-13.1,6.5,1.3,35.8,,,,,,,,,,
13.42.52.184,-36.6,9.2,0,,,99108.0,10.09,-0.39,0.52,0.42,-6.8,-3.1,-4.5,36.05,,,,,,,,,,
13.42.52.195,-31.2,7.8,0,,,99108.0,10.09,-0.5,0.59,0.6,2.3,7.3,-6.9,36.14,,,,,,,,,,
13.42.52.208,-41.8,10.4,0,,,99108.0,10.09,-0.53,0.78,0.66,-6.5,4.2,4.2,36.37,,,,,,,,,,
13.42.52.218,-51.4,12.8,0,,,99108.0,10.09,-0.39,0.64,0.57,9.7,-1.8,3.3,36.27,,,,,,,,,,
13.42.52.227,-54.7,13.7,0,,,99108.0,10.09,-0.44,0.59,0.52,14.4,19.7,-8.9,36.05,,,,,,,,,,
13.42.52.235,-57.0,14.2,0,,,99108.0,10.09,-0.45,0.59,0.67,1.4,7.3,7.7,36.17,,,,,,,,,,
13.42.52.244,-60.3,15.1,0,,,99108.0,10.09,-0.42,0.7,0.57,15.0,6.8,-2.1,35.74,,,,,,,,,,
13.42.52.253,-63.6,15.9,0,,,99108.0,10.09,-0.47,0.54,0.64,-9.2,8.0,0.7,36.23,,,,,,,,,,
13.42.52.259,-57.7,14.4,0,,,99108.0,10.09,-0.47,0.82,0.52,-0.3,10.1,1.5,36.47,,,,,,,,,,
13.42.52.268,-75.1,18.8,0,,,99108.0,10.09,-0.37,0.72,0.65,12.8,1.6,-3.7,36.31,,,,,,,,,,
13.42.52.279,-74.4,18.6,0,,,99108.0,10.09,-0.58,0.67,0.65,-0.5,2.4,-1.1,36.43,,,,,,,,,,
13.42.52.289,-76.0,19.0,0,,,99108.0,10.09,-0.39,0.7,0.49,9.1,8.6,7.2,36.21,,,,,,,,,,
13.42.52.298,-72.2,18.0,0,,,99108.0,10.09,-0.56,0.54,0.64,-0.9,2.6,-5.3,36.05,,,,,,,,,,
13.42.52.306,-86.9,21.7,0,,,99108.0,10.09,-0.41,0.55,0.59,-0.8,2.0,-7.9,36.3,,,,,,,,,,
13.42.52.317,-83.5,20.9,0,,,99108.0,10.09,-0.41,0.65,0.52,-3.9,10.5,1.1,36.08,,,,,,,,,,
13.42.52.327,-90.0,22.5,0,,,99108.0,10.09,-0.38,0.75,0.46,-13.2,19.8,-3.9,36.1,,,,,,,,,,
13.42.52.337,-93.7,23.4,0,,,99108.0,10.09,-0.4,0.7,0.49,8.2,9.3,-9.7,36.35,,,,,,,,,,
13.42.52.344,-104.4,26.1,0,,,99108.0,10.09,-0.41,0.8,0.52,14.0,6.9,-6.4,35.93,,,,,,,,,,
13.42.52.353,-97.4,24.4,1,310.0,73.3,99108.0,10.09,-0.6,0.58,0.65,-13.5,10.8,-9.2,36.14,,,,,,,,,,
13.42.52.363,-95.9,24.0,0,,,99108.0,10.09,-0.23,0.7,0.59,6.9,2.8,6.0,36.34,,,,,,,,,,
13.42.52.373,-113.5,28.4,0,,,99108.0,10.09,-0.58,0.71,0.59,0.9,0.3,-4.9,36.11,,,,,,,,,,
13.42.52.383,-94.2,23.6,0,,,99108.0,10.09,-0.29,0.53,0.58,-2.8,3.9,-4.1,36.15,,,,,,,,,,
13.42.52.394,-111.8,28.0,0,,,99108.0,10.09,-0.36,0.82,0.55,1.0,11.3,13.7,36.01,,,,,,,,,,
13.42.52.404,-127.8,32.0,0,,,99108.0,10.09,-0.59,0.75,0.52,4.5,19.0,-4.4,36.42,,,,,,,,,,
13.42.52.414,-110.8,27.7,0,,,99108.0,10.09,-0.4,0.53,0.58,-5.3,-7.6,-7.9,36.21,,,,,,,,,,
13.42.52.423,-121.3,30.3,0,,,99108.0,10.09,-0.44,0.54,0.63,2.7,9.3,-2.5,36.09,,,,,,,,,,
13.42.52.431,-125.0,31.2,0,,,99108.0,10.09,-0.29,0.48,0.58,15.1,5.2,0.9,36.25,,,,,,,,,,
13.42.52.441,-2.9,0.7,0,,,99108.0,10.09,-0.4,0.51,0.54,-2.0,19.1,-1.7,36.21,,,,,,,,,,
13.42.52.452,29.2,7.3,0,,,99108.0,10.09,-0.4,0.78,0.51,3.5,16.0,-3.4,36.2,,,,,,,,,,
13.42.52.462,85.7,21.4,0,,,99108.0,10.09,-0.45,0.71,0.62,-5.4,10.8,12.7,36.22,,,,,,,,,,
13.42.52.472,112.2,28.0,0,,,99108.0,10.09,-0.51,0.77,0.66,13.9,7.8,1.6,36.24,,,,,,,,,,
13.42.52.481,148.9,37.2,0,,,99108.0,10.09,-0.44,0.77,0.57,-1.7,6.2,4.2,36.14,,,,,,,,,,
13.42.52.491,165.9,41.5,0,,,99108.0,10.09,-0.44,0.72,0.65,-4.5,5.9,-14.5,36.27,,,,,,,,,,
13.42.52.501,198.9,49.7,0,,,99108.0,10.09,-0.35,0.51,0.63,-1.5,-2.9,5.7,36.2,,,,,,,,,,
13.42.52.511,220.1,55.0,0,,,99108.0,10.09,-0.49,0.57,0.62,2.4,1.9,-6.3,36.23,,,,,,,,,,
13.42.52.524,236.7,59.2,0,,,99108.0,10.09,-0.55,0.56,0.63,-11.1,5.4,1.4,36.26,,,,,,,,,,
13.42.52.533,272.6,68.2,0,,,99108.0,10.09,-0.46,0.76,0.57,-5.7,7.7,-0.6,36.19,,,,,,,,,,
13.42.52.547,285.7,71.4,0,,,99108.0,10.09,-0.47,0.62,0.56,2.5,6.3,-2.1,36.16,,,,,,,,,,
13.42.52.555,318.8,79.7,0,,,99108.0,10.09,-0.37,0.65,0.68,5.1,3.4,4.1,36.0,,,,,,,,,,
13.42.52.565,312.0,78.0,0,,,99108.0,10.09,-0.39,0.73,0.66,-0.7,8.0,-6.6,36.08,,,,,,,,,,
13.42.52.573,330.4,82.6,0,,,99108.0,10.09,-0.43,0.6,0.74,3.2,20.0,-3.4,36.15,,,,,,,,,,
13.42.52.583,318.3,79.6,0,,,99108.0,10.09,-0.47,0.54,0.65,9.5,13.8,-3.4,36.14,,,,,,,,,,
13.42.52.594,323.8,81.0,0,,,99108.0,10.09,-0.44,0.72,0.55,-1.4,14.3,-3.0,36.45,,,,,,,,,,
13.42.52.604,294.5,73.6,0,,,99108.0,10.09,-0.4,0.73,0.64,10.3,11.7,-11.3,36.11,,,,,,,,,,
13.42.52.615,306.7,76.7,0,,,99108.0,10.09,-0.54,0.84,0.6,-3.5,19.4,3.7,36.31,,,,,,,,,,
13.42.52.624,286.0,71.5,0,,,99108.0,10.09,-0.44,0.64,0.44,3.0,6.6,5.0,35.97,,,,,,,,,,
13.42.52.631,263.4,65.8,0,,,99108.0,10.09,-0.41,0.68,0.58,-2.7,15.2,-13.4,36.27,,,,,,,,,,
13.42.52.641,244.8,61.2,0,,,99108.0,10.09,-0.45,0.48,0.47,-8.8,7.8,-6.5,36.1,,,,,,,,,,
13.42.52.651,223.1,55.8,0,,,99108.0,10.09,-0.36,0.7,0.61,-8.0,-12.4,2.6,35.89,,,,,,,,,,
13.42.52.660,208.9,52.2,0,,,99108.0,10.09,-0.41,0.85,0.53,6.2,8.7,1.6,35.74,,,,,,,,,,
13.42.52.669,180.4,45.1,0,,,99108.0,10.09,-0.4,0.66,0.37,2.2,8.5,-4.0,36.47,,,,,,,,,,
13.42.52.679,149.5,37.4,0,,,99108.0,10.09,-0.4,0.68,0.68,-8.0,-9.0,-4.1,36.08,,,,,,,,,,
13.42.52.688,126.1,31.5,0,,,99108.0,10.09,-0.49,0.65,0.38,-9.1,2.7,-0.6,35.99,,,,,,,,,,
13.42.52.698,88.2,22.0,0,,,99108.0,10.09,-0.4,0.79,0.57,7.9,9.5,-0.0,35.99,,,,,,,,,,
13.42.52.709,64.8,16.2,0,,,99108.0,10.09,-0.34,0.59,0.45,0.7,-2.3,4.2,36.03,,,,,,,,,,
13.42.52.721,11.1,2.8,0,,,99108.0,10.09,-0.32,0.71,0.64,1.2,6.7,3.3,36.15,,,,,,,,,,
13.42.52.732,9.7,2.4,0,,,99108.0,10.09,-0.4,0.57,0.41,7.1,8.0,1.6,35.91,,,,,,,,,,
13.42.52.742,24.2,6.0,0,,,99108.0,10.09,-0.4,0.68,0.55,9.3,11.8,-11.4,36.13,,,,,,,,,,
13.42.52.752,26.1,6.5,0,,,99108.0,10.09,-0.49,0.63,0.5,4.1,15.7,6.6,36.13,,,,,,,,,,
13.42.52.761,36.8,9.2,0,,,99108.0,10.09,-0.5,0.63,0.66,-8.1,-7.1,12.3,36.13,,,,,,,,,,
13.42.52.770,37.8,9.4,0,,,99108.0,10.09,-0.36,0.63,0.61,-15.4,12.3,6.8,36.17,,,,,,,,,,
13.42.52.781,53.4,13.4,0,,,99108.0,10.09,-0.41,0.76,0.58,-7.6,15.4,0.4,36.03,,,,,,,,,,
13.42.52.790,57.9,14.5,0,,,99108.0,10.09,-0.45,0.64,0.69,-6.3,-3.9,0.3,36.07,,,,,,,,,,
13.42.52.800,51.3,12.8,0,,,99108.0,10.09,-0.47,0.69,0.49,14.6,-3.5,-1.6,36.08,,,,,,,,,,
13.42.52.809,51.7,12.9,0,,,99108.0,10.09,-0.39,0.55,0.49,13.6,9.8,-8.9,36.17,,,,,,,,,,
13.42.52.820,51.1,12.8,0,,,99108.0,10.09,-0.45,0.8,0.68,-3.9,-6.3,-0.4,36.1,,,,,,,,,,
13.42.52.829,50.4,12.6,0,,,99108.0,10.09,-0.43,0.63,0.67,0.6,3.2,-5.2,36.11,,,,,,,,,,
13.42.52.840,37.8,9.4,0,,,99108.0,10.09,-0.35,0.69,0.63,-14.1,7.8,6.4,36.22,,,,,,,,,,
13.42.52.849,,,0,,,,,,,,,,,,,,,,,,,,,
13.42.52.858,28.9,7.2,0,,,99108.0,10.09,-0.41,0.72,0.74,13.6,-2.0,-1.9,36.27,,,,,,,,,,
13.42.52.869,23.2,5.8,0,,,99108.0,10.09,-0.52,0.54,0.57,-9.1,-1.4,-3.2,35.98,,,,,,,,,,
13.42.52.878,11.0,2.8,0,,,99108.0,10.09,-0.43,0.65,0.79,-9.1,3.0,3.0,36.3,,,,,,,,,,
13.42.52.886,-3.0,0.8,0,,,99108.0,10.09,-0.43,0.69,0.53,-3.9,11.6,1.1,36.04,,,,,,,,,,
13.42.52.894,5.6,1.4,0,,,99108.0,10.09,-0.53,0.58,0.59,-6.1,0.9,2.1,35.93,,,,,,,,,,
13.42.52.905,-6.0,1.5,0,,,99108.0,10.09,-0.42,0.49,0.7,5.6,6.9,-2.5,36.07,,,,,,,,,,
13.42.52.916,-11.8,3.0,0,,,99108.0,10.09,-0.4,0.64,0.45,-8.4,8.6,-1.6,36.18,,,,,,,,,,
13.42.52.925,-9.9,2.5,0,,,99108.0,10.09,-0.26,0.62,0.56,9.0,2.9,-1.6,36.15,,,,,,,,,,
13.42.52.934,-20.8,5.2,0,,,99108.0,10.09,-0.43,0.55,0.53,-4.5,3.1,-3.5,36.26,,,,,,,,,,
13.42.52.945,-23.7,5.9,0,,,99108.0,10.09,-0.46,0.69,0.53,2.3,-1.0,-19.8,36.29,,,,,,,,,,
13.42.52.956,-29.0,7.2,0,,,99108.0,10.09,-0.4,0.67,0.57,-9.4,8.8,2.1,35.96,,,,,,,,,,
13.42.52.966,-30.5,7.6,0,,,99108.0,10.09,-0.62,0.66,0.59,-12.6,8.6,-4.4,36.24,,,,,,,,,,
13.42.52.976,-32.1,8.0,0,,,99108.0,10.09,-0.42,0.82,0.55,0.7,8.7,-1.7,36.36,,,,,,,,,,
13.42.52.987,-38.3,9.6,0,,,99108.0,10.09,-0.57,0.48,0.58,1.8,2.0,6.9,36.01,,,,,,,,,,
13.42.52.999,-43.5,10.9,0,,,99108.0,10.09,-0.44,0.7,0.5,-12.4,10.9,2.8,36.22,,,,,,,,,,
13.42.53.007,-33.6,8.4,0,,,99108.0,10.09,-0.49,0.64,0.67,-0.6,-9.2,0.8,36.05,,,,,,,,,,
13.42.53.016,-48.8,12.2,0,,,99108.0,10.09,-0.37,0.61,0.64,10.7,11.3,-2.7,36.32,,,,,,,,,,
13.42.53.025,-45.3,11.3,0,,,99108.0,10.09,-0.33,0.7,0.74,-9.9,16.2,2.3,36.2,,,,,,,,,,
13.42.53.036,-46.2,11.6,0,,,99108.0,10.09,-0.45,0.6,0.6,11.1,0.7,-7.8,36.18,,,,,,,,,,
13.42.53.045,-54.7,13.7,0,,,99108.0,10.09,-0.34,0.63,0.41,7.9,3.9,-1.8,36.28,,,,,,,,,,
13.42.53.055,-61.3,15.3,0,,,99108.0,10.09,-0.36,0.71,0.64,14.7,19.1,3.0,36.16,,,,,,,,,,
13.42.53.065,-69.6,17.4,0,,,99108.0,10.09,-0.46,0.66,0.59,-12.5,-1.5,7.6,35.83,,,,,,,,,,
13.42.53.075,-70.0,17.5,0,,,99108.0,10.09,-0.49,0.5,0.55,2.7,4.5,-3.4,36.23,,,,,,,,,,
13.42.53.085,-64.7,16.2,0,,,99108.0,10.09,-0.49,0.62,0.34,3.8,10.6,1.4,36.54,,,,,,,,,,
13.42.53.096,-66.3,16.6,0,,,99108.0,10.09,-0.52,0.63,0.62,-7.3,18.6,2.1,35.96,,,,,,,,,,
13.42.53.105,-69.8,17.4,0,,,99108.0,10.09,-0.42,0.8,0.57,-8.6,14.0,4.8,35.99,,,,,,,,,,
13.42.53.115,-77.5,19.4,0,,,99108.0,10.09,-0.35,0.5,0.53,1.2,8.1,10.7,36.3,,,,,,,,,,
13.42.53.123,-94.1,23.5,0,,,99108.0,10.09,-0.62,0.79,0.48,-7.7,-1.9,4.8,36.2,,,,,,,,,,
13.42.53.133,-87.9,22.0,0,,,99108.0,10.09,-0.43,0.74,0.47,-5.2,3.2,2.2,36.05,,,,,,,,,,
13.42.53.142,-99.4,24.8,0,,,99108.0,10.09,-0.44,0.54,0.58,0.0,-2.1,-9.6,36.38,,,,,,,,,,
13.42.53.153,-95.9,24.0,0,,,99108.0,10.09,-0.59,0.79,0.47,-8.4,10.4,2.9,36.15,,,,,,,,,,
13.42.53.163,-96.7,24.2,0,,,99108.0,10.09,-0.42,0.73,0.53,3.7,9.7,-5.5,36.15,,,,,,,,,,
13.42.53.172,-94.9,23.7,0,,,99108.0,10.09,-0.43,0.68,0.63,2.1,9.5,0.6,36.42,,,,,,,,,,
13.42.53.181,-99.1,24.8,1,311.0,72.5,99108.0,10.09,-0.43,0.63,0.51,0.2,10.7,2.4,36.07,,,,,,,,,,
13.42.53.193,-103.3,25.8,0,,,99108.0,10.09,-0.41,0.71,0.74,-13.5,14.2,2.6,36.04,,,,,,,,,,
13.42.53.201,-122.4,30.6,0,,,99108.0,10.09,-0.38,0.55,0.66,-3.1,16.9,7.1,36.26,,,,,,,,,,
13.42.53.210,-98.4,24.6,0,,,99108.0,10.09,-0.5,0.64,0.61,6.0,1.0,-7.7,36.08,,,,,,,,,,
13.42.53.220,-123.1,30.8,0,,,99108.0,10.09,-0.38,0.52,0.64,-5.6,8.3,5.6,36.08,71.2,,,,,,,,,
13.42.53.229,-110.7,27.7,0,,,99108.0,10.09,-0.48,0.72,0.45,9.8,2.0,1.6,36.1,,,,,,,,,,
13.42.53.239,-119.9,30.0,0,,,99108.0,10.09,-0.41,0.59,0.52,-3.1,7.2,4.1,36.0,,,,,,,,,,
13.42.53.249,-117.0,29.2,0,,,99108.0,10.09,-0.36,0.67,0.42,-10.1,-4.8,-3.7,36.25,,,,,,,,,,
13.42.53.259,26.9,6.7,0,,,99108.0,10.09,-0.48,0.67,0.53,-0.5,6.0,-3.5,36.29,,,,,,,,,,
13.42.53.269,55.4,13.8,0,,,99108.0,10.09,-0.39,0.77,0.55,-19.2,11.5,-2.7,36.15,,,,,,,,,,
13.42.53.279,104.2,26.0,0,,,99108.0,10.09,-0.45,0.73,0.55,7.9,-0.3,-2.3,36.24,,,,,,,,,,
13.42.53.287,116.2,29.0,0,,,99108.0,10.09,-0.27,0.69,0.6,-1.5,-1.1,7.3,36.47,,,,,,,,,,
13.42.53.297,149.4,37.4,0,,,99108.0,10.09,-0.48,0.68,0.58,-0.7,5.8,-4.0,36.23,,,,,,,,,,
13.42.53.305,158.8,39.7,0,,,99108.0,10.09,-0.52,0.76,0.52,-1.4,-0.4,2.0,36.13,,,,,,,,,,
13.42.53.314,222.3,55.6,0,,,99108.0,10.09,-0.44,0.63,0.55,1.6,1.0,-0.5,36.12,,,,,,,,,,
13.42.53.324,249.2,62.3,0,,,99108.0,10.09,-0.34,0.67,0.65,15.3,1.3,2.3,35.81,,,,,,,,,,
13.42.53.335,262.2,65.6,0,,,99108.0,10.09,-0.52,0.76,0.61,-1.6,3.9,0.8,36.19,,,,,,,,,,
13.42.53.348,265.6,66.4,0,,,99108.0,10.09,-0.43,0.47,0.63,-3.9,3.2,2.6,35.83,,,,,,,,,,
13.42.53.357,257.4,64.4,0,,,99108.0,10.09,-0.51,0.64,0.63,15.1,4.5,-2.5,36.33,,,,,,,,,,
13.42.53.366,307.4,76.8,0,,,99108.0,10.09,-0.43,0.83,0.51,10.1,4.0,2.2,36.06,,,,,,,,,,
13.42.53.376,307.9,77.0,0,,,99108.0,10.09,-0.42,0.62,0.52,-2.5,9.6,8.0,36.37,,,,,,,,,,
13.42.53.388,319.9,80.0,0,,,99108.0,10.09,-0.47,0.55,0.61,-7.8,9.8,7.7,35.86,,,,,,,,,,
13.42.53.400,322.2,80.6,0,,,99108.0,10.09,-0.47,0.76,0.61,-7.6,-7.6,-7.3,36.24,,,,,,,,,,
13.42.53.408,363.6,90.9,0,,,99108.0,10.09,-0.5,0.7,0.71,1.6,9.3,-2.9,35.97,,,,,,,,,,
13.42.53.418,311.8,78.0,0,,,99108.0,10.09,-0.61,0.59,0.47,7.9,-3.1,12.3,36.44,,,,,,,,,,
13.42.53.429,290.8,72.7,0,,,99108.0,10.09,-0.46,0.66,0.58,6.4,0.6,-5.9,36.12,,,,,,,,,,
13.42.53.440,282.8,70.7,0,,,99108.0,10.09,-0.49,0.59,0.61,-11.4,6.2,-6.2,36.09,,,,,,,,,,
13.42.53.450,258.2,64.6,0,,,99108.0,10.09,-0.38,0.6,0.55,8.4,6.0,-6.0,36.5,,,,,,,,,,
13.42.53.459,247.6,61.9,0,,,99108.0,10.09,-0.58,0.64,0.64,-1.6,-6.5,9.1,36.35,,,,,,,,,,
13.42.53.469,225.1,56.3,0,,,99108.0,10.09,-0.51,0.52,0.42,4.5,3.7,-2.5,36.13,,,,,,,,,,
13.42.53.480,181.1,45.3,0,,,99108.0,10.09,-0.48,0.72,0.53,-3.6,8.1,-3.1,35.94,,,,,,,,,,
13.42.53.489,162.0,40.5,0,,,99108.0,10.09,-0.54,0.79,0.47,-7.5,-8.3,6.3,35.83,,,,,,,,,,
