timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.12.41.925,136.3,34.1,0,,,80840.7,12.37,-0.57,0.03,-0.31,9.4,7.0,-11.4,34.09,,,,,,,,,,
13.12.41.936,85.4,21.4,0,,,80840.7,12.37,-1.07,0.04,-0.05,-2.1,13.9,1.3,34.41,,,,,,,,,,
13.12.41.947,13.4,3.4,0,,,80840.7,12.37,-0.78,-0.19,0.06,-17.3,7.2,7.9,34.41,,,,,,,,,,
13.12.41.958,5.1,1.3,0,,,80840.7,12.37,-0.79,-0.07,-0.07,14.8,17.3,18.8,34.65,,,,,,,,,,
13.12.41.968,39.2,9.8,0,,,80840.7,12.37,-0.88,-0.27,0.07,-31.9,2.4,-1.4,34.5,,,,,,,,,,
13.12.41.977,6.9,1.7,0,,,80840.7,12.37,-0.64,-0.2,0.28,-2.2,2.9,-12.5,34.62,,,,,,,,,,
13.12.41.988,40.8,10.2,0,,,80840.7,12.37,-0.7,0.23,0.17,26.3,-0.9,4.7,34.76,,,,,,,,,,
13.12.42.000,75.7,18.9,0,,,80840.7,12.37,-0.5,-0.36,-0.25,15.7,-17.1,5.5,34.5,,,,,,,,,,
13.12.42.010,75.5,18.9,0,,,80840.7,12.37,-1.12,-0.43,-0.21,-10.1,-12.3,6.7,34.36,,,,,,,,,,
13.12.42.021,35.1,8.8,0,,,80840.7,12.37,-1.07,0.27,0.23,5.6,-6.8,-13.2,34.96,,,,,,,,,,
13.12.42.031,65.8,16.4,0,,,80840.7,12.37,-0.79,-0.51,-0.29,23.2,9.6,-14.5,34.8,,,,,,,,,,
13.12.42.041,78.6,19.6,0,,,80840.7,12.37,-0.65,-0.04,-0.19,6.8,-9.4,9.3,34.19,,,,,,,,,,
13.12.42.051,47.8,12.0,0,,,80840.7,12.37,-0.64,-0.14,-0.07,-28.2,16.8,-12.4,34.24,,,,,,,,,,
13.12.42.061,18.6,4.6,0,,,80840.7,12.37,-0.81,-0.23,-1.0,12.2,7.1,-13.7,34.02,,,,,,,,,,
13.12.42.071,32.2,8.0,0,,,80840.7,12.37,-0.98,0.2,-0.36,-5.5,28.2,1.2,34.01,,,,,,,,,,
13.12.42.080,-4.3,1.1,0,,,80840.7,12.37,-0.77,0.13,-0.01,-4.2,24.8,-1.2,34.67,,,,,,,,,,
13.12.42.089,7.2,1.8,0,,,80840.7,12.37,-0.88,-0.41,-0.17,3.8,-21.3,6.5,34.73,,,,,,,,,,
13.12.42.099,-11.9,3.0,0,,,80840.7,12.37,-0.82,0.08,-0.59,-10.6,-5.8,3.3,34.72,,,,,,,,,,
13.12.42.110,-10.8,2.7,0,,,80840.7,12.37,-0.9,-0.67,-0.51,33.4,-22.1,-18.6,34.38,,,,,,,,,,
13.12.42.122,-42.2,10.6,0,,,80840.7,12.37,-1.16,-0.11,-0.23,6.5,11.3,13.1,34.51,,,,,,,,,,
13.12.42.130,-27.1,6.8,0,,,80840.7,12.37,-1.0,-0.08,-0.34,2.8,22.3,8.6,34.32,,,,,,,,,,
13.12.42.139,-1.8,0.4,0,,,80840.7,12.37,-1.03,-0.2,-0.41,16.3,-8.2,15.4,34.57,,,,,,,,,,
13.12.42.149,-35.8,9.0,0,,,80840.7,12.37,-0.81,0.41,-0.43,16.9,-0.8,29.0,34.3,,,,,,,,,,
13.12.42.162,-39.5,9.9,1,150.0,91.0,80840.7,12.37,-1.08,0.07,-0.03,-7.5,6.0,-9.8,34.79,,,,,,,,,,
13.12.42.172,-44.7,11.2,0,,,80840.7,12.37,-0.85,0.53,-0.84,-2.0,-13.3,-6.6,34.41,,,,,,,,,,
13.12.42.182,-59.2,14.8,0,,,80840.7,12.37,-0.59,0.11,-0.49,-1.8,27.4,3.1,34.57,,,,,,,,,,
13.12.42.193,-56.0,14.0,0,,,80840.7,12.37,-0.74,0.4,-0.71,-23.6,-1.7,22.0,34.22,,,,,,,,,,
13.12.42.204,-57.6,14.4,0,,,80840.7,12.37,-0.89,0.37,-0.52,9.3,21.8,-1.7,34.3,,,,,,,,,,
13.12.42.215,-75.0,18.8,0,,,80840.7,12.37,-1.06,0.8,-0.69,10.4,29.6,2.4,34.92,,,,,,,,,,
13.12.42.223,-80.2,20.0,0,,,80840.7,12.37,-0.89,0.16,-0.34,-11.3,27.3,3.6,34.3,,,,,,,,,,
13.12.42.234,-94.9,23.7,0,,,80840.7,12.37,-0.61,0.01,-0.55,17.4,-4.3,13.7,34.25,,,,,,,,,,
13.12.42.245,-67.6,16.9,0,,,80840.7,12.37,-0.86,0.44,-0.03,-0.4,6.6,15.0,34.68,,,,,,,,,,
13.12.42.254,-80.2,20.0,0,,,80840.7,12.37,-0.77,0.46,-0.36,-9.5,-18.9,11.1,35.2,,,,,,,,,,
13.12.42.265,-109.0,27.2,0,,,80840.7,12.37,-0.81,-0.31,-0.62,-11.3,5.5,-18.8,34.32,,,,,,,,,,
13.12.42.275,-107.0,26.8,0,,,80840.7,12.37,-0.41,0.37,-0.31,18.6,13.2,-4.4,34.13,,,,,,,,,,
13.12.42.284,-101.8,25.4,0,,,80840.7,12.37,-0.86,0.11,-0.35,-4.2,-11.3,-20.3,34.43,,,,,,,,,,
13.12.42.294,-139.2,34.8,0,,,80840.7,12.37,-0.51,0.07,-0.33,8.5,16.2,-13.3,34.21,,,,,,,,,,
13.12.42.301,-99.2,24.8,0,,,80840.7,12.37,-0.79,0.29,-0.26,-29.1,0.0,15.9,34.62,,,,,,,,,,
13.12.42.309,-121.7,30.4,0,,,80840.7,12.37,-0.43,0.13,-0.15,-3.5,3.7,-9.0,34.57,,,,,,,,,,
13.12.42.318,-157.4,39.4,0,,,80840.7,12.37,-0.58,0.35,-0.3,30.5,15.1,27.7,34.47,,,,,,,,,,
13.12.42.329,-126.4,31.6,0,,,80840.7,12.37,-0.77,0.46,-0.21,-13.5,5.8,-6.6,34.38,,,,,,,,,,
13.12.42.336,-141.3,35.3,0,,,80840.7,12.37,-0.62,-0.05,0.06,-26.3,1.0,3.1,34.38,,,,,,,,,,
13.12.42.345,-141.2,35.3,0,,,80840.7,12.37,-0.59,0.44,0.05,-43.9,5.8,-10.5,34.57,,,,,,,,,,
13.12.42.354,-138.7,34.7,0,,,80840.7,12.37,-1.01,-0.09,0.07,-0.6,11.0,-6.2,35.14,,,,,,,,,,
13.12.42.365,-175.5,43.9,0,,,80840.7,12.37,-0.65,-0.01,-0.35,-8.7,9.6,10.3,34.23,,,,,,,,,,
13.12.42.374,-166.3,41.6,0,,,80840.7,12.37,-0.7,0.26,-0.31,11.0,-2.8,11.4,34.46,,,,,,,,,,
13.12.42.384,-172.6,43.2,0,,,80840.7,12.37,-0.63,0.01,0.01,-24.6,22.0,0.4,34.38,,,,,,,,,,
13.12.42.392,-1.7,0.4,0,,,80840.7,12.37,-0.83,-0.06,0.03,-11.9,-0.6,-14.8,34.48,,,,,,,,,,
13.12.42.401,69.9,17.5,0,,,80840.7,12.37,-0.85,-0.13,-0.05,-11.4,6.4,4.5,34.63,,,,,,,,,,
13.12.42.411,107.5,26.9,0,,,80840.7,12.37,-0.47,0.27,0.19,17.4,-24.5,4.5,34.67,,,,,,,,,,
13.12.42.418,186.3,46.6,0,,,80840.7,12.37,-0.42,-0.09,-0.32,20.8,-8.6,6.6,34.4,,,,,,,,,,
13.12.42.428,177.1,44.3,0,,,80840.7,12.37,-0.93,0.02,-0.08,7.9,8.8,16.7,34.71,,,,,,,,,,
13.12.42.437,207.2,51.8,0,,,80840.7,12.37,-0.34,0.26,-0.27,8.1,16.0,-6.1,34.64,,,,,,,,,,
13.12.42.446,267.3,66.8,0,,,80840.7,12.37,-0.24,-0.46,-0.39,31.1,3.7,10.3,33.95,,,,,,,,,,
13.12.42.455,340.2,85.0,0,,,80840.7,12.37,-0.77,0.29,0.05,-6.5,-1.4,-6.9,34.29,,,,,,,,,,
13.12.42.465,337.6,84.4,0,,,80840.7,12.37,-0.82,0.22,-0.27,4.6,28.9,34.1,34.87,,,,,,,,,,
13.12.42.474,345.2,86.3,0,,,80840.7,12.37,-0.35,-0.1,-0.25,25.4,12.6,-7.2,34.55,,,,,,,,,,
13.12.42.487,385.6,96.4,0,,,80840.7,12.37,-0.67,0.29,-0.18,16.6,-10.1,-15.8,34.03,,,,,,,,,,
13.12.42.499,353.9,88.5,0,,,80840.7,12.37,-0.21,-0.11,-0.12,29.4,-3.7,-8.6,34.53,,,,,,,,,,
13.12.42.508,418.8,104.7,0,,,80840.7,12.37,-0.38,-0.02,-0.21,1.9,-25.3,7.5,34.75,,,,,,,,,,
13.12.42.518,428.7,107.2,0,,,80840.7,12.37,-0.72,-0.15,-0.4,22.2,28.0,11.9,34.59,,,,,,,,,,
13.12.42.527,369.0,92.2,0,,,80840.7,12.37,-0.61,0.07,-0.24,11.8,5.7,-8.7,34.46,,,,,,,,,,
13.12.42.535,348.6,87.2,0,,,80840.7,12.37,-0.54,0.16,-0.65,-53.7,19.0,-4.0,34.36,,,,,,,,,,
13.12.42.541,417.0,104.2,0,,,80840.7,12.37,-0.54,-0.23,-0.65,1.3,-3.3,-23.8,34.75,,,,,,,,,,
13.12.42.551,284.7,71.2,0,,,80840.7,12.37,-0.67,0.33,-0.2,-30.0,2.9,-4.0,34.73,,,,,,,,,,
13.12.42.561,331.3,82.8,0,,,80840.7,12.37,-0.54,0.2,-0.71,19.9,-16.1,-4.1,34.88,,,,,,,,,,
13.12.42.573,247.3,61.8,0,,,80840.7,12.37,-0.69,0.34,-0.64,-30.1,-1.4,9.3,34.69,,,,,,,,,,
13.12.42.581,205.1,51.3,0,,,80840.7,12.37,-0.73,-0.02,-0.67,-33.7,13.9,10.6,34.09,,,,,,,,,,
13.12.42.591,157.6,39.4,0,,,80840.7,12.37,-0.74,-0.07,-0.3,8.1,-10.2,-7.2,34.64,,,,,,,,,,
13.12.42.600,129.7,32.4,0,,,80840.7,12.37,-0.34,-0.38,-0.51,26.9,3.8,9.1,34.81,,,,,,,,,,
13.12.42.607,117.7,29.4,0,,,80840.7,12.37,-0.7,-0.26,-0.91,42.0,36.8,-13.6,34.76,,,,,,,,,,
13.12.42.619,23.7,5.9,0,,,80840.7,12.37,-0.67,-0.17,-0.32,-9.5,-5.1,-17.2,34.21,,,,,,,,,,
13.12.42.629,18.2,4.6,0,,,80840.7,12.37,-0.22,-0.43,-0.72,-20.3,1.5,-2.2,34.77,,,,,,,,,,
13.12.42.638,26.8,6.7,0,,,80840.7,12.37,-0.55,-0.3,-0.77,18.4,-7.8,-2.2,34.83,,,,,,,,,,
13.12.42.648,57.5,14.4,0,,,80840.7,12.37,-0.99,-0.29,-0.31,8.3,10.0,-1.6,34.6,,,,,,,,,,
13.12.42.659,52.0,13.0,0,,,80840.7,12.37,-0.58,-0.26,-0.46,-12.4,9.8,-11.7,34.77,,,,,,,,,,
13.12.42.667,55.9,14.0,0,,,80840.7,12.37,-1.05,0.06,-1.06,-11.5,20.4,17.9,35.01,,,,,,,,,,
13.12.42.678,66.0,16.5,0,,,80840.7,12.37,-0.71,0.11,-0.97,-8.0,-17.9,2.9,33.82,,,,,,,,,,
13.12.42.689,76.1,19.0,0,,,80840.7,12.37,-0.6,0.22,-0.12,7.9,9.5,9.0,34.42,,,,,,,,,,
13.12.42.699,75.7,18.9,0,,,80840.7,12.37,-0.99,-0.01,-0.13,-32.9,-7.4,-14.9,34.8,,,,,,,,,,
13.12.42.709,56.1,14.0,0,,,80840.7,12.37,-1.01,-0.04,-0.64,20.6,28.7,-12.4,34.84,,,,,,,,,,
13.12.42.718,76.2,19.0,0,,,80840.7,12.37,-0.82,-0.58,-0.29,-18.5,26.9,-10.9,34.44,,,,,,,,,,
13.12.42.730,53.4,13.4,0,,,80840.7,12.37,-0.35,-0.15,0.47,-25.5,-6.4,-3.4,34.42,,,,,,,,,,
13.12.42.740,-0.5,0.1,0,,,80840.7,12.37,-0.69,-0.66,-0.1,45.4,5.4,4.1,34.27,,,,,,,,,,
13.12.42.749,-21.8,5.4,0,,,80840.7,12.37,-0.9,-0.14,-0.35,32.4,2.2,1.9,34.39,,,,,,,,,,
13.12.42.760,11.4,2.8,0,,,80840.7,12.37,-0.59,-0.42,-0.39,-11.9,13.8,15.0,34.33,,,,,,,,,,
13.12.42.768,-6.1,1.5,0,,,80840.7,12.37,-0.88,-0.03,0.2,-19.9,2.3,-23.3,34.61,,,,,,,,,,
13.12.42.779,-17.8,4.4,0,,,80840.7,12.37,-0.93,-0.46,0.26,6.6,8.7,9.0,34.66,,,,,,,,,,
13.12.42.790,-15.1,3.8,0,,,80840.7,12.37,-0.58,-0.5,-0.23,-1.0,-2.4,-15.0,34.51,,,,,,,,,,
13.12.42.801,-24.2,6.0,0,,,80840.7,12.37,-1.08,-0.58,-0.13,-9.2,16.9,15.0,34.56,,,,,,,,,,
13.12.42.813,-24.6,6.2,0,,,80840.7,12.37,-1.0,0.03,0.11,20.9,-8.0,35.4,34.58,,,,,,,,,,
13.12.42.822,-19.8,5.0,0,,,80840.7,12.37,-0.6,-0.53,0.11,-29.4,-8.8,3.3,34.18,,,,,,,,,,
13.12.42.832,-53.0,13.2,0,,,80840.7,12.37,-0.56,-0.61,-0.51,7.7,6.5,15.1,34.22,,,,,,,,,,
13.12.42.840,-40.6,10.2,1,151.0,88.5,80840.7,12.37,-1.08,-0.06,-0.32,7.4,1.1,-19.6,34.26,,,,,,,,,,
13.12.42.850,-57.3,14.3,0,,,80840.7,12.37,-0.86,-0.51,0.51,-0.6,-4.2,-4.3,34.38,,,,,,,,,,
13.12.42.862,-64.7,16.2,0,,,80840.7,12.37,-0.85,-0.08,0.66,-17.5,-4.4,-20.1,34.81,,,,,,,,,,
13.12.42.870,-14.1,3.5,0,,,80840.7,12.37,-0.92,-0.27,-0.46,1.4,5.7,-14.8,34.39,,,,,,,,,,
13.12.42.877,-61.6,15.4,0,,,80840.7,12.37,-1.01,-0.28,-0.66,-4.9,17.5,12.4,34.37,,,,,,,,,,
13.12.42.888,-87.1,21.8,0,,,80840.7,12.37,-0.82,-0.0,-0.39,10.2,-4.0,-2.0,34.48,,,,,,,,,,
13.12.42.898,-100.4,25.1,0,,,80840.7,12.37,-0.89,-0.12,-0.12,10.8,19.0,12.7,34.41,,,,,,,,,,
13.12.42.906,-107.4,26.8,0,,,80840.7,12.37,-1.02,-0.03,-0.51,-27.6,16.5,1.4,34.71,,,,,,,,,,
13.12.42.916,-100.0,25.0,0,,,80840.7,12.37,-1.06,-0.05,0.05,19.2,15.6,4.1,34.67,,,,,,,,,,
13.12.42.925,-116.1,29.0,0,,,80840.7,12.37,-0.66,-0.39,0.04,8.5,6.8,17.2,34.73,,,,,,,,,,
13.12.42.933,-100.0,25.0,0,,,80840.7,12.37,-1.2,0.01,-0.54,13.2,-4.5,3.9,34.28,,,,,,,,,,
13.12.42.946,-65.0,16.2,0,,,80840.7,12.37,-0.83,-0.18,-0.14,15.2,20.0,8.2,34.46,,,,,,,,,,
13.12.42.956,-102.3,25.6,0,,,80840.7,12.37,-0.64,-0.05,-0.32,9.1,39.0,-4.6,34.48,,,,,,,,,,
13.12.42.966,-131.2,32.8,0,,,80840.7,12.37,-0.77,-0.17,-0.03,-20.0,17.5,-16.3,34.07,,,,,,,,,,
13.12.42.976,-99.0,24.8,0,,,80840.7,12.37,-1.19,0.08,-0.92,47.7,3.7,8.3,34.72,,,,,,,,,,
13.12.42.984,-111.2,27.8,0,,,80840.7,12.37,-0.88,-0.04,-0.57,-27.3,23.1,2.6,34.22,,,,,,,,,,
13.12.42.994,-127.3,31.8,0,,,80840.7,12.37,-0.81,0.08,0.28,1.4,9.5,17.1,34.3,,,,,,,,,,
13.12.43.003,-123.3,30.8,0,,,80840.7,12.37,-0.62,-0.11,-0.56,6.1,21.6,8.8,34.21,,,,,,,,,,
13.12.43.012,-140.1,35.0,0,,,80840.7,12.37,-0.83,-0.13,-0.22,-17.5,-5.7,4.1,34.15,,,,,,,,,,
13.12.43.022,-101.2,25.3,0,,,80840.7,12.37,-1.07,0.19,-0.21,-33.0,18.3,-25.3,34.46,,,,,,,,,,
13.12.43.032,-163.3,40.8,0,,,80840.7,12.37,-0.98,0.08,-0.89,-10.9,-20.0,-14.1,34.52,,,,,,,,,,
13.12.43.041,-142.6,35.6,0,,,80840.7,12.37,-0.74,0.22,-0.47,-29.7,1.8,-10.6,34.91,,,,,,,,,,
13.12.43.052,-158.6,39.6,0,,,80840.7,12.37,-0.52,-0.37,-1.03,17.1,10.5,-9.3,34.82,,,,,,,,,,
13.12.43.062,-116.1,29.0,0,,,80840.7,12.37,-0.86,0.51,-0.72,36.2,11.7,12.1,35.02,,,,,,,,,,
13.12.43.071,29.2,7.3,0,,,80840.7,12.37,-0.89,0.02,-0.09,-43.7,7.5,-12.5,34.03,,,,,,,,,,
13.12.43.079,117.4,29.4,0,,,80840.7,12.37,-0.89,-0.09,-0.96,-10.4,-2.2,4.6,33.79,,,,,,,,,,
13.12.43.089,145.4,36.4,0,,,80840.7,12.37,-1.01,0.18,-0.81,5.0,-23.6,-0.7,34.43,,,,,,,,,,
13.12.43.098,175.4,43.8,0,,,80840.7,12.37,-0.81,-0.09,-0.61,18.4,-2.3,2.7,34.28,,,,,,,,,,
13.12.43.107,212.0,53.0,0,,,80840.7,12.37,-0.6,0.28,-0.57,10.3,7.4,-8.8,34.47,,,,,,,,,,
13.12.43.117,284.6,71.2,0,,,80840.7,12.37,-1.28,0.17,-0.29,-5.8,5.8,3.0,34.11,,,,,,,,,,
13.12.43.128,305.5,76.4,0,,,80840.7,12.37,-0.71,-0.07,-0.36,0.3,4.5,-13.7,34.29,,,,,,,,,,
13.12.43.137,351.5,87.9,0,,,80840.7,12.37,-1.12,0.08,-0.67,16.9,23.4,-2.0,34.73,,,,,,,,,,
13.12.43.147,382.4,95.6,0,,,80840.7,12.37,-1.08,0.23,-0.49,-19.3,11.3,-23.3,34.47,,,,,,,,,,
13.12.43.156,378.8,94.7,0,,,80840.7,12.37,-0.51,0.45,-0.01,4.6,-10.8,1.7,34.61,,,,,,,,,,
13.12.43.167,433.9,108.5,0,,,80840.7,12.37,-0.69,0.47,-0.34,-34.3,-6.8,7.6,34.54,,,,,,,,,,
13.12.43.176,391.9,98.0,0,,,80840.7,12.37,-0.39,0.25,-0.66,-19.0,-5.5,-0.8,34.08,,,,,,,,,,
13.12.43.185,413.0,103.2,0,,,80840.7,12.37,-1.01,0.28,-0.45,-15.4,17.8,-4.6,34.59,,,,,,,,,,
13.12.43.195,441.2,110.3,0,,,80840.7,12.37,-0.64,0.14,-0.01,-19.4,2.3,14.5,34.21,,,,,,,,,,
13.12.43.203,387.8,97.0,0,,,80840.7,12.37,-1.0,0.07,-0.05,26.9,-2.9,9.2,34.6,,,,,,,,,,
13.12.43.213,396.8,99.2,0,,,80840.7,12.37,-0.8,0.37,-0.09,-5.2,-2.4,10.7,34.47,,,,,,,,,,
13.12.43.222,350.2,87.6,0,,,80840.7,12.37,-0.71,0.47,0.08,7.0,-8.5,10.9,34.76,,,,,,,,,,
13.12.43.232,298.2,74.6,0,,,80840.7,12.37,-1.03,0.25,-0.09,31.1,31.6,-4.6,34.53,,,,,,,,,,
13.12.43.242,311.2,77.8,0,,,80840.7,12.37,-0.21,0.64,-0.01,-22.3,0.6,6.1,34.78,,,,,,,,,,
13.12.43.252,260.3,65.1,0,,,80840.7,12.37,-0.66,0.16,-0.26,8.1,-2.1,5.7,34.49,,,,,,,,,,
13.12.43.260,207.7,51.9,0,,,80840.7,12.37,-0.59,0.14,0.18,26.5,26.9,-20.1,34.37,,,,,,,,,,
13.12.43.271,123.3,30.8,0,,,80840.7,12.37,-0.55,-0.11,0.27,-3.2,-11.0,13.5,34.38,,,,,,,,,,
13.12.43.283,80.0,20.0,0,,,80840.7,12.37,-0.58,0.2,-0.28,33.1,29.9,5.2,34.31,,,,,,,,,,
13.12.43.292,37.2,9.3,0,,,80840.7,12.37,-0.6,0.25,-0.65,-7.0,0.1,25.1,34.0,,,,,,,,,,
13.12.43.300,-5.1,1.3,0,,,80840.7,12.37,-0.67,-0.19,-0.12,34.2,12.7,-4.6,33.97,,,,,,,,,,
13.12.43.309,-5.6,1.4,0,,,80840.7,12.37,-0.44,-0.04,-0.35,-19.5,-3.7,-2.5,33.99,,,,,,,,,,
13.12.43.321,39.7,9.9,0,,,80840.7,12.37,-0.32,-0.07,-0.17,30.6,16.7,28.2,34.59,,,,,,,,,,
13.12.43.332,49.9,12.5,0,,,80840.7,12.37,-0.63,-0.02,-0.17,35.4,-7.6,16.2,34.18,,,,,,,,,,
13.12.43.340,38.9,9.7,0,,,80840.7,12.37,-0.79,-0.15,0.09,29.8,-3.3,-6.2,34.84,,,,,,,,,,
13.12.43.351,90.7,22.7,0,,,80840.7,12.37,-0.13,0.21,-0.34,24.9,19.2,2.3,34.41,,,,,,,,,,
13.12.43.361,64.5,16.1,0,,,80840.7,12.37,-0.81,-0.24,-0.4,19.3,-7.6,-21.6,33.84,,,,,,,,,,
13.12.43.371,97.2,24.3,0,,,80840.7,12.37,-0.37,-0.08,-0.13,-20.7,-20.9,-2.7,35.25,,,,,,,,,,
13.12.43.381,64.7,16.2,0,,,80840.7,12.37,-0.34,-0.6,-0.28,-18.2,1.7,-7.7,34.64,,,,,,,,,,
13.12.43.391,29.1,7.3,0,,,80840.7,12.37,-0.82,0.8,-0.13,11.6,9.4,-12.7,34.64,,,,,,,,,,
13.12.43.400,40.1,10.0,0,,,80840.7,12.37,-0.88,0.2,-0.38,-0.9,1.7,9.0,34.85,,,,,,,,,,
13.12.43.410,30.6,7.6,0,,,80840.7,12.37,-0.58,0.06,0.26,-5.1,-15.4,-20.7,34.76,,,,,,,,,,
13.12.43.420,20.0,5.0,0,,,80840.7,12.37,-0.29,-0.14,-0.61,-0.8,-6.2,-0.4,34.65,,,,,,,,,,
13.12.43.429,-2.8,0.7,0,,,80840.7,12.37,-0.7,-0.02,0.17,36.9,13.9,6.2,34.1,,,,,,,,,,
13.12.43.439,-4.9,1.2,0,,,80840.7,12.37,-0.67,0.06,-0.34,14.0,-1.9,-36.0,34.77,,,,,,,,,,
13.12.43.448,-18.8,4.7,0,,,80840.7,12.37,-0.57,-0.2,-0.79,9.6,9.5,-6.2,34.21,,,,,,,,,,
13.12.43.457,-16.6,4.2,0,,,80840.7,12.37,-0.77,-0.03,-0.24,-3.5,26.9,6.0,34.46,,,,,,,,,,
13.12.43.468,-17.7,4.4,0,,,80840.7,12.37,-0.57,-0.72,-0.63,6.3,-17.2,12.2,34.36,,,,,,,,,,
13.12.43.476,-26.2,6.6,0,,,80840.7,12.37,-0.35,-0.16,-0.24,0.9,-13.6,9.8,34.38,,,,,,,,,,
13.12.43.486,-19.0,4.8,0,,,80840.7,12.37,-0.57,0.29,-0.51,-7.3,22.4,12.7,34.3,,,,,,,,,,
13.12.43.497,-57.8,14.4,0,,,80840.7,12.37,-0.81,-0.47,0.24,-24.0,12.3,4.2,34.29,,,,,,,,,,
13.12.43.509,-16.4,4.1,1,152.0,89.7,80840.7,12.37,-0.41,-0.05,-0.44,9.0,-8.3,-0.9,34.54,,,,,,,,,,
13.12.43.519,-66.8,16.7,0,,,80840.7,12.37,-0.79,-0.21,-0.71,24.6,6.4,4.4,34.47,,,,,,,,,,
13.12.43.527,-57.9,14.5,0,,,80840.7,12.37,-0.74,0.25,-0.48,14.0,-10.1,14.2,34.5,,,,,,,,,,
13.12.43.537,-74.6,18.6,0,,,80840.7,12.37,-0.52,-0.5,-0.63,-32.3,8.1,-4.9,34.5,,,,,,,,,,
13.12.43.546,-51.0,12.8,0,,,80840.7,12.37,-0.91,-0.01,-0.33,19.8,1.9,-10.2,34.92,,,,,,,,,,
13.12.43.555,-75.7,18.9,0,,,80840.7,12.37,-0.4,-0.73,-0.71,-48.6,-2.4,15.1,34.32,,,,,,,,,,
13.12.43.565,-71.7,17.9,0,,,80840.7,12.37,-0.5,-0.18,-0.63,3.7,8.1,-5.7,34.24,,,,,,,,,,
13.12.43.577,-60.6,15.2,0,,,80840.7,12.37,-0.59,-0.3,-0.37,-40.1,7.8,-10.4,34.49,,,,,,,,,,
13.12.43.586,-69.7,17.4,0,,,80840.7,12.37,-0.72,0.04,0.11,25.0,0.3,-5.2,34.67,,,,,,,,,,
13.12.43.595,-74.8,18.7,0,,,80840.7,12.37,-0.6,0.07,-0.31,5.9,14.0,5.0,34.69,,,,,,,,,,
13.12.43.604,-85.5,21.4,0,,,80840.7,12.37,-0.98,0.15,-0.08,20.9,23.4,17.9,34.52,,,,,,,,,,
13.12.43.613,-96.2,24.0,0,,,80840.7,12.37,-0.73,-0.23,-0.15,-45.4,20.5,-5.8,34.87,,,,,,,,,,
13.12.43.622,-65.4,16.4,0,,,80840.7,12.37,-0.82,-0.23,-0.73,-14.6,17.5,-0.0,34.31,,,,,,,,,,
13.12.43.631,-107.0,26.8,0,,,80840.7,12.37,-0.94,-0.32,-0.1,-13.2,-14.2,10.0,34.32,,,,,,,,,,
13.12.43.640,,,0,,,,,,,,,,,,,,,,,,,,,
13.12.43.650,-104.9,26.2,0,,,80840.7,12.37,-0.47,-0.86,-0.2,25.0,11.3,10.8,34.57,,,,,,,,,,
13.12.43.658,-102.3,25.6,0,,,80840.7,12.37,-1.05,-0.58,-0.16,-5.4,12.5,13.4,34.23,,,,,,,,,,
13.12.43.666,-127.1,31.8,0,,,80840.7,12.37,-0.93,0.18,0.02,22.4,26.2,3.9,34.97,,,,,,,,,,
13.12.43.675,-101.1,25.3,0,,,80840.7,12.37,-0.91,-0.55,0.24,-9.8,5.8,0.8,34.41,,,,,,,,,,
13.12.43.686,-145.6,36.4,0,,,80840.7,12.37,-1.0,0.03,-0.24,6.2,-9.2,-5.8,34.75,,,,,,,,,,
13.12.43.698,-179.0,44.8,0,,,80840.7,12.37,-0.8,-0.32,-0.57,22.4,-0.2,-8.3,34.55,,,,,,,,,,
13.12.43.708,-150.6,37.6,0,,,80840.7,12.37,-0.69,-0.07,-0.02,-27.4,-19.1,25.3,34.89,,,,,,,,,,
13.12.43.718,-176.6,44.2,0,,,80840.7,12.37,-0.21,-0.08,0.05,13.0,9.8,-0.6,34.39,,,,,,,,,,
13.12.43.726,-196.2,49.0,0,,,80840.7,12.37,-0.69,-0.18,0.29,-5.1,16.2,-17.0,34.52,,,,,,,,,,
13.12.43.736,-172.4,43.1,0,,,80840.7,12.37,-0.88,-0.53,-0.23,31.5,11.7,13.6,34.19,,,,,,,,,,
13.12.43.745,32.3,8.1,0,,,80840.7,12.37,-1.31,-0.08,-0.6,13.1,-9.1,-3.0,34.39,,,,,,,,,,
13.12.43.757,155.9,39.0,0,,,80840.7,12.37,-0.92,-0.05,-0.23,-23.3,0.3,0.6,34.19,,,,,,,,,,
13.12.43.766,188.0,47.0,0,,,80840.7,12.37,-0.97,0.02,-0.69,12.0,16.9,-26.3,34.39,,,,,,,,,,
13.12.43.776,166.1,41.5,0,,,80840.7,12.37,-0.7,0.26,0.12,14.6,-4.1,7.7,34.21,,,,,,,,,,
13.12.43.788,274.8,68.7,0,,,80840.7,12.37,-0.69,-0.5,0.41,-26.2,24.9,-17.4,34.6,,,,,,,,,,
13.12.43.797,282.6,70.6,0,,,80840.7,12.37,-0.54,-0.21,0.08,47.0,6.2,4.2,35.17,,,,,,,,,,
13.12.43.807,349.4,87.4,0,,,80840.7,12.37,-0.62,0.24,-0.22,1.9,-4.7,6.9,34.87,,,,,,,,,,
13.12.43.815,374.4,93.6,0,,,80840.7,12.37,-0.7,-0.37,0.03,8.0,1.5,-6.1,34.4,,,,,,,,,,
