timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.09.23.697,11.8,3.0,0,295.0,,94238.3,10.61,0.44,0.83,0.29,0.2,5.4,-0.7,31.75,,,,,,,,,,
15.09.23.710,7.0,1.8,0,295.0,,96873.1,10.32,0.43,0.84,0.29,0.5,6.0,-0.9,31.75,,,,,,,,,,
15.09.23.722,-8.3,2.1,0,295.0,,94990.1,10.53,0.43,0.84,0.29,0.0,5.9,-0.7,31.75,,,,,,,,,,
15.09.23.730,-11.6,2.9,0,295.0,,94222.5,10.61,0.43,0.84,0.29,0.0,5.1,-0.8,31.75,,,,,,,,,,
15.09.23.742,-10.9,2.7,0,295.0,,94546.9,10.58,0.43,0.84,0.3,0.1,4.9,-0.4,31.75,,,,,,,,,,
15.09.23.755,-21.5,5.4,0,295.0,,94045.2,10.63,0.43,0.84,0.29,0.7,5.7,-0.2,31.75,,,,,,,,,,
15.09.23.763,-29.6,7.4,0,295.0,,94940.3,10.53,0.43,0.84,0.29,0.4,3.9,0.2,31.75,,,,,,,,,,
15.09.23.775,-30.4,7.6,0,295.0,,95500.8,10.47,0.43,0.84,0.3,1.1,4.6,0.8,31.75,,,,,,,,,,
15.09.23.788,-36.2,9.0,0,295.0,,96068.2,10.41,0.44,0.84,0.3,-0.3,5.3,0.9,31.75,,,,,,,,,,
15.09.23.796,-33.7,8.4,0,295.0,,94574.3,10.57,0.43,0.84,0.29,1.0,6.2,1.3,31.75,,,,,,,,,,
15.09.23.808,-41.6,10.4,0,295.0,,96004.1,10.42,0.44,0.83,0.3,-1.0,4.5,0.1,31.75,,,,,,,,,,
15.09.23.820,-57.8,14.4,0,295.0,,95060.3,10.52,0.44,0.83,0.29,-0.2,5.1,-0.1,31.75,,,,,,,,,,
15.09.23.828,-54.7,13.7,0,295.0,,93290.2,10.72,0.44,0.85,0.29,0.9,5.9,-0.1,31.75,,,,,,,,,,
15.09.23.841,-59.7,14.9,0,295.0,,95016.1,10.52,0.44,0.84,0.29,-1.0,5.0,-0.8,31.75,,,,,,,,,,
15.09.23.853,-63.5,15.9,0,295.0,,94635.5,10.57,0.44,0.83,0.29,0.3,5.1,-0.2,31.75,,,,,,,,,,
15.09.23.865,-74.8,18.7,0,295.0,,94747.6,10.55,0.45,0.83,0.29,0.1,5.4,-0.9,31.75,,,,,,,,,,
15.09.23.874,-66.5,16.6,0,295.0,,94591.1,10.57,0.43,0.83,0.29,1.0,6.7,-1.6,31.75,,,,,,,,,,
15.09.23.886,-70.7,17.7,0,295.0,,95362.9,10.49,0.43,0.83,0.3,1.3,6.0,-2.0,31.75,,,,,,,,,,
15.09.23.898,-81.2,20.3,0,295.0,,95543.5,10.47,0.44,0.84,0.3,0.9,5.6,-1.9,31.75,,,,,,,,,,
15.09.23.906,-81.4,20.4,0,295.0,,94747.9,10.55,0.44,0.84,0.29,0.5,5.2,-1.9,31.75,,,,,,,,,,
15.09.23.918,-88.8,22.2,0,295.0,,96304.6,10.38,0.44,0.83,0.29,0.8,5.7,-1.5,31.75,,,,,,,,,,
15.09.23.959,-116.3,29.1,0,295.0,,95632.4,10.46,0.44,0.84,0.29,0.8,7.6,-1.6,31.75,,,,,,,,,,
15.09.23.972,-111.3,27.8,0,295.0,,94671.7,10.56,0.44,0.84,0.3,0.0,5.6,-1.5,31.75,,,,,,,,,,
15.09.23.980,-109.7,27.4,0,295.0,,96314.9,10.38,0.44,0.84,0.29,1.7,5.4,-1.2,31.75,,,,,,,,,,
15.09.23.992,-118.6,29.6,0,295.0,,93920.1,10.65,0.44,0.83,0.29,0.4,7.4,-1.7,31.75,,,,,,,,,,
15.09.24.000,-125.7,31.4,0,295.0,,96132.3,10.4,0.44,0.84,0.29,0.7,4.4,-0.9,31.75,,,,,,,,,,
15.09.24.013,25.4,6.4,1,296.0,92.9,95648.9,10.45,0.43,0.84,0.29,-0.3,5.1,-0.9,31.75,,,,,,,,,,
15.09.24.021,74.4,18.6,0,296.0,,96134.4,10.4,0.44,0.84,0.3,-0.3,5.4,-1.0,31.75,,,,,,,,,,
15.09.24.033,118.8,29.7,0,296.0,,95343.6,10.49,0.44,0.84,0.3,-0.4,5.2,-1.0,31.75,,,,,,,,,,
15.09.24.041,152.0,38.0,0,296.0,,96351.6,10.38,0.44,0.84,0.29,-0.1,5.6,-0.5,31.75,,,,,,,,,,
15.09.24.054,209.4,52.4,0,296.0,,94734.9,10.56,0.43,0.83,0.3,0.7,5.4,-0.4,31.75,,,,,,,,,,
15.09.24.062,244.1,61.0,0,296.0,,93960.6,10.64,0.44,0.83,0.29,0.1,3.9,-1.0,31.75,,,,,,,,,,
15.09.24.074,240.2,60.0,0,296.0,,94729.1,10.56,0.44,0.83,0.3,1.4,6.6,-1.0,31.75,,,,,,,,,,
15.09.24.082,270.7,67.7,0,296.0,,93906.9,10.65,0.44,0.83,0.29,0.6,4.6,-0.8,31.75,,,,,,,,,,
15.09.24.095,295.6,73.9,0,296.0,,94085.6,10.63,0.44,0.84,0.3,0.6,5.9,-1.5,31.75,,,,,,,,,,
15.09.24.104,283.1,70.8,0,296.0,,95082.9,10.52,0.44,0.83,0.29,1.1,5.4,-1.1,31.75,,,,,,,,,,
15.09.24.115,322.7,80.7,0,296.0,,95942.0,10.42,0.44,0.84,0.3,1.2,5.6,-1.1,31.75,,,,,,,,,,
15.09.24.123,322.8,80.7,0,296.0,,94963.9,10.53,0.44,0.84,0.28,0.5,5.5,-1.1,31.75,,,,,,,,,,
15.09.24.137,297.8,74.4,0,296.0,,95123.3,10.51,0.43,0.84,0.29,0.4,5.5,-1.2,31.75,,,,,,,,,,
15.09.24.144,302.2,75.6,0,296.0,,94368.3,10.6,0.44,0.84,0.3,0.7,6.2,-1.1,31.75,,,,,,,,,,
15.09.24.156,295.5,73.9,0,296.0,,94342.3,10.6,0.45,0.84,0.29,0.6,6.0,-1.3,31.75,,,,,,,,,,
15.09.24.164,248.6,62.2,0,296.0,,94595.7,10.57,0.44,0.83,0.3,0.1,5.5,-1.3,31.75,,,,,,,,,,
15.09.24.177,224.0,56.0,0,296.0,,93910.3,10.65,0.44,0.83,0.29,1.5,6.8,-0.9,31.75,,,,,,,,,,
15.09.24.185,216.4,54.1,0,296.0,,94752.3,10.55,0.44,0.84,0.29,0.4,4.9,-1.8,31.75,,,,,,,,,,
15.09.24.197,166.3,41.6,0,296.0,,94832.6,10.54,0.44,0.84,0.29,1.3,7.2,-1.8,31.75,,,,,,,,,,
15.09.24.206,143.5,35.9,0,296.0,,94768.4,10.55,0.44,0.84,0.29,0.4,6.2,-1.7,31.75,,,,,,,,,,
15.09.24.219,76.8,19.2,0,296.0,,94954.0,10.53,0.44,0.84,0.3,0.2,5.0,-1.7,31.75,,,,,,,,,,
15.09.24.226,48.0,12.0,0,296.0,,93432.1,10.7,0.43,0.84,0.29,1.2,6.7,-1.6,31.75,,,,,,,,,,
15.09.24.238,-6.7,1.7,0,296.0,,93993.1,10.64,0.43,0.84,0.3,0.2,5.7,-1.8,31.75,,,,,,,,,,
15.09.24.246,8.6,2.2,0,296.0,,94050.1,10.63,0.44,0.84,0.29,0.5,4.7,-1.0,31.75,,,,,,,,,,
15.09.24.258,28.7,7.2,0,296.0,,94560.8,10.58,0.44,0.84,0.3,0.3,6.1,-1.4,31.75,,,,,,,,,,
15.09.24.267,33.8,8.4,0,296.0,,94654.7,10.56,0.44,0.84,0.29,-0.1,5.6,-0.9,31.75,,,,,,,,,,
15.09.24.279,43.5,10.9,0,296.0,,95133.4,10.51,0.44,0.84,0.29,-0.3,5.0,-0.9,31.75,,,,,,,,,,
15.09.24.287,57.4,14.4,0,296.0,,94747.6,10.55,0.44,0.83,0.3,0.0,6.6,-1.1,31.75,,,,,,,,,,
15.09.24.300,61.3,15.3,0,296.0,,94247.3,10.61,0.43,0.83,0.29,0.1,5.2,-0.7,31.75,,,,,,,,,,
15.09.24.308,63.9,16.0,0,296.0,,94599.2,10.57,0.44,0.84,0.3,0.0,5.3,-1.1,31.75,,,,,,,,,,
15.09.24.321,54.6,13.6,0,296.0,,94611.2,10.57,0.44,0.84,0.29,0.4,6.1,-1.4,31.75,,,,,,,,,,
15.09.24.328,49.6,12.4,0,296.0,,93802.7,10.66,0.44,0.83,0.3,1.0,6.5,-1.4,31.75,,,,,,,,,,
15.09.24.340,27.9,7.0,0,296.0,,95677.4,10.45,0.44,0.84,0.3,1.0,6.8,-1.6,31.75,,,,,,,,,,
15.09.24.349,22.9,5.7,0,296.0,,95119.0,10.51,0.43,0.83,0.29,0.4,6.4,-1.7,31.75,,,,,,,,,,
15.09.24.361,6.9,1.7,0,296.0,,94118.7,10.62,0.44,0.83,0.29,0.2,4.9,-1.5,31.75,,,,,,,,,,
15.09.24.369,2.4,0.6,0,296.0,,95968.5,10.42,0.44,0.84,0.29,0.4,5.8,-1.2,31.75,,,,,,,,,,
15.09.24.381,-1.4,0.4,0,296.0,,93963.8,10.64,0.44,0.84,0.29,0.7,6.4,-0.8,31.75,,,,,,,,,,
15.09.24.394,-7.1,1.8,0,296.0,,95648.2,10.45,0.44,0.83,0.29,0.1,5.7,-0.8,31.75,,,,,,,,,,
15.09.24.402,-18.2,4.6,0,296.0,,94763.9,10.55,0.44,0.84,0.3,1.1,5.1,-0.8,31.75,,,,,,,,,,
15.09.24.414,-16.2,4.0,0,296.0,,95466.7,10.47,0.43,0.83,0.29,-0.1,4.9,-0.7,31.75,,,,,,,,,,
15.09.24.422,-28.0,7.0,0,296.0,,95437.4,10.48,0.44,0.84,0.3,0.4,3.7,-0.4,31.75,,,,,,,,,,
15.09.24.435,-17.8,4.4,0,296.0,,93764.1,10.67,0.44,0.85,0.29,0.0,4.3,-0.7,31.75,,,,,,,,,,
15.09.24.443,-31.0,7.8,0,296.0,,94666.9,10.56,0.44,0.83,0.29,0.5,4.7,-0.9,31.75,,,,,,,,,,
15.09.24.455,-42.3,10.6,0,296.0,,95446.4,10.48,0.44,0.83,0.3,0.9,5.3,-0.7,31.75,,,,,,,,,,
15.09.24.463,-37.6,9.4,0,296.0,,94473.6,10.58,0.44,0.83,0.29,0.9,5.4,-1.4,31.75,,,,,,,,,,
15.09.24.476,-54.4,13.6,0,296.0,,94545.8,10.58,0.44,0.84,0.3,1.4,6.3,-1.8,31.75,,,,,,,,,,
15.09.24.484,-44.8,11.2,0,296.0,,95775.9,10.44,0.44,0.84,0.29,0.9,5.6,-1.9,31.75,,,,,,,,,,
15.09.24.496,-62.6,15.6,0,296.0,,93230.2,10.73,0.44,0.84,0.29,0.9,5.8,-1.8,31.75,,,,,,,,,,
15.09.24.504,-66.7,16.7,0,296.0,,95647.8,10.46,0.44,0.84,0.29,0.6,6.5,-1.4,31.75,,,,,,,,,,
15.09.24.517,-70.2,17.6,0,296.0,,94990.9,10.53,0.44,0.83,0.3,0.2,5.5,-1.3,31.75,,,,,,,,,,
15.09.24.525,-62.2,15.6,0,296.0,,94253.4,10.61,0.44,0.83,0.3,-0.1,6.7,-1.4,31.75,,,,,,,,,,
15.09.24.537,-81.0,20.2,0,296.0,,94242.6,10.61,0.44,0.84,0.29,-0.4,5.1,-1.6,31.75,,,,,,,,,,
15.09.24.549,-66.5,16.6,0,296.0,,94044.8,10.63,0.44,0.83,0.29,-0.1,5.6,-1.6,31.75,,,,,,,,,,
15.09.24.558,-80.4,20.1,0,296.0,,95337.0,10.49,0.44,0.84,0.3,-0.5,5.8,-1.3,31.75,,,,,,,,,,
15.09.24.570,-89.6,22.4,0,296.0,,94909.4,10.54,0.44,0.84,0.29,-0.2,5.5,-0.8,31.75,,,,,,,,,,
15.09.24.578,-92.8,23.2,0,296.0,,93721.8,10.67,0.44,0.84,0.29,0.0,4.6,-0.6,31.75,,,,,,,,,,
15.09.24.590,-91.6,22.9,0,296.0,,94276.7,10.61,0.44,0.83,0.29,-0.1,4.9,-0.7,31.75,,,,,,,,,,
15.09.24.599,-96.6,24.2,0,296.0,,94285.7,10.61,0.44,0.84,0.29,1.3,5.9,-0.5,31.75,,,,,,,,,,
15.09.24.611,-101.2,25.3,0,296.0,,95213.7,10.5,0.44,0.84,0.29,0.5,4.6,-0.9,31.75,,,,,,,,,,
15.09.24.620,-106.2,26.6,0,296.0,,96640.1,10.35,0.44,0.83,0.3,0.5,5.9,-0.6,31.75,,,,,,,,,,
15.09.24.631,-113.0,28.2,0,296.0,,94344.8,10.6,0.44,0.84,0.29,0.7,4.9,-1.1,31.75,,,,,,,,,,
15.09.24.639,-115.9,29.0,0,296.0,,94499.0,10.58,0.44,0.83,0.29,0.2,4.5,-1.0,31.75,,,,,,,,,,
15.09.24.652,-113.3,28.3,0,296.0,,94552.3,10.58,0.44,0.83,0.29,1.5,7.4,-1.4,31.75,,,,,,,,,,
15.09.24.660,-136.7,34.2,0,296.0,,94519.0,10.58,0.43,0.84,0.29,1.2,2.4,-0.4,31.75,,,,,,,,,,
15.09.24.673,23.6,5.9,1,297.0,87.6,94989.2,10.53,0.44,0.84,0.29,2.6,5.3,-0.7,31.75,,,,,,,,,,
15.09.24.680,54.7,13.7,0,297.0,,94649.4,10.57,0.44,0.84,0.29,1.1,8.4,-1.7,31.75,,,,,,,,,,
15.09.24.693,115.6,28.9,0,297.0,,94974.1,10.53,0.44,0.84,0.29,0.8,5.0,-0.9,31.75,,,,,,,,,,
15.09.24.701,133.0,33.2,0,297.0,,94674.3,10.56,0.44,0.83,0.3,1.2,5.7,-0.9,31.75,,,,,,,,,,
15.09.24.709,162.1,40.5,0,297.0,,94267.0,10.61,0.44,0.84,0.29,-0.5,5.4,-1.5,31.75,,,,,,,,,,
15.09.24.721,229.5,57.4,0,297.0,,95499.7,10.47,0.44,0.84,0.3,0.5,4.7,-1.1,31.75,,,,,,,,,,
15.09.24.762,295.2,73.8,0,297.0,,95782.2,10.44,0.43,0.83,0.29,1.0,7.2,-0.7,31.75,,,,,,,,,,
15.09.24.771,328.3,82.1,0,297.0,,94467.6,10.59,0.44,0.83,0.29,0.9,6.2,-0.6,31.75,,,,,,,,,,
15.09.24.783,329.7,82.4,0,297.0,,94601.7,10.57,0.45,0.83,0.3,1.9,5.5,-0.6,31.75,,,,,,,,,,
15.09.24.795,339.5,84.9,0,297.0,,93921.0,10.65,0.43,0.83,0.29,0.4,6.0,-1.3,31.75,,,,,,,,,,
15.09.24.804,288.5,72.1,0,297.0,,95755.2,10.44,0.44,0.84,0.29,1.1,6.2,-1.5,31.75,,,,,,,,,,
15.09.24.816,276.7,69.2,0,297.0,,93352.5,10.71,0.44,0.84,0.29,0.7,6.6,-1.3,31.75,,,,,,,,,,
15.09.24.828,270.4,67.6,0,297.0,,95260.2,10.5,0.43,0.84,0.29,0.3,6.8,-1.6,31.75,,,,,,,,,,
15.09.24.836,247.6,61.9,0,297.0,,94958.7,10.53,0.45,0.84,0.29,0.2,6.6,-1.3,31.75,,,,,,,,,,
15.09.24.848,199.1,49.8,0,297.0,,93572.6,10.69,0.45,0.84,0.29,-0.2,6.6,-1.4,31.75,,,,,,,,,,
15.09.24.861,152.9,38.2,0,297.0,,96540.1,10.36,0.44,0.83,0.29,0.2,5.6,-0.8,31.75,,,,,,,,,,
15.09.24.869,125.6,31.4,0,297.0,,94028.7,10.64,0.44,0.84,0.29,0.8,5.6,-0.9,31.75,,,,,,,,,,
15.09.24.881,75.8,19.0,0,297.0,,95127.2,10.51,0.44,0.83,0.29,0.7,5.7,-1.3,31.75,,,,,,,,,,
15.09.24.894,22.9,5.7,0,297.0,,96791.9,10.33,0.44,0.84,0.29,0.8,5.7,-1.7,31.75,,,,,,,,,,
15.09.24.902,-3.4,0.8,0,297.0,,94382.1,10.6,0.44,0.83,0.29,0.1,5.8,-1.1,31.75,,,,,,,,,,
15.09.24.914,20.7,5.2,0,297.0,,94839.7,10.54,0.44,0.83,0.29,0.5,5.4,-0.7,31.75,,,,,,,,,,
15.09.24.926,44.2,11.0,0,297.0,,94896.6,10.54,0.44,0.83,0.29,0.8,5.9,-1.4,31.75,,,,,,,,,,
15.09.24.934,51.8,13.0,0,297.0,,94601.7,10.57,0.44,0.83,0.29,0.8,5.8,-1.4,31.75,,,,,,,,,,
15.09.24.947,54.8,13.7,0,297.0,,95485.8,10.47,0.44,0.84,0.28,0.8,5.8,-1.4,31.75,,,,,,,,,,
15.09.24.959,57.8,14.4,0,297.0,,95068.2,10.52,0.44,0.84,0.29,0.7,5.7,-1.4,31.75,,,,,,,,,,
15.09.24.967,54.4,13.6,0,297.0,,95883.0,10.43,0.44,0.83,0.29,0.5,5.9,-1.4,31.75,,,,,,,,,,
15.09.24.979,63.5,15.9,0,297.0,,94583.4,10.57,0.44,0.84,0.29,0.0,5.4,-1.4,31.75,,,,,,,,,,
15.09.24.992,33.7,8.4,0,297.0,,93975.2,10.64,0.44,0.84,0.29,0.5,6.6,-1.2,31.75,,,,,,,,,,
15.09.25.004,37.0,9.2,0,297.0,,94144.1,10.62,0.44,0.84,0.29,-0.2,5.1,-1.1,31.75,,,,,,,,,,
15.09.25.012,21.4,5.4,0,297.0,,95479.9,10.47,0.44,0.84,0.29,0.4,5.0,-1.0,31.75,,,,,,,,,,
15.09.25.025,3.9,1.0,0,297.0,,94226.3,10.61,0.44,0.83,0.29,0.5,5.3,-1.1,31.75,,,,,,,,,,
15.09.25.037,-8.9,2.2,0,297.0,,92717.8,10.79,0.44,0.84,0.29,0.9,5.7,-1.5,31.75,,,,,,,,,,
15.09.25.045,-3.3,0.8,0,297.0,,95278.4,10.5,0.44,0.84,0.28,0.7,5.8,-1.2,31.75,,,,,,,,,,
15.09.25.057,-6.9,1.7,0,297.0,,94701.6,10.56,0.44,0.83,0.29,0.5,5.1,-1.1,31.75,,,,,,,,,,
15.09.25.071,-17.7,4.4,0,297.0,,96212.4,10.39,0.45,0.84,0.29,0.6,5.0,-1.1,31.75,,,,,,,,,,
15.09.25.078,-15.4,3.8,0,297.0,,94849.9,10.54,0.44,0.83,0.29,0.7,5.4,-1.2,31.75,,,,,,,,,,
15.09.25.090,-32.6,8.2,0,297.0,,94875.8,10.54,0.44,0.84,0.29,-0.2,6.2,-1.2,31.75,,,,,,,,,,
15.09.25.102,-38.9,9.7,0,297.0,,95721.6,10.45,0.44,0.84,0.29,-0.1,6.5,-1.1,31.75,,,,,,,,,,
15.09.25.115,-43.9,11.0,0,297.0,,94651.3,10.57,0.44,0.84,0.28,-0.4,5.2,-0.8,31.75,,,,,,,,,,
15.09.25.123,-39.7,9.9,0,297.0,,94167.3,10.62,0.44,0.83,0.3,-0.5,5.4,-1.2,31.75,,,,,,,,,,
15.09.25.135,-46.1,11.5,0,297.0,,96035.4,10.41,0.44,0.84,0.29,0.3,6.4,-1.1,31.75,,,,,,,,,,
15.09.25.147,-47.0,11.8,0,297.0,,93575.2,10.69,0.44,0.84,0.3,0.0,5.7,-1.6,31.75,,,,,,,,,,
15.09.25.156,-50.8,12.7,0,297.0,,93451.4,10.7,0.44,0.84,0.29,0.2,4.8,-1.1,31.75,,,,,,,,,,
15.09.25.168,-64.7,16.2,0,297.0,,94442.5,10.59,0.44,0.83,0.29,0.7,5.5,-1.1,31.75,,,,,,,,,,
15.09.25.180,-65.0,16.2,0,297.0,,94718.2,10.56,0.44,0.83,0.29,0.6,6.2,-1.5,31.75,,,,,,,,,,
15.09.25.188,-79.2,19.8,0,297.0,,94991.0,10.53,0.44,0.84,0.29,0.5,6.0,-1.6,31.75,,,,,,,,,,
15.09.25.201,-87.2,21.8,0,297.0,,95355.5,10.49,0.44,0.84,0.29,0.3,5.5,-1.2,31.75,,,,,,,,,,
15.09.25.213,-74.4,18.6,0,297.0,,94997.0,10.53,0.44,0.84,0.29,0.7,5.7,-1.4,31.75,,,,,,,,,,
15.09.25.221,-79.3,19.8,0,297.0,,94578.7,10.57,0.44,0.84,0.3,0.5,5.5,-1.4,31.75,,,,,,,,,,
15.09.25.234,-83.7,20.9,0,297.0,,94927.9,10.53,0.44,0.83,0.29,0.0,6.1,-1.7,31.75,,,,,,,,,,
15.09.25.246,-85.1,21.3,0,297.0,,95035.4,10.52,0.44,0.83,0.29,0.0,6.0,-1.5,31.75,,,,,,,,,,
15.09.25.254,-91.1,22.8,0,297.0,,95381.1,10.48,0.44,0.83,0.3,-0.2,5.0,-1.6,31.75,,,,,,,,,,
15.09.25.266,-94.3,23.6,0,297.0,,94300.7,10.6,0.44,0.83,0.29,-0.1,6.2,-1.0,31.75,,,,,,,,,,
15.09.25.279,-98.5,24.6,0,297.0,,93472.5,10.7,0.44,0.84,0.29,0.6,6.2,-1.2,31.75,,,,,,,,,,
15.09.25.291,-112.0,28.0,0,297.0,,94370.8,10.6,0.44,0.83,0.3,0.0,5.4,-1.2,31.75,,,,,,,,,,
15.09.25.299,-124.0,31.0,0,297.0,,94608.4,10.57,0.44,0.84,0.29,0.5,5.4,-1.4,31.75,,,,,,,,,,
15.09.25.311,-125.0,31.2,0,297.0,,93990.1,10.64,0.44,0.84,0.29,0.5,4.8,-0.9,31.75,,,,,,,,,,
15.09.25.324,-113.3,28.3,0,297.0,,95434.3,10.48,0.44,0.83,0.29,0.5,5.1,-1.0,31.75,,,,,,,,,,
15.09.25.332,21.2,5.3,1,298.0,95.9,93562.3,10.69,0.44,0.84,0.29,0.5,5.7,-1.1,31.75,,,,,,,,,,
15.09.25.344,83.5,20.9,0,298.0,,93332.2,10.71,0.44,0.84,0.29,-0.2,5.6,-1.0,31.75,,,,,,,,,,
15.09.25.356,119.7,29.9,0,298.0,,94055.6,10.63,0.45,0.84,0.29,0.0,5.1,-0.8,31.75,,,,,,,,,,
15.09.25.365,172.5,43.1,0,298.0,,95909.8,10.43,0.44,0.83,0.28,0.1,5.1,-0.7,31.75,,,,,,,,,,
15.09.25.377,208.6,52.2,0,298.0,,94087.0,10.63,0.44,0.83,0.29,0.2,5.4,-1.3,31.75,,,,,,,,,,
15.09.25.389,243.8,61.0,0,298.0,,94200.0,10.62,0.44,0.84,0.29,0.2,5.0,-1.3,31.75,,,,,,,,,,
15.09.25.397,242.8,60.7,0,298.0,,95130.3,10.51,0.44,0.83,0.29,0.9,5.6,-1.4,31.75,,,,,,,,,,
15.09.25.410,280.6,70.2,0,298.0,,94919.4,10.54,0.44,0.83,0.29,0.8,5.7,-1.4,31.75,,,,,,,,,,
15.09.25.422,307.7,76.9,0,298.0,,95349.9,10.49,0.44,0.83,0.29,0.4,5.1,-1.6,31.75,,,,,,,,,,
15.09.25.430,326.4,81.6,0,298.0,,94623.9,10.57,0.44,0.84,0.29,0.3,6.0,-1.1,31.75,,,,,,,,,,
15.09.25.442,303.0,75.8,0,298.0,,94984.0,10.53,0.44,0.84,0.29,-0.2,5.7,-0.7,31.75,,,,,,,,,,
15.09.25.456,329.5,82.4,0,298.0,,94569.8,10.57,0.44,0.83,0.29,0.3,5.7,-1.2,31.75,,,,,,,,,,
15.09.25.463,320.2,80.0,0,298.0,,93723.7,10.67,0.44,0.83,0.29,0.8,7.0,-1.5,31.75,,,,,,,,,,
15.09.25.475,293.0,73.2,0,298.0,,96091.3,10.41,0.44,0.83,0.29,0.4,6.8,-1.6,31.75,,,,,,,,,,
15.09.25.488,252.6,63.2,0,298.0,,95491.5,10.47,0.44,0.84,0.29,0.5,5.5,-1.3,31.75,,,,,,,,,,
15.09.25.496,260.2,65.0,0,298.0,,94491.1,10.58,0.44,0.84,0.29,1.0,5.7,-1.4,31.75,,,,,,,,,,
15.09.25.508,204.3,51.1,0,298.0,,94473.8,10.58,0.44,0.83,0.29,0.7,5.8,-1.0,31.75,,,,,,,,,,
15.09.25.521,141.8,35.4,0,298.0,,95169.4,10.51,0.44,0.84,0.29,0.7,5.5,-1.0,31.75,,,,,,,,,,
15.09.25.561,-4.9,1.2,0,298.0,,94880.3,10.54,0.44,0.83,0.29,0.1,5.0,-1.0,31.75,,,,,,,,,,
15.09.25.569,31.2,7.8,0,298.0,,95318.5,10.49,0.44,0.83,0.29,0.2,5.7,-0.7,31.75,,,,,,,,,,
15.09.25.582,27.3,6.8,0,298.0,,95695.3,10.45,0.44,0.83,0.29,0.8,6.3,-0.5,31.75,,,,,,,,,,
15.09.25.590,43.2,10.8,0,298.0,,94577.7,10.57,0.44,0.84,0.29,0.9,6.2,-0.9,31.75,,,,,,,,,,
15.09.25.598,50.5,12.6,0,298.0,,94925.1,10.53,0.44,0.83,0.3,1.1,3.5,-0.6,31.75,,,,,,,,,,
15.09.25.610,56.7,14.2,0,298.0,,93613.3,10.68,0.44,0.83,0.29,2.4,4.2,-0.2,31.75,,,,,,,,,,
15.09.25.623,60.7,15.2,0,298.0,,94567.9,10.57,0.45,0.84,0.29,1.3,4.4,-0.7,31.75,,,,,,,,,,
15.09.25.635,60.6,15.2,0,298.0,,95024.3,10.52,0.44,0.83,0.29,1.9,5.5,-0.1,31.75,,,,,,,,,,
15.09.25.643,47.5,11.9,0,298.0,,94791.6,10.55,0.44,0.83,0.28,1.3,5.0,-0.4,31.75,,,,,,,,,,
15.09.25.655,46.6,11.6,0,298.0,,96358.9,10.38,0.44,0.83,0.29,-0.1,4.0,-0.6,31.75,,,,,,,,,,
15.09.25.668,38.2,9.6,0,298.0,,94337.7,10.6,0.45,0.83,0.29,0.4,5.3,-0.9,31.75,,,,,,,,,,
15.09.25.676,18.7,4.7,0,298.0,,93618.8,10.68,0.44,0.83,0.29,0.0,5.6,-1.4,31.75,,,,,,,,,,
15.09.25.688,1.8,0.4,0,298.0,,94966.9,10.53,0.45,0.84,0.29,0.1,5.6,-1.5,31.75,,,,,,,,,,
15.09.25.700,-11.8,3.0,0,298.0,,93578.0,10.69,0.45,0.84,0.29,-0.3,5.5,-1.5,31.75,,,,,,,,,,
15.09.25.709,-6.5,1.6,0,298.0,,95169.7,10.51,0.44,0.84,0.29,-0.1,5.8,-1.2,31.75,,,,,,,,,,
15.09.25.721,-20.2,5.0,0,298.0,,94875.1,10.54,0.44,0.83,0.29,-0.5,6.0,-1.2,31.75,,,,,,,,,,
15.09.25.734,-12.2,3.0,0,298.0,,94452.9,10.59,0.44,0.84,0.29,-0.1,5.4,-0.9,31.75,,,,,,,,,,
15.09.25.746,-25.6,6.4,0,298.0,,93840.1,10.66,0.44,0.83,0.29,-0.3,5.1,-0.9,31.75,,,,,,,,,,
15.09.25.754,-22.6,5.6,0,298.0,,93904.2,10.65,0.45,0.83,0.29,0.1,5.4,-0.8,31.75,,,,,,,,,,
15.09.25.766,-31.0,7.8,0,298.0,,92845.5,10.77,0.45,0.84,0.29,0.3,5.4,-1.1,31.75,,,,,,,,,,
15.09.25.778,-28.2,7.0,0,298.0,,94480.5,10.58,0.45,0.83,0.29,0.3,5.2,-1.1,31.75,,,,,,,,,,
15.09.25.786,-45.4,11.4,0,298.0,,94725.0,10.56,0.44,0.84,0.29,0.6,5.4,-1.2,31.75,,,,,,,,,,
15.09.25.799,-53.9,13.5,0,298.0,,93587.3,10.69,0.44,0.84,0.29,0.2,5.6,-1.5,31.75,,,,,,,,,,
15.09.25.811,-48.1,12.0,0,298.0,,95299.4,10.49,0.44,0.84,0.29,0.2,5.6,-1.1,31.75,,,,,,,,,,
15.09.25.819,-61.1,15.3,0,298.0,,95154.5,10.51,0.45,0.84,0.29,0.0,5.2,-0.9,31.75,,,,,,,,,,
15.09.25.832,-62.6,15.6,0,298.0,,95184.0,10.51,0.45,0.84,0.29,-0.2,5.8,-1.2,31.75,,,,,,,,,,
15.09.25.844,-68.2,17.0,0,298.0,,94352.6,10.6,0.44,0.83,0.29,0.1,5.8,-1.2,31.75,,,,,,,,,,
