timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.28.10.723,303.6,75.9,0,280.0,,17480.6,57.21,-0.42,0.47,0.77,-0.1,4.9,-1.1,34.38,,,,,,,,,,
16.28.10.731,319.3,79.8,0,280.0,,17788.7,56.22,-0.42,0.46,0.78,-3.2,3.6,-1.9,34.38,,,,,,,,,,
16.28.10.743,374.0,93.5,0,280.0,,15000.0,66.67,-0.45,0.45,0.78,-5.2,3.1,-3.9,34.38,154.4,,,,,,,,,
16.28.10.755,431.4,107.8,0,280.0,,15000.0,66.67,-0.45,0.43,0.78,-5.7,5.5,-5.7,34.38,,,,,,,,,,
16.28.10.764,508.1,127.0,0,280.0,,15000.0,66.67,-0.45,0.41,0.79,-6.6,1.2,-7.8,34.38,,,,,,,,,,
16.28.10.776,550.6,137.6,0,280.0,,15000.0,66.67,-0.43,0.41,0.79,-5.8,0.1,-7.7,34.38,,,,,,,,,,
16.28.10.788,404.6,101.2,0,280.0,,18999.7,52.63,-0.43,0.42,0.78,-3.5,0.1,-5.7,34.38,,,,,,,,,,
16.28.10.796,419.8,105.0,0,280.0,,20980.0,47.66,-0.43,0.43,0.79,-0.6,-0.3,-1.7,34.38,,,,,,,,,,
16.28.10.809,324.7,81.2,0,280.0,,15978.9,62.58,-0.43,0.45,0.79,1.7,3.8,0.3,34.38,,,,,,,,,,
16.28.10.821,197.3,49.3,0,280.0,,15325.6,65.25,-0.43,0.44,0.76,1.8,9.0,0.5,34.38,,,,,,,,,,
16.28.10.829,151.0,37.8,0,280.0,,18757.4,53.31,-0.43,0.44,0.78,-1.2,5.0,-1.3,34.38,,,,,,,,,,
16.28.10.841,19.9,5.0,0,280.0,,16662.0,60.02,-0.43,0.41,0.8,-3.2,0.3,-3.4,34.38,,,,,,,,,,
16.28.10.853,33.1,8.3,0,280.0,,15383.3,65.01,-0.42,0.39,0.8,-2.8,-1.4,-4.4,34.38,,,,,,,,,,
16.28.10.862,6.5,1.6,0,280.0,,15049.0,66.45,-0.43,0.38,0.8,1.0,-2.6,-4.0,34.38,,,,,,,,,,
16.28.10.874,94.3,23.6,0,280.0,,15000.0,66.67,-0.43,0.4,0.81,7.5,-2.7,-2.8,34.38,,,,,,,,,,
16.28.10.886,69.9,17.5,0,280.0,,20109.4,49.73,-0.41,0.4,0.8,13.9,-1.1,-5.0,34.38,,,,,,,,,,
16.28.10.895,65.3,16.3,0,280.0,,16746.1,59.72,-0.41,0.44,0.78,14.6,1.3,-8.0,34.38,,,,,,,,,,
16.28.10.907,44.2,11.0,0,280.0,,15000.0,66.67,-0.42,0.48,0.79,14.1,1.1,-11.0,34.38,,,,,,,,,,
16.28.10.919,36.8,9.2,0,280.0,,17119.8,58.41,-0.42,0.48,0.79,11.1,3.2,-15.1,34.38,,,,,,,,,,
16.28.10.931,-38.8,9.7,0,280.0,,18195.8,54.96,-0.42,0.47,0.78,6.4,5.3,-17.9,34.38,,,,,,,,,,
16.28.10.940,-10.1,2.5,0,280.0,,16968.9,58.93,-0.43,0.45,0.79,3.8,4.6,-18.7,34.38,,,,,,,,,,
16.28.10.952,-33.1,8.3,0,280.0,,15000.0,66.67,-0.44,0.41,0.81,3.9,4.8,-17.0,34.38,,,,,,,,,,
16.28.10.964,-29.6,7.4,0,280.0,,15310.6,65.31,-0.45,0.38,0.81,7.2,9.4,-15.4,34.38,,,,,,,,,,
16.28.10.972,-23.8,6.0,0,280.0,,20556.4,48.65,-0.46,0.37,0.79,13.8,9.6,-11.5,34.38,,,,,,,,,,
16.28.10.985,-90.4,22.6,0,280.0,,19796.3,50.51,-0.45,0.38,0.77,22.5,9.6,-8.8,34.38,,,,,,,,,,
16.28.10.997,-107.1,26.8,0,280.0,,17567.0,56.93,-0.46,0.42,0.77,28.9,5.8,-6.4,34.38,,,,,,,,,,
16.28.11.005,-133.9,33.5,0,280.0,,18649.7,53.62,-0.47,0.47,0.74,32.0,5.1,-4.8,34.38,,,,,,,,,,
16.28.11.017,-46.1,11.5,0,280.0,,15000.0,66.67,-0.45,0.5,0.76,31.0,-3.5,-1.7,34.38,,,,,,,,,,
16.28.11.030,-57.3,14.3,0,280.0,,15000.0,66.67,-0.44,0.51,0.78,28.2,-4.9,-0.5,34.38,,,,,,,,,,
16.28.11.042,-173.1,43.3,0,280.0,,15000.0,66.67,-0.44,0.5,0.78,28.5,-1.8,1.3,34.38,,,,,,,,,,
16.28.11.050,-158.3,39.6,0,280.0,,17969.1,55.65,-0.44,0.51,0.79,28.7,1.8,2.7,34.38,,,,,,,,,,
16.28.11.062,-139.3,34.8,0,280.0,,15209.1,65.75,-0.45,0.49,0.78,28.3,5.0,0.8,34.38,,,,,,,,,,
16.28.11.075,-232.6,58.2,0,280.0,,15000.0,66.67,-0.43,0.47,0.75,26.0,10.4,-6.3,34.38,,,,,,,,,,
16.28.11.083,-179.2,44.8,0,280.0,,15000.0,66.67,-0.43,0.45,0.73,20.5,11.2,-13.0,34.38,,,,,,,,,,
16.28.11.095,-246.8,61.7,0,280.0,,20673.9,48.37,-0.46,0.43,0.74,19.4,8.5,-18.1,34.38,,,,,,,,,,
16.28.11.108,167.4,41.8,1,281.0,146.6,15000.0,66.67,-0.45,0.43,0.77,21.2,9.0,-20.2,34.38,,,,,,,,,,
16.28.11.116,221.4,55.4,0,281.0,,15000.0,66.67,-0.44,0.46,0.81,28.2,13.5,-17.8,34.38,,,,,,,,,,
16.28.11.128,291.4,72.8,0,281.0,,15000.0,66.67,-0.45,0.49,0.84,34.2,13.4,-14.4,34.38,,,,,,,,,,
16.28.11.140,383.7,95.9,0,281.0,,17306.7,57.78,-0.46,0.51,0.83,35.4,11.2,-14.7,34.38,,,,,,,,,,
16.28.11.153,433.0,108.2,0,281.0,,17125.0,58.39,-0.45,0.51,0.82,30.3,4.2,-18.7,34.38,,,,,,,,,,
16.28.11.161,427.8,107.0,0,281.0,,15025.8,66.55,-0.45,0.49,0.79,23.6,-4.9,-22.2,34.38,,,,,,,,,,
16.28.11.173,520.3,130.1,0,281.0,,21822.5,45.82,-0.43,0.48,0.77,18.9,-9.5,-20.2,34.38,,,,,,,,,,
16.28.11.185,356.3,89.1,0,281.0,,15267.6,65.5,-0.43,0.5,0.79,21.1,-11.3,-15.0,34.38,,,,,,,,,,
16.28.11.194,427.9,107.0,0,281.0,,21132.3,47.32,-0.42,0.53,0.77,25.6,-4.8,-6.7,34.38,,,,,,,,,,
16.28.11.234,8.8,2.2,0,281.0,,15607.7,64.07,-0.41,0.55,0.82,-0.3,-8.1,-5.5,34.38,,,,,,,,,,
16.28.11.247,51.6,12.9,0,281.0,,15000.0,66.67,-0.38,0.49,0.88,-5.9,-14.5,-12.6,34.38,,,,,,,,,,
16.28.11.259,80.6,20.2,0,281.0,,15000.0,66.67,-0.4,0.55,0.87,-0.2,-6.1,-14.8,34.38,,,,,,,,,,
16.28.11.267,60.6,15.2,0,281.0,,15145.3,66.03,-0.4,0.55,0.82,6.3,-5.1,-18.3,34.38,,,,,,,,,,
16.28.11.280,64.9,16.2,0,281.0,,17522.9,57.07,-0.36,0.54,0.83,10.5,-9.2,-22.7,34.38,,,,,,,,,,
16.28.11.292,65.9,16.5,0,281.0,,18677.9,53.54,-0.34,0.55,0.8,11.2,-2.6,-31.3,34.38,,,,,,,,,,
16.28.11.301,59.6,14.9,0,281.0,,15000.0,66.67,-0.35,0.56,0.76,8.4,-0.7,-38.4,34.38,,,,,,,,,,
16.28.11.312,47.7,11.9,0,281.0,,16297.3,61.36,-0.34,0.53,0.73,2.3,-0.5,-43.8,34.38,,,,,,,,,,
16.28.11.325,-3.6,0.9,0,281.0,,15497.7,64.53,-0.34,0.52,0.71,-6.1,0.7,-48.3,34.38,,,,,,,,,,
16.28.11.333,-15.4,3.8,0,281.0,,15000.0,66.67,-0.34,0.49,0.7,-9.0,-1.1,-48.7,34.38,,,,,,,,,,
16.28.11.345,-42.2,10.6,0,281.0,,15000.0,66.67,-0.35,0.46,0.7,-6.8,1.2,-48.1,34.38,,,,,,,,,,
16.28.11.358,-10.7,2.7,0,281.0,,15000.0,66.67,-0.36,0.44,0.7,-2.5,7.1,-47.0,34.38,,,,,,,,,,
16.28.11.370,-33.8,8.4,0,281.0,,15000.0,66.67,-0.39,0.44,0.67,1.6,10.9,-48.0,34.38,,,,,,,,,,
16.28.11.378,-54.7,13.7,0,281.0,,21428.1,46.67,-0.41,0.43,0.65,1.6,13.2,-51.6,34.38,,,,,,,,,,
16.28.11.390,-72.5,18.1,0,281.0,,15565.2,64.25,-0.43,0.43,0.63,0.0,13.0,-56.0,34.38,,,,,,,,,,
16.28.11.403,-90.9,22.7,0,281.0,,17814.1,56.14,-0.43,0.41,0.62,-2.1,11.5,-56.6,34.38,,,,,,,,,,
16.28.11.411,-110.1,27.5,0,281.0,,16115.0,62.05,-0.44,0.39,0.65,-0.9,11.9,-56.4,34.38,,,,,,,,,,
16.28.11.423,-111.4,27.8,0,281.0,,15000.0,66.67,-0.46,0.39,0.67,8.6,15.2,-52.1,34.38,,,,,,,,,,
16.28.11.436,-152.4,38.1,0,281.0,,15000.0,66.67,-0.49,0.38,0.68,21.0,19.6,-45.3,34.38,,,,,,,,,,
16.28.11.448,-111.8,28.0,0,281.0,,19118.9,52.3,-0.54,0.41,0.71,31.2,19.4,-39.0,34.38,,,,,,,,,,
16.28.11.456,-118.5,29.6,0,281.0,,16774.9,59.61,-0.59,0.45,0.69,36.1,20.2,-34.5,34.38,,,,,,,,,,
16.28.11.468,-214.3,53.6,0,281.0,,18368.9,54.44,-0.58,0.43,0.68,26.9,9.6,-30.1,34.38,,,,,,,,,,
16.28.11.480,-145.0,36.2,0,281.0,,17709.9,56.47,-0.54,0.41,0.67,16.6,-7.9,-23.5,34.38,,,,,,,,,,
16.28.11.489,-256.9,64.2,0,281.0,,17519.3,57.08,-0.53,0.39,0.69,13.5,-17.4,-13.5,34.38,,,,,,,,,,
16.28.11.502,117.1,29.3,1,282.0,146.5,15425.2,64.83,-0.54,0.4,0.72,17.0,-0.4,-6.5,34.38,,,,,,,,,,
16.28.11.513,225.1,56.3,0,282.0,,15000.0,66.67,-0.56,0.46,0.7,11.8,21.9,-8.3,34.38,,,,,,,,,,
16.28.11.526,341.0,85.2,0,282.0,,15000.0,66.67,-0.56,0.44,0.67,-2.1,1.1,-11.6,34.38,,,,,,,,,,
16.28.11.534,396.1,99.0,0,282.0,,21175.4,47.22,-0.52,0.4,0.67,-4.9,-9.5,-8.5,34.38,,,,,,,,,,
16.28.11.546,472.4,118.1,0,282.0,,18509.2,54.03,-0.51,0.37,0.65,-3.4,3.3,-10.2,34.38,,,,,,,,,,
16.28.11.558,482.0,120.5,0,282.0,,15742.5,63.52,-0.5,0.35,0.61,1.2,-0.3,-4.6,34.38,,,,,,,,,,
16.28.11.567,482.6,120.6,0,282.0,,15000.0,66.67,-0.5,0.39,0.61,1.8,3.5,-1.9,34.38,,,,,,,,,,
16.28.11.579,465.1,116.3,0,282.0,,18936.4,52.81,-0.48,0.39,0.6,-2.7,14.3,-2.9,34.38,,,,,,,,,,
16.28.11.591,451.9,113.0,0,282.0,,15020.9,66.57,-0.51,0.32,0.65,-13.9,12.3,-6.6,34.38,,,,,,,,,,
16.28.11.603,332.7,83.2,0,282.0,,16600.7,60.24,-0.56,0.2,0.7,-17.8,13.9,-13.3,34.38,,,,,,,,,,
16.28.11.611,186.4,46.6,0,282.0,,20739.2,48.22,-0.6,0.26,0.69,-4.5,25.0,-7.6,34.38,,,,,,,,,,
16.28.11.624,119.5,29.9,0,282.0,,17954.3,55.7,-0.57,0.25,0.62,22.8,33.0,0.7,34.38,,,,,,,,,,
16.28.11.636,60.0,15.0,0,282.0,,16330.4,61.24,-0.55,0.24,0.64,36.6,24.6,3.1,34.38,,,,,,,,,,
16.28.11.648,24.5,6.1,0,282.0,,18638.2,53.65,-0.54,0.25,0.63,34.4,20.8,-3.4,34.38,,,,,,,,,,
16.28.11.657,61.5,15.4,0,282.0,,18491.9,54.08,-0.57,0.33,0.73,22.5,8.6,-16.0,34.38,,,,,,,,,,
16.28.11.669,87.3,21.8,0,282.0,,16184.0,61.79,-0.68,0.34,0.84,4.5,2.5,-29.0,34.38,,,,,,,,,,
16.28.11.681,85.9,21.5,0,282.0,,15000.0,66.67,-0.85,0.58,0.86,1.6,4.0,-20.9,34.38,,,,,,,,,,
16.28.11.693,57.0,14.2,0,282.0,,15000.0,66.67,-0.86,0.78,1.09,14.3,-20.5,31.7,34.38,,,,,,,,,,
16.28.11.706,68.5,17.1,0,282.0,,20166.5,49.59,-0.61,0.53,0.63,26.7,15.1,27.8,34.38,,,,,,,,,,
16.28.11.714,-76.3,19.1,0,282.0,,16367.6,61.1,-0.74,0.22,0.52,69.1,-151.7,119.0,34.38,,,,,,,,,,
16.28.11.726,-23.2,5.8,0,282.0,,15613.4,64.05,-0.37,0.83,1.0,65.3,-123.5,128.2,34.38,,,,,,,,,,
16.28.11.738,-79.9,20.0,0,282.0,,16292.8,61.38,-0.48,0.53,0.87,100.7,-42.3,81.8,34.38,,,,,,,,,,
16.28.11.751,-56.2,14.0,0,282.0,,15862.7,63.04,-0.37,0.51,0.5,48.0,-147.3,104.2,34.38,,,,,,,,,,
16.28.11.763,-102.2,25.6,0,282.0,,15470.3,64.64,-0.38,1.24,1.99,-33.7,205.3,27.0,34.38,,,,,,,,,,
16.28.11.775,-65.0,16.2,0,282.0,,17417.7,57.41,-0.02,0.39,0.62,-11.9,-23.8,26.6,34.38,,,,,,,,,,
16.28.11.783,-50.3,12.6,0,282.0,,15000.0,66.67,-0.2,0.36,0.68,-8.7,-37.0,15.5,34.38,,,,,,,,,,
16.28.11.800,-111.7,27.9,0,282.0,,16108.2,62.08,-0.26,0.71,0.98,8.1,101.5,-0.8,34.38,,,,,,,,,,
16.28.11.808,-135.0,33.8,0,282.0,,15000.0,66.67,-0.29,0.24,0.77,39.9,25.3,65.9,34.38,,,,,,,,,,
16.28.11.820,-89.9,22.5,0,282.0,,15384.6,65.0,-0.31,0.58,0.65,13.5,-36.2,23.9,34.38,,,,,,,,,,
16.28.11.833,-139.2,34.8,0,282.0,,15000.0,66.67,-0.4,0.66,0.91,11.3,-5.5,24.8,34.38,,,,,,,,,,
16.28.11.845,-179.9,45.0,0,282.0,,19785.2,50.54,-0.25,0.38,0.65,9.7,-51.8,28.9,34.38,,,,,,,,,,
16.28.11.853,-181.9,45.5,0,282.0,,15000.0,66.67,-0.33,0.61,0.75,32.1,-15.6,24.5,34.38,,,,,,,,,,
16.28.11.865,-125.9,31.5,0,282.0,,26076.1,38.35,-0.41,0.57,0.73,39.2,7.5,29.0,34.38,,,,,,,,,,
16.28.11.878,-143.2,35.8,0,282.0,,15656.2,63.87,-0.42,0.63,0.72,21.8,-9.2,22.5,34.38,,,,,,,,,,
16.28.11.890,2.6,0.6,1,283.0,148.1,15000.0,66.67,-0.33,0.6,0.73,18.1,-15.2,22.6,34.38,,,,,,,,,,
16.28.11.903,129.5,32.4,0,283.0,,15000.0,66.67,-0.34,0.56,0.67,18.7,-8.1,20.5,34.38,,,,,,,,,,
16.28.11.910,219.8,55.0,0,283.0,,17396.9,57.48,-0.37,0.56,0.71,22.5,-10.4,33.1,34.38,,,,,,,,,,
16.28.11.923,366.5,91.6,0,283.0,,17070.8,58.58,-0.35,0.6,0.7,23.1,-1.4,29.1,34.38,,,,,,,,,,
16.28.11.935,371.9,93.0,0,283.0,,17025.9,58.73,-0.38,0.58,0.64,19.6,3.1,23.4,34.38,,,,,,,,,,
16.28.11.947,463.6,115.9,0,283.0,,15674.4,63.8,-0.38,0.6,0.67,13.6,1.5,19.5,34.38,,,,,,,,,,
16.28.11.956,484.6,121.2,0,283.0,,15000.0,66.67,-0.35,0.63,0.71,10.1,6.3,14.4,34.38,,,,,,,,,,
16.28.11.968,493.9,123.5,0,283.0,,15271.3,65.48,-0.36,0.63,0.72,15.3,8.9,14.7,34.38,,,,,,,,,,
16.28.11.980,466.2,116.6,0,283.0,,15000.0,66.67,-0.33,0.6,0.66,16.5,9.5,15.5,34.38,,,,,,,,,,
16.28.11.992,381.5,95.4,0,283.0,,15000.0,66.67,-0.32,0.65,0.68,18.2,12.8,15.7,34.38,,,,,,,,,,
16.28.12.001,328.7,82.2,0,283.0,,17580.0,56.88,-0.34,0.64,0.69,12.3,8.1,12.9,34.38,,,,,,,,,,
16.28.12.041,77.9,19.5,0,283.0,,17152.7,58.3,-0.31,0.61,0.7,7.2,3.2,4.3,34.38,,,,,,,,,,
16.28.12.054,89.7,22.4,0,283.0,,15000.0,66.67,-0.32,0.65,0.69,10.4,8.2,4.0,34.38,,,,,,,,,,
16.28.12.066,74.6,18.6,0,283.0,,23530.8,42.5,-0.32,0.65,0.7,11.8,5.6,5.8,34.38,,,,,,,,,,
16.28.12.074,93.8,23.4,0,283.0,,15268.7,65.49,-0.32,0.69,0.7,8.2,4.7,3.8,34.38,,,,,,,,,,
16.28.12.087,45.9,11.5,0,283.0,,15640.9,63.93,-0.34,0.62,0.66,4.9,2.2,2.7,34.38,,,,,,,,,,
16.28.12.099,16.0,4.0,0,283.0,,20281.4,49.31,-0.33,0.63,0.71,3.9,3.9,1.7,34.38,,,,,,,,,,
16.28.12.111,-16.5,4.1,0,283.0,,15354.8,65.13,-0.33,0.63,0.7,3.1,4.8,1.1,34.38,,,,,,,,,,
16.28.12.119,0.2,0.0,0,283.0,,15000.0,66.67,-0.32,0.61,0.69,4.3,4.6,1.3,34.38,,,,,,,,,,
16.28.12.132,-56.5,14.1,0,283.0,,17651.4,56.65,-0.32,0.63,0.68,4.1,2.2,1.1,34.38,,,,,,,,,,
16.28.12.140,-67.2,16.8,0,283.0,,18372.7,54.43,-0.31,0.65,0.69,6.6,4.9,3.2,34.38,,,,,,,,,,
16.28.12.152,-127.2,31.8,0,283.0,,15000.0,66.67,-0.32,0.67,0.67,6.7,4.4,4.4,34.38,,,,,,,,,,
16.28.12.160,-89.9,22.5,0,283.0,,15000.0,66.67,-0.32,0.66,0.7,8.6,7.4,5.5,34.38,,,,,,,,,,
16.28.12.173,-15.5,3.9,0,283.0,,19002.6,52.62,-0.33,0.63,0.67,6.0,2.4,5.2,34.38,,,,,,,,,,
16.28.12.181,-52.7,13.2,0,283.0,,15000.0,66.67,-0.32,0.64,0.69,4.2,4.8,2.6,34.38,,,,,,,,,,
16.28.12.193,-25.1,6.3,0,283.0,,15000.0,66.67,-0.33,0.62,0.68,2.2,3.2,1.8,34.38,,,,,,,,,,
16.28.12.201,-86.8,21.7,0,283.0,,19434.6,51.45,-0.32,0.62,0.7,3.0,5.0,1.4,34.38,,,,,,,,,,
16.28.12.214,-132.9,33.2,0,283.0,,15722.2,63.6,-0.32,0.62,0.68,5.5,5.0,2.4,34.38,,,,,,,,,,
16.28.12.222,-76.6,19.2,0,283.0,,15000.0,66.67,-0.32,0.65,0.7,7.9,6.9,3.2,34.38,,,,,,,,,,
16.28.12.234,-175.2,43.8,0,283.0,,15000.0,66.67,-0.32,0.66,0.69,7.5,6.6,3.6,34.38,,,,,,,,,,
16.28.12.242,-116.7,29.2,0,283.0,,15226.0,65.68,-0.32,0.65,0.68,5.9,4.7,4.0,34.38,,,,,,,,,,
16.28.12.255,-250.5,62.6,0,283.0,,20052.7,49.87,-0.31,0.65,0.69,5.3,4.2,4.7,34.38,,,,,,,,,,
16.28.12.263,-126.2,31.6,0,283.0,,16250.8,61.54,-0.3,0.66,0.68,6.0,2.0,6.3,34.38,,,,,,,,,,
16.28.12.275,-219.3,54.8,0,283.0,,15000.0,66.67,-0.3,0.66,0.68,7.5,2.1,7.6,34.38,,,,,,,,,,
16.28.12.283,-181.3,45.3,0,283.0,,16170.6,61.84,-0.3,0.66,0.69,7.6,1.3,8.1,34.38,,,,,,,,,,
16.28.12.296,172.6,43.2,1,284.0,148.4,15000.0,66.67,-0.31,0.65,0.68,5.7,-1.4,10.2,34.38,,,,,,,,,,
16.28.12.304,175.8,44.0,0,284.0,,17477.9,57.22,-0.3,0.62,0.68,4.8,2.8,8.9,34.38,,,,,,,,,,
16.28.12.316,341.0,85.2,0,284.0,,15000.0,66.67,-0.3,0.61,0.67,3.6,1.1,9.6,34.38,,,,,,,,,,
16.28.12.325,368.5,92.1,0,284.0,,15000.0,66.67,-0.32,0.64,0.68,6.2,4.5,10.5,34.38,,,,,,,,,,
16.28.12.337,473.0,118.2,0,284.0,,20599.9,48.54,-0.31,0.65,0.69,9.3,7.5,10.1,34.38,,,,,,,,,,
16.28.12.345,465.4,116.4,0,284.0,,15951.3,62.69,-0.31,0.67,0.68,10.2,8.3,10.3,34.38,,,,,,,,,,
16.28.12.357,471.8,118.0,0,284.0,,20638.1,48.45,-0.29,0.67,0.67,9.1,4.3,10.5,34.38,,,,,,,,,,
16.28.12.365,468.5,117.1,0,284.0,,15000.0,66.67,-0.3,0.68,0.68,7.5,4.6,10.0,34.38,,,,,,,,,,
16.28.12.378,429.2,107.3,0,284.0,,17650.5,56.66,-0.3,0.67,0.66,5.8,6.2,7.5,34.38,,,,,,,,,,
16.28.12.386,412.9,103.2,0,284.0,,15785.4,63.35,-0.31,0.66,0.67,5.0,8.6,5.7,34.38,,,,,,,,,,
16.28.12.398,220.8,55.2,0,284.0,,15000.0,66.67,-0.31,0.67,0.66,4.7,8.8,3.2,34.38,,,,,,,,,,
16.28.12.406,189.2,47.3,0,284.0,,15000.0,66.67,-0.31,0.67,0.66,3.8,8.3,1.9,34.38,,,,,,,,,,
16.28.12.419,71.7,17.9,0,284.0,,17470.5,57.24,-0.3,0.68,0.66,2.1,4.4,2.1,34.38,,,,,,,,,,
16.28.12.427,27.0,6.8,0,284.0,,15000.0,66.67,-0.29,0.67,0.65,0.9,4.2,1.9,34.38,,,,,,,,,,
16.28.12.439,67.3,16.8,0,284.0,,15000.0,66.67,-0.29,0.66,0.69,9.4,7.2,7.1,34.38,,,,,,,,,,
16.28.12.447,95.5,23.9,0,284.0,,16362.5,61.12,-0.3,0.67,0.7,8.9,12.1,5.8,34.38,,,,,,,,,,
16.28.12.460,43.7,10.9,0,284.0,,17163.0,58.26,-0.3,0.66,0.67,4.4,5.6,6.4,34.38,,,,,,,,,,
16.28.12.468,131.2,32.8,0,284.0,,15000.0,66.67,-0.3,0.67,0.66,0.1,2.7,3.0,34.38,,,,,,,,,,
16.28.12.480,94.8,23.7,0,284.0,,22017.8,45.42,-0.29,0.66,0.67,2.2,5.7,3.4,34.38,,,,,,,,,,
16.28.12.488,39.0,9.8,0,284.0,,15000.0,66.67,-0.29,0.66,0.67,5.9,8.1,3.6,34.38,,,,,,,,,,
16.28.12.501,98.8,24.7,0,284.0,,15000.0,66.67,-0.28,0.68,0.68,8.4,9.4,4.6,34.38,,,,,,,,,,
16.28.12.509,10.8,2.7,0,284.0,,15848.5,63.1,-0.29,0.69,0.67,5.3,6.8,4.2,34.38,,,,,,,,,,
16.28.12.521,-8.3,2.1,0,284.0,,16777.5,59.6,-0.29,0.66,0.67,5.9,4.1,6.0,34.38,,,,,,,,,,
16.28.12.529,3.0,0.8,0,284.0,,15000.0,66.67,-0.29,0.68,0.66,6.3,8.0,5.2,34.38,,,,,,,,,,
16.28.12.542,7.1,1.8,0,284.0,,16064.0,62.25,-0.29,0.67,0.66,6.9,10.1,4.3,34.38,,,,,,,,,,
16.28.12.550,-64.2,16.0,0,284.0,,17881.5,55.92,-0.3,0.67,0.64,3.5,4.9,3.4,34.38,,,,,,,,,,
16.28.12.562,-55.9,14.0,0,284.0,,15000.0,66.67,-0.29,0.69,0.66,1.8,7.8,1.4,34.38,,,,,,,,,,
16.28.12.570,-69.5,17.4,0,284.0,,15093.8,66.25,-0.29,0.68,0.66,2.3,9.3,1.8,34.38,,,,,,,,,,
16.28.12.582,-121.1,30.3,0,284.0,,15000.0,66.67,-0.28,0.69,0.67,2.4,7.3,2.0,34.38,,,,,,,,,,
16.28.12.591,-107.0,26.8,0,284.0,,17351.6,57.63,-0.29,0.67,0.67,5.6,5.4,5.4,34.38,,,,,,,,,,
16.28.12.603,-103.6,25.9,0,284.0,,18002.2,55.55,-0.28,0.69,0.67,8.0,9.6,5.7,34.38,,,,,,,,,,
16.28.12.611,-116.4,29.1,0,284.0,,17599.7,56.82,-0.29,0.68,0.66,6.2,7.3,5.4,34.38,,,,,,,,,,
16.28.12.624,-189.0,47.2,0,284.0,,16079.2,62.19,-0.29,0.68,0.67,4.5,6.7,3.6,34.38,,,,,,,,,,
16.28.12.632,-141.8,35.4,0,284.0,,15000.0,66.67,-0.3,0.69,0.66,1.0,2.4,3.0,34.38,,,,,,,,,,
16.28.12.644,-136.7,34.2,0,284.0,,15000.0,66.67,-0.29,0.69,0.67,3.1,3.8,3.0,34.38,,,,,,,,,,
16.28.12.652,-139.0,34.8,0,284.0,,17151.8,58.3,-0.28,0.69,0.66,4.8,5.8,2.4,34.38,,,,,,,,,,
16.28.12.664,-158.4,39.6,0,284.0,,15000.0,66.67,-0.28,0.68,0.66,4.9,4.0,2.8,34.38,,,,,,,,,,
16.28.12.673,-200.8,50.2,0,284.0,,15000.0,66.67,-0.28,0.68,0.65,4.6,4.3,2.2,34.38,,,,,,,,,,
16.28.12.685,12.2,3.0,1,285.0,150.8,15918.2,62.82,-0.28,0.67,0.65,3.0,3.4,2.3,34.38,,,,,,,,,,
16.28.12.693,172.6,43.2,0,285.0,,15000.0,66.67,-0.28,0.67,0.66,2.6,4.8,1.9,34.38,,,,,,,,,,
16.28.12.705,223.6,55.9,0,285.0,,18955.1,52.76,-0.29,0.68,0.66,4.1,5.3,2.6,34.38,,,,,,,,,,
16.28.12.714,353.9,88.5,0,285.0,,16147.5,61.93,-0.29,0.69,0.66,5.2,7.1,2.5,34.38,,,,,,,,,,
16.28.12.726,440.0,110.0,0,285.0,,15000.0,66.67,-0.29,0.71,0.66,4.9,7.0,1.5,34.38,,,,,,,,,,
16.28.12.734,465.1,116.3,0,285.0,,15000.0,66.67,-0.29,0.71,0.65,3.0,4.2,0.9,34.38,,,,,,,,,,
16.28.12.746,528.8,132.2,0,285.0,,15000.0,66.67,-0.28,0.7,0.64,1.6,5.0,-0.1,34.38,,,,,,,,,,
16.28.12.755,517.8,129.4,0,285.0,,15342.3,65.18,-0.28,0.7,0.64,1.3,5.6,0.0,34.38,,,,,,,,,,
16.28.12.767,488.6,122.2,0,285.0,,18214.6,54.9,-0.28,0.69,0.65,1.0,4.8,0.2,34.38,,,,,,,,,,
16.28.12.775,480.9,120.2,0,285.0,,15000.0,66.67,-0.28,0.69,0.66,1.0,5.3,0.4,34.38,,,,,,,,,,
16.28.12.787,374.7,93.7,0,285.0,,21123.5,47.34,-0.28,0.69,0.66,0.6,4.7,0.3,34.38,,,,,,,,,,
16.28.12.796,228.4,57.1,0,285.0,,19041.3,52.52,-0.28,0.69,0.67,0.6,5.2,0.2,34.38,,,,,,,,,,
16.28.12.808,147.0,36.8,0,285.0,,15334.4,65.21,-0.27,0.69,0.66,1.9,5.3,0.1,34.38,,,,,,,,,,
16.28.12.845,38.6,9.6,0,285.0,,17971.8,55.64,-0.27,0.68,0.67,2.3,4.7,0.2,34.38,,,,,,,,,,
16.28.12.853,-0.7,0.2,0,285.0,,15746.1,63.51,-0.28,0.68,0.65,2.6,4.9,0.8,34.38,,,,,,,,,,
16.28.12.865,,,0,285.0,,16898.5,59.18,,,,,,,,,,,,,,,,,
16.28.12.882,,,0,285.0,,17042.7,58.68,,,,,,,,,34.34,,,,,,,,
