timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.48.09.640,-208.4,52.1,0,322.0,,57632.4,17.35,-0.89,0.3,-0.12,-9.4,5.9,-1.4,34.69,,,,,,,,,,
15.48.09.652,67.2,16.8,1,323.0,105.8,56378.9,17.74,-0.89,0.29,-0.11,-10.5,6.1,-1.9,34.69,,,,,,,,,,
15.48.09.664,188.2,47.0,0,323.0,,58658.2,17.05,-0.89,0.29,-0.11,-11.8,6.6,-2.5,34.69,,,,,,,,,,
15.48.09.673,191.6,47.9,0,323.0,,60184.2,16.62,-0.92,0.28,-0.11,-12.4,8.5,-3.0,34.69,,,,,,,,,,
15.48.09.685,325.7,81.4,0,323.0,,54040.4,18.5,-0.94,0.26,-0.1,-12.5,9.3,-3.5,34.69,,,,,,,,,,
15.48.09.693,390.2,97.6,0,323.0,,58613.0,17.06,-0.96,0.27,-0.1,-14.7,9.7,-4.8,34.69,,,,,,,,,,
15.48.09.705,370.0,92.5,0,323.0,,54058.5,18.5,-0.98,0.27,-0.08,-14.5,10.5,-6.3,34.69,,,,,,,,,,
15.48.09.718,465.3,116.3,0,323.0,,54451.3,18.37,-1.0,0.26,-0.08,-14.9,11.5,-8.6,34.69,,,,,,,,,,
15.48.09.727,526.9,131.7,0,323.0,,57592.5,17.36,-1.01,0.27,-0.07,-18.3,10.0,-11.4,34.69,,,,,,,,,,
15.48.09.738,501.5,125.4,0,323.0,,56511.5,17.7,-1.0,0.27,-0.06,-20.6,8.4,-13.5,34.69,,,,,,,,,,
15.48.09.746,530.3,132.6,0,323.0,,60709.2,16.47,-1.01,0.26,-0.05,-17.6,10.6,-12.9,34.69,,,,,,,,,,
15.48.09.759,466.4,116.6,0,323.0,,60889.9,16.42,-1.0,0.27,-0.05,-16.3,12.5,-12.3,34.69,,,,,,,,,,
15.48.09.771,428.9,107.2,0,323.0,,58161.7,17.19,-1.01,0.26,-0.05,-14.9,12.0,-11.8,34.69,,,,,,,,,,
15.48.09.779,397.0,99.2,0,323.0,,60906.8,16.42,-1.0,0.26,-0.05,-12.3,14.3,-10.6,34.69,,,,,,,,,,
15.48.09.791,368.1,92.0,0,323.0,,53576.4,18.66,-1.0,0.26,-0.06,-8.5,13.2,-7.9,34.69,,,,,,,,,,
15.48.09.800,318.3,79.6,0,323.0,,60451.9,16.54,-0.99,0.26,-0.06,-6.4,12.8,-6.3,34.69,,,,,,,,,,
15.48.09.812,240.7,60.2,0,323.0,,56214.2,17.79,-1.0,0.26,-0.06,-4.3,11.7,-4.9,34.69,,,,,,,,,,
15.48.09.824,211.2,52.8,0,323.0,,59586.2,16.78,-0.99,0.26,-0.07,-1.2,11.0,-3.2,34.69,,,,,,,,,,
15.48.09.832,68.1,17.0,0,323.0,,60759.4,16.46,-0.98,0.26,-0.07,1.8,11.1,-1.9,34.69,,,,,,,,,,
15.48.09.845,-11.7,2.9,0,323.0,,57746.8,17.32,-0.97,0.25,-0.09,4.5,9.5,-0.7,34.69,,,,,,,,,,
15.48.09.857,42.1,10.5,0,323.0,,58738.1,17.02,-0.96,0.25,-0.11,8.3,11.3,1.4,34.69,,,,,,,,,,
15.48.09.865,35.4,8.8,0,323.0,,53622.8,18.65,-0.95,0.26,-0.09,10.6,10.3,2.9,34.69,,,,,,,,,,
15.48.09.877,98.0,24.5,0,323.0,,57492.6,17.39,-0.95,0.27,-0.09,9.8,10.7,3.0,34.69,,,,,,,,,,
15.48.09.886,50.3,12.6,0,323.0,,53095.4,18.83,-0.95,0.26,-0.1,8.3,12.7,3.5,34.69,,,,,,,,,,
15.48.09.898,90.7,22.7,0,323.0,,58527.5,17.09,-0.94,0.25,-0.11,7.5,11.9,3.9,34.69,,,,,,,,,,
15.48.09.907,68.6,17.2,0,323.0,,55677.5,17.96,-0.94,0.24,-0.11,8.3,11.6,4.9,34.69,,,,,,,,,,
15.48.09.918,124.4,31.1,0,323.0,,60916.1,16.42,-0.94,0.24,-0.11,9.8,10.5,5.0,34.69,,,,,,,,,,
15.48.09.927,120.0,30.0,0,323.0,,57609.6,17.36,-0.94,0.25,-0.1,11.1,9.2,4.8,34.69,,,,,,,,,,
15.48.09.939,87.2,21.8,0,323.0,,60945.8,16.41,-0.94,0.25,-0.1,11.6,9.9,4.0,34.69,,,,,,,,,,
15.48.09.947,14.5,3.6,0,323.0,,59291.8,16.87,-0.94,0.25,-0.1,13.8,10.4,5.5,34.69,,,,,,,,,,
15.48.09.959,41.8,10.4,0,323.0,,51190.0,19.54,-0.93,0.25,-0.1,14.0,8.9,5.7,34.69,,,,,,,,,,
15.48.09.968,6.3,1.6,0,323.0,,54574.5,18.32,-0.94,0.25,-0.1,12.4,8.1,4.5,34.69,,,,,,,,,,
15.48.09.980,-38.4,9.6,0,323.0,,58865.6,16.99,-0.95,0.26,-0.09,13.2,6.6,4.3,34.69,,,,,,,,,,
15.48.09.992,-59.7,14.9,0,323.0,,56860.4,17.59,-0.94,0.26,-0.1,14.3,6.4,4.4,34.69,,,,,,,,,,
15.48.10.000,-44.5,11.1,0,323.0,,54370.6,18.39,-0.94,0.25,-0.1,13.2,5.2,3.1,34.69,,,,,,,,,,
15.48.10.013,-31.0,7.8,0,323.0,,62642.6,15.96,-0.94,0.26,-0.11,13.4,3.2,2.3,34.69,,,,,,,,,,
15.48.10.021,-18.7,4.7,0,323.0,,52496.8,19.05,-0.93,0.27,-0.12,16.0,4.1,1.3,34.69,,,,,,,,,,
15.48.10.033,20.0,5.0,0,323.0,,63459.8,15.76,-0.95,0.27,-0.11,16.3,10.2,-1.2,34.69,,,,,,,,,,
15.48.10.042,-45.6,11.4,0,323.0,,60176.2,16.62,-0.95,0.27,-0.15,16.4,5.0,-1.6,34.69,,,,,,,,,,
15.48.10.054,-76.1,19.0,0,323.0,,58675.7,17.04,-0.95,0.27,-0.14,18.9,1.9,-1.2,34.69,,,,,,,,,,
15.48.10.062,-60.5,15.1,0,323.0,,56449.4,17.71,-0.94,0.28,-0.15,20.7,5.5,-1.4,34.69,,,,,,,,,,
15.48.10.074,-169.7,42.4,0,323.0,,57386.5,17.43,-0.95,0.3,-0.14,19.7,4.8,-2.6,34.69,,,,,,,,,,
15.48.10.082,-114.0,28.5,0,323.0,,56146.7,17.81,-0.95,0.31,-0.13,18.2,5.7,-4.0,34.69,,,,,,,,,,
15.48.10.095,-128.9,32.2,0,323.0,,54413.4,18.38,-0.94,0.32,-0.13,17.0,4.8,-4.2,34.69,,,,,,,,,,
15.48.10.107,-96.9,24.2,0,323.0,,55730.4,17.94,-0.94,0.34,-0.13,13.3,5.9,-4.6,34.69,,,,,,,,,,
15.48.10.115,-122.0,30.5,0,323.0,,57049.3,17.53,-0.94,0.33,-0.14,8.6,7.1,-6.1,34.69,,,,,,,,,,
15.48.10.127,-107.5,26.9,0,323.0,,59876.9,16.7,-0.94,0.33,-0.13,5.4,5.1,-4.9,34.69,,,,,,,,,,
15.48.10.136,-72.5,18.1,0,323.0,,56890.6,17.58,-0.95,0.34,-0.12,2.8,5.8,-4.6,34.69,,,,,,,,,,
15.48.10.148,-146.7,36.7,0,323.0,,56218.0,17.79,-0.95,0.33,-0.12,-2.0,6.5,-5.1,34.69,,,,,,,,,,
15.48.10.156,-137.0,34.2,0,323.0,,55573.1,17.99,-0.95,0.33,-0.13,-4.0,5.7,-5.0,34.69,,,,,,,,,,
15.48.10.168,-197.4,49.4,0,323.0,,56182.7,17.8,-0.97,0.32,-0.12,-6.0,7.7,-5.3,34.69,,,,,,,,,,
15.48.10.176,-177.0,44.2,0,323.0,,53754.6,18.6,-0.98,0.31,-0.14,-7.3,5.6,-4.0,34.69,,,,,,,,,,
15.48.10.189,-148.3,37.1,0,323.0,,55592.4,17.99,-0.97,0.3,-0.14,-5.5,-0.2,-1.5,34.69,,,,,,,,,,
15.48.10.197,-126.5,31.6,0,323.0,,58000.5,17.24,-0.97,0.3,-0.12,-5.7,3.7,-1.3,34.69,,,,,,,,,,
15.48.10.209,-185.2,46.3,0,323.0,,56675.1,17.64,-0.98,0.3,-0.13,-8.6,2.4,-2.4,34.69,,,,,,,,,,
15.48.10.222,-233.0,58.2,0,323.0,,57007.2,17.54,-0.97,0.29,-0.13,-9.5,2.1,-2.2,34.69,,,,,,,,,,
15.48.10.230,86.8,21.7,1,324.0,104.1,63131.2,15.84,-0.96,0.28,-0.12,-8.6,3.7,-1.0,34.69,,,,,,,,,,
15.48.10.242,159.5,39.9,0,324.0,,59657.6,16.76,-0.96,0.27,-0.12,-9.6,1.5,-0.5,34.69,,,,,,,,,,
15.48.10.250,224.2,56.0,0,324.0,,59462.3,16.82,-0.96,0.26,-0.11,-10.7,2.9,-1.2,34.69,,,,,,,,,,
15.48.10.263,254.4,63.6,0,324.0,,58358.9,17.14,-0.96,0.25,-0.11,-10.6,3.2,-1.0,34.69,,,,,,,,,,
15.48.10.271,242.5,60.6,0,324.0,,62875.0,15.9,-0.96,0.25,-0.1,-8.5,3.5,-0.1,34.69,,,,,,,,,,
15.48.10.283,407.4,101.8,0,324.0,,54973.6,18.19,-0.96,0.24,-0.1,-7.5,3.6,-0.3,34.69,,,,,,,,,,
15.48.10.295,425.5,106.4,0,324.0,,48635.4,20.56,-0.96,0.23,-0.1,-7.0,2.8,-1.0,34.69,,,,,,,,,,
15.48.10.304,460.7,115.2,0,324.0,,57043.0,17.53,-0.96,0.23,-0.08,-5.8,3.7,-1.4,34.69,,,,,,,,,,
15.48.10.316,442.7,110.7,0,324.0,,53794.4,18.59,-0.96,0.23,-0.09,-3.8,4.1,-1.8,34.69,,,,,,,,,,
15.48.10.328,423.0,105.8,0,324.0,,61256.2,16.32,-0.96,0.23,-0.09,-3.3,3.6,-2.6,34.69,,,,,,,,,,
15.48.10.336,473.5,118.4,0,324.0,,58416.4,17.12,-0.97,0.23,-0.09,-2.4,3.2,-3.6,34.69,,,,,,,,,,
15.48.10.373,381.4,95.4,0,324.0,,59393.1,16.84,-0.97,0.23,-0.09,0.3,3.3,-3.7,34.69,,,,,,,,,,
15.48.10.385,362.5,90.6,0,324.0,,54681.6,18.29,-0.96,0.26,-0.11,4.7,2.3,-5.7,34.69,,,,,,,,,,
15.48.10.394,248.8,62.2,0,324.0,,59135.8,16.91,-0.96,0.27,-0.1,5.3,2.8,-5.1,34.69,,,,,,,,,,
15.48.10.406,161.3,40.3,0,324.0,,56577.5,17.67,-0.96,0.28,-0.1,4.1,2.9,-5.8,34.69,,,,,,,,,,
15.48.10.414,69.8,17.4,0,324.0,,54934.8,18.2,-0.96,0.28,-0.1,2.0,3.2,-6.0,34.69,,,,,,,,,,
15.48.10.426,3.6,0.9,0,324.0,,59370.0,16.84,-0.95,0.28,-0.1,2.4,4.1,-5.6,34.69,,,,,,,,,,
15.48.10.435,-8.9,2.2,0,324.0,,55921.6,17.88,-0.95,0.28,-0.11,2.7,3.5,-4.2,34.69,,,,,,,,,,
15.48.10.447,15.1,3.8,0,324.0,,54469.6,18.36,-0.95,0.28,-0.12,2.0,3.0,-3.9,34.69,,,,,,,,,,
15.48.10.455,75.1,18.8,0,324.0,,54393.5,18.38,-0.95,0.28,-0.12,2.1,3.1,-4.1,34.69,,,,,,,,,,
15.48.10.467,118.7,29.7,0,324.0,,50804.6,19.68,-0.95,0.29,-0.13,4.1,3.7,-2.2,34.69,,,,,,,,,,
15.48.10.476,107.4,26.8,0,324.0,,49027.4,20.4,-0.94,0.29,-0.12,4.0,4.5,-1.4,34.69,,,,,,,,,,
15.48.10.488,79.0,19.8,0,324.0,,58707.9,17.03,-0.94,0.3,-0.12,2.3,3.1,-1.1,34.69,,,,,,,,,,
15.48.10.496,111.8,28.0,0,324.0,,56439.1,17.72,-0.95,0.29,-0.12,2.5,3.9,0.2,34.69,,,,,,,,,,
15.48.10.508,63.7,15.9,0,324.0,,57387.2,17.43,-0.95,0.3,-0.12,1.6,4.9,0.5,34.69,,,,,,,,,,
15.48.10.521,77.8,19.4,0,324.0,,58704.3,17.03,-0.95,0.29,-0.12,-0.8,3.8,0.2,34.69,,,,,,,,,,
15.48.10.529,70.5,17.6,0,324.0,,55683.5,17.96,-0.95,0.28,-0.11,-1.3,4.3,1.0,34.69,,,,,,,,,,
15.48.10.541,90.9,22.7,0,324.0,,58621.2,17.06,-0.95,0.28,-0.11,-0.9,5.1,1.3,34.69,,,,,,,,,,
15.48.10.550,-45.3,11.3,0,324.0,,56896.9,17.58,-0.96,0.28,-0.12,-1.5,5.0,1.6,34.69,,,,,,,,,,
15.48.10.562,43.8,11.0,0,324.0,,55413.3,18.05,-0.95,0.27,-0.1,-1.9,5.1,1.5,34.69,,,,,,,,,,
15.48.10.571,8.8,2.2,0,324.0,,60120.7,16.63,-0.96,0.27,-0.11,-1.3,5.3,1.9,34.69,,,,,,,,,,
15.48.10.582,-34.9,8.7,0,324.0,,59109.1,16.92,-0.96,0.27,-0.1,-1.2,5.3,2.0,34.69,,,,,,,,,,
15.48.10.590,-80.3,20.1,0,324.0,,63392.0,15.77,-0.96,0.26,-0.1,-0.8,5.2,1.7,34.69,,,,,,,,,,
15.48.10.604,-46.6,11.6,0,324.0,,59037.1,16.94,-0.95,0.26,-0.09,-1.1,5.0,1.8,34.69,,,,,,,,,,
15.48.10.611,-93.2,23.3,0,324.0,,64356.5,15.54,-0.95,0.26,-0.09,-1.1,4.8,2.2,34.69,,,,,,,,,,
15.48.10.623,-77.0,19.2,0,324.0,,61914.1,16.15,-0.95,0.25,-0.09,-0.7,4.8,1.4,34.69,,,,,,,,,,
15.48.10.631,-96.5,24.1,0,324.0,,56186.9,17.8,-0.96,0.26,-0.08,0.1,4.9,1.4,34.69,,,,,,,,,,
15.48.10.643,-91.3,22.8,0,324.0,,52772.3,18.95,-0.95,0.25,-0.09,0.9,5.5,1.5,34.69,,,,,,,,,,
15.48.10.656,-61.0,15.2,0,324.0,,57729.0,17.32,-0.96,0.25,-0.1,1.0,5.3,1.1,34.69,,,,,,,,,,
15.48.10.664,-77.0,19.2,0,324.0,,61874.0,16.16,-0.96,0.25,-0.1,1.2,5.0,0.7,34.69,,,,,,,,,,
15.48.10.676,-98.0,24.5,0,324.0,,59135.4,16.91,-0.96,0.25,-0.09,1.6,5.1,0.1,34.69,,,,,,,,,,
15.48.10.684,-85.2,21.3,0,324.0,,56010.4,17.85,-0.96,0.25,-0.1,2.3,5.3,-0.4,34.69,,,,,,,,,,
15.48.10.697,-78.1,19.5,0,324.0,,56751.0,17.62,-0.96,0.26,-0.1,2.3,5.2,-1.1,34.69,,,,,,,,,,
15.48.10.705,-136.9,34.2,0,324.0,,53630.6,18.65,-0.95,0.27,-0.1,2.9,5.7,-1.6,34.69,,,,,,,,,,
15.48.10.717,-123.7,30.9,0,324.0,,55183.5,18.12,-0.95,0.27,-0.11,2.6,5.8,-1.7,34.69,,,,,,,,,,
15.48.10.726,-130.7,32.7,0,324.0,,58071.5,17.22,-0.95,0.28,-0.1,1.7,5.6,-2.2,34.69,,,,,,,,,,
15.48.10.738,-108.9,27.2,0,324.0,,60537.3,16.52,-0.95,0.27,-0.11,1.8,5.6,-1.8,34.69,,,,,,,,,,
15.48.10.746,-119.3,29.8,0,324.0,,54514.6,18.34,-0.95,0.28,-0.1,2.0,5.8,-1.5,34.69,,,,,,,,,,
15.48.10.759,-141.5,35.4,0,324.0,,57170.5,17.49,-0.95,0.28,-0.11,1.6,5.4,-1.6,34.69,,,,,,,,,,
15.48.10.766,-165.8,41.4,0,324.0,,49908.8,20.04,-0.94,0.27,-0.11,2.6,5.6,-0.9,34.69,,,,,,,,,,
15.48.10.779,-162.2,40.6,0,324.0,,55449.7,18.03,-0.94,0.28,-0.1,3.7,5.3,0.0,34.69,,,,,,,,,,
15.48.10.791,-204.1,51.0,0,324.0,,59311.8,16.86,-0.95,0.28,-0.11,3.9,6.0,1.0,34.69,,,,,,,,,,
15.48.10.799,-185.2,46.3,0,324.0,,56281.7,17.77,-0.95,0.28,-0.11,4.7,5.5,1.2,34.69,,,,,,,,,,
15.48.10.811,54.2,13.6,1,325.0,102.9,62013.7,16.13,-0.96,0.29,-0.1,3.6,5.8,1.1,34.69,,,,,,,,,,
15.48.10.820,153.4,38.4,0,325.0,,60212.9,16.61,-0.95,0.29,-0.11,0.8,5.2,0.6,34.69,,,,,,,,,,
15.48.10.832,171.0,42.8,0,325.0,,59192.3,16.89,-0.95,0.28,-0.1,0.1,5.6,0.3,34.69,,,,,,,,,,
15.48.10.840,253.2,63.3,0,325.0,,52117.1,19.19,-0.94,0.27,-0.11,0.5,5.9,0.6,34.69,,,,,,,,,,
15.48.10.853,313.6,78.4,0,325.0,,62977.0,15.88,-0.95,0.27,-0.11,1.1,5.8,0.6,34.69,,,,,,,,,,
15.48.10.861,345.5,86.4,0,325.0,,55989.5,17.86,-0.95,0.27,-0.11,2.1,5.9,0.5,34.69,,,,,,,,,,
15.48.10.873,426.2,106.6,0,325.0,,61254.5,16.33,-0.96,0.27,-0.09,3.0,6.3,0.5,34.69,,,,,,,,,,
15.48.10.881,492.4,123.1,0,325.0,,54250.5,18.43,-0.96,0.27,-0.1,3.3,6.2,0.5,34.69,,,,,,,,,,
15.48.10.893,435.7,108.9,0,325.0,,63647.2,15.71,-0.96,0.27,-0.1,3.0,5.9,0.3,34.69,,,,,,,,,,
15.48.10.906,515.6,128.9,0,325.0,,62102.7,16.1,-0.95,0.27,-0.1,2.6,6.1,-0.1,34.69,,,,,,,,,,
15.48.10.914,459.0,114.8,0,325.0,,59118.3,16.92,-0.96,0.28,-0.1,2.0,5.7,-0.8,34.69,,,,,,,,,,
15.48.10.926,476.3,119.1,0,325.0,,57655.7,17.34,-0.95,0.27,-0.11,1.6,5.6,-1.1,34.69,,,,,,,,,,
15.48.10.934,505.1,126.3,0,325.0,,56975.4,17.55,-0.95,0.27,-0.1,1.1,5.7,-1.2,34.69,,,,,,,,,,
15.48.10.947,415.5,103.9,0,325.0,,63266.0,15.81,-0.95,0.27,-0.1,1.2,5.7,-1.4,34.69,,,,,,,,,,
15.48.10.955,377.9,94.5,0,325.0,,63434.8,15.76,-0.95,0.28,-0.1,1.0,5.6,-1.6,34.69,,,,,,,,,,
15.48.10.967,318.9,79.7,0,325.0,,56992.5,17.55,-0.95,0.28,-0.1,1.3,5.5,-1.9,34.69,,,,,,,,,,
15.48.10.975,269.4,67.4,0,325.0,,59737.6,16.74,-0.96,0.28,-0.11,1.2,5.4,-2.1,34.69,,,,,,,,,,
15.48.10.988,166.3,41.6,0,325.0,,61385.6,16.29,-0.95,0.28,-0.1,1.2,5.3,-2.5,34.69,,,,,,,,,,
15.48.10.996,45.1,11.3,0,325.0,,59279.8,16.87,-0.95,0.28,-0.1,1.1,5.2,-2.3,34.69,,,,,,,,,,
15.48.11.008,8.2,2.0,0,325.0,,55835.6,17.91,-0.95,0.28,-0.09,0.7,5.1,-2.3,34.69,,,,,,,,,,
15.48.11.016,-4.8,1.2,0,325.0,,58733.1,17.03,-0.95,0.28,-0.1,0.5,5.1,-2.2,34.69,,,,,,,,,,
15.48.11.029,117.7,29.4,0,325.0,,55460.1,18.03,-0.96,0.28,-0.1,0.2,4.9,-2.0,34.69,,,,,,,,,,
15.48.11.037,97.1,24.3,0,325.0,,55376.3,18.06,-0.95,0.28,-0.11,-0.1,5.2,-1.9,34.69,,,,,,,,,,
15.48.11.049,27.7,6.9,0,325.0,,60550.7,16.52,-0.96,0.28,-0.1,-0.4,5.0,-2.0,34.69,,,,,,,,,,
15.48.11.061,84.3,21.1,0,325.0,,58335.5,17.14,-0.96,0.28,-0.11,-0.4,5.1,-2.1,34.69,,,,,,,,,,
15.48.11.071,98.6,24.6,0,325.0,,55431.6,18.04,-0.95,0.28,-0.1,-0.9,5.1,-2.1,34.69,,,,,,,,,,
15.48.11.082,74.8,18.7,0,325.0,,59958.6,16.68,-0.95,0.27,-0.1,-1.3,5.3,-1.9,34.69,,,,,,,,,,
15.48.11.090,54.8,13.7,0,325.0,,55260.9,18.1,-0.95,0.27,-0.11,-1.0,5.3,-1.9,34.69,,,,,,,,,,
15.48.11.102,58.4,14.6,0,325.0,,61701.4,16.21,-0.95,0.28,-0.1,-0.9,5.3,-1.8,34.69,,,,,,,,,,
15.48.11.111,31.1,7.8,0,325.0,,58534.5,17.08,-0.95,0.26,-0.1,-0.5,5.9,-1.7,34.69,,,,,,,,,,
15.48.11.123,-5.1,1.3,0,325.0,,57381.7,17.43,-0.95,0.27,-0.1,0.0,5.6,-1.5,34.69,,,,,,,,,,
15.48.11.131,16.6,4.2,0,325.0,,58230.3,17.17,-0.96,0.27,-0.11,0.1,5.6,-1.7,34.69,,,,,,,,,,
15.48.11.143,-42.5,10.6,0,325.0,,63418.1,15.77,-0.96,0.27,-0.09,-0.2,5.5,-1.7,34.69,,,,,,,,,,
15.48.11.180,-80.3,20.1,0,325.0,,55786.9,17.93,-0.96,0.28,-0.11,-0.3,5.6,-2.2,34.63,,,,,,,,,,
15.48.11.192,-100.1,25.0,0,325.0,,59914.7,16.69,-0.96,0.28,-0.1,-2.0,6.1,-4.0,34.63,,,,,,,,,,
15.48.11.201,-84.1,21.0,0,325.0,,57819.8,17.3,-0.96,0.28,-0.1,-2.3,6.2,-4.5,34.63,,,,,,,,,,
15.48.11.213,-33.1,8.3,0,325.0,,58408.2,17.12,-0.96,0.28,-0.1,-2.6,6.2,-4.6,34.63,,,,,,,,,,
15.48.11.221,-142.7,35.7,0,325.0,,62127.3,16.1,-0.96,0.28,-0.1,-2.4,6.2,-4.4,34.63,,,,,,,,,,
15.48.11.233,-97.3,24.3,0,325.0,,58778.6,17.01,-0.96,0.28,-0.1,-2.8,6.5,-4.5,34.63,,,,,,,,,,
15.48.11.242,-124.9,31.2,0,325.0,,57442.6,17.41,-0.95,0.28,-0.09,-2.5,6.0,-4.3,34.63,,,,,,,,,,
15.48.11.255,-112.2,28.0,0,325.0,,53241.2,18.78,-0.96,0.28,-0.1,-2.9,5.9,-4.1,34.63,,,,,,,,,,
15.48.11.262,-141.9,35.5,0,325.0,,56888.2,17.58,-0.95,0.28,-0.1,-2.7,5.6,-3.7,34.63,,,,,,,,,,
15.48.11.278,-56.7,14.2,0,325.0,,57187.1,17.49,-0.95,0.28,-0.1,-3.1,5.9,-3.8,34.63,,,,,,,,,,
15.48.11.287,-104.6,26.2,0,325.0,,57328.5,17.44,-0.96,0.27,-0.1,-3.3,5.6,-4.0,34.63,,,,,,,,,,
15.48.11.299,-148.5,37.1,0,325.0,,54204.8,18.45,-0.96,0.27,-0.11,-3.9,5.9,-4.3,34.63,,,,,,,,,,
15.48.11.308,-123.8,31.0,0,325.0,,53273.8,18.77,-0.95,0.27,-0.1,-4.2,5.7,-4.2,34.63,,,,,,,,,,
15.48.11.319,-144.5,36.1,0,325.0,,51714.9,19.34,-0.95,0.27,-0.11,-4.2,5.8,-4.4,34.63,,,,,,,,,,
15.48.11.328,-174.3,43.6,0,325.0,,60150.9,16.62,-0.95,0.27,-0.09,-4.3,5.8,-4.8,34.63,,,,,,,,,,
15.48.11.340,-161.5,40.4,0,325.0,,60404.3,16.56,-0.95,0.27,-0.1,-4.0,6.3,-4.3,34.63,,,,,,,,,,
15.48.11.348,-155.4,38.8,0,325.0,,58349.1,17.14,-0.96,0.27,-0.1,-4.1,6.4,-4.1,34.63,,,,,,,,,,
15.48.11.360,-171.6,42.9,0,325.0,,55686.4,17.96,-0.96,0.26,-0.1,-3.6,6.2,-3.8,34.63,,,,,,,,,,
15.48.11.373,-172.2,43.0,0,325.0,,58002.9,17.24,-0.96,0.26,-0.1,-3.2,6.3,-3.5,34.63,,,,,,,,,,
15.48.11.381,-228.2,57.0,0,325.0,,58142.4,17.2,-0.96,0.26,-0.1,-2.9,6.2,-3.6,34.63,,,,,,,,,,
15.48.11.393,71.3,17.8,1,326.0,101.7,58699.6,17.04,-0.96,0.26,-0.09,-2.8,6.3,-3.5,34.63,,,,,,,,,,
15.48.11.401,94.1,23.5,0,326.0,,59601.4,16.78,-0.96,0.26,-0.1,-2.8,6.0,-3.8,34.63,,,,,,,,,,
15.48.11.414,230.7,57.7,0,326.0,,52266.9,19.13,-0.96,0.26,-0.1,-2.9,5.9,-4.1,34.63,,,,,,,,,,
15.48.11.422,168.5,42.1,0,326.0,,57191.3,17.49,-0.96,0.26,-0.09,-2.6,5.8,-4.0,34.63,,,,,,,,,,
15.48.11.434,324.3,81.1,0,326.0,,59913.3,16.69,-0.96,0.26,-0.09,-2.5,5.9,-3.8,34.63,,,,,,,,,,
15.48.11.442,344.9,86.2,0,326.0,,51340.9,19.48,-0.96,0.26,-0.1,-2.3,5.9,-4.3,34.63,,,,,,,,,,
15.48.11.455,382.3,95.6,0,326.0,,56661.9,17.65,-0.96,0.26,-0.09,-2.3,5.6,-4.2,34.63,,,,,,,,,,
15.48.11.467,467.0,116.8,0,326.0,,59625.5,16.77,-0.96,0.27,-0.1,-2.0,5.7,-3.9,34.63,,,,,,,,,,
15.48.11.475,502.5,125.6,0,326.0,,53828.8,18.58,-0.96,0.26,-0.1,-2.1,5.6,-4.5,34.63,,,,,,,,,,
15.48.11.488,470.7,117.7,0,326.0,,53027.3,18.86,-0.96,0.26,-0.09,-2.5,5.7,-4.4,34.63,,,,,,,,,,
15.48.11.496,470.6,117.6,0,326.0,,62034.8,16.12,-0.96,0.26,-0.1,-1.9,5.8,-4.3,34.63,,,,,,,,,,
15.48.11.508,447.2,111.8,0,326.0,,53941.0,18.54,-0.96,0.26,-0.1,-1.8,6.2,-3.9,34.63,,,,,,,,,,
15.48.11.516,474.5,118.6,0,326.0,,60158.8,16.62,-0.96,0.26,-0.09,-1.9,5.9,-4.2,34.63,,,,,,,,,,
15.48.11.528,396.3,99.1,0,326.0,,57624.6,17.35,-0.96,0.26,-0.1,-2.2,6.0,-4.3,34.63,,,,,,,,,,
15.48.11.541,301.4,75.4,0,326.0,,56098.8,17.83,-0.97,0.26,-0.09,-2.3,6.1,-4.2,34.63,,,,,,,,,,
15.48.11.549,275.7,68.9,0,326.0,,57522.7,17.38,-0.96,0.26,-0.1,-2.9,6.0,-4.0,34.63,,,,,,,,,,
15.48.11.561,193.5,48.4,0,326.0,,61084.4,16.37,-0.96,0.26,-0.1,-2.6,6.1,-4.1,34.63,,,,,,,,,,
15.48.11.569,218.3,54.6,0,326.0,,62645.5,15.96,-0.96,0.26,-0.1,-2.5,6.5,-3.7,34.63,,,,,,,,,,
15.48.11.582,88.5,22.1,0,326.0,,63129.2,15.84,-0.96,0.26,-0.09,-2.6,6.2,-3.8,34.63,,,,,,,,,,
15.48.11.590,23.7,5.9,0,326.0,,54374.8,18.39,-0.95,0.25,-0.1,-2.8,6.5,-3.6,34.63,,,,,,,,,,
15.48.11.602,63.9,16.0,0,326.0,,59848.5,16.71,-0.95,0.26,-0.09,-2.8,6.2,-3.6,34.63,,,,,,,,,,
15.48.11.611,11.8,3.0,0,326.0,,59178.9,16.9,-0.95,0.26,-0.09,-2.8,6.2,-3.4,34.63,,,,,,,,,,
15.48.11.623,1.0,0.2,0,326.0,,58641.0,17.05,-0.96,0.25,-0.1,-2.8,6.4,-3.8,34.63,,,,,,,,,,
15.48.11.631,137.8,34.4,0,326.0,,60111.4,16.64,-0.97,0.25,-0.09,-2.7,6.5,-3.7,34.63,,,,,,,,,,
15.48.11.643,43.0,10.8,0,326.0,,62874.9,15.9,-0.97,0.26,-0.1,-2.6,6.5,-3.7,34.63,,,,,,,,,,
