timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.08.20.801,-180.8,45.2,0,,,20725.4,48.25,0.12,0.19,2.0,17.5,7.4,-1.8,35.66,,,,,,,,,,
13.08.20.811,-236.3,59.1,0,,,20721.1,48.26,-0.16,0.23,0.14,29.3,25.7,-0.9,35.54,,,,,,,,,,
13.08.20.820,25.9,6.5,0,,,20721.1,48.26,-0.16,0.5,-0.15,-9.7,23.3,-15.3,35.62,,,,,,,,,,
13.08.20.830,159.7,39.9,0,,,20721.1,48.26,-0.19,0.05,-0.53,-13.9,7.0,0.1,35.46,,,,,,,,,,
13.08.20.837,285.4,71.4,0,,,20721.1,48.26,-0.3,0.36,-0.15,20.5,14.4,-8.8,35.54,,,,,,,,,,
13.08.20.845,296.0,74.0,0,,,20721.1,48.26,-0.47,0.6,0.72,24.3,21.6,-13.9,35.26,,,,,,,,,,
13.08.20.854,364.7,91.2,0,,,20716.8,48.27,-0.16,-0.12,-0.37,-6.8,7.2,-31.5,35.65,,,,,,,,,,
13.08.20.865,485.0,121.2,0,,,20716.8,48.27,-0.14,0.27,-0.17,-5.1,20.0,-10.1,35.69,,,,,,,,,,
13.08.20.875,532.1,133.0,0,,,20716.8,48.27,-0.79,-0.05,-0.38,23.7,-5.8,2.3,35.54,,,,,,,,,,
13.08.20.885,438.0,109.5,0,,,20716.8,48.27,-0.3,0.31,1.15,7.4,13.7,-21.0,35.58,,,,,,,,,,
13.08.20.895,462.1,115.5,0,,,20716.8,48.27,-0.68,-0.3,0.31,3.5,5.3,-2.9,35.19,,,,,,,,,,
13.08.20.905,383.6,95.9,0,,,20712.5,48.28,-0.68,0.41,0.52,50.7,-3.1,-7.9,35.35,,,,,,,,,,
13.08.20.914,344.5,86.1,0,,,20712.5,48.28,-0.88,0.08,0.67,30.2,9.7,-2.9,35.69,,,,,,,,,,
13.08.20.923,265.6,66.4,1,367.0,141.2,20712.5,48.28,-0.45,0.41,-0.62,13.7,25.5,-5.5,35.39,,,,,,,,,,
13.08.20.933,175.6,43.9,0,,,20712.5,48.28,-0.82,0.74,-0.48,0.7,22.9,1.7,35.58,,,,,,,,,,
13.08.20.944,52.8,13.2,0,,,20712.5,48.28,-1.14,0.43,0.21,-22.8,-2.0,0.6,35.25,,,,,,,,,,
13.08.20.954,-43.0,10.8,0,,,20708.2,48.29,-0.16,0.52,0.08,-18.5,5.1,-15.2,35.56,,,,,,,,,,
13.08.20.963,30.9,7.7,0,,,20708.2,48.29,-0.32,0.77,0.75,-15.6,4.0,2.6,35.56,,,,,,,,,,
13.08.20.972,45.8,11.4,0,,,20708.2,48.29,-0.47,0.61,0.69,-1.2,-7.1,1.9,35.31,,,,,,,,,,
13.08.20.981,92.9,23.2,0,,,20708.2,48.29,-0.64,1.09,0.13,-30.9,8.7,-13.5,35.99,,,,,,,,,,
13.08.20.991,67.9,17.0,0,,,20708.2,48.29,-0.32,0.36,-0.08,1.2,26.0,-2.3,35.49,,,,,,,,,,
13.08.21.003,6.8,1.7,0,,,20703.9,48.3,-0.08,1.18,0.39,-6.6,9.2,2.5,35.45,,,,,,,,,,
13.08.21.013,23.1,5.8,0,,,20703.9,48.3,-0.18,1.25,-0.01,-2.6,-2.9,0.5,35.73,,,,,,,,,,
13.08.21.026,21.6,5.4,0,,,20703.9,48.3,-0.35,0.63,0.25,-12.2,18.3,-12.6,35.33,,,,,,,,,,
13.08.21.037,-18.0,4.5,0,,,20699.6,48.31,-0.56,0.6,0.29,-21.1,0.5,9.2,35.55,,,,,,,,,,
13.08.21.047,-73.5,18.4,0,,,20699.6,48.31,-0.23,-0.27,0.53,43.6,-12.8,-7.0,35.51,,,,,,,,,,
13.08.21.055,-29.3,7.3,0,,,20695.4,48.32,-0.19,1.18,1.02,34.1,-1.1,11.2,35.64,,,,,,,,,,
13.08.21.065,-78.5,19.6,0,,,20695.4,48.32,-0.8,1.04,0.59,9.5,-1.1,-1.5,35.47,,,,,,,,,,
13.08.21.073,-49.5,12.4,0,,,20695.4,48.32,0.13,0.84,0.13,19.3,1.8,14.9,35.35,,,,,,,,,,
13.08.21.082,-56.1,14.0,0,,,20691.1,48.33,-0.45,0.64,0.65,12.5,-13.9,12.2,35.7,,,,,,,,,,
13.08.21.093,-89.5,22.4,0,,,20691.1,48.33,0.09,0.91,0.97,26.6,0.3,13.2,35.48,,,,,,,,,,
13.08.21.102,-53.5,13.4,0,,,20691.1,48.33,-0.49,0.02,0.02,18.2,10.0,-6.6,35.37,,,,,,,,,,
13.08.21.112,-130.4,32.6,0,,,20686.8,48.34,-0.36,0.14,-0.07,-20.4,-6.5,-21.4,35.44,,,,,,,,,,
13.08.21.123,-112.5,28.1,0,,,20686.8,48.34,-0.35,0.53,1.31,-0.4,27.4,-7.6,35.6,,,,,,,,,,
13.08.21.132,-75.4,18.8,0,,,20686.8,48.34,-0.12,0.28,0.57,-21.1,-10.3,2.9,35.77,,,,,,,,,,
13.08.21.143,-137.4,34.4,0,,,20682.5,48.35,0.29,0.23,0.26,-23.4,20.1,12.2,35.65,,,,,,,,,,
13.08.21.153,-153.1,38.3,0,,,20682.5,48.35,0.0,0.1,1.17,-1.0,2.7,-15.7,35.53,,,,,,,,,,
13.08.21.164,-187.8,47.0,0,,,20678.2,48.36,-0.43,0.21,0.71,22.6,24.0,5.1,35.83,,,,,,,,,,
13.08.21.173,-168.2,42.0,0,,,20678.2,48.36,-0.11,-0.38,0.67,-6.8,5.0,-16.8,35.58,,,,,,,,,,
13.08.21.183,35.0,8.8,0,,,20678.2,48.36,-0.16,0.43,0.58,20.4,17.2,20.2,35.29,,,,,,,,,,
13.08.21.192,173.4,43.4,0,,,20674.0,48.37,-0.47,0.09,0.0,41.7,-2.3,10.2,35.62,,,,,,,,,,
13.08.21.201,192.2,48.0,0,,,20674.0,48.37,-0.67,0.47,-0.66,-4.1,4.5,2.1,35.58,,,,,,,,,,
13.08.21.211,274.1,68.5,0,,,20674.0,48.37,-0.46,-0.16,0.35,-0.8,21.9,9.1,35.09,,,,,,,,,,
13.08.21.221,440.1,110.0,0,,,20669.7,48.38,-0.91,0.09,-0.14,-4.7,-11.0,-22.7,35.55,,,,,,,,,,
13.08.21.233,465.1,116.3,0,,,20669.7,48.38,-0.34,0.55,-0.2,-8.1,0.4,-4.8,35.4,,,,,,,,,,
13.08.21.244,524.1,131.0,0,,,20665.4,48.39,-0.5,-0.04,-0.44,-7.9,-17.5,-3.0,35.73,,,,,,,,,,
13.08.21.252,424.5,106.1,0,,,20665.4,48.39,-0.83,0.2,0.96,5.1,10.3,-3.6,35.5,,,,,,,,,,
13.08.21.263,447.7,111.9,0,,,20665.4,48.39,-0.16,0.51,-0.3,51.6,5.5,12.8,35.54,,,,,,,,,,
13.08.21.273,339.4,84.8,0,,,20661.2,48.4,-0.57,0.45,0.04,-19.5,5.7,-11.3,35.63,,,,,,,,,,
13.08.21.285,283.4,70.8,0,,,20661.2,48.4,-0.8,0.51,0.12,-19.2,17.6,-10.2,35.53,,,,,,,,,,
13.08.21.297,147.3,36.8,0,,,20656.9,48.41,-0.56,1.18,0.0,20.4,13.6,-15.2,35.37,,,,,,,,,,
13.08.21.305,23.6,5.9,1,368.0,157.1,20656.9,48.41,-0.44,0.6,-0.24,-16.7,6.6,-5.6,35.4,,,,,,,,,,
13.08.21.313,75.7,18.9,0,,,20656.9,48.41,-0.75,0.95,-0.06,15.1,7.7,-4.0,35.7,,,,,,,,,,
13.08.21.321,3.4,0.8,0,,,20656.9,48.41,-0.47,0.44,-0.72,-1.0,-5.4,11.3,35.48,,,,,,,,,,
13.08.21.329,70.9,17.7,0,,,20652.6,48.42,-0.72,1.13,-0.11,35.9,-10.4,9.6,35.54,,,,,,,,,,
13.08.21.340,80.4,20.1,0,,,20652.6,48.42,-0.12,0.94,0.28,-5.8,27.2,10.5,35.63,,,,,,,,,,
13.08.21.349,99.6,24.9,0,,,20652.6,48.42,-0.16,0.53,0.69,-7.4,12.9,2.5,35.46,,,,,,,,,,
13.08.21.358,69.6,17.4,0,,,20648.4,48.43,-0.62,0.87,-0.93,24.7,-10.1,-29.6,35.54,,,,,,,,,,
13.08.21.369,17.9,4.5,0,,,20648.4,48.43,-0.01,0.26,-0.13,-21.1,14.9,16.4,35.12,,,,,,,,,,
13.08.21.378,22.2,5.6,0,,,20644.1,48.44,-0.68,0.21,0.82,0.5,-12.2,5.1,35.61,,,,,,,,,,
13.08.21.389,-20.9,5.2,0,,,20644.1,48.44,-0.29,1.16,-0.1,-5.0,2.2,-9.1,34.95,,,,,,,,,,
13.08.21.396,5.1,1.3,0,,,20644.1,48.44,-0.07,0.48,0.94,42.1,-0.9,-17.7,35.48,,,,,,,,,,
13.08.21.407,-19.6,4.9,0,,,20639.8,48.45,-0.45,0.89,0.06,-28.6,-8.2,-6.2,35.82,,,,,,,,,,
13.08.21.418,-55.5,13.9,0,,,20639.8,48.45,-0.37,0.27,1.36,25.9,5.3,5.8,35.48,,,,,,,,,,
13.08.21.427,-9.6,2.4,0,,,20639.8,48.45,-0.52,0.32,1.03,-7.4,11.0,0.7,35.59,,,,,,,,,,
13.08.21.437,-120.5,30.1,0,,,20635.6,48.46,-0.16,0.46,0.8,-1.5,10.0,-25.0,35.31,,,,,,,,,,
13.08.21.448,-98.8,24.7,0,,,20635.6,48.46,0.01,0.27,0.53,3.3,-17.7,13.5,35.33,,,,,,,,,,
13.08.21.460,-95.1,23.8,0,,,20631.3,48.47,-0.36,1.1,0.39,-33.0,0.1,5.4,35.3,,,,,,,,,,
13.08.21.470,-132.8,33.2,0,,,20631.3,48.47,-0.31,0.43,0.9,9.8,10.8,-0.9,35.57,,,,,,,,,,
13.08.21.480,-125.9,31.5,0,,,20631.3,48.47,-0.26,0.37,0.01,-23.3,8.8,1.9,35.25,,,,,,,,,,
13.08.21.488,-89.6,22.4,0,,,20627.1,48.48,-0.29,0.79,0.31,0.6,-10.9,11.7,35.38,,,,,,,,,,
13.08.21.501,-96.0,24.0,0,,,20627.1,48.48,0.04,0.32,0.89,8.3,4.4,2.1,35.33,,,,,,,,,,
13.08.21.510,-168.1,42.0,0,,,20627.1,48.48,0.31,0.26,1.19,10.2,-3.3,9.5,35.24,,,,,,,,,,
13.08.21.519,-109.2,27.3,0,,,20622.8,48.49,-0.12,-0.15,0.83,14.4,19.3,-23.8,35.88,,,,,,,,,,
13.08.21.527,-172.7,43.2,0,,,20622.8,48.49,-0.19,0.32,0.67,4.5,-5.4,2.3,35.57,,,,,,,,,,
13.08.21.539,-187.5,46.9,0,,,20618.6,48.5,-0.73,0.28,0.95,5.5,-8.0,-11.2,35.69,,,,,,,,,,
13.08.21.549,99.9,25.0,0,,,20618.6,48.5,0.18,0.3,-0.16,8.0,8.4,-15.3,35.69,,,,,,,,,,
13.08.21.557,209.3,52.3,0,,,20618.6,48.5,-0.36,-0.75,-0.34,11.2,36.0,3.0,35.56,,,,,,,,,,
13.08.21.567,319.1,79.8,0,,,20614.3,48.51,-0.73,-0.15,0.02,5.3,-8.5,-4.7,35.38,,,,,,,,,,
13.08.21.576,367.8,92.0,0,,,20614.3,48.51,-0.42,-0.22,0.28,-29.5,15.6,-8.1,35.54,,,,,,,,,,
13.08.21.585,384.9,96.2,0,,,20614.3,48.51,-0.47,0.1,0.41,-17.4,18.0,7.8,35.43,,,,,,,,,,
13.08.21.595,500.7,125.2,0,,,20610.1,48.52,0.06,0.12,0.21,-4.1,9.9,-12.8,35.55,,,,,,,,,,
13.08.21.606,524.7,131.2,0,,,20610.1,48.52,-0.44,0.21,0.73,-6.2,31.2,13.4,35.68,,,,,,,,,,
13.08.21.615,479.5,119.9,0,,,20610.1,48.52,-0.61,1.18,0.17,5.7,29.8,0.2,35.16,,,,,,,,,,
13.08.21.624,429.9,107.5,0,,,20605.8,48.53,-0.98,0.51,-1.23,-13.4,12.7,3.7,35.68,,,,,,,,,,
13.08.21.635,321.3,80.3,0,,,20605.8,48.53,-0.26,1.05,0.31,11.4,2.6,3.2,35.57,,,,,,,,,,
13.08.21.645,256.9,64.2,0,,,20601.6,48.54,-0.91,0.15,0.19,8.1,25.6,-13.0,35.57,,,,,,,,,,
13.08.21.655,97.7,24.4,0,,,20601.6,48.54,-0.94,0.3,0.04,-25.6,31.5,20.3,35.26,,,,,,,,,,
13.08.21.664,33.0,8.2,0,,,20601.6,48.54,-0.47,0.33,-0.98,-0.2,7.4,-8.5,35.63,,,,,,,,,,
13.08.21.673,-6.4,1.6,0,,,20597.3,48.55,-0.45,0.82,-0.87,0.5,11.2,-5.0,35.67,,,,,,,,,,
13.08.21.682,26.0,6.5,1,369.0,159.2,20597.3,48.55,-0.92,0.36,-0.92,-14.7,6.2,-12.4,35.05,,,,,,,,,,
13.08.21.692,76.4,19.1,0,,,20597.3,48.55,-0.4,1.03,-0.27,11.9,25.5,-8.2,35.3,,,,,,,,,,
13.08.21.700,134.7,33.7,0,,,20593.1,48.56,-0.59,0.83,0.27,-20.9,-11.1,-1.9,35.55,,,,,,,,,,
13.08.21.710,146.1,36.5,0,,,20593.1,48.56,-0.11,0.8,1.05,-17.3,0.5,-25.9,35.33,,,,,,,,,,
13.08.21.719,71.0,17.8,0,,,20593.1,48.56,-0.48,0.46,-0.08,-21.1,16.5,2.2,35.26,,,,,,,,,,
13.08.21.728,67.3,16.8,0,,,20588.8,48.57,-0.11,0.46,0.6,43.1,12.4,3.0,35.9,,,,,,,,,,
13.08.21.736,14.9,3.7,0,,,20588.8,48.57,-0.53,0.78,0.2,16.0,-8.1,-3.9,35.69,,,,,,,,,,
13.08.21.746,-41.0,10.2,0,,,20588.8,48.57,-0.23,1.03,0.08,10.0,5.2,-0.4,35.72,,,,,,,,,,
13.08.21.756,9.2,2.3,0,,,20584.6,48.58,-0.31,0.96,0.58,-15.0,10.9,2.4,35.48,,,,,,,,,,
13.08.21.766,-64.3,16.1,0,,,20584.6,48.58,0.1,0.77,-0.29,15.4,6.8,9.1,35.02,,,,,,,,,,
13.08.21.774,-6.9,1.7,0,,,20584.6,48.58,-0.19,0.56,1.36,-6.9,1.4,9.3,35.63,,,,,,,,,,
13.08.21.785,-103.7,25.9,0,,,20580.4,48.59,0.01,0.6,0.56,51.3,18.1,-10.2,35.34,,,,,,,,,,
13.08.21.797,-45.1,11.3,0,,,20580.4,48.59,0.13,0.76,0.97,6.1,18.1,-10.0,35.78,,,,,,,,,,
13.08.21.806,-6.4,1.6,0,,,20576.1,48.6,-0.57,0.65,0.52,-0.8,16.6,-21.5,35.32,,,,,,,,,,
13.08.21.815,-38.9,9.7,0,,,20576.1,48.6,0.16,1.0,1.43,-19.5,-5.3,-19.0,35.59,,,,,,,,,,
13.08.21.824,-92.7,23.2,0,,,20576.1,48.6,-0.11,-0.13,0.68,-13.9,-7.0,1.2,35.55,,,,,,,,,,
13.08.21.832,-89.3,22.3,0,,,20576.1,48.6,-0.2,-0.04,1.49,-6.0,31.1,-4.6,35.65,,,,,,,,,,
13.08.21.842,-77.4,19.4,0,,,20571.9,48.61,-0.06,-0.09,1.33,42.3,2.6,-9.8,35.32,,,,,,,,,,
13.08.21.853,-169.4,42.4,0,,,20571.9,48.61,-0.52,0.19,0.26,6.6,1.0,-6.6,35.56,,,,,,,,,,
13.08.21.862,-120.0,30.0,0,,,20567.7,48.62,-0.32,0.47,0.57,-41.3,25.4,4.5,35.43,,,,,,,,,,
13.08.21.872,-134.0,33.5,0,,,20567.7,48.62,-0.44,0.32,0.16,7.9,21.1,-15.4,35.87,,,,,,,,,,
13.08.21.881,-197.0,49.2,0,,,20567.7,48.62,-0.04,-0.58,-0.03,-3.3,25.9,11.8,35.5,,,,,,,,,,
13.08.21.892,-169.7,42.4,0,,,20563.4,48.63,-0.49,0.03,-0.33,-28.7,-16.6,-4.7,35.56,,,,,,,,,,
13.08.21.900,-245.8,61.4,0,,,20563.4,48.63,-0.42,0.15,-0.78,-2.7,-11.9,11.7,35.76,,,,,,,,,,
13.08.21.910,108.1,27.0,0,,,20563.4,48.63,-0.19,0.09,1.27,-30.1,17.9,-9.7,35.31,,,,,,,,,,
13.08.21.919,169.0,42.2,0,,,20559.2,48.64,-0.45,-0.42,-0.53,-1.3,0.5,-9.4,35.85,,,,,,,,,,
13.08.21.930,367.5,91.9,0,,,20559.2,48.64,-0.55,0.02,-0.78,26.4,13.2,1.5,35.51,,,,,,,,,,
13.08.21.939,450.5,112.6,0,,,20559.2,48.64,-0.47,0.42,-0.38,-5.9,13.0,-20.5,35.94,,,,,,,,,,
13.08.21.948,488.0,122.0,0,,,20555.0,48.65,-0.37,0.07,-0.3,-6.4,-2.9,-10.4,35.52,,,,,,,,,,
13.08.21.958,458.7,114.7,0,,,20555.0,48.65,-0.61,0.08,-0.41,8.0,21.2,-3.9,35.51,,,,,,,,,,
13.08.21.969,438.6,109.6,0,,,20550.8,48.66,-0.67,0.38,0.43,7.5,-14.1,-17.2,35.88,,,,,,,,,,
13.08.21.978,503.7,125.9,0,,,20550.8,48.66,-0.58,0.26,-0.07,2.7,4.3,-4.2,35.48,,,,,,,,,,
13.08.21.986,393.4,98.4,0,,,20550.8,48.66,-0.5,0.21,-0.53,26.4,14.0,-3.0,35.42,,,,,,,,,,
13.08.21.996,370.7,92.7,0,,,20546.5,48.67,-0.48,0.42,0.35,6.2,27.8,-18.8,35.88,,,,,,,,,,
13.08.22.007,156.2,39.0,0,,,20546.5,48.67,-0.58,0.59,-0.46,27.0,-17.9,-11.9,35.7,,,,,,,,,,
13.08.22.015,118.4,29.6,0,,,20546.5,48.67,-0.67,0.89,0.57,-8.1,14.6,1.1,35.54,,,,,,,,,,
13.08.22.025,49.4,12.4,0,,,20546.5,48.67,-0.37,0.44,-0.17,-8.4,-7.8,11.8,35.41,,,,,,,,,,
13.08.22.034,4.7,1.2,0,,,20542.3,48.68,-0.5,1.08,0.82,0.9,0.5,10.0,35.46,,,,,,,,,,
13.08.22.044,29.7,7.4,0,,,20542.3,48.68,-0.66,0.53,0.11,4.0,2.3,2.8,35.43,,,,,,,,,,
13.08.22.055,49.6,12.4,1,370.0,160.9,20542.3,48.68,-0.22,0.46,0.45,-27.0,16.0,4.4,35.42,,,,,,,,,,
13.08.22.065,75.7,18.9,0,,,20538.1,48.69,-0.24,0.76,0.33,-8.1,-4.5,1.3,35.69,,,,,,,,,,
13.08.22.075,143.2,35.8,0,,,20538.1,48.69,-0.34,0.97,-0.1,39.5,6.7,1.1,35.39,,,,,,,,,,
13.08.22.084,54.6,13.6,0,,,20538.1,48.69,-0.25,0.94,0.7,-0.1,1.3,-1.0,35.59,,,,,,,,,,
13.08.22.095,9.6,2.4,0,,,20533.9,48.7,-0.15,0.96,0.51,-22.2,18.2,10.8,35.67,,,,,,,,,,
13.08.22.107,14.8,3.7,0,,,20533.9,48.7,-0.24,0.39,0.42,17.0,1.8,-4.6,35.87,,,,,,,,,,
13.08.22.117,-44.0,11.0,0,,,20533.9,48.7,-0.61,0.1,0.9,-9.3,22.5,-2.2,35.64,,,,,,,,,,
13.08.22.127,-40.6,10.2,0,,,20533.9,48.7,-0.48,0.4,1.19,-7.0,25.9,-11.1,35.94,,,,,,,,,,
13.08.22.138,-33.5,8.4,0,,,20529.7,48.71,0.0,0.22,0.37,16.5,8.8,6.6,35.44,,,,,,,,,,
13.08.22.148,-97.3,24.3,0,,,20529.7,48.71,-0.28,0.87,1.33,1.9,-2.8,-3.9,35.62,,,,,,,,,,
13.08.22.155,-80.5,20.1,0,,,20529.7,48.71,-0.17,-0.36,1.29,12.2,1.5,2.1,35.51,,,,,,,,,,
13.08.22.163,-84.2,21.0,0,,,20529.7,48.71,0.22,0.48,1.35,3.1,13.5,3.9,35.53,,,,,,,,,,
13.08.22.172,-103.4,25.8,0,,,20525.5,48.72,0.01,0.45,1.02,35.2,-5.9,20.8,35.03,,,,,,,,,,
13.08.22.181,-98.9,24.7,0,,,20525.5,48.72,0.06,0.37,0.78,40.1,-20.1,12.3,35.65,,,,,,,,,,
13.08.22.189,-124.3,31.1,0,,,20525.5,48.72,-0.15,0.39,0.7,22.1,1.0,-20.7,35.77,,,,,,,,,,
13.08.22.197,-97.7,24.4,0,,,20525.5,48.72,-0.14,0.75,0.08,-2.4,-1.0,-7.8,35.22,,,,,,,,,,
13.08.22.205,-147.2,36.8,0,,,20521.2,48.73,-0.36,-0.08,0.72,-18.9,1.9,5.2,35.32,,,,,,,,,,
13.08.22.214,,,0,,,,,,,,,,,,,,,,,,,,,
13.08.22.223,-182.2,45.6,0,,,20521.2,48.73,-0.04,0.72,-0.4,-15.4,2.5,-11.9,35.61,,,,,,,,,,
13.08.22.231,-204.0,51.0,0,,,20521.2,48.73,-0.5,0.29,0.64,-3.4,13.3,1.5,35.65,,,,,,,,,,
13.08.22.240,-140.0,35.0,0,,,20517.0,48.74,-0.42,-0.08,0.04,28.8,5.0,-12.6,35.5,,,,,,,,,,
13.08.22.251,-167.2,41.8,0,,,20517.0,48.74,-0.51,-0.19,-0.21,-23.9,-13.9,-9.5,35.52,,,,,,,,,,
13.08.22.262,1.0,0.2,0,,,20517.0,48.74,-0.31,0.06,-0.72,0.5,16.9,-3.0,35.7,,,,,,,,,,
13.08.22.272,136.0,34.0,0,,,20512.8,48.75,-0.69,0.15,-0.66,12.4,18.8,-9.8,35.8,,,,,,,,,,
13.08.22.284,282.3,70.6,0,,,20512.8,48.75,-0.58,0.35,0.39,-13.1,13.1,-13.6,35.89,,,,,,,,,,
13.08.22.295,455.8,114.0,0,,,20512.8,48.75,-0.69,0.62,-0.26,-13.6,6.6,-11.6,35.37,,,,,,,,,,
13.08.22.304,442.0,110.5,0,,,20508.6,48.76,-0.29,0.83,0.18,20.1,1.4,0.7,35.37,,,,,,,,,,
13.08.22.314,449.7,112.4,0,,,20508.6,48.76,-0.56,0.7,-0.11,-19.8,20.0,-2.0,35.44,,,,,,,,,,
13.08.22.321,547.0,136.8,0,,,20508.6,48.76,-0.74,0.04,-0.26,-7.5,0.3,-17.1,35.75,,,,,,,,,,
13.08.22.332,475.3,118.8,0,,,20508.6,48.76,-0.61,-0.07,0.05,21.9,16.5,-1.1,35.8,,,,,,,,,,
13.08.22.343,421.5,105.4,0,,,20504.4,48.77,-0.14,0.82,-0.65,17.8,8.5,6.3,35.61,,,,,,,,,,
13.08.22.353,373.1,93.3,0,,,20504.4,48.77,-0.65,0.58,0.04,-2.6,14.9,8.3,35.42,,,,,,,,,,
13.08.22.362,300.0,75.0,0,,,20504.4,48.77,-0.58,0.35,-0.43,-18.1,-16.9,16.9,35.51,,,,,,,,,,
13.08.22.373,185.5,46.4,0,,,20500.2,48.78,-0.23,0.4,0.28,12.1,7.3,20.8,35.22,,,,,,,,,,
13.08.22.383,56.8,14.2,0,,,20500.2,48.78,-0.98,1.12,-0.2,-6.0,-29.6,-14.3,35.58,,,,,,,,,,
13.08.22.390,10.3,2.6,0,,,20500.2,48.78,-0.52,0.91,0.66,18.4,38.1,-26.3,35.32,,,,,,,,,,
13.08.22.401,71.1,17.8,0,,,20500.2,48.78,-0.49,0.81,0.12,-9.3,34.2,6.9,35.63,,,,,,,,,,
13.08.22.410,72.9,18.2,0,,,20496.0,48.79,-0.22,0.87,0.9,-18.0,-11.1,20.0,35.58,,,,,,,,,,
13.08.22.419,55.4,13.8,0,,,20496.0,48.79,-0.63,0.73,-0.23,12.1,4.5,-0.1,35.56,,,,,,,,,,
13.08.22.427,115.3,28.8,1,371.0,161.3,20496.0,48.79,-0.54,1.3,0.87,-33.7,-16.4,-1.0,35.57,,,,,,,,,,
13.08.22.436,122.6,30.6,0,,,20496.0,48.79,-0.6,-0.06,0.41,-2.2,15.2,3.1,35.43,,,,,,,,,,
13.08.22.446,12.3,3.1,0,,,20491.8,48.8,-0.34,0.5,0.29,-13.4,18.5,-16.4,35.79,,,,,,,,,,
13.08.22.455,7.7,1.9,0,,,20491.8,48.8,0.02,0.0,0.46,26.8,12.3,-5.6,35.43,,,,,,,,,,
13.08.22.467,-34.9,8.7,0,,,20491.8,48.8,0.01,0.56,1.82,-45.3,11.5,17.4,35.68,,,,,,,,,,
13.08.22.476,-75.5,18.9,0,,,20487.6,48.81,-0.59,-0.13,1.28,1.6,-3.4,-12.6,35.15,,,,,,,,,,
13.08.22.488,-26.4,6.6,0,,,20487.6,48.81,-0.33,0.31,0.51,14.3,2.9,-4.8,35.43,,,,,,,,,,
13.08.22.497,-122.3,30.6,0,,,20487.6,48.81,-0.41,1.03,1.31,9.8,11.0,-5.1,35.49,,,,,,,,,,
13.08.22.506,-94.2,23.6,0,,,20487.6,48.81,0.36,0.04,0.39,-17.4,-18.9,0.3,35.24,,,,,,,,,,
13.08.22.516,-93.4,23.4,0,,,20483.4,48.82,0.0,0.17,0.36,-14.1,12.9,-16.0,35.49,,,,,,,,,,
13.08.22.527,-49.6,12.4,0,,,20483.4,48.82,-0.08,-0.05,0.39,33.1,26.7,-1.5,35.52,,,,,,,,,,
13.08.22.536,-76.7,19.2,0,,,20483.4,48.82,-0.03,-0.24,0.37,-6.6,0.6,-5.8,35.88,,,,,,,,,,
13.08.22.543,-168.9,42.2,0,,,20483.4,48.82,-0.15,-0.14,0.66,-21.1,4.4,-18.5,35.3,,,,,,,,,,
13.08.22.552,-54.1,13.5,0,,,20479.2,48.83,-0.48,0.62,0.95,-5.1,24.5,-9.8,35.28,,,,,,,,,,
13.08.22.564,-104.2,26.0,0,,,20479.2,48.83,-0.46,0.15,-0.17,19.0,18.3,-7.0,35.42,,,,,,,,,,
13.08.22.575,-210.4,52.6,0,,,20479.2,48.83,-0.32,-0.29,0.2,5.7,-5.4,10.4,35.13,,,,,,,,,,
13.08.22.583,-127.7,31.9,0,,,20475.0,48.84,-0.35,0.25,0.23,-11.4,1.0,-19.9,35.68,,,,,,,,,,
13.08.22.591,-131.1,32.8,0,,,20475.0,48.84,-0.4,0.69,0.61,-30.7,22.8,-4.5,35.78,,,,,,,,,,
13.08.22.602,-167.5,41.9,0,,,20475.0,48.84,-0.71,0.28,0.17,-15.5,-4.3,-7.6,35.34,,,,,,,,,,
13.08.22.613,-150.6,37.6,0,,,20475.0,48.84,-0.61,0.06,-0.29,-31.5,11.1,-2.9,35.37,,,,,,,,,,
13.08.22.623,3.9,1.0,0,,,20470.8,48.85,-0.51,-0.23,0.49,11.4,-1.7,3.4,35.61,,,,,,,,,,
13.08.22.633,148.1,37.0,0,,,20470.8,48.85,-0.2,0.3,-0.21,-11.3,2.4,5.1,35.59,,,,,,,,,,
13.08.22.642,279.3,69.8,0,,,20470.8,48.85,-0.78,-0.14,0.27,8.8,-5.2,0.4,35.55,,,,,,,,,,
13.08.22.650,301.6,75.4,0,,,20466.6,48.86,-0.44,0.76,-0.46,20.2,6.0,-0.8,35.53,,,,,,,,,,
13.08.22.661,415.8,104.0,0,,,20466.6,48.86,-0.33,0.07,0.12,-18.0,-15.7,8.9,35.83,,,,,,,,,,
13.08.22.670,602.3,150.6,0,,,20466.6,48.86,-0.7,1.18,0.2,-4.8,-1.2,0.5,35.63,,,,,,,,,,
13.08.22.679,475.5,118.9,0,,,20466.6,48.86,-0.59,0.18,-0.21,15.7,-3.4,9.6,35.82,,,,,,,,,,
13.08.22.686,469.1,117.3,0,,,20462.5,48.87,-0.61,0.53,0.04,-34.3,3.0,26.6,35.32,,,,,,,,,,
13.08.22.695,472.3,118.1,0,,,20462.5,48.87,-0.78,0.31,-0.56,-19.3,4.3,-13.4,35.51,,,,,,,,,,
