timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.57.13.978,-160.3,40.1,0,58.0,,86175.0,11.6,-0.45,0.6,0.64,1.0,4.6,-1.3,35.38,,,,,,,,,,
14.57.13.991,-160.9,40.2,0,58.0,,88498.7,11.3,-0.44,0.59,0.67,-1.4,0.9,-1.4,35.38,,,,,,,,,,
14.57.14.002,-110.3,27.6,0,58.0,,87347.1,11.45,-0.46,0.57,0.68,-1.4,8.8,-2.9,35.38,,,,,,,,,,
14.57.14.015,-144.1,36.0,0,58.0,,90151.8,11.09,-0.48,0.57,0.67,0.7,5.5,-2.0,35.38,,,,,,,,,,
14.57.14.023,-172.4,43.1,0,58.0,,81387.6,12.29,-0.46,0.57,0.66,0.8,4.0,-0.8,35.38,,,,,,,,,,
14.57.14.035,-4.3,1.1,1,59.0,81.3,84743.6,11.8,-0.47,0.56,0.67,0.6,6.6,-1.5,35.38,,,,,,,,,,
14.57.14.047,96.8,24.2,0,59.0,,83776.8,11.94,-0.47,0.57,0.67,0.3,4.9,-1.1,35.38,,,,,,,,,,
14.57.14.056,155.4,38.8,0,59.0,,85068.4,11.76,-0.46,0.59,0.67,1.2,4.6,-0.6,35.38,,,,,,,,,,
14.57.14.068,166.5,41.6,0,59.0,,83529.8,11.97,-0.45,0.59,0.66,1.2,6.3,-0.3,35.38,,,,,,,,,,
14.57.14.080,247.6,61.9,0,59.0,,85218.9,11.73,-0.46,0.59,0.66,0.3,5.5,-1.0,35.38,,,,,,,,,,
14.57.14.088,262.1,65.5,0,59.0,,84788.1,11.79,-0.46,0.57,0.66,-0.7,3.3,-1.6,35.38,,,,,,,,,,
14.57.14.101,336.1,84.0,0,59.0,,87997.1,11.36,-0.47,0.57,0.67,0.0,4.4,-0.4,35.38,,,,,,,,,,
14.57.14.113,330.6,82.6,0,59.0,,85473.5,11.7,-0.46,0.57,0.67,1.4,6.0,0.4,35.38,,,,,,,,,,
14.57.14.125,319.2,79.8,0,59.0,,84359.4,11.85,-0.45,0.58,0.66,1.4,5.7,-0.3,35.38,,,,,,,,,,
14.57.14.133,337.4,84.4,0,59.0,,84429.7,11.84,-0.45,0.59,0.67,0.3,5.5,-1.5,35.38,,,,,,,,,,
14.57.14.146,398.7,99.7,0,59.0,,83337.4,12.0,-0.46,0.59,0.67,-0.5,6.6,-2.7,35.38,,,,,,,,,,
14.57.14.158,372.7,93.2,0,59.0,,83452.0,11.98,-0.47,0.57,0.67,-1.7,6.1,-3.3,35.38,,,,,,,,,,
14.57.14.166,402.3,100.6,0,59.0,,87250.5,11.46,-0.47,0.56,0.67,-1.8,5.0,-2.9,35.38,,,,,,,,,,
14.57.14.179,392.1,98.0,0,59.0,,87344.3,11.45,-0.46,0.56,0.67,-0.1,6.5,-1.8,35.38,,,,,,,,,,
14.57.14.191,463.5,115.9,0,59.0,,87989.3,11.37,-0.46,0.55,0.67,2.3,7.1,-1.1,35.38,,,,,,,,,,
14.57.14.199,376.3,94.1,0,59.0,,88207.8,11.34,-0.46,0.61,0.64,4.5,7.4,1.5,35.38,,,,,,,,,,
14.57.14.211,353.9,88.5,0,59.0,,87813.1,11.39,-0.45,0.64,0.63,3.6,7.9,2.0,35.38,,,,,,,,,,
14.57.14.224,302.4,75.6,0,59.0,,87056.9,11.49,-0.46,0.59,0.67,-3.8,1.9,-2.4,35.38,,,,,,,,,,
14.57.14.232,287.9,72.0,0,59.0,,87523.5,11.43,-0.46,0.53,0.68,-5.7,3.1,-5.9,35.38,,,,,,,,,,
14.57.14.244,208.4,52.1,0,59.0,,85179.6,11.74,-0.47,0.57,0.69,2.0,7.5,-1.0,35.38,,,,,,,,,,
14.57.14.256,176.9,44.2,0,59.0,,88515.7,11.3,-0.45,0.57,0.67,4.7,8.0,3.0,35.38,,,,,,,,,,
14.57.14.269,122.5,30.6,0,59.0,,85540.7,11.69,-0.45,0.57,0.66,1.3,6.7,-0.9,35.38,,,,,,,,,,
14.57.14.277,97.7,24.4,0,59.0,,81732.1,12.24,-0.46,0.59,0.67,-2.3,2.9,-4.4,35.38,,,,,,,,,,
14.57.14.289,10.4,2.6,0,59.0,,87913.3,11.37,-0.45,0.59,0.66,0.3,4.7,-1.8,35.38,,,,,,,,,,
14.57.14.301,4.5,1.1,0,59.0,,83965.8,11.91,-0.45,0.59,0.66,2.6,9.0,1.0,35.38,,,,,,,,,,
14.57.14.310,13.3,3.3,0,59.0,,85281.1,11.73,-0.46,0.58,0.66,0.3,6.5,-1.5,35.38,,,,,,,,,,
14.57.14.322,46.6,11.6,0,59.0,,86473.1,11.56,-0.46,0.58,0.67,-2.1,4.8,-4.2,35.38,,,,,,,,,,
14.57.14.335,66.6,16.6,0,59.0,,90053.8,11.1,-0.47,0.56,0.67,-0.8,4.6,-2.0,35.38,,,,,,,,,,
14.57.14.342,58.3,14.6,0,59.0,,83202.4,12.02,-0.47,0.55,0.68,1.8,5.4,0.5,35.38,,,,,,,,,,
14.57.14.355,100.8,25.2,0,59.0,,84964.8,11.77,-0.46,0.56,0.67,3.2,5.9,1.3,35.38,,,,,,,,,,
14.57.14.367,90.1,22.5,0,59.0,,87246.0,11.46,-0.46,0.58,0.66,1.8,4.7,0.2,35.38,,,,,,,,,,
14.57.14.375,74.7,18.7,0,59.0,,84943.3,11.77,-0.45,0.58,0.67,0.5,4.8,-1.1,35.38,,,,,,,,,,
14.57.14.388,106.4,26.6,0,59.0,,83891.0,11.92,-0.45,0.59,0.66,0.4,6.1,-1.7,35.38,,,,,,,,,,
14.57.14.396,78.7,19.7,0,59.0,,79526.1,12.57,-0.45,0.58,0.66,0.6,6.1,-1.5,35.38,,,,,,,,,,
14.57.14.408,54.9,13.7,0,59.0,,89511.7,11.17,-0.45,0.58,0.67,0.9,5.6,-1.1,35.38,,,,,,,,,,
14.57.14.420,53.5,13.4,0,59.0,,83242.0,12.01,-0.46,0.58,0.67,1.3,6.2,-1.3,35.38,,,,,,,,,,
14.57.14.428,6.9,1.7,0,59.0,,82559.7,12.11,-0.46,0.58,0.67,1.2,6.4,-1.1,35.38,,,,,,,,,,
14.57.14.441,-17.4,4.4,0,59.0,,81087.3,12.33,-0.46,0.58,0.66,0.6,6.0,-1.7,35.38,,,,,,,,,,
14.57.14.453,-1.1,0.3,0,59.0,,86599.0,11.55,-0.46,0.58,0.66,-0.2,6.5,-2.4,35.38,,,,,,,,,,
14.57.14.461,-25.3,6.3,0,59.0,,83608.0,11.96,-0.47,0.57,0.67,0.2,6.0,-2.6,35.38,,,,,,,,,,
14.57.14.474,2.5,0.6,0,59.0,,84209.8,11.88,-0.47,0.57,0.66,1.0,6.4,-1.7,35.38,,,,,,,,,,
14.57.14.486,-18.7,4.7,0,59.0,,81297.4,12.3,-0.46,0.57,0.66,1.8,6.6,-0.9,35.38,,,,,,,,,,
14.57.14.494,-33.8,8.4,0,59.0,,82401.6,12.14,-0.46,0.58,0.67,1.5,6.2,-0.9,35.38,,,,,,,,,,
14.57.14.506,-28.7,7.2,0,59.0,,82773.5,12.08,-0.45,0.59,0.67,0.9,6.3,-1.4,35.38,,,,,,,,,,
14.57.14.514,-29.7,7.4,0,59.0,,85957.2,11.63,-0.45,0.59,0.67,-0.1,6.2,-2.0,35.38,,,,,,,,,,
14.57.14.527,-39.6,9.9,0,59.0,,85341.6,11.72,-0.46,0.58,0.67,-0.1,6.0,-2.2,35.38,79.5,,,,,,,,,
14.57.14.539,-47.1,11.8,0,59.0,,84095.8,11.89,-0.46,0.57,0.67,0.1,5.4,-1.7,35.38,,,,,,,,,,
14.57.14.547,-48.6,12.2,0,59.0,,86294.7,11.59,-0.47,0.57,0.67,0.8,5.9,-1.3,35.38,,,,,,,,,,
14.57.14.560,-80.8,20.2,0,59.0,,87794.0,11.39,-0.46,0.58,0.66,1.5,5.9,-1.0,35.38,,,,,,,,,,
14.57.14.572,-63.9,16.0,0,59.0,,83642.4,11.96,-0.46,0.59,0.67,0.8,6.2,-1.4,35.38,,,,,,,,,,
14.57.14.584,-58.0,14.5,0,59.0,,86713.6,11.53,-0.47,0.58,0.67,0.3,5.9,-2.2,35.38,,,,,,,,,,
14.57.14.592,-67.9,17.0,0,59.0,,83043.7,12.04,-0.46,0.57,0.67,0.4,5.4,-1.9,35.38,,,,,,,,,,
14.57.14.605,-50.3,12.6,0,59.0,,84553.2,11.83,-0.46,0.58,0.67,1.1,5.5,-1.0,35.38,,,,,,,,,,
14.57.14.617,-115.7,28.9,0,59.0,,85701.4,11.67,-0.46,0.58,0.67,1.5,5.4,-0.5,35.38,,,,,,,,,,
14.57.14.625,-67.0,16.8,0,59.0,,86846.1,11.51,-0.46,0.59,0.67,1.4,5.5,-0.4,35.38,,,,,,,,,,
14.57.14.666,-81.1,20.3,0,59.0,,91638.7,10.91,-0.45,0.59,0.67,0.8,5.3,-1.5,35.38,,,,,,,,,,
14.57.14.674,-97.0,24.2,0,59.0,,85977.6,11.63,-0.46,0.57,0.67,1.8,5.7,-0.3,35.38,,,,,,,,,,
14.57.14.687,-105.6,26.4,0,59.0,,84274.5,11.87,-0.46,0.58,0.67,1.7,5.6,0.1,35.38,,,,,,,,,,
14.57.14.695,-141.4,35.4,0,59.0,,89530.8,11.17,-0.46,0.59,0.67,1.5,4.9,-0.2,35.38,,,,,,,,,,
14.57.14.707,-133.4,33.4,0,59.0,,84821.6,11.79,-0.46,0.59,0.66,0.2,5.5,-1.5,35.38,,,,,,,,,,
14.57.14.715,-155.1,38.8,0,59.0,,85361.0,11.71,-0.47,0.59,0.67,0.0,5.0,-1.6,35.38,,,,,,,,,,
14.57.14.728,-156.2,39.0,0,59.0,,85605.1,11.68,-0.46,0.57,0.66,0.5,5.4,-1.7,35.38,,,,,,,,,,
14.57.14.736,-147.1,36.8,0,59.0,,85350.8,11.72,-0.46,0.57,0.67,1.5,6.6,-1.7,35.38,,,,,,,,,,
14.57.14.748,-147.9,37.0,0,59.0,,84824.1,11.79,-0.45,0.58,0.67,1.1,5.5,-0.7,35.38,,,,,,,,,,
14.57.14.756,-144.7,36.2,0,59.0,,88639.8,11.28,-0.45,0.58,0.66,0.8,5.5,-1.1,35.38,,,,,,,,,,
14.57.14.769,-159.4,39.8,0,59.0,,82343.2,12.14,-0.46,0.58,0.67,0.5,5.6,-1.7,35.38,,,,,,,,,,
14.57.14.777,-155.8,39.0,0,59.0,,86019.8,11.63,-0.46,0.59,0.67,0.9,5.9,-1.3,35.38,,,,,,,,,,
14.57.14.789,28.3,7.1,1,60.0,82.7,88000.9,11.36,-0.46,0.58,0.67,1.6,5.6,-0.3,35.38,,,,,,,,,,
14.57.14.797,105.4,26.4,0,60.0,,84298.0,11.86,-0.45,0.58,0.66,1.4,6.2,-0.6,35.38,,,,,,,,,,
14.57.14.810,132.8,33.2,0,60.0,,83679.2,11.95,-0.45,0.59,0.66,0.7,5.6,-1.7,35.38,,,,,,,,,,
14.57.14.818,194.6,48.6,0,60.0,,85490.5,11.7,-0.45,0.59,0.66,0.4,5.4,-1.8,35.38,,,,,,,,,,
14.57.14.830,273.8,68.4,0,60.0,,83092.5,12.03,-0.46,0.58,0.68,0.3,5.5,-1.6,35.38,,,,,,,,,,
14.57.14.838,234.7,58.7,0,60.0,,83465.3,11.98,-0.46,0.57,0.67,0.6,5.6,-1.5,35.38,,,,,,,,,,
14.57.14.850,314.8,78.7,0,60.0,,85434.3,11.7,-0.46,0.57,0.67,0.8,4.9,-1.2,35.38,,,,,,,,,,
14.57.14.863,389.2,97.3,0,60.0,,84121.9,11.89,-0.46,0.57,0.66,1.2,5.2,-0.9,35.38,,,,,,,,,,
14.57.14.871,349.9,87.5,0,60.0,,88785.2,11.26,-0.46,0.57,0.67,0.9,5.7,-0.8,35.38,,,,,,,,,,
14.57.14.883,341.8,85.4,0,60.0,,81968.3,12.2,-0.46,0.58,0.66,0.4,4.9,-0.9,35.38,,,,,,,,,,
14.57.14.892,415.9,104.0,0,60.0,,85023.9,11.76,-0.46,0.58,0.67,0.6,5.5,-1.0,35.38,,,,,,,,,,
14.57.14.904,398.0,99.5,0,60.0,,84195.0,11.88,-0.46,0.58,0.67,0.8,5.8,-1.2,35.38,,,,,,,,,,
14.57.14.912,444.5,111.1,0,60.0,,84417.7,11.85,-0.46,0.57,0.66,0.8,5.3,-1.0,35.38,,,,,,,,,,
14.57.14.924,426.9,106.7,0,60.0,,80181.3,12.47,-0.46,0.58,0.67,0.9,5.6,-0.9,35.38,,,,,,,,,,
14.57.14.932,376.2,94.0,0,60.0,,87670.1,11.41,-0.46,0.58,0.66,1.1,5.3,-0.9,35.38,,,,,,,,,,
14.57.14.945,376.2,94.0,0,60.0,,85153.9,11.74,-0.45,0.58,0.67,0.8,5.7,-1.2,35.38,,,,,,,,,,
14.57.14.953,320.3,80.1,0,60.0,,87490.9,11.43,-0.46,0.58,0.67,0.2,5.8,-1.7,35.38,,,,,,,,,,
14.57.14.965,329.8,82.4,0,60.0,,86214.4,11.6,-0.46,0.58,0.67,-0.3,5.4,-2.3,35.38,,,,,,,,,,
14.57.14.973,323.2,80.8,0,60.0,,85549.4,11.69,-0.46,0.58,0.67,0.1,6.1,-2.2,35.38,,,,,,,,,,
14.57.14.986,224.5,56.1,0,60.0,,82405.4,12.14,-0.46,0.57,0.67,0.2,6.2,-1.7,35.38,,,,,,,,,,
14.57.14.994,163.5,40.9,0,60.0,,81686.3,12.24,-0.46,0.58,0.67,0.3,6.1,-1.9,35.38,,,,,,,,,,
14.57.15.006,138.0,34.5,0,60.0,,83746.9,11.94,-0.46,0.57,0.67,0.3,5.8,-1.8,35.38,,,,,,,,,,
14.57.15.014,116.9,29.2,0,60.0,,85793.6,11.66,-0.46,0.57,0.67,0.4,5.4,-1.8,35.38,,,,,,,,,,
14.57.15.027,57.2,14.3,0,60.0,,84854.8,11.78,-0.46,0.59,0.67,0.3,5.9,-2.1,35.38,,,,,,,,,,
14.57.15.035,-29.7,7.4,0,60.0,,86778.2,11.52,-0.46,0.58,0.67,0.0,6.0,-1.9,35.38,,,,,,,,,,
14.57.15.047,24.2,6.0,0,60.0,,86226.3,11.6,-0.46,0.58,0.66,-0.1,5.6,-1.9,35.38,,,,,,,,,,
14.57.15.055,12.1,3.0,0,60.0,,86439.4,11.57,-0.46,0.57,0.67,0.5,5.8,-1.8,35.38,,,,,,,,,,
14.57.15.068,47.0,11.8,0,60.0,,83832.2,11.93,-0.46,0.57,0.67,0.8,5.2,-1.1,35.38,,,,,,,,,,
14.57.15.076,29.1,7.3,0,60.0,,89386.3,11.19,-0.46,0.58,0.66,0.6,5.0,-0.9,35.38,,,,,,,,,,
14.57.15.088,57.0,14.2,0,60.0,,82092.3,12.18,-0.46,0.58,0.66,0.6,5.0,-1.8,35.38,,,,,,,,,,
14.57.15.096,75.6,18.9,0,60.0,,85774.1,11.66,-0.46,0.57,0.67,0.2,4.5,-1.6,35.38,,,,,,,,,,
14.57.15.109,65.0,16.2,0,60.0,,83452.9,11.98,-0.46,0.58,0.67,0.9,4.8,-1.2,35.38,,,,,,,,,,
14.57.15.117,65.8,16.4,0,60.0,,84033.3,11.9,-0.46,0.59,0.67,1.7,5.5,-0.5,35.38,,,,,,,,,,
14.57.15.129,93.2,23.3,0,60.0,,85041.7,11.76,-0.45,0.58,0.67,1.6,5.8,-0.7,35.38,,,,,,,,,,
14.57.15.137,59.4,14.8,0,60.0,,87171.6,11.47,-0.45,0.58,0.67,1.3,5.3,-1.0,35.38,,,,,,,,,,
14.57.15.150,8.2,2.0,0,60.0,,86736.0,11.53,-0.46,0.58,0.66,0.3,5.4,-1.4,35.38,,,,,,,,,,
14.57.15.158,1.0,0.2,0,60.0,,83439.0,11.98,-0.46,0.58,0.68,0.7,5.3,-0.6,35.38,,,,,,,,,,
14.57.15.170,43.3,10.8,0,60.0,,83946.9,11.91,-0.46,0.58,0.66,1.4,5.1,0.0,35.38,,,,,,,,,,
14.57.15.178,1.6,0.4,0,60.0,,86432.9,11.57,-0.46,0.58,0.66,1.4,5.1,-0.7,35.38,,,,,,,,,,
14.57.15.191,-11.1,2.8,0,60.0,,83548.8,11.97,-0.46,0.58,0.66,0.8,4.6,-0.8,35.38,,,,,,,,,,
14.57.15.199,-26.7,6.7,0,60.0,,85078.7,11.75,-0.45,0.59,0.67,1.2,4.9,-0.5,35.38,,,,,,,,,,
14.57.15.211,-20.7,5.2,0,60.0,,85120.9,11.75,-0.46,0.58,0.67,1.0,5.2,-0.7,35.38,,,,,,,,,,
14.57.15.219,-34.9,8.7,0,60.0,,83205.5,12.02,-0.46,0.58,0.67,0.7,5.3,-1.2,35.38,,,,,,,,,,
14.57.15.227,-49.5,12.4,0,60.0,,85113.1,11.75,-0.46,0.57,0.67,0.1,4.8,-1.9,35.38,,,,,,,,,,
14.57.15.240,-9.3,2.3,0,60.0,,87359.9,11.45,-0.46,0.58,0.66,1.0,4.8,-1.3,35.38,,,,,,,,,,
14.57.15.252,-49.6,12.4,0,60.0,,87546.1,11.42,-0.46,0.57,0.67,1.2,6.1,-1.3,35.38,,,,,,,,,,
14.57.15.260,-64.6,16.2,0,60.0,,82175.2,12.17,-0.46,0.59,0.67,0.8,5.0,-0.6,35.38,,,,,,,,,,
14.57.15.272,-31.6,7.9,0,60.0,,86929.4,11.5,-0.45,0.59,0.67,1.0,5.8,-1.3,35.38,,,,,,,,,,
14.57.15.285,-27.5,6.9,0,60.0,,87485.0,11.43,-0.45,0.59,0.66,0.5,5.8,-1.4,35.38,,,,,,,,,,
14.57.15.293,-63.4,15.8,0,60.0,,86842.6,11.52,-0.46,0.58,0.67,0.1,6.2,-2.3,35.38,,,,,,,,,,
14.57.15.305,-67.5,16.9,0,60.0,,83675.9,11.95,-0.46,0.57,0.67,-0.6,5.8,-2.4,35.38,,,,,,,,,,
14.57.15.317,-23.0,5.8,0,60.0,,80760.6,12.38,-0.46,0.57,0.68,0.5,6.0,-1.4,35.38,,,,,,,,,,
14.57.15.326,-75.8,19.0,0,60.0,,87105.1,11.48,-0.46,0.58,0.66,1.0,6.6,-1.1,35.38,,,,,,,,,,
14.57.15.338,-70.7,17.7,0,60.0,,82704.8,12.09,-0.46,0.58,0.66,0.7,6.0,-1.6,35.38,,,,,,,,,,
14.57.15.350,-62.3,15.6,0,60.0,,87717.1,11.4,-0.45,0.58,0.67,-0.2,5.6,-2.1,35.38,,,,,,,,,,
14.57.15.363,-100.1,25.0,0,60.0,,82119.9,12.18,-0.46,0.58,0.67,0.0,6.1,-2.0,35.38,,,,,,,,,,
14.57.15.371,-89.9,22.5,0,60.0,,86462.8,11.57,-0.46,0.58,0.67,0.1,6.1,-1.4,35.38,,,,,,,,,,
14.57.15.383,-83.0,20.8,0,60.0,,87694.4,11.4,-0.45,0.58,0.66,0.2,6.0,-1.5,35.38,,,,,,,,,,
14.57.15.395,-121.5,30.4,0,60.0,,83743.4,11.94,-0.45,0.58,0.67,0.1,6.0,-1.6,35.38,,,,,,,,,,
14.57.15.403,-97.1,24.3,0,60.0,,83736.3,11.94,-0.45,0.58,0.66,0.6,5.6,-1.5,35.38,,,,,,,,,,
14.57.15.416,-106.9,26.7,0,60.0,,87580.0,11.42,-0.46,0.58,0.66,0.7,6.3,-1.1,35.38,,,,,,,,,,
14.57.15.428,-121.9,30.5,0,60.0,,86216.0,11.6,-0.46,0.58,0.67,0.6,6.2,-1.7,35.38,,,,,,,,,,
14.57.15.469,-145.2,36.3,0,60.0,,86179.5,11.6,-0.46,0.58,0.67,0.1,5.9,-2.0,35.38,,,,,,,,,,
14.57.15.477,-165.9,41.5,0,60.0,,83380.1,11.99,-0.46,0.58,0.67,1.0,6.1,-1.1,35.38,,,,,,,,,,
14.57.15.490,-133.1,33.3,0,60.0,,85778.5,11.66,-0.46,0.58,0.66,0.6,5.7,-1.0,35.38,,,,,,,,,,
14.57.15.498,-152.3,38.1,0,60.0,,82661.9,12.1,-0.46,0.58,0.67,0.6,5.8,-1.5,35.38,,,,,,,,,,
14.57.15.510,-156.9,39.2,0,60.0,,87585.8,11.42,-0.45,0.58,0.67,0.5,5.7,-1.3,35.38,,,,,,,,,,
14.57.15.519,-162.8,40.7,0,60.0,,81434.3,12.28,-0.45,0.57,0.67,0.6,5.3,-1.1,35.38,,,,,,,,,,
14.57.15.531,50.4,12.6,1,61.0,81.7,84248.8,11.87,-0.46,0.58,0.68,0.9,5.3,-1.1,35.38,,,,,,,,,,
14.57.15.539,88.2,22.0,0,61.0,,82865.7,12.07,-0.46,0.58,0.67,1.3,5.3,-0.8,35.38,,,,,,,,,,
14.57.15.551,154.5,38.6,0,61.0,,80577.9,12.41,-0.45,0.58,0.66,1.4,5.1,-0.8,35.38,,,,,,,,,,
14.57.15.559,163.9,41.0,0,61.0,,88329.3,11.32,-0.45,0.58,0.67,0.9,6.0,-1.5,35.38,,,,,,,,,,
14.57.15.571,230.6,57.6,0,61.0,,83246.3,12.01,-0.46,0.58,0.67,0.0,6.2,-2.1,35.38,,,,,,,,,,
14.57.15.580,278.5,69.6,0,61.0,,86087.5,11.62,-0.46,0.58,0.67,-0.3,6.1,-2.2,35.38,,,,,,,,,,
14.57.15.592,287.7,71.9,0,61.0,,86114.4,11.61,-0.45,0.58,0.67,-0.3,6.4,-2.1,35.38,,,,,,,,,,
14.57.15.600,370.0,92.5,0,61.0,,86740.6,11.53,-0.46,0.58,0.67,0.5,6.4,-1.4,35.38,,,,,,,,,,
14.57.15.612,323.2,80.8,0,61.0,,88331.2,11.32,-0.46,0.57,0.66,0.9,6.0,-1.0,35.38,,,,,,,,,,
14.57.15.621,357.7,89.4,0,61.0,,87213.3,11.47,-0.45,0.57,0.67,1.1,5.5,-0.9,35.38,,,,,,,,,,
14.57.15.633,405.1,101.3,0,61.0,,83469.0,11.98,-0.46,0.58,0.67,1.0,5.9,-1.2,35.38,,,,,,,,,,
14.57.15.641,384.8,96.2,0,61.0,,87189.7,11.47,-0.46,0.58,0.66,0.4,5.5,-1.2,35.38,,,,,,,,,,
14.57.15.653,444.0,111.0,0,61.0,,88195.0,11.34,-0.45,0.58,0.67,0.9,5.2,-1.4,35.38,,,,,,,,,,
14.57.15.662,377.3,94.3,0,61.0,,82928.7,12.06,-0.45,0.58,0.67,1.6,6.0,-0.7,35.38,,,,,,,,,,
14.57.15.674,388.2,97.0,0,61.0,,84647.7,11.81,-0.46,0.58,0.66,1.0,5.9,-1.2,35.38,,,,,,,,,,
14.57.15.683,401.4,100.4,0,61.0,,85743.0,11.66,-0.46,0.58,0.67,0.4,5.4,-1.6,35.38,,,,,,,,,,
14.57.15.695,318.4,79.6,0,61.0,,85937.8,11.64,-0.46,0.58,0.67,0.0,5.6,-1.9,35.38,,,,,,,,,,
14.57.15.703,342.5,85.6,0,61.0,,88527.6,11.3,-0.46,0.58,0.66,0.6,5.2,-1.7,35.38,,,,,,,,,,
14.57.15.715,294.6,73.6,0,61.0,,86835.4,11.52,-0.45,0.58,0.67,1.1,5.9,-1.4,35.38,,,,,,,,,,
14.57.15.723,282.7,70.7,0,61.0,,89377.0,11.19,-0.45,0.58,0.67,0.7,6.2,-1.7,35.38,,,,,,,,,,
14.57.15.735,237.8,59.4,0,61.0,,85579.1,11.69,-0.46,0.58,0.67,0.5,5.7,-1.8,35.38,,,,,,,,,,
14.57.15.744,212.2,53.0,0,61.0,,81748.7,12.23,-0.46,0.58,0.67,0.2,5.5,-2.2,35.38,,,,,,,,,,
14.57.15.756,155.4,38.8,0,61.0,,86191.5,11.6,-0.46,0.58,0.68,-0.3,5.7,-2.1,35.38,,,,,,,,,,
14.57.15.764,100.5,25.1,0,61.0,,84394.8,11.85,-0.46,0.57,0.67,0.2,5.6,-1.8,35.38,,,,,,,,,,
14.57.15.776,8.2,2.0,0,61.0,,84023.7,11.9,-0.46,0.57,0.67,0.1,5.4,-1.3,35.38,,,,,,,,,,
14.57.15.785,-0.0,0.0,0,61.0,,85454.1,11.7,-0.46,0.57,0.67,0.8,4.7,-1.2,35.38,,,,,,,,,,
14.57.15.797,31.5,7.9,0,61.0,,79341.1,12.6,-0.46,0.57,0.67,1.5,4.7,-0.3,35.38,,,,,,,,,,
14.57.15.805,37.8,9.4,0,61.0,,83236.7,12.01,-0.45,0.58,0.67,1.4,5.0,-0.2,35.38,,,,,,,,,,
14.57.15.817,46.9,11.7,0,61.0,,89493.1,11.17,-0.45,0.58,0.66,0.8,4.8,-0.7,35.38,,,,,,,,,,
14.57.15.825,65.8,16.4,0,61.0,,83415.6,11.99,-0.46,0.58,0.66,0.4,4.6,-1.2,35.38,,,,,,,,,,
14.57.15.838,102.5,25.6,0,61.0,,82930.7,12.06,-0.45,0.58,0.67,0.2,4.5,-1.6,35.38,,,,,,,,,,
14.57.15.846,62.3,15.6,0,61.0,,85217.3,11.73,-0.45,0.58,0.67,0.4,5.4,-1.4,35.38,,,,,,,,,,
14.57.15.858,76.7,19.2,0,61.0,,85863.3,11.65,-0.46,0.58,0.67,0.7,5.8,-1.2,35.38,,,,,,,,,,
14.57.15.866,72.6,18.2,0,61.0,,83277.7,12.01,-0.45,0.58,0.67,0.7,5.8,-1.4,35.38,,,,,,,,,,
14.57.15.879,85.8,21.4,0,61.0,,85145.2,11.74,-0.45,0.58,0.68,-0.1,6.3,-2.2,35.38,,,,,,,,,,
14.57.15.887,54.5,13.6,0,61.0,,87908.7,11.38,-0.46,0.58,0.67,-0.8,5.8,-2.6,35.38,,,,,,,,,,
14.57.15.899,88.1,22.0,0,61.0,,86559.4,11.55,-0.45,0.57,0.67,-0.1,6.1,-2.7,35.38,,,,,,,,,,
14.57.15.907,-4.6,1.2,0,61.0,,85579.0,11.69,-0.46,0.57,0.66,0.5,6.7,-2.2,35.38,,,,,,,,,,
14.57.15.920,71.0,17.8,0,61.0,,85436.3,11.7,-0.46,0.58,0.67,1.0,6.7,-1.8,35.38,,,,,,,,,,
14.57.15.928,36.4,9.1,0,61.0,,87131.1,11.48,-0.46,0.59,0.67,0.8,6.3,-1.2,35.38,,,,,,,,,,
14.57.15.940,5.3,1.3,0,61.0,,84410.6,11.85,-0.46,0.58,0.66,-0.1,6.4,-1.9,35.38,,,,,,,,,,
14.57.15.948,-25.5,6.4,0,61.0,,85646.6,11.68,-0.45,0.58,0.67,-0.8,5.7,-2.7,35.38,,,,,,,,,,
14.57.15.961,6.3,1.6,0,61.0,,85227.2,11.73,-0.46,0.58,0.67,-0.4,5.7,-2.6,35.38,,,,,,,,,,
14.57.15.973,5.4,1.4,0,61.0,,89223.5,11.21,-0.46,0.57,0.67,0.4,5.9,-2.1,35.38,,,,,,,,,,
14.57.15.981,-5.9,1.5,0,61.0,,84279.5,11.87,-0.46,0.56,0.68,-0.6,5.0,-2.7,35.38,,,,,,,,,,
14.57.15.993,6.0,1.5,0,61.0,,87164.2,11.47,-0.44,0.59,0.66,0.8,4.5,-2.5,35.38,,,,,,,,,,
14.57.16.002,-36.9,9.2,0,61.0,,83258.8,12.01,-0.45,0.57,0.67,-0.6,5.0,-2.6,35.38,,,,,,,,,,
14.57.16.014,-47.1,11.8,0,61.0,,85155.8,11.74,-0.46,0.57,0.67,0.2,4.5,-1.7,35.38,,,,,,,,,,
14.57.16.022,-41.2,10.3,0,61.0,,88733.6,11.27,-0.45,0.58,0.67,1.0,5.0,-1.0,35.38,,,,,,,,,,
14.57.16.034,-20.9,5.2,0,61.0,,89068.8,11.23,-0.46,0.58,0.67,0.5,4.5,-1.2,35.38,,,,,,,,,,
14.57.16.043,-59.7,14.9,0,61.0,,84746.1,11.8,-0.46,0.57,0.67,0.5,4.7,-1.3,35.38,,,,,,,,,,
