timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.40.54.276,-91.1,22.8,0,340.0,,93545.4,10.69,-0.05,0.49,0.87,0.1,6.2,-1.0,32.31,,,,,,,,,,
14.40.54.288,-99.6,24.9,0,340.0,,95338.0,10.49,-0.06,0.49,0.86,-0.4,6.2,-1.1,32.31,,,,,,,,,,
14.40.54.296,-110.2,27.6,0,340.0,,94743.2,10.55,-0.05,0.49,0.87,-0.9,6.2,-1.0,32.31,,,,,,,,,,
14.40.54.309,-107.8,27.0,0,340.0,,93325.6,10.72,-0.05,0.49,0.87,-0.9,6.0,-1.0,32.31,,,,,,,,,,
14.40.54.321,-100.9,25.2,0,340.0,,93272.6,10.72,-0.05,0.49,0.86,-0.5,6.5,-1.3,32.31,,,,,,,,,,
14.40.54.333,-118.0,29.5,0,340.0,,93289.5,10.72,-0.05,0.49,0.86,-0.1,6.6,-1.2,32.31,,,,,,,,,,
14.40.54.341,-116.8,29.2,0,340.0,,94835.4,10.54,-0.05,0.48,0.86,0.5,6.2,-1.3,32.31,,,,,,,,,,
14.40.54.354,-139.6,34.9,0,340.0,,93689.3,10.67,-0.05,0.48,0.86,1.3,5.6,-1.0,32.31,,,,,,,,,,
14.40.54.366,1.5,0.4,1,341.0,94.3,94820.1,10.55,-0.05,0.49,0.87,1.5,5.9,-1.3,32.31,,,,,,,,,,
14.40.54.379,66.7,16.7,0,341.0,,93431.7,10.7,-0.06,0.5,0.87,0.9,5.9,-1.3,32.31,,,,,,,,,,
14.40.54.386,91.7,22.9,0,341.0,,94613.5,10.57,-0.05,0.49,0.86,0.7,5.5,-0.8,32.31,,,,,,,,,,
14.40.54.399,147.1,36.8,0,341.0,,95890.0,10.43,-0.05,0.49,0.87,1.5,5.7,-1.1,32.31,,,,,,,,,,
14.40.54.411,199.3,49.8,0,341.0,,94104.5,10.63,-0.05,0.49,0.86,1.9,5.9,-1.2,32.31,,,,,,,,,,
14.40.54.419,213.9,53.5,0,341.0,,93609.1,10.68,-0.05,0.5,0.86,1.8,5.8,-1.1,32.31,,,,,,,,,,
14.40.54.432,256.8,64.2,0,341.0,,93691.8,10.67,-0.05,0.5,0.87,1.2,5.8,-1.0,32.31,,,,,,,,,,
14.40.54.445,287.9,72.0,0,341.0,,94790.3,10.55,-0.05,0.49,0.86,1.0,6.0,-1.0,32.31,,,,,,,,,,
14.40.54.452,299.0,74.8,0,341.0,,93399.8,10.71,-0.05,0.49,0.86,0.5,5.8,-1.0,32.31,,,,,,,,,,
14.40.54.464,327.5,81.9,0,341.0,,94392.1,10.59,-0.05,0.49,0.87,0.0,5.5,-0.9,32.31,,,,,,,,,,
14.40.54.477,320.4,80.1,0,341.0,,95911.1,10.43,-0.05,0.49,0.86,0.0,5.2,-1.0,32.31,,,,,,,,,,
14.40.54.489,307.8,77.0,0,341.0,,95510.5,10.47,-0.05,0.49,0.86,-0.2,5.0,-1.2,32.31,,,,,,,,,,
14.40.54.497,304.7,76.2,0,341.0,,95010.4,10.53,-0.05,0.48,0.86,0.2,5.0,-1.0,32.31,,,,,,,,,,
14.40.54.509,280.3,70.1,0,341.0,,94399.1,10.59,-0.04,0.48,0.87,1.0,5.0,-1.0,32.31,,,,,,,,,,
14.40.54.522,261.2,65.3,0,341.0,,93715.5,10.67,-0.04,0.48,0.87,2.0,5.2,-1.1,32.31,,,,,,,,,,
14.40.54.530,255.8,64.0,0,341.0,,94131.4,10.62,-0.04,0.49,0.86,2.9,6.2,-1.4,32.31,,,,,,,,,,
14.40.54.542,206.1,51.5,0,341.0,,92423.9,10.82,-0.05,0.5,0.86,1.8,6.4,-1.2,32.31,,,,,,,,,,
14.40.54.554,163.6,40.9,0,341.0,,93551.1,10.69,-0.05,0.5,0.87,0.6,6.4,-1.1,32.31,,,,,,,,,,
14.40.54.564,107.4,26.8,0,341.0,,95519.3,10.47,-0.05,0.5,0.86,0.1,5.9,-1.3,32.31,,,,,,,,,,
14.40.54.575,66.8,16.7,0,341.0,,96294.1,10.38,-0.05,0.49,0.86,-1.0,5.3,-1.4,32.31,,,,,,,,,,
14.40.54.592,-0.4,0.1,0,341.0,,94049.0,10.63,-0.05,0.49,0.86,-0.8,5.3,-1.2,32.31,,,,,,,,,,
14.40.54.600,22.4,5.6,0,341.0,,91607.8,10.92,-0.05,0.48,0.87,-0.3,5.0,-1.2,32.31,,,,,,,,,,
14.40.54.608,20.7,5.2,0,341.0,,94046.3,10.63,-0.05,0.48,0.87,0.6,5.5,-1.3,32.31,,,,,,,,,,
14.40.54.620,32.5,8.1,0,341.0,,95400.3,10.48,-0.05,0.5,0.87,0.5,6.1,-1.4,32.31,,,,,,,,,,
14.40.54.632,49.2,12.3,0,341.0,,94952.0,10.53,-0.05,0.5,0.87,0.3,5.9,-1.4,32.31,,,,,,,,,,
14.40.54.640,54.2,13.6,0,341.0,,95383.4,10.48,-0.05,0.5,0.87,-0.3,5.6,-1.0,32.31,,,,,,,,,,
14.40.54.653,60.6,15.2,0,341.0,,94135.9,10.62,-0.05,0.49,0.87,0.2,5.1,-1.4,32.31,,,,,,,,,,
14.40.54.694,27.9,7.0,0,341.0,,94249.4,10.61,-0.04,0.49,0.87,0.1,5.9,-1.4,32.31,,,,,,,,,,
14.40.54.706,22.1,5.5,0,341.0,,93527.3,10.69,-0.05,0.49,0.87,0.2,5.9,-1.6,32.31,,,,,,,,,,
14.40.54.715,4.9,1.2,0,341.0,,94665.9,10.56,-0.05,0.49,0.87,0.1,5.7,-1.1,32.31,,,,,,,,,,
14.40.54.730,-5.1,1.3,0,341.0,,93988.9,10.64,-0.05,0.49,0.87,-0.1,5.5,-1.4,32.31,89.8,,,,,,,,,
14.40.54.739,-8.8,2.2,0,341.0,,94387.4,10.59,-0.06,0.49,0.87,0.1,5.3,-1.3,32.31,,,,,,,,,,
14.40.54.747,-11.0,2.8,0,341.0,,94505.1,10.58,-0.05,0.49,0.86,0.2,5.1,-1.1,32.31,,,,,,,,,,
14.40.54.759,-29.6,7.4,0,341.0,,93944.9,10.64,-0.04,0.48,0.86,0.5,5.2,-1.2,32.31,,,,,,,,,,
14.40.54.772,-21.7,5.4,0,341.0,,95453.8,10.48,-0.05,0.49,0.87,0.8,5.3,-1.3,32.31,,,,,,,,,,
14.40.54.784,-33.9,8.5,0,341.0,,94726.1,10.56,-0.04,0.49,0.86,0.8,5.8,-1.3,32.31,,,,,,,,,,
14.40.54.792,-30.7,7.7,0,341.0,,94029.2,10.63,-0.05,0.49,0.86,0.8,5.6,-1.5,32.31,,,,,,,,,,
14.40.54.804,-31.7,7.9,0,341.0,,93546.7,10.69,-0.05,0.49,0.86,0.7,5.7,-1.4,32.31,,,,,,,,,,
14.40.54.817,-39.9,10.0,0,341.0,,93323.4,10.72,-0.05,0.5,0.86,-0.1,5.5,-1.2,32.31,,,,,,,,,,
14.40.54.825,-50.5,12.6,0,341.0,,93548.9,10.69,-0.05,0.49,0.87,-0.9,5.3,-1.4,32.31,,,,,,,,,,
14.40.54.837,-47.2,11.8,0,341.0,,93850.9,10.66,-0.04,0.48,0.86,-0.4,5.1,-1.4,32.31,,,,,,,,,,
14.40.54.849,-65.6,16.4,0,341.0,,93586.6,10.69,-0.04,0.48,0.87,0.8,5.4,-1.2,32.31,,,,,,,,,,
14.40.54.862,-54.3,13.6,0,341.0,,93138.8,10.74,-0.05,0.49,0.87,1.3,5.8,-1.5,32.31,,,,,,,,,,
14.40.54.870,-69.7,17.4,0,341.0,,95184.4,10.51,-0.05,0.5,0.86,0.5,6.3,-1.5,32.31,,,,,,,,,,
14.40.54.882,-77.1,19.3,0,341.0,,93928.0,10.65,-0.05,0.49,0.86,0.1,6.1,-1.4,32.31,,,,,,,,,,
14.40.54.894,-71.5,17.9,0,341.0,,94814.0,10.55,-0.05,0.49,0.86,0.0,5.8,-1.3,32.31,,,,,,,,,,
14.40.54.907,-71.8,18.0,0,341.0,,93906.9,10.65,-0.05,0.49,0.87,-0.3,5.3,-1.4,32.31,,,,,,,,,,
14.40.54.916,-93.1,23.3,0,341.0,,92912.1,10.76,-0.05,0.49,0.87,-0.4,5.5,-1.3,32.31,,,,,,,,,,
14.40.54.927,-77.5,19.4,0,341.0,,92828.1,10.77,-0.05,0.49,0.87,-0.2,5.3,-1.3,32.31,,,,,,,,,,
14.40.54.940,-95.4,23.8,0,341.0,,93334.5,10.71,-0.04,0.48,0.87,0.0,5.8,-1.1,32.31,,,,,,,,,,
14.40.54.952,-91.0,22.8,0,341.0,,94712.7,10.56,-0.04,0.49,0.87,0.7,5.8,-1.5,32.31,,,,,,,,,,
14.40.54.960,-104.1,26.0,0,341.0,,94208.8,10.61,-0.05,0.49,0.86,0.3,5.8,-1.4,32.31,,,,,,,,,,
14.40.54.972,-124.4,31.1,0,341.0,,94933.0,10.53,-0.05,0.49,0.86,-0.1,6.1,-1.5,32.31,,,,,,,,,,
14.40.54.985,-117.0,29.2,0,341.0,,94116.8,10.63,-0.05,0.49,0.86,0.1,5.8,-1.2,32.31,,,,,,,,,,
14.40.54.997,-122.0,30.5,0,341.0,,93785.2,10.66,-0.05,0.49,0.87,0.0,5.7,-1.0,32.31,,,,,,,,,,
14.40.55.005,-133.7,33.4,0,341.0,,94851.4,10.54,-0.05,0.49,0.87,0.2,5.4,-0.8,32.31,,,,,,,,,,
14.40.55.017,17.0,4.2,1,342.0,89.7,94729.0,10.56,-0.05,0.49,0.86,0.3,5.7,-1.3,32.31,,,,,,,,,,
14.40.55.030,83.0,20.8,0,342.0,,94421.5,10.59,-0.05,0.49,0.86,0.1,6.2,-1.2,32.31,,,,,,,,,,
14.40.55.038,129.4,32.4,0,342.0,,94819.0,10.55,-0.05,0.49,0.86,0.3,6.0,-1.3,32.31,,,,,,,,,,
14.40.55.050,153.9,38.5,0,342.0,,93303.9,10.72,-0.05,0.49,0.87,0.1,5.9,-1.4,32.31,,,,,,,,,,
14.40.55.062,234.6,58.6,0,342.0,,94007.1,10.64,-0.05,0.49,0.87,0.2,6.1,-1.2,32.31,,,,,,,,,,
14.40.55.071,249.9,62.5,0,342.0,,94995.0,10.53,-0.05,0.49,0.87,-0.3,5.5,-1.2,32.31,,,,,,,,,,
14.40.55.083,255.8,64.0,0,342.0,,94195.9,10.62,-0.05,0.49,0.86,0.1,5.2,-1.5,32.31,,,,,,,,,,
14.40.55.095,288.7,72.2,0,342.0,,95093.5,10.52,-0.04,0.49,0.86,0.3,5.4,-1.3,32.31,,,,,,,,,,
14.40.55.103,300.3,75.1,0,342.0,,94864.0,10.54,-0.04,0.49,0.86,0.2,5.6,-1.2,32.31,,,,,,,,,,
14.40.55.116,313.7,78.4,0,342.0,,95178.5,10.51,-0.05,0.49,0.87,0.3,5.8,-1.1,32.31,,,,,,,,,,
14.40.55.128,327.4,81.8,0,342.0,,95518.5,10.47,-0.05,0.49,0.86,0.8,5.5,-1.2,32.31,,,,,,,,,,
14.40.55.140,328.9,82.2,0,342.0,,93635.6,10.68,-0.05,0.49,0.87,0.7,5.4,-1.0,32.31,,,,,,,,,,
14.40.55.148,286.3,71.6,0,342.0,,96320.4,10.38,-0.05,0.49,0.87,1.1,5.5,-1.0,32.31,,,,,,,,,,
14.40.55.161,296.1,74.0,0,342.0,,94264.7,10.61,-0.04,0.48,0.87,1.3,5.3,-1.2,32.31,,,,,,,,,,
14.40.55.173,253.5,63.4,0,342.0,,94475.7,10.58,-0.04,0.48,0.86,2.1,5.8,-1.0,32.31,,,,,,,,,,
14.40.55.181,204.4,51.1,0,342.0,,95272.1,10.5,-0.05,0.5,0.86,2.4,5.8,-1.4,32.31,,,,,,,,,,
14.40.55.194,195.1,48.8,0,342.0,,94417.1,10.59,-0.05,0.5,0.88,1.4,5.9,-1.3,32.31,,,,,,,,,,
14.40.55.206,125.7,31.4,0,342.0,,94584.6,10.57,-0.05,0.5,0.86,0.5,6.4,-1.2,32.31,,,,,,,,,,
14.40.55.214,97.0,24.2,0,342.0,,95273.3,10.5,-0.05,0.49,0.87,-0.2,5.9,-1.3,32.31,,,,,,,,,,
14.40.55.226,47.0,11.8,0,342.0,,92826.2,10.77,-0.05,0.49,0.87,-0.3,6.0,-1.5,32.31,,,,,,,,,,
14.40.55.239,-3.2,0.8,0,342.0,,94991.1,10.53,-0.04,0.49,0.87,-0.1,5.5,-1.2,32.31,,,,,,,,,,
14.40.55.251,6.2,1.6,0,342.0,,94131.5,10.62,-0.05,0.5,0.87,0.3,6.4,-1.5,32.31,,,,,,,,,,
14.40.55.259,28.6,7.2,0,342.0,,94497.8,10.58,-0.05,0.49,0.86,0.3,5.9,-1.3,32.31,,,,,,,,,,
14.40.55.271,52.4,13.1,0,342.0,,94998.5,10.53,-0.05,0.49,0.87,0.2,5.8,-1.2,32.31,,,,,,,,,,
14.40.55.284,51.0,12.8,0,342.0,,93037.0,10.75,-0.05,0.49,0.87,0.3,6.0,-1.3,32.31,,,,,,,,,,
14.40.55.292,74.3,18.6,0,342.0,,92558.1,10.8,-0.05,0.49,0.87,0.5,5.8,-1.2,32.31,,,,,,,,,,
14.40.55.304,46.6,11.6,0,342.0,,95738.5,10.45,-0.05,0.49,0.86,0.5,5.7,-1.1,32.31,,,,,,,,,,
14.40.55.316,68.8,17.2,0,342.0,,94766.9,10.55,-0.04,0.49,0.86,0.7,5.8,-0.7,32.31,,,,,,,,,,
14.40.55.329,46.4,11.6,0,342.0,,92806.3,10.78,-0.04,0.48,0.86,1.2,5.6,-1.4,32.31,,,,,,,,,,
14.40.55.337,46.7,11.7,0,342.0,,96131.8,10.4,-0.05,0.5,0.87,1.2,5.9,-1.2,32.31,,,,,,,,,,
14.40.55.349,25.3,6.3,0,342.0,,94174.7,10.62,-0.05,0.49,0.87,0.6,5.8,-1.5,32.31,,,,,,,,,,
14.40.55.362,8.1,2.0,0,342.0,,94384.6,10.59,-0.05,0.49,0.87,-0.1,5.6,-1.5,32.31,,,,,,,,,,
14.40.55.370,-2.9,0.7,0,342.0,,94961.5,10.53,-0.05,0.49,0.86,-0.4,5.4,-1.4,32.31,,,,,,,,,,
14.40.55.382,7.8,2.0,0,342.0,,94475.2,10.58,-0.05,0.49,0.87,-0.4,5.3,-1.5,32.31,,,,,,,,,,
14.40.55.394,-22.6,5.6,0,342.0,,92609.3,10.8,-0.05,0.48,0.86,0.2,5.4,-1.2,32.31,,,,,,,,,,
14.40.55.407,-23.9,6.0,0,342.0,,92373.1,10.83,-0.04,0.49,0.87,0.7,5.8,-1.3,32.31,,,,,,,,,,
14.40.55.415,-14.3,3.6,0,342.0,,96514.5,10.36,-0.05,0.48,0.86,1.3,6.0,-1.2,32.31,,,,,,,,,,
14.40.55.427,-30.2,7.6,0,342.0,,95074.8,10.52,-0.05,0.5,0.86,1.1,5.9,-1.3,32.31,,,,,,,,,,
14.40.55.439,-32.4,8.1,0,342.0,,94503.9,10.58,-0.05,0.5,0.86,0.7,6.0,-1.3,32.31,,,,,,,,,,
14.40.55.448,-36.3,9.1,0,342.0,,93535.8,10.69,-0.05,0.49,0.86,0.1,5.7,-1.1,32.31,,,,,,,,,,
14.40.55.460,-30.2,7.6,0,342.0,,94280.0,10.61,-0.05,0.49,0.87,-0.1,5.6,-1.4,32.31,,,,,,,,,,
14.40.55.501,-56.2,14.0,0,342.0,,93162.0,10.73,-0.04,0.49,0.86,0.8,5.6,-1.3,32.31,,,,,,,,,,
14.40.55.513,-61.9,15.5,0,342.0,,94889.5,10.54,-0.05,0.49,0.87,1.1,5.7,-1.4,32.31,,,,,,,,,,
14.40.55.525,-77.1,19.3,0,342.0,,93420.2,10.7,-0.04,0.49,0.87,1.2,5.5,-1.2,32.31,,,,,,,,,,
14.40.55.534,-76.1,19.0,0,342.0,,93708.2,10.67,-0.04,0.49,0.86,1.5,5.6,-1.5,32.31,,,,,,,,,,
14.40.55.546,-72.0,18.0,0,342.0,,95548.2,10.47,-0.04,0.49,0.87,1.8,5.9,-1.1,32.31,,,,,,,,,,
14.40.55.558,-82.6,20.6,0,342.0,,93873.4,10.65,-0.05,0.49,0.87,1.3,5.7,-1.4,32.31,,,,,,,,,,
14.40.55.570,-97.6,24.4,0,342.0,,94426.2,10.59,-0.05,0.5,0.87,1.0,5.6,-1.2,32.31,,,,,,,,,,
14.40.55.579,-89.3,22.3,0,342.0,,93664.0,10.68,-0.05,0.49,0.86,0.6,5.3,-1.2,32.31,,,,,,,,,,
14.40.55.591,-102.9,25.7,0,342.0,,94006.3,10.64,-0.04,0.49,0.86,0.5,5.5,-1.5,32.31,,,,,,,,,,
14.40.55.603,-101.5,25.4,0,342.0,,93434.8,10.7,-0.05,0.49,0.86,0.1,5.7,-1.2,32.31,,,,,,,,,,
14.40.55.611,-100.5,25.1,0,342.0,,96234.6,10.39,-0.05,0.49,0.87,-0.3,5.5,-1.1,32.31,,,,,,,,,,
14.40.55.624,-113.8,28.4,0,342.0,,93340.2,10.71,-0.05,0.49,0.86,-0.1,5.7,-1.1,32.31,,,,,,,,,,
14.40.55.636,-120.4,30.1,0,342.0,,94605.2,10.57,-0.04,0.49,0.87,0.7,6.1,-1.4,32.31,,,,,,,,,,
14.40.55.649,-126.7,31.7,0,342.0,,94783.6,10.55,-0.04,0.49,0.87,0.4,6.3,-1.2,32.31,,,,,,,,,,
14.40.55.656,-121.1,30.3,0,342.0,,94532.4,10.58,-0.05,0.49,0.86,0.5,6.0,-1.4,32.31,,,,,,,,,,
14.40.55.669,48.8,12.2,1,343.0,89.4,94115.0,10.63,-0.05,0.5,0.86,0.4,6.4,-1.1,32.31,,,,,,,,,,
14.40.55.681,106.1,26.5,0,343.0,,94284.1,10.61,-0.05,0.49,0.86,-0.3,6.4,-1.4,32.31,,,,,,,,,,
14.40.55.689,133.4,33.4,0,343.0,,94788.3,10.55,-0.05,0.49,0.86,-1.0,5.8,-1.0,32.31,,,,,,,,,,
14.40.55.702,182.9,45.7,0,343.0,,93000.6,10.75,-0.05,0.49,0.86,-0.7,5.7,-1.4,32.31,,,,,,,,,,
14.40.55.714,214.5,53.6,0,343.0,,93012.8,10.75,-0.04,0.48,0.87,0.1,6.0,-1.2,32.31,,,,,,,,,,
14.40.55.726,271.4,67.8,0,343.0,,93711.5,10.67,-0.05,0.49,0.87,1.0,6.2,-1.4,32.31,,,,,,,,,,
14.40.55.734,295.4,73.8,0,343.0,,93905.8,10.65,-0.05,0.49,0.87,0.7,6.3,-1.4,32.31,,,,,,,,,,
14.40.55.748,316.2,79.0,0,343.0,,93744.7,10.67,-0.05,0.5,0.86,-0.2,6.2,-1.6,32.31,,,,,,,,,,
14.40.55.759,326.6,81.6,0,343.0,,94195.4,10.62,-0.05,0.49,0.87,-0.2,5.6,-1.6,32.31,,,,,,,,,,
14.40.55.767,299.8,75.0,0,343.0,,93968.2,10.64,-0.05,0.5,0.87,-0.4,5.4,-1.3,32.31,,,,,,,,,,
14.40.55.779,295.2,73.8,0,343.0,,93946.3,10.64,-0.04,0.49,0.86,-0.2,5.2,-1.2,32.31,,,,,,,,,,
14.40.55.792,305.5,76.4,0,343.0,,93652.7,10.68,-0.05,0.49,0.87,-0.1,5.2,-1.5,32.31,,,,,,,,,,
14.40.55.800,309.2,77.3,0,343.0,,94362.5,10.6,-0.04,0.49,0.87,0.5,5.6,-1.3,32.31,,,,,,,,,,
14.40.55.812,267.6,66.9,0,343.0,,94279.5,10.61,-0.05,0.49,0.86,1.2,6.1,-1.4,32.31,,,,,,,,,,
14.40.55.824,246.3,61.6,0,343.0,,94926.5,10.53,-0.05,0.49,0.86,1.2,6.2,-1.6,32.31,,,,,,,,,,
14.40.55.837,203.3,50.8,0,343.0,,93606.6,10.68,-0.05,0.49,0.86,0.9,6.3,-1.1,32.31,,,,,,,,,,
14.40.55.845,154.8,38.7,0,343.0,,94042.7,10.63,-0.05,0.49,0.86,0.4,5.7,-1.4,32.31,,,,,,,,,,
14.40.55.857,109.9,27.5,0,343.0,,92819.0,10.77,-0.05,0.5,0.86,-0.1,5.5,-1.2,32.31,,,,,,,,,,
14.40.55.869,70.6,17.6,0,343.0,,95225.1,10.5,-0.05,0.48,0.86,-0.1,5.3,-1.1,32.31,,,,,,,,,,
14.40.55.878,25.4,6.4,0,343.0,,94840.7,10.54,-0.05,0.49,0.86,0.4,5.3,-1.3,32.31,,,,,,,,,,
14.40.55.890,16.6,4.2,0,343.0,,95520.6,10.47,-0.04,0.49,0.87,1.0,5.6,-1.6,32.31,,,,,,,,,,
14.40.55.902,31.1,7.8,0,343.0,,94843.8,10.54,-0.04,0.49,0.87,1.0,6.0,-1.8,32.31,,,,,,,,,,
14.40.55.915,43.8,11.0,0,343.0,,94474.1,10.58,-0.04,0.49,0.87,0.8,5.8,-1.6,32.31,,,,,,,,,,
14.40.55.923,44.1,11.0,0,343.0,,94480.8,10.58,-0.05,0.49,0.87,0.4,5.7,-1.3,32.31,,,,,,,,,,
14.40.55.935,56.3,14.1,0,343.0,,94955.9,10.53,-0.04,0.49,0.87,0.5,6.0,-1.1,32.31,,,,,,,,,,
14.40.55.947,55.2,13.8,0,343.0,,93776.6,10.66,-0.05,0.49,0.86,0.7,6.0,-1.1,32.31,,,,,,,,,,
14.40.55.956,56.1,14.0,0,343.0,,94644.2,10.57,-0.05,0.49,0.87,0.8,5.7,-1.0,32.31,,,,,,,,,,
14.40.55.968,53.1,13.3,0,343.0,,95090.6,10.52,-0.05,0.49,0.86,0.9,6.2,-1.5,32.31,,,,,,,,,,
14.40.55.981,48.9,12.2,0,343.0,,93927.6,10.65,-0.04,0.49,0.87,0.6,6.1,-1.4,32.31,,,,,,,,,,
14.40.55.988,30.4,7.6,0,343.0,,93946.2,10.64,-0.04,0.49,0.87,0.7,5.9,-1.1,32.31,,,,,,,,,,
14.40.56.001,21.6,5.4,0,343.0,,92371.9,10.83,-0.04,0.49,0.86,0.7,5.8,-1.4,32.31,,,,,,,,,,
14.40.56.014,5.3,1.3,0,343.0,,94638.4,10.57,-0.04,0.49,0.87,0.8,5.6,-1.4,32.31,,,,,,,,,,
14.40.56.026,-6.7,1.7,0,343.0,,95536.7,10.47,-0.05,0.49,0.86,1.2,5.7,-1.4,32.31,,,,,,,,,,
14.40.56.033,-13.7,3.4,0,343.0,,94378.8,10.6,-0.05,0.49,0.87,0.9,6.0,-1.4,32.31,,,,,,,,,,
14.40.56.046,-12.5,3.1,0,343.0,,94171.5,10.62,-0.05,0.49,0.86,0.4,6.1,-1.2,32.31,,,,,,,,,,
14.40.56.058,-12.3,3.1,0,343.0,,93347.8,10.71,-0.05,0.49,0.87,0.0,6.0,-1.3,32.31,,,,,,,,,,
14.40.56.070,-19.1,4.8,0,343.0,,95223.0,10.5,-0.05,0.49,0.86,-0.4,5.6,-1.1,32.31,,,,,,,,,,
14.40.56.079,-33.1,8.3,0,343.0,,95129.7,10.51,-0.05,0.49,0.87,-0.1,5.8,-0.9,32.31,,,,,,,,,,
14.40.56.091,-34.9,8.7,0,343.0,,95342.0,10.49,-0.05,0.49,0.86,0.0,6.1,-1.2,32.31,,,,,,,,,,
14.40.56.103,-44.5,11.1,0,343.0,,95166.9,10.51,-0.05,0.49,0.87,0.3,5.8,-0.9,32.31,,,,,,,,,,
14.40.56.115,-50.4,12.6,0,343.0,,94934.6,10.53,-0.05,0.49,0.86,0.5,5.6,-1.1,32.31,,,,,,,,,,
14.40.56.123,-46.9,11.7,0,343.0,,93339.4,10.71,-0.05,0.49,0.86,0.3,5.5,-1.3,32.31,,,,,,,,,,
14.40.56.136,-53.7,13.4,0,343.0,,93084.4,10.74,-0.05,0.49,0.87,0.2,5.3,-1.1,32.31,,,,,,,,,,
14.40.56.148,-65.1,16.3,0,343.0,,94377.5,10.6,-0.05,0.49,0.87,0.3,5.3,-1.1,32.31,,,,,,,,,,
14.40.56.160,-59.4,14.8,0,343.0,,94407.4,10.59,-0.05,0.49,0.87,0.0,5.4,-0.7,32.31,,,,,,,,,,
14.40.56.169,-63.5,15.9,0,343.0,,92448.9,10.82,-0.04,0.49,0.87,0.2,5.1,-1.0,32.31,,,,,,,,,,
14.40.56.181,-90.1,22.5,0,343.0,,94861.2,10.54,-0.05,0.49,0.87,0.9,5.5,-1.0,32.31,,,,,,,,,,
14.40.56.193,-75.6,18.9,0,343.0,,95649.6,10.45,-0.04,0.49,0.86,1.1,5.4,-1.3,32.31,,,,,,,,,,
14.40.56.201,-86.1,21.5,0,343.0,,95227.5,10.5,-0.05,0.49,0.87,1.0,6.1,-1.2,32.31,,,,,,,,,,
14.40.56.214,-80.7,20.2,0,343.0,,94744.9,10.55,-0.05,0.49,0.86,0.5,5.6,-1.3,32.31,,,,,,,,,,
14.40.56.226,-92.3,23.1,0,343.0,,93672.5,10.68,-0.05,0.49,0.86,0.3,5.6,-1.1,32.31,,,,,,,,,,
14.40.56.238,-95.6,23.9,0,343.0,,93404.6,10.71,-0.05,0.49,0.86,0.0,5.4,-1.1,32.31,,,,,,,,,,
14.40.56.246,-90.1,22.5,0,343.0,,94201.6,10.62,-0.05,0.49,0.87,0.1,5.6,-0.9,32.31,,,,,,,,,,
14.40.56.259,-109.9,27.5,0,343.0,,95419.8,10.48,-0.04,0.48,0.86,0.8,4.9,-1.2,32.31,,,,,,,,,,
14.40.56.301,-120.0,30.0,0,343.0,,95137.1,10.51,-0.04,0.49,0.87,1.1,5.9,-1.3,32.31,,,,,,,,,,
14.40.56.308,27.9,7.0,1,344.0,91.0,92756.6,10.78,-0.05,0.49,0.87,0.3,5.9,-1.5,32.31,,,,,,,,,,
14.40.56.320,67.5,16.9,0,344.0,,93611.2,10.68,-0.05,0.49,0.86,0.1,5.6,-1.4,32.31,,,,,,,,,,
14.40.56.328,109.2,27.3,0,344.0,,92185.2,10.85,-0.05,0.5,0.87,-0.4,5.5,-1.3,32.31,,,,,,,,,,
14.40.56.341,150.2,37.6,0,344.0,,93261.9,10.72,-0.05,0.49,0.86,-0.4,5.3,-1.1,32.31,,,,,,,,,,
14.40.56.349,198.6,49.6,0,344.0,,93971.4,10.64,-0.04,0.48,0.87,-0.5,5.5,-1.3,32.31,,,,,,,,,,
14.40.56.365,218.5,54.6,0,344.0,,93433.8,10.7,-0.04,0.49,0.87,0.0,6.1,-1.5,32.31,,,,,,,,,,
14.40.56.374,253.2,63.3,0,344.0,,94621.4,10.57,-0.05,0.49,0.86,-0.1,6.4,-1.2,32.31,,,,,,,,,,
14.40.56.387,316.3,79.1,0,344.0,,94611.5,10.57,-0.05,0.49,0.87,0.0,6.6,-1.0,32.31,,,,,,,,,,
14.40.56.394,329.3,82.3,0,344.0,,94532.6,10.58,-0.05,0.5,0.86,-0.4,6.3,-1.2,32.31,,,,,,,,,,
14.40.56.406,312.8,78.2,0,344.0,,95532.7,10.47,-0.05,0.49,0.87,-0.3,5.7,-1.1,32.31,,,,,,,,,,
14.40.56.414,324.1,81.0,0,344.0,,94594.3,10.57,-0.04,0.48,0.87,0.5,5.5,-1.3,32.31,,,,,,,,,,
14.40.56.427,327.7,81.9,0,344.0,,94174.7,10.62,-0.04,0.5,0.86,0.8,5.9,-1.5,32.31,,,,,,,,,,
14.40.56.435,310.3,77.6,0,344.0,,94151.0,10.62,-0.05,0.5,0.86,0.1,6.4,-1.5,32.31,,,,,,,,,,
14.40.56.447,283.1,70.8,0,344.0,,94777.4,10.55,-0.05,0.49,0.86,-0.2,6.1,-1.3,32.31,,,,,,,,,,
14.40.56.455,299.5,74.9,0,344.0,,94630.7,10.57,-0.05,0.49,0.87,-0.5,5.6,-1.4,32.31,,,,,,,,,,
