timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.11.27.449,-60.5,15.1,0,,,19058.5,52.47,-0.59,-0.34,0.5,-27.4,29.6,-5.1,36.38,,,,,,,,,,
13.11.27.458,-78.3,19.6,0,,,19058.5,52.47,-0.96,0.24,-0.53,11.9,4.6,6.8,36.48,,,,,,,,,,
13.11.27.467,-142.0,35.5,0,,,19058.5,52.47,-0.52,0.44,-0.33,13.7,-8.9,-13.9,36.0,,,,,,,,,,
13.11.27.477,-96.8,24.2,0,,,19058.5,52.47,-1.11,0.33,-0.03,-21.7,-27.3,7.2,36.32,,,,,,,,,,
13.11.27.487,-99.1,24.8,0,,,19058.5,52.47,-0.93,0.96,0.32,-8.0,-15.0,-25.2,36.33,,,,,,,,,,
13.11.27.499,-100.6,25.2,0,,,19058.5,52.47,-1.03,0.18,-0.17,10.4,-1.1,-3.4,35.86,,,,,,,,,,
13.11.27.508,-149.8,37.4,0,,,19058.5,52.47,-1.05,0.51,-0.15,13.3,12.3,4.6,36.16,,,,,,,,,,
13.11.27.517,-124.4,31.1,0,,,19058.5,52.47,-0.72,0.69,-0.07,20.2,16.0,10.3,35.99,,,,,,,,,,
13.11.27.526,-146.4,36.6,0,,,19058.5,52.47,-0.53,0.68,0.53,-8.1,1.5,-28.4,36.27,,,,,,,,,,
13.11.27.538,-87.6,21.9,0,,,19058.5,52.47,-0.35,0.94,0.25,-2.2,26.2,-15.5,36.1,,,,,,,,,,
13.11.27.547,-117.8,29.4,0,,,19058.5,52.47,-0.56,0.93,0.12,-24.8,-10.7,-7.0,36.05,,,,,,,,,,
13.11.27.554,-208.7,52.2,0,,,19058.5,52.47,-0.43,1.29,0.99,-12.2,15.0,29.1,36.05,,,,,,,,,,
13.11.27.563,-179.7,44.9,0,,,19058.5,52.47,-0.57,0.51,-0.09,0.8,18.4,2.2,36.33,,,,,,,,,,
13.11.27.574,78.0,19.5,0,,,19058.5,52.47,-0.42,0.78,1.9,5.4,9.7,-4.4,36.32,,,,,,,,,,
13.11.27.585,239.0,59.8,0,,,19058.5,52.47,-0.51,1.43,0.62,2.8,2.5,-5.6,36.19,,,,,,,,,,
13.11.27.596,250.5,62.6,0,,,19058.5,52.47,-0.36,0.63,1.19,-1.4,-4.3,36.1,35.86,,,,,,,,,,
13.11.27.607,362.7,90.7,0,,,19058.5,52.47,-0.47,0.35,1.3,27.2,-16.5,2.7,35.98,,,,,,,,,,
13.11.27.616,463.7,115.9,0,,,19058.5,52.47,-0.79,0.44,0.92,15.1,-3.3,4.8,36.24,,,,,,,,,,
13.11.27.625,460.2,115.0,1,345.0,143.5,19058.5,52.47,-0.21,0.67,1.28,-10.6,-7.4,-19.9,36.42,,,,,,,,,,
13.11.27.634,509.7,127.4,0,,,19058.5,52.47,-0.56,0.37,0.93,-12.6,15.6,-9.6,36.31,,,,,,,,,,
13.11.27.644,469.7,117.4,0,,,19058.5,52.47,-0.18,0.13,-0.33,-2.9,5.5,5.9,36.2,,,,,,,,,,
13.11.27.652,361.3,90.3,0,,,19058.5,52.47,-0.48,0.75,1.24,16.2,0.4,4.2,35.84,,,,,,,,,,
13.11.27.661,395.6,98.9,0,,,19058.5,52.47,-0.13,0.32,0.25,-11.3,-2.7,-15.0,36.18,,,,,,,,,,
13.11.27.671,400.5,100.1,0,,,19058.5,52.47,-0.32,-0.37,-0.02,-33.8,2.8,-7.1,36.07,,,,,,,,,,
13.11.27.680,284.9,71.2,0,,,19054.9,52.48,-0.43,0.02,0.7,9.5,-1.8,-9.8,36.39,,,,,,,,,,
13.11.27.687,239.7,59.9,0,,,19054.9,52.48,-0.5,0.15,1.12,-30.4,16.7,1.3,36.45,,,,,,,,,,
13.11.27.697,129.8,32.4,0,,,19054.9,52.48,-0.59,0.28,1.04,-16.2,-7.5,-2.7,36.2,,,,,,,,,,
13.11.27.706,3.3,0.8,0,,,19054.9,52.48,-0.06,0.02,0.2,-6.2,8.6,-4.8,36.11,,,,,,,,,,
13.11.27.716,2.1,0.5,0,,,19054.9,52.48,-0.33,0.28,1.24,1.0,0.6,-7.2,36.43,,,,,,,,,,
13.11.27.725,71.7,17.9,0,,,19054.9,52.48,-0.09,0.3,0.32,5.7,24.9,-18.5,36.26,,,,,,,,,,
13.11.27.735,117.0,29.2,0,,,19054.9,52.48,-0.54,-0.08,0.06,-7.6,10.3,-7.8,36.27,,,,,,,,,,
13.11.27.745,64.4,16.1,0,,,19054.9,52.48,-0.82,0.51,0.31,-13.1,18.3,3.8,35.74,,,,,,,,,,
13.11.27.756,70.5,17.6,0,,,19054.9,52.48,-0.79,-0.2,1.57,20.9,16.0,7.0,36.25,,,,,,,,,,
13.11.27.766,82.1,20.5,0,,,19054.9,52.48,-0.86,0.21,0.62,27.4,-6.8,-8.2,36.19,,,,,,,,,,
13.11.27.777,32.2,8.0,0,,,19054.9,52.48,-0.53,-0.3,-0.13,6.3,12.3,6.8,36.14,,,,,,,,,,
13.11.27.788,-59.6,14.9,0,,,19054.9,52.48,-1.17,0.88,-0.4,7.0,-3.5,0.8,36.11,,,,,,,,,,
13.11.27.798,-71.5,17.9,0,,,19054.9,52.48,-0.72,0.87,0.07,3.6,14.4,7.3,36.23,,,,,,,,,,
13.11.27.807,-29.3,7.3,0,,,19054.9,52.48,-0.57,0.0,0.62,25.8,14.2,-21.1,36.32,,,,,,,,,,
13.11.27.818,8.7,2.2,0,,,19054.9,52.48,-1.05,0.53,-0.67,-4.0,-29.9,-3.8,35.83,,,,,,,,,,
13.11.27.825,-54.7,13.7,0,,,19054.9,52.48,-0.87,0.41,-0.27,-33.0,0.1,-10.8,36.6,,,,,,,,,,
13.11.27.834,-54.1,13.5,0,,,19054.9,52.48,-0.94,0.31,-0.86,-3.6,-1.4,7.8,35.93,,,,,,,,,,
13.11.27.843,-111.9,28.0,0,,,19054.9,52.48,-0.26,0.21,-0.24,33.3,-4.0,16.2,36.78,,,,,,,,,,
13.11.27.853,-120.2,30.0,0,,,19054.9,52.48,-0.65,1.01,0.04,2.3,17.6,-0.5,36.41,,,,,,,,,,
13.11.27.861,-101.6,25.4,0,,,19054.9,52.48,-1.04,0.72,-0.38,-10.1,13.8,0.4,36.2,,,,,,,,,,
13.11.27.871,-88.0,22.0,0,,,19054.9,52.48,-0.4,0.77,1.27,-13.0,-0.7,-8.3,36.1,,,,,,,,,,
13.11.27.880,-79.0,19.8,0,,,19054.9,52.48,0.02,0.2,0.5,31.2,3.0,5.2,36.21,,,,,,,,,,
13.11.27.890,-75.4,18.8,0,,,19054.9,52.48,-0.62,0.98,0.09,18.5,7.2,14.3,36.3,,,,,,,,,,
13.11.27.901,-108.6,27.2,0,,,19054.9,52.48,-0.56,0.63,1.11,-18.2,16.0,-15.6,36.17,,,,,,,,,,
13.11.27.910,-169.2,42.3,0,,,19054.9,52.48,-0.53,0.38,0.04,-15.4,11.2,3.1,36.13,,,,,,,,,,
13.11.27.919,-145.6,36.4,0,,,19054.9,52.48,-0.45,0.45,-0.24,8.9,0.9,-10.0,36.42,,,,,,,,,,
13.11.27.927,-193.5,48.4,0,,,19054.9,52.48,0.08,0.86,0.26,6.2,18.3,10.6,36.42,,,,,,,,,,
13.11.27.935,-182.1,45.5,0,,,19054.9,52.48,-0.35,0.26,0.13,-8.5,8.5,4.3,36.39,,,,,,,,,,
13.11.27.943,-165.4,41.4,0,,,19054.9,52.48,-0.31,0.29,0.26,-11.0,-17.7,-9.1,36.24,,,,,,,,,,
13.11.27.952,-150.8,37.7,0,,,19051.2,52.49,-0.32,0.61,0.21,34.6,23.8,-13.4,36.03,,,,,,,,,,
13.11.27.962,-169.4,42.4,0,,,19051.2,52.49,-0.81,0.71,0.24,-10.5,-1.7,-17.0,36.2,,,,,,,,,,
13.11.27.972,52.8,13.2,0,,,19051.2,52.49,-0.49,0.09,0.12,10.1,23.7,-3.6,35.79,,,,,,,,,,
13.11.27.982,136.2,34.0,0,,,19051.2,52.49,-0.34,0.81,-0.04,-23.6,19.6,-6.4,36.25,,,,,,,,,,
13.11.27.992,244.6,61.2,0,,,19051.2,52.49,-0.29,0.21,0.64,-10.0,6.1,-3.1,36.02,,,,,,,,,,
13.11.28.003,431.5,107.9,0,,,19051.2,52.49,-0.15,-0.14,0.6,9.7,6.6,10.3,36.18,,,,,,,,,,
13.11.28.012,446.6,111.6,0,,,19051.2,52.49,-0.41,-0.51,0.2,30.3,-1.7,9.2,36.16,,,,,,,,,,
13.11.28.021,477.2,119.3,0,,,19051.2,52.49,-0.3,-0.18,0.77,-13.8,-7.5,16.6,36.24,,,,,,,,,,
13.11.28.031,493.5,123.4,0,,,19047.6,52.5,-0.25,-0.06,0.79,20.5,15.6,-5.1,36.22,,,,,,,,,,
13.11.28.037,457.3,114.3,0,,,19047.6,52.5,-0.42,0.3,0.06,-1.7,-7.9,24.3,36.22,,,,,,,,,,
13.11.28.045,428.8,107.2,0,,,19047.6,52.5,-0.34,-0.42,0.86,-10.1,13.5,-14.0,36.44,,,,,,,,,,
13.11.28.056,487.0,121.8,0,,,19047.6,52.5,-0.61,-0.32,0.41,12.4,-0.5,-3.9,36.03,,,,,,,,,,
13.11.28.064,354.7,88.7,0,,,19044.0,52.51,-0.53,0.34,-0.17,-15.8,-8.5,-4.2,36.13,,,,,,,,,,
13.11.28.074,277.1,69.3,1,346.0,133.6,19044.0,52.51,-0.69,-0.09,0.92,26.3,10.2,8.8,36.36,,,,,,,,,,
13.11.28.082,205.0,51.2,0,,,19044.0,52.51,-0.87,-0.09,0.35,6.2,12.9,-5.2,36.27,,,,,,,,,,
13.11.28.091,139.4,34.8,0,,,19040.4,52.52,-0.94,-0.46,-0.62,-23.8,28.0,-15.2,36.13,,,,,,,,,,
13.11.28.102,38.4,9.6,0,,,19040.4,52.52,-0.5,0.33,0.29,-20.0,17.5,-2.8,36.18,,,,,,,,,,
13.11.28.113,40.1,10.0,0,,,19040.4,52.52,-0.76,0.5,0.02,-6.5,-8.5,-4.7,35.88,,,,,,,,,,
13.11.28.124,60.4,15.1,0,,,19036.7,52.53,-0.74,0.54,0.31,1.4,22.3,9.9,35.96,,,,,,,,,,
13.11.28.136,82.8,20.7,0,,,19036.7,52.53,-0.64,0.39,0.46,19.4,33.2,-8.4,35.9,,,,,,,,,,
13.11.28.145,85.4,21.4,0,,,19036.7,52.53,-0.48,1.1,-0.36,18.9,-0.0,9.3,36.21,,,,,,,,,,
13.11.28.155,94.6,23.6,0,,,19036.7,52.53,-0.74,0.8,0.39,20.9,13.1,-21.8,36.17,,,,,,,,,,
13.11.28.166,107.4,26.8,0,,,19033.1,52.54,-0.77,1.07,-0.63,-5.5,-9.5,19.7,36.01,,,,,,,,,,
13.11.28.175,64.3,16.1,0,,,19033.1,52.54,-0.91,0.07,0.29,-5.4,4.1,-2.3,35.97,,,,,,,,,,
13.11.28.187,-11.1,2.8,0,,,19033.1,52.54,-0.44,0.62,0.05,12.9,-15.6,-10.7,36.26,,,,,,,,,,
13.11.28.197,-17.9,4.5,0,,,19029.5,52.55,-0.52,0.11,0.01,-45.6,2.0,13.7,36.44,,,,,,,,,,
13.11.28.206,-29.3,7.3,0,,,19029.5,52.55,-0.73,0.99,-0.17,24.6,6.0,2.2,36.12,,,,,,,,,,
13.11.28.216,-32.4,8.1,0,,,19029.5,52.55,-0.76,0.84,-0.26,-0.4,8.2,8.3,36.22,,,,,,,,,,
13.11.28.226,-32.6,8.2,0,,,19025.9,52.56,-0.81,1.12,0.5,-5.1,14.7,5.7,36.33,,,,,,,,,,
13.11.28.235,-6.7,1.7,0,,,19025.9,52.56,-0.76,0.09,-0.09,7.0,2.6,12.9,36.3,,,,,,,,,,
13.11.28.245,-85.4,21.4,0,,,19025.9,52.56,-0.62,0.6,0.84,1.9,-12.2,-11.2,36.7,,,,,,,,,,
13.11.28.254,-87.6,21.9,0,,,19022.3,52.57,-0.6,0.16,1.19,-13.9,-2.5,-2.0,36.09,,,,,,,,,,
13.11.28.262,-113.4,28.4,0,,,19022.3,52.57,-0.29,0.29,0.35,12.1,-1.4,-7.3,36.27,,,,,,,,,,
13.11.28.273,-75.4,18.8,0,,,19022.3,52.57,-0.25,0.38,1.87,-31.9,-4.9,0.4,36.35,,,,,,,,,,
13.11.28.284,-68.4,17.1,0,,,19022.3,52.57,-0.54,0.35,0.64,16.9,10.2,-1.0,36.39,,,,,,,,,,
13.11.28.295,-95.5,23.9,0,,,19018.6,52.58,-0.28,0.66,0.71,-1.3,1.8,-3.7,36.03,,,,,,,,,,
13.11.28.306,-128.2,32.0,0,,,19018.6,52.58,-0.51,1.16,1.16,30.3,8.3,-8.2,36.36,,,,,,,,,,
13.11.28.313,-168.8,42.2,0,,,19018.6,52.58,-0.36,0.91,1.96,23.7,-5.2,-10.3,36.29,,,,,,,,,,
13.11.28.322,-205.4,51.4,0,,,19015.0,52.59,-0.45,0.17,1.46,3.6,15.2,23.2,36.04,,,,,,,,,,
13.11.28.331,-192.4,48.1,0,,,19015.0,52.59,-0.23,0.58,-0.0,-12.6,3.7,16.6,36.09,,,,,,,,,,
13.11.28.342,-156.6,39.2,0,,,19015.0,52.59,-0.12,0.02,0.78,-35.5,7.3,3.2,36.17,,,,,,,,,,
13.11.28.353,-240.8,60.2,0,,,19011.4,52.6,-0.13,0.35,0.8,0.4,-13.4,5.3,36.53,,,,,,,,,,
13.11.28.363,-139.0,34.8,0,,,19011.4,52.6,-0.37,-0.11,0.4,-12.7,-6.8,-14.0,36.03,,,,,,,,,,
13.11.28.371,90.0,22.5,0,,,19011.4,52.6,-0.63,0.22,0.27,-2.3,9.7,-6.2,36.11,,,,,,,,,,
13.11.28.376,157.4,39.4,0,,,19011.4,52.6,-0.77,-0.03,1.67,10.3,-9.8,-4.2,36.08,,,,,,,,,,
13.11.28.385,259.3,64.8,0,,,19007.8,52.61,-0.42,0.07,0.74,-3.2,5.6,13.9,36.07,,,,,,,,,,
13.11.28.394,350.0,87.5,0,,,19007.8,52.61,-0.41,-0.26,0.22,6.8,23.3,-11.2,36.34,,,,,,,,,,
13.11.28.404,399.6,99.9,0,,,19007.8,52.61,-0.6,-0.15,0.79,8.6,2.2,0.7,36.25,,,,,,,,,,
13.11.28.415,514.6,128.6,0,,,19007.8,52.61,-0.8,-0.99,-0.04,-23.3,5.0,-5.7,36.3,,,,,,,,,,
13.11.28.423,465.8,116.4,0,,,19004.2,52.62,-0.87,0.78,-0.45,-21.6,14.6,3.2,36.11,,,,,,,,,,
13.11.28.432,435.0,108.8,0,,,19004.2,52.62,-0.47,0.22,-0.96,-23.9,-12.6,1.7,36.19,,,,,,,,,,
13.11.28.443,438.5,109.6,0,,,19004.2,52.62,-0.28,-0.45,-0.43,3.3,5.6,-20.9,36.17,,,,,,,,,,
13.11.28.452,498.4,124.6,0,,,19000.6,52.63,-1.25,0.54,-0.37,0.5,12.3,-14.3,36.05,,,,,,,,,,
13.11.28.462,402.4,100.6,1,347.0,154.6,19000.6,52.63,-0.76,0.19,-0.27,-25.2,21.2,10.1,36.63,,,,,,,,,,
13.11.28.472,331.1,82.8,0,,,19000.6,52.63,-0.36,0.11,-0.59,-1.4,13.8,15.7,36.08,,,,,,,,,,
13.11.28.482,212.8,53.2,0,,,18997.0,52.64,-0.72,0.43,0.59,-5.8,13.2,5.4,36.01,,,,,,,,,,
13.11.28.491,123.1,30.8,0,,,18997.0,52.64,-0.73,0.07,-0.29,5.6,-1.3,-8.3,36.28,,,,,,,,,,
13.11.28.500,-16.9,4.2,0,,,18997.0,52.64,-0.83,0.11,-0.16,6.2,11.9,28.2,36.38,,,,,,,,,,
13.11.28.511,-1.8,0.4,0,,,18997.0,52.64,-0.85,0.68,1.08,3.6,23.2,-8.8,36.43,,,,,,,,,,
13.11.28.522,53.9,13.5,0,,,18993.4,52.65,-0.82,0.22,0.32,-3.6,17.2,-6.4,36.17,,,,,,,,,,
13.11.28.534,83.8,21.0,0,,,18993.4,52.65,-1.02,0.99,0.05,-13.1,-2.6,1.1,36.21,,,,,,,,,,
13.11.28.542,169.4,42.4,0,,,18993.4,52.65,-0.74,0.79,-0.5,-3.0,11.8,4.7,36.32,,,,,,,,,,
13.11.28.550,93.1,23.3,0,,,18989.7,52.66,-0.75,0.35,0.1,-9.8,14.2,5.5,36.14,,,,,,,,,,
13.11.28.560,109.0,27.2,0,,,18989.7,52.66,-0.82,-0.16,0.38,-3.7,2.8,-2.0,36.49,,,,,,,,,,
13.11.28.569,57.7,14.4,0,,,18989.7,52.66,-0.8,0.31,-0.06,-9.6,10.0,4.4,36.25,,,,,,,,,,
13.11.28.578,0.9,0.2,0,,,18989.7,52.66,-0.66,1.21,0.41,-2.7,-3.5,-10.0,35.99,,,,,,,,,,
13.11.28.587,-17.8,4.4,0,,,18986.1,52.67,-0.39,-0.02,0.38,-36.6,19.5,5.3,36.23,,,,,,,,,,
13.11.28.598,36.8,9.2,0,,,18986.1,52.67,-0.25,0.17,0.39,21.7,34.1,13.4,35.99,,,,,,,,,,
13.11.28.609,-31.3,7.8,0,,,18986.1,52.67,-0.12,0.3,0.09,-1.7,0.3,-4.7,36.23,,,,,,,,,,
13.11.28.618,-58.3,14.6,0,,,18982.5,52.68,-0.39,0.75,1.07,-19.5,-5.6,4.4,36.38,,,,,,,,,,
13.11.28.627,-1.5,0.4,0,,,18982.5,52.68,-0.09,0.38,0.96,18.3,-8.0,-11.4,36.45,,,,,,,,,,
13.11.28.637,-9.1,2.3,0,,,18982.5,52.68,-0.34,0.91,1.19,2.1,-8.1,25.6,36.03,,,,,,,,,,
13.11.28.648,-123.2,30.8,0,,,18978.9,52.69,-0.2,0.84,0.13,-17.9,10.4,-19.5,36.02,,,,,,,,,,
13.11.28.657,-100.2,25.0,0,,,18978.9,52.69,-0.45,0.2,1.24,11.4,9.1,-4.8,36.48,,,,,,,,,,
13.11.28.668,-111.0,27.8,0,,,18978.9,52.69,-0.09,-0.26,1.04,-16.4,18.4,12.0,36.34,,,,,,,,,,
13.11.28.673,-118.0,29.5,0,,,18978.9,52.69,-0.46,-0.38,0.86,28.9,5.6,6.2,35.96,,,,,,,,,,
13.11.28.684,-84.2,21.0,0,,,18975.3,52.7,-0.25,-0.09,0.83,5.2,9.3,0.5,36.18,,,,,,,,,,
13.11.28.695,-99.3,24.8,0,,,18975.3,52.7,-0.45,0.43,1.15,-25.1,13.0,1.7,35.92,,,,,,,,,,
13.11.28.704,-51.8,13.0,0,,,18975.3,52.7,-0.42,0.19,1.16,12.4,-4.3,5.4,36.36,,,,,,,,,,
13.11.28.714,-144.4,36.1,0,,,18971.7,52.71,-0.34,-0.28,0.38,-2.0,-5.9,-18.3,36.01,,,,,,,,,,
13.11.28.723,-126.2,31.6,0,,,18971.7,52.71,-0.32,0.28,0.05,-2.7,-8.6,13.6,36.26,,,,,,,,,,
13.11.28.731,-152.0,38.0,0,,,18971.7,52.71,-0.46,0.19,0.22,4.5,11.0,-4.8,36.08,,,,,,,,,,
13.11.28.740,-129.5,32.4,0,,,18971.7,52.71,-0.46,0.08,1.6,-0.2,6.3,9.3,35.89,,,,,,,,,,
13.11.28.750,-208.9,52.2,0,,,18968.1,52.72,-0.99,0.55,0.88,9.9,-11.6,-5.8,36.35,,,,,,,,,,
13.11.28.759,-209.3,52.3,0,,,18968.1,52.72,-0.63,0.28,0.5,3.1,-7.8,8.4,36.27,,,,,,,,,,
13.11.28.771,118.6,29.6,0,,,18968.1,52.72,-0.95,-0.09,0.16,-4.2,-2.6,-3.8,36.11,,,,,,,,,,
13.11.28.782,272.4,68.1,0,,,18964.5,52.73,-0.57,-0.2,-0.5,-27.5,20.1,-8.0,36.19,,,,,,,,,,
13.11.28.793,303.9,76.0,0,,,18964.5,52.73,-0.87,0.04,0.26,2.6,11.3,-10.7,36.3,,,,,,,,,,
13.11.28.802,375.3,93.8,0,,,18964.5,52.73,-0.87,0.26,0.04,3.8,18.1,0.9,36.28,,,,,,,,,,
13.11.28.813,422.7,105.7,0,,,18960.9,52.74,-1.28,0.36,-0.55,19.0,6.4,-9.5,36.43,,,,,,,,,,
13.11.28.824,447.5,111.9,0,,,18960.9,52.74,-1.02,0.47,0.23,-1.7,11.9,4.3,36.2,,,,,,,,,,
13.11.28.833,460.3,115.1,0,,,18960.9,52.74,-0.81,0.74,-0.47,18.1,0.3,4.9,36.39,,,,,,,,,,
13.11.28.843,476.3,119.1,1,348.0,157.5,18957.3,52.75,-0.28,0.62,0.13,3.4,2.1,3.9,36.59,,,,,,,,,,
13.11.28.851,418.8,104.7,0,,,18957.3,52.75,-1.03,0.7,-0.09,16.7,3.3,-10.5,35.85,,,,,,,,,,
13.11.28.861,410.0,102.5,0,,,18957.3,52.75,-0.88,-0.09,-0.41,-20.9,2.1,14.2,36.11,,,,,,,,,,
13.11.28.869,301.7,75.4,0,,,18957.3,52.75,-0.92,0.71,0.3,8.9,22.3,-10.1,36.17,,,,,,,,,,
13.11.28.878,270.6,67.6,0,,,18953.8,52.76,-0.72,0.64,0.45,16.4,-0.4,22.5,36.06,,,,,,,,,,
13.11.28.887,137.6,34.4,0,,,18953.8,52.76,-0.51,0.46,-0.36,-29.1,3.5,1.9,36.37,,,,,,,,,,
13.11.28.899,41.2,10.3,0,,,18953.8,52.76,-0.55,0.55,0.18,7.9,27.7,-2.2,36.22,,,,,,,,,,
13.11.28.908,-13.4,3.4,0,,,18950.2,52.77,-0.34,1.37,0.68,-4.8,-0.4,14.8,35.91,,,,,,,,,,
13.11.28.918,32.4,8.1,0,,,18950.2,52.77,-0.47,0.37,0.49,-11.3,2.4,-9.5,36.06,,,,,,,,,,
13.11.28.929,80.2,20.0,0,,,18950.2,52.77,-0.18,0.33,0.24,-16.5,4.0,-5.6,36.42,,,,,,,,,,
13.11.28.938,101.0,25.2,0,,,18946.6,52.78,-0.43,1.22,0.68,-17.3,-3.8,-0.5,36.11,,,,,,,,,,
13.11.28.948,10.3,2.6,0,,,18946.6,52.78,-0.47,0.86,0.54,-23.4,3.4,10.9,36.31,,,,,,,,,,
13.11.28.957,106.7,26.7,0,,,18946.6,52.78,-0.1,0.71,0.03,-5.9,11.7,0.1,36.14,,,,,,,,,,
13.11.28.967,72.1,18.0,0,,,18946.6,52.78,-0.22,1.0,0.87,17.0,35.0,7.0,36.64,,,,,,,,,,
13.11.28.976,-17.8,4.4,0,,,18943.0,52.79,-0.17,0.51,0.42,3.4,-3.3,-6.0,36.66,,,,,,,,,,
13.11.28.986,-44.9,11.2,0,,,18943.0,52.79,-0.22,1.2,0.8,3.2,-6.0,4.7,36.43,,,,,,,,,,
13.11.28.996,,,0,,,,,,,,,,,,,,,,,,,,,
13.11.29.007,-6.7,1.7,0,,,18943.0,52.79,-0.5,0.56,1.25,29.8,-2.7,2.2,36.14,,,,,,,,,,
13.11.29.017,-80.6,20.2,0,,,18939.4,52.8,-0.26,0.66,1.25,14.6,11.6,-8.6,36.28,,,,,,,,,,
13.11.29.026,-63.7,15.9,0,,,18939.4,52.8,-0.18,-0.12,0.93,11.5,15.3,5.7,36.12,,,,,,,,,,
13.11.29.037,-65.2,16.3,0,,,18939.4,52.8,-0.26,0.39,1.07,13.5,-12.9,-11.2,36.14,,,,,,,,,,
13.11.29.048,-91.2,22.8,0,,,18939.4,52.8,-0.29,0.58,1.04,1.6,-12.0,7.8,35.98,,,,,,,,,,
13.11.29.058,-145.1,36.3,0,,,18939.4,52.8,-0.22,0.27,0.12,10.5,-6.3,-9.7,36.02,,,,,,,,,,
13.11.29.066,-79.6,19.9,0,,,18939.4,52.8,-0.47,0.16,-0.0,-13.4,10.8,-2.9,36.27,,,,,,,,,,
13.11.29.076,-124.2,31.0,0,,,18939.4,52.8,-0.45,0.04,0.06,-9.4,3.7,-8.0,36.43,,,,,,,,,,
13.11.29.085,-131.2,32.8,0,,,18939.4,52.8,-0.42,0.46,0.69,25.6,4.6,11.9,36.08,,,,,,,,,,
13.11.29.093,-139.2,34.8,0,,,18939.4,52.8,-0.13,0.24,1.01,-19.2,7.5,-16.0,36.29,,,,,,,,,,
13.11.29.102,-123.9,31.0,0,,,18939.4,52.8,-0.97,-0.04,0.2,2.4,31.6,3.2,36.27,,,,,,,,,,
13.11.29.111,-184.9,46.2,0,,,18939.4,52.8,-0.82,-0.36,-0.18,16.0,-4.8,1.4,36.36,,,,,,,,,,
13.11.29.120,-126.5,31.6,0,,,18939.4,52.8,-0.71,-0.06,-0.38,-1.8,-1.1,-5.0,36.06,,,,,,,,,,
13.11.29.131,-218.7,54.7,0,,,18939.4,52.8,-0.55,0.25,-0.72,-8.2,19.2,-9.3,36.42,,,,,,,,,,
13.11.29.141,-164.3,41.1,0,,,18939.4,52.8,-0.72,0.33,-0.5,17.9,16.0,-20.9,36.31,,,,,,,,,,
13.11.29.151,-175.7,43.9,0,,,18939.4,52.8,-1.12,0.77,0.2,35.7,28.8,3.4,36.0,,,,,,,,,,
13.11.29.158,62.6,15.6,0,,,18939.4,52.8,-0.56,0.53,-0.76,-3.6,-0.8,1.0,36.18,,,,,,,,,,
13.11.29.168,131.8,33.0,0,,,18939.4,52.8,-0.78,0.71,-1.25,44.9,13.5,25.0,36.15,,,,,,,,,,
13.11.29.179,223.1,55.8,0,,,18939.4,52.8,-0.86,0.29,-0.31,10.3,-5.1,3.0,36.47,,,,,,,,,,
13.11.29.189,320.7,80.2,0,,,18939.4,52.8,-0.78,0.15,0.48,-13.1,1.9,8.4,36.36,,,,,,,,,,
13.11.29.199,399.3,99.8,0,,,18939.4,52.8,-0.98,0.78,-0.44,-14.0,5.2,-6.7,35.88,,,,,,,,,,
13.11.29.207,452.0,113.0,0,,,18939.4,52.8,-0.99,0.47,-0.41,0.5,4.8,-4.2,36.41,,,,,,,,,,
13.11.29.216,509.3,127.3,0,,,18939.4,52.8,-0.87,0.44,-0.18,-7.0,7.9,-1.0,35.85,,,,,,,,,,
13.11.29.226,518.1,129.5,0,,,18939.4,52.8,-0.52,0.89,-0.25,4.3,10.3,-4.4,36.32,,,,,,,,,,
13.11.29.234,462.6,115.6,0,,,18939.4,52.8,-1.04,0.18,-0.14,7.5,15.1,-8.7,35.77,,,,,,,,,,
13.11.29.243,420.8,105.2,0,,,18939.4,52.8,-0.77,0.68,0.43,10.5,22.2,0.7,36.18,,,,,,,,,,
13.11.29.253,394.6,98.6,0,,,18939.4,52.8,-0.75,0.37,0.24,31.1,-26.4,-14.9,36.34,,,,,,,,,,
13.11.29.263,282.8,70.7,0,,,18939.4,52.8,-0.7,0.77,0.04,-0.1,10.2,-7.4,36.35,,,,,,,,,,
13.11.29.272,236.2,59.0,1,349.0,139.9,18939.4,52.8,-0.71,0.78,-0.3,23.4,4.3,-1.5,36.63,,,,,,,,,,
13.11.29.282,187.6,46.9,0,,,18939.4,52.8,-0.71,0.73,1.19,-4.7,18.8,-3.7,36.28,,,,,,,,,,
13.11.29.291,32.9,8.2,0,,,18939.4,52.8,-0.59,0.34,0.79,-7.4,9.9,-6.5,36.09,,,,,,,,,,
13.11.29.301,-18.1,4.5,0,,,18939.4,52.8,-0.25,0.28,0.26,13.6,-9.7,4.5,36.07,,,,,,,,,,
13.11.29.310,62.0,15.5,0,,,18939.4,52.8,-0.26,0.76,0.49,3.1,22.0,-11.7,36.27,,,,,,,,,,
13.11.29.322,89.3,22.3,0,,,18939.4,52.8,-0.48,1.06,1.59,6.2,12.9,8.0,36.01,,,,,,,,,,
13.11.29.331,60.7,15.2,0,,,18939.4,52.8,-0.16,0.9,-0.19,19.9,1.7,3.4,36.25,,,,,,,,,,
