timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.13.51.392,-259.5,64.9,0,249.0,,17133.8,58.36,-0.2,0.54,0.81,2.7,3.9,-1.4,35.56,,,,,,,,,,
14.13.51.401,60.8,15.2,1,250.0,149.8,15164.6,65.94,-0.21,0.54,0.81,1.8,4.5,-1.8,35.56,,,,,,,,,,
14.13.51.413,160.1,40.0,0,250.0,,17403.7,57.46,-0.21,0.54,0.81,1.0,3.8,-1.5,35.56,,,,,,,,,,
14.13.51.425,291.8,73.0,0,250.0,,15000.0,66.67,-0.21,0.53,0.81,0.2,7.9,-2.4,35.56,,,,,,,,,,
14.13.51.434,433.0,108.2,0,250.0,,15000.0,66.67,-0.21,0.53,0.82,0.4,6.2,-1.9,35.56,,,,,,,,,,
14.13.51.446,484.9,121.2,0,250.0,,17164.5,58.26,-0.21,0.53,0.82,-0.1,6.7,-2.0,35.56,,,,,,,,,,
14.13.51.458,492.8,123.2,0,250.0,,16115.2,62.05,-0.2,0.53,0.81,-0.5,7.4,-1.9,35.56,,,,,,,,,,
14.13.51.470,485.4,121.4,0,250.0,,19458.5,51.39,-0.21,0.53,0.82,-0.5,6.5,-1.5,35.56,,,,,,,,,,
14.13.51.478,480.3,120.1,0,250.0,,17807.3,56.16,-0.2,0.53,0.81,1.0,11.1,-1.1,35.56,,,,,,,,,,
14.13.51.491,363.6,90.9,0,250.0,,16439.7,60.83,-0.21,0.54,0.81,0.8,7.3,0.1,35.56,,,,,,,,,,
14.13.51.503,331.3,82.8,0,250.0,,15691.6,63.73,-0.21,0.53,0.82,-0.5,9.4,-1.5,35.56,,,,,,,,,,
14.13.51.515,141.9,35.5,0,250.0,,21322.4,46.9,-0.21,0.53,0.81,-1.6,11.0,-2.7,35.56,,,,,,,,,,
14.13.51.524,153.8,38.4,0,250.0,,21312.2,46.92,-0.22,0.53,0.81,-1.6,8.4,-2.2,35.56,,,,,,,,,,
14.13.51.536,26.3,6.6,0,250.0,,16164.6,61.86,-0.21,0.54,0.81,-1.1,10.1,-1.7,35.56,,,,,,,,,,
14.13.51.548,148.1,37.0,0,250.0,,18706.4,53.46,-0.22,0.53,0.81,-1.2,8.5,-1.9,35.56,,,,,,,,,,
14.13.51.560,79.7,19.9,0,250.0,,17220.6,58.07,-0.21,0.52,0.81,-0.3,6.9,-1.1,35.56,,,,,,,,,,
14.13.51.569,121.7,30.4,0,250.0,,20056.6,49.86,-0.21,0.52,0.82,1.8,9.2,-0.9,35.56,,,,,,,,,,
14.13.51.581,51.9,13.0,0,250.0,,18099.0,55.25,-0.22,0.54,0.82,1.6,9.0,-0.4,35.56,,,,,,,,,,
14.13.51.593,198.0,49.5,0,250.0,,16210.8,61.69,-0.21,0.54,0.82,0.9,5.8,-1.1,35.56,,,,,,,,,,
14.13.51.606,53.8,13.4,0,250.0,,16942.7,59.02,-0.21,0.53,0.82,-0.5,12.3,-2.4,35.56,,,,,,,,,,
14.13.51.614,-27.1,6.8,0,250.0,,15460.5,64.68,-0.22,0.52,0.81,-0.6,4.7,-2.0,35.56,,,,,,,,,,
14.13.51.626,13.5,3.4,0,250.0,,15000.0,66.67,-0.21,0.52,0.81,0.9,5.8,-1.7,35.56,,,,,,,,,,
14.13.51.638,-58.7,14.7,0,250.0,,15075.7,66.33,-0.22,0.53,0.81,1.0,9.5,-1.9,35.56,,,,,,,,,,
14.13.51.646,-53.7,13.4,0,250.0,,17233.9,58.03,-0.23,0.53,0.81,-0.1,6.7,-1.9,35.56,,,,,,,,,,
14.13.51.659,-30.5,7.6,0,250.0,,18738.3,53.37,-0.22,0.53,0.82,0.3,7.4,-1.8,35.56,,,,,,,,,,
14.13.51.671,-48.1,12.0,0,250.0,,19179.2,52.14,-0.22,0.52,0.81,1.3,8.3,-0.9,35.56,,,,,,,,,,
14.13.51.679,-157.4,39.4,0,250.0,,16538.7,60.46,-0.22,0.53,0.82,1.7,6.8,-0.4,35.56,,,,,,,,,,
14.13.51.692,-84.9,21.2,0,250.0,,18051.7,55.4,-0.21,0.53,0.83,1.1,9.4,-1.1,35.56,,,,,,,,,,
14.13.51.704,-89.6,22.4,0,250.0,,15000.0,66.67,-0.22,0.53,0.81,1.2,5.1,-0.9,35.56,,,,,,,,,,
14.13.51.716,-119.4,29.8,0,250.0,,18216.2,54.9,-0.21,0.53,0.83,0.5,4.8,-1.6,35.56,,,,,,,,,,
14.13.51.724,-125.1,31.3,0,250.0,,15000.0,66.67,-0.21,0.53,0.82,0.6,9.9,-1.6,35.56,,,,,,,,,,
14.13.51.737,-126.3,31.6,0,250.0,,15000.0,66.67,-0.21,0.53,0.8,1.3,5.0,-0.3,35.56,,,,,,,,,,
14.13.51.749,-145.5,36.4,0,250.0,,21083.0,47.43,-0.21,0.53,0.82,1.7,8.5,-1.1,35.56,,,,,,,,,,
14.13.51.757,-169.1,42.3,0,250.0,,15000.0,66.67,-0.22,0.53,0.81,1.0,8.9,-1.5,35.56,,,,,,,,,,
14.13.51.769,-192.1,48.0,0,250.0,,17296.0,57.82,-0.22,0.53,0.82,1.5,6.6,-0.7,35.56,,,,,,,,,,
14.13.51.782,-173.0,43.2,0,250.0,,18669.5,53.56,-0.23,0.53,0.81,1.1,8.6,-0.8,35.56,,,,,,,,,,
14.13.51.790,-230.9,57.7,0,250.0,,19858.7,50.36,-0.22,0.52,0.81,1.5,9.9,-1.4,35.56,,,,,,,,,,
14.13.51.802,144.5,36.1,1,251.0,151.6,15000.0,66.67,-0.23,0.53,0.81,0.8,7.8,-1.3,35.56,,,,,,,,,,
14.13.51.814,217.5,54.4,0,251.0,,15374.8,65.04,-0.22,0.53,0.82,0.6,7.2,-1.6,35.56,,,,,,,,,,
14.13.51.827,346.8,86.7,0,251.0,,17636.0,56.7,-0.23,0.54,0.8,0.0,6.8,-1.8,35.56,,,,,,,,,,
14.13.51.835,390.6,97.6,0,251.0,,19055.9,52.48,-0.22,0.53,0.82,0.5,5.9,-1.4,35.56,,,,,,,,,,
14.13.51.847,414.0,103.5,0,251.0,,15000.0,66.67,-0.22,0.52,0.81,0.5,7.6,-1.5,35.56,,,,,,,,,,
14.13.51.860,454.7,113.7,0,251.0,,15000.0,66.67,-0.22,0.53,0.81,0.2,5.0,-1.0,35.56,,,,,,,,,,
14.13.51.868,506.9,126.7,0,251.0,,22853.0,43.76,-0.22,0.53,0.82,0.9,9.4,-0.8,35.56,,,,,,,,,,
14.13.51.880,482.2,120.6,0,251.0,,15000.0,66.67,-0.22,0.53,0.81,1.0,4.3,-0.4,35.56,,,,,,,,,,
14.13.51.921,23.5,5.9,0,251.0,,17387.2,57.51,-0.22,0.54,0.82,1.7,7.3,-1.1,35.56,,,,,,,,,,
14.13.51.929,-42.8,10.7,0,251.0,,15000.0,66.67,-0.22,0.54,0.81,1.2,7.0,-1.9,35.56,,,,,,,,,,
14.13.51.941,20.1,5.0,0,251.0,,17161.3,58.27,-0.22,0.54,0.8,-0.9,3.7,-2.7,35.56,,,,,,,,,,
14.13.51.954,69.7,17.4,0,251.0,,17888.4,55.9,-0.23,0.54,0.81,-1.1,7.4,-2.9,35.56,,,,,,,,,,
14.13.51.966,37.8,9.4,0,251.0,,16192.2,61.76,-0.23,0.52,0.81,0.2,2.7,-1.4,35.56,,,,,,,,,,
14.13.51.974,100.2,25.0,0,251.0,,16752.5,59.69,-0.22,0.52,0.82,1.3,3.0,-0.2,35.56,,,,,,,,,,
14.13.51.986,52.3,13.1,0,251.0,,16817.0,59.46,-0.23,0.52,0.8,1.7,6.7,-0.1,35.56,,,,,,,,,,
14.13.51.999,46.7,11.7,0,251.0,,20191.0,49.53,-0.22,0.53,0.82,1.8,1.0,-0.3,35.56,,,,,,,,,,
14.13.52.011,-7.1,1.8,0,251.0,,15000.0,66.67,-0.22,0.53,0.82,1.3,6.9,-1.2,35.56,,,,,,,,,,
14.13.52.019,-78.0,19.5,0,251.0,,15698.0,63.7,-0.22,0.53,0.82,2.0,3.4,-0.7,35.56,,,,,,,,,,
14.13.52.032,4.9,1.2,0,251.0,,18513.0,54.02,-0.22,0.53,0.82,1.8,2.6,-1.0,35.56,,,,,,,,,,
14.13.52.044,-32.3,8.1,0,251.0,,21144.9,47.29,-0.21,0.54,0.8,1.9,5.7,-1.3,35.56,,,,,,,,,,
14.13.52.056,-38.6,9.6,0,251.0,,15000.0,66.67,-0.21,0.54,0.81,1.1,3.1,-1.0,35.56,,,,,,,,,,
14.13.52.064,-42.4,10.6,0,251.0,,15777.0,63.38,-0.22,0.54,0.81,0.0,3.3,-1.5,35.56,,,,,,,,,,
14.13.52.077,-50.1,12.5,0,251.0,,15790.8,63.33,-0.22,0.53,0.81,-0.1,4.5,-1.9,35.56,,,,,,,,,,
14.13.52.085,-28.1,7.0,0,251.0,,16336.9,61.21,-0.23,0.53,0.81,0.1,3.3,-1.4,35.56,,,,,,,,,,
14.13.52.097,-108.2,27.0,0,251.0,,20135.4,49.66,-0.22,0.53,0.82,0.9,3.3,-1.2,35.56,,,,,,,,,,
14.13.52.109,-99.3,24.8,0,251.0,,17088.8,58.52,-0.22,0.52,0.81,1.7,5.4,-1.2,35.56,,,,,,,,,,
14.13.52.118,-103.3,25.8,0,251.0,,19570.4,51.1,-0.22,0.53,0.82,1.0,4.9,-0.8,35.56,,,,,,,,,,
14.13.52.130,-186.1,46.5,0,251.0,,21994.4,45.47,-0.22,0.53,0.81,0.3,3.8,-1.4,35.56,,,,,,,,,,
14.13.52.142,-124.8,31.2,0,251.0,,17348.4,57.64,-0.2,0.54,0.82,0.1,4.7,-2.0,35.56,,,,,,,,,,
14.13.52.150,-171.3,42.8,0,251.0,,15000.0,66.67,-0.21,0.54,0.8,0.4,8.2,-1.7,35.56,,,,,,,,,,
14.13.52.163,-188.8,47.2,0,251.0,,20524.9,48.72,-0.21,0.53,0.81,-0.1,3.2,-0.6,35.56,,,,,,,,,,
14.13.52.175,-211.8,53.0,0,251.0,,16175.2,61.82,-0.22,0.53,0.82,-0.8,4.2,-1.4,35.56,,,,,,,,,,
14.13.52.183,-225.4,56.4,0,251.0,,23870.1,41.89,-0.21,0.53,0.83,-0.1,9.3,-1.8,35.56,,,,,,,,,,
14.13.52.195,41.9,10.5,1,252.0,152.1,17739.4,56.37,-0.23,0.53,0.81,1.6,7.6,-0.6,35.56,,,,,,,,,,
14.13.52.208,236.2,59.0,0,252.0,,18344.3,54.51,-0.22,0.53,0.8,1.5,-0.5,-0.1,35.56,,,,,,,,,,
14.13.52.220,272.3,68.1,0,252.0,,17073.1,58.57,-0.21,0.53,0.83,1.5,8.1,-0.8,35.56,,,,,,,,,,
14.13.52.228,381.9,95.5,0,252.0,,16652.9,60.05,-0.22,0.53,0.8,-0.3,3.3,-2.0,35.56,,,,,,,,,,
14.13.52.241,425.6,106.4,0,252.0,,18593.5,53.78,-0.21,0.54,0.82,0.9,8.1,-1.3,35.56,,,,,,,,,,
14.13.52.253,391.5,97.9,0,252.0,,19184.2,52.13,-0.22,0.54,0.81,0.5,2.3,-0.7,35.56,,,,,,,,,,
14.13.52.261,505.8,126.4,0,252.0,,17092.2,58.51,-0.21,0.53,0.81,-0.5,8.4,-1.4,35.56,,,,,,,,,,
14.13.52.273,471.3,117.8,0,252.0,,17345.6,57.65,-0.23,0.53,0.81,-0.1,3.8,-1.4,35.56,,,,,,,,,,
14.13.52.286,426.3,106.6,0,252.0,,17971.4,55.64,-0.21,0.52,0.82,-0.5,0.3,-0.9,35.56,,,,,,,,,,
14.13.52.298,335.2,83.8,0,252.0,,17208.2,58.11,-0.21,0.52,0.83,0.6,7.8,-1.9,35.56,,,,,,,,,,
14.13.52.306,249.6,62.4,0,252.0,,16018.1,62.43,-0.22,0.53,0.8,1.3,5.9,-0.9,35.56,,,,,,,,,,
14.13.52.318,140.2,35.0,0,252.0,,15000.0,66.67,-0.21,0.53,0.81,1.5,-2.2,0.0,35.56,,,,,,,,,,
14.13.52.331,0.4,0.1,0,252.0,,20124.3,49.69,-0.21,0.54,0.82,1.8,7.0,-0.9,35.56,,,,,,,,,,
14.13.52.339,-7.4,1.8,0,252.0,,15000.0,66.67,-0.21,0.53,0.81,1.1,0.5,-1.4,35.56,,,,,,,,,,
14.13.52.351,82.8,20.7,0,252.0,,17575.9,56.9,-0.21,0.54,0.82,0.7,2.7,-1.9,35.56,,,,,,,,,,
14.13.52.363,77.6,19.4,0,252.0,,21676.9,46.13,-0.21,0.54,0.81,1.1,4.1,-1.6,35.56,,,,,,,,,,
14.13.52.372,159.5,39.9,0,252.0,,18649.2,53.62,-0.21,0.53,0.81,1.2,2.0,-0.7,35.56,,,,,,,,,,
14.13.52.384,110.8,27.7,0,252.0,,17161.3,58.27,-0.22,0.52,0.8,2.0,2.0,-0.9,35.56,,,,,,,,,,
14.13.52.396,68.4,17.1,0,252.0,,17478.7,57.21,-0.21,0.51,0.81,1.8,2.3,-1.2,35.56,,,,,,,,,,
14.13.52.404,81.9,20.5,0,252.0,,17569.7,56.92,-0.21,0.53,0.83,2.0,2.0,-1.3,35.56,,,,,,,,,,
14.13.52.417,25.8,6.4,0,252.0,,15000.0,66.67,-0.21,0.53,0.81,1.7,4.3,-0.7,35.56,,,,,,,,,,
14.13.52.429,-26.9,6.7,0,252.0,,15091.8,66.26,-0.21,0.53,0.81,1.8,1.5,-0.5,35.56,,,,,,,,,,
14.13.52.442,-33.6,8.4,0,252.0,,16523.9,60.52,-0.21,0.53,0.81,1.9,4.3,-0.7,35.56,,,,,,,,,,
14.13.52.449,-48.8,12.2,0,252.0,,15000.0,66.67,-0.21,0.54,0.81,1.5,1.4,-0.9,35.56,,,,,,,,,,
14.13.52.462,-60.4,15.1,0,252.0,,15000.0,66.67,-0.21,0.54,0.81,1.4,4.2,-1.4,35.56,,,,,,,,,,
14.13.52.474,-88.6,22.2,0,252.0,,15000.0,66.67,-0.21,0.54,0.82,0.4,4.0,-1.6,35.56,,,,,,,,,,
14.13.52.482,-32.0,8.0,0,252.0,,21585.5,46.33,-0.21,0.54,0.81,0.1,2.8,-1.4,35.56,,,,,,,,,,
14.13.52.495,-66.9,16.7,0,252.0,,16858.3,59.32,-0.21,0.53,0.82,0.5,4.5,-1.3,35.56,,,,,,,,,,
14.13.52.503,-107.2,26.8,0,252.0,,16992.4,58.85,-0.21,0.53,0.81,0.4,4.4,-1.0,35.56,,,,,,,,,,
14.13.52.515,-109.6,27.4,0,252.0,,15000.0,66.67,-0.2,0.53,0.81,0.4,3.7,-1.1,35.56,,,,,,,,,,
14.13.52.523,-131.0,32.8,0,252.0,,17118.5,58.42,-0.21,0.53,0.82,0.6,4.1,-1.5,35.56,,,,,,,,,,
14.13.52.535,-168.3,42.1,0,252.0,,17370.4,57.57,-0.21,0.53,0.82,0.6,4.3,-0.9,35.56,,,,,,,,,,
14.13.52.544,-144.2,36.0,0,252.0,,18049.8,55.4,-0.2,0.53,0.82,1.0,4.4,-0.6,35.56,,,,,,,,,,
14.13.52.556,-206.8,51.7,0,252.0,,15000.0,66.67,-0.2,0.53,0.81,1.0,4.7,-0.6,35.56,,,,,,,,,,
14.13.52.564,-128.3,32.1,0,252.0,,20055.3,49.86,-0.2,0.53,0.81,0.9,4.4,-1.0,35.56,,,,,,,,,,
14.13.52.577,-147.1,36.8,0,252.0,,21895.0,45.67,-0.2,0.53,0.81,0.8,5.2,-1.1,35.56,,,,,,,,,,
14.13.52.585,-159.8,40.0,0,252.0,,15000.0,66.67,-0.2,0.54,0.82,0.6,5.5,-1.1,35.56,,,,,,,,,,
14.13.52.597,165.1,41.3,1,253.0,149.8,15350.8,65.14,-0.2,0.54,0.81,0.6,4.5,-1.3,35.56,,,,,,,,,,
14.13.52.605,193.1,48.3,0,253.0,,22203.5,45.04,-0.2,0.54,0.81,0.4,5.4,-1.8,35.56,,,,,,,,,,
14.13.52.618,318.7,79.7,0,253.0,,15000.0,66.67,-0.21,0.53,0.81,0.2,5.8,-1.9,35.56,,,,,,,,,,
14.13.52.626,287.3,71.8,0,253.0,,21120.8,47.35,-0.21,0.53,0.81,-0.2,5.1,-1.7,35.56,,,,,,,,,,
14.13.52.638,406.9,101.7,0,253.0,,17091.3,58.51,-0.2,0.53,0.82,0.2,5.8,-1.4,35.56,,,,,,,,,,
14.13.52.646,419.4,104.8,0,253.0,,15000.0,66.67,-0.2,0.53,0.82,0.8,5.5,-1.2,35.56,,,,,,,,,,
14.13.52.658,480.4,120.1,0,253.0,,20660.9,48.4,-0.2,0.54,0.82,1.1,5.3,-1.0,35.56,,,,,,,,,,
14.13.52.667,517.2,129.3,0,253.0,,17324.7,57.72,-0.2,0.53,0.82,0.5,5.6,-1.3,35.56,,,,,,,,,,
14.13.52.679,449.6,112.4,0,253.0,,17532.5,57.04,-0.2,0.53,0.81,0.0,5.3,-1.5,35.56,,,,,,,,,,
14.13.52.691,347.4,86.8,0,253.0,,15000.0,66.67,-0.2,0.53,0.82,0.1,6.1,-1.5,35.56,,,,,,,,,,
14.13.52.728,28.2,7.0,0,253.0,,21201.8,47.17,-0.2,0.53,0.82,0.5,5.6,-0.9,35.56,,,,,,,,,,
14.13.52.736,36.3,9.1,0,253.0,,19892.3,50.27,-0.2,0.54,0.81,0.3,5.4,-1.1,35.56,,,,,,,,,,
14.13.52.749,44.5,11.1,0,253.0,,15000.0,66.67,-0.2,0.53,0.81,0.6,7.3,-0.8,35.56,,,,,,,,,,
14.13.52.757,76.9,19.2,0,253.0,,15000.0,66.67,-0.2,0.53,0.81,0.3,6.4,-1.1,35.56,,,,,,,,,,
14.13.52.769,36.8,9.2,0,253.0,,16634.9,60.11,-0.21,0.53,0.81,0.0,5.0,-1.6,35.56,,,,,,,,,,
14.13.52.778,106.8,26.7,0,253.0,,21190.8,47.19,-0.2,0.54,0.81,-0.1,7.0,-2.1,35.56,,,,,,,,,,
14.13.52.789,-42.4,10.6,0,253.0,,15000.0,66.67,-0.21,0.53,0.82,0.1,6.2,-1.5,35.56,,,,,,,,,,
14.13.52.798,23.3,5.8,0,253.0,,15493.0,64.55,-0.2,0.53,0.82,0.5,4.7,-1.0,35.56,,,,,,,,,,
14.13.52.810,-44.3,11.1,0,253.0,,15865.4,63.03,-0.2,0.53,0.81,0.5,6.8,-1.2,35.56,,,,,,,,,,
14.13.52.818,-39.6,9.9,0,253.0,,15223.6,65.69,-0.21,0.54,0.82,0.5,5.4,-1.4,35.56,,,,,,,,,,
14.13.52.830,-11.6,2.9,0,253.0,,15126.4,66.11,-0.2,0.53,0.82,-0.2,5.7,-2.0,35.56,,,,,,,,,,
14.13.52.839,-10.2,2.6,0,253.0,,19739.0,50.66,-0.21,0.53,0.82,0.0,5.8,-1.8,35.56,,,,,,,,,,
14.13.52.851,-22.2,5.6,0,253.0,,18486.9,54.09,-0.2,0.53,0.82,0.4,5.1,-1.4,35.56,,,,,,,,,,
14.13.52.859,-76.3,19.1,0,253.0,,21819.8,45.83,-0.21,0.53,0.82,1.3,5.8,-1.3,35.56,,,,,,,,,,
14.13.52.871,-60.8,15.2,0,253.0,,19448.5,51.42,-0.2,0.53,0.82,1.1,5.6,-1.3,35.56,,,,,,,,,,
14.13.52.880,-91.5,22.9,0,253.0,,15000.0,66.67,-0.21,0.53,0.82,0.5,6.3,-1.3,35.56,,,,,,,,,,
14.13.52.896,-85.4,21.4,0,253.0,,15444.7,64.75,-0.21,0.54,0.82,1.0,4.0,-0.7,35.56,,,,,,,,,,
14.13.52.904,-98.2,24.6,0,253.0,,15000.0,66.67,-0.2,0.53,0.81,1.4,5.4,-0.4,35.56,,,,,,,,,,
14.13.52.916,-172.5,43.1,0,253.0,,15075.5,66.33,-0.2,0.53,0.81,1.3,5.4,-0.5,35.56,,,,,,,,,,
14.13.52.925,-134.2,33.6,0,253.0,,16206.1,61.71,-0.2,0.53,0.82,0.7,4.5,-1.1,35.56,,,,,,,,,,
14.13.52.937,-146.7,36.7,0,253.0,,17986.1,55.6,-0.2,0.53,0.82,0.5,6.3,-1.1,35.56,,,,,,,,,,
14.13.52.945,-171.7,42.9,0,253.0,,15029.2,66.54,-0.2,0.53,0.82,0.5,6.9,-0.4,35.56,,,,,,,,,,
14.13.52.957,-192.8,48.2,0,253.0,,18275.2,54.72,-0.2,0.53,0.82,0.7,6.7,-0.4,35.56,,,,,,,,,,
14.13.52.966,-207.0,51.8,0,253.0,,15000.0,66.67,-0.21,0.53,0.82,0.7,8.6,-0.5,35.56,,,,,,,,,,
14.13.52.978,-127.5,31.9,0,253.0,,16384.1,61.03,-0.2,0.53,0.81,0.1,6.5,-1.0,35.56,,,,,,,,,,
14.13.52.986,29.0,7.2,1,254.0,158.1,15000.0,66.67,-0.2,0.53,0.83,0.1,7.2,-1.0,35.56,,,,,,,,,,
14.13.52.998,143.4,35.8,0,254.0,,16816.1,59.47,-0.2,0.53,0.81,0.6,7.9,-0.9,35.56,,,,,,,,,,
14.13.53.007,216.9,54.2,0,254.0,,16014.0,62.45,-0.2,0.53,0.82,0.2,7.3,-1.0,35.56,,,,,,,,,,
14.13.53.019,340.8,85.2,0,254.0,,15211.5,65.74,-0.2,0.53,0.82,0.3,7.8,-1.3,35.56,,,,,,,,,,
14.13.53.027,402.0,100.5,0,254.0,,17625.8,56.73,-0.21,0.53,0.81,0.2,7.7,-1.5,35.56,,,,,,,,,,
14.13.53.039,495.3,123.8,0,254.0,,18036.2,55.44,-0.21,0.53,0.81,0.5,7.4,-1.4,35.56,,,,,,,,,,
14.13.53.048,540.9,135.2,0,254.0,,19286.4,51.85,-0.21,0.53,0.82,0.5,6.3,-0.9,35.56,,,,,,,,,,
14.13.53.060,443.1,110.8,0,254.0,,15000.0,66.67,-0.2,0.53,0.81,0.4,6.7,-1.2,35.56,,,,,,,,,,
14.13.53.068,475.6,118.9,0,254.0,,15000.0,66.67,-0.21,0.53,0.81,0.4,4.8,-1.3,35.56,,,,,,,,,,
14.13.53.080,359.7,89.9,0,254.0,,18798.2,53.2,-0.21,0.53,0.83,1.3,5.6,-1.4,35.56,,,,,,,,,,
14.13.53.089,326.1,81.5,0,254.0,,18143.8,55.12,-0.21,0.52,0.82,2.0,5.3,-0.7,35.56,,,,,,,,,,
14.13.53.101,264.3,66.1,0,254.0,,20056.5,49.86,-0.21,0.53,0.82,2.4,5.1,-0.7,35.56,,,,,,,,,,
14.13.53.109,146.7,36.7,0,254.0,,17680.3,56.56,-0.21,0.53,0.81,1.9,6.4,-1.1,35.56,,,,,,,,,,
14.13.53.121,128.5,32.1,0,254.0,,15000.0,66.67,-0.2,0.53,0.82,1.2,5.9,-0.6,35.56,,,,,,,,,,
14.13.53.130,60.7,15.2,0,254.0,,20869.8,47.92,-0.2,0.53,0.82,1.3,4.8,-0.6,35.56,,,,,,,,,,
14.13.53.142,90.9,22.7,0,254.0,,18062.2,55.36,-0.2,0.53,0.82,1.3,6.9,-0.8,35.56,,,,,,,,,,
14.13.53.150,115.1,28.8,0,254.0,,16283.5,61.41,-0.21,0.52,0.82,1.1,7.5,-0.8,35.56,,,,,,,,,,
14.13.53.162,78.2,19.6,0,254.0,,16946.7,59.01,-0.2,0.54,0.81,1.3,8.2,-0.4,35.56,,,,,,,,,,
14.13.53.170,110.7,27.7,0,254.0,,17579.7,56.88,-0.2,0.54,0.81,1.2,9.4,-0.6,35.56,,,,,,,,,,
14.13.53.183,62.2,15.6,0,254.0,,15388.8,64.98,-0.21,0.54,0.81,0.1,8.5,-1.1,35.56,,,,,,,,,,
14.13.53.191,54.2,13.6,0,254.0,,15000.0,66.67,-0.21,0.54,0.81,-1.0,9.8,-2.4,35.56,,,,,,,,,,
14.13.53.203,-20.3,5.1,0,254.0,,19664.9,50.85,-0.21,0.54,0.81,-1.9,10.0,-2.9,35.56,,,,,,,,,,
14.13.53.211,-6.0,1.5,0,254.0,,18153.8,55.08,-0.21,0.54,0.82,-2.3,9.8,-2.4,35.56,,,,,,,,,,
14.13.53.224,-14.5,3.6,0,254.0,,16503.9,60.59,-0.21,0.53,0.81,-2.1,9.7,-2.4,35.56,,,,,,,,,,
14.13.53.232,-8.9,2.2,0,254.0,,16746.3,59.71,-0.21,0.52,0.82,-1.3,9.5,-1.4,35.56,,,,,,,,,,
14.13.53.244,-71.4,17.8,0,254.0,,15000.0,66.67,-0.21,0.52,0.82,-0.2,10.7,-1.2,35.56,,,,,,,,,,
14.13.53.252,-28.5,7.1,0,254.0,,18077.5,55.32,-0.21,0.52,0.81,0.5,12.4,-1.3,35.56,,,,,,,,,,
14.13.53.265,-88.2,22.0,0,254.0,,21525.3,46.46,-0.21,0.53,0.82,0.6,10.5,-1.2,35.56,,,,,,,,,,
14.13.53.277,-127.7,31.9,0,254.0,,18309.2,54.62,-0.21,0.54,0.81,0.6,9.0,-0.9,35.56,,,,,,,,,,
14.13.53.285,-135.0,33.8,0,254.0,,16376.3,61.06,-0.22,0.53,0.81,0.6,9.4,-0.9,35.56,,,,,,,,,,
14.13.53.293,-42.8,10.7,0,254.0,,15000.0,66.67,-0.22,0.53,0.8,-0.2,6.5,-1.1,35.56,,,,,,,,,,
14.13.53.306,-140.3,35.1,0,254.0,,17640.7,56.69,-0.21,0.53,0.82,-0.4,7.4,-1.5,35.56,,,,,,,,,,
14.13.53.318,-236.6,59.2,0,254.0,,20910.0,47.82,-0.22,0.53,0.82,-0.1,7.9,-1.4,35.56,,,,,,,,,,
14.13.53.330,-122.4,30.6,0,254.0,,16137.9,61.97,-0.22,0.53,0.81,0.1,5.5,-0.8,35.56,,,,,,,,,,
14.13.53.338,-122.9,30.7,0,254.0,,15000.0,66.67,-0.22,0.52,0.82,1.2,7.9,-1.4,35.56,,,,,,,,,,
14.13.53.351,-146.4,36.6,0,254.0,,15000.0,66.67,-0.22,0.53,0.81,1.8,7.3,-0.7,35.56,,,,,,,,,,
14.13.53.359,-95.8,24.0,0,254.0,,20991.7,47.64,-0.21,0.54,0.82,2.6,5.1,0.0,35.56,,,,,,,,,,
14.13.53.371,-216.0,54.0,0,254.0,,22174.9,45.1,-0.22,0.53,0.81,2.0,6.6,-0.5,35.56,,,,,,,,,,
14.13.53.379,-205.0,51.2,0,254.0,,15000.0,66.67,-0.21,0.53,0.81,1.2,6.7,-1.8,35.56,,,,,,,,,,
14.13.53.392,80.6,20.2,1,255.0,154.9,17218.6,58.08,-0.21,0.53,0.82,0.1,5.4,-1.7,35.56,,,,,,,,,,
14.13.53.400,150.1,37.5,0,255.0,,18464.0,54.16,-0.21,0.54,0.81,0.6,6.7,-1.4,35.56,,,,,,,,,,
14.13.53.412,294.5,73.6,0,255.0,,17813.9,56.14,-0.21,0.53,0.81,0.8,8.0,-1.5,35.56,,,,,,,,,,
14.13.53.420,423.5,105.9,0,255.0,,16693.6,59.9,-0.21,0.53,0.82,0.6,5.8,-1.9,35.56,,,,,,,,,,
14.13.53.433,462.3,115.6,0,255.0,,20466.9,48.86,-0.21,0.52,0.82,0.8,9.5,-2.2,35.56,,,,,,,,,,
14.13.53.445,505.8,126.4,0,255.0,,17184.7,58.19,-0.22,0.53,0.81,1.1,6.4,-1.4,35.56,,,,,,,,,,
14.13.53.453,514.3,128.6,0,255.0,,15426.6,64.82,-0.21,0.53,0.82,1.6,9.8,-1.2,35.56,,,,,,,,,,
14.13.53.465,442.0,110.5,0,255.0,,15616.8,64.03,-0.22,0.53,0.81,2.2,9.8,-1.0,35.56,,,,,,,,,,
14.13.53.478,398.1,99.5,0,255.0,,15783.9,63.36,-0.22,0.53,0.8,0.8,7.4,-1.3,35.56,,,,,,,,,,
