timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.09.17.889,-65.1,16.3,0,143.0,,80666.0,12.4,-1.08,0.58,0.5,21.2,15.5,-66.6,34.06,,,,,,,,,,
14.09.17.897,-78.0,19.5,0,143.0,,79297.5,12.61,-1.05,0.59,0.48,23.0,11.9,-61.5,34.06,,,,,,,,,,
14.09.17.910,-56.7,14.2,0,143.0,,83327.9,12.0,-1.03,0.63,0.44,26.5,13.2,-55.2,34.06,,,,,,,,,,
14.09.17.918,-100.6,25.2,0,143.0,,80821.5,12.37,-1.18,0.6,0.41,32.5,10.4,-49.5,34.06,,,,,,,,,,
14.09.17.930,-83.0,20.8,0,143.0,,80821.5,12.37,-1.19,0.58,0.46,49.9,20.7,-37.0,34.06,,,,,,,,,,
14.09.17.938,-40.1,10.0,0,143.0,,78848.1,12.68,-1.29,0.64,0.39,47.6,15.9,-32.3,34.06,,,,,,,,,,
14.09.17.951,-102.0,25.5,0,143.0,,83574.9,11.97,-1.23,0.64,0.45,54.8,-6.3,-24.3,34.06,,,,,,,,,,
14.09.17.963,-84.3,21.1,0,143.0,,75877.2,13.18,-1.16,0.68,0.45,58.8,-9.1,-19.7,34.06,,,,,,,,,,
14.09.17.971,-97.0,24.2,0,143.0,,78759.0,12.7,-1.16,0.67,0.47,58.8,-21.0,-11.0,34.06,,,,,,,,,,
14.09.17.983,-150.7,37.7,0,143.0,,81021.1,12.34,-1.02,0.69,0.4,58.1,4.8,-3.2,34.06,,,,,,,,,,
14.09.17.996,-146.6,36.6,0,143.0,,78456.1,12.75,-0.96,0.69,0.42,53.6,-3.2,10.3,34.06,,,,,,,,,,
14.09.18.004,-138.0,34.5,0,143.0,,78334.6,12.77,-0.93,0.67,0.37,47.9,-9.9,24.4,34.06,,,,,,,,,,
14.09.18.016,-115.6,28.9,0,143.0,,75393.0,13.26,-0.91,0.65,0.34,42.7,-13.7,37.6,34.06,,,,,,,,,,
14.09.18.029,-120.8,30.2,0,143.0,,80034.4,12.49,-0.94,0.64,0.32,30.7,-10.9,51.2,34.06,,,,,,,,,,
14.09.18.037,-99.2,24.8,0,143.0,,80161.5,12.47,-0.97,0.64,0.31,27.9,-1.2,64.4,34.06,,,,,,,,,,
14.09.18.049,-169.0,42.2,0,143.0,,76259.1,13.11,-0.99,0.6,0.31,6.8,3.7,71.3,34.06,,,,,,,,,,
14.09.18.057,-142.3,35.6,0,143.0,,78415.7,12.75,-0.98,0.61,0.31,-8.3,-6.9,79.9,34.06,,,,,,,,,,
14.09.18.070,19.2,4.8,1,144.0,87.6,80092.5,12.49,-0.95,0.6,0.33,-27.5,0.6,81.3,34.06,,,,,,,,,,
14.09.18.078,73.4,18.4,0,144.0,,79435.4,12.59,-0.93,0.58,0.31,-41.4,6.2,85.5,34.06,,,,,,,,,,
14.09.18.090,110.4,27.6,0,144.0,,83555.6,11.97,-0.91,0.57,0.31,-59.2,14.8,85.8,34.06,,,,,,,,,,
14.09.18.098,164.2,41.0,0,144.0,,79584.7,12.57,-0.89,0.52,0.27,-72.7,18.1,86.7,34.06,,,,,,,,,,
14.09.18.110,189.6,47.4,0,144.0,,78753.1,12.7,-0.87,0.49,0.25,-84.2,14.9,89.8,34.06,,,,,,,,,,
14.09.18.123,290.5,72.6,0,144.0,,79669.5,12.55,-0.86,0.46,0.22,-91.4,18.1,92.7,34.06,,,,,,,,,,
14.09.18.131,331.2,82.8,0,144.0,,82143.7,12.17,-0.84,0.43,0.2,-93.3,17.2,95.9,34.06,,,,,,,,,,
14.09.18.143,382.3,95.6,0,144.0,,80047.3,12.49,-0.85,0.4,0.19,-93.2,14.7,98.8,34.06,,,,,,,,,,
14.09.18.151,386.2,96.6,0,144.0,,83284.3,12.01,-0.85,0.38,0.19,-86.7,15.2,102.3,34.06,,,,,,,,,,
14.09.18.164,375.0,93.8,0,144.0,,82235.1,12.16,-0.85,0.36,0.19,-80.9,12.8,105.4,34.06,,,,,,,,,,
14.09.18.172,398.2,99.6,0,144.0,,77805.4,12.85,-0.87,0.35,0.19,-74.4,10.2,108.8,34.06,,,,,,,,,,
14.09.18.184,445.1,111.3,0,144.0,,78116.5,12.8,-0.87,0.33,0.19,-68.6,6.0,110.6,34.06,,,,,,,,,,
14.09.18.197,420.6,105.2,0,144.0,,82900.4,12.06,-0.88,0.32,0.19,-64.1,1.1,111.6,34.06,,,,,,,,,,
14.09.18.205,350.9,87.7,0,144.0,,80327.9,12.45,-0.88,0.32,0.18,-59.7,-2.7,111.8,34.06,,,,,,,,,,
14.09.18.217,398.9,99.7,0,144.0,,82456.8,12.13,-0.87,0.31,0.18,-57.4,-3.9,111.6,34.06,,,,,,,,,,
14.09.18.225,349.6,87.4,0,144.0,,79066.0,12.65,-0.88,0.32,0.18,-55.4,-5.7,110.1,34.06,,,,,,,,,,
14.09.18.237,309.4,77.4,0,144.0,,79321.8,12.61,-0.89,0.31,0.18,-53.4,-6.0,108.0,34.06,,,,,,,,,,
14.09.18.250,234.1,58.5,0,144.0,,79643.7,12.56,-0.91,0.31,0.18,-50.2,-7.4,106.1,34.06,,,,,,,,,,
14.09.18.258,237.5,59.4,0,144.0,,84497.9,11.83,-0.93,0.29,0.18,-47.4,-10.5,104.1,34.06,,,,,,,,,,
14.09.18.270,169.0,42.2,0,144.0,,80559.8,12.41,-0.93,0.28,0.17,-42.8,-13.7,102.1,34.06,,,,,,,,,,
14.09.18.278,116.2,29.0,0,144.0,,78823.3,12.69,-0.94,0.26,0.17,-36.7,-16.8,99.2,34.06,,,,,,,,,,
14.09.18.291,30.3,7.6,0,144.0,,82885.9,12.06,-0.95,0.26,0.16,-31.0,-20.4,96.1,34.06,,,,,,,,,,
14.09.18.303,12.2,3.0,0,144.0,,77557.7,12.89,-0.95,0.25,0.15,-24.6,-22.7,92.8,34.06,,,,,,,,,,
14.09.18.311,19.5,4.9,0,144.0,,80273.7,12.46,-0.95,0.25,0.15,-16.8,-25.6,90.2,34.06,,,,,,,,,,
14.09.18.324,41.5,10.4,0,144.0,,81981.0,12.2,-0.97,0.25,0.16,-10.1,-27.2,86.8,34.06,,,,,,,,,,
14.09.18.332,70.3,17.6,0,144.0,,82315.2,12.15,-0.99,0.24,0.16,-2.6,-26.8,83.9,34.06,,,,,,,,,,
14.09.18.345,81.8,20.4,0,144.0,,79932.0,12.51,-1.01,0.24,0.15,3.8,-25.4,80.1,34.06,,,,,,,,,,
14.09.18.357,112.0,28.0,0,144.0,,80645.3,12.4,-1.04,0.24,0.15,9.1,-22.9,76.6,34.06,,,,,,,,,,
14.09.18.365,85.5,21.4,0,144.0,,82087.6,12.18,-1.07,0.24,0.16,13.9,-21.8,72.9,34.06,,,,,,,,,,
14.09.18.377,72.6,18.2,0,144.0,,83821.7,11.93,-1.11,0.24,0.16,17.1,-21.5,68.1,34.06,,,,,,,,,,
14.09.18.385,92.6,23.2,0,144.0,,78098.7,12.8,-1.13,0.25,0.17,18.9,-24.1,62.7,34.06,,,,,,,,,,
14.09.18.397,56.8,14.2,0,144.0,,78967.6,12.66,-1.12,0.26,0.17,18.3,-26.9,58.6,34.06,,,,,,,,,,
14.09.18.406,18.9,4.7,0,144.0,,80565.5,12.41,-1.1,0.26,0.15,17.1,-27.7,53.5,34.06,,,,,,,,,,
14.09.18.418,22.1,5.5,0,144.0,,79473.2,12.58,-1.04,0.25,0.15,14.7,-28.0,49.6,34.06,,,,,,,,,,
14.09.18.430,28.5,7.1,0,144.0,,78032.1,12.82,-1.0,0.23,0.15,9.4,-29.9,44.1,34.06,,,,,,,,,,
14.09.18.438,17.7,4.4,0,144.0,,80764.9,12.38,-1.13,0.19,0.15,3.1,-26.3,35.9,34.06,,,,,,,,,,
14.09.18.451,-25.5,6.4,0,144.0,,83097.9,12.03,-1.18,0.11,0.21,14.2,4.0,28.3,34.06,,,,,,,,,,
14.09.18.459,19.1,4.8,0,144.0,,79079.8,12.65,-1.26,0.12,0.18,31.9,26.6,11.1,34.06,,,,,,,,,,
14.09.18.471,-43.9,11.0,0,144.0,,77185.8,12.96,-1.3,0.11,0.16,28.3,8.2,-1.2,34.06,,,,,,,,,,
14.09.18.479,-26.6,6.6,0,144.0,,83335.8,12.0,-1.23,0.14,0.16,16.4,-25.9,-11.5,34.06,,,,,,,,,,
14.09.18.491,-24.2,6.0,0,144.0,,79735.9,12.54,-1.16,0.16,0.2,2.9,-35.1,-27.0,34.06,,,,,,,,,,
14.09.18.500,-22.6,5.6,0,144.0,,80144.4,12.48,-1.06,0.14,0.25,16.4,-13.7,-38.8,34.06,,,,,,,,,,
14.09.18.512,-63.4,15.8,0,144.0,,78094.6,12.8,-0.9,0.17,0.22,25.2,1.1,-50.9,34.06,,,,,,,,,,
14.09.18.525,-40.8,10.2,0,144.0,,77240.2,12.95,-0.81,0.16,0.21,13.7,-17.4,-60.9,34.06,,,,,,,,,,
14.09.18.533,-59.1,14.8,0,144.0,,81448.9,12.28,-0.74,0.15,0.27,13.5,-25.7,-65.5,34.06,,,,,,,,,,
14.09.18.545,-75.1,18.8,0,144.0,,77817.5,12.85,-0.7,0.15,0.29,20.5,2.4,-72.0,34.06,,,,,,,,,,
14.09.18.553,-34.2,8.6,0,144.0,,83403.2,11.99,-0.73,0.15,0.31,29.6,30.7,-77.3,34.06,,,,,,,,,,
14.09.18.590,-113.5,28.4,0,144.0,,79856.2,12.52,-0.79,0.18,0.33,31.6,44.1,-79.6,34.06,,,,,,,,,,
14.09.18.606,-74.2,18.6,0,144.0,,78925.6,12.67,-0.89,0.26,0.39,18.8,22.9,-80.7,34.06,,,,,,,,,,
14.09.18.614,-123.7,30.9,0,144.0,,80293.4,12.45,-0.88,0.27,0.37,15.4,21.5,-79.6,34.06,,,,,,,,,,
14.09.18.627,-88.8,22.2,0,144.0,,79049.8,12.65,-0.85,0.28,0.34,11.2,17.4,-79.1,34.06,,,,,,,,,,
14.09.18.635,-100.9,25.2,0,144.0,,82717.9,12.09,-0.81,0.29,0.32,9.0,14.8,-80.4,34.06,,,,,,,,,,
14.09.18.647,-121.7,30.4,0,144.0,,81503.7,12.27,-0.78,0.3,0.3,7.2,15.9,-81.3,34.06,,,,,,,,,,
14.09.18.655,-124.8,31.2,0,144.0,,78471.9,12.74,-0.75,0.3,0.28,6.6,18.4,-82.5,34.06,,,,,,,,,,
14.09.18.668,-118.2,29.6,0,144.0,,78694.0,12.71,-0.74,0.29,0.27,6.6,21.0,-83.6,34.06,,,,,,,,,,
14.09.18.676,-140.2,35.0,0,144.0,,79342.3,12.6,-0.73,0.29,0.27,7.6,23.3,-84.1,34.06,,,,,,,,,,
14.09.18.688,-108.8,27.2,0,144.0,,79861.1,12.52,-0.73,0.29,0.26,10.5,24.6,-84.7,34.06,,,,,,,,,,
14.09.18.697,-164.0,41.0,0,144.0,,83300.8,12.0,-0.74,0.29,0.26,14.3,24.9,-85.3,34.06,,,,,,,,,,
14.09.18.709,-180.1,45.0,0,144.0,,80257.8,12.46,-0.74,0.29,0.27,17.5,24.0,-86.3,34.06,,,,,,,,,,
14.09.18.721,-141.9,35.5,0,144.0,,78190.6,12.79,-0.76,0.31,0.29,21.7,24.3,-87.4,34.06,,,,,,,,,,
14.09.18.729,-145.8,36.4,0,144.0,,77155.4,12.96,-0.76,0.33,0.31,24.1,24.4,-89.4,34.06,,,,,,,,,,
14.09.18.741,41.6,10.4,1,145.0,85.7,79233.1,12.62,-0.77,0.36,0.32,24.6,25.2,-90.6,34.06,,,,,,,,,,
14.09.18.750,81.1,20.3,0,145.0,,75471.6,13.25,-0.77,0.38,0.35,23.2,25.9,-91.5,34.06,,,,,,,,,,
14.09.18.762,134.5,33.6,0,145.0,,82804.8,12.08,-0.78,0.38,0.36,20.7,27.2,-92.0,34.06,,,,,,,,,,
14.09.18.770,206.6,51.6,0,145.0,,78362.7,12.76,-0.79,0.4,0.37,16.8,27.6,-92.9,34.06,,,,,,,,,,
14.09.18.782,230.4,57.6,0,145.0,,82096.5,12.18,-0.79,0.42,0.37,13.2,28.2,-93.0,34.06,,,,,,,,,,
14.09.18.790,275.8,69.0,0,145.0,,78745.8,12.7,-0.81,0.42,0.37,11.1,28.8,-92.5,34.06,,,,,,,,,,
14.09.18.803,256.5,64.1,0,145.0,,81018.0,12.34,-0.82,0.43,0.39,8.5,30.4,-91.4,34.06,,,,,,,,,,
14.09.18.815,363.3,90.8,0,145.0,,77833.3,12.85,-0.83,0.44,0.38,6.5,31.2,-89.8,34.06,,,,,,,,,,
14.09.18.823,411.7,102.9,0,145.0,,82176.8,12.17,-0.84,0.44,0.38,4.5,29.9,-87.8,34.06,,,,,,,,,,
14.09.18.836,407.3,101.8,0,145.0,,79766.9,12.54,-0.84,0.45,0.39,3.2,28.8,-85.3,34.06,,,,,,,,,,
14.09.18.844,376.1,94.0,0,145.0,,81230.7,12.31,-0.85,0.45,0.4,2.6,27.9,-83.1,34.06,,,,,,,,,,
14.09.18.857,415.0,103.8,0,145.0,,79530.8,12.57,-0.87,0.46,0.43,1.3,28.9,-81.9,34.06,,,,,,,,,,
14.09.18.864,449.1,112.3,0,145.0,,78405.2,12.75,-0.9,0.47,0.45,1.2,31.5,-81.1,34.06,,,,,,,,,,
14.09.18.877,377.8,94.4,0,145.0,,82072.0,12.18,-0.93,0.5,0.47,0.0,32.4,-81.1,34.06,,,,,,,,,,
14.09.18.885,384.7,96.2,0,145.0,,81662.2,12.25,-0.96,0.51,0.49,-0.4,31.3,-79.7,34.06,,,,,,,,,,
14.09.18.897,295.1,73.8,0,145.0,,76790.6,13.02,-1.0,0.53,0.5,1.0,31.5,-77.0,34.06,,,,,,,,,,
14.09.18.909,267.6,66.9,0,145.0,,79284.9,12.61,-1.01,0.53,0.5,3.8,28.3,-73.2,34.06,,,,,,,,,,
14.09.18.918,294.5,73.6,0,145.0,,80513.0,12.42,-1.03,0.55,0.48,12.8,27.7,-70.4,34.06,,,,,,,,,,
14.09.18.930,264.9,66.2,0,145.0,,77134.2,12.96,-1.03,0.54,0.47,16.1,18.2,-61.5,34.06,,,,,,,,,,
14.09.18.938,158.8,39.7,0,145.0,,80035.2,12.49,-1.13,0.55,0.44,29.8,16.5,-54.8,34.06,,,,,,,,,,
14.09.18.950,100.3,25.1,0,145.0,,82054.9,12.19,-1.25,0.55,0.47,44.5,18.7,-41.5,34.06,,,,,,,,,,
14.09.18.959,35.6,8.9,0,145.0,,81208.2,12.31,-1.36,0.61,0.45,47.1,29.0,-38.2,34.06,,,,,,,,,,
14.09.18.971,-18.9,4.7,0,145.0,,79648.8,12.56,-1.39,0.62,0.46,54.5,5.2,-28.7,34.06,,,,,,,,,,
14.09.18.983,39.4,9.8,0,145.0,,81193.0,12.32,-1.26,0.56,0.55,70.5,-14.3,-26.4,34.06,,,,,,,,,,
14.09.18.991,41.7,10.4,0,145.0,,79874.3,12.52,-1.2,0.68,0.6,66.8,-11.1,-20.6,34.06,,,,,,,,,,
14.09.19.004,72.7,18.2,0,145.0,,79914.5,12.51,-1.13,0.67,0.43,74.3,-17.4,-11.6,34.06,,,,,,,,,,
14.09.19.012,55.7,13.9,0,145.0,,80333.3,12.45,-1.03,0.69,0.4,63.5,-10.2,-0.6,34.06,,,,,,,,,,
14.09.19.024,63.5,15.9,0,145.0,,81847.4,12.22,-0.99,0.66,0.41,59.8,-4.5,13.2,34.06,,,,,,,,,,
14.09.19.032,96.3,24.1,0,145.0,,79775.8,12.54,-0.93,0.66,0.38,47.1,-15.3,27.5,34.06,,,,,,,,,,
14.09.19.045,84.4,21.1,0,145.0,,76742.5,13.03,-0.92,0.65,0.39,31.8,-17.3,38.6,34.06,,,,,,,,,,
14.09.19.057,58.5,14.6,0,145.0,,76789.8,13.02,-0.93,0.63,0.36,23.5,-6.4,49.3,34.06,,,,,,,,,,
14.09.19.065,62.3,15.6,0,145.0,,81421.9,12.28,-0.95,0.62,0.37,9.2,2.5,59.0,34.06,,,,,,,,,,
14.09.19.077,72.5,18.1,0,145.0,,82946.5,12.06,-0.96,0.61,0.34,-9.5,1.8,66.0,34.06,,,,,,,,,,
14.09.19.086,47.8,12.0,0,145.0,,80527.2,12.42,-0.96,0.59,0.37,-26.6,-1.1,71.5,34.06,,,,,,,,,,
14.09.19.098,17.0,4.2,0,145.0,,79383.7,12.6,-0.94,0.59,0.37,-44.9,-0.8,74.7,34.06,,,,,,,,,,
14.09.19.110,28.7,7.2,0,145.0,,83428.6,11.99,-0.92,0.56,0.37,-62.7,3.8,77.3,34.06,,,,,,,,,,
14.09.19.118,-13.9,3.5,0,145.0,,79004.3,12.66,-0.91,0.55,0.34,-76.0,13.0,77.2,34.06,,,,,,,,,,
14.09.19.131,-7.2,1.8,0,145.0,,82101.7,12.18,-0.91,0.5,0.31,-85.0,12.3,78.2,34.06,,,,,,,,,,
14.09.19.143,-54.6,13.6,0,145.0,,78759.5,12.7,-0.89,0.47,0.29,-89.5,8.8,79.9,34.06,,,,,,,,,,
14.09.19.151,-41.0,10.2,0,145.0,,75005.8,13.33,-0.87,0.45,0.27,-90.6,7.0,82.2,34.06,,,,,,,,,,
14.09.19.163,-46.7,11.7,0,145.0,,81335.3,12.29,-0.87,0.43,0.26,-87.7,4.5,85.8,34.06,,,,,,,,,,
14.09.19.172,-24.5,6.1,0,145.0,,81353.2,12.29,-0.87,0.41,0.25,-84.6,2.1,90.0,34.06,,,,,,,,,,
14.09.19.184,-50.7,12.7,0,145.0,,82551.3,12.11,-0.88,0.39,0.25,-77.0,-1.3,95.1,34.06,,,,,,,,,,
14.09.19.192,-17.8,4.4,0,145.0,,84365.9,11.85,-0.89,0.38,0.23,-70.6,-5.1,99.4,34.06,,,,,,,,,,
14.09.19.204,-40.7,10.2,0,145.0,,80492.4,12.42,-0.89,0.37,0.22,-62.1,-10.4,103.9,34.06,,,,,,,,,,
14.09.19.213,-31.8,8.0,0,145.0,,80929.0,12.36,-0.89,0.36,0.23,-54.7,-14.1,107.2,34.06,,,,,,,,,,
14.09.19.225,-92.2,23.0,0,145.0,,80761.5,12.38,-0.9,0.34,0.22,-48.4,-18.1,109.3,34.06,,,,,,,,,,
14.09.19.237,-43.0,10.8,0,145.0,,77532.8,12.9,-0.89,0.34,0.2,-43.2,-19.7,110.3,34.06,,,,,,,,,,
14.09.19.245,-64.1,16.0,0,145.0,,79238.8,12.62,-0.89,0.32,0.19,-39.2,-20.8,110.0,34.06,,,,,,,,,,
14.09.19.258,-72.5,18.1,0,145.0,,80199.2,12.47,-0.9,0.32,0.18,-35.8,-22.9,109.3,34.06,,,,,,,,,,
14.09.19.270,-82.3,20.6,0,145.0,,79666.2,12.55,-0.9,0.31,0.17,-33.7,-23.5,107.9,34.06,,,,,,,,,,
14.09.19.278,-127.9,32.0,0,145.0,,80461.2,12.43,-0.91,0.31,0.18,-32.9,-24.3,106.7,34.06,,,,,,,,,,
14.09.19.290,-121.7,30.4,0,145.0,,77239.0,12.95,-0.92,0.31,0.17,-32.1,-26.5,106.3,34.06,,,,,,,,,,
14.09.19.299,-127.9,32.0,0,145.0,,76794.0,13.02,-0.94,0.29,0.17,-30.6,-28.0,106.7,34.06,,,,,,,,,,
14.09.19.311,-112.8,28.2,0,145.0,,85120.3,11.75,-0.95,0.28,0.17,-23.8,-27.6,105.2,34.06,,,,,,,,,,
14.09.19.323,-92.0,23.0,0,145.0,,81992.1,12.2,-0.95,0.27,0.15,-17.0,-31.4,103.3,34.06,,,,,,,,,,
14.09.19.331,-124.6,31.2,0,145.0,,75402.8,13.26,-0.95,0.25,0.14,-9.1,-35.9,101.8,34.06,,,,,,,,,,
14.09.19.344,-127.6,31.9,0,145.0,,80315.3,12.45,-0.94,0.25,0.13,-1.7,-40.0,98.8,34.06,,,,,,,,,,
14.09.19.352,-129.9,32.5,0,145.0,,81613.6,12.25,-0.93,0.24,0.12,6.6,-41.5,96.0,34.06,,,,,,,,,,
14.09.19.364,-138.0,34.5,0,145.0,,83365.0,12.0,-0.92,0.24,0.12,12.9,-39.3,93.2,34.06,,,,,,,,,,
14.09.19.401,-141.6,35.4,0,145.0,,77444.9,12.91,-0.93,0.24,0.12,17.7,-33.6,89.0,34.0,,,,,,,,,,
14.09.19.413,43.1,10.8,1,146.0,93.8,75903.2,13.17,-1.03,0.24,0.15,17.8,-17.5,68.7,34.0,,,,,,,,,,
14.09.19.422,73.6,18.4,0,146.0,,78518.4,12.74,-1.04,0.26,0.16,13.2,-15.3,60.8,34.0,,,,,,,,,,
14.09.19.434,154.7,38.7,0,146.0,,78793.5,12.69,-1.06,0.26,0.16,8.3,-15.6,50.2,34.0,,,,,,,,,,
14.09.19.442,189.0,47.2,0,146.0,,79730.7,12.54,-1.04,0.26,0.17,-0.1,-13.9,42.2,34.0,,,,,,,,,,
14.09.19.454,229.5,57.4,0,146.0,,81063.3,12.34,-1.0,0.25,0.17,-8.2,-11.1,34.2,34.0,,,,,,,,,,
14.09.19.466,309.3,77.3,0,146.0,,79996.5,12.5,-0.96,0.24,0.18,-18.5,-10.9,25.5,34.0,,,,,,,,,,
14.09.19.475,313.0,78.2,0,146.0,,80466.6,12.43,-1.02,0.21,0.18,-26.4,-13.0,15.6,34.0,,,,,,,,,,
14.09.19.487,344.5,86.1,0,146.0,,78039.2,12.81,-1.14,0.13,0.27,-21.2,3.6,7.2,34.0,,,,,,,,,,
14.09.19.495,409.7,102.4,0,146.0,,79073.6,12.65,-1.19,0.13,0.29,-0.6,30.5,-4.1,34.0,,,,,,,,,,
14.09.19.507,411.2,102.8,0,146.0,,78541.7,12.73,-1.28,0.08,0.22,9.9,12.5,-19.9,34.0,,,,,,,,,,
14.09.19.516,390.7,97.7,0,146.0,,82554.0,12.11,-1.27,0.08,0.2,20.2,-20.5,-31.8,34.0,,,,,,,,,,
14.09.19.528,344.8,86.2,0,146.0,,77790.6,12.86,-1.21,0.1,0.19,35.8,-34.1,-47.5,34.0,,,,,,,,,,
14.09.19.540,435.1,108.8,0,146.0,,79576.3,12.57,-1.11,0.13,0.19,57.8,-28.9,-61.0,34.0,,,,,,,,,,
14.09.19.549,355.5,88.9,0,146.0,,80590.4,12.41,-0.98,0.19,0.16,74.5,-24.7,-73.6,34.0,,,,,,,,,,
14.09.19.561,391.8,98.0,0,146.0,,76968.5,12.99,-0.85,0.27,0.15,72.2,-34.7,-82.8,34.0,,,,,,,,,,
14.09.19.569,360.0,90.0,0,146.0,,77946.7,12.83,-0.73,0.33,0.18,63.7,-44.1,-84.7,34.0,,,,,,,,,,
14.09.19.581,309.1,77.3,0,146.0,,77658.7,12.88,-0.67,0.35,0.21,59.3,-32.3,-86.6,34.0,,,,,,,,,,
14.09.19.593,197.6,49.4,0,146.0,,83559.4,11.97,-0.64,0.37,0.23,59.1,-8.5,-85.3,34.0,,,,,,,,,,
14.09.19.602,159.5,39.9,0,146.0,,76683.8,13.04,-0.64,0.39,0.24,53.1,12.6,-81.5,34.0,,,,,,,,,,
14.09.19.614,99.5,24.9,0,146.0,,81936.6,12.2,-0.65,0.4,0.25,39.4,25.8,-77.8,34.0,,,,,,,,,,
14.09.19.622,92.1,23.0,0,146.0,,80279.2,12.46,-0.69,0.41,0.28,24.0,34.3,-72.8,34.0,,,,,,,,,,
14.09.19.634,46.3,11.6,0,146.0,,77529.3,12.9,-0.73,0.41,0.31,9.1,38.7,-67.0,34.0,,,,,,,,,,
14.09.19.643,1.2,0.3,0,146.0,,82979.3,12.05,-0.75,0.4,0.33,-3.8,41.5,-61.2,34.0,,,,,,,,,,
14.09.19.655,43.4,10.8,0,146.0,,79280.3,12.61,-0.78,0.39,0.34,-14.3,45.7,-57.4,34.0,,,,,,,,,,
14.09.19.667,45.2,11.3,0,146.0,,80303.4,12.45,-0.79,0.37,0.35,-23.9,46.4,-55.9,34.0,,,,,,,,,,
14.09.19.676,63.0,15.8,0,146.0,,80856.5,12.37,-0.8,0.35,0.34,-31.5,47.1,-56.3,34.0,,,,,,,,,,
14.09.19.688,59.1,14.8,0,146.0,,79617.9,12.56,-0.81,0.33,0.33,-36.3,47.9,-58.1,34.0,,,,,,,,,,
14.09.19.696,93.8,23.4,0,146.0,,78482.8,12.74,-0.8,0.31,0.32,-36.7,48.6,-60.2,34.0,,,,,,,,,,
14.09.19.709,56.7,14.2,0,146.0,,80374.9,12.44,-0.8,0.28,0.31,-32.9,49.0,-62.5,34.0,,,,,,,,,,
14.09.19.720,89.3,22.3,0,146.0,,82942.9,12.06,-0.8,0.25,0.3,-24.9,48.7,-64.2,34.0,,,,,,,,,,
14.09.19.729,93.7,23.4,0,146.0,,81267.5,12.31,-0.8,0.24,0.29,-14.0,45.6,-66.2,34.0,,,,,,,,,,
14.09.19.741,68.7,17.2,0,146.0,,80563.5,12.41,-0.8,0.24,0.28,-2.3,40.0,-68.5,34.0,,,,,,,,,,
14.09.19.749,14.6,3.6,0,146.0,,78359.3,12.76,-0.81,0.25,0.29,8.7,35.4,-71.0,34.0,,,,,,,,,,
14.09.19.762,-5.4,1.4,0,146.0,,79665.2,12.55,-0.8,0.26,0.29,18.2,33.0,-74.1,34.0,,,,,,,,,,
14.09.19.770,-13.1,3.3,0,146.0,,79757.6,12.54,-0.8,0.28,0.3,25.4,32.7,-77.5,34.0,,,,,,,,,,
14.09.19.782,-9.8,2.4,0,146.0,,74574.2,13.41,-0.78,0.3,0.31,30.1,31.4,-81.4,34.0,,,,,,,,,,
14.09.19.790,-38.9,9.7,0,146.0,,77316.0,12.93,-0.78,0.32,0.34,32.3,30.2,-84.7,34.0,,,,,,,,,,
14.09.19.806,-52.3,13.1,0,146.0,,83412.6,11.99,-0.78,0.36,0.34,28.1,29.7,-89.6,34.0,,,,,,,,,,
14.09.19.814,-8.1,2.0,0,146.0,,77687.0,12.87,-0.78,0.37,0.36,25.1,30.5,-92.1,34.0,,,,,,,,,,
14.09.19.827,-36.3,9.1,0,146.0,,78525.5,12.73,-0.78,0.39,0.38,19.2,32.3,-94.9,34.0,,,,,,,,,,
14.09.19.835,-54.5,13.6,0,146.0,,80837.7,12.37,-0.79,0.41,0.39,13.4,33.7,-97.7,34.0,,,,,,,,,,
14.09.19.847,-25.9,6.5,0,146.0,,77702.6,12.87,-0.8,0.42,0.41,7.3,36.0,-98.7,34.0,,,,,,,,,,
14.09.19.855,-53.5,13.4,0,146.0,,79130.0,12.64,-0.83,0.44,0.43,1.8,38.2,-99.9,34.0,,,,,,,,,,
14.09.19.868,-77.3,19.3,0,146.0,,77116.9,12.97,-0.83,0.46,0.44,-2.7,38.9,-100.0,34.0,,,,,,,,,,
14.09.19.876,-56.8,14.2,0,146.0,,80270.7,12.46,-0.86,0.47,0.45,-5.1,39.2,-99.4,34.0,,,,,,,,,,
14.09.19.889,-28.8,7.2,0,146.0,,81380.9,12.29,-0.9,0.47,0.45,-5.6,39.1,-98.0,34.0,,,,,,,,,,
14.09.19.901,-46.4,11.6,0,146.0,,82029.9,12.19,-0.93,0.49,0.47,-6.9,39.7,-96.0,34.0,,,,,,,,,,
14.09.19.909,-58.0,14.5,0,146.0,,83603.4,11.96,-0.97,0.51,0.49,-6.2,39.3,-94.2,34.0,,,,,,,,,,
14.09.19.921,-108.8,27.2,0,146.0,,79087.7,12.64,-1.02,0.53,0.51,-5.7,37.3,-91.9,34.0,,,,,,,,,,
14.09.19.929,-72.0,18.0,0,146.0,,81147.6,12.32,-1.06,0.55,0.52,-4.8,35.6,-89.8,34.0,,,,,,,,,,
14.09.19.942,-59.3,14.8,0,146.0,,82275.8,12.15,-1.08,0.57,0.54,-3.1,32.1,-86.8,34.0,,,,,,,,,,
