timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.36.34.707,-37.4,9.4,0,378.0,,89847.2,11.13,-0.35,0.44,0.82,0.7,5.2,-1.8,35.0,,,,,,,,,,
13.36.34.720,-48.2,12.0,0,378.0,,88035.5,11.36,-0.36,0.44,0.82,0.4,5.0,-1.7,35.0,,,,,,,,,,
13.36.34.728,-60.4,15.1,0,378.0,,89600.5,11.16,-0.36,0.44,0.82,0.9,5.1,-1.5,35.0,,,,,,,,,,
13.36.34.740,-66.1,16.5,0,378.0,,89438.8,11.18,-0.36,0.44,0.82,1.2,4.9,-1.5,35.0,,,,,,,,,,
13.36.34.749,-76.4,19.1,0,378.0,,88565.8,11.29,-0.36,0.44,0.82,1.4,5.2,-1.5,35.0,,,,,,,,,,
13.36.34.761,-70.1,17.5,0,378.0,,88916.5,11.25,-0.36,0.44,0.82,1.1,4.9,-1.2,35.0,,,,,,,,,,
13.36.34.769,-70.0,17.5,0,378.0,,88164.5,11.34,-0.36,0.44,0.83,0.5,4.8,-1.4,35.0,,,,,,,,,,
13.36.34.781,-79.4,19.8,0,378.0,,88607.2,11.29,-0.36,0.44,0.82,0.5,5.6,-1.5,35.0,,,,,,,,,,
13.36.34.789,-103.1,25.8,0,378.0,,90489.6,11.05,-0.36,0.44,0.81,0.4,5.4,-1.5,35.0,,,,,,,,,,
13.36.34.801,-90.7,22.7,0,378.0,,88206.4,11.34,-0.36,0.43,0.82,0.2,5.2,-1.6,35.0,,,,,,,,,,
13.36.34.814,-102.2,25.6,0,378.0,,89094.1,11.22,-0.36,0.43,0.81,-0.1,5.3,-2.1,35.0,,,,,,,,,,
13.36.34.822,-108.5,27.1,0,378.0,,90564.3,11.04,-0.36,0.45,0.82,0.0,5.2,-1.7,35.0,,,,,,,,,,
13.36.34.834,-124.8,31.2,0,378.0,,89910.2,11.12,-0.36,0.43,0.83,0.2,5.1,-1.5,35.0,,,,,,,,,,
13.36.34.842,-119.6,29.9,0,378.0,,89209.1,11.21,-0.37,0.43,0.82,0.1,5.6,-1.7,35.0,,,,,,,,,,
13.36.34.855,-121.5,30.4,0,378.0,,88368.3,11.32,-0.36,0.43,0.82,-0.1,5.8,-2.0,35.0,,,,,,,,,,
13.36.34.863,21.3,5.3,1,379.0,111.2,88424.0,11.31,-0.36,0.43,0.82,0.1,5.5,-2.0,35.0,,,,,,,,,,
13.36.34.875,70.8,17.7,0,379.0,,88997.6,11.24,-0.37,0.44,0.82,0.4,5.9,-2.0,35.0,,,,,,,,,,
13.36.34.883,130.4,32.6,0,379.0,,88049.8,11.36,-0.36,0.43,0.82,0.2,5.8,-2.0,35.0,,,,,,,,,,
13.36.34.896,175.2,43.8,0,379.0,,88782.6,11.26,-0.37,0.45,0.82,0.4,6.1,-1.5,35.0,,,,,,,,,,
13.36.34.904,206.2,51.6,0,379.0,,87828.8,11.39,-0.36,0.43,0.81,0.2,5.2,-1.7,35.0,,,,,,,,,,
13.36.34.916,233.2,58.3,0,379.0,,89993.3,11.11,-0.36,0.44,0.82,-0.2,6.0,-1.4,35.0,,,,,,,,,,
13.36.34.924,284.7,71.2,0,379.0,,91670.3,10.91,-0.36,0.43,0.82,0.5,6.4,-1.3,35.0,,,,,,,,,,
13.36.34.937,316.0,79.0,0,379.0,,89954.2,11.12,-0.36,0.44,0.82,0.7,5.8,-1.4,35.0,,,,,,,,,,
13.36.34.945,317.2,79.3,0,379.0,,87732.2,11.4,-0.36,0.44,0.82,0.9,5.8,-1.3,35.0,,,,,,,,,,
13.36.34.957,328.5,82.1,0,379.0,,89335.3,11.19,-0.36,0.44,0.82,0.8,6.1,-1.2,35.0,,,,,,,,,,
13.36.34.966,321.6,80.4,0,379.0,,88837.8,11.26,-0.36,0.44,0.82,0.4,6.2,-1.0,35.0,,,,,,,,,,
13.36.34.978,299.3,74.8,0,379.0,,90303.5,11.07,-0.36,0.44,0.81,-0.1,6.2,-1.4,35.0,,,,,,,,,,
13.36.34.986,261.0,65.2,0,379.0,,89392.1,11.19,-0.36,0.45,0.82,-0.7,6.5,-1.5,35.0,,,,,,,,,,
13.36.34.998,236.2,59.0,0,379.0,,89392.3,11.19,-0.36,0.45,0.81,-1.2,6.4,-1.2,35.0,,,,,,,,,,
13.36.35.006,216.6,54.2,0,379.0,,88674.7,11.28,-0.35,0.44,0.81,-1.9,6.5,-1.0,35.0,,,,,,,,,,
13.36.35.019,160.0,40.0,0,379.0,,90393.7,11.06,-0.37,0.44,0.82,-2.2,6.1,-2.1,35.0,,,,,,,,,,
13.36.35.027,118.1,29.5,0,379.0,,87594.7,11.42,-0.37,0.44,0.82,-1.9,6.2,-1.8,35.0,,,,,,,,,,
13.36.35.039,59.2,14.8,0,379.0,,88642.6,11.28,-0.36,0.43,0.82,-1.7,6.5,-2.0,35.0,,,,,,,,,,
13.36.35.047,14.7,3.7,0,379.0,,89465.3,11.18,-0.36,0.42,0.82,-0.9,6.1,-2.1,35.0,,,,,,,,,,
13.36.35.060,11.6,2.9,0,379.0,,88532.7,11.3,-0.36,0.43,0.82,-0.3,5.7,-1.7,35.0,,,,,,,,,,
13.36.35.068,23.4,5.8,0,379.0,,88488.6,11.3,-0.37,0.43,0.83,0.4,6.4,-1.2,35.0,,,,,,,,,,
13.36.35.080,39.6,9.9,0,379.0,,87419.1,11.44,-0.37,0.43,0.82,0.9,5.8,-1.3,35.0,,,,,,,,,,
13.36.35.088,45.7,11.4,0,379.0,,89107.0,11.22,-0.37,0.43,0.81,1.0,5.4,-1.2,35.0,,,,,,,,,,
13.36.35.101,60.4,15.1,0,379.0,,89153.3,11.22,-0.37,0.44,0.81,0.7,5.9,-1.2,35.0,,,,,,,,,,
13.36.35.109,46.0,11.5,0,379.0,,87734.3,11.4,-0.37,0.43,0.82,0.5,5.7,-1.5,35.0,,,,,,,,,,
13.36.35.121,54.3,13.6,0,379.0,,88518.6,11.3,-0.36,0.42,0.82,0.6,5.9,-1.3,35.0,,,,,,,,,,
13.36.35.129,41.0,10.2,0,379.0,,89128.5,11.22,-0.37,0.43,0.82,0.7,5.9,-1.3,35.0,,,,,,,,,,
13.36.35.142,30.3,7.6,0,379.0,,88889.6,11.25,-0.36,0.44,0.82,0.7,6.0,-0.9,35.0,,,,,,,,,,
13.36.35.150,13.5,3.4,0,379.0,,90388.0,11.06,-0.36,0.43,0.82,0.3,6.4,-1.4,35.0,,,,,,,,,,
13.36.35.162,-3.8,1.0,0,379.0,,88944.1,11.24,-0.36,0.44,0.81,0.1,5.9,-1.2,35.0,,,,,,,,,,
13.36.35.170,-5.0,1.2,0,379.0,,88641.8,11.28,-0.36,0.44,0.82,0.4,5.6,-0.7,35.0,,,,,,,,,,
13.36.35.182,-13.6,3.4,0,379.0,,88975.2,11.24,-0.36,0.44,0.82,0.5,6.0,0.0,35.0,,,,,,,,,,
13.36.35.191,-13.5,3.4,0,379.0,,89875.0,11.13,-0.36,0.45,0.82,-0.1,5.9,-0.1,35.0,,,,,,,,,,
13.36.35.203,-30.7,7.7,0,379.0,,89112.7,11.22,-0.36,0.41,0.83,-0.5,5.5,-2.3,35.0,,,,,,,,,,
13.36.35.215,-30.5,7.6,0,379.0,,90289.9,11.08,-0.36,0.44,0.82,1.2,6.7,-1.4,35.0,,,,,,,,,,
13.36.35.223,-35.5,8.9,0,379.0,,89908.5,11.12,-0.37,0.44,0.82,1.4,5.9,-0.6,35.0,,,,,,,,,,
13.36.35.236,-41.6,10.4,0,379.0,,88297.7,11.33,-0.36,0.43,0.82,1.0,5.5,-0.8,35.0,,,,,,,,,,
13.36.35.244,-42.9,10.7,0,379.0,,88411.0,11.31,-0.36,0.43,0.82,0.0,5.9,-1.7,35.0,,,,,,,,,,
13.36.35.256,-53.7,13.4,0,379.0,,90150.7,11.09,-0.36,0.42,0.82,-0.2,5.2,-1.6,35.0,,,,,,,,,,
13.36.35.264,-61.6,15.4,0,379.0,,89215.3,11.21,-0.37,0.42,0.82,1.1,5.9,-0.1,35.0,,,,,,,,,,
13.36.35.301,-77.2,19.3,0,379.0,,89989.4,11.11,-0.36,0.43,0.82,3.1,5.7,0.7,35.0,,,,,,,,,,
13.36.35.314,-84.6,21.2,0,379.0,,88756.4,11.27,-0.37,0.44,0.82,1.9,5.3,1.8,35.0,,,,,,,,,,
13.36.35.322,-96.7,24.2,0,379.0,,88849.6,11.25,-0.36,0.43,0.82,1.3,4.7,2.0,35.0,,,,,,,,,,
13.36.35.334,-97.0,24.2,0,379.0,,88966.8,11.24,-0.36,0.43,0.81,1.3,5.2,1.7,35.0,,,,,,,,,,
13.36.35.342,-94.3,23.6,0,379.0,,90732.0,11.02,-0.36,0.43,0.82,1.9,5.3,1.4,35.0,,,,,,,,,,
13.36.35.355,-121.2,30.3,0,379.0,,89300.1,11.2,-0.36,0.43,0.82,2.5,5.4,1.0,35.0,,,,,,,,,,
13.36.35.363,-112.2,28.0,0,379.0,,88668.7,11.28,-0.36,0.43,0.82,4.0,5.9,1.1,35.0,,,,,,,,,,
13.36.35.375,-108.3,27.1,0,379.0,,90146.1,11.09,-0.37,0.44,0.83,5.3,4.5,1.3,35.0,,,,,,,,,,
13.36.35.383,-110.9,27.7,0,379.0,,88208.7,11.34,-0.37,0.45,0.83,7.0,5.0,1.7,35.0,,,,,,,,,,
13.36.35.396,-138.6,34.6,0,379.0,,89196.4,11.21,-0.36,0.46,0.81,7.1,4.4,1.8,35.0,,,,,,,,,,
13.36.35.408,38.1,9.5,1,380.0,111.5,89817.4,11.13,-0.35,0.44,0.81,6.6,5.2,0.6,35.0,,,,,,,,,,
13.36.35.416,71.6,17.9,0,380.0,,89939.0,11.12,-0.34,0.44,0.81,5.2,4.5,0.5,35.0,,,,,,,,,,
13.36.35.428,141.6,35.4,0,380.0,,89072.5,11.23,-0.35,0.47,0.81,4.3,4.9,2.3,35.0,,,,,,,,,,
13.36.35.436,180.8,45.2,0,380.0,,89332.0,11.19,-0.35,0.46,0.8,1.8,5.4,1.4,35.0,,,,,,,,,,
13.36.35.449,241.4,60.4,0,380.0,,89856.5,11.13,-0.35,0.45,0.81,0.5,4.6,-1.4,35.0,,,,,,,,,,
13.36.35.457,259.5,64.9,0,380.0,,90487.3,11.05,-0.35,0.45,0.83,-0.7,5.1,-2.0,35.0,,,,,,,,,,
13.36.35.469,303.6,75.9,0,380.0,,88406.2,11.31,-0.35,0.44,0.82,1.2,5.5,-1.9,35.0,,,,,,,,,,
13.36.35.477,292.2,73.0,0,380.0,,88722.3,11.27,-0.36,0.43,0.82,2.7,5.5,-1.7,35.0,,,,,,,,,,
13.36.35.490,319.4,79.8,0,380.0,,89303.4,11.2,-0.35,0.43,0.82,2.4,5.1,-1.9,35.0,,,,,,,,,,
13.36.35.498,315.6,78.9,0,380.0,,88906.4,11.25,-0.36,0.44,0.81,3.7,4.5,-1.1,35.0,,,,,,,,,,
13.36.35.510,308.6,77.2,0,380.0,,88382.4,11.31,-0.36,0.45,0.82,4.6,4.9,-0.8,35.0,,,,,,,,,,
13.36.35.519,278.6,69.6,0,380.0,,89376.2,11.19,-0.36,0.45,0.81,4.8,5.0,-0.3,35.0,,,,,,,,,,
13.36.35.531,278.6,69.6,0,380.0,,90224.7,11.08,-0.36,0.45,0.82,4.0,4.6,-0.3,35.0,,,,,,,,,,
13.36.35.539,226.8,56.7,0,380.0,,88763.7,11.27,-0.36,0.45,0.82,3.5,5.0,-0.2,35.0,,,,,,,,,,
13.36.35.551,195.6,48.9,0,380.0,,88075.0,11.35,-0.36,0.45,0.82,3.6,5.1,0.0,35.0,,,,,,,,,,
13.36.35.559,156.5,39.1,0,380.0,,90311.5,11.07,-0.36,0.46,0.82,3.6,5.4,0.3,35.0,,,,,,,,,,
13.36.35.572,108.6,27.2,0,380.0,,89002.5,11.24,-0.36,0.46,0.81,3.1,5.4,-0.3,35.0,,,,,,,,,,
13.36.35.580,56.0,14.0,0,380.0,,89151.2,11.22,-0.35,0.46,0.81,2.7,5.7,-0.4,35.0,,,,,,,,,,
13.36.35.592,-2.6,0.6,0,380.0,,88405.9,11.31,-0.36,0.45,0.82,2.3,5.6,-0.5,35.0,,,,,,,,,,
13.36.35.600,8.9,2.2,0,380.0,,88095.4,11.35,-0.35,0.45,0.82,2.6,5.4,-0.2,35.0,,,,,,,,,,
13.36.35.613,34.2,8.6,0,380.0,,89625.8,11.16,-0.35,0.45,0.82,2.7,5.4,0.0,35.0,,,,,,,,,,
13.36.35.621,34.9,8.7,0,380.0,,88305.5,11.32,-0.35,0.46,0.8,2.0,5.0,-0.1,35.0,,,,,,,,,,
13.36.35.633,51.0,12.8,0,380.0,,90336.7,11.07,-0.35,0.46,0.81,0.8,5.5,0.0,35.0,,,,,,,,,,
13.36.35.641,62.0,15.5,0,380.0,,89047.4,11.23,-0.35,0.46,0.81,0.1,5.0,0.0,35.0,,,,,,,,,,
13.36.35.654,60.6,15.2,0,380.0,,88709.2,11.27,-0.35,0.45,0.81,0.5,5.1,-0.5,35.0,,,,,,,,,,
13.36.35.662,45.5,11.4,0,380.0,,89206.7,11.21,-0.35,0.46,0.81,0.6,4.8,-0.2,35.0,,,,,,,,,,
13.36.35.674,36.9,9.2,0,380.0,,88754.6,11.27,-0.36,0.44,0.81,0.1,4.7,-0.4,35.0,,,,,,,,,,
13.36.35.682,25.9,6.5,0,380.0,,90088.5,11.1,-0.36,0.43,0.82,1.0,4.1,-1.1,35.0,,,,,,,,,,
13.36.35.695,4.8,1.2,0,380.0,,89647.1,11.15,-0.36,0.45,0.82,1.6,5.0,-0.4,35.0,,,,,,,,,,
13.36.35.703,-2.2,0.6,0,380.0,,88544.7,11.29,-0.35,0.45,0.81,2.3,3.7,0.2,35.0,,,,,,,,,,
13.36.35.715,-18.7,4.7,0,380.0,,88625.6,11.28,-0.35,0.45,0.81,3.2,4.8,0.5,35.0,,,,,,,,,,
13.36.35.723,-1.0,0.2,0,380.0,,88861.4,11.25,-0.35,0.46,0.81,3.4,4.6,0.6,35.0,,,,,,,,,,
13.36.35.736,-21.9,5.5,0,380.0,,89050.1,11.23,-0.34,0.47,0.81,3.3,3.3,-0.1,35.0,,,,,,,,,,
13.36.35.744,-14.7,3.7,0,380.0,,90301.0,11.07,-0.35,0.48,0.81,2.2,4.8,0.4,35.0,,,,,,,,,,
13.36.35.756,-24.2,6.0,0,380.0,,89194.6,11.21,-0.35,0.45,0.81,1.3,4.2,-0.3,35.0,,,,,,,,,,
13.36.35.764,-46.2,11.6,0,380.0,,88443.0,11.31,-0.35,0.46,0.81,0.9,4.9,-0.7,35.0,,,,,,,,,,
13.36.35.777,-43.4,10.8,0,380.0,,88066.6,11.36,-0.35,0.46,0.81,1.5,5.2,-1.0,35.0,,,,,,,,,,
13.36.35.785,-40.4,10.1,0,380.0,,88822.3,11.26,-0.35,0.47,0.81,1.7,5.2,-0.3,35.0,,,,,,,,,,
13.36.35.797,-54.3,13.6,0,380.0,,87454.5,11.43,-0.35,0.46,0.82,1.0,5.2,-0.2,35.0,,,,,,,,,,
13.36.35.805,-53.8,13.4,0,380.0,,90121.3,11.1,-0.35,0.46,0.81,0.3,5.5,-1.1,35.0,,,,,,,,,,
13.36.35.817,-61.0,15.2,0,380.0,,88506.0,11.3,-0.35,0.45,0.81,0.2,5.7,-1.4,35.0,,,,,,,,,,
13.36.35.826,-73.3,18.3,0,380.0,,89863.9,11.13,-0.35,0.47,0.81,0.3,5.7,-0.9,35.0,,,,,,,,,,
13.36.35.838,-68.3,17.1,0,380.0,,88645.5,11.28,-0.35,0.45,0.8,0.5,6.0,-0.7,35.0,,,,,,,,,,
13.36.35.846,-73.7,18.4,0,380.0,,89471.9,11.18,-0.35,0.45,0.81,-0.7,5.7,-1.2,35.0,,,,,,,,,,
13.36.35.858,-83.9,21.0,0,380.0,,88314.0,11.32,-0.35,0.45,0.81,-1.4,5.3,-1.2,35.0,,,,,,,,,,
13.36.35.871,-91.8,23.0,0,380.0,,89893.4,11.12,-0.35,0.45,0.81,-1.1,6.2,-0.9,35.0,,,,,,,,,,
13.36.35.879,-88.6,22.2,0,380.0,,89017.3,11.23,-0.35,0.45,0.81,-1.0,5.9,-0.9,35.0,,,,,,,,,,
13.36.35.891,-103.3,25.8,0,380.0,,89549.6,11.17,-0.35,0.46,0.82,-1.2,6.1,-0.6,35.0,,,,,,,,,,
13.36.35.899,-112.7,28.2,0,380.0,,88931.6,11.24,-0.35,0.45,0.82,-1.3,5.9,-0.9,35.0,,,,,,,,,,
13.36.35.912,-110.5,27.6,0,380.0,,88522.3,11.3,-0.35,0.45,0.81,-0.8,6.1,-1.1,35.0,,,,,,,,,,
13.36.35.920,-108.8,27.2,0,380.0,,89855.9,11.13,-0.35,0.45,0.82,-0.3,6.0,-0.9,35.0,,,,,,,,,,
13.36.35.932,-124.4,31.1,0,380.0,,89706.9,11.15,-0.35,0.45,0.81,0.0,6.0,-1.2,35.0,,,,,,,,,,
13.36.35.940,-124.2,31.0,0,380.0,,87935.5,11.37,-0.35,0.44,0.81,0.1,6.2,-1.1,35.0,,,,,,,,,,
13.36.35.953,50.1,12.5,1,381.0,106.1,88842.7,11.26,-0.35,0.45,0.81,1.2,5.5,-0.9,35.0,,,,,,,,,,
13.36.35.961,93.7,23.4,0,381.0,,89289.3,11.2,-0.36,0.44,0.81,0.3,5.4,-1.1,35.0,,,,,,,,,,
13.36.35.973,156.0,39.0,0,381.0,,88060.8,11.36,-0.34,0.43,0.82,0.5,5.3,-0.4,35.0,,,,,,,,,,
13.36.35.981,199.4,49.8,0,381.0,,89115.8,11.22,-0.35,0.45,0.81,1.5,4.6,-0.7,35.0,,,,,,,,,,
13.36.35.994,226.0,56.5,0,381.0,,89850.3,11.13,-0.35,0.45,0.81,1.6,4.7,0.0,35.0,,,,,,,,,,
13.36.36.002,273.0,68.2,0,381.0,,89542.5,11.17,-0.32,0.43,0.84,1.8,4.5,-0.1,35.0,,,,,,,,,,
13.36.36.014,288.7,72.2,0,381.0,,88975.6,11.24,-0.35,0.47,0.82,3.1,6.0,0.4,35.0,,,,,,,,,,
13.36.36.026,330.7,82.7,0,381.0,,89537.2,11.17,-0.36,0.46,0.81,3.1,4.8,1.1,35.0,,,,,,,,,,
13.36.36.035,308.8,77.2,0,381.0,,89057.7,11.23,-0.34,0.46,0.82,3.0,5.0,0.4,35.0,,,,,,,,,,
13.36.36.047,321.4,80.4,0,381.0,,89072.5,11.23,-0.34,0.46,0.81,3.8,4.1,0.4,35.0,,,,,,,,,,
13.36.36.055,306.1,76.5,0,381.0,,89224.9,11.21,-0.34,0.45,0.81,3.5,4.2,0.7,35.0,,,,,,,,,,
13.36.36.067,298.0,74.5,0,381.0,,89775.5,11.14,-0.34,0.45,0.81,3.4,4.2,0.9,35.0,,,,,,,,,,
13.36.36.104,141.2,35.3,0,381.0,,89022.1,11.23,-0.34,0.45,0.81,2.2,4.3,0.4,35.0,,,,,,,,,,
13.36.36.112,106.3,26.6,0,381.0,,87919.2,11.37,-0.35,0.45,0.81,3.2,3.3,1.6,35.0,,,,,,,,,,
13.36.36.125,38.2,9.6,0,381.0,,87936.5,11.37,-0.34,0.44,0.82,4.7,2.4,2.6,35.0,,,,,,,,,,
13.36.36.133,7.2,1.8,0,381.0,,89621.0,11.16,-0.35,0.45,0.82,5.7,2.7,3.1,35.0,,,,,,,,,,
13.36.36.145,16.8,4.2,0,381.0,,90175.5,11.09,-0.34,0.46,0.82,7.4,0.9,3.7,35.0,,,,,,,,,,
13.36.36.153,29.1,7.3,0,381.0,,89295.9,11.2,-0.35,0.46,0.81,7.6,0.0,3.6,35.0,,,,,,,,,,
13.36.36.166,48.5,12.1,0,381.0,,88880.2,11.25,-0.35,0.47,0.82,7.3,-0.8,4.3,35.0,,,,,,,,,,
13.36.36.174,52.3,13.1,0,381.0,,90351.2,11.07,-0.35,0.46,0.81,6.2,-3.2,4.2,35.0,,,,,,,,,,
13.36.36.186,65.2,16.3,0,381.0,,88742.4,11.27,-0.35,0.46,0.82,5.9,-4.2,5.1,35.0,,,,,,,,,,
13.36.36.194,68.7,17.2,0,381.0,,89868.9,11.13,-0.33,0.45,0.81,6.5,-5.7,7.2,35.0,,,,,,,,,,
13.36.36.207,54.8,13.7,0,381.0,,88653.6,11.28,-0.34,0.51,0.84,9.0,-8.7,10.5,35.0,,,,,,,,,,
13.36.36.215,47.5,11.9,0,381.0,,87288.7,11.46,-0.33,0.49,0.83,13.3,-9.6,10.4,35.0,,,,,,,,,,
13.36.36.227,26.3,6.6,0,381.0,,89590.4,11.16,-0.32,0.52,0.83,15.7,-9.6,11.2,35.0,,,,,,,,,,
13.36.36.236,6.6,1.6,0,381.0,,89597.1,11.16,-0.31,0.51,0.83,17.2,-11.5,13.9,35.0,,,,,,,,,,
13.36.36.248,5.5,1.4,0,381.0,,90032.8,11.11,-0.32,0.55,0.83,18.2,-11.6,15.2,35.0,,,,,,,,,,
13.36.36.260,-9.0,2.2,0,381.0,,90692.7,11.03,-0.32,0.5,0.81,24.1,-9.4,14.6,35.0,,,,,,,,,,
13.36.36.268,-12.5,3.1,0,381.0,,89284.3,11.2,-0.33,0.54,0.81,25.4,-8.4,17.6,35.0,,,,,,,,,,
13.36.36.280,-16.5,4.1,0,381.0,,89443.2,11.18,-0.31,0.55,0.82,30.2,-11.2,22.3,35.0,,,,,,,,,,
13.36.36.289,-34.4,8.6,0,381.0,,89382.4,11.19,-0.3,0.57,0.87,36.9,-13.8,30.3,35.0,,,,,,,,,,
13.36.36.301,-32.6,8.2,0,381.0,,88208.4,11.34,-0.29,0.59,0.87,35.2,-10.5,35.1,35.0,,,,,,,,,,
13.36.36.309,-36.6,9.2,0,381.0,,88828.8,11.26,-0.29,0.61,0.84,30.1,-7.0,30.5,35.0,,,,,,,,,,
13.36.36.321,-38.6,9.6,0,381.0,,89178.2,11.21,-0.27,0.58,0.82,27.3,-12.1,31.3,35.0,,,,,,,,,,
13.36.36.334,-48.0,12.0,0,381.0,,88984.5,11.24,-0.27,0.58,0.85,33.5,-13.5,36.0,35.0,,,,,,,,,,
13.36.36.342,-51.4,12.8,0,381.0,,89273.7,11.2,-0.27,0.6,0.83,40.3,-10.1,39.9,35.0,,,,,,,,,,
13.36.36.354,-71.8,18.0,0,381.0,,88102.1,11.35,-0.21,0.58,0.78,41.0,-8.8,44.1,35.0,,,,,,,,,,
13.36.36.363,-73.6,18.4,0,381.0,,87940.3,11.37,-0.22,0.57,0.77,46.6,-11.1,45.0,35.0,,,,,,,,,,
13.36.36.375,-60.5,15.1,0,381.0,,90968.2,10.99,-0.15,0.54,0.72,50.8,-5.0,44.0,35.0,,,,,,,,,,
13.36.36.383,-72.9,18.2,0,381.0,,89830.8,11.13,-0.17,0.54,0.72,50.2,-4.4,40.5,35.0,,,,,,,,,,
13.36.36.395,-81.8,20.4,0,381.0,,87434.7,11.44,-0.15,0.58,0.73,49.7,-3.6,38.2,35.0,,,,,,,,,,
13.36.36.408,-88.1,22.0,0,381.0,,89221.2,11.21,-0.14,0.54,0.69,53.8,2.7,35.5,35.0,,,,,,,,,,
13.36.36.416,-96.8,24.2,0,381.0,,89693.4,11.15,-0.12,0.57,0.72,58.2,-0.6,36.2,35.0,,,,,,,,,,
13.36.36.428,-102.3,25.6,0,381.0,,90330.4,11.07,-0.12,0.58,0.72,64.7,0.2,39.4,35.0,,,,,,,,,,
13.36.36.436,-97.4,24.4,0,381.0,,88178.2,11.34,-0.11,0.63,0.73,68.2,2.4,39.3,35.0,,,,,,,,,,
13.36.36.448,-110.8,27.7,0,381.0,,87617.7,11.41,-0.11,0.68,0.77,66.1,1.8,38.8,35.0,,,,,,,,,,
13.36.36.457,-116.3,29.1,0,381.0,,88568.7,11.29,-0.1,0.69,0.75,64.8,4.5,34.8,35.0,,,,,,,,,,
13.36.36.470,-122.9,30.7,0,381.0,,88668.9,11.28,-0.08,0.72,0.74,61.6,9.4,31.7,35.0,,,,,,,,,,
13.36.36.477,-118.9,29.7,0,381.0,,89009.7,11.23,-0.09,0.73,0.78,60.6,11.4,26.9,35.0,,,,,,,,,,
13.36.36.489,29.4,7.4,1,382.0,114.0,89494.4,11.17,-0.05,0.72,0.76,63.1,20.9,22.1,35.0,,,,,,,,,,
13.36.36.498,57.0,14.2,0,382.0,,89106.6,11.22,-0.06,0.72,0.77,63.9,28.5,13.3,35.0,,,,,,,,,,
13.36.36.510,113.7,28.4,0,382.0,,89277.6,11.2,-0.06,0.74,0.77,64.3,30.0,9.0,35.0,,,,,,,,,,
13.36.36.518,145.7,36.4,0,382.0,,88395.1,11.31,-0.04,0.75,0.8,60.2,37.8,2.0,35.0,,,,,,,,,,
13.36.36.530,209.1,52.3,0,382.0,,88771.3,11.26,-0.06,0.79,0.79,60.6,41.2,2.0,35.0,,,,,,,,,,
13.36.36.543,247.2,61.8,0,382.0,,88578.0,11.29,0.06,0.78,0.76,60.7,41.2,12.1,35.0,,,,,,,,,,
13.36.36.551,259.2,64.8,0,382.0,,90037.1,11.11,0.11,0.68,0.73,65.9,39.8,10.7,35.0,,,,,,,,,,
13.36.36.563,294.2,73.6,0,382.0,,88305.0,11.32,0.03,0.68,0.68,69.0,38.1,12.9,35.0,,,,,,,,,,
13.36.36.571,328.0,82.0,0,382.0,,88954.5,11.24,0.09,0.63,0.66,67.6,33.1,14.5,35.0,,,,,,,,,,
13.36.36.584,339.6,84.9,0,382.0,,89323.3,11.2,0.03,0.7,0.62,73.6,41.4,12.8,35.0,,,,,,,,,,
13.36.36.592,321.7,80.4,0,382.0,,88006.4,11.36,0.05,0.75,0.59,77.5,42.8,10.8,35.0,,,,,,,,,,
13.36.36.604,283.8,71.0,0,382.0,,88362.2,11.32,0.08,0.68,0.57,82.8,47.4,4.6,35.0,,,,,,,,,,
13.36.36.612,265.7,66.4,0,382.0,,88257.6,11.33,0.12,0.62,0.64,84.9,46.9,-3.6,35.0,,,,,,,,,,
13.36.36.625,242.0,60.5,0,382.0,,90403.4,11.06,0.09,0.69,0.64,82.2,49.4,-9.1,35.0,,,,,,,,,,
13.36.36.637,195.6,48.9,0,382.0,,87903.2,11.38,-0.02,0.8,0.69,93.1,54.6,-19.2,35.0,,,,,,,,,,
13.36.36.645,147.3,36.8,0,382.0,,89813.5,11.13,-0.03,0.82,0.56,89.3,59.6,-25.6,35.0,,,,,,,,,,
13.36.36.657,93.6,23.4,0,382.0,,89210.9,11.21,-0.01,0.8,0.56,90.3,66.6,-37.5,35.0,,,,,,,,,,
13.36.36.670,28.4,7.1,0,382.0,,88211.0,11.34,-0.11,0.87,0.5,92.4,66.1,-46.0,35.0,,,,,,,,,,
13.36.36.678,-5.1,1.3,0,382.0,,90192.9,11.09,-0.17,0.92,0.52,84.7,72.8,-52.4,35.0,,,,,,,,,,
13.36.36.690,18.2,4.6,0,382.0,,88847.9,11.26,-0.14,0.94,0.68,57.8,63.8,-51.5,35.0,,,,,,,,,,
13.36.36.698,31.0,7.8,0,382.0,,89220.1,11.21,-0.25,0.89,0.51,49.1,74.7,-51.0,35.0,,,,,,,,,,
13.36.36.711,43.8,11.0,0,382.0,,89421.3,11.18,-0.29,0.96,0.41,30.3,69.6,-52.6,35.0,,,,,,,,,,
13.36.36.719,64.1,16.0,0,382.0,,88971.0,11.24,-0.24,0.93,0.43,12.4,59.3,-50.3,35.0,,,,,,,,,,
13.36.36.731,57.7,14.4,0,382.0,,88558.3,11.29,-0.32,0.89,0.43,-3.4,59.7,-48.4,35.0,,,,,,,,,,
