timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.09.23.787,161.8,40.4,0,,,19011.4,52.6,-0.48,0.59,0.54,-7.4,26.0,12.4,36.44,,,,,,,,,,
15.09.23.797,329.5,82.4,0,,,19011.4,52.6,-0.06,1.58,-0.13,16.7,27.5,10.2,36.0,,,,,,,,,,
15.09.23.807,355.3,88.8,0,,,19011.4,52.6,-0.38,0.66,-1.43,10.9,22.6,11.6,36.38,,,,,,,,,,
15.09.23.818,468.7,117.2,0,,,19007.8,52.61,-0.32,1.59,0.62,18.9,-8.8,4.7,36.5,,,,,,,,,,
15.09.23.829,465.7,116.4,0,,,19007.8,52.61,-0.2,1.33,0.49,-0.6,13.8,2.2,36.11,,,,,,,,,,
15.09.23.839,497.0,124.2,0,,,19007.8,52.61,-0.24,1.53,0.16,-13.7,3.8,-10.8,36.68,,,,,,,,,,
15.09.23.850,484.7,121.2,0,,,19007.8,52.61,0.23,0.37,0.19,11.5,-10.2,0.9,36.11,,,,,,,,,,
15.09.23.859,405.7,101.4,0,,,19007.8,52.61,-0.12,0.74,0.17,-14.1,-1.1,-26.4,36.26,,,,,,,,,,
15.09.23.867,401.2,100.3,0,,,19004.2,52.62,-0.4,0.89,0.59,-35.3,6.2,-10.1,36.44,,,,,,,,,,
15.09.23.878,321.1,80.3,0,,,19004.2,52.62,0.11,0.25,0.32,-6.1,11.6,-8.4,36.22,,,,,,,,,,
15.09.23.886,228.8,57.2,0,,,19004.2,52.62,0.09,0.38,0.98,-20.4,-19.0,17.6,36.33,,,,,,,,,,
15.09.23.895,170.8,42.7,0,,,19004.2,52.62,-0.49,0.47,0.55,13.7,12.6,-0.8,36.68,,,,,,,,,,
15.09.23.902,113.3,28.3,0,,,19004.2,52.62,0.05,-0.31,0.25,24.2,19.0,-6.1,36.1,,,,,,,,,,
15.09.23.912,-22.5,5.6,0,,,19004.2,52.62,0.09,0.26,0.03,2.4,-7.7,6.3,36.23,,,,,,,,,,
15.09.23.921,-10.5,2.6,0,,,19000.6,52.63,0.28,0.19,-0.14,19.1,-13.4,6.5,36.28,,,,,,,,,,
15.09.23.933,40.6,10.2,0,,,19000.6,52.63,-0.03,0.39,0.22,-2.7,-7.0,-3.0,36.33,,,,,,,,,,
15.09.23.943,42.5,10.6,1,194.0,173.4,19000.6,52.63,-0.26,0.8,0.92,10.8,-3.2,-12.2,36.63,,,,,,,,,,
15.09.23.952,86.8,21.7,0,,,19000.6,52.63,-0.24,0.04,-0.1,-16.0,13.3,-15.7,36.16,,,,,,,,,,
15.09.23.960,90.2,22.6,0,,,19000.6,52.63,-0.46,0.34,0.44,20.9,2.8,-1.5,36.11,,,,,,,,,,
15.09.23.970,70.7,17.7,0,,,18997.0,52.64,-0.34,-0.26,0.02,-0.1,-15.7,-10.2,36.25,,,,,,,,,,
15.09.23.983,20.9,5.2,0,,,18997.0,52.64,-0.23,0.73,0.18,14.0,-7.1,-2.4,36.33,,,,,,,,,,
15.09.23.993,-30.3,7.6,0,,,18997.0,52.64,-0.02,-0.25,0.55,9.7,-2.3,-3.6,36.4,,,,,,,,,,
15.09.24.003,-7.8,2.0,0,,,18997.0,52.64,-0.27,0.04,-0.27,22.4,-2.6,-15.0,36.59,,,,,,,,,,
15.09.24.015,-35.6,8.9,0,,,18993.4,52.65,-0.64,0.83,-0.48,7.1,21.2,21.2,36.43,,,,,,,,,,
15.09.24.025,-31.8,8.0,0,,,18993.4,52.65,-0.59,-0.04,-0.0,28.8,8.3,-3.3,36.35,,,,,,,,,,
15.09.24.035,-60.5,15.1,0,,,18993.4,52.65,-0.72,0.51,0.74,-13.5,14.9,7.1,36.16,,,,,,,,,,
15.09.24.047,-67.2,16.8,0,,,18993.4,52.65,-0.69,-0.0,-0.45,12.3,20.5,-0.5,36.19,,,,,,,,,,
15.09.24.056,-68.0,17.0,0,,,18989.7,52.66,-0.22,0.43,0.11,-11.7,28.6,5.6,36.12,,,,,,,,,,
15.09.24.065,-37.4,9.4,0,,,18989.7,52.66,-0.72,0.71,0.55,14.5,-16.2,4.0,36.38,,,,,,,,,,
15.09.24.072,-51.0,12.8,0,,,18989.7,52.66,-0.3,0.12,-0.36,-14.9,-17.2,2.4,35.97,,,,,,,,,,
15.09.24.081,-67.8,17.0,0,,,18989.7,52.66,-0.55,1.29,-1.29,23.3,-8.9,-5.6,36.47,,,,,,,,,,
15.09.24.091,-83.1,20.8,0,,,18986.1,52.67,-0.54,0.88,-0.52,27.6,33.5,8.8,36.0,,,,,,,,,,
15.09.24.101,-95.1,23.8,0,,,18986.1,52.67,-0.27,1.07,-0.22,-8.3,-10.4,-2.6,36.25,,,,,,,,,,
15.09.24.111,-130.2,32.6,0,,,18986.1,52.67,-0.72,0.1,-0.34,-16.9,-8.4,-5.6,36.24,,,,,,,,,,
15.09.24.120,-117.9,29.5,0,,,18986.1,52.67,-0.89,0.94,0.47,-12.2,3.0,-10.4,36.17,,,,,,,,,,
15.09.24.131,-169.1,42.3,0,,,18982.5,52.68,-0.45,1.01,-0.18,-3.6,-13.4,8.4,36.29,,,,,,,,,,
15.09.24.141,-138.3,34.6,0,,,18982.5,52.68,-0.43,0.69,0.71,-16.5,6.7,-21.7,36.03,,,,,,,,,,
15.09.24.151,-187.7,46.9,0,,,18982.5,52.68,-0.86,0.59,-0.09,-25.8,4.3,-33.3,36.55,,,,,,,,,,
15.09.24.162,-133.2,33.3,0,,,18982.5,52.68,-0.13,1.6,0.22,-32.0,31.6,-6.2,36.12,,,,,,,,,,
15.09.24.172,-144.0,36.0,0,,,18978.9,52.69,0.14,0.98,-0.22,22.6,4.7,-19.6,35.95,,,,,,,,,,
15.09.24.183,72.1,18.0,0,,,18978.9,52.69,-0.58,0.75,0.37,-5.6,32.8,2.7,36.21,,,,,,,,,,
15.09.24.192,158.1,39.5,0,,,18978.9,52.69,-0.35,0.49,0.48,-28.2,-20.8,18.3,36.28,,,,,,,,,,
15.09.24.202,202.0,50.5,0,,,18975.3,52.7,-0.08,0.32,0.28,-15.9,-6.8,9.9,36.4,,,,,,,,,,
15.09.24.210,337.1,84.3,0,,,18975.3,52.7,-0.06,1.16,-0.16,10.1,-20.5,-3.2,36.46,,,,,,,,,,
15.09.24.222,399.6,99.9,0,,,18975.3,52.7,-0.46,0.81,0.21,-2.4,13.6,-1.2,36.36,,,,,,,,,,
15.09.24.231,469.7,117.4,0,,,18975.3,52.7,-0.25,0.01,0.56,-9.4,9.6,-15.7,36.16,,,,,,,,,,
15.09.24.239,518.4,129.6,0,,,18971.7,52.71,0.24,0.76,1.34,16.0,9.3,10.6,36.45,,,,,,,,,,
15.09.24.249,485.5,121.4,0,,,18971.7,52.71,-0.01,0.76,0.32,2.5,9.6,-8.9,36.16,,,,,,,,,,
15.09.24.259,482.1,120.5,0,,,18971.7,52.71,0.05,0.19,0.56,-15.0,18.0,-11.1,36.11,,,,,,,,,,
15.09.24.269,506.2,126.6,0,,,18971.7,52.71,-0.15,0.69,0.41,39.4,14.6,21.4,36.05,,,,,,,,,,
15.09.24.279,384.7,96.2,0,,,18968.1,52.72,-0.39,0.25,0.15,1.2,8.4,1.9,36.14,,,,,,,,,,
15.09.24.288,323.8,81.0,0,,,18968.1,52.72,-0.23,0.23,0.99,-10.1,-18.4,-12.4,36.16,,,,,,,,,,
15.09.24.300,168.2,42.0,0,,,18968.1,52.72,-0.05,0.19,-0.27,11.0,33.3,-3.4,36.27,,,,,,,,,,
15.09.24.311,120.5,30.1,0,,,18968.1,52.72,-0.12,0.38,0.59,-3.8,-13.8,17.6,36.29,,,,,,,,,,
15.09.24.320,55.5,13.9,0,,,18964.5,52.73,-0.56,0.02,0.8,2.1,26.3,9.4,36.4,,,,,,,,,,
15.09.24.329,67.4,16.8,0,,,18964.5,52.73,-0.42,0.37,0.2,17.2,23.4,6.2,36.21,,,,,,,,,,
15.09.24.339,19.6,4.9,0,,,18964.5,52.73,-0.4,-0.36,-0.06,-6.9,-6.6,6.0,36.38,,,,,,,,,,
15.09.24.350,27.5,6.9,0,,,18964.5,52.73,-0.75,0.7,0.04,-22.1,11.9,19.0,36.22,,,,,,,,,,
15.09.24.361,50.6,12.6,0,,,18960.9,52.74,-0.52,-0.02,0.38,-8.1,9.5,4.0,36.4,,,,,,,,,,
15.09.24.370,84.9,21.2,0,,,18960.9,52.74,-0.45,0.31,0.49,24.2,18.4,-10.5,36.16,,,,,,,,,,
15.09.24.381,65.2,16.3,0,,,18960.9,52.74,0.15,0.65,-0.49,-9.2,28.2,5.4,36.24,,,,,,,,,,
15.09.24.390,47.1,11.8,0,,,18957.3,52.75,-0.53,0.74,-0.69,26.6,-12.6,18.4,36.55,,,,,,,,,,
15.09.24.398,16.4,4.1,0,,,18957.3,52.75,-0.54,0.6,0.36,-29.3,2.8,21.7,36.15,,,,,,,,,,
15.09.24.409,-26.2,6.6,0,,,18957.3,52.75,-0.83,0.07,-0.61,1.2,12.3,7.6,35.72,,,,,,,,,,
15.09.24.420,-29.9,7.5,1,195.0,125.8,18957.3,52.75,-0.62,0.56,-0.32,22.0,-6.8,15.5,36.4,,,,,,,,,,
15.09.24.428,-1.8,0.4,0,,,18953.8,52.76,-0.47,0.78,-0.8,-4.1,16.4,-10.7,36.2,,,,,,,,,,
15.09.24.438,-71.2,17.8,0,,,18953.8,52.76,-0.13,0.48,-0.78,-7.6,46.9,4.5,36.29,,,,,,,,,,
15.09.24.447,-30.3,7.6,0,,,18953.8,52.76,-0.41,1.22,-0.7,-4.0,5.2,-4.5,36.06,,,,,,,,,,
15.09.24.458,-57.1,14.3,0,,,18953.8,52.76,-0.73,0.94,-0.06,-3.0,3.7,-23.7,36.0,,,,,,,,,,
15.09.24.469,-64.0,16.0,0,,,18950.2,52.77,-0.44,1.25,-0.62,6.5,5.3,-7.6,36.34,,,,,,,,,,
15.09.24.480,-46.5,11.6,0,,,18950.2,52.77,-0.11,1.06,0.41,-25.9,15.6,-0.7,36.2,,,,,,,,,,
15.09.24.492,-55.7,13.9,0,,,18950.2,52.77,-0.46,1.59,0.41,-2.3,19.0,-31.4,36.22,,,,,,,,,,
15.09.24.502,-115.3,28.8,0,,,18946.6,52.78,-0.89,0.64,-0.0,-4.9,1.7,0.3,35.75,,,,,,,,,,
15.09.24.511,-99.2,24.8,0,,,18946.6,52.78,-0.36,0.55,0.29,17.0,0.1,-18.8,36.57,,,,,,,,,,
15.09.24.518,-111.6,27.9,0,,,18946.6,52.78,-0.8,1.24,1.04,-43.6,-3.9,-10.1,36.44,,,,,,,,,,
15.09.24.526,-120.9,30.2,0,,,18946.6,52.78,0.04,0.59,0.9,-10.5,8.5,-8.2,36.32,,,,,,,,,,
15.09.24.535,-168.6,42.2,0,,,18946.6,52.78,-0.27,0.89,1.14,7.2,19.7,-4.0,35.9,,,,,,,,,,
15.09.24.543,-226.6,56.6,0,,,18943.0,52.79,-0.07,1.52,0.1,-1.9,19.1,-22.7,36.36,,,,,,,,,,
15.09.24.552,-164.6,41.2,0,,,18943.0,52.79,0.26,0.7,0.4,-10.8,11.4,0.8,36.58,,,,,,,,,,
15.09.24.563,-115.6,28.9,0,,,18943.0,52.79,-0.03,1.12,0.85,13.6,10.3,-18.7,36.14,,,,,,,,,,
15.09.24.575,-185.1,46.3,0,,,18939.4,52.8,-0.14,0.27,1.24,26.7,1.3,26.8,36.36,,,,,,,,,,
15.09.24.585,-217.1,54.3,0,,,18939.4,52.8,-0.3,0.74,0.32,-7.8,-10.5,-0.8,36.41,,,,,,,,,,
15.09.24.596,44.0,11.0,0,,,18939.4,52.8,-0.39,0.2,0.58,-3.3,12.5,5.2,36.27,,,,,,,,,,
15.09.24.606,92.0,23.0,0,,,18939.4,52.8,-0.0,0.3,0.67,33.0,-12.4,12.6,36.11,,,,,,,,,,
15.09.24.615,187.7,46.9,0,,,18935.8,52.81,-0.58,0.01,-0.19,-7.9,-29.8,-21.4,36.39,,,,,,,,,,
15.09.24.626,319.6,79.9,0,,,18935.8,52.81,-0.36,0.72,0.67,-3.5,13.4,2.2,36.35,,,,,,,,,,
15.09.24.632,317.1,79.3,0,,,18935.8,52.81,-0.31,0.54,1.31,2.7,19.7,2.2,36.48,,,,,,,,,,
15.09.24.641,488.3,122.1,0,,,18935.8,52.81,-0.49,0.36,0.88,-6.2,17.3,-13.6,36.54,,,,,,,,,,
15.09.24.650,487.4,121.8,0,,,18932.2,52.82,-0.04,0.96,-0.33,-13.0,19.8,-20.7,35.95,,,,,,,,,,
15.09.24.661,413.4,103.4,0,,,18932.2,52.82,0.03,0.52,0.57,15.6,17.3,6.1,36.29,,,,,,,,,,
15.09.24.669,518.6,129.6,0,,,18932.2,52.82,-0.2,0.14,0.26,7.7,-7.4,-17.9,36.08,,,,,,,,,,
15.09.24.681,460.0,115.0,0,,,18932.2,52.82,-0.31,0.05,0.64,18.1,20.7,-10.8,35.97,,,,,,,,,,
15.09.24.691,441.3,110.3,0,,,18928.6,52.83,-0.44,-0.47,-0.01,-25.5,-10.7,-8.2,36.84,,,,,,,,,,
15.09.24.701,401.5,100.4,0,,,18928.6,52.83,-0.56,-0.11,-0.17,-11.3,16.6,-8.3,36.55,,,,,,,,,,
15.09.24.710,334.2,83.6,0,,,18928.6,52.83,-0.31,0.52,-0.73,27.8,13.3,-13.3,36.58,,,,,,,,,,
15.09.24.720,193.4,48.4,0,,,18928.6,52.83,-0.71,0.09,0.37,-8.1,1.0,-10.9,36.35,,,,,,,,,,
15.09.24.729,115.6,28.9,0,,,18925.1,52.84,-0.44,0.41,-0.8,-7.8,3.2,4.1,36.24,,,,,,,,,,
15.09.24.738,32.2,8.0,0,,,18925.1,52.84,-0.37,0.6,0.37,23.7,29.3,2.0,36.36,,,,,,,,,,
15.09.24.748,20.5,5.1,0,,,18925.1,52.84,-0.61,0.8,0.56,21.5,2.1,-1.5,36.43,,,,,,,,,,
15.09.24.755,65.6,16.4,0,,,18925.1,52.84,-0.45,0.89,-0.22,-22.7,11.9,2.3,36.09,,,,,,,,,,
15.09.24.765,117.7,29.4,0,,,18921.5,52.85,-0.33,0.91,-0.39,-8.0,18.3,-4.6,36.53,,,,,,,,,,
15.09.24.773,85.6,21.4,0,,,18921.5,52.85,-0.6,0.58,-0.26,21.4,1.9,-1.0,36.18,,,,,,,,,,
15.09.24.782,101.2,25.3,0,,,18921.5,52.85,-0.44,1.05,-0.08,3.2,-4.5,-13.8,36.16,,,,,,,,,,
15.09.24.791,82.0,20.5,0,,,18921.5,52.85,-0.39,0.65,0.08,12.4,-8.5,-9.4,36.5,,,,,,,,,,
15.09.24.803,51.4,12.8,0,,,18917.9,52.86,-0.71,1.2,0.14,0.4,3.1,-12.4,36.36,,,,,,,,,,
15.09.24.814,10.8,2.7,1,196.0,152.3,18917.9,52.86,-0.17,0.96,0.58,1.9,-4.7,-25.0,36.21,,,,,,,,,,
15.09.24.826,-39.8,10.0,0,,,18917.9,52.86,-0.71,1.09,0.12,40.8,17.1,1.5,36.32,,,,,,,,,,
15.09.24.837,-36.3,9.1,0,,,18914.3,52.87,-0.36,1.24,-0.3,-9.8,24.8,-4.3,36.35,,,,,,,,,,
15.09.24.848,-58.8,14.7,0,,,18914.3,52.87,-0.14,0.79,-0.1,40.5,5.8,-1.3,36.01,,,,,,,,,,
15.09.24.858,-16.9,4.2,0,,,18914.3,52.87,-0.26,0.54,0.74,-17.5,22.1,5.5,36.12,,,,,,,,,,
15.09.24.868,-25.6,6.4,0,,,18914.3,52.87,-0.52,1.14,-0.57,-10.6,2.4,14.3,36.58,,,,,,,,,,
15.09.24.877,-51.1,12.8,0,,,18910.7,52.88,-0.03,1.03,0.15,6.1,5.9,9.9,36.48,,,,,,,,,,
15.09.24.886,-61.9,15.5,0,,,18910.7,52.88,-0.17,0.97,0.87,-3.0,-15.2,-23.2,36.08,,,,,,,,,,
15.09.24.899,-98.8,24.7,0,,,18910.7,52.88,-0.2,0.6,-0.43,13.8,-31.6,-16.5,36.0,,,,,,,,,,
15.09.24.911,-122.8,30.7,0,,,18910.7,52.88,-0.38,0.6,0.47,3.4,7.4,-7.0,36.22,,,,,,,,,,
15.09.24.921,-60.8,15.2,0,,,18907.2,52.89,-0.09,0.64,1.05,32.8,13.4,3.8,35.98,,,,,,,,,,
15.09.24.934,-126.6,31.6,0,,,18907.2,52.89,-0.29,0.01,0.92,12.0,-3.5,-7.3,36.21,,,,,,,,,,
15.09.24.945,-137.6,34.4,0,,,18907.2,52.89,-0.22,0.28,0.89,-22.2,-13.6,-4.9,36.13,,,,,,,,,,
15.09.24.957,-58.4,14.6,0,,,18903.6,52.9,-0.18,-0.03,-0.29,-18.7,4.2,-9.4,35.94,,,,,,,,,,
15.09.24.967,-146.6,36.6,0,,,18903.6,52.9,-0.33,0.86,0.3,-8.9,20.1,-1.9,36.7,,,,,,,,,,
15.09.24.977,-193.3,48.3,0,,,18903.6,52.9,-0.25,0.17,1.03,20.4,-28.1,16.0,36.41,,,,,,,,,,
15.09.24.987,-151.0,37.8,0,,,18900.0,52.91,-0.42,0.75,0.95,9.3,0.7,22.5,36.26,,,,,,,,,,
15.09.24.998,-190.1,47.5,0,,,18900.0,52.91,-0.17,0.38,1.0,19.2,39.2,-4.6,36.41,,,,,,,,,,
15.09.25.006,-211.4,52.8,0,,,18900.0,52.91,0.04,0.53,0.04,11.6,15.6,10.8,36.09,,,,,,,,,,
15.09.25.015,47.5,11.9,0,,,18900.0,52.91,-0.19,0.25,0.38,-14.3,7.5,17.9,36.65,,,,,,,,,,
15.09.25.024,186.9,46.7,0,,,18900.0,52.91,-0.38,0.88,-0.22,13.4,9.7,-5.7,36.42,,,,,,,,,,
15.09.25.032,208.8,52.2,0,,,18900.0,52.91,-0.26,0.48,0.28,19.9,-16.4,-13.4,36.19,,,,,,,,,,
15.09.25.043,315.4,78.8,0,,,18900.0,52.91,-0.34,0.26,0.28,-13.7,19.2,11.0,36.07,,,,,,,,,,
15.09.25.053,443.3,110.8,0,,,18900.0,52.91,0.12,0.25,-0.16,13.1,23.9,-11.8,36.39,,,,,,,,,,
15.09.25.063,474.2,118.6,0,,,18900.0,52.91,-0.87,-0.15,-0.4,-17.1,12.4,10.4,36.41,,,,,,,,,,
15.09.25.073,459.1,114.8,0,,,18900.0,52.91,-0.24,0.39,0.69,14.4,8.0,-6.2,36.31,,,,,,,,,,
15.09.25.082,461.7,115.4,0,,,18896.4,52.92,-0.58,-0.15,0.33,15.0,-12.8,-2.1,36.31,145.4,,,,,,,,,
15.09.25.092,496.9,124.2,0,,,18896.4,52.92,-1.26,0.61,-0.16,-5.3,15.1,0.3,36.18,,,,,,,,,,
15.09.25.104,437.6,109.4,0,,,18896.4,52.92,-0.75,0.57,0.7,-0.9,3.0,-12.7,36.49,,,,,,,,,,
15.09.25.113,379.3,94.8,0,,,18896.4,52.92,-0.57,0.28,-0.22,-26.2,10.1,10.2,36.34,,,,,,,,,,
15.09.25.124,287.3,71.8,0,,,18896.4,52.92,-0.65,0.72,-0.68,-2.5,24.1,-4.1,36.22,,,,,,,,,,
15.09.25.132,229.0,57.2,0,,,18896.4,52.92,-0.54,0.92,0.23,-19.1,-0.1,-15.0,36.35,,,,,,,,,,
15.09.25.143,84.5,21.1,0,,,18896.4,52.92,-0.59,0.47,0.02,18.1,15.6,2.9,36.22,,,,,,,,,,
15.09.25.151,31.5,7.9,0,,,18896.4,52.92,-0.42,0.55,-0.48,21.0,3.8,-11.4,36.38,,,,,,,,,,
15.09.25.159,74.4,18.6,1,197.0,173.9,18896.4,52.92,-0.51,0.98,0.61,-1.1,4.1,-19.4,36.37,,,,,,,,,,
15.09.25.168,118.0,29.5,0,,,18896.4,52.92,-0.43,0.56,-1.48,11.0,19.1,20.7,36.49,,,,,,,,,,
15.09.25.179,75.8,19.0,0,,,18896.4,52.92,-0.83,0.71,0.07,12.2,2.8,-8.8,36.47,,,,,,,,,,
15.09.25.187,50.8,12.7,0,,,18896.4,52.92,-0.19,0.74,-0.21,-12.0,-1.2,9.3,36.33,,,,,,,,,,
15.09.25.200,110.0,27.5,0,,,18892.9,52.93,-0.49,0.99,0.42,35.4,17.3,-8.3,36.39,,,,,,,,,,
15.09.25.208,87.3,21.8,0,,,18892.9,52.93,-0.4,0.9,-0.27,15.5,10.7,10.8,36.74,,,,,,,,,,
15.09.25.216,65.8,16.4,0,,,18892.9,52.93,-0.24,0.29,1.02,12.0,9.6,14.3,36.43,,,,,,,,,,
15.09.25.224,38.3,9.6,0,,,18892.9,52.93,-0.25,1.2,0.36,21.7,41.9,-1.3,36.46,,,,,,,,,,
15.09.25.234,-7.4,1.8,0,,,18892.9,52.93,-0.48,1.0,0.75,8.4,6.5,11.8,36.29,,,,,,,,,,
15.09.25.242,11.0,2.8,0,,,18892.9,52.93,-0.28,0.28,0.7,0.4,17.0,5.2,36.44,,,,,,,,,,
15.09.25.252,-21.9,5.5,0,,,18892.9,52.93,0.0,0.68,0.33,5.0,15.1,-2.0,36.7,,,,,,,,,,
15.09.25.259,-7.3,1.8,0,,,18892.9,52.93,-0.01,1.02,0.46,26.3,-18.8,19.4,36.53,,,,,,,,,,
15.09.25.269,-43.8,11.0,0,,,18892.9,52.93,-0.08,0.31,0.92,27.0,-8.9,-11.8,36.3,,,,,,,,,,
15.09.25.280,-64.4,16.1,0,,,18892.9,52.93,0.02,0.51,0.19,-30.1,13.3,10.6,36.05,,,,,,,,,,
15.09.25.290,-75.4,18.8,0,,,18892.9,52.93,-0.12,0.12,0.81,-28.1,3.0,-0.7,36.6,,,,,,,,,,
15.09.25.300,-40.3,10.1,0,,,18892.9,52.93,-0.09,0.71,1.16,-2.5,-8.9,3.7,36.4,,,,,,,,,,
15.09.25.309,-76.1,19.0,0,,,18892.9,52.93,0.13,0.62,1.11,38.4,15.6,-30.8,36.24,,,,,,,,,,
15.09.25.318,-56.0,14.0,0,,,18892.9,52.93,-0.18,0.88,-0.09,-9.3,-6.8,20.9,36.26,,,,,,,,,,
15.09.25.328,-82.9,20.7,0,,,18889.3,52.94,-0.22,0.22,0.22,42.7,6.4,-5.2,36.1,,,,,,,,,,
15.09.25.338,-95.6,23.9,0,,,18889.3,52.94,0.04,0.55,0.11,14.0,29.2,-4.9,36.49,,,,,,,,,,
15.09.25.347,-180.9,45.2,0,,,18889.3,52.94,-0.19,0.89,0.78,11.5,-10.1,14.8,36.27,,,,,,,,,,
15.09.25.356,-112.5,28.1,0,,,18889.3,52.94,-0.33,0.63,0.34,18.7,16.6,6.6,35.98,,,,,,,,,,
15.09.25.367,-139.8,35.0,0,,,18889.3,52.94,-0.86,0.05,0.13,-3.4,-20.3,-7.2,36.35,,,,,,,,,,
15.09.25.376,-188.7,47.2,0,,,18889.3,52.94,-0.31,-0.33,0.3,9.4,20.7,-25.3,36.25,,,,,,,,,,
15.09.25.385,-103.2,25.8,0,,,18889.3,52.94,-0.26,0.06,0.66,-22.8,18.8,11.1,36.29,,,,,,,,,,
15.09.25.392,-88.5,22.1,0,,,18889.3,52.94,-0.47,0.52,0.31,-15.3,18.6,-1.5,36.3,,,,,,,,,,
15.09.25.400,-143.0,35.8,0,,,18889.3,52.94,-0.54,0.87,-0.48,-1.7,7.5,19.2,36.71,,,,,,,,,,
15.09.25.411,-241.0,60.2,0,,,18889.3,52.94,-0.55,-0.03,-1.28,-12.2,4.0,-5.5,36.42,,,,,,,,,,
15.09.25.421,-176.6,44.2,0,,,18889.3,52.94,-0.63,0.48,-0.94,-7.2,12.0,-11.9,36.5,,,,,,,,,,
15.09.25.433,174.6,43.6,0,,,18889.3,52.94,-0.66,1.07,-0.18,-20.2,6.9,-21.5,36.47,,,,,,,,,,
15.09.25.442,216.3,54.1,0,,,18889.3,52.94,-0.76,-0.18,-0.3,-0.8,11.6,-17.7,36.1,,,,,,,,,,
15.09.25.453,283.5,70.9,0,,,18885.7,52.95,-0.13,0.25,0.09,-2.8,-8.2,11.8,36.02,,,,,,,,,,
15.09.25.462,298.0,74.5,0,,,18885.7,52.95,-0.67,0.38,0.33,-13.2,4.1,9.3,36.14,,,,,,,,,,
15.09.25.473,482.9,120.7,0,,,18885.7,52.95,-0.4,1.28,-0.68,38.7,-0.5,3.0,36.24,,,,,,,,,,
15.09.25.480,428.2,107.0,0,,,18885.7,52.95,-0.2,0.64,0.12,6.2,-16.0,1.1,36.4,,,,,,,,,,
15.09.25.489,495.0,123.8,0,,,18885.7,52.95,-0.81,0.17,-0.52,-10.6,3.0,-37.1,35.99,,,,,,,,,,
15.09.25.499,511.1,127.8,0,,,18885.7,52.95,-0.29,1.16,-0.33,13.6,19.3,33.6,36.16,,,,,,,,,,
15.09.25.509,510.8,127.7,0,,,18885.7,52.95,-0.11,0.42,-0.03,5.0,7.0,1.8,36.04,,,,,,,,,,
15.09.25.519,344.8,86.2,0,,,18885.7,52.95,-0.73,1.65,-0.15,5.9,-23.6,4.2,36.29,,,,,,,,,,
15.09.25.526,402.5,100.6,0,,,18885.7,52.95,-0.47,0.51,-0.06,10.0,0.1,18.6,36.35,,,,,,,,,,
15.09.25.536,349.0,87.2,0,,,18885.7,52.95,-0.38,0.71,-0.44,-13.5,35.9,-13.9,35.99,,,,,,,,,,
15.09.25.546,231.8,58.0,1,198.0,155.0,18885.7,52.95,-0.24,0.89,0.06,12.6,10.7,-7.7,36.57,,,,,,,,,,
15.09.25.554,122.3,30.6,0,,,18885.7,52.95,-0.35,0.56,0.15,10.4,1.8,-5.1,36.23,,,,,,,,,,
15.09.25.563,44.9,11.2,0,,,18885.7,52.95,0.11,1.12,0.1,-0.2,23.8,-6.1,36.38,,,,,,,,,,
15.09.25.572,14.8,3.7,0,,,18882.2,52.96,-0.01,1.46,0.61,-11.8,-8.6,2.5,36.29,,,,,,,,,,
15.09.25.583,130.1,32.5,0,,,18882.2,52.96,-0.41,1.13,0.18,10.7,11.2,18.4,36.24,,,,,,,,,,
15.09.25.594,71.4,17.8,0,,,18882.2,52.96,-0.36,0.57,0.71,3.5,5.1,-5.6,36.67,,,,,,,,,,
15.09.25.605,94.5,23.6,0,,,18882.2,52.96,0.05,1.16,1.7,-1.3,-19.4,17.1,36.11,,,,,,,,,,
15.09.25.614,41.9,10.5,0,,,18882.2,52.96,-0.18,0.79,0.53,11.2,-21.1,5.6,36.64,,,,,,,,,,
15.09.25.624,49.5,12.4,0,,,18882.2,52.96,-0.15,0.73,0.31,-16.2,-0.9,15.5,36.23,,,,,,,,,,
15.09.25.632,54.4,13.6,0,,,18882.2,52.96,-0.42,0.72,1.38,9.0,19.4,0.1,36.44,,,,,,,,,,
15.09.25.643,8.8,2.2,0,,,18882.2,52.96,0.21,0.52,1.49,19.6,-18.8,-3.5,36.41,,,,,,,,,,
15.09.25.653,-39.3,9.8,0,,,18882.2,52.96,-0.04,0.56,1.6,-16.2,28.2,11.1,36.3,,,,,,,,,,
15.09.25.664,-61.9,15.5,0,,,18882.2,52.96,-0.24,0.55,1.4,26.6,3.6,-10.9,36.25,,,,,,,,,,
15.09.25.672,-5.7,1.4,0,,,18882.2,52.96,-0.18,-0.37,0.93,30.6,13.0,-10.3,36.31,,,,,,,,,,
15.09.25.679,-0.8,0.2,0,,,18882.2,52.96,-0.09,0.59,-0.17,2.2,5.9,16.5,36.38,,,,,,,,,,
15.09.25.690,-50.6,12.6,0,,,18878.6,52.97,-0.14,-0.03,1.11,-16.1,-0.4,20.4,36.46,,,,,,,,,,
15.09.25.698,-25.5,6.4,0,,,18878.6,52.97,-0.22,0.09,0.53,-4.7,-4.9,15.0,36.14,,,,,,,,,,
