timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.27.31.481,188.7,47.2,0,,,105708.2,9.46,-0.32,0.62,0.36,-12.0,15.8,-3.8,35.21,,,,,,,,,,
13.27.31.489,176.4,44.1,0,,,105708.2,9.46,-0.33,0.6,0.41,14.4,-5.8,-3.7,34.92,,,,,,,,,,
13.27.31.496,213.9,53.5,0,,,105708.2,9.46,-0.33,0.91,0.43,-23.0,2.0,-5.7,35.73,,,,,,,,,,
13.27.31.505,246.9,61.7,0,,,105708.2,9.46,-0.33,0.75,0.5,11.1,4.3,-8.5,35.74,,,,,,,,,,
13.27.31.515,253.4,63.4,0,,,105708.2,9.46,-0.3,0.5,0.49,-26.2,-14.6,2.2,35.15,,,,,,,,,,
13.27.31.526,291.5,72.9,0,,,105708.2,9.46,-0.33,0.54,0.5,-7.9,18.1,11.2,35.62,,,,,,,,,,
13.27.31.536,276.9,69.2,0,,,105708.2,9.46,-0.3,0.65,0.49,-19.3,10.5,-7.3,35.11,,,,,,,,,,
13.27.31.547,300.2,75.0,0,,,105708.2,9.46,-0.31,0.71,0.53,-1.2,11.2,-1.2,35.38,,,,,,,,,,
13.27.31.557,315.1,78.8,0,,,105708.2,9.46,-0.13,0.61,0.41,11.1,15.4,-5.2,35.21,,,,,,,,,,
13.27.31.566,307.6,76.9,0,,,105708.2,9.46,-0.39,0.63,0.44,8.2,18.9,-10.6,35.32,,,,,,,,,,
13.27.31.576,295.2,73.8,0,,,105708.2,9.46,-0.23,0.65,0.49,-8.6,26.2,-4.3,34.93,,,,,,,,,,
13.27.31.586,326.4,81.6,0,,,105708.2,9.46,-0.32,0.68,0.48,17.1,-17.6,-2.3,35.12,,,,,,,,,,
13.27.31.597,327.4,81.8,0,,,105708.2,9.46,-0.25,0.55,0.37,7.7,-2.9,-0.0,35.32,,,,,,,,,,
13.27.31.606,301.5,75.4,0,,,105708.2,9.46,-0.22,0.58,0.43,7.6,-3.5,-2.2,35.58,,,,,,,,,,
13.27.31.614,310.1,77.5,0,,,105708.2,9.46,-0.37,0.66,0.53,12.5,1.6,10.1,35.3,,,,,,,,,,
13.27.31.620,302.0,75.5,0,,,105708.2,9.46,-0.24,0.75,0.34,-2.9,2.9,10.5,35.65,,,,,,,,,,
13.27.31.630,291.5,72.9,0,,,105708.2,9.46,-0.31,0.59,0.37,20.8,-16.0,3.0,35.05,,,,,,,,,,
13.27.31.639,245.6,61.4,0,,,105708.2,9.46,-0.26,0.75,0.39,-15.2,11.1,21.8,35.42,,,,,,,,,,
13.27.31.650,251.1,62.8,0,,,105708.2,9.46,-0.31,0.89,0.57,15.2,23.8,8.1,35.75,,,,,,,,,,
13.27.31.660,250.4,62.6,0,,,105708.2,9.46,-0.27,0.39,0.47,-6.7,3.6,8.1,35.4,,,,,,,,,,
13.27.31.669,215.1,53.8,0,,,105708.2,9.46,-0.24,0.7,0.52,-32.8,2.8,13.0,34.69,,,,,,,,,,
13.27.31.680,188.6,47.2,0,,,105708.2,9.46,-0.29,0.78,0.37,-3.7,-6.5,-0.7,34.24,,,,,,,,,,
13.27.31.689,179.1,44.8,0,,,105708.2,9.46,-0.35,0.75,0.55,-5.4,5.2,-21.3,35.47,,,,,,,,,,
13.27.31.701,138.7,34.7,0,,,105708.2,9.46,-0.13,0.66,0.35,7.2,4.4,7.7,35.13,,,,,,,,,,
13.27.31.709,138.2,34.6,0,,,105708.2,9.46,-0.08,0.73,0.43,-0.9,8.0,23.2,35.08,,,,,,,,,,
13.27.31.718,98.2,24.6,0,,,105708.2,9.46,-0.14,0.68,0.27,-5.1,9.2,-11.7,35.66,,,,,,,,,,
13.27.31.729,72.5,18.1,0,,,105708.2,9.46,-0.17,0.57,0.42,-11.0,11.3,9.6,35.06,,,,,,,,,,
13.27.31.739,41.7,10.4,0,,,105708.2,9.46,-0.39,0.69,0.4,19.3,-6.8,-3.3,35.54,,,,,,,,,,
13.27.31.749,-9.4,2.4,0,,,105708.2,9.46,-0.24,0.86,0.45,7.1,-14.6,-1.0,35.39,,,,,,,,,,
13.27.31.760,11.4,2.8,0,,,105708.2,9.46,-0.32,0.62,0.44,-8.3,18.6,-2.3,35.02,,,,,,,,,,
13.27.31.767,17.8,4.4,0,,,105708.2,9.46,-0.13,0.5,0.51,-5.3,6.5,8.6,35.15,,,,,,,,,,
13.27.31.776,33.1,8.3,0,,,105708.2,9.46,-0.24,0.54,0.54,8.6,-5.9,-1.8,35.0,,,,,,,,,,
13.27.31.786,31.7,7.9,0,,,105708.2,9.46,-0.29,0.72,0.47,14.8,11.4,-7.4,35.43,,,,,,,,,,
13.27.31.795,41.6,10.4,0,,,105708.2,9.46,-0.34,0.63,0.34,10.4,-2.2,-11.6,34.93,,,,,,,,,,
13.27.31.804,39.9,10.0,0,,,105708.2,9.46,-0.18,0.66,0.49,-19.3,17.9,-2.5,35.22,,,,,,,,,,
13.27.31.813,49.0,12.2,0,,,105708.2,9.46,-0.31,0.59,0.55,-7.1,6.8,10.5,35.48,,,,,,,,,,
13.27.31.821,58.2,14.6,0,,,105708.2,9.46,-0.32,0.7,0.51,-7.7,5.9,-15.0,35.27,,,,,,,,,,
13.27.31.828,55.9,14.0,0,,,105708.2,9.46,-0.26,0.76,0.31,8.3,19.9,-6.0,34.75,,,,,,,,,,
13.27.31.839,53.3,13.3,0,,,105708.2,9.46,-0.31,0.81,0.56,2.5,26.4,-9.9,35.31,,,,,,,,,,
13.27.31.851,58.7,14.7,0,,,105708.2,9.46,-0.28,0.81,0.58,13.5,9.2,-0.5,34.86,,,,,,,,,,
13.27.31.860,66.0,16.5,0,,,105708.2,9.46,-0.24,0.76,0.48,1.5,10.2,-9.4,35.34,,,,,,,,,,
13.27.31.869,53.0,13.2,0,,,105708.2,9.46,-0.38,0.6,0.49,7.8,-2.0,-0.8,35.55,,,,,,,,,,
13.27.31.881,50.2,12.6,0,,,105708.2,9.46,-0.19,0.93,0.49,-1.7,-7.0,-5.7,35.36,,,,,,,,,,
13.27.31.889,40.8,10.2,0,,,105708.2,9.46,-0.21,0.75,0.53,-17.9,-13.9,6.0,35.43,,,,,,,,,,
13.27.31.901,33.4,8.4,0,,,105708.2,9.46,-0.18,0.6,0.44,11.3,18.0,-2.5,34.79,,,,,,,,,,
13.27.31.910,25.0,6.2,0,,,105708.2,9.46,-0.15,0.62,0.44,8.5,-1.0,-3.6,35.32,,,,,,,,,,
13.27.31.919,15.9,4.0,0,,,105708.2,9.46,-0.09,0.42,0.52,-9.8,-0.7,-9.5,34.95,,,,,,,,,,
13.27.31.929,7.1,1.8,0,,,105708.2,9.46,-0.45,0.62,0.46,21.0,3.1,0.0,35.28,,,,,,,,,,
13.27.31.938,8.2,2.0,0,,,105708.2,9.46,-0.2,0.53,0.6,-1.0,12.4,-6.1,35.29,,,,,,,,,,
13.27.31.947,8.1,2.0,0,,,105708.2,9.46,-0.33,0.66,0.46,31.6,17.1,-3.9,35.09,,,,,,,,,,
13.27.31.957,-12.0,3.0,0,,,105708.2,9.46,-0.4,0.65,0.37,0.8,-19.9,1.0,35.28,,,,,,,,,,
13.27.31.967,-12.2,3.0,0,,,105708.2,9.46,-0.22,0.73,0.58,4.3,2.1,4.7,35.07,,,,,,,,,,
13.27.31.976,-6.9,1.7,0,,,105708.2,9.46,-0.2,0.66,0.25,-6.9,-11.4,-9.8,34.71,,,,,,,,,,
13.27.31.985,-12.4,3.1,0,,,105708.2,9.46,-0.16,0.72,0.46,10.8,-5.9,2.4,34.99,,,,,,,,,,
13.27.31.995,-10.5,2.6,0,,,105708.2,9.46,-0.28,0.67,0.47,2.9,-1.3,7.4,35.3,,,,,,,,,,
13.27.32.006,-30.0,7.5,0,,,105708.2,9.46,-0.13,0.73,0.41,10.4,1.0,-10.3,35.11,,,,,,,,,,
13.27.32.014,-16.2,4.0,0,,,105708.2,9.46,-0.23,0.59,0.44,8.4,4.9,-2.3,35.26,,,,,,,,,,
13.27.32.025,-29.2,7.3,0,,,105708.2,9.46,-0.36,0.62,0.4,-6.8,-5.1,-13.6,35.01,,,,,,,,,,
13.27.32.036,-36.6,9.2,0,,,105708.2,9.46,-0.21,0.44,0.5,-11.5,9.1,16.7,35.2,,,,,,,,,,
13.27.32.047,-36.0,9.0,0,,,105708.2,9.46,-0.24,0.62,0.36,14.2,21.7,7.5,35.05,,,,,,,,,,
13.27.32.059,-32.5,8.1,0,,,105708.2,9.46,-0.15,0.6,0.42,15.1,14.8,-6.3,35.43,,,,,,,,,,
13.27.32.069,-41.0,10.2,0,,,105708.2,9.46,-0.29,0.73,0.51,17.8,18.5,10.1,35.17,,,,,,,,,,
13.27.32.079,-35.6,8.9,0,,,105708.2,9.46,-0.4,0.49,0.4,-10.9,8.1,-11.0,34.95,,,,,,,,,,
13.27.32.088,-48.4,12.1,0,,,105708.2,9.46,-0.37,0.71,0.53,-11.3,5.2,-0.7,35.27,,,,,,,,,,
13.27.32.096,-39.4,9.8,0,,,105708.2,9.46,-0.24,0.58,0.42,1.9,-7.0,3.9,35.31,,,,,,,,,,
13.27.32.105,-50.9,12.7,0,,,105708.2,9.46,-0.22,0.47,0.39,30.5,6.7,-1.8,35.3,,,,,,,,,,
13.27.32.115,-50.3,12.6,0,,,105708.2,9.46,-0.11,0.59,0.45,28.9,-0.7,-4.1,35.13,,,,,,,,,,
13.27.32.126,-62.9,15.7,0,,,105708.2,9.46,-0.3,0.72,0.52,-24.5,-16.9,14.5,35.12,,,,,,,,,,
13.27.32.135,-62.6,15.6,0,,,105708.2,9.46,-0.22,0.65,0.42,1.3,-5.1,6.3,34.95,,,,,,,,,,
13.27.32.143,-62.4,15.6,0,,,105708.2,9.46,-0.31,0.63,0.4,-16.1,-7.0,-16.4,35.26,,,,,,,,,,
13.27.32.151,-68.1,17.0,0,,,105708.2,9.46,-0.21,0.6,0.35,-3.9,15.3,7.1,35.44,,,,,,,,,,
13.27.32.159,-64.7,16.2,0,,,105708.2,9.46,-0.24,0.81,0.51,-5.9,10.8,-3.4,35.86,,,,,,,,,,
13.27.32.168,-72.6,18.2,0,,,105708.2,9.46,-0.11,0.68,0.32,2.2,0.4,5.0,35.28,,,,,,,,,,
13.27.32.178,-82.4,20.6,0,,,105708.2,9.46,-0.27,0.57,0.57,27.9,15.3,-7.5,35.0,,,,,,,,,,
13.27.32.187,-73.6,18.4,0,,,105708.2,9.46,-0.25,0.71,0.4,6.3,7.4,3.4,35.29,,,,,,,,,,
13.27.32.195,-79.4,19.8,1,272.0,65.9,105708.2,9.46,-0.13,0.73,0.48,9.2,-8.3,5.6,35.26,,,,,,,,,,
13.27.32.205,-79.9,20.0,0,,,105708.2,9.46,-0.26,0.66,0.32,25.7,24.0,0.0,35.46,,,,,,,,,,
13.27.32.216,-92.4,23.1,0,,,105708.2,9.46,-0.3,0.59,0.35,4.3,7.1,-2.8,35.18,,,,,,,,,,
13.27.32.224,-83.9,21.0,0,,,105708.2,9.46,-0.34,0.66,0.51,5.0,-4.4,-7.0,35.6,,,,,,,,,,
13.27.32.232,-81.4,20.4,0,,,105708.2,9.46,-0.25,0.53,0.36,5.4,9.7,3.2,35.31,,,,,,,,,,
13.27.32.241,-96.5,24.1,0,,,105708.2,9.46,-0.22,0.68,0.63,6.7,8.5,-4.2,35.15,,,,,,,,,,
13.27.32.251,-95.5,23.9,0,,,105708.2,9.46,-0.22,0.51,0.39,-13.0,-7.1,-5.2,35.32,,,,,,,,,,
13.27.32.263,-91.7,22.9,0,,,105708.2,9.46,-0.42,0.7,0.41,4.4,6.9,0.6,34.82,,,,,,,,,,
13.27.32.273,-96.4,24.1,0,,,105708.2,9.46,-0.23,0.52,0.41,-7.3,25.6,-4.3,35.12,,,,,,,,,,
13.27.32.283,-117.3,29.3,0,,,105708.2,9.46,-0.17,0.74,0.4,0.8,12.5,-21.6,34.84,,,,,,,,,,
13.27.32.296,-103.3,25.8,0,,,105708.2,9.46,-0.3,0.63,0.48,16.0,24.3,1.8,34.9,,,,,,,,,,
13.27.32.305,-116.8,29.2,0,,,105708.2,9.46,-0.21,0.5,0.31,3.3,9.5,12.5,34.91,,,,,,,,,,
13.27.32.316,-111.0,27.8,0,,,105708.2,9.46,-0.14,0.63,0.37,-2.0,5.4,-9.7,35.19,,,,,,,,,,
13.27.32.324,-118.3,29.6,0,,,105708.2,9.46,-0.55,0.55,0.6,-16.4,-2.8,0.4,35.38,,,,,,,,,,
13.27.32.335,-121.5,30.4,0,,,105708.2,9.46,-0.41,0.81,0.53,-15.2,7.3,-4.4,35.63,,,,,,,,,,
13.27.32.346,-127.9,32.0,0,,,105708.2,9.46,-0.19,0.69,0.46,-13.4,14.3,1.3,35.39,,,,,,,,,,
13.27.32.356,-128.5,32.1,0,,,105708.2,9.46,-0.23,0.68,0.49,-17.0,6.4,-7.2,35.12,,,,,,,,,,
13.27.32.366,17.5,4.4,0,,,105708.2,9.46,-0.24,0.76,0.47,-14.7,-1.8,-22.6,35.49,,,,,,,,,,
13.27.32.376,58.3,14.6,0,,,105708.2,9.46,-0.18,0.77,0.37,-12.3,3.8,14.1,35.86,,,,,,,,,,
13.27.32.386,82.6,20.6,0,,,105708.2,9.46,-0.11,0.62,0.6,-29.3,13.5,-3.7,35.54,,,,,,,,,,
13.27.32.396,128.3,32.1,0,,,105708.2,9.46,-0.19,0.67,0.36,-6.2,12.0,1.9,35.23,,,,,,,,,,
13.27.32.405,145.6,36.4,0,,,105708.2,9.46,-0.37,0.63,0.48,-24.4,-8.2,-0.8,35.41,,,,,,,,,,
13.27.32.414,152.4,38.1,0,,,105708.2,9.46,0.03,0.75,0.29,-6.4,-6.4,-9.9,35.6,,,,,,,,,,
13.27.32.422,192.2,48.0,0,,,105708.2,9.46,-0.27,0.66,0.35,26.7,15.1,3.6,35.46,,,,,,,,,,
13.27.32.432,202.9,50.7,0,,,105708.2,9.46,-0.31,0.57,0.51,-2.7,-1.8,-13.5,35.33,,,,,,,,,,
13.27.32.442,245.3,61.3,0,,,105708.2,9.46,-0.09,0.73,0.51,-6.6,3.1,-4.4,35.26,,,,,,,,,,
13.27.32.452,244.9,61.2,0,,,105708.2,9.46,-0.22,0.5,0.37,-8.8,8.5,-9.8,34.98,,,,,,,,,,
13.27.32.460,281.1,70.3,0,,,105708.2,9.46,-0.27,0.69,0.41,1.9,32.6,4.6,34.97,,,,,,,,,,
13.27.32.469,276.4,69.1,0,,,105708.2,9.46,-0.25,0.6,0.37,2.0,22.1,-6.4,35.65,,,,,,,,,,
13.27.32.481,291.8,73.0,0,,,105708.2,9.46,-0.26,0.71,0.47,15.2,-17.2,1.3,35.22,,,,,,,,,,
13.27.32.492,299.7,74.9,0,,,105708.2,9.46,-0.36,0.67,0.44,-4.2,7.3,11.7,35.43,,,,,,,,,,
13.27.32.501,312.4,78.1,0,,,105708.2,9.46,-0.18,0.59,0.53,1.4,14.6,-22.1,35.33,,,,,,,,,,
13.27.32.511,313.1,78.3,0,,,105708.2,9.46,-0.33,0.73,0.43,14.6,-17.7,-3.0,34.98,,,,,,,,,,
13.27.32.522,311.9,78.0,0,,,105708.2,9.46,-0.28,0.53,0.34,24.8,10.2,-8.0,35.66,,,,,,,,,,
13.27.32.535,301.4,75.4,0,,,105708.2,9.46,-0.17,0.56,0.27,-13.2,12.7,-9.5,34.86,,,,,,,,,,
13.27.32.546,321.0,80.2,0,,,105708.2,9.46,-0.23,0.67,0.42,13.2,-1.5,5.2,35.33,,,,,,,,,,
13.27.32.559,285.4,71.4,0,,,105708.2,9.46,-0.25,0.61,0.54,1.1,17.2,-8.4,35.05,,,,,,,,,,
13.27.32.567,283.9,71.0,0,,,105708.2,9.46,-0.25,0.5,0.43,-1.1,9.3,-8.3,34.56,,,,,,,,,,
13.27.32.577,264.9,66.2,0,,,105708.2,9.46,-0.25,0.56,0.56,-11.7,0.3,-21.5,36.14,,,,,,,,,,
13.27.32.588,287.4,71.8,0,,,105708.2,9.46,-0.2,0.7,0.51,13.4,14.6,-11.4,35.63,,,,,,,,,,
13.27.32.596,245.5,61.4,0,,,105708.2,9.46,-0.24,0.52,0.67,8.0,9.7,-11.8,34.96,,,,,,,,,,
13.27.32.606,201.0,50.2,0,,,105708.2,9.46,-0.29,0.78,0.44,-40.8,9.8,-10.5,35.41,,,,,,,,,,
13.27.32.614,220.7,55.2,0,,,105708.2,9.46,-0.28,0.66,0.33,-20.1,1.1,-2.2,35.03,,,,,,,,,,
13.27.32.623,169.8,42.4,0,,,105708.2,9.46,-0.25,0.55,0.5,30.5,-7.5,-19.4,35.33,,,,,,,,,,
13.27.32.635,161.0,40.2,0,,,105708.2,9.46,-0.26,0.67,0.41,-9.0,0.2,10.3,35.3,,,,,,,,,,
13.27.32.643,123.8,31.0,0,,,105708.2,9.46,-0.24,0.6,0.43,-1.8,19.3,-3.8,34.94,,,,,,,,,,
13.27.32.651,105.0,26.2,0,,,105708.2,9.46,-0.38,0.54,0.38,-0.7,-5.9,11.4,35.47,,,,,,,,,,
13.27.32.661,65.0,16.2,0,,,105708.2,9.46,-0.38,0.7,0.54,8.0,2.7,8.8,35.46,,,,,,,,,,
13.27.32.671,42.6,10.6,0,,,105708.2,9.46,-0.06,0.69,0.46,14.4,1.8,-13.3,35.54,,,,,,,,,,
13.27.32.682,15.0,3.8,0,,,105708.2,9.46,-0.1,0.66,0.25,37.1,1.1,-3.4,35.17,,,,,,,,,,
13.27.32.692,12.1,3.0,0,,,105708.2,9.46,-0.11,0.67,0.5,-11.5,5.4,-13.6,35.49,,,,,,,,,,
13.27.32.700,10.8,2.7,0,,,105708.2,9.46,-0.23,0.76,0.45,-2.7,-7.4,-5.8,35.31,,,,,,,,,,
13.27.32.710,21.4,5.4,0,,,105708.2,9.46,-0.19,0.59,0.4,-10.9,12.6,-15.5,35.29,,,,,,,,,,
13.27.32.721,42.5,10.6,0,,,105708.2,9.46,-0.18,0.81,0.41,23.0,-9.5,-6.0,34.81,,,,,,,,,,
13.27.32.729,36.1,9.0,0,,,105708.2,9.46,-0.26,0.7,0.49,16.5,15.8,-22.0,34.94,,,,,,,,,,
13.27.32.738,41.8,10.4,0,,,105708.2,9.46,-0.27,0.79,0.45,-0.6,15.2,4.6,35.08,,,,,,,,,,
13.27.32.747,58.8,14.7,0,,,105708.2,9.46,-0.32,0.56,0.43,-1.0,20.9,1.6,35.2,,,,,,,,,,
13.27.32.757,52.4,13.1,0,,,105708.2,9.46,-0.2,0.62,0.68,-0.7,4.6,-0.9,34.91,,,,,,,,,,
13.27.32.766,61.3,15.3,0,,,105708.2,9.46,-0.37,0.65,0.29,-9.2,4.1,-11.4,35.21,,,,,,,,,,
13.27.32.775,55.4,13.8,0,,,105708.2,9.46,-0.2,0.7,0.38,1.1,11.1,-19.5,35.24,,,,,,,,,,
13.27.32.784,61.7,15.4,0,,,105708.2,9.46,-0.3,0.67,0.46,18.3,0.1,1.1,35.3,,,,,,,,,,
13.27.32.794,61.4,15.4,0,,,105708.2,9.46,-0.29,0.51,0.51,3.3,-9.9,-13.7,35.37,,,,,,,,,,
13.27.32.804,62.7,15.7,0,,,105708.2,9.46,-0.17,0.57,0.54,10.2,3.8,-14.9,35.24,,,,,,,,,,
13.27.32.812,50.1,12.5,0,,,105708.2,9.46,-0.16,0.54,0.47,-5.7,13.5,1.2,35.51,,,,,,,,,,
13.27.32.824,42.0,10.5,0,,,105708.2,9.46,-0.25,0.59,0.47,-27.8,12.8,-15.3,35.11,,,,,,,,,,
13.27.32.833,41.4,10.4,0,,,105708.2,9.46,-0.21,0.59,0.47,-9.4,-17.5,11.5,35.1,,,,,,,,,,
13.27.32.841,26.1,6.5,0,,,105708.2,9.46,-0.28,0.81,0.37,25.6,-6.1,3.7,35.32,,,,,,,,,,
13.27.32.851,21.1,5.3,0,,,105708.2,9.46,-0.22,0.47,0.42,8.7,-1.6,4.0,35.11,,,,,,,,,,
13.27.32.860,7.8,2.0,0,,,105708.2,9.46,-0.26,0.6,0.37,26.1,0.9,-8.6,35.32,,,,,,,,,,
13.27.32.868,5.9,1.5,0,,,105708.2,9.46,-0.35,0.65,0.46,-26.7,-3.7,1.6,35.31,,,,,,,,,,
13.27.32.878,-12.1,3.0,0,,,105708.2,9.46,-0.2,0.77,0.49,0.9,-6.0,-8.2,35.46,,,,,,,,,,
13.27.32.887,-3.0,0.8,0,,,105708.2,9.46,-0.19,0.65,0.37,12.2,-5.2,-11.1,35.33,,,,,,,,,,
13.27.32.896,-6.3,1.6,0,,,105708.2,9.46,-0.28,0.54,0.52,-12.3,-2.6,6.1,34.8,,,,,,,,,,
13.27.32.907,-6.7,1.7,0,,,105708.2,9.46,-0.17,0.59,0.51,8.8,19.7,-0.0,35.18,,,,,,,,,,
13.27.32.916,0.8,0.2,0,,,105708.2,9.46,-0.22,0.83,0.4,6.3,-2.1,1.4,35.48,,,,,,,,,,
13.27.32.922,-16.1,4.0,0,,,105708.2,9.46,-0.19,0.59,0.39,-24.1,-6.0,-10.6,35.52,,,,,,,,,,
13.27.32.931,-21.0,5.2,0,,,105708.2,9.46,-0.36,0.63,0.42,6.2,25.7,7.4,35.9,,,,,,,,,,
13.27.32.941,-24.6,6.2,0,,,105708.2,9.46,-0.22,0.52,0.45,4.3,12.9,-9.1,35.18,,,,,,,,,,
13.27.32.950,-14.8,3.7,0,,,105708.2,9.46,-0.39,0.7,0.44,0.9,9.7,7.5,34.84,,,,,,,,,,
13.27.32.958,-29.2,7.3,0,,,105708.2,9.46,-0.16,0.74,0.41,-4.7,22.4,-1.2,34.97,,,,,,,,,,
13.27.32.968,-23.9,6.0,0,,,105708.2,9.46,-0.36,0.71,0.45,10.7,-9.8,5.4,35.38,,,,,,,,,,
13.27.32.978,-30.1,7.5,0,,,105708.2,9.46,-0.34,0.59,0.54,9.1,-4.3,-7.6,35.34,,,,,,,,,,
13.27.32.989,-37.4,9.4,0,,,105708.2,9.46,-0.1,0.74,0.4,-12.1,18.5,1.0,35.56,,,,,,,,,,
13.27.33.001,-39.2,9.8,0,,,105708.2,9.46,-0.18,0.63,0.41,8.8,8.4,-7.3,35.24,,,,,,,,,,
13.27.33.011,-39.2,9.8,0,,,105708.2,9.46,-0.28,0.61,0.46,-2.1,14.4,10.5,35.12,,,,,,,,,,
13.27.33.023,-44.7,11.2,0,,,105708.2,9.46,-0.3,0.6,0.6,2.3,9.8,5.6,35.24,,,,,,,,,,
13.27.33.035,-42.6,10.6,0,,,105708.2,9.46,-0.27,0.76,0.57,-10.5,6.0,-4.2,35.02,,,,,,,,,,
13.27.33.044,-52.4,13.1,0,,,105708.2,9.46,-0.27,0.68,0.52,-8.3,8.2,-4.1,35.04,,,,,,,,,,
13.27.33.054,-59.2,14.8,0,,,105708.2,9.46,-0.29,0.79,0.39,-12.4,5.3,2.5,35.45,,,,,,,,,,
13.27.33.064,-57.2,14.3,0,,,105708.2,9.46,-0.14,0.66,0.45,-0.2,16.5,2.5,35.56,,,,,,,,,,
13.27.33.075,-60.4,15.1,0,,,105708.2,9.46,-0.27,0.73,0.44,21.4,8.7,-12.2,34.87,,,,,,,,,,
13.27.33.085,-66.8,16.7,0,,,105708.2,9.46,-0.2,0.88,0.39,-4.7,-0.1,-0.6,34.96,,,,,,,,,,
13.27.33.094,-68.1,17.0,0,,,105708.2,9.46,-0.28,0.56,0.57,26.9,12.2,4.8,35.4,,,,,,,,,,
13.27.33.106,-70.4,17.6,1,273.0,65.9,105708.2,9.46,-0.3,0.73,0.34,-18.5,10.0,-1.4,35.4,,,,,,,,,,
13.27.33.116,-88.6,22.2,0,,,105708.2,9.46,-0.21,0.74,0.34,-11.9,7.5,-11.4,35.3,,,,,,,,,,
13.27.33.126,-80.8,20.2,0,,,105708.2,9.46,-0.17,0.59,0.4,10.1,-14.1,-0.2,35.14,,,,,,,,,,
13.27.33.136,-77.7,19.4,0,,,105708.2,9.46,-0.24,0.5,0.44,-9.5,15.8,-7.1,34.8,,,,,,,,,,
13.27.33.148,-80.6,20.2,0,,,105708.2,9.46,-0.33,0.77,0.34,6.1,18.9,8.5,35.21,,,,,,,,,,
13.27.33.159,-76.0,19.0,0,,,105708.2,9.46,-0.19,0.6,0.48,23.0,-0.4,12.8,35.24,,,,,,,,,,
13.27.33.170,-87.3,21.8,0,,,105708.2,9.46,-0.2,0.7,0.47,2.8,19.1,-15.5,35.21,,,,,,,,,,
13.27.33.181,-98.4,24.6,0,,,105708.2,9.46,-0.22,0.57,0.43,21.5,13.2,-7.3,35.47,,,,,,,,,,
13.27.33.193,-95.3,23.8,0,,,105708.2,9.46,-0.15,0.83,0.44,7.6,11.5,-4.1,35.53,,,,,,,,,,
13.27.33.202,-96.8,24.2,0,,,105708.2,9.46,-0.31,0.63,0.53,-15.7,-5.4,1.7,35.32,,,,,,,,,,
13.27.33.211,-83.8,21.0,0,,,105708.2,9.46,-0.31,0.66,0.53,4.7,3.2,-3.4,34.74,,,,,,,,,,
13.27.33.219,-114.0,28.5,0,,,105708.2,9.46,-0.17,0.77,0.4,-19.9,9.7,4.4,34.75,,,,,,,,,,
13.27.33.227,-98.8,24.7,0,,,105708.2,9.46,-0.2,0.69,0.39,-3.1,9.0,0.3,35.21,,,,,,,,,,
13.27.33.239,-127.1,31.8,0,,,105708.2,9.46,-0.2,0.67,0.52,8.4,16.5,10.8,34.42,,,,,,,,,,
13.27.33.247,-106.1,26.5,0,,,105708.2,9.46,-0.22,0.56,0.51,5.4,10.9,-6.3,35.31,,,,,,,,,,
13.27.33.256,-124.5,31.1,0,,,105708.2,9.46,-0.38,0.68,0.38,-23.6,-18.8,0.4,35.24,,,,,,,,,,
13.27.33.265,-102.6,25.6,0,,,105708.2,9.46,-0.21,0.7,0.4,-0.7,19.3,0.6,35.11,,,,,,,,,,
13.27.33.273,-134.0,33.5,0,,,105708.2,9.46,-0.34,0.67,0.47,-25.5,1.7,6.1,35.55,,,,,,,,,,
13.27.33.282,-117.6,29.4,0,,,105708.2,9.46,-0.16,0.7,0.39,-8.1,5.6,13.2,35.39,,,,,,,,,,
13.27.33.294,1.4,0.4,0,,,105708.2,9.46,-0.21,0.52,0.56,16.2,-15.3,5.5,35.04,,,,,,,,,,
13.27.33.303,29.5,7.4,0,,,105708.2,9.46,-0.23,0.6,0.42,-5.5,16.2,-3.7,35.16,,,,,,,,,,
13.27.33.312,60.7,15.2,0,,,105708.2,9.46,-0.19,0.49,0.5,16.0,7.9,-5.0,35.59,,,,,,,,,,
13.27.33.322,93.8,23.4,0,,,105708.2,9.46,-0.36,0.69,0.44,7.9,10.1,14.1,35.3,,,,,,,,,,
13.27.33.330,114.3,28.6,0,,,105708.2,9.46,-0.27,0.53,0.37,-17.2,13.4,12.2,35.23,,,,,,,,,,
13.27.33.339,116.3,29.1,0,,,105708.2,9.46,-0.22,0.65,0.52,-4.2,-20.1,-16.0,35.13,,,,,,,,,,
13.27.33.348,169.2,42.3,0,,,105708.2,9.46,-0.36,0.74,0.45,15.5,12.6,-13.1,35.38,,,,,,,,,,
13.27.33.358,199.7,49.9,0,,,105708.2,9.46,-0.32,0.75,0.49,10.2,0.4,9.0,35.51,,,,,,,,,,
13.27.33.368,234.9,58.7,0,,,105708.2,9.46,-0.12,0.47,0.42,-6.6,4.9,-11.8,35.57,,,,,,,,,,
13.27.33.377,214.5,53.6,0,,,105708.2,9.46,-0.21,0.58,0.38,-12.4,16.8,6.9,34.79,,,,,,,,,,
13.27.33.390,266.9,66.7,0,,,105708.2,9.46,-0.18,0.59,0.47,5.6,11.9,-9.5,35.36,,,,,,,,,,
