timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.45.39.997,55.1,13.8,0,,,70472.2,14.19,-1.05,-0.7,-0.14,-23.7,-5.5,-3.3,35.82,,,,,,,,,,
15.45.40.006,87.9,22.0,0,,,70472.2,14.19,-1.0,-0.17,-0.15,-7.5,-7.5,18.2,35.52,,,,,,,,,,
15.45.40.017,64.9,16.2,0,,,70472.2,14.19,-0.89,-0.61,-0.08,-19.7,13.1,6.6,35.47,,,,,,,,,,
15.45.40.027,81.8,20.4,0,,,70472.2,14.19,-0.78,-0.43,-0.31,2.4,5.5,-15.5,35.44,,,,,,,,,,
15.45.40.037,59.1,14.8,0,,,70472.2,14.19,-0.81,-0.38,-0.33,-1.3,14.5,-11.0,35.97,,,,,,,,,,
15.45.40.048,74.4,18.6,0,,,70472.2,14.19,-1.09,-0.49,-0.36,-42.4,14.3,3.2,35.67,,,,,,,,,,
15.45.40.053,67.3,16.8,0,,,70472.2,14.19,-1.34,-0.32,0.06,-28.7,-4.5,-21.4,35.74,,,,,,,,,,
15.45.40.062,67.0,16.8,0,,,70472.2,14.19,-0.83,-0.09,0.01,33.2,-2.0,-11.6,35.77,,,,,,,,,,
15.45.40.069,29.7,7.4,0,,,70472.2,14.19,-0.92,-0.1,-0.24,56.0,-0.5,-18.0,35.87,,,,,,,,,,
15.45.40.076,55.1,13.8,0,,,70472.2,14.19,-0.8,-0.06,-0.12,-9.6,-7.6,13.3,35.75,,,,,,,,,,
15.45.40.087,33.8,8.4,1,170.0,108.9,70472.2,14.19,-0.87,-0.59,0.31,-9.5,3.2,4.0,35.26,,,,,,,,,,
15.45.40.096,11.4,2.8,0,,,70472.2,14.19,-1.01,-0.11,-0.14,-15.5,11.6,-6.1,35.46,,,,,,,,,,
15.45.40.106,-27.0,6.8,0,,,70472.2,14.19,-1.24,-0.31,-0.43,-15.9,-10.3,1.8,35.88,,,,,,,,,,
15.45.40.119,-31.4,7.8,0,,,70472.2,14.19,-1.01,-0.33,-0.13,-8.2,13.5,-21.8,35.93,104.8,,,,,,,,,
15.45.40.128,-12.7,3.2,0,,,70472.2,14.19,-0.82,-0.98,-0.52,6.5,8.7,5.7,35.97,,,,,,,,,,
15.45.40.138,-23.7,5.9,0,,,70472.2,14.19,-1.05,-0.01,0.17,3.5,-11.0,-3.3,35.73,,,,,,,,,,
15.45.40.147,-70.9,17.7,0,,,70472.2,14.19,-1.12,-0.42,-0.14,-18.7,-8.2,18.3,35.35,,,,,,,,,,
15.45.40.156,-41.9,10.5,0,,,70472.2,14.19,-0.84,-0.2,-0.25,-2.5,31.8,7.3,35.82,,,,,,,,,,
15.45.40.166,-64.7,16.2,0,,,70472.2,14.19,-0.82,-0.17,0.23,-39.3,-10.0,-18.7,35.76,,,,,,,,,,
15.45.40.176,-76.4,19.1,0,,,70472.2,14.19,-0.97,0.01,-0.01,1.1,49.7,-28.1,35.69,,,,,,,,,,
15.45.40.186,-74.3,18.6,0,,,70472.2,14.19,-1.32,-0.04,-0.01,24.9,17.2,0.7,35.57,,,,,,,,,,
15.45.40.193,-81.0,20.2,0,,,70472.2,14.19,-0.86,0.5,-0.34,-10.9,9.4,-8.0,35.55,,,,,,,,,,
15.45.40.204,-60.4,15.1,0,,,70472.2,14.19,-1.34,0.25,-0.17,23.5,9.0,-19.9,35.92,,,,,,,,,,
15.45.40.213,-76.8,19.2,0,,,70472.2,14.19,-0.72,-0.28,0.49,-23.4,-7.1,6.3,35.54,,,,,,,,,,
15.45.40.222,-112.7,28.2,0,,,70472.2,14.19,-0.8,-0.19,-0.19,18.1,1.7,-9.2,35.83,,,,,,,,,,
15.45.40.230,-69.2,17.3,0,,,70472.2,14.19,-1.12,0.07,-0.16,-7.3,-5.4,-16.2,35.52,,,,,,,,,,
15.45.40.240,-92.5,23.1,0,,,70472.2,14.19,-0.91,-0.18,-0.49,-10.3,28.0,-9.3,36.0,,,,,,,,,,
15.45.40.248,-116.1,29.0,0,,,70472.2,14.19,-1.38,-0.64,-0.15,7.3,23.2,-13.1,35.72,,,,,,,,,,
15.45.40.257,-114.3,28.6,0,,,70472.2,14.19,-0.73,0.24,-0.53,-19.2,2.7,0.4,35.8,,,,,,,,,,
15.45.40.267,-109.3,27.3,0,,,70472.2,14.19,-1.08,-0.77,-0.51,14.1,3.2,15.8,35.54,,,,,,,,,,
15.45.40.277,-109.3,27.3,0,,,70472.2,14.19,-0.73,-0.21,-0.29,4.8,30.1,-9.9,35.42,,,,,,,,,,
15.45.40.286,-148.2,37.0,0,,,70472.2,14.19,-1.11,-0.13,-0.59,10.3,21.6,20.8,35.63,,,,,,,,,,
15.45.40.296,-117.2,29.3,0,,,70472.2,14.19,-1.08,0.22,-0.46,-18.1,11.6,23.4,35.68,,,,,,,,,,
15.45.40.307,-156.1,39.0,0,,,70472.2,14.19,-1.2,0.76,-0.44,-7.4,-6.9,5.4,36.0,,,,,,,,,,
15.45.40.314,-119.0,29.8,0,,,70472.2,14.19,-0.81,0.34,-0.23,-9.7,1.1,-15.5,35.63,,,,,,,,,,
15.45.40.324,-119.3,29.8,0,,,70472.2,14.19,-0.96,-0.08,-0.32,-0.0,32.1,-5.9,35.68,,,,,,,,,,
15.45.40.333,-130.3,32.6,0,,,70472.2,14.19,-1.09,0.11,-0.54,0.8,24.2,-7.5,35.54,,,,,,,,,,
15.45.40.342,-152.6,38.2,0,,,70472.2,14.19,-1.18,-0.13,-0.34,22.1,-9.1,-0.6,35.54,,,,,,,,,,
15.45.40.349,-161.4,40.4,0,,,70472.2,14.19,-0.76,0.22,-0.44,-8.5,-16.5,-0.4,35.82,,,,,,,,,,
15.45.40.358,47.4,11.8,0,,,70472.2,14.19,-1.1,0.1,-0.67,5.2,26.0,10.5,35.66,,,,,,,,,,
15.45.40.368,103.9,26.0,0,,,70472.2,14.19,-1.25,-0.37,-0.36,23.4,-12.7,-6.1,35.53,,,,,,,,,,
15.45.40.377,173.7,43.4,0,,,70472.2,14.19,-1.03,0.02,-0.44,-17.2,-3.3,-15.1,35.89,,,,,,,,,,
15.45.40.385,203.0,50.8,0,,,70472.2,14.19,-0.52,-0.11,-0.85,31.9,1.3,-24.8,35.81,,,,,,,,,,
15.45.40.394,278.1,69.5,0,,,70472.2,14.19,-1.27,0.03,-0.91,13.9,-1.1,-9.6,35.86,,,,,,,,,,
15.45.40.404,283.0,70.8,0,,,70472.2,14.19,-1.13,0.19,-0.45,16.5,0.6,1.6,36.07,,,,,,,,,,
15.45.40.413,328.5,82.1,0,,,70472.2,14.19,-0.59,-0.22,-0.53,-12.6,-10.7,-3.9,35.91,,,,,,,,,,
15.45.40.424,365.6,91.4,0,,,70472.2,14.19,-0.98,-0.44,-0.12,43.7,19.0,8.5,35.44,,,,,,,,,,
15.45.40.434,380.8,95.2,0,,,70472.2,14.19,-1.13,0.6,-0.12,8.6,19.5,-5.1,35.75,,,,,,,,,,
15.45.40.444,404.4,101.1,0,,,70472.2,14.19,-1.06,0.05,-0.36,4.4,12.8,-13.4,35.94,,,,,,,,,,
15.45.40.455,421.8,105.4,0,,,70472.2,14.19,-0.73,-0.05,-0.52,6.6,17.4,-23.8,35.71,,,,,,,,,,
15.45.40.465,427.0,106.8,0,,,70472.2,14.19,-0.94,-0.06,0.4,-3.6,-4.5,-12.0,35.68,,,,,,,,,,
15.45.40.477,392.2,98.0,0,,,70472.2,14.19,-0.88,-0.47,0.03,-21.4,1.6,12.7,35.71,,,,,,,,,,
15.45.40.489,356.9,89.2,0,,,70472.2,14.19,-1.06,-0.04,0.34,18.4,15.7,-19.8,35.37,,,,,,,,,,
15.45.40.498,306.6,76.6,0,,,70472.2,14.19,-0.77,0.26,0.1,-5.9,21.9,8.2,35.85,,,,,,,,,,
15.45.40.508,269.3,67.3,0,,,70472.2,14.19,-0.81,0.26,0.29,-28.5,8.8,2.1,35.6,,,,,,,,,,
15.45.40.519,160.8,40.2,0,,,70472.2,14.19,-1.1,-0.38,0.13,1.0,25.1,-2.8,35.33,,,,,,,,,,
15.45.40.530,139.6,34.9,0,,,70472.2,14.19,-0.65,-0.4,0.29,-7.2,-26.0,-7.1,35.57,,,,,,,,,,
15.45.40.539,73.3,18.3,0,,,70472.2,14.19,-0.63,-0.32,0.07,14.0,6.3,5.5,35.48,,,,,,,,,,
15.45.40.547,-14.6,3.6,0,,,70472.2,14.19,-0.74,-0.08,0.02,14.0,6.8,11.0,35.54,,,,,,,,,,
15.45.40.557,25.5,6.4,0,,,70472.2,14.19,-0.79,-0.12,-0.04,-5.4,24.6,-4.3,35.54,,,,,,,,,,
15.45.40.567,25.9,6.5,0,,,70472.2,14.19,-0.81,-0.11,-0.39,8.5,50.9,-15.2,35.65,,,,,,,,,,
15.45.40.575,28.1,7.0,0,,,70472.2,14.19,-0.79,-0.13,0.19,-7.2,-4.9,21.5,35.59,,,,,,,,,,
15.45.40.583,64.9,16.2,0,,,70472.2,14.19,-1.2,-0.11,0.05,5.3,28.2,-4.1,36.0,,,,,,,,,,
15.45.40.591,73.1,18.3,0,,,70472.2,14.19,-0.72,-0.47,-0.17,-0.5,7.9,8.9,35.77,,,,,,,,,,
15.45.40.599,68.0,17.0,0,,,70472.2,14.19,-0.74,-0.37,-0.37,10.8,-17.1,-16.9,35.46,,,,,,,,,,
15.45.40.608,72.4,18.1,0,,,70472.2,14.19,-0.52,0.4,0.05,-0.7,10.2,-17.9,35.63,,,,,,,,,,
15.45.40.617,117.8,29.4,0,,,70472.2,14.19,-0.74,-0.13,0.08,20.1,10.0,10.4,35.84,,,,,,,,,,
15.45.40.626,66.7,16.7,0,,,70472.2,14.19,-0.86,-0.15,-0.16,11.3,-0.8,-1.9,35.3,,,,,,,,,,
15.45.40.636,31.5,7.9,0,,,70472.2,14.19,-0.78,-0.18,0.01,-31.4,-2.5,-14.2,35.86,,,,,,,,,,
15.45.40.649,6.9,1.7,0,,,70472.2,14.19,-0.92,-0.41,-0.07,4.5,-35.4,30.6,35.81,,,,,,,,,,
15.45.40.658,29.6,7.4,0,,,70472.2,14.19,-0.83,-0.06,-0.22,-5.5,-17.6,16.8,35.6,,,,,,,,,,
15.45.40.666,10.9,2.7,0,,,70472.2,14.19,-0.99,-0.22,-0.17,-0.3,13.2,-0.2,35.51,,,,,,,,,,
15.45.40.678,-23.2,5.8,0,,,70472.2,14.19,-0.58,0.27,-0.39,17.0,-3.1,14.1,35.63,,,,,,,,,,
15.45.40.688,18.9,4.7,0,,,70472.2,14.19,-0.82,0.02,0.03,-18.4,-1.9,-29.1,35.89,,,,,,,,,,
15.45.40.699,-50.1,12.5,0,,,70472.2,14.19,-1.07,-0.26,-0.29,-25.4,-13.8,-23.9,35.66,,,,,,,,,,
15.45.40.707,-30.2,7.6,1,171.0,96.8,70472.2,14.19,-0.75,-0.11,-0.59,-14.8,-6.9,5.0,35.84,,,,,,,,,,
15.45.40.719,-16.7,4.2,0,,,70472.2,14.19,-0.79,-0.71,-0.26,8.8,8.1,19.5,35.74,,,,,,,,,,
15.45.40.729,-66.1,16.5,0,,,70472.2,14.19,-0.58,-0.12,-0.94,-17.6,10.5,10.2,35.49,,,,,,,,,,
15.45.40.738,-47.7,11.9,0,,,70472.2,14.19,-1.13,-0.11,-0.4,8.7,-15.8,-4.9,35.76,,,,,,,,,,
15.45.40.745,-29.5,7.4,0,,,70472.2,14.19,-0.94,0.29,-0.41,-0.3,38.4,23.3,35.43,,,,,,,,,,
15.45.40.755,-67.9,17.0,0,,,70472.2,14.19,-0.55,-0.3,-0.47,17.1,8.4,-7.7,35.61,,,,,,,,,,
15.45.40.766,-54.9,13.7,0,,,70472.2,14.19,-0.9,0.14,-0.43,14.1,-2.4,-10.9,35.66,,,,,,,,,,
15.45.40.776,-77.7,19.4,0,,,70472.2,14.19,-0.7,-0.32,0.57,-25.4,8.4,7.8,35.43,,,,,,,,,,
15.45.40.785,-91.4,22.8,0,,,70472.2,14.19,-1.07,0.27,-0.27,9.7,10.9,10.0,35.7,,,,,,,,,,
15.45.40.794,-78.7,19.7,0,,,70472.2,14.19,-0.79,-0.28,0.57,23.2,3.8,-25.9,35.48,,,,,,,,,,
15.45.40.802,-115.3,28.8,0,,,70472.2,14.19,-0.96,-0.23,0.13,21.2,19.7,-0.4,35.87,,,,,,,,,,
15.45.40.813,-110.6,27.6,0,,,70472.2,14.19,-0.45,-0.4,0.01,-32.8,27.7,-8.6,35.69,,,,,,,,,,
15.45.40.821,-115.3,28.8,0,,,70472.2,14.19,-0.88,-0.38,0.04,8.5,-9.2,4.6,35.67,,,,,,,,,,
15.45.40.829,-135.8,34.0,0,,,70472.2,14.19,-0.84,-0.19,0.1,7.3,-6.3,7.4,35.83,,,,,,,,,,
15.45.40.838,-116.2,29.0,0,,,70472.2,14.19,-1.05,-0.36,0.07,26.4,8.1,3.6,35.7,,,,,,,,,,
15.45.40.848,-101.7,25.4,0,,,70472.2,14.19,-0.85,-0.34,-0.51,7.4,5.0,-10.2,35.77,,,,,,,,,,
15.45.40.857,-129.7,32.4,0,,,70472.2,14.19,-0.94,-0.39,-0.51,13.6,-0.6,3.4,35.62,,,,,,,,,,
15.45.40.866,-130.5,32.6,0,,,70472.2,14.19,-1.04,-0.07,-0.1,1.2,-14.8,14.3,35.77,,,,,,,,,,
15.45.40.876,-123.8,31.0,0,,,70472.2,14.19,-0.63,-0.35,0.15,10.3,23.5,-4.6,35.64,,,,,,,,,,
15.45.40.887,-138.3,34.6,0,,,70472.2,14.19,-0.93,-0.14,-0.14,-0.2,22.7,-15.2,35.53,,,,,,,,,,
15.45.40.898,-133.7,33.4,0,,,70472.2,14.19,-1.39,-0.16,-0.26,-5.5,-23.3,-2.9,35.92,,,,,,,,,,
15.45.40.908,-179.7,44.9,0,,,70472.2,14.19,-0.73,-0.4,0.17,17.3,6.6,14.1,35.83,,,,,,,,,,
15.45.40.918,-104.9,26.2,0,,,70472.2,14.19,-0.75,-0.11,0.32,-9.0,42.0,-10.2,36.18,,,,,,,,,,
15.45.40.925,-0.0,0.0,0,,,70472.2,14.19,-0.95,0.09,-0.04,0.9,9.6,-18.5,35.71,,,,,,,,,,
15.45.40.932,53.9,13.5,0,,,70472.2,14.19,-0.94,-0.56,-0.47,1.9,-18.3,12.8,35.41,,,,,,,,,,
15.45.40.941,96.1,24.0,0,,,70472.2,14.19,-0.97,-0.21,0.84,-10.2,-19.8,10.6,35.71,,,,,,,,,,
15.45.40.950,124.0,31.0,0,,,70472.2,14.19,-0.94,-0.71,0.04,21.9,-14.4,-17.4,35.88,,,,,,,,,,
15.45.40.959,197.1,49.3,0,,,70472.2,14.19,-1.11,-0.61,-0.13,15.0,-5.7,-0.4,35.96,,,,,,,,,,
15.45.40.969,259.6,64.9,0,,,70472.2,14.19,-1.16,-0.31,-0.12,1.8,-2.9,5.9,35.81,,,,,,,,,,
15.45.40.979,347.9,87.0,0,,,70472.2,14.19,-1.01,0.11,-0.17,16.9,7.7,-5.1,35.86,,,,,,,,,,
15.45.40.990,325.6,81.4,0,,,70472.2,14.19,-1.01,-0.51,0.03,10.8,1.9,3.0,35.85,,,,,,,,,,
15.45.40.999,407.4,101.8,0,,,70472.2,14.19,-1.11,-0.22,-0.15,-0.1,2.3,-11.8,35.52,,,,,,,,,,
15.45.41.009,353.5,88.4,0,,,70472.2,14.19,-0.87,-0.44,-0.39,-4.9,38.2,-15.0,36.14,,,,,,,,,,
15.45.41.020,419.4,104.8,0,,,70472.2,14.19,-1.13,-0.44,0.15,-19.8,21.7,-7.6,35.41,,,,,,,,,,
15.45.41.030,424.8,106.2,0,,,70472.2,14.19,-1.37,0.02,-0.33,11.9,-11.5,-19.6,35.75,,,,,,,,,,
15.45.41.039,363.9,91.0,0,,,70472.2,14.19,-0.99,0.33,-0.22,22.0,-15.6,-20.6,35.33,,,,,,,,,,
15.45.41.048,364.4,91.1,0,,,70472.2,14.19,-0.93,0.05,0.07,14.7,15.9,6.5,35.84,,,,,,,,,,
15.45.41.059,347.2,86.8,0,,,70472.2,14.19,-0.99,-0.28,0.55,20.4,-5.4,-10.9,36.1,,,,,,,,,,
15.45.41.067,361.1,90.3,0,,,70472.2,14.19,-1.32,0.08,-0.27,-15.0,7.7,-14.5,35.75,,,,,,,,,,
15.45.41.077,256.8,64.2,0,,,70472.2,14.19,-0.84,-0.45,-0.47,-2.6,-11.2,17.7,35.63,,,,,,,,,,
15.45.41.087,248.1,62.0,0,,,70472.2,14.19,-0.67,0.16,0.03,19.1,20.0,6.5,35.7,,,,,,,,,,
15.45.41.098,169.7,42.4,0,,,70472.2,14.19,-0.73,-0.15,-0.55,2.1,-0.1,-8.7,35.86,,,,,,,,,,
15.45.41.107,108.1,27.0,0,,,70472.2,14.19,-0.98,0.06,-0.16,15.1,14.4,-15.3,35.61,,,,,,,,,,
15.45.41.118,52.4,13.1,0,,,70472.2,14.19,-0.98,0.07,-0.03,22.3,-14.6,-1.1,35.46,,,,,,,,,,
15.45.41.130,-12.4,3.1,0,,,70472.2,14.19,-0.98,-0.12,-0.14,-20.1,6.4,13.2,35.73,,,,,,,,,,
15.45.41.140,11.7,2.9,0,,,70472.2,14.19,-1.05,-0.92,-0.13,3.9,28.8,14.6,35.49,,,,,,,,,,
15.45.41.148,29.6,7.4,0,,,70472.2,14.19,-1.04,-0.34,0.08,-14.5,17.3,9.4,35.49,,,,,,,,,,
15.45.41.159,56.9,14.2,0,,,70472.2,14.19,-1.25,0.05,-0.53,-15.5,19.6,1.9,35.78,,,,,,,,,,
15.45.41.167,84.5,21.1,0,,,70472.2,14.19,-0.8,0.14,-0.13,9.0,9.3,21.2,35.45,,,,,,,,,,
15.45.41.178,92.9,23.2,0,,,70472.2,14.19,-0.87,0.06,-0.4,18.5,-16.4,6.6,35.47,,,,,,,,,,
15.45.41.189,85.6,21.4,0,,,70472.2,14.19,-1.01,-0.1,-0.69,-15.0,10.1,-0.9,35.67,,,,,,,,,,
15.45.41.197,101.3,25.3,0,,,70472.2,14.19,-1.32,0.11,-0.14,11.2,-1.3,-0.0,35.73,,,,,,,,,,
15.45.41.208,58.1,14.5,0,,,70472.2,14.19,-0.79,0.03,-0.28,-18.6,10.6,9.0,35.97,,,,,,,,,,
15.45.41.217,31.5,7.9,0,,,70472.2,14.19,-0.78,0.26,-0.1,6.0,30.5,0.6,35.76,,,,,,,,,,
15.45.41.227,50.2,12.6,0,,,70472.2,14.19,-0.85,0.04,-0.53,13.8,4.9,-8.8,35.8,,,,,,,,,,
15.45.41.235,3.5,0.9,0,,,70472.2,14.19,-1.02,-0.23,-0.43,7.6,-21.4,-8.7,35.52,,,,,,,,,,
15.45.41.246,-24.8,6.2,0,,,70472.2,14.19,-0.79,-0.51,-0.35,9.7,-22.8,0.2,35.75,,,,,,,,,,
15.45.41.256,-11.0,2.8,0,,,70472.2,14.19,-1.08,-0.08,-0.45,18.3,-3.8,5.1,35.4,,,,,,,,,,
15.45.41.265,-31.9,8.0,0,,,70472.2,14.19,-0.92,0.15,-0.42,-11.4,11.1,-8.7,35.65,,,,,,,,,,
15.45.41.274,6.2,1.6,0,,,70472.2,14.19,-0.99,0.02,-0.67,-0.6,27.1,-18.6,35.73,,,,,,,,,,
15.45.41.285,-30.9,7.7,1,172.0,103.8,70472.2,14.19,-1.21,-0.29,-0.46,-32.0,3.9,13.2,35.63,,,,,,,,,,
15.45.41.295,-22.4,5.6,0,,,70472.2,14.19,-0.6,0.0,-0.42,9.9,-10.4,-2.0,35.53,,,,,,,,,,
15.45.41.304,-63.0,15.8,0,,,70472.2,14.19,-1.0,0.25,0.51,-9.3,-1.4,-27.5,35.61,,,,,,,,,,
15.45.41.312,-33.7,8.4,0,,,70472.2,14.19,-0.93,-0.23,-0.28,7.7,6.9,9.3,35.33,,,,,,,,,,
15.45.41.320,-57.5,14.4,0,,,70472.2,14.19,-1.06,-0.31,0.01,-14.9,23.0,2.6,35.77,,,,,,,,,,
15.45.41.331,-72.2,18.0,0,,,70472.2,14.19,-1.31,0.73,-0.5,-16.5,6.2,5.2,35.78,,,,,,,,,,
15.45.41.342,-107.7,26.9,0,,,70472.2,14.19,-0.78,0.09,-0.13,13.8,8.7,9.5,35.59,,,,,,,,,,
15.45.41.351,-79.1,19.8,0,,,70472.2,14.19,-0.83,0.26,-0.04,23.1,25.3,-4.0,35.75,,,,,,,,,,
15.45.41.362,-80.9,20.2,0,,,70472.2,14.19,-0.6,0.01,-0.37,-10.6,-26.4,3.7,35.9,,,,,,,,,,
15.45.41.373,-80.9,20.2,0,,,70472.2,14.19,-0.6,0.15,-0.4,3.7,15.7,-14.3,35.45,,,,,,,,,,
15.45.41.381,-102.8,25.7,0,,,70472.2,14.19,-1.16,-0.23,-0.27,-12.2,18.5,-11.1,35.62,,,,,,,,,,
15.45.41.390,-117.0,29.2,0,,,70472.2,14.19,-0.99,-0.07,-0.17,-7.3,10.5,8.5,35.7,,,,,,,,,,
15.45.41.400,-115.6,28.9,0,,,70472.2,14.19,-0.63,-0.42,0.06,7.8,8.9,1.8,35.43,,,,,,,,,,
15.45.41.410,-147.4,36.8,0,,,70472.2,14.19,-1.21,0.28,0.01,-0.5,-9.2,-2.7,35.83,,,,,,,,,,
15.45.41.421,-131.0,32.8,0,,,70472.2,14.19,-0.73,0.24,0.49,-9.6,1.7,-2.7,35.51,,,,,,,,,,
15.45.41.430,-131.9,33.0,0,,,70472.2,14.19,-1.01,0.65,-0.14,-5.3,23.5,18.4,35.56,,,,,,,,,,
15.45.41.438,-111.6,27.9,0,,,70472.2,14.19,-1.18,0.05,-0.15,-20.5,3.7,3.9,35.86,,,,,,,,,,
15.45.41.448,-119.2,29.8,0,,,70472.2,14.19,-1.01,-0.48,0.49,-1.7,5.7,-10.1,35.52,,,,,,,,,,
15.45.41.458,-151.9,38.0,0,,,70472.2,14.19,-0.74,0.16,0.19,-11.9,13.9,3.2,35.37,,,,,,,,,,
15.45.41.469,-143.7,35.9,0,,,70472.2,14.19,-0.81,-0.2,-0.23,-46.5,18.0,7.1,35.93,,,,,,,,,,
15.45.41.480,-124.5,31.1,0,,,70472.2,14.19,-0.87,-0.47,0.03,8.5,11.7,-22.0,35.79,,,,,,,,,,
15.45.41.488,-140.9,35.2,0,,,70472.2,14.19,-0.82,-0.24,-0.46,6.1,3.8,-1.7,35.67,,,,,,,,,,
15.45.41.497,-205.0,51.2,0,,,70472.2,14.19,-1.04,-0.43,-0.04,-38.2,18.3,7.4,35.51,,,,,,,,,,
15.45.41.507,77.0,19.2,0,,,70472.2,14.19,-0.73,0.04,0.08,-2.7,20.5,-14.3,35.66,,,,,,,,,,
15.45.41.517,108.5,27.1,0,,,70472.2,14.19,-0.9,-0.76,0.19,29.1,5.5,-6.5,35.46,,,,,,,,,,
15.45.41.525,178.1,44.5,0,,,70472.2,14.19,-0.51,0.21,-0.44,-18.5,-3.1,17.4,35.51,,,,,,,,,,
15.45.41.534,231.1,57.8,0,,,70472.2,14.19,-0.82,-0.41,-0.44,-21.6,-15.3,-0.3,35.46,,,,,,,,,,
15.45.41.544,276.7,69.2,0,,,70472.2,14.19,-0.99,0.52,0.12,-30.3,-13.9,-3.9,35.67,,,,,,,,,,
15.45.41.555,293.8,73.4,0,,,70472.2,14.19,-1.25,-0.47,-0.67,17.3,-26.3,13.3,35.87,,,,,,,,,,
15.45.41.565,379.1,94.8,0,,,70472.2,14.19,-0.74,-0.22,-0.46,1.9,20.6,-30.3,35.75,,,,,,,,,,
15.45.41.572,373.9,93.5,0,,,70472.2,14.19,-0.9,-0.85,-0.21,-0.2,21.3,9.4,35.7,,,,,,,,,,
15.45.41.585,388.7,97.2,0,,,70472.2,14.19,-0.49,0.04,-0.39,-37.4,-0.5,5.2,35.86,,,,,,,,,,
15.45.41.592,390.2,97.6,0,,,70472.2,14.19,-0.95,-0.43,-0.24,10.2,26.5,0.1,35.71,,,,,,,,,,
15.45.41.603,427.8,107.0,0,,,70472.2,14.19,-0.8,-0.38,-0.15,-12.7,8.6,0.4,35.59,,,,,,,,,,
15.45.41.613,427.7,106.9,0,,,70472.2,14.19,-0.63,-0.06,0.2,13.3,17.8,-14.4,35.25,,,,,,,,,,
15.45.41.621,419.2,104.8,0,,,70472.2,14.19,-0.71,0.16,-0.06,-7.5,25.5,-12.8,35.88,,,,,,,,,,
15.45.41.630,384.4,96.1,0,,,70472.2,14.19,-0.51,-0.41,-0.61,11.7,30.4,12.4,35.67,,,,,,,,,,
15.45.41.641,327.9,82.0,0,,,70472.2,14.19,-1.12,0.0,0.06,14.3,-0.2,8.0,35.81,,,,,,,,,,
15.45.41.652,262.4,65.6,0,,,70472.2,14.19,-0.8,-0.29,-0.63,-7.6,-16.1,-9.4,35.35,,,,,,,,,,
15.45.41.660,224.4,56.1,0,,,70472.2,14.19,-0.94,0.14,-0.94,-17.0,7.2,10.2,35.57,,,,,,,,,,
15.45.41.667,222.5,55.6,0,,,70472.2,14.19,-0.62,-0.32,-0.36,-9.6,5.1,-11.4,35.78,,,,,,,,,,
15.45.41.679,129.7,32.4,0,,,70472.2,14.19,-0.95,0.25,-0.54,-3.0,2.2,8.4,35.64,,,,,,,,,,
15.45.41.689,60.1,15.0,0,,,70472.2,14.19,-0.8,-0.74,-0.11,12.0,-19.8,-3.9,35.32,,,,,,,,,,
15.45.41.700,-20.7,5.2,0,,,70472.2,14.19,-1.05,-0.38,-0.13,7.6,17.8,-6.1,35.82,,,,,,,,,,
15.45.41.712,26.5,6.6,0,,,70472.2,14.19,-0.86,-0.06,-0.02,-27.5,6.3,7.9,35.85,,,,,,,,,,
15.45.41.723,37.3,9.3,0,,,70472.2,14.19,-0.99,-0.49,-0.37,-15.2,6.0,32.5,35.71,,,,,,,,,,
15.45.41.735,38.1,9.5,0,,,70472.2,14.19,-1.11,-0.48,-0.41,-20.5,7.3,-6.6,35.41,,,,,,,,,,
15.45.41.745,66.3,16.6,0,,,70472.2,14.19,-1.02,-0.62,-0.15,5.9,32.9,-14.5,35.83,,,,,,,,,,
15.45.41.755,63.6,15.9,0,,,70472.2,14.19,-0.93,-0.02,0.33,6.4,9.1,14.2,35.91,,,,,,,,,,
15.45.41.764,67.3,16.8,0,,,70472.2,14.19,-0.85,-0.83,-0.39,-6.6,4.2,-4.1,35.79,,,,,,,,,,
15.45.41.775,66.6,16.6,0,,,70472.2,14.19,-0.9,-0.19,-0.54,-3.0,4.3,2.6,35.9,,,,,,,,,,
15.45.41.784,47.7,11.9,0,,,70472.2,14.19,-1.24,-0.48,-0.11,-1.4,14.9,7.5,35.41,,,,,,,,,,
15.45.41.791,33.3,8.3,0,,,70472.2,14.19,-0.94,-0.37,0.09,24.6,5.0,20.8,35.63,,,,,,,,,,
15.45.41.797,54.2,13.6,0,,,70472.2,14.19,-0.55,-0.26,-0.7,-10.5,16.1,9.5,35.56,,,,,,,,,,
15.45.41.807,-29.1,7.3,0,,,70472.2,14.19,-0.96,-0.09,0.12,27.7,1.8,2.3,35.69,,,,,,,,,,
15.45.41.819,16.4,4.1,0,,,70472.2,14.19,-0.74,-0.77,0.08,-45.8,12.2,21.6,35.83,,,,,,,,,,
15.45.41.830,9.5,2.4,0,,,70472.2,14.19,-1.18,0.31,0.07,-11.4,-18.0,10.1,35.98,,,,,,,,,,
15.45.41.837,-18.0,4.5,1,173.0,108.7,70472.2,14.19,-1.13,-0.02,-0.1,-13.3,0.9,-17.4,35.38,,,,,,,,,,
15.45.41.847,-71.9,18.0,0,,,70472.2,14.19,-0.63,-0.37,-0.1,-5.6,9.4,-6.6,35.39,,,,,,,,,,
