timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.16.48.901,-147.0,36.8,0,,,23375.4,42.78,-0.72,0.46,-0.74,-20.6,32.5,27.4,35.85,,,,,,,,,,
15.16.48.912,-106.1,26.5,0,,,23375.4,42.78,-0.43,0.23,-1.11,-14.9,31.5,-5.9,35.66,,,,,,,,,,
15.16.48.923,-179.8,45.0,0,,,23375.4,42.78,-0.96,0.46,-0.59,-0.4,-7.5,-9.9,35.11,,,,,,,,,,
15.16.48.932,-145.9,36.5,0,,,23375.4,42.78,-0.82,0.14,0.63,19.5,29.2,-14.6,35.22,,,,,,,,,,
15.16.48.938,-167.5,41.9,0,,,23375.4,42.78,-0.3,0.0,1.2,-21.7,8.3,5.9,35.89,,,,,,,,,,
15.16.48.946,59.8,15.0,0,,,23375.4,42.78,-0.27,0.75,1.04,27.6,11.7,-17.9,35.83,,,,,,,,,,
15.16.48.956,218.9,54.7,0,,,23375.4,42.78,-0.82,0.62,-0.21,33.2,16.6,-3.1,35.83,,,,,,,,,,
15.16.48.965,326.9,81.7,0,,,23375.4,42.78,-0.56,1.12,1.41,-19.8,-4.9,3.4,35.51,,,,,,,,,,
15.16.48.974,384.7,96.2,0,,,23375.4,42.78,-0.69,0.24,0.48,3.3,0.5,-7.5,35.45,,,,,,,,,,
15.16.48.984,471.8,118.0,0,,,23375.4,42.78,-0.73,0.65,1.04,6.5,2.4,-11.9,35.46,,,,,,,,,,
15.16.48.995,496.0,124.0,0,,,23375.4,42.78,-0.23,0.5,0.22,-0.6,8.4,13.5,35.14,,,,,,,,,,
15.16.49.005,483.2,120.8,0,,,23375.4,42.78,-0.14,0.82,1.06,0.4,4.9,9.8,35.68,,,,,,,,,,
15.16.49.016,425.1,106.3,0,,,23375.4,42.78,-0.2,0.94,0.14,-20.3,4.5,-3.6,35.49,,,,,,,,,,
15.16.49.026,412.2,103.0,0,,,23375.4,42.78,-0.45,0.81,2.0,15.0,0.6,-1.3,35.59,,,,,,,,,,
15.16.49.036,308.5,77.1,0,,,23375.4,42.78,-0.2,0.93,0.93,5.8,12.0,-4.4,35.8,,,,,,,,,,
15.16.49.045,251.7,62.9,0,,,23375.4,42.78,-0.45,0.51,0.36,4.0,15.6,-25.2,35.94,,,,,,,,,,
15.16.49.054,105.0,26.2,0,,,23375.4,42.78,-0.41,0.3,0.64,-16.0,14.5,-5.8,35.35,,,,,,,,,,
15.16.49.064,-41.4,10.4,0,,,23375.4,42.78,-0.15,0.1,0.69,-9.9,-1.7,-5.6,36.01,,,,,,,,,,
15.16.49.075,37.8,9.4,0,,,23375.4,42.78,0.04,1.14,1.33,5.2,-4.9,28.8,35.88,,,,,,,,,,
15.16.49.083,84.1,21.0,0,,,23375.4,42.78,-0.31,0.11,0.8,-10.4,4.3,3.7,35.04,,,,,,,,,,
15.16.49.092,87.5,21.9,0,,,23375.4,42.78,-0.4,-0.18,-0.25,3.7,21.5,10.9,35.48,,,,,,,,,,
15.16.49.103,111.7,27.9,0,,,23375.4,42.78,-0.74,-0.04,0.69,-6.0,8.3,3.0,35.7,,,,,,,,,,
15.16.49.109,81.9,20.5,0,,,23375.4,42.78,-0.02,-0.55,0.59,-0.3,-40.7,0.7,35.44,,,,,,,,,,
15.16.49.120,31.5,7.9,0,,,23375.4,42.78,-0.79,0.47,0.34,-42.1,-18.0,10.5,36.41,,,,,,,,,,
15.16.49.127,90.5,22.6,0,,,23375.4,42.78,-0.31,-0.32,0.13,2.6,-6.1,14.4,35.76,,,,,,,,,,
15.16.49.137,27.8,7.0,0,,,23375.4,42.78,-0.43,0.43,-0.01,24.4,2.6,-0.0,35.7,,,,,,,,,,
15.16.49.147,-54.6,13.6,0,,,23375.4,42.78,-0.56,0.32,0.38,-14.1,4.0,5.8,35.28,,,,,,,,,,
15.16.49.157,-114.4,28.6,0,,,23375.4,42.78,-0.55,0.05,-0.17,-6.9,14.0,4.6,36.17,,,,,,,,,,
15.16.49.167,-72.0,18.0,0,,,23375.4,42.78,-0.42,-0.21,-0.57,-20.7,-10.4,-1.2,35.29,,,,,,,,,,
15.16.49.175,-6.5,1.6,1,464.0,172.9,23375.4,42.78,-0.48,-0.15,-1.24,18.8,-21.2,7.3,36.14,,,,,,,,,,
15.16.49.186,-94.0,23.5,0,,,23375.4,42.78,-0.9,0.58,0.52,3.7,-8.3,-15.5,35.53,,,,,,,,,,
15.16.49.193,-21.7,5.4,0,,,23375.4,42.78,-1.06,-0.16,0.11,-18.7,6.0,27.6,35.81,,,,,,,,,,
15.16.49.204,-65.3,16.3,0,,,23375.4,42.78,-0.37,0.93,0.38,1.1,4.5,-2.7,35.84,,,,,,,,,,
15.16.49.213,-108.3,27.1,0,,,23375.4,42.78,-1.21,0.43,-0.44,16.6,23.0,16.8,35.44,,,,,,,,,,
15.16.49.223,-80.2,20.0,0,,,23375.4,42.78,-1.27,0.55,0.74,-9.9,17.6,8.7,36.03,,,,,,,,,,
15.16.49.235,-50.1,12.5,0,,,23375.4,42.78,-0.79,0.82,0.29,-7.0,17.0,10.2,35.9,,,,,,,,,,
15.16.49.245,-69.5,17.4,0,,,23375.4,42.78,-0.37,0.92,-0.66,-1.9,19.0,4.4,35.33,,,,,,,,,,
15.16.49.254,-153.4,38.4,0,,,23375.4,42.78,-0.42,0.51,-0.28,10.2,-12.6,-10.8,35.52,,,,,,,,,,
15.16.49.265,-156.6,39.2,0,,,23375.4,42.78,-1.13,0.95,0.24,-8.4,0.7,13.9,35.8,,,,,,,,,,
15.16.49.274,-170.6,42.6,0,,,23375.4,42.78,-0.41,1.12,-0.31,-25.7,2.6,10.7,36.06,,,,,,,,,,
15.16.49.283,-223.8,56.0,0,,,23375.4,42.78,-0.4,1.01,0.35,-25.0,4.6,-1.4,35.93,,,,,,,,,,
15.16.49.293,19.3,4.8,0,,,23375.4,42.78,-0.22,0.74,-0.03,-0.5,7.7,-5.3,36.02,,,,,,,,,,
15.16.49.304,192.2,48.0,0,,,23375.4,42.78,-0.58,0.52,0.58,8.4,21.7,6.7,35.65,,,,,,,,,,
15.16.49.314,309.1,77.3,0,,,23375.4,42.78,-0.42,0.35,0.61,-2.5,-23.2,10.4,35.79,,,,,,,,,,
15.16.49.325,348.8,87.2,0,,,23375.4,42.78,-0.52,0.88,0.22,-32.2,-2.7,-8.3,35.8,,,,,,,,,,
15.16.49.332,422.4,105.6,0,,,23375.4,42.78,-0.33,1.09,-0.19,-1.1,-1.2,-8.6,35.93,,,,,,,,,,
15.16.49.342,433.9,108.5,0,,,23375.4,42.78,-0.48,0.52,1.15,28.8,26.7,-5.0,35.68,,,,,,,,,,
15.16.49.353,468.2,117.0,0,,,23375.4,42.78,-0.12,0.14,1.58,-18.3,7.6,-12.9,35.82,,,,,,,,,,
15.16.49.364,443.1,110.8,0,,,23375.4,42.78,-0.54,0.71,0.19,40.9,5.0,3.6,35.49,,,,,,,,,,
15.16.49.373,436.3,109.1,0,,,23375.4,42.78,-0.4,0.55,1.22,7.7,-14.6,28.2,36.43,,,,,,,,,,
15.16.49.384,330.9,82.7,0,,,23375.4,42.78,0.09,-0.32,0.97,19.7,5.9,-25.4,36.44,,,,,,,,,,
15.16.49.394,271.8,68.0,0,,,23375.4,42.78,-0.32,0.39,0.06,26.6,29.5,-12.7,35.59,,,,,,,,,,
15.16.49.405,61.1,15.3,0,,,23375.4,42.78,-0.08,-0.36,0.69,7.5,-8.9,-11.7,35.17,,,,,,,,,,
15.16.49.414,30.2,7.6,0,,,23375.4,42.78,-0.44,-0.09,0.35,-35.0,37.7,-10.5,35.4,,,,,,,,,,
15.16.49.422,27.9,7.0,0,,,23375.4,42.78,-0.24,-0.28,1.08,21.6,22.0,-3.0,35.87,,,,,,,,,,
15.16.49.430,19.9,5.0,0,,,23375.4,42.78,-0.28,0.22,-0.03,-15.0,1.4,3.1,35.66,,,,,,,,,,
15.16.49.438,67.5,16.9,0,,,23375.4,42.78,-0.15,0.05,0.21,9.5,-5.4,-20.7,35.87,,,,,,,,,,
15.16.49.447,108.0,27.0,0,,,23375.4,42.78,-0.56,0.48,0.69,22.7,8.5,6.5,36.32,,,,,,,,,,
15.16.49.455,109.3,27.3,0,,,23375.4,42.78,-0.4,0.02,0.25,5.6,19.8,-16.1,35.21,,35.74,,,,,,,,
15.16.49.467,28.9,7.2,0,,,23375.4,42.78,-0.1,-0.34,-0.16,8.3,22.8,-4.9,35.89,,,,,,,,,,
15.16.49.478,20.3,5.1,0,,,23375.4,42.78,-0.39,0.12,0.01,11.6,-15.8,-5.6,35.55,,,,,,,,,,
15.16.49.489,-29.6,7.4,0,,,23375.4,42.78,-0.31,0.36,0.64,14.3,-2.9,-8.2,35.65,,,,,,,,,,
15.16.49.498,-20.2,5.0,1,465.0,185.8,23375.4,42.78,-0.3,0.19,0.36,-13.9,10.0,-8.6,35.97,,,,,,,,,,
15.16.49.508,-14.9,3.7,0,,,23375.4,42.78,-0.66,0.02,-0.67,7.0,18.6,-0.6,35.8,,,,,,,,,,
15.16.49.516,-44.9,11.2,0,,,23375.4,42.78,-0.71,0.41,0.05,-8.0,-12.4,0.9,35.87,,,,,,,,,,
15.16.49.527,-94.9,23.7,0,,,23375.4,42.78,-0.86,0.32,0.24,10.8,16.5,5.6,35.56,,,,,,,,,,
15.16.49.537,-103.3,25.8,0,,,23375.4,42.78,-0.85,-0.23,0.07,6.2,30.3,-15.8,35.58,,,,,,,,,,
15.16.49.546,-45.6,11.4,0,,,23375.4,42.78,-0.55,0.07,0.01,-18.2,17.2,-7.0,36.1,,,,,,,,,,
15.16.49.554,-108.2,27.0,0,,,23375.4,42.78,-0.79,1.04,0.1,15.5,-15.5,-10.5,35.39,,,,,,,,,,
15.16.49.562,-76.5,19.1,0,,,23375.4,42.78,-0.9,-0.24,-0.39,-14.4,-9.3,-2.7,35.63,,,,,,,,,,
15.16.49.571,-90.3,22.6,0,,,23375.4,42.78,-0.52,0.82,0.61,-11.4,0.3,-2.8,35.55,,,,,,,,,,
15.16.49.580,-123.6,30.9,0,,,23375.4,42.78,-1.14,0.2,-0.42,8.9,-2.8,19.4,36.25,,,,,,,,,,
15.16.49.586,-112.7,28.2,0,,,23375.4,42.78,-0.57,0.85,1.01,-2.2,5.3,-14.0,36.17,,,,,,,,,,
15.16.49.594,-62.6,15.6,0,,,23375.4,42.78,-0.52,0.93,-0.19,20.7,25.7,-5.0,36.19,,,,,,,,,,
15.16.49.603,-166.1,41.5,0,,,23375.4,42.78,-0.12,0.45,-0.06,-10.8,3.8,22.3,35.82,,,,,,,,,,
15.16.49.614,-217.9,54.5,0,,,23375.4,42.78,-0.34,0.62,0.21,28.3,10.8,-2.5,35.19,,,,,,,,,,
15.16.49.626,-98.6,24.6,0,,,23375.4,42.78,-0.64,1.24,-0.11,-25.6,-6.1,2.1,35.54,,,,,,,,,,
15.16.49.636,-197.0,49.2,0,,,23375.4,42.78,-0.36,0.86,0.66,3.4,17.8,37.5,36.11,,,,,,,,,,
15.16.49.644,2.8,0.7,0,,,23375.4,42.78,-0.62,1.43,0.08,-13.5,-3.7,-2.2,35.72,,,,,,,,,,
15.16.49.657,234.5,58.6,0,,,23375.4,42.78,-0.56,0.71,0.25,0.7,18.1,-20.6,35.68,,,,,,,,,,
15.16.49.669,290.6,72.6,0,,,23375.4,42.78,-0.33,1.01,0.46,-16.9,17.0,-13.3,35.85,,,,,,,,,,
15.16.49.678,410.3,102.6,0,,,23375.4,42.78,-0.41,1.4,0.36,-12.8,-2.5,7.3,35.5,,,,,,,,,,
15.16.49.687,472.3,118.1,0,,,23375.4,42.78,-0.07,1.21,0.5,-0.5,6.7,-1.0,35.66,,,,,,,,,,
15.16.49.697,448.5,112.1,0,,,23375.4,42.78,-0.1,0.04,0.42,7.5,-16.5,-14.6,35.97,,,,,,,,,,
15.16.49.707,489.1,122.3,0,,,23375.4,42.78,0.05,-0.11,0.9,-14.2,16.8,-9.7,36.17,,,,,,,,,,
15.16.49.717,483.6,120.9,0,,,23375.4,42.78,-0.33,0.26,0.41,1.3,3.7,14.3,35.77,,,,,,,,,,
15.16.49.729,396.0,99.0,0,,,23375.4,42.78,-0.13,0.34,0.67,-29.6,9.2,-9.5,35.74,,,,,,,,,,
15.16.49.738,293.7,73.4,0,,,23375.4,42.78,-0.63,0.98,1.87,-6.0,-6.6,-15.9,35.98,,,,,,,,,,
15.16.49.748,172.6,43.2,0,,,23375.4,42.78,-0.42,0.58,0.7,-35.7,8.1,1.8,36.16,,,,,,,,,,
15.16.49.756,81.9,20.5,0,,,23375.4,42.78,-0.2,0.14,0.02,-46.6,10.1,11.0,35.16,,,,,,,,,,
15.16.49.764,26.6,6.6,0,,,23375.4,42.78,-0.23,0.32,0.22,-34.6,-6.2,-3.9,35.88,,,,,,,,,,
15.16.49.772,84.0,21.0,0,,,23375.4,42.78,-0.5,0.29,0.16,12.6,4.0,1.9,36.21,,,,,,,,,,
15.16.49.783,81.8,20.4,0,,,23375.4,42.78,0.03,0.2,0.09,-12.3,-16.8,-21.4,35.45,,,,,,,,,,
15.16.49.792,71.4,17.8,0,,,23375.4,42.78,-0.26,0.15,0.73,-9.3,-1.3,-15.4,36.02,,,,,,,,,,
15.16.49.803,58.3,14.6,1,466.0,196.7,23375.4,42.78,-0.67,0.36,-0.16,13.5,-1.6,11.9,35.58,,,,,,,,,,
15.16.49.812,89.9,22.5,0,,,23375.4,42.78,-0.51,0.44,0.18,-16.6,31.3,-1.1,35.83,,,,,,,,,,
15.16.49.821,26.6,6.6,0,,,23369.9,42.79,-0.41,-0.33,0.77,6.6,13.4,-2.8,36.11,,,,,,,,,,
15.16.49.832,-14.7,3.7,0,,,23369.9,42.79,-0.75,0.49,-0.1,-0.9,3.9,4.4,35.45,,,,,,,,,,
15.16.49.840,-74.0,18.5,0,,,23369.9,42.79,-0.99,0.52,0.41,-10.3,-5.5,-6.1,35.62,,,,,,,,,,
15.16.49.852,-71.9,18.0,0,,,23369.9,42.79,-0.36,0.21,0.25,17.5,-4.2,32.3,35.73,,,,,,,,,,
15.16.49.862,-26.0,6.5,0,,,23369.9,42.79,-0.94,0.14,-0.55,-9.9,18.7,-0.6,35.47,,,,,,,,,,
15.16.49.870,-65.4,16.4,0,,,23369.9,42.79,-0.66,-0.14,-0.19,-16.1,31.3,16.2,35.86,,,,,,,,,,
15.16.49.878,-0.2,0.0,0,,,23369.9,42.79,-0.91,0.52,-0.72,-0.3,-26.7,-0.0,35.58,,,,,,,,,,
15.16.49.887,-49.5,12.4,0,,,23369.9,42.79,-0.67,0.16,-0.7,9.7,4.4,-6.6,35.84,,,,,,,,,,
15.16.49.899,-39.1,9.8,0,,,23369.9,42.79,-0.46,0.11,0.07,57.1,21.3,13.4,35.91,,,,,,,,,,
15.16.49.909,-129.6,32.4,0,,,23369.9,42.79,-0.94,0.12,0.36,-1.3,-2.2,-0.1,36.07,,,,,,,,,,
15.16.49.919,-66.9,16.7,0,,,23369.9,42.79,-0.81,0.76,1.06,6.4,-1.8,17.3,36.09,,,,,,,,,,
15.16.49.928,-126.4,31.6,0,,,23369.9,42.79,-0.9,0.92,0.32,15.3,13.0,-5.1,35.6,,,,,,,,,,
15.16.49.937,-120.3,30.1,0,,,23369.9,42.79,-0.23,0.91,-0.96,1.7,-3.9,-4.6,35.52,,,,,,,,,,
15.16.49.945,-112.4,28.1,0,,,23369.9,42.79,-0.85,0.81,0.31,2.2,26.8,5.9,35.99,,,,,,,,,,
15.16.49.953,-97.8,24.4,0,,,23369.9,42.79,-0.45,1.32,-0.05,-2.1,0.2,-24.3,35.88,,,,,,,,,,
15.16.49.963,-185.3,46.3,0,,,23369.9,42.79,-0.48,0.35,0.66,-10.4,32.0,-5.9,35.95,,,,,,,,,,
15.16.49.974,-176.0,44.0,0,,,23369.9,42.79,-0.57,1.03,0.65,3.2,9.6,17.1,35.68,,,,,,,,,,
15.16.49.984,-190.1,47.5,0,,,23369.9,42.79,-0.34,0.99,0.43,12.2,17.8,-1.6,36.05,,,,,,,,,,
15.16.49.994,125.4,31.4,0,,,23369.9,42.79,-0.26,0.47,-0.52,12.6,-25.8,-9.6,35.65,,,,,,,,,,
15.16.50.006,247.2,61.8,0,,,23369.9,42.79,-0.87,0.68,0.27,13.2,-2.7,-2.4,36.15,,,,,,,,,,
15.16.50.015,311.5,77.9,0,,,23369.9,42.79,-0.75,0.53,0.26,-10.4,7.3,10.2,35.61,,,,,,,,,,
15.16.50.025,390.6,97.6,0,,,23375.4,42.78,-0.17,0.66,0.39,-3.1,5.4,19.0,35.77,,,,,,,,,,
15.16.50.034,398.5,99.6,0,,,23375.4,42.78,-0.07,0.12,0.61,-0.2,-3.2,2.8,35.73,,,,,,,,,,
15.16.50.043,469.9,117.5,0,,,23375.4,42.78,-0.46,0.85,0.2,-11.0,-3.8,-8.9,35.18,,,,,,,,,,
15.16.50.051,481.6,120.4,0,,,23375.4,42.78,-0.49,1.08,0.97,22.6,-20.9,-18.0,35.56,,,,,,,,,,
15.16.50.060,526.0,131.5,0,,,23375.4,42.78,-0.6,0.37,1.22,13.4,11.3,-3.6,35.79,,,,,,,,,,
15.16.50.070,439.6,109.9,0,,,23375.4,42.78,-0.57,0.53,0.42,-18.0,-1.7,-5.5,35.7,,,,,,,,,,
15.16.50.079,343.5,85.9,0,,,23375.4,42.78,-0.12,0.59,1.63,-8.0,-5.4,-25.2,36.12,,,,,,,,,,
15.16.50.088,260.5,65.1,0,,,23375.4,42.78,-0.1,0.2,0.44,-4.3,20.8,-3.9,35.69,,,,,,,,,,
15.16.50.095,160.4,40.1,0,,,23375.4,42.78,-0.28,-0.02,1.15,-18.3,-14.8,-3.7,36.01,,,,,,,,,,
15.16.50.104,111.4,27.8,0,,,23375.4,42.78,-0.09,0.94,0.61,-19.7,8.3,0.1,35.77,,,,,,,,,,
15.16.50.113,17.5,4.4,0,,,23380.9,42.77,-0.25,0.12,0.97,-11.3,3.9,-15.6,36.22,,,,,,,,,,
15.16.50.123,-38.5,9.6,0,,,23380.9,42.77,-0.38,0.36,1.05,-17.0,0.1,12.1,35.73,,,,,,,,,,
15.16.50.134,78.2,19.6,0,,,23380.9,42.77,-0.22,0.42,1.4,2.4,-4.2,2.7,35.49,,,,,,,,,,
15.16.50.143,148.8,37.2,0,,,23380.9,42.77,-0.04,0.36,0.26,-2.2,22.4,3.6,35.6,,,,,,,,,,
15.16.50.151,78.0,19.5,0,,,23380.9,42.77,-0.66,0.13,-0.97,13.2,27.9,3.9,35.46,,,,,,,,,,
15.16.50.162,66.1,16.5,0,,,23380.9,42.77,-0.32,-0.31,0.44,-4.1,22.7,0.8,36.43,,,,,,,,,,
15.16.50.173,88.9,22.2,0,,,23380.9,42.77,-0.48,0.38,-0.16,-23.0,13.3,-4.0,35.55,,,,,,,,,,
15.16.50.184,1.4,0.4,0,,,23380.9,42.77,-0.74,0.45,0.31,-3.4,-12.9,-20.4,35.99,172.3,,,,,,,,,
15.16.50.192,-71.6,17.9,0,,,23380.9,42.77,-0.7,0.45,0.76,16.6,2.7,5.5,35.73,,,,,,,,,,
15.16.50.202,-60.5,15.1,1,467.0,150.4,23380.9,42.77,-0.47,0.34,-0.82,4.5,14.7,9.1,35.41,,,,,,,,,,
15.16.50.212,-56.4,14.1,0,,,23386.3,42.76,-0.9,0.53,0.37,12.7,-11.2,-8.6,35.91,,,,,,,,,,
15.16.50.221,-52.2,13.0,0,,,23386.3,42.76,-0.59,0.33,0.49,5.5,2.4,9.2,35.86,,,,,,,,,,
15.16.50.229,-40.4,10.1,0,,,23386.3,42.76,-0.81,-0.24,0.27,10.1,17.9,9.4,35.93,,,,,,,,,,
15.16.50.235,-67.5,16.9,0,,,23386.3,42.76,-1.14,0.46,0.31,8.7,22.9,-2.2,35.87,,,,,,,,,,
15.16.50.245,-34.2,8.6,0,,,23386.3,42.76,-0.46,1.0,-0.37,45.5,21.0,-6.7,35.73,,,,,,,,,,
15.16.50.255,-95.2,23.8,0,,,23386.3,42.76,-0.42,0.38,-0.59,3.7,15.9,-17.6,35.89,,,,,,,,,,
15.16.50.263,-46.8,11.7,0,,,23386.3,42.76,-0.91,0.36,-0.4,-2.6,1.6,0.7,35.39,,,,,,,,,,
15.16.50.272,-95.7,23.9,0,,,23386.3,42.76,-0.83,0.93,0.24,34.0,3.3,5.7,35.7,,,,,,,,,,
15.16.50.281,-74.3,18.6,0,,,23386.3,42.76,-1.15,0.41,-0.73,-21.3,10.9,-4.6,35.63,,,,,,,,,,
15.16.50.291,-139.0,34.8,0,,,23386.3,42.76,-0.53,0.69,0.79,36.3,5.7,-4.6,35.64,,,,,,,,,,
15.16.50.300,-193.4,48.4,0,,,23391.8,42.75,-0.55,0.85,-0.07,45.0,41.0,23.2,35.55,,,,,,,,,,
15.16.50.310,-181.8,45.4,0,,,23391.8,42.75,-0.59,0.77,0.46,20.4,9.7,-25.5,35.32,,,,,,,,,,
15.16.50.320,-243.9,61.0,0,,,23391.8,42.75,-0.39,0.43,-0.0,-0.3,-4.8,-13.9,35.67,,,,,,,,,,
15.16.50.330,-165.4,41.4,0,,,23391.8,42.75,-0.24,0.49,-0.08,35.2,17.5,-1.0,35.71,,,,,,,,,,
15.16.50.341,29.6,7.4,0,,,23391.8,42.75,-0.28,0.23,0.87,15.1,5.0,-22.7,36.08,,,,,,,,,,
15.16.50.350,179.1,44.8,0,,,23391.8,42.75,0.16,0.82,0.6,-13.4,1.1,27.3,35.78,,,,,,,,,,
15.16.50.360,247.9,62.0,0,,,23391.8,42.75,-0.26,1.05,0.74,3.1,-11.9,-18.6,36.09,,,,,,,,,,
15.16.50.369,370.5,92.6,0,,,23391.8,42.75,-0.22,0.83,0.8,16.6,17.3,-13.0,35.84,,,,,,,,,,
15.16.50.378,422.1,105.5,0,,,23391.8,42.75,-0.02,-0.6,1.36,-30.8,-6.4,-4.4,35.37,,,,,,,,,,
15.16.50.387,515.5,128.9,0,,,23391.8,42.75,0.01,-0.23,-0.04,3.3,-24.3,2.6,36.28,,,,,,,,,,
15.16.50.396,533.7,133.4,0,,,23397.3,42.74,-0.2,0.27,0.42,-19.0,7.2,19.6,35.56,,,,,,,,,,
15.16.50.406,521.6,130.4,0,,,23397.3,42.74,0.15,0.18,0.1,11.6,42.3,-10.7,35.61,,,,,,,,,,
15.16.50.416,415.2,103.8,0,,,23397.3,42.74,0.24,-0.2,0.83,-11.5,17.2,15.9,35.81,,,,,,,,,,
15.16.50.427,354.0,88.5,0,,,23397.3,42.74,-0.06,0.3,0.25,1.5,-15.4,-7.6,35.42,,,,,,,,,,
15.16.50.438,284.3,71.1,0,,,23397.3,42.74,-0.47,0.45,0.46,1.1,2.0,8.5,35.4,,,,,,,,,,
15.16.50.447,144.3,36.1,0,,,23397.3,42.74,-0.22,-0.03,0.59,-11.9,10.1,6.8,35.79,,,,,,,,,,
15.16.50.457,82.2,20.6,0,,,23397.3,42.74,-0.09,0.35,1.03,-5.6,8.0,12.7,36.03,,,,,,,,,,
15.16.50.465,6.3,1.6,0,,,23397.3,42.74,-0.04,0.05,0.92,-45.5,-10.6,9.1,35.72,,,,,,,,,,
15.16.50.475,25.4,6.4,0,,,23397.3,42.74,-0.85,0.84,0.23,7.9,-3.4,14.1,36.03,,,,,,,,,,
15.16.50.484,134.5,33.6,0,,,23402.8,42.73,-0.61,0.23,0.18,16.3,1.3,-1.2,35.26,,,,,,,,,,
15.16.50.492,113.9,28.5,0,,,23402.8,42.73,-0.89,-0.12,0.22,7.8,4.6,-4.7,36.05,,,,,,,,,,
15.16.50.501,54.7,13.7,0,,,23402.8,42.73,-0.67,0.02,-0.09,1.8,1.5,-7.0,35.88,,,,,,,,,,
15.16.50.512,40.8,10.2,0,,,23402.8,42.73,-0.46,0.1,-0.03,-2.4,14.9,-23.9,35.63,,,,,,,,,,
15.16.50.521,83.2,20.8,0,,,23402.8,42.73,-0.56,0.42,0.08,20.8,14.8,-4.1,35.64,,,,,,,,,,
15.16.50.532,-13.6,3.4,0,,,23402.8,42.73,-0.49,0.36,-0.56,8.1,1.2,-13.9,35.57,,,,,,,,,,
15.16.50.541,-7.7,1.9,0,,,23402.8,42.73,-0.47,0.55,-0.27,10.8,-10.9,-7.3,35.86,,,,,,,,,,
15.16.50.549,-62.5,15.6,0,,,23402.8,42.73,-0.68,0.76,-0.5,13.3,10.7,-9.3,35.89,,,,,,,,,,
15.16.50.559,-24.3,6.1,0,,,23402.8,42.73,-0.68,0.5,0.6,25.4,20.4,6.3,35.95,,,,,,,,,,
15.16.50.569,-65.5,16.4,0,,,23402.8,42.73,-0.5,-0.26,-1.04,-9.9,7.6,5.5,35.94,,,,,,,,,,
15.16.50.579,-24.8,6.2,0,,,23408.2,42.72,-0.62,-0.39,0.74,18.5,4.5,-5.9,35.14,,,,,,,,,,
15.16.50.589,-42.9,10.7,1,468.0,155.0,23408.2,42.72,-0.79,0.61,0.28,25.6,-2.9,-20.6,35.22,,,,,,,,,,
15.16.50.598,-113.4,28.4,0,,,23408.2,42.72,-0.56,0.84,0.12,30.2,24.2,7.9,35.82,,,,,,,,,,
15.16.50.607,-127.8,32.0,0,,,23408.2,42.72,-0.89,0.6,0.36,8.9,0.4,-24.0,36.22,,,,,,,,,,
15.16.50.618,-111.4,27.8,0,,,23408.2,42.72,-0.85,0.46,-0.2,31.4,-2.4,23.9,35.64,,,,,,,,,,
15.16.50.627,-81.3,20.3,0,,,23408.2,42.72,-0.67,-0.06,-0.33,14.1,8.9,-0.9,35.88,,,,,,,,,,
15.16.50.637,-175.0,43.8,0,,,23408.2,42.72,-0.76,0.96,1.52,20.5,33.1,11.0,35.97,,,,,,,,,,
15.16.50.647,-136.9,34.2,0,,,23408.2,42.72,-0.46,0.61,-0.65,-4.9,19.3,-4.7,35.95,,,,,,,,,,
15.16.50.657,-102.8,25.7,0,,,23408.2,42.72,-0.23,0.56,0.04,-2.3,21.8,12.5,35.81,,,,,,,,,,
15.16.50.669,-149.4,37.4,0,,,23408.2,42.72,-0.51,0.29,0.48,11.3,-10.5,-16.7,35.44,,,,,,,,,,
15.16.50.681,-221.8,55.4,0,,,23413.7,42.71,-0.36,0.57,0.68,21.3,9.4,-11.4,36.19,,,,,,,,,,
15.16.50.692,45.7,11.4,0,,,23413.7,42.71,-0.61,0.75,0.41,-2.2,27.9,-23.2,36.35,,,,,,,,,,
15.16.50.702,186.0,46.5,0,,,23413.7,42.71,-0.58,0.22,0.63,-6.7,17.5,-28.9,35.94,,,,,,,,,,
15.16.50.708,214.4,53.6,0,,,23413.7,42.71,-0.1,1.07,0.74,-21.4,-2.6,-14.1,35.82,,,,,,,,,,
15.16.50.719,286.5,71.6,0,,,23413.7,42.71,-0.34,0.4,1.11,18.4,16.9,3.8,36.05,,,,,,,,,,
15.16.50.728,387.7,96.9,0,,,23413.7,42.71,-0.02,0.86,0.47,38.6,4.4,-7.3,35.86,,,,,,,,,,
15.16.50.738,482.4,120.6,0,,,23413.7,42.71,-0.33,0.49,1.08,-12.7,-5.6,7.6,35.75,,,,,,,,,,
15.16.50.748,443.0,110.8,0,,,23413.7,42.71,0.16,0.12,0.37,13.5,-16.9,-2.8,35.52,,,,,,,,,,
15.16.50.758,470.6,117.6,0,,,23413.7,42.71,-0.25,0.21,0.33,-19.4,-5.8,12.3,35.82,,,,,,,,,,
15.16.50.767,464.4,116.1,0,,,23419.2,42.7,0.08,-0.04,0.58,-6.2,7.6,-4.1,35.47,,,,,,,,,,
