timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.36.15.367,94.7,23.7,1,189.0,103.2,68110.4,14.68,-1.03,0.38,-0.12,-7.3,22.5,9.3,34.56,,,,,,,,,,
15.36.15.379,132.7,33.2,0,189.0,,67849.3,14.74,-1.11,0.38,-0.11,-9.4,25.5,16.7,34.56,,,,,,,,,,
15.36.15.387,188.4,47.1,0,189.0,,75016.6,13.33,-1.19,0.39,-0.11,-11.0,29.2,17.2,34.56,,,,,,,,,,
15.36.15.399,264.4,66.1,0,189.0,,67709.8,14.77,-1.27,0.4,-0.11,-12.1,33.1,17.3,34.56,,,,,,,,,,
15.36.15.408,288.1,72.0,0,189.0,,72235.0,13.84,-1.31,0.41,-0.1,-14.5,34.1,14.2,34.56,,,,,,,,,,
15.36.15.420,344.8,86.2,0,189.0,,73239.2,13.65,-1.33,0.43,-0.09,-19.6,36.1,8.8,34.56,,,,,,,,,,
15.36.15.428,349.8,87.4,0,189.0,,74109.5,13.49,-1.3,0.44,-0.08,-25.0,35.5,4.8,34.56,,,,,,,,,,
15.36.15.440,422.9,105.7,0,189.0,,69584.1,14.37,-1.25,0.47,-0.07,-32.1,34.0,3.0,34.56,,,,,,,,,,
15.36.15.453,391.4,97.8,0,189.0,,70815.8,14.12,-1.19,0.51,-0.04,-48.0,36.5,-0.5,34.56,,,,,,,,,,
15.36.15.461,450.3,112.6,0,189.0,,72471.1,13.8,-1.13,0.56,-0.01,-75.2,43.0,-5.4,34.56,,,,,,,,,,
15.36.15.473,402.1,100.5,0,189.0,,73510.4,13.6,-1.05,0.58,0.01,-105.5,44.9,-6.3,34.56,,,,,,,,,,
15.36.15.481,382.8,95.7,0,189.0,,70258.8,14.23,-0.97,0.6,0.04,-140.1,45.1,-3.9,34.56,,,,,,,,,,
15.36.15.494,363.0,90.8,0,189.0,,68974.1,14.5,-0.9,0.58,0.07,-177.2,48.0,-2.0,34.56,,,,,,,,,,
15.36.15.506,315.3,78.8,0,189.0,,76287.5,13.11,-0.87,0.53,0.08,-216.6,53.0,2.3,34.56,,,,,,,,,,
15.36.15.518,259.1,64.8,0,189.0,,70325.5,14.22,-0.88,0.41,0.07,-233.0,54.0,10.9,34.56,,,,,,,,,,
15.36.15.526,144.2,36.0,0,189.0,,72267.1,13.84,-0.95,0.32,0.04,-230.3,51.9,24.3,34.56,,,,,,,,,,
15.36.15.539,109.5,27.4,0,189.0,,69758.1,14.34,-0.99,0.26,0.03,-215.7,47.7,37.8,34.56,,,,,,,,,,
15.36.15.551,60.0,15.0,0,189.0,,72096.9,13.87,-1.04,0.23,0.01,-196.6,45.5,49.4,34.56,,,,,,,,,,
15.36.15.559,-19.4,4.8,0,189.0,,72627.1,13.77,-1.06,0.24,0.0,-179.6,36.1,56.7,34.56,,,,,,,,,,
15.36.15.572,34.6,8.6,0,189.0,,71380.5,14.01,-1.08,0.26,-0.02,-168.6,24.1,60.1,34.56,,,,,,,,,,
15.36.15.580,82.8,20.7,0,189.0,,71789.6,13.93,-1.08,0.26,-0.04,-165.1,16.7,61.3,34.56,,,,,,,,,,
15.36.15.592,57.6,14.4,0,189.0,,71834.1,13.92,-1.09,0.25,-0.08,-163.6,16.4,63.7,34.56,,,,,,,,,,
15.36.15.604,82.5,20.6,0,189.0,,74305.4,13.46,-1.07,0.23,-0.09,-158.2,12.2,70.6,34.56,,,,,,,,,,
15.36.15.612,65.3,16.3,0,189.0,,69164.8,14.46,-1.07,0.18,-0.14,-151.1,6.9,80.5,34.56,,,,,,,,,,
15.36.15.625,78.7,19.7,0,189.0,,71006.0,14.08,-1.05,0.09,-0.19,-135.9,5.3,87.7,34.56,,,,,,,,,,
15.36.15.634,47.9,12.0,0,189.0,,73067.3,13.69,-0.99,0.08,-0.18,-126.6,1.2,102.4,34.56,,,,,,,,,,
15.36.15.646,28.6,7.2,0,189.0,,74994.7,13.33,-0.95,0.06,-0.21,-100.4,-2.3,108.1,34.56,,,,,,,,,,
15.36.15.658,61.5,15.4,0,189.0,,69469.7,14.39,-0.92,0.09,-0.23,-72.3,5.7,110.5,34.56,,,,,,,,,,
15.36.15.666,33.0,8.2,0,189.0,,71053.6,14.07,-0.8,0.07,-0.18,-60.7,9.3,113.6,34.56,,,,,,,,,,
15.36.15.678,-15.7,3.9,0,189.0,,71060.7,14.07,-0.84,0.05,-0.19,-38.3,16.2,106.8,34.56,,,,,,,,,,
15.36.15.686,-18.9,4.7,0,189.0,,71459.4,13.99,-0.81,0.09,-0.18,-19.8,22.0,105.9,34.56,,,,,,,,,,
15.36.15.699,-14.5,3.6,0,189.0,,74242.2,13.47,-0.8,0.11,-0.12,-6.5,28.4,104.7,34.56,,,,,,,,,,
15.36.15.711,-30.8,7.7,0,189.0,,72005.4,13.89,-0.82,0.12,-0.12,1.2,35.0,100.6,34.56,,,,,,,,,,
15.36.15.719,-40.4,10.1,0,189.0,,73823.1,13.55,-0.8,0.12,-0.1,8.2,35.6,99.2,34.56,,,,,,,,,,
15.36.15.731,-12.5,3.1,0,189.0,,75598.0,13.23,-0.81,0.11,-0.09,16.8,37.7,98.9,34.56,,,,,,,,,,
15.36.15.740,-37.0,9.2,0,189.0,,72188.1,13.85,-0.85,0.1,-0.08,26.1,37.4,96.6,34.56,,,,,,,,,,
15.36.15.752,-29.1,7.3,0,189.0,,69262.6,14.44,-0.84,0.13,-0.08,29.0,35.4,92.7,34.56,,,,,,,,,,
15.36.15.764,-85.4,21.4,0,189.0,,74512.8,13.42,-0.85,0.15,-0.06,29.8,33.2,89.0,34.56,,,,,,,,,,
15.36.15.772,-33.9,8.5,0,189.0,,71320.2,14.02,-0.86,0.15,-0.05,26.2,29.9,80.9,34.56,,,,,,,,,,
15.36.15.785,-94.4,23.6,0,189.0,,76961.3,12.99,-0.86,0.17,-0.04,21.9,23.3,71.8,34.56,,,,,,,,,,
15.36.15.793,-77.9,19.5,0,189.0,,72462.8,13.8,-0.87,0.17,-0.02,16.6,19.5,63.5,34.56,,,,,,,,,,
15.36.15.805,-53.1,13.3,0,189.0,,72903.4,13.72,-0.87,0.17,-0.03,13.3,19.9,56.5,34.56,,,,,,,,,,
15.36.15.813,-75.8,19.0,0,189.0,,71968.4,13.89,-0.87,0.16,-0.03,11.4,17.3,50.9,34.56,,,,,,,,,,
15.36.15.826,-91.5,22.9,0,189.0,,71658.5,13.96,-0.85,0.15,-0.03,10.5,13.8,44.9,34.56,,,,,,,,,,
15.36.15.838,-128.0,32.0,0,189.0,,73078.6,13.68,-0.84,0.14,-0.04,13.8,10.6,37.6,34.56,,,,,,,,,,
15.36.15.846,-116.3,29.1,0,189.0,,73509.1,13.6,-0.83,0.13,-0.04,17.7,10.2,31.3,34.56,,,,,,,,,,
15.36.15.858,-124.4,31.1,0,189.0,,71973.1,13.89,-0.82,0.13,-0.03,24.2,8.8,26.3,34.56,,,,,,,,,,
15.36.15.866,-112.3,28.1,0,189.0,,72156.2,13.86,-0.84,0.13,-0.04,33.4,8.2,25.5,34.56,,,,,,,,,,
15.36.15.879,-117.4,29.4,0,189.0,,72612.1,13.77,-0.88,0.11,-0.05,45.5,10.2,27.1,34.56,,,,,,,,,,
15.36.15.887,-152.3,38.1,0,189.0,,72049.7,13.88,-0.93,0.12,-0.09,56.1,9.3,27.3,34.56,,,,,,,,,,
15.36.15.900,-128.5,32.1,0,189.0,,71175.1,14.05,-1.0,0.13,-0.09,61.7,8.7,26.3,34.56,,,,,,,,,,
15.36.15.907,-137.6,34.4,0,189.0,,70379.7,14.21,-1.07,0.15,-0.1,67.0,10.0,23.9,34.56,,,,,,,,,,
15.36.15.920,-165.5,41.4,0,189.0,,74180.6,13.48,-1.12,0.17,-0.11,68.3,9.7,20.3,34.56,,,,,,,,,,
15.36.15.932,5.4,1.4,1,190.0,108.0,69848.2,14.32,-1.18,0.2,-0.09,64.3,7.0,13.8,34.56,,,,,,,,,,
15.36.15.940,54.5,13.6,0,190.0,,72307.2,13.83,-1.19,0.21,-0.09,58.9,2.8,5.3,34.56,,,,,,,,,,
15.36.15.953,150.2,37.6,0,190.0,,75311.9,13.28,-1.21,0.22,-0.07,54.8,1.6,-3.5,34.56,,,,,,,,,,
15.36.15.961,230.6,57.6,0,190.0,,73089.5,13.68,-1.2,0.23,-0.06,51.2,0.0,-13.4,34.56,,,,,,,,,,
15.36.15.973,240.3,60.1,0,190.0,,71995.7,13.89,-1.2,0.23,-0.06,45.5,0.1,-24.5,34.56,,,,,,,,,,
15.36.15.982,301.0,75.2,0,190.0,,72225.7,13.85,-1.22,0.24,-0.02,41.5,3.1,-33.1,34.56,,,,,,,,,,
15.36.15.993,342.9,85.7,0,190.0,,72290.6,13.83,-1.24,0.23,-0.02,36.8,5.1,-40.1,34.56,,,,,,,,,,
15.36.16.035,420.3,105.1,0,190.0,,70340.9,14.22,-1.31,0.2,0.01,33.8,-1.7,-47.5,34.56,,,,,,,,,,
15.36.16.043,377.7,94.4,0,190.0,,70467.7,14.19,-1.36,0.22,0.02,48.6,-15.1,-67.8,34.56,,,,,,,,,,
15.36.16.055,381.7,95.4,0,190.0,,71514.9,13.98,-1.34,0.21,0.02,54.6,-18.7,-73.6,34.56,,,,,,,,,,
15.36.16.063,322.9,80.7,0,190.0,,69742.3,14.34,-1.3,0.22,0.03,61.1,-21.6,-79.5,34.56,,,,,,,,,,
15.36.16.075,273.9,68.5,0,190.0,,69351.8,14.42,-1.27,0.26,0.05,63.2,-23.7,-84.1,34.56,,,,,,,,,,
15.36.16.088,249.8,62.4,0,190.0,,67231.5,14.87,-1.23,0.28,0.1,61.7,-28.1,-92.3,34.56,,,,,,,,,,
15.36.16.096,221.5,55.4,0,190.0,,75217.7,13.29,-1.18,0.3,0.1,58.2,-33.9,-98.9,34.56,,,,,,,,,,
15.36.16.108,119.3,29.8,0,190.0,,71748.1,13.94,-1.11,0.32,0.13,59.3,-43.3,-102.3,34.56,,,,,,,,,,
15.36.16.116,66.0,16.5,0,190.0,,71844.6,13.92,-1.03,0.31,0.12,64.8,-42.7,-101.5,34.56,,,,,,,,,,
15.36.16.129,-23.2,5.8,0,190.0,,67887.8,14.73,-0.96,0.33,0.1,72.1,-36.5,-98.8,34.56,,,,,,,,,,
15.36.16.137,9.8,2.4,0,190.0,,71932.5,13.9,-0.92,0.35,0.09,79.7,-29.3,-95.8,34.56,,,,,,,,,,
15.36.16.149,63.4,15.8,0,190.0,,72114.5,13.87,-0.88,0.37,0.08,85.8,-21.4,-93.9,34.56,,,,,,,,,,
15.36.16.161,43.5,10.9,0,190.0,,72610.6,13.77,-0.88,0.42,0.1,86.1,-18.2,-89.4,34.56,,,,,,,,,,
15.36.16.170,65.5,16.4,0,190.0,,69648.5,14.36,-0.89,0.44,0.1,82.5,-16.5,-79.9,34.56,,,,,,,,,,
15.36.16.182,,,0,190.0,,,,,,,,,,,,,,,,,,,,
15.36.16.198,,,0,190.0,,,,,,,,,,,,34.56,,,,,,,,
15.36.16.207,100.4,25.1,0,190.0,,69820.4,14.32,-0.97,0.46,0.08,60.5,-27.9,-35.3,34.56,,,,,,,,,,
15.36.16.219,38.6,9.6,0,190.0,,70619.3,14.16,-1.0,0.44,0.07,56.9,-31.9,-23.9,34.56,,,,,,,,,,
15.36.16.231,-4.1,1.0,0,190.0,,75642.7,13.22,-1.0,0.42,0.06,55.2,-34.6,-10.8,34.56,,,,,,,,,,
15.36.16.239,1.5,0.4,0,190.0,,68961.3,14.5,-1.0,0.4,0.07,54.2,-36.7,2.3,34.56,,,,,,,,,,
15.36.16.252,-21.1,5.3,0,190.0,,74843.9,13.36,-0.98,0.38,0.06,51.8,-42.6,13.7,34.56,,,,,,,,,,
15.36.16.260,1.9,0.5,0,190.0,,71886.2,13.91,-0.96,0.36,0.05,49.4,-43.2,23.3,34.56,,,,,,,,,,
15.36.16.272,-25.3,6.3,0,190.0,,69871.1,14.31,-0.93,0.32,0.03,47.9,-43.9,28.3,34.56,,,,,,,,,,
15.36.16.280,-5.7,1.4,0,190.0,,74499.4,13.42,-0.93,0.3,0.01,46.2,-46.9,32.1,34.56,,,,,,,,,,
15.36.16.293,-38.3,9.6,0,190.0,,72050.8,13.88,-0.88,0.26,0.02,51.1,-47.6,34.0,34.56,,,,,,,,,,
15.36.16.305,-38.7,9.7,0,190.0,,72200.4,13.85,-0.83,0.26,0.0,51.7,-44.4,37.2,34.56,,,,,,,,,,
15.36.16.313,-63.9,16.0,0,190.0,,66905.8,14.95,-0.83,0.25,0.0,52.1,-46.5,35.0,34.56,,,,,,,,,,
15.36.16.325,-43.5,10.9,0,190.0,,74880.0,13.35,-0.8,0.25,-0.01,49.8,-44.7,32.7,34.56,,,,,,,,,,
15.36.16.334,-58.9,14.7,0,190.0,,73917.9,13.53,-0.79,0.25,-0.01,50.9,-42.3,31.4,34.56,,,,,,,,,,
15.36.16.346,-55.4,13.8,0,190.0,,70051.7,14.28,-0.81,0.23,0.0,51.2,-42.0,27.8,34.56,,,,,,,,,,
15.36.16.359,-91.1,22.8,0,190.0,,70317.1,14.22,-0.82,0.23,0.02,50.1,-39.8,22.5,34.56,,,,,,,,,,
15.36.16.366,-83.3,20.8,0,190.0,,71521.6,13.98,-0.84,0.22,-0.01,50.7,-39.5,14.8,34.56,,,,,,,,,,
15.36.16.379,-82.2,20.6,0,190.0,,74860.6,13.36,-0.85,0.23,-0.02,48.0,-38.6,8.7,34.56,,,,,,,,,,
15.36.16.387,-81.4,20.4,0,190.0,,69815.7,14.32,-0.87,0.23,-0.02,45.9,-40.5,1.4,34.56,,,,,,,,,,
15.36.16.399,-111.8,28.0,0,190.0,,70677.6,14.15,-0.89,0.24,-0.05,41.3,-41.5,-6.2,34.56,,,,,,,,,,
15.36.16.407,-95.9,24.0,0,190.0,,70948.0,14.09,-0.89,0.25,-0.04,38.2,-40.7,-14.5,34.56,,,,,,,,,,
15.36.16.420,-139.3,34.8,0,190.0,,70475.5,14.19,-0.89,0.26,-0.05,33.0,-41.8,-22.1,34.56,,,,,,,,,,
15.36.16.432,-146.6,36.6,0,190.0,,70401.4,14.2,-0.88,0.26,-0.06,30.2,-44.7,-30.7,34.56,,,,,,,,,,
15.36.16.440,-125.2,31.3,0,190.0,,73782.0,13.55,-0.87,0.3,-0.06,20.5,-46.5,-40.5,34.56,,,,,,,,,,
15.36.16.453,-131.6,32.9,0,190.0,,72861.0,13.72,-0.9,0.24,-0.05,23.6,-41.1,-45.5,34.56,,,,,,,,,,
15.36.16.465,-130.9,32.7,0,190.0,,75303.3,13.28,-0.84,0.28,-0.06,26.7,-43.0,-46.8,34.56,,,,,,,,,,
15.36.16.473,-137.7,34.4,0,190.0,,73561.6,13.59,-0.81,0.32,-0.06,19.6,-35.7,-54.2,34.56,,,,,,,,,,
15.36.16.485,-173.7,43.4,0,190.0,,67064.9,14.91,-0.85,0.31,-0.09,13.4,-36.3,-68.5,34.56,,,,,,,,,,
15.36.16.493,-114.4,28.6,0,190.0,,70619.8,14.16,-0.84,0.3,-0.08,22.5,-35.5,-69.3,34.56,,,,,,,,,,
15.36.16.506,59.9,15.0,1,191.0,104.2,66405.9,15.06,-0.76,0.41,0.06,5.8,-33.0,-51.1,34.56,,,,,,,,,,
15.36.16.518,82.7,20.7,0,191.0,,70344.5,14.22,-0.84,0.36,-0.08,5.7,-30.8,-69.7,34.56,,,,,,,,,,
15.36.16.530,201.5,50.4,0,191.0,,71171.5,14.05,-0.93,0.38,-0.08,6.4,-31.9,-75.2,34.56,,,,,,,,,,
15.36.16.538,227.0,56.8,0,191.0,,72474.1,13.8,-0.96,0.45,-0.12,18.2,-29.0,-65.6,34.56,,,,,,,,,,
15.36.16.551,279.4,69.8,0,191.0,,70303.8,14.22,-0.99,0.45,-0.13,3.7,-18.5,-64.4,34.56,,,,,,,,,,
15.36.16.563,344.9,86.2,0,191.0,,72681.5,13.76,-0.97,0.48,-0.15,-6.6,-19.8,-67.8,34.56,,,,,,,,,,
15.36.16.571,355.5,88.9,0,191.0,,69757.7,14.34,-1.0,0.46,-0.15,-10.5,-16.6,-59.6,34.56,,,,,,,,,,
15.36.16.583,356.7,89.2,0,191.0,,71289.9,14.03,-1.01,0.43,-0.17,-12.3,-3.1,-48.1,34.56,,,,,,,,,,
15.36.16.592,380.6,95.2,0,191.0,,69374.1,14.41,-0.96,0.41,-0.17,-16.4,-1.1,-39.3,34.56,,,,,,,,,,
15.36.16.604,405.9,101.5,0,191.0,,71602.2,13.97,-0.89,0.39,-0.16,-16.1,-0.5,-27.8,34.56,,,,,,,,,,
15.36.16.616,400.4,100.1,0,191.0,,71011.9,14.08,-0.86,0.36,-0.16,-10.1,7.2,-14.6,34.56,,,,,,,,,,
15.36.16.624,409.8,102.4,0,191.0,,70420.6,14.2,-0.89,0.32,-0.18,-5.5,14.7,-3.8,34.56,,,,,,,,,,
15.36.16.637,336.3,84.1,0,191.0,,72189.3,13.85,-0.95,0.32,-0.17,2.0,23.1,8.0,34.56,,,,,,,,,,
15.36.16.645,354.2,88.6,0,191.0,,72487.5,13.8,-1.02,0.34,-0.15,9.6,28.0,19.7,34.56,,,,,,,,,,
15.36.16.657,261.7,65.4,0,191.0,,73402.3,13.62,-1.1,0.36,-0.14,11.9,32.3,26.1,34.56,,,,,,,,,,
15.36.16.665,245.2,61.3,0,191.0,,69467.8,14.4,-1.18,0.38,-0.12,10.1,35.9,26.9,34.56,,,,,,,,,,
15.36.16.678,125.6,31.4,0,191.0,,66723.3,14.99,-1.27,0.4,-0.13,7.0,41.6,24.2,34.56,,,,,,,,,,
15.36.16.686,106.7,26.7,0,191.0,,73037.0,13.69,-1.32,0.42,-0.1,2.0,43.8,20.9,34.56,,,,,,,,,,
15.36.16.698,2.7,0.7,0,191.0,,72555.0,13.78,-1.35,0.43,-0.12,-3.1,44.5,16.6,34.56,,,,,,,,,,
15.36.16.710,32.6,8.2,0,191.0,,73954.9,13.52,-1.33,0.44,-0.1,-8.9,45.7,13.4,34.56,,,,,,,,,,
15.36.16.719,42.4,10.6,0,191.0,,72210.6,13.85,-1.26,0.44,-0.09,-16.0,40.6,10.0,34.56,,,,,,,,,,
15.36.16.731,59.9,15.0,0,191.0,,68976.2,14.5,-1.15,0.45,-0.06,-24.4,38.7,7.8,34.56,,,,,,,,,,
15.36.16.739,67.7,16.9,0,191.0,,74544.7,13.41,-1.02,0.46,-0.04,-33.4,41.9,8.0,34.56,,,,,,,,,,
15.36.16.751,58.8,14.7,0,191.0,,72483.0,13.8,-0.89,0.47,-0.02,-43.6,44.2,8.9,34.56,,,,,,,,,,
15.36.16.764,71.8,18.0,0,191.0,,71176.9,14.05,-0.82,0.49,-0.02,-58.5,48.9,9.5,34.56,,,,,,,,,,
15.36.16.772,98.1,24.5,0,191.0,,71660.4,13.95,-0.76,0.52,0.0,-78.6,53.9,9.9,34.56,,,,,,,,,,
15.36.16.784,55.9,14.0,0,191.0,,72122.8,13.87,-0.74,0.53,0.02,-105.6,59.3,9.8,34.56,,,,,,,,,,
15.36.16.792,30.5,7.6,0,191.0,,70513.2,14.18,-0.76,0.54,0.03,-135.9,63.9,11.1,34.56,,,,,,,,,,
15.36.16.805,7.9,2.0,0,191.0,,69605.6,14.37,-0.79,0.52,0.05,-165.2,68.9,14.9,34.56,,,,,,,,,,
15.36.16.841,-21.5,5.4,0,191.0,,73644.4,13.58,-0.85,0.48,0.02,-189.3,64.5,21.5,34.56,,,,,,,,,,
15.36.16.854,-4.0,1.0,0,191.0,,72534.5,13.79,-1.09,0.39,-0.06,-234.3,45.9,38.1,34.56,,,,,,,,,,
15.36.16.862,-8.4,2.1,0,191.0,,71321.5,14.02,-1.14,0.35,-0.09,-239.2,46.0,40.8,34.56,,,,,,,,,,
15.36.16.874,-25.1,6.3,0,191.0,,71497.5,13.99,-1.17,0.28,-0.13,-239.3,44.0,45.7,34.56,,,,,,,,,,
15.36.16.882,-22.0,5.5,0,191.0,,66663.7,15.0,-1.17,0.23,-0.17,-233.0,38.1,51.6,34.56,,,,,,,,,,
15.36.16.895,-71.4,17.8,0,191.0,,72469.1,13.8,-1.13,0.17,-0.19,-218.8,32.6,60.1,34.56,,,,,,,,,,
15.36.16.907,-46.4,11.6,0,191.0,,74994.5,13.33,-1.09,0.11,-0.19,-195.9,27.3,70.1,34.56,,,,,,,,,,
15.36.16.915,-71.4,17.8,0,191.0,,72633.3,13.77,-1.03,0.08,-0.19,-166.7,25.5,80.8,34.56,,,,,,,,,,
15.36.16.928,-55.2,13.8,0,191.0,,71214.1,14.04,-0.99,0.08,-0.18,-136.8,27.3,88.6,34.56,,,,,,,,,,
15.36.16.940,-65.3,16.3,0,191.0,,68226.5,14.66,-0.99,0.16,-0.11,-111.8,27.9,93.4,34.56,,,,,,,,,,
15.36.16.948,-98.9,24.7,0,191.0,,72136.5,13.86,-0.91,0.1,-0.13,-94.2,29.8,97.6,34.56,,,,,,,,,,
15.36.16.960,-79.6,19.9,0,191.0,,74531.2,13.42,-0.94,0.16,-0.1,-78.3,38.1,96.6,34.56,,,,,,,,,,
15.36.16.968,-80.0,20.0,0,191.0,,71028.9,14.08,-0.92,0.12,-0.09,-63.7,37.7,93.6,34.56,,,,,,,,,,
15.36.16.981,-108.8,27.2,0,191.0,,68283.4,14.64,-0.91,0.14,-0.03,-53.4,37.2,92.8,34.56,,,,,,,,,,
15.36.16.989,-103.3,25.8,0,191.0,,70150.2,14.26,-0.89,0.13,-0.06,-46.8,42.5,90.6,34.56,,,,,,,,,,
15.36.17.005,-122.5,30.6,0,191.0,,74581.8,13.41,-0.92,0.14,-0.05,-35.2,37.3,91.3,34.56,,,,,,,,,,
15.36.17.014,-139.0,34.8,0,191.0,,75446.7,13.25,-0.93,0.15,-0.02,-31.4,37.4,86.5,34.56,,,,,,,,,,
15.36.17.026,-137.4,34.4,0,191.0,,68448.0,14.61,-0.94,0.16,-0.01,-31.1,34.3,80.5,34.56,,,,,,,,,,
15.36.17.034,-115.3,28.8,0,191.0,,71807.3,13.93,-0.96,0.17,0.0,-31.3,26.8,76.4,34.56,,,,,,,,,,
15.36.17.046,-181.3,45.3,0,191.0,,72718.7,13.75,-0.96,0.17,0.01,-30.6,26.9,74.1,34.56,,,,,,,,,,
15.36.17.059,-181.7,45.4,0,191.0,,72239.2,13.84,-0.99,0.18,0.01,-29.6,25.0,70.6,34.56,,,,,,,,,,
15.36.17.067,-151.9,38.0,0,191.0,,71415.9,14.0,-0.99,0.19,0.01,-30.9,20.4,66.2,34.56,,,,,,,,,,
15.36.17.079,9.4,2.4,1,192.0,106.8,74180.0,13.48,-0.99,0.17,0.0,-30.7,15.8,58.4,34.56,,,,,,,,,,
15.36.17.087,87.7,21.9,0,192.0,,71770.3,13.93,-0.97,0.16,-0.01,-26.1,12.9,53.4,34.56,,,,,,,,,,
15.36.17.100,186.5,46.6,0,192.0,,70479.2,14.19,-0.93,0.17,0.02,-18.3,11.3,52.3,34.56,,,,,,,,,,
15.36.17.108,226.7,56.7,0,192.0,,70616.0,14.16,-0.92,0.18,0.01,-13.6,10.5,50.7,34.56,,,,,,,,,,
15.36.17.120,255.9,64.0,0,192.0,,70735.5,14.14,-0.9,0.17,0.02,-8.1,9.4,51.5,34.56,,,,,,,,,,
15.36.17.132,339.2,84.8,0,192.0,,68509.3,14.6,-0.91,0.16,0.01,-1.6,8.1,53.6,34.56,,,,,,,,,,
15.36.17.141,396.8,99.2,0,192.0,,70474.6,14.19,-0.93,0.15,0.01,6.1,10.8,56.2,34.56,,,,,,,,,,
15.36.17.153,371.8,93.0,0,192.0,,71660.4,13.95,-0.98,0.15,0.01,14.5,11.9,60.7,34.56,,,,,,,,,,
15.36.17.161,418.5,104.6,0,192.0,,70660.5,14.15,-1.03,0.16,0.01,21.8,11.4,64.9,34.56,,,,,,,,,,
15.36.17.173,406.7,101.7,0,192.0,,70150.8,14.26,-1.1,0.16,0.03,27.6,11.5,67.6,34.56,,,,,,,,,,
15.36.17.182,374.3,93.6,0,192.0,,71005.3,14.08,-1.13,0.15,0.04,32.3,9.4,68.8,34.56,,,,,,,,,,
15.36.17.194,397.5,99.4,0,192.0,,68000.1,14.71,-1.13,0.15,0.05,37.2,5.7,67.4,34.56,,,,,,,,,,
15.36.17.202,359.8,90.0,0,192.0,,73980.3,13.52,-1.1,0.16,0.07,40.5,2.1,64.5,34.56,,,,,,,,,,
15.36.17.214,344.8,86.2,0,192.0,,74187.6,13.48,-1.07,0.15,0.09,42.4,-1.1,59.0,34.56,,,,,,,,,,
15.36.17.223,285.4,71.4,0,192.0,,76292.8,13.11,-1.04,0.15,0.11,43.1,-3.5,52.5,34.56,,,,,,,,,,
15.36.17.235,205.2,51.3,0,192.0,,75333.6,13.27,-1.02,0.14,0.12,42.0,-4.7,44.8,34.56,,,,,,,,,,
15.36.17.247,199.3,49.8,0,192.0,,75917.7,13.17,-1.03,0.14,0.13,39.8,-6.2,35.7,34.56,,,,,,,,,,
15.36.17.255,77.0,19.2,0,192.0,,72582.9,13.78,-1.07,0.12,0.14,36.6,-6.5,25.7,34.56,,,,,,,,,,
15.36.17.269,23.7,5.9,0,192.0,,74131.4,13.49,-1.12,0.11,0.11,36.0,-4.1,15.1,34.56,,,,,,,,,,
15.36.17.276,-4.4,1.1,0,192.0,,70963.4,14.09,-1.17,0.11,0.09,36.1,-5.9,2.4,34.56,,,,,,,,,,
15.36.17.288,30.4,7.6,0,192.0,,70521.7,14.18,-1.21,0.11,0.09,33.7,-11.6,-8.3,34.56,,,,,,,,,,
15.36.17.296,55.9,14.0,0,192.0,,72580.5,13.78,-1.22,0.11,0.09,32.6,-18.8,-22.7,34.56,,,,,,,,,,
15.36.17.309,89.0,22.2,0,192.0,,73304.8,13.64,-1.23,0.12,0.08,30.8,-24.7,-37.4,34.56,,,,,,,,,,
15.36.17.317,71.9,18.0,0,192.0,,71620.1,13.96,-1.26,0.11,0.07,32.0,-25.8,-53.4,34.56,,,,,,,,,,
15.36.17.329,83.8,21.0,0,192.0,,70677.7,14.15,-1.26,0.12,0.05,36.6,-22.2,-70.6,34.56,,,,,,,,,,
15.36.17.341,27.6,6.9,0,192.0,,70167.9,14.25,-1.25,0.15,0.03,38.8,-22.9,-86.8,34.56,,,,,,,,,,
15.36.17.349,68.8,17.2,0,192.0,,68844.6,14.53,-1.21,0.17,0.05,37.2,-30.0,-101.3,34.56,,,,,,,,,,
15.36.17.362,65.3,16.3,0,192.0,,73298.2,13.64,-1.19,0.23,0.09,39.6,-31.0,-112.0,34.56,,,,,,,,,,
15.36.17.374,-9.9,2.5,0,192.0,,74508.9,13.42,-1.12,0.21,0.08,39.7,-29.1,-121.1,34.56,,,,,,,,,,
15.36.17.383,3.6,0.9,0,192.0,,72405.8,13.81,-1.04,0.17,0.07,47.8,-30.7,-130.1,34.56,,,,,,,,,,
15.36.17.395,8.2,2.0,0,192.0,,75192.5,13.3,-0.99,0.21,0.05,59.2,-38.1,-130.1,34.56,,,,,,,,,,
15.36.17.403,4.4,1.1,0,192.0,,73200.1,13.66,-0.94,0.2,0.08,75.3,-37.3,-127.4,34.56,,,,,,,,,,
15.36.17.415,-25.3,6.3,0,192.0,,71479.9,13.99,-0.92,0.23,0.07,90.8,-32.8,-123.0,34.56,,,,,,,,,,
15.36.17.427,-0.1,0.0,0,192.0,,70078.8,14.27,-0.87,0.26,0.07,98.7,-27.5,-113.8,34.56,,,,,,,,,,
15.36.17.436,-52.4,13.1,0,192.0,,69892.5,14.31,-0.89,0.32,0.08,107.3,-17.5,-111.2,34.56,,,,,,,,,,
