timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.56.19.053,51.6,12.9,0,429.0,,74544.7,13.41,-0.39,0.77,0.52,-0.9,5.8,0.5,35.13,,,,,,,,,,
15.56.19.065,45.0,11.2,0,429.0,,74118.2,13.49,-0.39,0.77,0.51,-0.1,5.3,-0.6,35.13,,,,,,,,,,
15.56.19.083,-6.1,1.5,0,429.0,,77425.0,12.92,-0.39,0.77,0.51,-0.3,6.6,-0.9,35.13,,,,,,,,,,
15.56.19.094,-29.5,7.4,0,429.0,,71722.2,13.94,-0.4,0.76,0.5,-0.1,5.2,-0.2,35.13,,,,,,,,,,
15.56.19.097,-45.0,11.2,0,429.0,,74845.1,13.36,-0.39,0.75,0.51,-0.2,5.8,-0.6,35.13,,,,,,,,,,
15.56.19.106,-9.0,2.2,0,429.0,,70287.4,14.23,-0.39,0.75,0.51,-0.4,6.0,-0.3,35.13,,,,,,,,,,
15.56.19.125,-63.3,15.8,0,429.0,,74235.6,13.47,-0.4,0.75,0.51,-0.2,5.3,-0.1,35.13,,,,,,,,,,
15.56.19.128,-30.9,7.7,0,429.0,,72524.6,13.79,-0.4,0.75,0.51,0.4,6.3,-0.4,35.13,,,,,,,,,,
15.56.19.139,-48.9,12.2,0,429.0,,73240.9,13.65,-0.4,0.76,0.51,1.0,7.2,-0.6,35.13,,,,,,,,,,
15.56.19.147,-71.3,17.8,0,429.0,,76470.6,13.08,-0.4,0.76,0.51,0.8,7.2,-0.6,35.13,,,,,,,,,,
15.56.19.159,-69.6,17.4,0,429.0,,73210.7,13.66,-0.4,0.75,0.51,0.0,5.7,-0.6,35.13,,,,,,,,,,
15.56.19.171,-65.0,16.2,0,429.0,,74405.3,13.44,-0.4,0.74,0.51,-0.4,4.3,-2.3,35.13,,,,,,,,,,
15.56.19.181,-81.2,20.3,0,429.0,,72134.2,13.86,-0.34,0.68,0.45,6.7,9.5,-3.5,35.13,,,,,,,,,,
15.56.19.189,-64.8,16.2,0,429.0,,74028.4,13.51,-0.51,0.82,0.56,-2.7,2.2,-3.3,35.13,,,,,,,,,,
15.56.19.201,-95.8,24.0,0,429.0,,73317.0,13.64,-0.35,0.96,0.52,2.8,1.3,16.5,35.13,,,,,,,,,,
15.56.19.209,-96.1,24.0,0,429.0,,73235.3,13.65,-0.32,0.57,0.51,-1.0,10.5,-12.7,35.13,,,,,,,,,,
15.56.19.221,-97.5,24.4,0,429.0,,79486.8,12.58,-0.43,0.7,0.48,2.1,-0.6,-5.6,35.13,,,,,,,,,,
15.56.19.229,-83.9,21.0,0,429.0,,75518.1,13.24,-0.42,0.83,0.57,-2.9,1.0,-0.9,35.13,,,,,,,,,,
15.56.19.247,-142.0,35.5,0,429.0,,70172.1,14.25,-0.34,0.75,0.49,8.0,14.9,3.3,35.13,,,,,,,,,,
15.56.19.250,-87.5,21.9,0,429.0,,72882.3,13.72,-0.43,0.77,0.49,4.1,11.2,-3.1,35.13,,,,,,,,,,
15.56.19.263,-96.3,24.1,0,429.0,,72003.9,13.89,-0.45,0.74,0.45,1.5,6.3,-2.6,35.13,,,,,,,,,,
15.56.19.270,-127.4,31.8,0,429.0,,77711.6,12.87,-0.41,0.77,0.52,-2.7,1.6,-0.3,35.13,,,,,,,,,,
15.56.19.282,-128.6,32.2,0,429.0,,71582.9,13.97,-0.39,0.73,0.53,-1.5,4.1,-1.6,35.13,,,,,,,,,,
15.56.19.291,-137.2,34.3,0,429.0,,74002.1,13.51,-0.41,0.73,0.51,-1.1,5.9,-2.3,35.13,,,,,,,,,,
15.56.19.303,-89.7,22.4,0,429.0,,73195.8,13.66,-0.39,0.74,0.52,-0.2,0.0,-0.3,35.13,,,,,,,,,,
15.56.19.315,-175.7,43.9,0,429.0,,73685.3,13.57,-0.36,0.77,0.53,3.8,3.7,1.4,35.13,,,,,,,,,,
15.56.19.325,-157.8,39.4,0,429.0,,75626.0,13.22,-0.37,0.78,0.51,6.6,9.2,4.1,35.13,,,,,,,,,,
15.56.19.336,40.2,10.0,1,430.0,106.9,71067.8,14.07,-0.39,0.78,0.5,7.4,10.9,5.3,35.13,,,,,,,,,,
15.56.19.344,100.0,25.0,0,430.0,,71073.4,14.07,-0.4,0.74,0.49,5.6,9.0,2.2,35.13,,,,,,,,,,
15.56.19.361,151.3,37.8,0,430.0,,73872.8,13.54,-0.4,0.74,0.51,1.1,5.6,-0.7,35.13,,,,,,,,,,
15.56.19.366,160.6,40.2,0,430.0,,74191.9,13.48,-0.4,0.76,0.51,0.1,4.2,0.3,35.13,,,,,,,,,,
15.56.19.377,255.2,63.8,0,430.0,,73836.4,13.54,-0.4,0.77,0.51,1.6,5.9,0.6,35.13,,,,,,,,,,
15.56.19.385,292.8,73.2,0,430.0,,74806.5,13.37,-0.39,0.76,0.5,2.4,6.9,1.3,35.13,,,,,,,,,,
15.56.19.397,365.7,91.4,0,430.0,,70951.2,14.09,-0.38,0.77,0.5,2.1,7.4,0.2,35.13,,,,,,,,,,
15.56.19.405,388.5,97.1,0,430.0,,71476.3,13.99,-0.38,0.78,0.5,1.4,8.2,0.2,35.13,,,,,,,,,,
15.56.19.418,356.8,89.2,0,430.0,,75941.1,13.17,-0.38,0.77,0.49,0.8,9.0,0.4,35.13,,,,,,,,,,
15.56.19.426,377.4,94.4,0,430.0,,74344.6,13.45,-0.39,0.76,0.5,-0.6,7.8,-0.7,35.13,,,,,,,,,,
15.56.19.438,427.2,106.8,0,430.0,,69410.9,14.41,-0.4,0.75,0.5,-1.9,7.5,-2.0,35.13,,,,,,,,,,
15.56.19.446,424.5,106.1,0,430.0,,72404.2,13.81,-0.41,0.75,0.51,-3.2,6.5,-2.5,35.13,,,,,,,,,,
15.56.19.459,413.2,103.3,0,430.0,,75618.2,13.22,-0.43,0.74,0.51,-2.6,6.7,-1.6,35.13,,,,,,,,,,
15.56.19.467,398.0,99.5,0,430.0,,73930.4,13.53,-0.39,0.73,0.51,-1.1,6.8,-1.5,35.13,,,,,,,,,,
15.56.19.481,323.5,80.9,0,430.0,,74212.9,13.47,-0.4,0.73,0.51,-0.1,5.5,-1.3,35.13,,,,,,,,,,
15.56.19.487,275.9,69.0,0,430.0,,72289.1,13.83,-0.4,0.76,0.5,0.9,6.3,-0.3,35.13,,,,,,,,,,
15.56.19.499,248.1,62.0,0,430.0,,73933.0,13.53,-0.39,0.78,0.5,1.1,6.4,0.1,35.13,,,,,,,,,,
15.56.19.508,176.4,44.1,0,430.0,,75619.7,13.22,-0.39,0.78,0.5,-0.4,7.6,-1.1,35.13,,,,,,,,,,
15.56.19.520,132.6,33.2,0,430.0,,74885.8,13.35,-0.39,0.76,0.5,-3.4,5.6,-3.4,35.13,,,,,,,,,,
15.56.19.528,62.2,15.6,0,430.0,,73546.3,13.6,-0.39,0.75,0.49,-5.0,3.7,-4.4,35.13,,,,,,,,,,
15.56.19.540,-41.2,10.3,0,430.0,,71745.2,13.94,-0.39,0.75,0.5,-4.7,4.1,-3.9,35.13,,,,,,,,,,
15.56.19.580,47.1,11.8,0,430.0,,70051.6,14.28,-0.39,0.76,0.5,-2.7,5.5,-2.3,35.13,,,,,,,,,,
15.56.19.586,105.9,26.5,0,430.0,,73097.2,13.68,-0.39,0.76,0.51,-0.9,5.9,-0.9,35.13,,,,,,,,,,
15.56.19.598,36.2,9.0,0,430.0,,74590.3,13.41,-0.39,0.76,0.51,-1.5,6.3,-1.7,35.13,,,,,,,,,,
15.56.19.606,68.7,17.2,0,430.0,,79053.9,12.65,-0.38,0.76,0.51,-1.5,5.4,-1.2,35.13,,,,,,,,,,
15.56.19.619,57.8,14.4,0,430.0,,74874.9,13.36,-0.39,0.76,0.52,-1.6,6.0,-1.5,35.13,,,,,,,,,,
15.56.19.631,30.9,7.7,0,430.0,,74141.1,13.49,-0.39,0.75,0.51,-1.7,5.5,-1.9,35.13,,,,,,,,,,
15.56.19.639,36.0,9.0,0,430.0,,72564.2,13.78,-0.39,0.76,0.5,-1.6,5.2,-1.7,35.13,,,,,,,,,,
15.56.19.651,-40.5,10.1,0,430.0,,71234.8,14.04,-0.39,0.75,0.51,-0.7,6.9,-2.0,35.13,,,,,,,,,,
15.56.19.659,6.0,1.5,0,430.0,,74104.2,13.49,-0.4,0.75,0.5,-0.5,7.7,-1.8,35.13,,,,,,,,,,
15.56.19.672,-34.9,8.7,0,430.0,,74611.5,13.4,-0.4,0.76,0.5,-0.2,7.9,-0.8,35.13,,,,,,,,,,
15.56.19.680,-24.1,6.0,0,430.0,,74709.3,13.39,-0.39,0.75,0.5,-1.4,7.6,-1.5,35.13,,,,,,,,,,
15.56.19.692,-13.1,3.3,0,430.0,,72866.9,13.72,-0.4,0.75,0.51,-2.1,6.0,-1.8,35.13,,,,,,,,,,
15.56.19.702,-21.7,5.4,0,430.0,,71508.4,13.98,-0.4,0.76,0.52,-2.6,5.3,-1.5,35.13,,,,,,,,,,
15.56.19.713,-28.7,7.2,0,430.0,,78356.1,12.76,-0.38,0.75,0.51,-1.4,6.5,-2.1,35.13,,,,,,,,,,
15.56.19.721,-36.8,9.2,0,430.0,,77401.8,12.92,-0.41,0.76,0.52,-1.2,6.9,-2.0,35.13,,,,,,,,,,
15.56.19.738,-43.2,10.8,0,430.0,,71676.4,13.95,-0.39,0.75,0.51,-0.5,6.9,-1.3,35.13,,,,,,,,,,
15.56.19.743,-7.8,2.0,0,430.0,,73492.9,13.61,-0.39,0.75,0.51,0.0,5.9,-1.6,35.13,,,,,,,,,,
15.56.19.758,-68.2,17.0,0,430.0,,73998.2,13.51,-0.39,0.75,0.52,0.8,6.2,0.5,35.13,,,,,,,,,,
15.56.19.763,-64.8,16.2,0,430.0,,77112.2,12.97,-0.4,0.75,0.51,1.4,6.9,0.2,35.13,,,,,,,,,,
15.56.19.780,-94.5,23.6,0,430.0,,75014.9,13.33,-0.4,0.75,0.5,1.2,6.8,-0.2,35.13,,,,,,,,,,
15.56.19.783,-68.3,17.1,0,430.0,,68886.2,14.52,-0.4,0.75,0.51,0.5,5.4,-0.4,35.13,,,,,,,,,,
15.56.19.803,-70.5,17.6,0,430.0,,,,-0.4,0.75,0.51,0.3,5.5,-1.3,35.13,,,,,,,,,,
15.56.19.814,-80.0,20.0,0,430.0,,71488.2,13.99,-0.4,0.76,0.51,0.3,6.5,-1.4,35.13,,,,,,,,,,
15.56.19.818,-103.5,25.9,0,430.0,,73987.4,13.52,-0.4,0.76,0.5,0.2,6.4,-1.3,35.13,,,,,,,,,,
15.56.19.823,-114.5,28.6,0,430.0,,73069.5,13.69,-0.39,0.76,0.51,0.3,6.3,-1.4,35.13,,,,,,,,,,
15.56.19.836,-145.2,36.3,0,430.0,,75071.6,13.32,-0.39,0.76,0.51,0.4,5.0,-0.6,35.13,,,,,,,,,,
15.56.19.844,-103.0,25.8,0,430.0,,76176.6,13.13,-0.39,0.76,0.52,1.6,5.0,0.5,35.13,,,,,,,,,,
15.56.19.856,-134.8,33.7,0,430.0,,74969.3,13.34,-0.39,0.75,0.51,2.5,6.0,1.0,35.13,,,,,,,,,,
15.56.19.869,-146.2,36.6,0,430.0,,70646.1,14.16,-0.39,0.75,0.51,2.2,5.4,1.1,35.13,,,,,,,,,,
15.56.19.877,-150.8,37.7,0,430.0,,73770.2,13.56,-0.39,0.76,0.51,2.0,5.3,0.8,35.13,,,,,,,,,,
15.56.19.891,-140.2,35.0,0,430.0,,73343.0,13.63,-0.4,0.77,0.51,1.4,5.6,0.5,35.13,,,,,,,,,,
15.56.19.897,-139.1,34.8,0,430.0,,72225.5,13.85,-0.39,0.76,0.52,1.4,6.2,0.7,35.13,,,,,,,,,,
15.56.19.905,-146.4,36.6,0,430.0,,71192.4,14.05,-0.39,0.76,0.51,1.2,7.2,0.1,35.13,,,,,,,,,,
15.56.19.918,-177.0,44.2,0,430.0,,71649.0,13.96,-0.4,0.75,0.51,1.6,7.3,0.0,35.13,,,,,,,,,,
15.56.19.926,7.0,1.8,1,431.0,100.7,74316.0,13.46,-0.39,0.75,0.51,1.5,7.8,0.1,35.13,,,,,,,,,,
15.56.19.938,108.3,27.1,0,431.0,,71693.7,13.95,-0.4,0.74,0.51,1.4,8.5,-0.1,35.13,,,,,,,,,,
15.56.19.951,198.3,49.6,0,431.0,,73385.3,13.63,-0.39,0.76,0.51,1.1,7.7,0.3,35.13,,,,,,,,,,
15.56.19.958,243.7,60.9,0,431.0,,72417.0,13.81,-0.39,0.76,0.52,1.1,7.3,0.3,35.13,,,,,,,,,,
15.56.19.971,307.0,76.8,0,431.0,,70509.1,14.18,-0.38,0.76,0.51,1.8,6.8,1.4,35.13,,,,,,,,,,
15.56.19.979,289.0,72.2,0,431.0,,72486.0,13.8,-0.38,0.76,0.51,2.1,6.5,2.2,35.13,,,,,,,,,,
15.56.19.991,362.9,90.7,0,431.0,,71646.3,13.96,-0.39,0.76,0.52,2.6,7.0,2.9,35.13,,,,,,,,,,
15.56.19.999,439.6,109.9,0,431.0,,76403.4,13.09,-0.39,0.75,0.51,2.6,8.5,2.0,35.13,,,,,,,,,,
15.56.20.012,418.3,104.6,0,431.0,,74253.0,13.47,-0.39,0.76,0.49,2.0,8.8,1.8,35.13,,,,,,,,,,
15.56.20.020,405.3,101.3,0,431.0,,72820.6,13.73,-0.42,0.74,0.5,1.6,7.7,0.4,35.13,,,,,,,,,,
15.56.20.032,372.4,93.1,0,431.0,,74990.0,13.34,-0.41,0.76,0.51,0.8,9.3,0.6,35.13,,,,,,,,,,
15.56.20.041,364.8,91.2,0,431.0,,73944.1,13.52,-0.4,0.75,0.5,0.5,6.8,-0.4,35.13,,,,,,,,,,
15.56.20.053,384.9,96.2,0,431.0,,73201.9,13.66,-0.4,0.76,0.51,-0.4,6.3,-0.5,35.13,,,,,,,,,,
15.56.20.061,356.0,89.0,0,431.0,,72601.9,13.77,-0.39,0.76,0.5,0.3,6.9,-0.9,35.13,,,,,,,,,,
15.56.20.074,331.0,82.8,0,431.0,,74020.3,13.51,-0.39,0.77,0.51,0.4,6.5,-0.6,35.13,,,,,,,,,,
15.56.20.082,248.7,62.2,0,431.0,,75263.2,13.29,-0.39,0.76,0.51,0.5,5.7,-0.4,35.13,,,,,,,,,,
15.56.20.094,199.4,49.8,0,431.0,,76240.5,13.12,-0.39,0.76,0.51,0.0,5.5,-0.6,35.13,,,,,,,,,,
15.56.20.102,141.6,35.4,0,431.0,,71316.4,14.02,-0.39,0.75,0.51,0.3,5.4,-0.4,35.13,,,,,,,,,,
15.56.20.114,73.5,18.4,0,431.0,,76166.6,13.13,-0.39,0.76,0.51,0.9,5.8,0.3,35.13,,,,,,,,,,
15.56.20.122,50.1,12.5,0,431.0,,70463.0,14.19,-0.39,0.76,0.51,1.8,6.4,0.4,35.13,,,,,,,,,,
15.56.20.134,9.2,2.3,0,431.0,,71204.9,14.04,-0.39,0.77,0.5,1.7,6.5,0.1,35.13,,,,,,,,,,
15.56.20.143,20.4,5.1,0,431.0,,72128.2,13.86,-0.39,0.76,0.51,1.1,4.7,0.4,35.13,,,,,,,,,,
15.56.20.155,40.3,10.1,0,431.0,,70116.1,14.26,-0.39,0.76,0.51,1.3,4.6,-0.3,35.13,,,,,,,,,,
15.56.20.164,80.4,20.1,0,431.0,,75451.5,13.25,-0.39,0.76,0.51,1.6,5.6,-0.7,35.13,,,,,,,,,,
15.56.20.180,83.6,20.9,0,431.0,,74562.6,13.41,-0.39,0.76,0.5,1.0,5.7,-0.2,35.13,,,,,,,,,,
15.56.20.188,94.3,23.6,0,431.0,,73110.9,13.68,-0.39,0.76,0.51,1.3,5.2,-0.4,35.13,,,,,,,,,,
15.56.20.196,77.1,19.3,0,431.0,,73379.9,13.63,-0.4,0.76,0.5,0.9,4.5,-0.8,35.13,,,,,,,,,,
15.56.20.209,52.8,13.2,0,431.0,,69290.0,14.43,-0.39,0.76,0.5,0.9,4.0,-0.7,35.13,,,,,,,,,,
15.56.20.217,26.8,6.7,0,431.0,,70678.7,14.15,-0.39,0.75,0.51,0.9,4.6,-0.8,35.13,,,,,,,,,,
15.56.20.227,56.1,14.0,0,431.0,,76454.4,13.08,-0.38,0.76,0.51,1.5,4.9,-0.4,35.13,,,,,,,,,,
15.56.20.237,18.1,4.5,0,431.0,,71406.7,14.0,-0.39,0.76,0.51,1.5,5.5,-0.7,35.13,,,,,,,,,,
15.56.20.249,-1.9,0.5,0,431.0,,73251.6,13.65,-0.39,0.76,0.5,1.3,4.6,-0.6,35.13,,,,,,,,,,
15.56.20.262,21.0,5.2,0,431.0,,69728.6,14.34,-0.39,0.76,0.51,1.2,5.2,-0.9,35.13,,,,,,,,,,
15.56.20.270,-31.5,7.9,0,431.0,,73923.7,13.53,-0.38,0.75,0.5,1.3,5.4,-1.2,35.13,,,,,,,,,,
15.56.20.282,-14.0,3.5,0,431.0,,70998.7,14.08,-0.39,0.76,0.51,1.7,5.2,-0.6,35.13,,,,,,,,,,
15.56.20.290,-32.5,8.1,0,431.0,,70649.5,14.15,-0.39,0.77,0.51,1.8,6.4,-0.5,35.13,,,,,,,,,,
15.56.20.302,-63.9,16.0,0,431.0,,71976.4,13.89,-0.38,0.76,0.5,1.3,5.4,-0.7,35.13,,,,,,,,,,
15.56.20.312,-67.1,16.8,0,431.0,,72190.8,13.85,-0.38,0.75,0.51,0.5,4.9,-1.3,35.13,,,,,,,,,,
15.56.20.323,-68.5,17.1,0,431.0,,71395.8,14.01,-0.38,0.76,0.51,0.3,4.9,-1.5,35.13,,,,,,,,,,
15.56.20.331,-71.8,18.0,0,431.0,,76349.1,13.1,-0.39,0.77,0.51,0.3,5.0,-1.7,35.13,,,,,,,,,,
15.56.20.344,-39.6,9.9,0,431.0,,74312.8,13.46,-0.39,0.77,0.51,0.5,5.8,-1.6,35.13,,,,,,,,,,
15.56.20.381,-47.0,11.8,0,431.0,,71752.3,13.94,-0.39,0.76,0.51,0.7,5.7,-1.7,35.13,,,,,,,,,,
15.56.20.394,-81.7,20.4,0,431.0,,73606.1,13.59,-0.39,0.76,0.51,-0.8,5.1,-1.9,35.13,,,,,,,,,,
15.56.20.401,-114.7,28.7,0,431.0,,74165.4,13.48,-0.38,0.75,0.51,-0.9,5.1,-2.9,35.13,,,,,,,,,,
15.56.20.414,-120.5,30.1,0,431.0,,71021.4,14.08,-0.39,0.76,0.51,-1.0,6.1,-2.6,35.13,,,,,,,,,,
15.56.20.426,-75.2,18.8,0,431.0,,74193.0,13.48,-0.38,0.75,0.5,0.3,6.4,-2.0,35.13,,,,,,,,,,
15.56.20.434,-134.9,33.7,0,431.0,,74498.9,13.42,-0.39,0.79,0.52,-1.0,5.5,-2.1,35.13,,,,,,,,,,
15.56.20.442,-117.5,29.4,0,431.0,,73539.4,13.6,-0.39,0.75,0.49,0.0,5.6,-2.6,35.13,,,,,,,,,,
15.56.20.454,-143.7,35.9,0,431.0,,73510.5,13.6,-0.39,0.77,0.5,0.1,6.9,-2.0,35.13,,,,,,,,,,
15.56.20.468,-149.4,37.4,0,431.0,,74500.4,13.42,-0.4,0.76,0.5,-0.7,6.6,-2.3,35.13,,,,,,,,,,
15.56.20.475,-126.6,31.6,0,431.0,,76946.8,13.0,-0.39,0.76,0.5,-1.1,5.0,-0.8,35.13,,,,,,,,,,
15.56.20.483,-139.1,34.8,0,431.0,,73601.5,13.59,-0.38,0.75,0.51,-2.7,3.5,-3.0,35.13,,,,,,,,,,
15.56.20.496,-142.3,35.6,0,431.0,,77485.6,12.91,-0.39,0.75,0.52,-2.3,4.5,-3.7,35.13,,,,,,,,,,
15.56.20.504,-138.7,34.7,0,431.0,,73064.4,13.69,-0.39,0.76,0.52,-1.4,5.1,-3.1,35.13,,,,,,,,,,
15.56.20.515,15.0,3.8,1,432.0,101.1,74146.2,13.49,-0.38,0.76,0.51,0.7,6.8,-1.6,35.13,,,,,,,,,,
15.56.20.526,140.6,35.2,0,432.0,,72136.8,13.86,-0.39,0.76,0.5,0.8,7.6,-2.1,35.13,,,,,,,,,,
15.56.20.536,174.3,43.6,0,432.0,,73521.5,13.6,-0.39,0.76,0.5,-0.4,5.9,-2.5,35.13,,,,,,,,,,
15.56.20.545,221.0,55.2,0,432.0,,71338.1,14.02,-0.39,0.77,0.5,-1.5,5.1,-2.6,35.13,,,,,,,,,,
15.56.20.556,287.6,71.9,0,432.0,,76988.6,12.99,-0.39,0.76,0.5,-1.6,5.1,-2.3,35.13,,,,,,,,,,
15.56.20.569,279.0,69.8,0,432.0,,71280.1,14.03,-0.39,0.75,0.52,-1.2,5.9,-2.3,35.13,,,,,,,,,,
15.56.20.581,365.5,91.4,0,432.0,,73368.9,13.63,-0.39,0.75,0.52,-1.2,5.6,-2.5,35.13,,,,,,,,,,
15.56.20.589,443.7,110.9,0,432.0,,75740.4,13.2,-0.39,0.75,0.52,-0.5,5.1,-2.2,35.13,,,,,,,,,,
15.56.20.602,421.5,105.4,0,432.0,,73283.8,13.65,-0.4,0.76,0.51,0.8,6.2,-1.5,35.13,,,,,,,,,,
15.56.20.615,420.2,105.0,0,432.0,,74051.8,13.5,-0.39,0.76,0.52,1.6,6.4,-1.0,35.13,,,,,,,,,,
15.56.20.622,381.6,95.4,0,432.0,,76138.6,13.13,-0.39,0.76,0.5,1.8,5.7,-0.5,35.13,,,,,,,,,,
15.56.20.630,391.2,97.8,0,432.0,,76229.4,13.12,-0.39,0.76,0.51,1.4,5.8,-0.4,35.13,,,,,,,,,,
15.56.20.643,340.2,85.0,0,432.0,,77722.1,12.87,-0.39,0.76,0.51,0.7,5.3,-0.4,35.13,,,,,,,,,,
15.56.20.651,302.3,75.6,0,432.0,,70489.3,14.19,-0.39,0.76,0.51,0.6,5.1,-1.4,35.13,,,,,,,,,,
15.56.20.663,282.8,70.7,0,432.0,,74478.9,13.43,-0.39,0.75,0.51,0.8,5.2,-1.3,35.13,,,,,,,,,,
15.56.20.671,258.9,64.7,0,432.0,,75231.6,13.29,-0.39,0.76,0.52,1.4,5.5,-1.0,35.13,,,,,,,,,,
15.56.20.684,196.0,49.0,0,432.0,,73289.2,13.64,-0.39,0.76,0.5,1.6,6.1,-0.8,35.13,,,,,,,,,,
15.56.20.692,140.1,35.0,0,432.0,,73736.7,13.56,-0.39,0.76,0.51,1.7,6.8,-1.1,35.13,,,,,,,,,,
15.56.20.704,90.9,22.7,0,432.0,,69238.3,14.44,-0.4,0.76,0.5,0.8,6.1,-1.1,35.13,,,,,,,,,,
15.56.20.712,-2.8,0.7,0,432.0,,74188.7,13.48,-0.39,0.76,0.5,0.2,5.9,-1.4,35.13,,,,,,,,,,
15.56.20.725,30.2,7.6,0,432.0,,71212.8,14.04,-0.39,0.75,0.51,0.2,5.6,-1.4,35.13,,,,,,,,,,
15.56.20.732,40.6,10.2,0,432.0,,75080.1,13.32,-0.39,0.75,0.51,-0.1,5.6,-1.6,35.13,,,,,,,,,,
15.56.20.745,46.5,11.6,0,432.0,,68592.6,14.58,-0.39,0.75,0.51,0.2,5.4,-1.6,35.13,,,,,,,,,,
15.56.20.759,60.9,15.2,0,432.0,,74089.2,13.5,-0.38,0.76,0.51,0.9,5.6,-0.9,35.13,,,,,,,,,,
15.56.20.765,100.4,25.1,0,432.0,,72503.3,13.79,-0.38,0.76,0.51,1.0,6.8,-0.9,35.13,,,,,,,,,,
15.56.20.774,69.6,17.4,0,432.0,,75012.9,13.33,-0.39,0.76,0.51,0.8,6.1,-1.0,35.13,,,,,,,,,,
15.56.20.787,52.3,13.1,0,432.0,,70296.3,14.23,-0.39,0.76,0.51,0.6,5.7,-1.2,35.13,,,,,,,,,,
15.56.20.794,76.1,19.0,0,432.0,,75127.8,13.31,-0.39,0.76,0.51,0.7,5.7,-1.4,35.13,,,,,,,,,,
15.56.20.807,25.9,6.5,0,432.0,,75312.8,13.28,-0.39,0.76,0.51,0.9,6.2,-1.2,35.13,,,,,,,,,,
15.56.20.814,13.5,3.4,0,432.0,,71986.8,13.89,-0.4,0.76,0.51,0.8,6.1,-0.7,35.13,,,,,,,,,,
15.56.20.827,25.7,6.4,0,432.0,,75587.8,13.23,-0.39,0.76,0.51,0.8,6.0,-1.3,35.13,,,,,,,,,,
15.56.20.838,-23.9,6.0,0,432.0,,77768.2,12.86,-0.39,0.75,0.51,0.2,5.4,-1.4,35.13,,,,,,,,,,
15.56.20.847,25.5,6.4,0,432.0,,76610.4,13.05,-0.39,0.75,0.51,0.5,5.0,-1.7,35.13,,,,,,,,,,
15.56.20.858,12.4,3.1,0,432.0,,73315.7,13.64,-0.39,0.76,0.5,0.9,5.8,-1.7,35.13,,,,,,,,,,
15.56.20.870,-58.1,14.5,0,432.0,,77527.8,12.9,-0.39,0.76,0.52,1.0,6.1,-1.6,35.13,,,,,,,,,,
15.56.20.877,-32.0,8.0,0,432.0,,75363.8,13.27,-0.39,0.76,0.5,0.3,5.8,-2.4,35.13,,,,,,,,,,
15.56.20.888,-49.1,12.3,0,432.0,,72868.7,13.72,-0.39,0.77,0.5,0.2,5.5,-1.8,35.13,,,,,,,,,,
15.56.20.897,-25.0,6.2,0,432.0,,70023.2,14.28,-0.39,0.76,0.51,-0.8,5.4,-2.5,35.13,,,,,,,,,,
15.56.20.909,-55.5,13.9,0,432.0,,76152.8,13.13,-0.39,0.76,0.51,-0.3,6.0,-2.5,35.13,,,,,,,,,,
15.56.20.917,-63.2,15.8,0,432.0,,78782.8,12.69,-0.39,0.75,0.51,-0.1,6.0,-2.4,35.13,,,,,,,,,,
15.56.20.929,-41.3,10.3,0,432.0,,73776.4,13.55,-0.4,0.76,0.52,-0.1,5.4,-2.2,35.13,,,,,,,,,,
15.56.20.942,-75.2,18.8,0,432.0,,73164.3,13.67,-0.39,0.76,0.51,1.0,5.6,-1.7,35.13,,,,,,,,,,
15.56.20.950,-31.2,7.8,0,432.0,,72792.1,13.74,-0.39,0.76,0.51,1.3,6.5,-0.8,35.13,,,,,,,,,,
15.56.20.962,-55.7,13.9,0,432.0,,75188.8,13.3,-0.39,0.76,0.51,1.6,5.3,-0.9,35.13,,,,,,,,,,
15.56.20.970,-115.0,28.8,0,432.0,,73174.9,13.67,-0.39,0.76,0.5,1.0,6.5,-1.3,35.13,,,,,,,,,,
15.56.20.983,-101.0,25.2,0,432.0,,72545.6,13.78,-0.39,0.76,0.51,0.3,5.6,-1.6,35.13,,,,,,,,,,
15.56.20.991,-127.8,32.0,0,432.0,,74373.1,13.45,-0.39,0.76,0.51,0.1,5.4,-1.7,35.13,,,,,,,,,,
15.56.21.003,-87.5,21.9,0,432.0,,70351.9,14.21,-0.39,0.75,0.51,0.4,5.5,-1.8,35.13,,,,,,,,,,
15.56.21.015,-130.1,32.5,0,432.0,,74251.4,13.47,-0.39,0.75,0.51,1.1,4.9,-1.2,35.13,,,,,,,,,,
15.56.21.023,-111.4,27.8,0,432.0,,74743.5,13.38,-0.39,0.75,0.51,1.7,6.4,-1.0,35.13,,,,,,,,,,
15.56.21.032,-145.4,36.4,0,432.0,,77612.3,12.88,-0.38,0.76,0.5,1.3,5.4,-0.7,35.13,,,,,,,,,,
15.56.21.044,-112.9,28.2,0,432.0,,70806.2,14.12,-0.39,0.77,0.51,1.3,5.6,-1.0,35.13,,,,,,,,,,
15.56.21.058,-117.2,29.3,0,432.0,,72533.2,13.79,-0.39,0.76,0.51,0.9,6.2,-1.6,35.13,,,,,,,,,,
15.56.21.064,-117.2,29.3,0,432.0,,72375.0,13.82,-0.39,0.76,0.51,0.6,5.0,-1.0,35.13,,,,,,,,,,
