timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.32.17.589,-10.2,2.6,0,95.0,,59774.7,16.73,-1.07,0.26,0.02,-114.9,-4.3,93.1,35.38,,,,,,,,,,
14.32.17.597,36.6,9.2,0,95.0,,63669.6,15.71,-1.11,0.25,0.02,-128.6,-2.4,94.0,35.38,,,,,,,,,,
14.32.17.609,92.7,23.2,0,95.0,,69925.1,14.3,-1.15,0.24,0.02,-138.6,-0.5,95.5,35.38,,,,,,,,,,
14.32.17.618,36.7,9.2,0,95.0,,63847.0,15.66,-1.19,0.23,0.02,-149.0,-0.1,98.1,35.38,,,,,,,,,,
14.32.17.630,89.3,22.3,0,95.0,,63361.0,15.78,-1.18,0.18,0.02,-156.3,-2.8,100.7,35.38,,,,,,,,,,
14.32.17.642,56.5,14.1,0,95.0,,65647.1,15.23,-1.17,0.14,0.03,-153.6,-2.1,103.4,35.38,,,,,,,,,,
14.32.17.650,39.6,9.9,0,95.0,,66292.0,15.08,-1.17,0.12,0.05,-144.1,-2.2,106.6,35.38,,,,,,,,,,
14.32.17.663,27.0,6.8,0,95.0,,63705.8,15.7,-1.11,0.15,0.07,-148.4,-3.6,108.5,35.38,,,,,,,,,,
14.32.17.671,23.5,5.9,0,95.0,,65572.3,15.25,-1.1,0.17,0.04,-145.3,-6.7,110.2,35.38,,,,,,,,,,
14.32.17.683,-3.7,0.9,0,95.0,,68335.2,14.63,-1.1,0.16,0.03,-141.1,-3.2,104.2,35.38,,,,,,,,,,
14.32.17.696,-21.7,5.4,0,95.0,,66984.9,14.93,-1.06,0.15,0.02,-133.9,0.4,105.0,35.38,,,,,,,,,,
14.32.17.704,1.2,0.3,0,95.0,,66003.9,15.15,-1.05,0.15,-0.05,-127.1,-2.0,105.5,35.38,,,,,,,,,,
14.32.17.716,-31.5,7.9,0,95.0,,65860.2,15.18,-1.04,0.14,-0.05,-113.1,-5.1,108.9,35.38,,,,,,,,,,
14.32.17.724,-10.8,2.7,0,95.0,,67554.3,14.8,-1.01,0.19,-0.1,-110.3,3.3,100.3,35.38,,,,,,,,,,
14.32.17.737,-8.0,2.0,0,95.0,,64832.9,15.42,-1.0,0.13,-0.05,-109.7,-10.7,98.4,35.38,,,,,,,,,,
14.32.17.749,-46.5,11.6,0,95.0,,66068.3,15.14,-1.05,0.11,-0.08,-88.9,-2.4,101.8,35.38,,,,,,,,,,
14.32.17.757,-75.1,18.8,0,95.0,,65647.8,15.23,-0.99,0.13,-0.09,-88.3,-5.8,98.6,35.38,,,,,,,,,,
14.32.17.769,-53.1,13.3,0,95.0,,69643.2,14.36,-0.99,0.05,-0.04,-84.5,-12.2,90.1,35.38,,,,,,,,,,
14.32.17.778,-82.7,20.7,0,95.0,,64698.6,15.46,-0.98,0.04,-0.05,-66.7,-14.3,90.8,35.38,,,,,,,,,,
14.32.17.790,-78.0,19.5,0,95.0,,67582.3,14.8,-0.97,0.02,-0.06,-60.0,-14.8,85.4,35.38,,,,,,,,,,
14.32.17.802,-101.0,25.2,0,95.0,,63676.1,15.7,-0.94,0.0,-0.07,-44.6,-16.8,84.4,35.38,,,,,,,,,,
14.32.17.810,-119.9,30.0,0,95.0,,65572.2,15.25,-0.92,-0.01,-0.07,-29.4,-19.9,82.1,35.38,,,,,,,,,,
14.32.17.823,-128.2,32.0,0,95.0,,69149.5,14.46,-0.87,0.0,-0.08,-11.5,-23.8,79.7,35.38,,,,,,,,,,
14.32.17.835,-123.5,30.9,0,95.0,,69483.6,14.39,-0.85,0.0,-0.06,-2.1,-21.6,76.4,35.38,,,,,,,,,,
14.32.17.844,-113.1,28.3,0,95.0,,65160.3,15.35,-0.85,0.01,-0.05,13.0,-17.7,73.4,35.38,,,,,,,,,,
14.32.17.855,-132.0,33.0,0,95.0,,67928.2,14.72,-0.82,0.0,-0.05,23.8,-17.7,68.9,35.38,,,,,,,,,,
14.32.17.864,-115.0,28.8,0,95.0,,66607.4,15.01,-0.82,0.01,-0.04,35.4,-15.9,64.4,35.38,,,,,,,,,,
14.32.17.876,-167.2,41.8,0,95.0,,66847.5,14.96,-0.84,0.03,-0.03,43.9,-13.0,58.4,35.38,,,,,,,,,,
14.32.17.888,-105.2,26.3,0,95.0,,70390.6,14.21,-0.85,0.06,-0.02,51.5,-13.3,52.0,35.38,,,,,,,,,,
14.32.17.896,-178.3,44.6,0,95.0,,65711.6,15.22,-0.87,0.09,-0.04,56.5,-9.8,45.3,35.38,,,,,,,,,,
14.32.17.909,-136.9,34.2,0,95.0,,66921.1,14.94,-0.91,0.11,-0.03,58.8,-6.2,36.8,35.38,,,,,,,,,,
14.32.17.917,33.1,8.3,1,96.0,113.8,66501.3,15.04,-0.97,0.13,-0.01,55.8,-5.8,28.2,35.38,,,,,,,,,,
14.32.17.929,109.2,27.3,0,96.0,,68466.0,14.61,-1.0,0.16,-0.05,54.3,-1.0,20.1,35.38,,,,,,,,,,
14.32.17.941,211.4,52.8,0,96.0,,66871.1,14.95,-1.03,0.18,-0.02,47.5,2.1,11.2,35.38,,,,,,,,,,
14.32.17.949,217.4,54.4,0,96.0,,67827.9,14.74,-1.05,0.19,0.0,40.4,4.6,3.4,35.38,,,,,,,,,,
14.32.17.962,301.9,75.5,0,96.0,,60943.7,16.41,-1.04,0.18,0.04,32.3,6.9,-4.0,35.38,,,,,,,,,,
14.32.17.970,314.6,78.6,0,96.0,,66485.5,15.04,-1.02,0.17,0.06,26.5,10.3,-12.3,35.38,,,,,,,,,,
14.32.17.983,364.5,91.1,0,96.0,,65948.7,15.16,-1.0,0.15,0.06,22.0,14.2,-20.0,35.38,,,,,,,,,,
14.32.18.019,392.3,98.1,0,96.0,,66875.0,14.95,-1.0,0.14,0.06,19.4,17.4,-27.8,35.38,,,,,,,,,,
14.32.18.028,384.2,96.0,0,96.0,,69922.7,14.3,-1.14,0.14,0.0,17.0,25.2,-53.8,35.38,,,,,,,,,,
14.32.18.040,319.9,80.0,0,96.0,,65060.8,15.37,-1.2,0.16,0.0,17.4,25.3,-60.5,35.38,,,,,,,,,,
14.32.18.052,270.8,67.7,0,96.0,,66995.2,14.93,-1.22,0.18,0.04,17.0,27.5,-68.4,35.38,,,,,,,,,,
14.32.18.060,231.4,57.8,0,96.0,,66236.8,15.1,-1.17,0.23,0.06,17.7,26.5,-76.1,35.38,,,,,,,,,,
14.32.18.073,120.8,30.2,0,96.0,,67001.3,14.93,-1.12,0.22,0.12,21.7,33.0,-83.1,35.38,,,,,,,,,,
14.32.18.081,108.1,27.0,0,96.0,,65253.0,15.32,-1.05,0.21,0.14,20.8,30.1,-86.8,35.38,,,,,,,,,,
14.32.18.093,12.6,3.2,0,96.0,,62837.1,15.91,-0.96,0.18,0.14,25.3,32.2,-89.6,35.38,,,,,,,,,,
14.32.18.105,32.9,8.2,0,96.0,,66488.1,15.04,-0.88,0.14,0.12,32.5,31.8,-89.7,35.38,,,,,,,,,,
14.32.18.114,41.0,10.2,0,96.0,,63638.5,15.71,-0.85,0.13,0.09,42.4,33.0,-89.2,35.38,,,,,,,,,,
14.32.18.126,67.4,16.8,0,96.0,,63834.5,15.67,-0.83,0.11,0.07,44.2,34.4,-88.7,35.38,,,,,,,,,,
14.32.18.134,72.6,18.2,0,96.0,,68304.8,14.64,-0.85,0.11,0.07,42.9,37.7,-88.6,35.38,,,,,,,,,,
14.32.18.146,69.6,17.4,0,96.0,,64720.8,15.45,-0.9,0.13,0.05,41.7,39.9,-88.2,35.38,,,,,,,,,,
14.32.18.154,77.5,19.4,0,96.0,,61459.3,16.27,-0.96,0.14,0.04,38.1,40.0,-87.2,35.38,,,,,,,,,,
14.32.18.167,52.6,13.2,0,96.0,,64209.7,15.57,-1.04,0.17,0.05,31.0,38.8,-85.6,35.38,,,,,,,,,,
14.32.18.179,38.4,9.6,0,96.0,,67517.6,14.81,-1.12,0.2,0.05,23.4,37.5,-83.9,35.38,,,,,,,,,,
14.32.18.187,23.3,5.8,0,96.0,,67381.5,14.84,-1.17,0.22,-0.01,13.3,29.3,-79.8,35.38,,,,,,,,,,
14.32.18.199,-9.1,2.3,0,96.0,,64787.5,15.44,-1.21,0.24,0.04,7.0,27.8,-75.3,35.38,,,,,,,,,,
14.32.18.208,-21.6,5.4,0,96.0,,67228.5,14.87,-1.24,0.23,0.04,0.7,21.0,-72.0,35.38,,,,,,,,,,
14.32.18.220,-27.7,6.9,0,96.0,,65509.3,15.27,-1.23,0.21,0.03,-4.6,16.4,-66.4,35.38,,,,,,,,,,
14.32.18.228,-8.3,2.1,0,96.0,,64459.8,15.51,-1.2,0.15,0.04,1.8,8.2,-58.4,35.38,,,,,,,,,,
14.32.18.241,-21.4,5.4,0,96.0,,67133.9,14.9,-1.14,0.17,0.04,4.3,17.1,-56.3,35.38,,,,,,,,,,
14.32.18.253,-35.5,8.9,0,96.0,,65193.3,15.34,-1.1,0.11,0.07,13.9,10.1,-51.0,35.38,,,,,,,,,,
14.32.18.265,-51.9,13.0,0,96.0,,65502.5,15.27,-1.0,0.13,0.08,21.2,15.7,-49.9,35.38,,,,,,,,,,
14.32.18.273,-63.9,16.0,0,96.0,,67666.3,14.78,-0.99,0.09,0.05,40.1,9.9,-47.1,35.38,,,,,,,,,,
14.32.18.286,-24.3,6.1,0,96.0,,70036.3,14.28,-0.96,0.09,0.05,56.6,9.0,-46.4,35.38,,,,,,,,,,
14.32.18.294,-77.5,19.4,0,96.0,,63571.2,15.73,-0.93,0.1,0.03,74.6,8.0,-42.8,35.38,,,,,,,,,,
14.32.18.306,-69.7,17.4,0,96.0,,67575.4,14.8,-0.87,0.13,0.03,79.4,7.4,-41.6,35.38,,,,,,,,,,
14.32.18.314,-81.5,20.4,0,96.0,,68065.7,14.69,-0.86,0.12,0.0,90.8,7.3,-39.6,35.38,,,,,,,,,,
14.32.18.326,-73.0,18.2,0,96.0,,59632.2,16.77,-0.85,0.12,0.02,99.2,7.9,-40.2,35.38,,,,,,,,,,
14.32.18.339,-148.2,37.0,0,96.0,,70631.4,14.16,-0.85,0.16,0.02,102.6,7.2,-41.7,35.38,,,,,,,,,,
14.32.18.347,-125.7,31.4,0,96.0,,66808.1,14.97,-0.84,0.2,0.03,101.0,6.7,-43.8,35.38,,,,,,,,,,
14.32.18.359,-118.5,29.6,0,96.0,,66510.6,15.04,-0.85,0.21,0.05,98.0,7.7,-46.6,35.38,,,,,,,,,,
14.32.18.368,-94.1,23.5,0,96.0,,65742.8,15.21,-0.86,0.24,0.06,93.3,10.1,-51.9,35.38,,,,,,,,,,
14.32.18.380,-124.0,31.0,0,96.0,,64255.5,15.56,-0.91,0.28,0.1,78.2,10.2,-55.0,35.38,,,,,,,,,,
14.32.18.388,-160.2,40.0,0,96.0,,66362.5,15.07,-0.92,0.3,0.09,73.8,11.5,-55.5,35.38,,,,,,,,,,
14.32.18.400,-162.5,40.6,0,96.0,,64063.4,15.61,-0.93,0.34,0.1,56.3,15.1,-60.7,35.38,,,,,,,,,,
14.32.18.413,-167.4,41.8,0,96.0,,65753.9,15.21,-0.97,0.34,0.1,46.3,15.1,-61.6,35.38,,,,,,,,,,
14.32.18.421,-161.1,40.3,0,96.0,,66403.8,15.06,-0.98,0.34,0.1,31.1,16.9,-64.5,35.38,,,,,,,,,,
14.32.18.433,25.5,6.4,1,97.0,113.7,63263.5,15.81,-0.99,0.34,0.1,18.4,19.5,-67.1,35.38,,,,,,,,,,
14.32.18.441,95.6,23.9,0,97.0,,66325.5,15.08,-1.02,0.33,0.12,9.1,19.6,-69.1,35.38,,,,,,,,,,
14.32.18.453,160.9,40.2,0,97.0,,62324.0,16.05,-1.02,0.31,0.13,-0.6,21.9,-69.3,35.38,,,,,,,,,,
14.32.18.462,212.5,53.1,0,97.0,,67814.9,14.75,-1.02,0.3,0.13,-7.7,21.8,-70.1,35.38,,,,,,,,,,
14.32.18.474,327.4,81.8,0,97.0,,62344.3,16.04,-1.02,0.28,0.14,-13.2,24.3,-70.2,35.38,,,,,,,,,,
14.32.18.486,329.1,82.3,0,97.0,,66656.3,15.0,-1.03,0.26,0.14,-14.3,25.0,-69.0,35.38,,,,,,,,,,
14.32.18.494,376.4,94.1,0,97.0,,66647.7,15.0,-1.02,0.26,0.13,-14.4,24.1,-66.5,35.38,,,,,,,,,,
14.32.18.507,397.0,99.2,0,97.0,,65012.9,15.38,-1.06,0.26,0.12,-15.0,26.4,-63.5,35.38,,,,,,,,,,
14.32.18.515,414.6,103.6,0,97.0,,65575.2,15.25,-1.11,0.28,0.11,-16.8,27.3,-59.7,35.38,,,,,,,,,,
14.32.18.527,426.9,106.7,0,97.0,,61329.8,16.31,-1.15,0.29,0.1,-21.3,27.4,-52.5,35.38,,,,,,,,,,
14.32.18.540,414.1,103.5,0,97.0,,71412.4,14.0,-1.21,0.31,0.13,-20.1,25.8,-46.4,35.38,,,,,,,,,,
14.32.18.548,355.1,88.8,0,97.0,,67252.3,14.87,-1.19,0.26,0.14,-13.6,20.5,-38.3,35.38,,,,,,,,,,
14.32.18.560,316.7,79.2,0,97.0,,69178.3,14.46,-1.2,0.24,0.15,-11.2,19.0,-33.7,35.38,,,,,,,,,,
14.32.18.572,307.4,76.8,0,97.0,,68078.1,14.69,-1.17,0.23,0.16,-3.1,16.3,-26.5,35.38,,,,,,,,,,
14.32.18.581,197.3,49.3,0,97.0,,64272.2,15.56,-1.18,0.2,0.13,7.7,15.3,-20.1,35.38,,,,,,,,,,
14.32.18.593,122.5,30.6,0,97.0,,67738.0,14.76,-1.21,0.2,0.13,17.3,12.5,-12.1,35.38,,,,,,,,,,
14.32.18.601,86.8,21.7,0,97.0,,66690.2,14.99,-1.23,0.2,0.15,27.3,8.2,-4.6,35.38,,,,,,,,,,
14.32.18.613,11.8,3.0,0,97.0,,65440.9,15.28,-1.21,0.2,0.16,39.4,3.6,6.0,35.38,,,,,,,,,,
14.32.18.621,21.6,5.4,0,97.0,,67529.4,14.81,-1.15,0.24,0.17,50.0,-3.9,16.9,35.38,,,,,,,,,,
14.32.18.634,57.2,14.3,0,97.0,,64632.1,15.47,-1.14,0.24,0.21,58.2,-5.0,23.2,35.38,,,,,,,,,,
14.32.18.646,76.0,19.0,0,97.0,,66850.0,14.96,-1.05,0.24,0.26,60.9,-8.8,30.7,35.38,,,,,,,,,,
14.32.18.654,49.6,12.4,0,97.0,,64316.3,15.55,-0.97,0.24,0.25,65.2,-11.8,37.5,35.38,,,,,,,,,,
14.32.18.667,98.4,24.6,0,97.0,,64209.5,15.57,-0.88,0.28,0.23,65.2,-16.5,46.2,35.38,,,,,,,,,,
14.32.18.675,65.2,16.3,0,97.0,,67123.4,14.9,-0.84,0.29,0.21,59.1,-16.5,50.1,35.38,,,,,,,,,,
14.32.18.687,51.6,12.9,0,97.0,,62846.8,15.91,-0.83,0.31,0.17,49.6,-14.6,54.3,35.38,,,,,,,,,,
14.32.18.699,-12.5,3.1,0,97.0,,65858.2,15.18,-0.85,0.34,0.14,32.7,-15.6,59.4,35.38,,,,,,,,,,
14.32.18.712,-0.0,0.0,0,97.0,,68528.7,14.59,-0.89,0.34,0.13,15.7,-16.3,62.1,35.38,,,,,,,,,,
14.32.18.720,15.6,3.9,0,97.0,,67044.2,14.92,-0.92,0.34,0.12,-3.9,-17.9,65.8,35.38,,,,,,,,,,
14.32.18.732,12.0,3.0,0,97.0,,61572.1,16.24,-0.94,0.33,0.13,-25.5,-17.0,69.8,35.38,,,,,,,,,,
14.32.18.740,5.5,1.4,0,97.0,,66565.8,15.02,-0.98,0.33,0.1,-47.2,-19.9,75.0,35.38,,,,,,,,,,
14.32.18.753,-22.1,5.5,0,97.0,,62905.6,15.9,-1.02,0.32,0.11,-69.2,-20.1,79.2,35.38,,,,,,,,,,
14.32.18.765,-71.2,17.8,0,97.0,,68646.8,14.57,-1.08,0.31,0.1,-92.8,-18.6,80.7,35.38,,,,,,,,,,
14.32.18.773,-63.8,16.0,0,97.0,,63724.8,15.69,-1.13,0.29,0.08,-112.8,-17.4,81.3,35.38,,,,,,,,,,
14.32.18.785,-4.7,1.2,0,97.0,,65143.6,15.35,-1.16,0.3,0.09,-129.8,-19.8,83.8,35.38,,,,,,,,,,
14.32.18.822,-77.3,19.3,0,97.0,,65542.7,15.26,-1.19,0.3,0.09,-144.1,-20.6,84.7,35.38,,,,,,,,,,
14.32.18.834,-95.9,24.0,0,97.0,,63434.3,15.76,-1.15,0.22,0.08,-171.5,-24.7,87.4,35.38,,,,,,,,,,
14.32.18.843,-113.8,28.4,0,97.0,,65962.7,15.16,-1.11,0.18,0.06,-171.5,-25.8,87.4,35.38,,,,,,,,,,
14.32.18.855,-67.7,16.9,0,97.0,,65243.9,15.33,-1.08,0.17,0.03,-164.4,-22.0,86.6,35.38,,,,,,,,,,
14.32.18.863,-113.2,28.3,0,97.0,,65447.9,15.28,-1.06,0.14,0.0,-161.7,-27.0,84.6,35.38,,,,,,,,,,
14.32.18.876,-102.7,25.7,0,97.0,,68039.7,14.7,-1.04,0.11,-0.02,-151.0,-27.2,81.8,35.38,,,,,,,,,,
14.32.18.888,-115.4,28.8,0,97.0,,67852.5,14.74,-1.05,0.12,-0.03,-140.3,-28.8,79.2,35.38,,,,,,,,,,
14.32.18.896,-118.5,29.6,0,97.0,,69422.4,14.4,-1.03,0.09,-0.03,-127.0,-33.6,75.2,35.38,,,,,,,,,,
14.32.18.908,-142.2,35.6,0,97.0,,63966.6,15.63,-1.02,0.08,-0.03,-117.4,-36.8,72.7,35.38,,,,,,,,,,
14.32.18.921,-117.9,29.5,0,97.0,,68794.5,14.54,-1.01,0.09,-0.03,-104.2,-37.9,69.6,35.38,,,,,,,,,,
14.32.18.929,-131.5,32.9,0,97.0,,64914.9,15.4,-0.98,0.08,-0.05,-91.8,-40.6,64.3,35.38,,,,,,,,,,
14.32.18.941,-149.3,37.3,0,97.0,,66728.7,14.99,-0.98,0.03,-0.03,-77.4,-46.0,58.7,35.38,,,,,,,,,,
14.32.18.949,3.2,0.8,1,98.0,118.6,66106.6,15.13,-0.97,0.01,-0.05,-56.7,-46.7,55.3,35.38,,,,,,,,,,
14.32.18.962,97.8,24.4,0,98.0,,66149.4,15.12,-0.94,0.01,-0.04,-41.2,-49.2,52.4,35.38,,,,,,,,,,
14.32.18.974,192.1,48.0,0,98.0,,64333.9,15.54,-0.93,0.0,-0.05,-24.8,-50.6,50.3,35.38,,,,,,,,,,
14.32.18.982,239.5,59.9,0,98.0,,60421.7,16.55,-0.91,-0.01,-0.05,-8.8,-50.0,49.8,35.38,,,,,,,,,,
14.32.18.995,335.6,83.9,0,98.0,,64696.2,15.46,-0.9,0.0,-0.05,6.5,-50.2,48.7,35.38,,,,,,,,,,
14.32.19.007,359.6,89.9,0,98.0,,64475.3,15.51,-0.89,-0.01,-0.04,20.5,-50.3,48.4,35.38,,,,,,,,,,
14.32.19.015,355.3,88.8,0,98.0,,72069.6,13.88,-0.87,0.01,-0.05,35.0,-47.9,49.0,35.38,,,,,,,,,,
14.32.19.027,414.2,103.6,0,98.0,,66720.9,14.99,-0.87,0.02,-0.05,44.7,-45.3,49.0,35.38,,,,,,,,,,
14.32.19.035,415.6,103.9,0,98.0,,67135.9,14.9,-0.88,0.03,-0.04,51.2,-42.4,48.5,35.38,,,,,,,,,,
14.32.19.048,439.1,109.8,0,98.0,,64966.8,15.39,-0.88,0.04,-0.02,56.9,-38.7,47.1,35.38,,,,,,,,,,
14.32.19.060,363.4,90.8,0,98.0,,66831.9,14.96,-0.88,0.04,-0.02,60.1,-35.8,45.7,35.38,,,,,,,,,,
14.32.19.068,368.2,92.0,0,98.0,,66221.7,15.1,-0.88,0.06,-0.02,61.1,-32.3,42.4,35.38,,,,,,,,,,
14.32.19.080,317.8,79.4,0,98.0,,66516.1,15.03,-0.89,0.07,-0.02,58.7,-27.0,37.1,35.38,,,,,,,,,,
14.32.19.089,285.3,71.3,0,98.0,,67835.8,14.74,-0.92,0.06,-0.04,51.4,-23.8,32.7,35.38,,,,,,,,,,
14.32.19.101,182.5,45.6,0,98.0,,67360.9,14.85,-0.94,0.07,-0.07,45.8,-16.6,25.3,35.38,,,,,,,,,,
14.32.19.113,149.3,37.3,0,98.0,,62092.4,16.11,-0.99,0.06,-0.09,43.3,-13.5,17.5,35.38,,,,,,,,,,
14.32.19.121,45.2,11.3,0,98.0,,68060.4,14.69,-1.03,0.06,-0.05,44.8,-8.7,10.4,35.38,,,,,,,,,,
14.32.19.133,7.9,2.0,0,98.0,,62122.6,16.1,-1.05,0.05,-0.02,46.1,-4.6,2.5,35.38,,,,,,,,,,
14.32.19.142,26.2,6.6,0,98.0,,66268.6,15.09,-1.07,0.06,0.01,48.8,-1.0,-5.7,35.38,,,,,,,,,,
14.32.19.154,33.6,8.4,0,98.0,,66827.1,14.96,-1.05,0.08,0.04,49.8,4.2,-12.8,35.38,,,,,,,,,,
14.32.19.162,70.1,17.5,0,98.0,,65613.6,15.24,-1.05,0.09,0.06,49.9,7.4,-20.0,35.38,,,,,,,,,,
14.32.19.175,91.9,23.0,0,98.0,,65248.6,15.33,-1.05,0.09,0.05,52.1,8.7,-27.7,35.38,,,,,,,,,,
14.32.19.183,56.6,14.2,0,98.0,,69538.7,14.38,-1.06,0.09,0.05,52.0,11.5,-33.7,35.38,,,,,,,,,,
14.32.19.199,19.4,4.8,0,98.0,,65393.9,15.29,-1.09,0.11,0.02,51.6,16.3,-40.7,35.38,,,,,,,,,,
14.32.19.207,42.1,10.5,0,98.0,,65142.8,15.35,-1.11,0.12,-0.02,51.0,18.6,-44.4,35.38,,,,,,,,,,
14.32.19.220,12.9,3.2,0,98.0,,60745.5,16.46,-1.15,0.12,-0.05,48.8,19.8,-51.0,35.38,,,,,,,,,,
14.32.19.228,1.5,0.4,0,98.0,,66686.8,15.0,-1.2,0.12,-0.05,47.4,21.1,-56.3,35.38,,,,,,,,,,
14.32.19.240,-18.9,4.7,0,98.0,,65623.2,15.24,-1.22,0.13,-0.05,53.6,24.6,-58.3,35.38,,,,,,,,,,
14.32.19.252,8.3,2.1,0,98.0,,65871.6,15.18,-1.19,0.12,-0.01,51.8,25.4,-63.9,35.38,,,,,,,,,,
14.32.19.261,-29.9,7.5,0,98.0,,67760.9,14.76,-1.12,0.09,0.02,54.6,28.9,-68.2,35.38,,,,,,,,,,
14.32.19.273,-18.9,4.7,0,98.0,,68331.3,14.63,-1.03,0.07,0.07,59.0,31.2,-73.9,35.38,,,,,,,,,,
14.32.19.281,-26.6,6.6,0,98.0,,64187.0,15.58,-0.95,0.06,0.07,69.1,32.6,-75.7,35.38,,,,,,,,,,
14.32.19.293,-55.6,13.9,0,98.0,,65560.0,15.25,-0.89,0.06,0.06,78.9,34.1,-76.2,35.38,,,,,,,,,,
14.32.19.301,-53.0,13.2,0,98.0,,67553.1,14.8,-0.86,0.08,0.05,84.7,37.3,-76.9,35.38,,,,,,,,,,
14.32.19.314,-85.3,21.3,0,98.0,,63771.5,15.68,-0.86,0.09,0.03,84.8,40.2,-77.5,35.38,,,,,,,,,,
14.32.19.326,-58.7,14.7,0,98.0,,68177.0,14.67,-0.87,0.13,0.03,79.9,42.0,-78.5,35.38,,,,,,,,,,
14.32.19.334,-35.6,8.9,0,98.0,,68336.8,14.63,-0.91,0.14,0.03,70.4,45.5,-81.3,35.38,,,,,,,,,,
14.32.19.347,-77.9,19.5,0,98.0,,65725.5,15.21,-0.98,0.18,0.04,57.8,46.0,-82.2,35.38,,,,,,,,,,
14.32.19.355,-84.9,21.2,0,98.0,,65929.1,15.17,-1.04,0.21,0.07,45.4,49.8,-82.0,35.38,,,,,,,,,,
14.32.19.367,-89.0,22.2,0,98.0,,64317.1,15.55,-1.12,0.24,0.09,27.7,49.8,-82.8,35.38,,,,,,,,,,
14.32.19.375,-99.8,25.0,0,98.0,,67662.7,14.78,-1.17,0.26,0.11,12.0,49.8,-82.6,35.38,,,,,,,,,,
14.32.19.388,-81.8,20.4,0,98.0,,61642.2,16.22,-1.2,0.26,0.12,1.7,48.4,-83.6,35.38,,,,,,,,,,
14.32.19.400,-110.3,27.6,0,98.0,,62543.1,15.99,-1.2,0.26,0.12,-6.0,48.4,-85.0,35.38,,,,,,,,,,
14.32.19.408,-145.8,36.4,0,98.0,,65674.9,15.23,-1.18,0.27,0.14,-12.5,49.7,-86.6,35.38,,,,,,,,,,
14.32.19.420,-148.3,37.1,0,98.0,,66397.9,15.06,-1.16,0.26,0.15,-16.6,53.0,-88.7,35.38,,,,,,,,,,
14.32.19.429,-136.2,34.0,0,98.0,,61901.9,16.15,-1.12,0.25,0.16,-19.6,54.5,-87.9,35.38,,,,,,,,,,
14.32.19.441,-151.4,37.8,0,98.0,,64503.8,15.5,-1.09,0.22,0.17,-16.8,55.4,-86.0,35.38,,,,,,,,,,
14.32.19.453,-172.8,43.2,0,98.0,,68131.1,14.68,-1.04,0.19,0.15,-11.8,54.1,-82.7,35.38,,,,,,,,,,
14.32.19.461,-137.5,34.4,0,98.0,,64196.3,15.58,-1.01,0.16,0.16,-9.0,55.0,-81.2,35.38,,,,,,,,,,
14.32.19.474,91.7,22.9,1,99.0,110.0,64068.3,15.61,-0.99,0.17,0.14,-6.7,54.5,-78.9,35.38,,,,,,,,,,
14.32.19.482,116.6,29.2,0,99.0,,67447.0,14.83,-0.98,0.16,0.14,-0.9,54.3,-78.5,35.38,,,,,,,,,,
14.32.19.494,164.1,41.0,0,99.0,,65011.0,15.38,-0.97,0.15,0.15,5.5,51.8,-78.2,35.38,,,,,,,,,,
14.32.19.502,234.2,58.6,0,99.0,,67886.7,14.73,-0.9,0.13,0.13,11.8,50.8,-78.7,35.38,,,,,,,,,,
14.32.19.515,355.6,88.9,0,99.0,,65109.6,15.36,-0.95,0.16,0.16,14.6,51.1,-77.4,35.38,,,,,,,,,,
14.32.19.527,358.9,89.7,0,99.0,,64517.1,15.5,-0.96,0.17,0.19,17.0,46.0,-78.1,35.38,,,,,,,,,,
14.32.19.535,353.5,88.4,0,99.0,,65183.2,15.34,-0.97,0.19,0.19,16.0,43.3,-77.7,35.38,,,,,,,,,,
14.32.19.548,459.6,114.9,0,99.0,,65922.3,15.17,-0.97,0.21,0.21,16.2,42.0,-78.3,35.38,,,,,,,,,,
14.32.19.556,385.4,96.4,0,99.0,,68257.0,14.65,-0.98,0.23,0.21,14.6,38.6,-77.4,35.38,,,,,,,,,,
14.32.19.568,417.6,104.4,0,99.0,,67216.7,14.88,-0.98,0.25,0.22,15.0,36.9,-76.8,35.38,,,,,,,,,,
14.32.19.576,381.7,95.4,0,99.0,,71808.1,13.93,-0.98,0.25,0.22,13.6,33.0,-75.1,35.38,,,,,,,,,,
14.32.19.588,330.9,82.7,0,99.0,,65920.6,15.17,-0.97,0.25,0.22,14.3,32.2,-73.2,35.38,,,,,,,,,,
14.32.19.625,127.7,31.9,0,99.0,,68022.5,14.7,-0.98,0.25,0.22,16.0,29.5,-71.4,35.31,,,,,,,,,,
14.32.19.637,81.9,20.5,0,99.0,,66881.7,14.95,-0.99,0.23,0.24,22.6,21.1,-54.8,35.31,,,,,,,,,,
14.32.19.646,-12.0,3.0,0,99.0,,64501.8,15.5,-0.99,0.21,0.24,21.1,18.5,-48.5,35.31,,,,,,,,,,
14.32.19.658,18.9,4.7,0,99.0,,66835.3,14.96,-0.98,0.2,0.22,21.7,16.5,-41.5,35.31,,,,,,,,,,
14.32.19.666,31.3,7.8,0,99.0,,63835.5,15.67,-0.98,0.19,0.23,22.4,12.3,-35.3,35.31,,,,,,,,,,
