timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.35.46.974,84.6,21.2,0,89.0,,72065.3,13.88,0.37,0.84,0.35,2.1,6.5,-1.8,35.69,,,,,,,,,,
15.35.46.986,39.5,9.9,0,89.0,,67913.7,14.72,0.37,0.84,0.37,2.3,6.6,-2.0,35.69,,,,,,,,,,
15.35.46.994,29.7,7.4,0,89.0,,70984.5,14.09,0.38,0.84,0.36,0.5,5.6,-2.0,35.69,,,,,,,,,,
15.35.47.006,32.0,8.0,0,89.0,,67315.0,14.86,0.38,0.84,0.36,1.2,6.0,-2.3,35.69,,,,,,,,,,
15.35.47.019,-9.5,2.4,0,89.0,,68824.5,14.53,0.37,0.84,0.34,1.9,5.5,-2.9,35.69,,,,,,,,,,
15.35.47.027,-22.5,5.6,0,89.0,,69972.3,14.29,0.38,0.85,0.34,2.2,5.6,-2.4,35.69,,,,,,,,,,
15.35.47.039,-1.5,0.4,0,89.0,,71117.4,14.06,0.38,0.86,0.33,1.9,5.9,-2.1,35.69,,,,,,,,,,
15.35.47.051,-16.3,4.1,0,89.0,,75907.4,13.17,0.37,0.86,0.34,0.8,5.8,-1.3,35.69,,,,,,,,,,
15.35.47.060,-31.6,7.9,0,89.0,,70246.3,14.24,0.37,0.85,0.34,1.4,6.1,-1.6,35.69,,,,,,,,,,
15.35.47.072,-14.9,3.7,0,89.0,,68543.2,14.59,0.37,0.86,0.33,1.4,5.5,-1.7,35.69,,,,,,,,,,
15.35.47.085,-73.2,18.3,0,89.0,,73799.9,13.55,0.38,0.85,0.34,1.0,6.0,-1.6,35.69,,,,,,,,,,
15.35.47.093,-21.3,5.3,0,89.0,,69090.3,14.47,0.38,0.85,0.34,1.1,6.1,-1.8,35.69,,,,,,,,,,
15.35.47.105,-55.1,13.8,0,89.0,,69630.1,14.36,0.38,0.85,0.34,0.9,5.9,-1.9,35.69,,,,,,,,,,
15.35.47.117,-60.1,15.0,0,89.0,,69874.1,14.31,0.37,0.82,0.33,3.8,5.7,-0.9,35.69,,,,,,,,,,
15.35.47.125,-62.6,15.6,0,89.0,,69619.8,14.36,0.39,0.92,0.36,5.4,5.8,-3.8,35.69,,,,,,,,,,
15.35.47.137,-91.7,22.9,0,89.0,,69093.1,14.47,0.37,0.82,0.31,5.0,5.0,-4.0,35.69,,,,,,,,,,
15.35.47.150,-103.0,25.8,0,89.0,,72909.2,13.72,0.39,0.88,0.31,4.6,5.8,-3.4,35.69,,,,,,,,,,
15.35.47.158,-64.2,16.0,0,89.0,,66612.2,15.01,0.37,0.88,0.31,1.6,5.5,-1.2,35.69,,,,,,,,,,
15.35.47.170,-107.9,27.0,0,89.0,,70289.2,14.23,0.35,0.86,0.34,-1.3,6.5,0.9,35.69,,,,,,,,,,
15.35.47.183,-104.1,26.0,0,89.0,,72270.3,13.84,0.36,0.85,0.37,-5.2,6.2,2.5,35.69,,,,,,,,,,
15.35.47.195,-78.7,19.7,0,89.0,,68567.8,14.58,0.37,0.83,0.38,-5.6,7.4,2.6,35.69,,,,,,,,,,
15.35.47.203,-132.3,33.1,0,89.0,,67948.6,14.72,0.38,0.83,0.38,-3.7,6.8,1.2,35.69,,,,,,,,,,
15.35.47.215,-145.5,36.4,0,89.0,,69760.2,14.33,0.38,0.83,0.37,0.7,5.7,-1.1,35.69,,,,,,,,,,
15.35.47.224,-172.5,43.1,0,89.0,,67362.0,14.85,0.38,0.83,0.35,3.2,3.8,-3.2,35.69,,,,,,,,,,
15.35.47.236,-153.9,38.5,0,89.0,,67735.1,14.76,0.4,0.85,0.33,4.8,3.5,-4.8,35.69,,,,,,,,,,
15.35.47.248,-110.3,27.6,0,89.0,,69704.1,14.35,0.39,0.87,0.31,3.3,3.6,-3.9,35.69,,,,,,,,,,
15.35.47.256,-162.2,40.6,0,89.0,,68391.2,14.62,0.39,0.88,0.31,2.4,5.5,-2.7,35.69,,,,,,,,,,
15.35.47.269,-180.4,45.1,0,89.0,,73055.0,13.69,0.39,0.88,0.31,0.5,6.6,-1.3,35.69,,,,,,,,,,
15.35.47.281,110.8,27.7,1,90.0,115.5,66238.1,15.1,0.38,0.85,0.33,-1.4,7.3,0.2,35.69,,,,,,,,,,
15.35.47.289,146.5,36.6,0,90.0,,69293.6,14.43,0.38,0.84,0.34,-1.2,7.7,0.3,35.69,,,,,,,,,,
15.35.47.301,158.9,39.7,0,90.0,,68464.7,14.61,0.37,0.84,0.36,-0.4,6.9,-0.4,35.69,,,,,,,,,,
15.35.47.314,265.5,66.4,0,90.0,,68687.9,14.56,0.37,0.83,0.35,3.3,7.3,-1.8,35.69,,,,,,,,,,
15.35.47.322,296.4,74.1,0,90.0,,64451.1,15.52,0.37,0.84,0.36,4.5,6.4,-3.2,35.69,,,,,,,,,,
15.35.47.334,336.3,84.1,0,90.0,,71940.3,13.9,0.37,0.85,0.34,4.2,4.7,-3.8,35.69,,,,,,,,,,
15.35.47.346,431.1,107.8,0,90.0,,69424.0,14.4,0.37,0.86,0.33,3.7,4.8,-3.6,35.69,,,,,,,,,,
15.35.47.355,386.1,96.5,0,90.0,,71761.0,13.94,0.37,0.86,0.32,3.1,5.4,-3.2,35.69,,,,,,,,,,
15.35.47.367,453.6,113.4,0,90.0,,70484.6,14.19,0.37,0.86,0.33,2.3,6.5,-2.0,35.69,,,,,,,,,,
15.35.47.379,404.4,101.1,0,90.0,,69819.9,14.32,0.38,0.86,0.33,0.4,6.0,-0.8,35.69,,,,,,,,,,
15.35.47.420,237.0,59.2,0,90.0,,66678.6,15.0,0.37,0.84,0.34,0.7,5.4,-1.4,35.75,,,,,,,,,,
15.35.47.429,229.0,57.2,0,90.0,,65959.5,15.16,0.37,0.85,0.34,2.2,5.1,-2.0,35.75,,,,,,,,,,
15.35.47.441,138.0,34.5,0,90.0,,68020.1,14.7,0.37,0.85,0.33,2.6,4.3,-2.6,35.75,,,,,,,,,,
15.35.47.453,68.6,17.2,0,90.0,,70067.1,14.27,0.37,0.86,0.33,2.6,4.5,-2.7,35.75,,,,,,,,,,
15.35.47.461,13.0,3.2,0,90.0,,69127.9,14.47,0.37,0.86,0.32,1.1,4.5,-2.2,35.75,,,,,,,,,,
15.35.47.473,33.1,8.3,0,90.0,,71051.7,14.07,0.38,0.87,0.34,-0.7,5.0,-1.7,35.75,,,,,,,,,,
15.35.47.486,57.0,14.2,0,90.0,,70499.9,14.18,0.38,0.88,0.34,-2.2,4.7,-1.3,35.75,,,,,,,,,,
15.35.47.494,77.2,19.3,0,90.0,,70713.0,14.14,0.37,0.85,0.29,4.7,5.6,-2.6,35.75,,,,,,,,,,
15.35.47.506,48.5,12.1,0,90.0,,68105.7,14.68,0.4,0.86,0.31,2.0,5.1,-2.0,35.75,,,,,,,,,,
15.35.47.518,98.1,24.5,0,90.0,,73660.2,13.58,0.4,0.87,0.32,-1.1,6.5,0.5,35.75,,,,,,,,,,
15.35.47.527,86.6,21.6,0,90.0,,66365.8,15.07,0.38,0.85,0.35,-2.1,6.9,1.1,35.75,,,,,,,,,,
15.35.47.539,66.7,16.7,0,90.0,,70048.0,14.28,0.36,0.84,0.37,-3.7,6.7,0.8,35.75,,,,,,,,,,
15.35.47.551,55.2,13.8,0,90.0,,67726.8,14.77,0.36,0.83,0.38,-2.7,6.9,-0.2,35.75,,,,,,,,,,
15.35.47.559,41.9,10.5,0,90.0,,68307.2,14.64,0.35,0.83,0.37,0.3,6.7,-1.7,35.75,109.0,,,,,,,,,
15.35.47.572,-18.7,4.7,0,90.0,,69315.7,14.43,0.35,0.85,0.36,3.5,4.6,-3.0,35.75,,,,,,,,,,
15.35.47.584,-3.3,0.8,0,90.0,,71445.9,14.0,0.37,0.86,0.33,5.2,4.3,-3.5,35.75,,,,,,,,,,
15.35.47.592,16.3,4.1,0,90.0,,71009.8,14.08,0.38,0.87,0.31,4.5,4.2,-3.3,35.75,,,,,,,,,,
15.35.47.604,-66.2,16.6,0,90.0,,67713.2,14.77,0.39,0.88,0.29,1.4,4.0,-2.5,35.75,,,,,,,,,,
15.35.47.617,-18.7,4.7,0,90.0,,68221.2,14.66,0.4,0.88,0.29,0.0,5.2,-0.5,35.75,,,,,,,,,,
15.35.47.629,-48.3,12.1,0,90.0,,70707.6,14.14,0.4,0.87,0.3,-2.1,7.5,0.9,35.75,,,,,,,,,,
15.35.47.637,-59.8,15.0,0,90.0,,67823.0,14.74,0.39,0.85,0.33,-3.8,8.2,1.9,35.75,,,,,,,,,,
15.35.47.650,-61.2,15.3,0,90.0,,69353.4,14.42,0.37,0.83,0.37,-3.8,7.9,2.2,35.75,,,,,,,,,,
15.35.47.662,-57.3,14.3,0,90.0,,69395.6,14.41,0.37,0.82,0.38,-1.9,7.8,0.5,35.75,,,,,,,,,,
15.35.47.670,-76.1,19.0,0,90.0,,67480.1,14.82,0.36,0.83,0.37,1.3,6.1,-1.4,35.75,,,,,,,,,,
15.35.47.682,-86.5,21.6,0,90.0,,69388.2,14.41,0.37,0.83,0.36,3.3,4.2,-3.2,35.75,,,,,,,,,,
15.35.47.695,-42.6,10.6,0,90.0,,71634.9,13.96,0.37,0.85,0.33,4.6,4.6,-3.8,35.75,,,,,,,,,,
15.35.47.703,-94.2,23.6,0,90.0,,71820.8,13.92,0.38,0.86,0.33,4.1,4.3,-3.7,35.75,,,,,,,,,,
15.35.47.715,-96.0,24.0,0,90.0,,66450.3,15.05,0.38,0.87,0.31,2.1,5.3,-2.4,35.75,,,,,,,,,,
15.35.47.727,-95.7,23.9,0,90.0,,71204.4,14.04,0.38,0.87,0.32,-0.2,6.4,-0.7,35.75,,,,,,,,,,
15.35.47.740,-97.1,24.3,0,90.0,,71760.0,13.94,0.38,0.86,0.32,-1.7,7.1,0.1,35.75,,,,,,,,,,
15.35.47.748,-140.3,35.1,0,90.0,,71117.6,14.06,0.37,0.85,0.34,-2.0,7.4,1.0,35.75,,,,,,,,,,
15.35.47.761,-109.4,27.4,0,90.0,,67951.0,14.72,0.37,0.84,0.35,-1.4,6.9,0.3,35.75,,,,,,,,,,
15.35.47.773,-133.7,33.4,0,90.0,,65035.8,15.38,0.37,0.84,0.36,0.4,6.4,-0.8,35.75,,,,,,,,,,
15.35.47.781,-84.0,21.0,0,90.0,,71380.2,14.01,0.37,0.84,0.35,2.1,5.9,-2.0,35.75,,,,,,,,,,
15.35.47.793,-146.9,36.7,0,90.0,,66979.8,14.93,0.38,0.85,0.34,2.7,5.2,-2.5,35.75,,,,,,,,,,
15.35.47.805,-156.2,39.0,0,90.0,,71992.2,13.89,0.38,0.86,0.33,1.9,5.6,-2.1,35.75,,,,,,,,,,
15.35.47.813,-150.1,37.5,0,90.0,,66394.5,15.06,0.38,0.86,0.33,0.9,6.4,-1.5,35.75,,,,,,,,,,
15.35.47.826,31.8,8.0,1,91.0,107.5,70737.8,14.14,0.38,0.86,0.32,0.0,6.5,-0.8,35.75,,,,,,,,,,
15.35.47.838,147.5,36.9,0,91.0,,71969.4,13.89,0.37,0.86,0.33,-0.7,6.5,-0.5,35.75,,,,,,,,,,
15.35.47.846,144.9,36.2,0,91.0,,68018.1,14.7,0.37,0.85,0.34,-0.3,6.4,-0.6,35.75,,,,,,,,,,
15.35.47.858,276.2,69.0,0,91.0,,68011.4,14.7,0.37,0.84,0.35,0.1,6.6,-1.2,35.75,,,,,,,,,,
15.35.47.871,288.8,72.2,0,91.0,,71855.1,13.92,0.37,0.85,0.35,1.3,5.9,-1.3,35.75,,,,,,,,,,
15.35.47.879,320.3,80.1,0,91.0,,70490.7,14.19,0.37,0.84,0.35,1.6,5.3,-1.7,35.75,,,,,,,,,,
15.35.47.891,382.3,95.6,0,91.0,,70451.5,14.19,0.38,0.85,0.34,1.6,5.3,-1.9,35.75,,,,,,,,,,
15.35.47.904,395.0,98.8,0,91.0,,67652.5,14.78,0.37,0.85,0.34,1.7,5.5,-1.6,35.75,,,,,,,,,,
15.35.47.912,375.5,93.9,0,91.0,,70050.6,14.28,0.38,0.86,0.34,1.0,5.5,-1.6,35.75,,,,,,,,,,
15.35.47.925,350.6,87.6,0,91.0,,66934.4,14.94,0.38,0.86,0.33,0.9,5.9,-1.5,35.75,,,,,,,,,,
15.35.47.937,423.0,105.8,0,91.0,,71858.3,13.92,0.37,0.85,0.34,1.0,5.8,-1.2,35.75,,,,,,,,,,
15.35.47.949,368.0,92.0,0,91.0,,65707.1,15.22,0.37,0.86,0.33,0.8,5.6,-1.4,35.75,,,,,,,,,,
15.35.47.957,294.4,73.6,0,91.0,,68521.2,14.59,0.38,0.85,0.34,0.8,5.6,-1.7,35.75,,,,,,,,,,
15.35.47.969,267.9,67.0,0,91.0,,67138.4,14.89,0.38,0.86,0.33,1.2,5.8,-1.4,35.75,,,,,,,,,,
15.35.47.977,226.3,56.6,0,91.0,,64850.3,15.42,0.38,0.85,0.34,1.3,5.5,-1.3,35.75,,,,,,,,,,
15.35.47.990,164.4,41.1,0,91.0,,72602.1,13.77,0.37,0.85,0.34,0.9,5.5,-1.1,35.75,,,,,,,,,,
15.35.48.002,66.1,16.5,0,91.0,,67519.1,14.81,0.38,0.85,0.34,1.2,5.6,-1.0,35.75,,,,,,,,,,
15.35.48.010,-15.0,3.8,0,91.0,,70360.3,14.21,0.38,0.86,0.33,1.1,5.5,-1.3,35.75,,,,,,,,,,
15.35.48.022,80.0,20.0,0,91.0,,70387.2,14.21,0.37,0.85,0.33,1.1,5.7,-1.5,35.75,,,,,,,,,,
15.35.48.035,54.6,13.6,0,91.0,,71013.8,14.08,0.37,0.85,0.34,0.6,5.7,-1.4,35.75,,,,,,,,,,
15.35.48.043,64.8,16.2,0,91.0,,72604.0,13.77,0.37,0.84,0.34,0.8,5.8,-1.4,35.75,,,,,,,,,,
15.35.48.055,64.4,16.1,0,91.0,,71486.5,13.99,0.37,0.85,0.34,0.8,5.5,-1.1,35.75,,,,,,,,,,
15.35.48.067,74.5,18.6,0,91.0,,67742.1,14.76,0.37,0.85,0.33,0.7,5.9,-1.3,35.75,,,,,,,,,,
15.35.48.076,85.0,21.2,0,91.0,,71462.9,13.99,0.37,0.85,0.34,1.1,5.7,-1.2,35.75,,,,,,,,,,
15.35.48.088,36.1,9.0,0,91.0,,72468.2,13.8,0.37,0.86,0.33,1.3,5.3,-1.7,35.75,,,,,,,,,,
15.35.48.100,40.9,10.2,0,91.0,,67202.2,14.88,0.38,0.86,0.33,0.5,5.3,-1.1,35.75,,,,,,,,,,
15.35.48.108,13.2,3.3,0,91.0,,68920.8,14.51,0.38,0.85,0.33,0.5,6.5,-0.6,35.75,,,,,,,,,,
15.35.48.121,13.0,3.2,0,91.0,,70016.5,14.28,0.37,0.85,0.34,0.0,5.8,-0.7,35.75,,,,,,,,,,
15.35.48.133,-10.8,2.7,0,91.0,,70211.3,14.24,0.37,0.85,0.33,0.4,5.7,-0.9,35.75,,,,,,,,,,
15.35.48.141,15.7,3.9,0,91.0,,72801.1,13.74,0.38,0.85,0.34,0.8,5.5,-1.4,35.75,,,,,,,,,,
15.35.48.154,-31.5,7.9,0,91.0,,71109.0,14.06,0.38,0.85,0.34,0.7,5.8,-1.0,35.75,,,,,,,,,,
15.35.48.166,-17.3,4.3,0,91.0,,73650.9,13.58,0.38,0.86,0.33,0.7,5.8,-0.9,35.75,,,,,,,,,,
15.35.48.174,-42.9,10.7,0,91.0,,69852.7,14.32,0.38,0.85,0.33,-0.3,5.5,-0.6,35.75,,,,,,,,,,
15.35.48.186,-17.1,4.3,0,91.0,,66022.6,15.15,0.37,0.85,0.34,-0.4,5.9,-0.9,35.75,,,,,,,,,,
15.35.48.227,-65.6,16.4,0,91.0,,70468.0,14.19,0.37,0.85,0.34,1.1,6.0,-1.1,35.69,,,,,,,,,,
15.35.48.235,-75.3,18.8,0,91.0,,68671.3,14.56,0.37,0.85,0.34,0.6,5.6,-1.1,35.69,,,,,,,,,,
15.35.48.248,-85.4,21.4,0,91.0,,68300.3,14.64,0.38,0.85,0.34,0.0,6.1,-1.0,35.69,,,,,,,,,,
15.35.48.260,-85.8,21.4,0,91.0,,69730.9,14.34,0.37,0.85,0.34,-0.2,6.4,-0.7,35.69,,,,,,,,,,
15.35.48.268,-110.8,27.7,0,91.0,,63617.6,15.72,0.38,0.85,0.33,0.1,5.9,-0.5,35.69,,,,,,,,,,
15.35.48.280,-96.9,24.2,0,91.0,,67513.6,14.81,0.38,0.85,0.34,0.4,5.8,-1.2,35.69,,,,,,,,,,
15.35.48.293,-103.7,25.9,0,91.0,,73770.0,13.56,0.38,0.85,0.34,0.7,6.3,-1.3,35.69,,,,,,,,,,
15.35.48.301,-145.2,36.3,0,91.0,,67692.5,14.77,0.37,0.86,0.34,0.8,5.8,-1.0,35.69,,,,,,,,,,
15.35.48.313,-144.4,36.1,0,91.0,,67207.5,14.88,0.37,0.85,0.33,0.7,5.8,-1.4,35.69,,,,,,,,,,
15.35.48.326,-76.2,19.0,0,91.0,,69494.6,14.39,0.37,0.85,0.34,0.3,5.9,-1.2,35.69,,,,,,,,,,
15.35.48.334,-123.7,30.9,0,91.0,,70140.2,14.26,0.38,0.85,0.34,0.2,5.8,-1.2,35.69,,,,,,,,,,
15.35.48.346,-135.3,33.8,0,91.0,,67555.0,14.8,0.38,0.85,0.34,0.5,6.0,-0.9,35.69,,,,,,,,,,
15.35.48.358,-144.2,36.0,0,91.0,,69422.4,14.4,0.38,0.85,0.34,0.6,5.8,-1.5,35.69,,,,,,,,,,
15.35.48.367,-189.0,47.2,0,91.0,,72186.0,13.85,0.38,0.85,0.33,0.4,5.9,-1.5,35.69,,,,,,,,,,
15.35.48.379,40.3,10.1,1,92.0,113.4,70836.7,14.12,0.38,0.85,0.33,0.7,6.1,-1.3,35.69,,,,,,,,,,
15.35.48.387,140.1,35.0,0,92.0,,69856.3,14.32,0.38,0.86,0.33,0.6,5.9,-1.3,35.69,,,,,,,,,,
15.35.48.399,200.6,50.2,0,92.0,,69713.6,14.34,0.38,0.86,0.33,0.3,5.7,0.1,35.69,,,,,,,,,,
15.35.48.412,227.5,56.9,0,92.0,,71408.8,14.0,0.39,0.87,0.35,1.0,5.2,-0.6,35.69,,,,,,,,,,
15.35.48.420,250.8,62.7,0,92.0,,68688.0,14.56,0.37,0.84,0.35,0.3,6.2,-1.3,35.69,,,,,,,,,,
15.35.48.433,381.4,95.4,0,92.0,,69924.4,14.3,0.37,0.84,0.34,1.2,6.1,-2.1,35.69,,,,,,,,,,
15.35.48.444,348.6,87.2,0,92.0,,69504.8,14.39,0.37,0.85,0.32,1.8,5.6,-2.1,35.69,,,,,,,,,,
15.35.48.452,429.9,107.5,0,92.0,,73500.8,13.61,0.37,0.86,0.33,1.8,5.6,-1.7,35.69,,,,,,,,,,
15.35.48.465,411.4,102.8,0,92.0,,68557.2,14.59,0.38,0.86,0.34,0.1,5.5,-0.7,35.69,,,,,,,,,,
15.35.48.477,426.0,106.5,0,92.0,,71441.9,14.0,0.38,0.85,0.34,-1.3,6.0,-0.2,35.69,,,,,,,,,,
15.35.48.485,427.1,106.8,0,92.0,,67536.4,14.81,0.38,0.84,0.35,-1.3,6.4,-0.1,35.69,,,,,,,,,,
15.35.48.498,345.7,86.4,0,92.0,,69433.5,14.4,0.38,0.85,0.35,-0.8,6.0,-0.3,35.69,,,,,,,,,,
15.35.48.510,309.0,77.2,0,92.0,,73011.7,13.7,0.37,0.84,0.36,1.2,5.7,-1.7,35.69,,,,,,,,,,
15.35.48.518,276.3,69.1,0,92.0,,73346.5,13.63,0.38,0.85,0.36,2.3,5.5,-2.3,35.69,,,,,,,,,,
15.35.48.530,191.1,47.8,0,92.0,,69024.1,14.49,0.38,0.86,0.33,2.3,5.2,-2.4,35.69,,,,,,,,,,
15.35.48.543,140.7,35.2,0,92.0,,71793.1,13.93,0.38,0.86,0.32,1.6,5.5,-1.8,35.69,,,,,,,,,,
15.35.48.551,79.1,19.8,0,92.0,,70472.9,14.19,0.38,0.86,0.32,0.1,5.7,-1.0,35.69,,,,,,,,,,
15.35.48.563,-4.8,1.2,0,92.0,,70714.0,14.14,0.38,0.86,0.32,-0.7,6.4,-0.5,35.69,,,,,,,,,,
15.35.48.571,5.4,1.4,0,92.0,,74257.7,13.47,0.38,0.86,0.33,-1.0,6.6,-0.3,35.69,,,,,,,,,,
15.35.48.584,26.7,6.7,0,92.0,,69579.8,14.37,0.37,0.84,0.34,-0.3,6.3,-0.6,35.69,,,,,,,,,,
15.35.48.596,64.1,16.0,0,92.0,,70790.2,14.13,0.37,0.85,0.35,0.8,6.2,-1.0,35.69,,,,,,,,,,
15.35.48.604,68.2,17.0,0,92.0,,70371.0,14.21,0.37,0.85,0.35,0.9,5.9,-1.5,35.69,,,,,,,,,,
15.35.48.617,92.2,23.0,0,92.0,,72336.8,13.82,0.38,0.84,0.34,1.5,5.6,-1.8,35.69,,,,,,,,,,
15.35.48.629,51.7,12.9,0,92.0,,70742.8,14.14,0.38,0.86,0.34,0.9,5.7,-1.4,35.69,,,,,,,,,,
15.35.48.637,35.4,8.8,0,92.0,,71700.3,13.95,0.38,0.85,0.34,0.4,6.1,-1.1,35.69,,,,,,,,,,
15.35.48.649,67.9,17.0,0,92.0,,64817.0,15.43,0.38,0.85,0.34,-0.1,5.9,-1.0,35.69,,,,,,,,,,
15.35.48.661,28.7,7.2,0,92.0,,70359.8,14.21,0.38,0.85,0.34,-0.2,6.3,-0.9,35.69,,,,,,,,,,
15.35.48.670,12.4,3.1,0,92.0,,69823.6,14.32,0.38,0.85,0.34,-0.2,6.5,-1.4,35.69,,,,,,,,,,
15.35.48.682,14.7,3.7,0,92.0,,70750.6,14.13,0.38,0.85,0.34,0.5,6.0,-1.3,35.69,,,,,,,,,,
15.35.48.694,-25.6,6.4,0,92.0,,73799.3,13.55,0.37,0.84,0.35,2.3,5.2,-1.7,35.69,,,,,,,,,,
15.35.48.702,-11.9,3.0,0,92.0,,68937.9,14.51,0.37,0.87,0.36,1.0,5.6,-1.9,35.69,,,,,,,,,,
15.35.48.715,0.5,0.1,0,92.0,,70873.4,14.11,0.37,0.85,0.35,-0.1,5.5,-2.3,35.69,,,,,,,,,,
15.35.48.727,-40.3,10.1,0,92.0,,70116.1,14.26,0.38,0.84,0.33,3.2,5.5,-3.3,35.69,,,,,,,,,,
15.35.48.735,-48.3,12.1,0,92.0,,70881.1,14.11,0.38,0.85,0.31,4.1,4.9,-4.0,35.69,,,,,,,,,,
15.35.48.747,-61.9,15.5,0,92.0,,69133.8,14.46,0.38,0.87,0.31,3.7,5.0,-3.2,35.69,,,,,,,,,,
15.35.48.760,-79.0,19.8,0,92.0,,66719.0,14.99,0.38,0.87,0.32,0.3,5.7,-1.4,35.69,,,,,,,,,,
15.35.48.768,-78.4,19.6,0,92.0,,70370.5,14.21,0.37,0.86,0.34,-3.1,7.0,0.5,35.69,,,,,,,,,,
15.35.48.780,-72.5,18.1,0,92.0,,67521.9,14.81,0.38,0.85,0.35,-3.6,7.0,1.0,35.69,,,,,,,,,,
15.35.48.789,-63.6,15.9,0,92.0,,67718.7,14.77,0.37,0.84,0.37,-1.8,7.2,0.6,35.69,,,,,,,,,,
15.35.48.801,-60.3,15.1,0,92.0,,72189.9,13.85,0.37,0.84,0.38,0.9,6.3,-0.9,35.69,,,,,,,,,,
15.35.48.813,-109.9,27.5,0,92.0,,68606.9,14.58,0.37,0.84,0.35,1.6,5.5,-2.1,35.69,,,,,,,,,,
15.35.48.821,-93.8,23.4,0,92.0,,65346.0,15.3,0.38,0.84,0.35,1.5,5.5,-3.6,35.69,,,,,,,,,,
15.35.48.834,-120.4,30.1,0,92.0,,68097.4,14.68,0.39,0.86,0.32,0.4,4.8,-3.4,35.69,,,,,,,,,,
15.35.48.846,-126.8,31.7,0,92.0,,71406.3,14.0,0.38,0.88,0.31,2.9,5.3,-2.6,35.69,,,,,,,,,,
15.35.48.854,-116.6,29.2,0,92.0,,71270.9,14.03,0.38,0.86,0.31,0.1,6.2,-0.8,35.69,,,,,,,,,,
15.35.48.866,-124.1,31.0,0,92.0,,68677.8,14.56,0.37,0.85,0.33,-0.9,7.2,-0.5,35.69,,,,,,,,,,
15.35.48.879,-136.5,34.1,0,92.0,,71119.9,14.06,0.38,0.85,0.34,-2.5,7.5,0.3,35.69,,,,,,,,,,
15.35.48.887,-160.0,40.0,0,92.0,,69401.2,14.41,0.37,0.83,0.35,-2.4,7.0,0.1,35.69,,,,,,,,,,
15.35.48.899,-170.3,42.6,0,92.0,,68352.8,14.63,0.38,0.84,0.37,-1.3,7.1,-0.3,35.69,,,,,,,,,,
15.35.48.911,-162.6,40.6,0,92.0,,71027.8,14.08,0.38,0.84,0.36,-2.8,7.2,-1.6,35.69,,,,,,,,,,
15.35.48.920,-163.2,40.8,0,92.0,,69087.9,14.47,0.37,0.83,0.37,1.1,5.6,-1.6,35.69,,,,,,,,,,
15.35.48.932,56.7,14.2,1,93.0,106.1,69398.0,14.41,0.38,0.84,0.35,1.7,4.5,-2.2,35.69,,,,,,,,,,
15.35.48.944,132.1,33.0,0,93.0,,71562.8,13.97,0.38,0.85,0.34,2.6,4.8,-2.4,35.69,,,,,,,,,,
15.35.48.952,182.8,45.7,0,93.0,,73933.4,13.53,0.38,0.85,0.34,1.9,4.7,-2.3,35.69,,,,,,,,,,
15.35.48.965,248.9,62.2,0,93.0,,67469.4,14.82,0.37,0.85,0.33,1.5,5.7,-1.7,35.69,,,,,,,,,,
15.35.48.973,278.4,69.6,0,93.0,,71474.2,13.99,0.37,0.86,0.34,0.6,5.5,-1.5,35.69,,,,,,,,,,
15.35.48.985,343.4,85.8,0,93.0,,71965.5,13.9,0.36,0.84,0.33,2.2,5.4,-1.5,35.69,,,,,,,,,,
15.35.49.026,446.6,111.6,0,93.0,,63535.6,15.74,0.36,0.86,0.33,3.1,5.2,-2.5,35.75,,,,,,,,,,
15.35.49.034,407.3,101.8,0,93.0,,74535.4,13.42,0.39,0.86,0.33,0.5,6.4,-0.1,35.75,,,,,,,,,,
15.35.49.047,389.3,97.3,0,93.0,,70713.1,14.14,0.38,0.85,0.34,-2.0,6.5,0.5,35.75,,,,,,,,,,
15.35.49.055,308.8,77.2,0,93.0,,70416.3,14.2,0.37,0.84,0.36,-2.6,6.8,0.6,35.75,,,,,,,,,,
15.35.49.067,321.9,80.5,0,93.0,,69649.5,14.36,0.36,0.83,0.38,-1.6,7.0,-0.4,35.75,,,,,,,,,,
15.35.49.075,245.3,61.3,0,93.0,,68162.7,14.67,0.36,0.83,0.37,0.6,6.1,-1.5,35.75,,,,,,,,,,
15.35.49.088,173.3,43.3,0,93.0,,70270.8,14.23,0.37,0.84,0.36,3.2,5.3,-2.9,35.75,,,,,,,,,,
15.35.49.096,93.6,23.4,0,93.0,,67972.3,14.71,0.38,0.85,0.34,4.5,4.5,-3.4,35.75,,,,,,,,,,
15.35.49.104,111.4,27.8,0,93.0,,69663.4,14.35,0.38,0.86,0.32,4.6,5.3,-3.0,35.75,,,,,,,,,,
15.35.49.117,17.8,4.4,0,93.0,,70314.4,14.22,0.38,0.87,0.32,2.4,5.3,-2.2,35.75,,,,,,,,,,
15.35.49.125,-2.2,0.6,0,93.0,,67174.7,14.89,0.38,0.86,0.32,0.7,6.3,-0.9,35.75,,,,,,,,,,
15.35.49.137,39.4,9.8,0,93.0,,70237.7,14.24,0.38,0.86,0.33,-1.2,7.0,-0.2,35.75,,,,,,,,,,
15.35.49.145,39.8,10.0,0,93.0,,66236.7,15.1,0.37,0.85,0.34,-1.3,6.9,-0.6,35.75,,,,,,,,,,
