timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.11.54.381,-184.9,46.2,0,,,56053.8,17.84,-1.04,-0.06,0.04,-37.0,13.3,-7.6,36.51,,,,,,,,,,
15.11.54.389,39.9,10.0,0,,,56053.8,17.84,-0.84,0.1,0.37,-27.2,5.8,-10.0,36.24,,,,,,,,,,
15.11.54.399,110.8,27.7,0,,,56053.8,17.84,-0.67,0.14,-0.37,-7.9,-9.6,-2.0,36.21,,,,,,,,,,
15.11.54.409,196.4,49.1,0,,,56053.8,17.84,-1.06,-0.07,-0.09,-9.1,28.0,-5.7,36.65,,,,,,,,,,
15.11.54.418,281.6,70.4,0,,,56053.8,17.84,-1.08,0.39,-0.38,-0.7,27.1,10.5,36.31,,,,,,,,,,
15.11.54.426,304.5,76.1,0,,,56053.8,17.84,-0.86,-0.8,-0.52,31.5,-8.1,-21.0,36.58,,,,,,,,,,
15.11.54.435,313.8,78.4,0,,,56053.8,17.84,-0.51,0.21,-0.07,0.5,7.6,17.1,36.52,,,,,,,,,,
15.11.54.445,368.0,92.0,0,,,56053.8,17.84,-0.82,-0.66,-0.06,3.4,2.7,-7.8,36.42,,,,,,,,,,
15.11.54.455,402.1,100.5,0,,,56053.8,17.84,-0.9,0.47,-0.71,-9.7,-1.2,20.3,36.43,,,,,,,,,,
15.11.54.464,456.5,114.1,1,241.0,116.7,56053.8,17.84,-1.0,0.09,-0.67,-5.8,-14.5,-1.2,36.55,,,,,,,,,,
15.11.54.473,396.3,99.1,0,,,56053.8,17.84,-0.97,0.1,0.02,-11.6,-8.5,-17.8,36.71,,,,,,,,,,
15.11.54.484,329.9,82.5,0,,,56053.8,17.84,-1.05,0.2,0.1,-4.9,-15.0,4.0,36.48,,,,,,,,,,
15.11.54.493,400.1,100.0,0,,,56053.8,17.84,-0.9,0.06,-0.62,-0.1,-3.5,-9.1,36.52,,,,,,,,,,
15.11.54.506,276.8,69.2,0,,,56053.8,17.84,-0.63,-0.18,-0.47,-4.8,-0.4,-16.1,36.56,,,,,,,,,,
15.11.54.516,202.4,50.6,0,,,56053.8,17.84,-0.8,-0.15,-0.3,4.9,6.6,-22.9,36.54,,,,,,,,,,
15.11.54.528,143.1,35.8,0,,,56053.8,17.84,-1.1,0.08,-0.08,-18.4,0.4,14.1,36.63,,,,,,,,,,
15.11.54.538,68.9,17.2,0,,,56053.8,17.84,-1.0,0.37,-0.13,23.0,6.8,7.1,36.56,,,,,,,,,,
15.11.54.548,-3.1,0.8,0,,,56053.8,17.84,-1.16,-0.57,0.03,-26.9,-14.7,-7.0,36.8,,,,,,,,,,
15.11.54.559,23.5,5.9,0,,,56053.8,17.84,-0.93,-0.63,-0.55,-5.5,12.1,-2.5,36.52,,,,,,,,,,
15.11.54.568,26.5,6.6,0,,,56053.8,17.84,-1.11,-0.05,0.07,-11.7,-24.5,-5.3,36.43,,,,,,,,,,
15.11.54.578,43.8,11.0,0,,,56053.8,17.84,-0.81,-0.4,0.05,3.7,-15.5,-0.4,36.44,,,,,,,,,,
15.11.54.587,84.7,21.2,0,,,56053.8,17.84,-0.75,0.39,-0.09,-12.9,-11.9,-26.6,36.42,,,,,,,,,,
15.11.54.599,72.9,18.2,0,,,56053.8,17.84,-1.04,0.03,-0.21,1.4,-0.7,2.0,36.68,,,,,,,,,,
15.11.54.609,50.8,12.7,0,,,56053.8,17.84,-0.89,0.29,-0.23,-1.8,9.8,26.7,36.42,,,,,,,,,,
15.11.54.619,44.3,11.1,0,,,56053.8,17.84,-1.2,0.29,-0.13,21.5,13.0,9.1,36.38,,,,,,,,,,
15.11.54.628,35.7,8.9,0,,,56053.8,17.84,-0.72,0.05,-0.17,7.8,-7.7,5.1,36.26,,,,,,,,,,
15.11.54.638,-3.9,1.0,0,,,56053.8,17.84,-0.96,0.1,-0.05,1.8,-11.3,-6.5,36.5,,,,,,,,,,
15.11.54.648,-25.7,6.4,0,,,56053.8,17.84,-0.8,-0.24,-0.5,0.5,10.9,-8.3,36.5,,,,,,,,,,
15.11.54.657,-7.4,1.8,0,,,56053.8,17.84,-0.58,-0.03,-0.1,1.4,-2.1,-9.3,36.5,,,,,,,,,,
15.11.54.666,6.3,1.6,0,,,56053.8,17.84,-0.86,0.22,0.01,-5.6,24.1,-10.0,36.49,,,,,,,,,,
15.11.54.674,-40.8,10.2,0,,,56053.8,17.84,-0.83,-0.3,-0.13,-28.0,-8.0,-12.4,36.64,,,,,,,,,,
15.11.54.682,-54.7,13.7,0,,,56053.8,17.84,-1.06,-0.29,0.03,-17.4,-3.9,-16.2,36.41,,,,,,,,,,
15.11.54.690,-21.3,5.3,0,,,56053.8,17.84,-0.85,-0.41,-0.21,14.1,12.0,-5.4,36.33,,,,,,,,,,
15.11.54.697,-60.4,15.1,0,,,56053.8,17.84,-0.95,0.27,-0.1,-11.1,-5.2,-1.2,36.43,,,,,,,,,,
15.11.54.707,-78.8,19.7,0,,,56053.8,17.84,-0.71,-0.36,-0.19,12.0,6.4,-6.6,36.43,,,,,,,,,,
15.11.54.715,-58.0,14.5,0,,,56053.8,17.84,-0.38,0.13,-0.35,14.8,1.8,8.6,36.44,,,,,,,,,,
15.11.54.724,-81.3,20.3,0,,,56053.8,17.84,-0.8,-0.1,-0.34,-11.3,30.6,-12.0,36.39,,,,,,,,,,
15.11.54.733,-69.1,17.3,0,,,56053.8,17.84,-0.82,0.06,-0.32,21.1,5.6,-9.7,36.53,,,,,,,,,,
15.11.54.741,-90.8,22.7,0,,,56053.8,17.84,-1.04,0.11,0.13,14.7,0.3,8.3,36.41,,,,,,,,,,
15.11.54.750,,,0,,,,,,,,,,,,,,,,,,,,,
15.11.54.759,-112.4,28.1,0,,,56053.8,17.84,-0.81,-0.07,-0.2,7.2,19.6,-3.2,36.42,,,,,,,,,,
15.11.54.770,-95.5,23.9,0,,,56053.8,17.84,-0.55,-0.27,-0.24,23.2,-8.6,5.4,36.36,,,,,,,,,,
15.11.54.780,-132.4,33.1,0,,,56053.8,17.84,-0.62,0.11,-0.19,24.6,19.1,-5.6,36.52,,,,,,,,,,
15.11.54.791,-123.4,30.8,0,,,56053.8,17.84,-0.78,-0.14,-0.58,2.6,18.0,5.0,36.42,,,,,,,,,,
15.11.54.803,-119.9,30.0,0,,,56053.8,17.84,-0.59,0.15,-0.02,5.1,8.3,-14.9,36.66,,,,,,,,,,
15.11.54.811,-133.8,33.4,0,,,56053.8,17.84,-1.0,0.0,0.12,-5.1,1.6,0.3,36.33,,,,,,,,,,
15.11.54.821,-138.5,34.6,0,,,56053.8,17.84,-0.7,0.0,-0.12,38.3,14.9,8.7,36.47,,,,,,,,,,
15.11.54.832,-135.1,33.8,0,,,56053.8,17.84,-0.79,-0.09,-0.49,5.1,4.4,-4.2,36.62,,,,,,,,,,
15.11.54.840,-183.3,45.8,0,,,56053.8,17.84,-0.59,-0.25,0.2,17.0,14.6,-12.2,36.51,,,,,,,,,,
15.11.54.851,-15.7,3.9,0,,,56053.8,17.84,-0.51,-0.34,0.17,-2.2,8.0,-16.6,36.69,,,,,,,,,,
15.11.54.861,100.8,25.2,0,,,56053.8,17.84,-0.83,-0.57,0.05,0.5,34.9,-11.5,36.45,,,,,,,,,,
15.11.54.871,,,0,,,,,,,,,,,,,,,,,,,,,
15.11.54.879,231.8,58.0,0,,,56053.8,17.84,-0.96,-0.17,-0.48,-20.7,7.8,14.6,36.5,,,,,,,,,,
15.11.54.888,292.4,73.1,0,,,56053.8,17.84,-0.62,-0.25,-0.78,12.4,31.3,14.4,36.43,,,,,,,,,,
15.11.54.896,278.7,69.7,0,,,56053.8,17.84,-0.67,-0.6,-0.35,-12.8,2.1,-3.1,36.74,,,,,,,,,,
15.11.54.904,356.3,89.1,0,,,56053.8,17.84,-0.65,-0.47,0.11,27.8,1.6,-4.7,36.64,,,,,,,,,,
15.11.54.913,376.3,94.1,0,,,56053.8,17.84,-0.92,-0.56,0.14,4.2,14.7,-26.4,36.34,,,,,,,,,,
15.11.54.923,394.8,98.7,0,,,56053.8,17.84,-1.04,-0.07,-0.4,4.3,-11.7,6.4,36.4,,,,,,,,,,
15.11.54.931,419.0,104.8,0,,,56053.8,17.84,-1.01,-0.44,-0.4,-13.2,11.5,-8.9,36.49,,,,,,,,,,
15.11.54.940,396.3,99.1,0,,,56053.8,17.84,-0.65,-0.36,-0.04,23.0,-3.2,9.8,36.56,,,,,,,,,,
15.11.54.951,336.8,84.2,0,,,56053.8,17.84,-0.76,-0.47,-0.57,-20.2,9.1,-8.4,36.39,,,,,,,,,,
15.11.54.960,329.7,82.4,0,,,56053.8,17.84,-1.19,-0.22,0.28,1.7,16.1,2.3,36.54,,,,,,,,,,
15.11.54.970,319.8,80.0,1,242.0,118.6,56053.8,17.84,-0.84,-0.08,0.13,34.1,27.6,11.8,36.49,,,,,,,,,,
15.11.54.979,263.0,65.8,0,,,56053.8,17.84,-0.82,-0.45,0.18,6.4,5.6,-2.4,36.45,,,,,,,,,,
15.11.54.989,162.1,40.5,0,,,56053.8,17.84,-0.94,0.07,-0.33,5.2,29.6,12.3,36.38,,,,,,,,,,
15.11.54.997,160.2,40.0,0,,,56053.8,17.84,-0.98,-0.34,-0.03,-13.4,28.7,-3.2,36.6,,,,,,,,,,
15.11.55.007,44.0,11.0,0,,,56053.8,17.84,-0.67,-0.24,-0.19,-19.1,-1.5,-19.0,36.36,,,,,,,,,,
15.11.55.014,-21.4,5.4,0,,,56053.8,17.84,-0.73,-0.31,-0.29,2.3,-11.3,-18.1,36.64,,,,,,,,,,
15.11.55.026,-0.4,0.1,0,,,56053.8,17.84,-0.71,-0.6,-0.13,-11.5,1.4,6.9,36.53,,,,,,,,,,
15.11.55.037,59.5,14.9,0,,,56053.8,17.84,-0.91,-0.31,0.19,-2.4,6.5,-9.7,36.6,,,,,,,,,,
15.11.55.047,72.2,18.0,0,,,56053.8,17.84,-0.84,-0.31,-0.36,25.8,12.4,-2.3,36.41,,,,,,,,,,
15.11.55.057,53.5,13.4,0,,,56053.8,17.84,-1.15,0.08,-0.1,-24.0,-16.1,-0.8,36.63,,,,,,,,,,
15.11.55.069,70.8,17.7,0,,,56053.8,17.84,-0.84,-0.28,0.02,-24.0,-0.9,-2.7,36.3,,,,,,,,,,
15.11.55.078,72.6,18.2,0,,,56053.8,17.84,-1.17,-0.33,-0.13,-0.8,7.6,-13.9,36.63,,,,,,,,,,
15.11.55.090,48.0,12.0,0,,,56053.8,17.84,-0.53,-0.67,0.27,-10.1,-11.0,11.4,36.51,,,,,,,,,,
15.11.55.101,59.1,14.8,0,,,56053.8,17.84,-0.6,-0.2,-0.25,-19.5,20.8,-14.4,36.4,128.9,,,,,,,,,
15.11.55.110,-1.3,0.3,0,,,56053.8,17.84,-0.68,-0.47,-0.06,31.2,14.6,-3.1,36.25,,,,,,,,,,
15.11.55.120,1.8,0.4,0,,,56053.8,17.84,-1.03,-0.65,0.23,-0.0,11.6,-21.5,36.36,,,,,,,,,,
15.11.55.130,-6.4,1.6,0,,,56053.8,17.84,-1.19,0.27,0.13,-34.2,22.9,4.3,36.38,,,,,,,,,,
15.11.55.138,-37.2,9.3,0,,,56053.8,17.84,-0.64,-0.15,-0.16,14.5,20.3,-5.8,36.51,,,,,,,,,,
15.11.55.147,-37.7,9.4,0,,,56053.8,17.84,-0.99,-0.54,-0.08,-16.9,20.8,3.2,36.52,,,,,,,,,,
15.11.55.160,-15.7,3.9,0,,,56053.8,17.84,-1.0,-0.65,0.72,2.4,2.0,3.4,36.78,,,,,,,,,,
15.11.55.171,-34.0,8.5,0,,,56053.8,17.84,-0.73,-0.15,-0.05,19.9,-0.3,18.4,36.12,,,,,,,,,,
15.11.55.180,-44.8,11.2,0,,,56053.8,17.84,-0.99,-0.07,0.07,35.9,10.8,12.2,36.64,,,,,,,,,,
15.11.55.190,-86.5,21.6,0,,,56053.8,17.84,-1.02,-0.61,0.31,-25.1,-5.1,5.4,36.51,,,,,,,,,,
15.11.55.202,-65.8,16.4,0,,,56053.8,17.84,-0.82,-0.18,0.27,-10.1,14.7,1.5,36.42,,,,,,,,,,
15.11.55.211,-82.7,20.7,0,,,56053.8,17.84,-1.09,-0.24,-0.32,24.3,12.8,-17.3,36.44,,,,,,,,,,
15.11.55.221,-103.2,25.8,0,,,56053.8,17.84,-1.21,0.18,-0.16,-2.6,11.2,-1.9,36.6,,,,,,,,,,
15.11.55.230,-85.3,21.3,0,,,56053.8,17.84,-1.22,-0.46,-0.3,-35.2,1.9,5.6,36.78,,,,,,,,,,
15.11.55.240,-103.3,25.8,0,,,56022.4,17.85,-0.87,-0.08,-0.32,4.3,9.2,-10.5,36.46,,,,,,,,,,
15.11.55.252,-106.8,26.7,0,,,56022.4,17.85,-1.04,0.41,-0.4,-1.9,20.1,14.3,36.49,,,,,,,,,,
15.11.55.263,-136.4,34.1,0,,,56022.4,17.85,-1.05,-0.34,0.09,-0.9,12.3,1.3,36.35,,,,,,,,,,
15.11.55.272,-123.7,30.9,0,,,56022.4,17.85,-0.94,-0.18,-0.51,11.8,19.3,0.9,36.42,,,,,,,,,,
15.11.55.280,-163.8,41.0,0,,,56022.4,17.85,-0.9,-0.28,0.02,-37.5,-3.7,-3.2,36.63,,,,,,,,,,
15.11.55.288,-118.1,29.5,0,,,56022.4,17.85,-1.36,-0.25,-0.22,-9.0,8.4,-0.7,36.63,,,,,,,,,,
15.11.55.297,-153.4,38.4,0,,,56022.4,17.85,-1.03,0.05,-0.02,-10.7,4.2,6.3,36.63,,,,,,,,,,
15.11.55.306,-143.6,35.9,0,,,56022.4,17.85,-0.7,0.17,-0.21,-39.4,17.2,4.6,36.5,,,,,,,,,,
15.11.55.314,-151.0,37.8,0,,,56022.4,17.85,-0.89,-0.24,-0.46,-7.0,8.2,33.2,36.39,,,,,,,,,,
15.11.55.324,59.0,14.8,0,,,56022.4,17.85,-0.8,-0.37,-0.24,-13.9,27.0,1.0,36.38,,,,,,,,,,
15.11.55.334,91.8,23.0,0,,,56022.4,17.85,-1.04,0.32,-0.53,-8.7,2.5,-12.6,36.45,,,,,,,,,,
15.11.55.344,258.3,64.6,0,,,56022.4,17.85,-1.12,-0.05,-0.55,5.1,15.6,-11.1,36.55,,,,,,,,,,
15.11.55.355,248.6,62.2,0,,,56022.4,17.85,-1.32,0.3,-0.38,-25.0,-15.5,7.8,36.41,,,,,,,,,,
15.11.55.364,306.1,76.5,0,,,56022.4,17.85,-1.11,-0.25,-0.13,33.6,13.3,11.6,36.46,,,,,,,,,,
15.11.55.374,359.2,89.8,0,,,56022.4,17.85,-0.62,-0.33,-0.02,-13.8,-8.7,7.7,36.47,,,,,,,,,,
15.11.55.383,388.2,97.0,0,,,56022.4,17.85,-0.92,0.47,-0.67,-12.3,9.6,15.5,36.56,,,,,,,,,,
15.11.55.395,451.6,112.9,0,,,56022.4,17.85,-0.7,-0.24,-0.0,0.7,-9.4,2.5,36.45,,,,,,,,,,
15.11.55.404,418.1,104.5,0,,,56022.4,17.85,-1.11,-0.77,-0.59,9.1,13.7,-8.4,36.69,,,,,,,,,,
15.11.55.414,393.6,98.4,0,,,56022.4,17.85,-1.35,0.27,-0.35,11.2,-5.9,-12.7,36.45,,,,,,,,,,
15.11.55.422,417.5,104.4,0,,,56022.4,17.85,-0.87,0.08,-0.15,6.5,7.3,28.0,36.62,,,,,,,,,,
15.11.55.431,383.5,95.9,0,,,56022.4,17.85,-0.69,-0.34,-0.17,16.4,13.3,-20.2,36.63,,,,,,,,,,
15.11.55.440,276.8,69.2,0,,,56022.4,17.85,-1.07,-0.48,-0.63,15.3,12.3,9.3,36.52,,,,,,,,,,
15.11.55.450,259.9,65.0,0,,,56022.4,17.85,-0.86,-0.13,-0.35,4.0,23.1,-5.0,36.5,,,,,,,,,,
15.11.55.458,177.4,44.4,0,,,56022.4,17.85,-1.05,-0.08,-0.11,-18.0,20.4,-18.1,36.66,,,,,,,,,,
15.11.55.469,109.9,27.5,1,243.0,120.2,56022.4,17.85,-0.76,0.12,0.34,12.4,13.5,26.0,36.46,,,,,,,,,,
15.11.55.477,46.0,11.5,0,,,56022.4,17.85,-0.84,-0.18,-0.06,11.4,-9.6,2.0,36.51,,,,,,,,,,
15.11.55.487,45.2,11.3,0,,,56022.4,17.85,-1.11,-0.11,0.27,4.0,2.9,-2.0,36.34,,,,,,,,,,
15.11.55.498,25.2,6.3,0,,,56022.4,17.85,-0.54,0.08,0.29,-7.0,14.0,-6.9,36.7,,,,,,,,,,
15.11.55.507,83.6,20.9,0,,,56022.4,17.85,-0.99,0.15,-0.36,-13.8,19.8,2.5,36.52,,,,,,,,,,
15.11.55.516,59.4,14.8,0,,,56022.4,17.85,-0.98,0.59,-0.1,24.6,-9.5,-7.1,36.53,,,,,,,,,,
15.11.55.524,52.3,13.1,0,,,56022.4,17.85,-0.65,0.09,-0.09,-7.2,24.5,-8.5,36.74,,,,,,,,,,
15.11.55.533,78.9,19.7,0,,,56022.4,17.85,-0.94,-0.02,-0.12,13.3,7.9,-0.3,36.52,,,,,,,,,,
15.11.55.542,77.0,19.2,0,,,56022.4,17.85,-0.33,0.51,0.05,23.9,8.5,-9.1,36.63,,,,,,,,,,
15.11.55.553,22.0,5.5,0,,,56022.4,17.85,-0.44,-0.06,-0.11,-19.6,-12.3,0.1,36.65,,,,,,,,,,
15.11.55.562,11.6,2.9,0,,,56022.4,17.85,-1.02,-0.07,-0.04,11.7,-11.6,3.1,36.49,,,,,,,,,,
15.11.55.570,20.1,5.0,0,,,56022.4,17.85,-0.9,0.23,0.02,6.6,21.7,-8.2,36.16,,,,,,,,,,
15.11.55.578,-13.6,3.4,0,,,56022.4,17.85,-0.89,0.19,0.52,11.2,6.7,2.6,36.48,,,,,,,,,,
15.11.55.588,-47.5,11.9,0,,,56022.4,17.85,-0.78,-0.04,0.09,12.7,5.1,-7.9,36.36,,,,,,,,,,
15.11.55.597,5.6,1.4,0,,,56022.4,17.85,-0.59,0.06,0.39,13.7,12.0,-12.7,36.68,,,,,,,,,,
15.11.55.604,-22.7,5.7,0,,,56022.4,17.85,-0.78,0.41,-0.16,16.7,32.3,-7.1,36.59,,,,,,,,,,
15.11.55.612,-34.6,8.6,0,,,56022.4,17.85,-0.58,-0.08,0.23,-3.0,3.6,2.2,36.53,,,,,,,,,,
15.11.55.622,-51.9,13.0,0,,,56022.4,17.85,-0.64,-0.5,-0.12,14.1,-1.5,-3.7,36.59,,,,,,,,,,
15.11.55.631,-48.7,12.2,0,,,56022.4,17.85,-0.65,-0.13,0.28,-13.7,18.3,-11.9,36.47,,,,,,,,,,
15.11.55.640,-94.1,23.5,0,,,56022.4,17.85,-0.58,-0.24,-0.21,-0.1,-6.6,-8.9,36.51,,,,,,,,,,
15.11.55.649,-26.0,6.5,0,,,56022.4,17.85,-0.62,-0.33,-0.58,-2.8,8.5,2.0,36.55,,,,,,,,,,
15.11.55.658,-79.6,19.9,0,,,56022.4,17.85,-0.83,-0.03,-0.43,11.4,-4.1,3.7,36.35,,,,,,,,,,
15.11.55.666,-121.1,30.3,0,,,56022.4,17.85,-0.32,-0.03,0.34,31.6,-7.7,9.3,36.49,,,,,,,,,,
15.11.55.675,-44.2,11.0,0,,,56022.4,17.85,-0.68,-0.14,-0.81,6.7,4.8,-11.2,36.76,,,,,,,,,,
15.11.55.683,-73.6,18.4,0,,,56022.4,17.85,-0.79,-0.31,-0.57,1.7,16.2,-6.3,36.55,,,,,,,,,,
15.11.55.691,-120.6,30.2,0,,,56022.4,17.85,-0.93,0.3,-0.26,4.5,4.0,7.3,36.51,,,,,,,,,,
15.11.55.702,-84.4,21.1,0,,,56022.4,17.85,-0.56,-0.34,-0.45,-12.1,14.6,21.7,36.4,,,,,,,,,,
15.11.55.712,-117.2,29.3,0,,,56022.4,17.85,-0.46,-0.42,-0.49,1.3,24.9,5.0,36.35,,,,,,,,,,
15.11.55.722,-136.9,34.2,0,,,56022.4,17.85,-0.95,-0.14,-0.18,-28.9,11.7,7.5,36.64,,,,,,,,,,
15.11.55.732,-121.3,30.3,0,,,56022.4,17.85,-0.9,0.07,-0.16,7.2,-2.2,-4.8,36.47,,,,,,,,,,
15.11.55.741,-111.6,27.9,0,,,56022.4,17.85,-0.64,-0.18,-0.11,-2.3,10.2,21.3,36.58,,,,,,,,,,
15.11.55.751,-128.5,32.1,0,,,56022.4,17.85,-0.76,-0.21,-0.47,34.5,26.8,-9.5,36.57,,,,,,,,,,
15.11.55.761,-128.1,32.0,0,,,56022.4,17.85,-0.9,-0.11,-0.6,8.9,5.3,-19.7,36.45,,,,,,,,,,
15.11.55.769,-138.7,34.7,0,,,56022.4,17.85,-0.57,0.26,-0.45,20.0,7.0,6.9,36.32,,,,,,,,,,
15.11.55.779,-154.2,38.6,0,,,55991.0,17.86,-0.82,-0.24,-0.17,6.5,-6.1,6.5,36.32,,,,,,,,,,
15.11.55.788,-10.7,2.7,0,,,55991.0,17.86,-0.29,-0.33,-0.68,18.7,-2.4,12.7,36.52,,,,,,,,,,
15.11.55.797,107.9,27.0,0,,,55991.0,17.86,-0.63,0.07,-0.44,33.4,9.1,26.3,36.47,,,,,,,,,,
15.11.55.807,144.8,36.2,0,,,55991.0,17.86,-0.86,-0.51,-0.36,26.3,5.8,2.0,36.43,,,,,,,,,,
15.11.55.818,199.0,49.8,0,,,55991.0,17.86,-0.44,-0.41,-0.55,-12.3,8.5,20.3,36.71,,,,,,,,,,
15.11.55.830,315.4,78.8,0,,,55991.0,17.86,-0.75,-0.68,-0.85,19.5,7.2,-6.1,36.61,,,,,,,,,,
15.11.55.840,285.6,71.4,0,,,55991.0,17.86,-0.96,-0.46,-0.51,-41.3,16.0,7.5,36.44,,,,,,,,,,
15.11.55.849,395.6,98.9,0,,,55991.0,17.86,-1.2,-0.41,-0.4,-12.8,18.7,19.4,36.52,,,,,,,,,,
15.11.55.860,433.8,108.4,0,,,55991.0,17.86,-0.94,-0.32,-0.42,20.9,9.8,-11.1,36.63,,,,,,,,,,
15.11.55.871,442.5,110.6,0,,,55991.0,17.86,-0.82,-1.14,-0.2,10.4,-0.8,-2.8,36.5,,,,,,,,,,
15.11.55.880,378.4,94.6,0,,,55991.0,17.86,-0.84,-0.4,-0.18,1.0,-25.4,-21.4,36.7,,,,,,,,,,
15.11.55.891,356.0,89.0,0,,,55991.0,17.86,-0.94,-0.13,-0.11,-13.1,22.5,11.3,36.39,,,,,,,,,,
15.11.55.900,350.6,87.6,0,,,55991.0,17.86,-1.03,-0.88,0.01,-6.3,12.8,0.3,36.48,,,,,,,,,,
15.11.55.910,262.0,65.5,0,,,55991.0,17.86,-0.6,-0.41,-0.14,0.7,-18.4,13.8,36.55,,,,,,,,,,
15.11.55.919,210.1,52.5,0,,,55991.0,17.86,-0.87,0.3,-0.24,10.7,-3.8,13.8,36.67,,,,,,,,,,
15.11.55.929,141.1,35.3,0,,,55991.0,17.86,-0.91,0.03,0.17,22.0,-3.4,21.8,36.42,,,,,,,,,,
15.11.55.939,77.7,19.4,0,,,55991.0,17.86,-1.07,-0.11,0.13,8.8,18.6,-11.6,36.47,,,,,,,,,,
15.11.55.951,49.3,12.3,0,,,55991.0,17.86,-0.78,-0.21,-0.08,-8.1,47.5,4.1,36.71,,,,,,,,,,
15.11.55.960,31.3,7.8,0,,,55991.0,17.86,-0.99,-0.36,-0.14,-1.3,8.9,-8.1,36.59,,36.49,,,,,,,,
15.11.55.969,60.5,15.1,1,244.0,120.0,55991.0,17.86,-1.17,-0.13,-0.73,-11.1,5.5,10.5,36.43,,,,,,,,,,
15.11.55.979,82.2,20.6,0,,,55991.0,17.86,-1.06,-0.41,-0.06,-31.8,10.3,3.7,36.36,,,,,,,,,,
15.11.55.989,92.3,23.1,0,,,55991.0,17.86,-0.66,-0.67,-0.18,-27.0,-21.1,1.7,36.61,,,,,,,,,,
15.11.55.999,54.6,13.6,0,,,55991.0,17.86,-1.19,-0.3,-0.24,5.7,36.9,-9.4,36.57,,,,,,,,,,
15.11.56.007,70.4,17.6,0,,,55991.0,17.86,-1.06,-0.34,-0.53,4.7,15.4,7.8,36.38,,,,,,,,,,
15.11.56.018,84.2,21.0,0,,,55991.0,17.86,-1.24,-0.38,0.32,19.4,2.9,-7.2,36.68,,,,,,,,,,
15.11.56.029,32.8,8.2,0,,,55991.0,17.86,-0.81,-0.4,-0.29,-7.7,26.3,6.4,36.4,,,,,,,,,,
15.11.56.035,7.5,1.9,0,,,55991.0,17.86,-1.12,-0.13,0.22,2.2,-1.1,-1.6,36.58,,,,,,,,,,
15.11.56.045,-1.8,0.4,0,,,55991.0,17.86,-0.63,-0.49,0.46,-16.5,4.8,-13.9,36.54,,,,,,,,,,
15.11.56.054,22.4,5.6,0,,,55991.0,17.86,-0.9,-0.19,0.05,4.1,4.0,-1.1,36.4,,,,,,,,,,
15.11.56.063,-19.9,5.0,0,,,55991.0,17.86,-0.86,-0.05,-0.1,-16.3,16.1,31.1,36.3,,,,,,,,,,
15.11.56.073,-24.2,6.0,0,,,55991.0,17.86,-0.94,-0.13,-0.4,-22.5,-4.9,29.4,36.29,,,,,,,,,,
15.11.56.084,-25.6,6.4,0,,,55991.0,17.86,-0.68,-0.14,-0.32,-23.8,7.5,-7.9,36.62,,,,,,,,,,
15.11.56.093,-67.1,16.8,0,,,55991.0,17.86,-0.89,-0.2,-0.4,-3.7,3.3,-2.0,36.33,,,,,,,,,,
15.11.56.104,-58.6,14.6,0,,,55991.0,17.86,-0.85,0.04,-0.14,9.9,23.7,-0.3,36.32,,,,,,,,,,
15.11.56.113,-66.7,16.7,0,,,55991.0,17.86,-0.81,0.2,-0.27,12.1,5.3,-18.1,36.53,,,,,,,,,,
15.11.56.123,-43.7,10.9,0,,,55991.0,17.86,-1.5,-0.75,-0.2,-16.8,12.5,-9.6,36.44,,,,,,,,,,
15.11.56.135,-76.6,19.2,0,,,55991.0,17.86,-1.17,-0.23,-0.29,23.4,-7.4,7.2,36.42,,,,,,,,,,
15.11.56.144,-85.0,21.2,0,,,55991.0,17.86,-1.27,-0.59,-0.44,-8.3,-11.2,-7.5,36.47,,,,,,,,,,
15.11.56.154,-81.2,20.3,0,,,55991.0,17.86,-0.74,-0.51,0.02,16.4,-4.2,3.3,36.39,,,,,,,,,,
15.11.56.165,-82.2,20.6,0,,,55991.0,17.86,-0.83,-0.33,-0.05,-0.2,10.2,-12.6,36.32,,,,,,,,,,
15.11.56.177,-102.6,25.6,0,,,55991.0,17.86,-0.81,-0.28,-0.14,15.0,-17.3,4.8,36.45,,,,,,,,,,
15.11.56.186,-116.0,29.0,0,,,55991.0,17.86,-0.78,0.1,-0.08,18.4,-2.0,-6.4,36.53,,,,,,,,,,
15.11.56.198,-136.1,34.0,0,,,55991.0,17.86,-0.79,0.14,-0.18,25.3,1.3,6.1,36.33,,,,,,,,,,
15.11.56.204,-126.4,31.6,0,,,55991.0,17.86,-1.35,-0.44,-0.52,2.7,28.3,4.4,36.65,,,,,,,,,,
15.11.56.215,-100.5,25.1,0,,,55991.0,17.86,-1.3,-0.23,-0.89,2.6,8.8,-7.9,36.57,,,,,,,,,,
15.11.56.226,-176.2,44.0,0,,,55991.0,17.86,-1.24,0.24,-0.54,16.3,-5.5,0.1,36.46,,,,,,,,,,
15.11.56.237,-155.2,38.8,0,,,55991.0,17.86,-0.91,-0.06,-0.46,-13.8,-9.5,7.4,36.49,,,,,,,,,,
15.11.56.247,-199.0,49.8,0,,,55991.0,17.86,-0.89,0.22,-0.75,-23.0,-4.8,5.1,36.17,,,,,,,,,,
