timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.31.46.318,364.8,91.2,0,226.0,,30937.0,32.32,-0.3,0.96,-0.23,5.7,0.8,-6.6,34.25,,,,,,,,,,
16.31.46.331,284.4,71.1,0,226.0,,31198.6,32.05,-0.3,0.97,-0.23,7.0,2.0,-4.8,34.25,,,,,,,,,,
16.31.46.339,190.0,47.5,0,226.0,,30263.5,33.04,-0.3,0.98,-0.22,5.6,2.7,-4.0,34.25,,,,,,,,,,
16.31.46.351,103.8,26.0,0,226.0,,27623.4,36.2,-0.3,0.98,-0.22,2.7,3.6,-3.0,34.25,,,,,,,,,,
16.31.46.359,106.5,26.6,0,226.0,,34279.9,29.17,-0.3,0.97,-0.22,0.7,3.6,-2.5,34.25,,,,,,,,,,
16.31.46.372,61.9,15.5,0,226.0,,31773.8,31.47,-0.29,0.97,-0.21,-1.4,4.0,-1.4,34.25,,,,,,,,,,
16.31.46.384,116.1,29.0,0,226.0,,27799.5,35.97,-0.3,0.97,-0.21,-2.3,4.8,0.1,34.25,,,,,,,,,,
16.31.46.392,65.9,16.5,0,226.0,,26720.5,37.42,-0.3,0.95,-0.21,-2.5,6.4,0.3,34.25,,,,,,,,,,
16.31.46.404,63.1,15.8,0,226.0,,33412.2,29.93,-0.3,0.94,-0.22,-1.5,7.6,0.5,34.25,,,,,,,,,,
16.31.46.413,83.6,20.9,0,226.0,,32646.6,30.63,-0.3,0.93,-0.21,-1.8,8.7,0.5,34.25,,,,,,,,,,
16.31.46.425,105.5,26.4,0,226.0,,29454.0,33.95,-0.3,0.92,-0.2,-2.3,10.1,0.1,34.25,,,,,,,,,,
16.31.46.433,85.3,21.3,0,226.0,,31896.1,31.35,-0.31,0.92,-0.19,-3.6,11.5,-0.7,34.25,,,,,,,,,,
16.31.46.445,28.4,7.1,0,226.0,,32632.4,30.64,-0.31,0.91,-0.19,-3.2,12.6,-1.8,34.25,,,,,,,,,,
16.31.46.458,-32.2,8.0,0,226.0,,31316.7,31.93,-0.31,0.91,-0.17,-2.7,14.2,-3.2,34.25,,,,,,,,,,
16.31.46.466,-9.3,2.3,0,226.0,,27210.5,36.75,-0.31,0.91,-0.16,-1.4,14.0,-4.4,34.25,,,,,,,,,,
16.31.46.478,-52.9,13.2,0,226.0,,27841.8,35.92,-0.31,0.92,-0.13,-0.1,13.5,-3.9,34.25,,,,,,,,,,
16.31.46.490,11.7,2.9,0,226.0,,29133.1,34.33,-0.3,0.93,-0.12,-0.1,11.5,-3.5,34.25,,,,,,,,,,
16.31.46.499,-79.8,20.0,0,226.0,,28630.2,34.93,-0.29,0.94,-0.12,-0.5,8.9,-2.1,34.25,,,,,,,,,,
16.31.46.511,-114.1,28.5,0,226.0,,32949.1,30.35,-0.28,0.94,-0.12,-1.4,6.5,-0.9,34.25,,,,,,,,,,
16.31.46.523,-113.1,28.3,0,226.0,,25582.6,39.09,-0.29,0.94,-0.13,-1.1,4.6,-0.9,34.25,,,,,,,,,,
16.31.46.532,-122.0,30.5,0,226.0,,28901.5,34.6,-0.29,0.95,-0.13,-1.2,3.6,-1.3,34.25,,,,,,,,,,
16.31.46.544,-130.4,32.6,0,226.0,,27943.7,35.79,-0.29,0.95,-0.13,-1.5,3.0,-1.3,34.25,,,,,,,,,,
16.31.46.552,-144.8,36.2,0,226.0,,29476.7,33.93,-0.29,0.95,-0.16,-2.5,3.6,-1.2,34.25,,,,,,,,,,
16.31.46.564,-60.4,15.1,0,226.0,,32795.7,30.49,-0.3,0.95,-0.16,-2.8,5.0,-0.6,34.25,,,,,,,,,,
16.31.46.572,-121.4,30.4,0,226.0,,31459.7,31.79,-0.3,0.95,-0.16,-2.5,5.5,-0.1,34.25,,,,,,,,,,
16.31.46.585,-134.9,33.7,0,226.0,,24237.0,41.26,-0.3,0.95,-0.17,-1.6,5.9,-0.2,34.25,,,,,,,,,,
16.31.46.593,-146.7,36.7,0,226.0,,30800.1,32.47,-0.29,0.95,-0.17,-0.3,5.8,0.3,34.25,,,,,,,,,,
16.31.46.605,-182.0,45.5,0,226.0,,31712.2,31.53,-0.29,0.95,-0.17,0.1,4.8,1.0,34.25,,,,,,,,,,
16.31.46.617,-175.4,43.8,0,226.0,,29877.9,33.47,-0.29,0.94,-0.17,0.9,3.8,2.1,34.25,,,,,,,,,,
16.31.46.626,-190.3,47.6,0,226.0,,28967.8,34.52,-0.3,0.95,-0.18,1.6,2.7,2.9,34.25,,,,,,,,,,
16.31.46.638,-225.0,56.2,0,226.0,,28917.7,34.58,-0.3,0.95,-0.18,1.4,1.8,3.7,34.25,,,,,,,,,,
16.31.46.646,-166.0,41.5,0,226.0,,30616.4,32.66,-0.31,0.94,-0.18,1.0,2.3,4.0,34.25,,,,,,,,,,
16.31.46.658,17.2,4.3,1,227.0,136.8,28971.7,34.52,-0.31,0.93,-0.18,1.1,3.3,3.7,34.25,,,,,,,,,,
16.31.46.667,180.8,45.2,0,227.0,,33347.2,29.99,-0.31,0.93,-0.19,1.8,5.4,2.7,34.25,,,,,,,,,,
16.31.46.679,253.3,63.3,0,227.0,,27580.8,36.26,-0.3,0.93,-0.19,3.0,7.6,1.8,34.25,,,,,,,,,,
16.31.46.687,358.3,89.6,0,227.0,,33390.5,29.95,-0.28,0.93,-0.19,4.2,9.0,1.2,34.25,,,,,,,,,,
16.31.46.700,440.7,110.2,0,227.0,,27679.9,36.13,-0.28,0.93,-0.18,4.0,8.7,1.7,34.25,,,,,,,,,,
16.31.46.708,508.4,127.1,0,227.0,,34794.2,28.74,-0.28,0.94,-0.17,1.1,7.7,1.8,34.25,,,,,,,,,,
16.31.46.720,448.2,112.0,0,227.0,,29603.9,33.78,-0.27,0.93,-0.17,-1.8,5.8,2.0,34.25,,,,,,,,,,
16.31.46.728,501.6,125.4,0,227.0,,27359.2,36.55,-0.28,0.93,-0.17,-4.3,4.6,1.4,34.25,,,,,,,,,,
16.31.46.740,490.9,122.7,0,227.0,,27251.0,36.7,-0.29,0.93,-0.17,-6.6,3.8,0.9,34.25,,,,,,,,,,
16.31.46.749,520.9,130.2,0,227.0,,30100.4,33.22,-0.3,0.92,-0.18,-6.6,4.6,0.4,34.25,,,,,,,,,,
16.31.46.761,388.7,97.2,0,227.0,,33469.1,29.88,-0.31,0.92,-0.18,-4.6,6.4,-0.3,34.25,,,,,,,,,,
16.31.46.773,383.4,95.8,0,227.0,,28607.4,34.96,-0.31,0.92,-0.19,-1.7,8.0,-1.4,34.25,,,,,,,,,,
16.31.46.781,252.3,63.1,0,227.0,,28141.0,35.54,-0.31,0.93,-0.17,1.0,9.1,-1.6,34.25,,,,,,,,,,
16.31.46.794,167.3,41.8,0,227.0,,28269.4,35.37,-0.3,0.94,-0.17,2.6,9.4,-1.1,34.25,,,,,,,,,,
16.31.46.802,28.8,7.2,0,227.0,,34185.1,29.25,-0.29,0.94,-0.16,3.4,8.7,-0.4,34.25,,,,,,,,,,
16.31.46.814,15.8,4.0,0,227.0,,28439.6,35.16,-0.28,0.95,-0.15,3.3,7.4,0.6,34.25,,,,,,,,,,
16.31.46.822,47.8,12.0,0,227.0,,28420.8,35.19,-0.29,0.94,-0.16,2.8,5.9,1.3,34.25,,,,,,,,,,
16.31.46.835,142.6,35.6,0,227.0,,27685.0,36.12,-0.29,0.94,-0.16,2.8,4.5,1.1,34.25,,,,,,,,,,
16.31.46.843,22.0,5.5,0,227.0,,33200.7,30.12,-0.29,0.94,-0.16,2.5,3.9,1.2,34.25,,,,,,,,,,
16.31.46.855,58.1,14.5,0,227.0,,33944.3,29.46,-0.29,0.95,-0.17,1.6,4.1,0.7,34.25,,,,,,,,,,
16.31.46.863,127.1,31.8,0,227.0,,31284.5,31.96,-0.28,0.94,-0.16,0.8,5.3,0.2,34.25,,,,,,,,,,
16.31.46.876,105.5,26.4,0,227.0,,24186.2,41.35,-0.29,0.94,-0.17,-0.4,6.2,-0.4,34.25,,,,,,,,,,
16.31.46.888,-9.2,2.3,0,227.0,,33724.6,29.65,-0.28,0.94,-0.17,-0.6,7.1,-1.2,34.25,,,,,,,,,,
16.31.46.896,17.5,4.4,0,227.0,,34431.2,29.04,-0.28,0.94,-0.17,-1.2,6.9,-0.7,34.25,,,,,,,,,,
16.31.46.908,-32.2,8.0,0,227.0,,33021.1,30.28,-0.28,0.93,-0.18,-1.2,7.3,-0.2,34.25,,,,,,,,,,
16.31.46.917,-39.9,10.0,0,227.0,,31686.0,31.56,-0.28,0.93,-0.18,-0.7,7.0,-0.1,34.25,,,,,,,,,,
16.31.46.929,-39.2,9.8,0,227.0,,31401.0,31.85,-0.29,0.93,-0.17,-0.9,7.0,0.1,34.25,,,,,,,,,,
16.31.46.937,-56.0,14.0,0,227.0,,31850.9,31.4,-0.29,0.93,-0.17,-1.1,6.6,0.0,34.25,,,,,,,,,,
16.31.46.949,-44.9,11.2,0,227.0,,24670.6,40.53,-0.29,0.93,-0.17,-0.8,6.5,0.2,34.25,,,,,,,,,,
16.31.46.957,-26.1,6.5,0,227.0,,32140.4,31.11,-0.29,0.94,-0.18,-0.3,6.6,-0.4,34.25,,,,,,,,,,
16.31.46.974,-41.6,10.4,0,227.0,,30436.6,32.86,-0.29,0.93,-0.17,0.2,5.8,-0.9,34.25,,,,,,,,,,
16.31.47.011,-67.6,16.9,0,227.0,,27768.2,36.01,-0.28,0.94,-0.18,-0.2,6.6,-0.8,34.31,,,,,,,,,,
16.31.47.019,-161.9,40.5,0,227.0,,29139.1,34.32,-0.28,0.94,-0.17,1.2,7.1,-0.8,34.31,,,,,,,,,,
16.31.47.031,-134.5,33.6,0,227.0,,29292.9,34.14,-0.28,0.93,-0.16,0.5,6.8,-0.7,34.31,,,,,,,,,,
16.31.47.040,-133.2,33.3,0,227.0,,30880.5,32.38,-0.29,0.93,-0.17,-0.1,7.2,-1.2,34.31,,,,,,,,,,
16.31.47.052,-186.1,46.5,0,227.0,,33726.9,29.65,-0.29,0.94,-0.18,-0.6,7.9,-1.4,34.31,,,,,,,,,,
16.31.47.060,-176.1,44.0,0,227.0,,34643.5,28.87,-0.28,0.93,-0.17,-0.9,7.6,-1.5,34.31,,,,,,,,,,
16.31.47.072,-183.8,46.0,0,227.0,,33078.3,30.23,-0.28,0.94,-0.17,-1.0,7.3,-2.1,34.31,,,,,,,,,,
16.31.47.085,-171.6,42.9,0,227.0,,29090.0,34.38,-0.28,0.93,-0.17,-1.7,7.5,-2.2,34.31,,,,,,,,,,
16.31.47.093,-102.5,25.6,0,227.0,,34439.6,29.04,-0.28,0.93,-0.17,-1.5,8.0,-1.9,34.31,,,,,,,,,,
16.31.47.105,108.9,27.2,1,228.0,140.0,30659.1,32.62,-0.28,0.93,-0.18,-1.2,7.9,-1.2,34.31,,,,,,,,,,
16.31.47.113,165.4,41.4,0,228.0,,34156.6,29.28,-0.28,0.94,-0.18,-0.1,7.9,-1.1,34.31,,,,,,,,,,
16.31.47.125,309.5,77.4,0,228.0,,32272.6,30.99,-0.29,0.93,-0.17,0.3,8.2,-0.8,34.31,,,,,,,,,,
16.31.47.134,336.1,84.0,0,228.0,,32128.9,31.12,-0.28,0.94,-0.18,0.0,7.8,-1.1,34.31,,,,,,,,,,
16.31.47.146,392.4,98.1,0,228.0,,32295.8,30.96,-0.28,0.94,-0.16,-1.5,8.0,-1.4,34.31,,,,,,,,,,
16.31.47.158,462.8,115.7,0,228.0,,30839.5,32.43,-0.28,0.94,-0.16,-3.0,8.1,-1.2,34.31,,,,,,,,,,
16.31.47.166,504.4,126.1,0,228.0,,28863.8,34.65,-0.29,0.93,-0.17,-3.2,7.6,-1.9,34.31,,,,,,,,,,
16.31.47.179,486.0,121.5,0,228.0,,31837.0,31.41,-0.29,0.93,-0.17,-2.1,8.1,-1.9,34.31,,,,,,,,,,
16.31.47.187,442.6,110.6,0,228.0,,28119.5,35.56,-0.29,0.94,-0.16,-0.8,8.6,-1.6,34.31,,,,,,,,,,
16.31.47.199,445.2,111.3,0,228.0,,28532.7,35.05,-0.29,0.93,-0.16,1.0,10.3,-1.4,34.31,,,,,,,,,,
16.31.47.207,344.8,86.2,0,228.0,,29775.7,33.58,-0.29,0.94,-0.16,2.9,9.9,-1.7,34.31,,,,,,,,,,
16.31.47.220,330.2,82.6,0,228.0,,32494.2,30.77,-0.29,0.93,-0.15,4.0,9.2,-1.5,34.31,,,,,,,,,,
16.31.47.232,199.4,49.8,0,228.0,,32096.0,31.16,-0.29,0.94,-0.15,4.2,8.4,-0.9,34.31,,,,,,,,,,
16.31.47.240,115.7,28.9,0,228.0,,21126.5,47.33,-0.29,0.95,-0.14,2.5,7.0,-0.4,34.31,,,,,,,,,,
16.31.47.252,29.2,7.3,0,228.0,,28809.9,34.71,-0.29,0.94,-0.14,1.6,5.8,-0.3,34.31,,,,,,,,,,
16.31.47.261,38.4,9.6,0,228.0,,32911.9,30.38,-0.29,0.94,-0.14,0.9,5.5,-0.4,34.31,,,,,,,,,,
16.31.47.273,59.5,14.9,0,228.0,,37430.3,26.72,-0.28,0.94,-0.15,1.5,5.4,-0.3,34.31,,,,,,,,,,
16.31.47.281,101.4,25.4,0,228.0,,29699.7,33.67,-0.28,0.93,-0.16,2.3,5.9,-1.0,34.31,,,,,,,,,,
16.31.47.293,86.1,21.5,0,228.0,,32559.0,30.71,-0.29,0.93,-0.16,3.1,6.5,-1.0,34.31,,,,,,,,,,
16.31.47.302,140.1,35.0,0,228.0,,30664.2,32.61,-0.29,0.93,-0.15,4.0,6.8,-1.4,34.31,,,,,,,,,,
16.31.47.314,48.4,12.1,0,228.0,,32776.8,30.51,-0.28,0.94,-0.16,3.6,7.1,-0.9,34.31,,,,,,,,,,
16.31.47.326,32.2,8.0,0,228.0,,28324.2,35.31,-0.28,0.94,-0.16,2.7,6.8,-0.9,34.31,,,,,,,,,,
16.31.47.338,49.2,12.3,0,228.0,,27592.0,36.24,-0.28,0.94,-0.16,1.8,5.7,-1.0,34.31,,,,,,,,,,
16.31.47.347,32.9,8.2,0,228.0,,32592.3,30.68,-0.28,0.94,-0.16,2.2,4.4,-1.5,34.31,,,,,,,,,,
16.31.47.359,-0.2,0.0,0,228.0,,28066.8,35.63,-0.28,0.94,-0.17,2.7,3.6,-1.4,34.31,,,,,,,,,,
16.31.47.367,8.9,2.2,0,228.0,,28876.6,34.63,-0.29,0.93,-0.17,3.3,3.9,-0.6,34.31,,,,,,,,,,
16.31.47.379,-33.2,8.3,0,228.0,,29119.0,34.34,-0.3,0.94,-0.18,4.3,4.0,-0.5,34.31,,,,,,,,,,
16.31.47.388,-12.2,3.0,0,228.0,,30367.0,32.93,-0.29,0.93,-0.19,5.8,4.7,-0.6,34.31,,,,,,,,,,
16.31.47.400,-22.0,5.5,0,228.0,,34038.9,29.38,-0.28,0.94,-0.19,7.5,5.6,-0.8,34.31,,,,,,,,,,
16.31.47.408,-77.9,19.5,0,228.0,,30853.3,32.41,-0.28,0.94,-0.19,7.5,6.1,-0.6,34.31,,,,,,,,,,
16.31.47.420,-90.6,22.6,0,228.0,,26584.6,37.62,-0.28,0.94,-0.19,6.5,5.7,-1.1,34.31,,,,,,,,,,
16.31.47.429,-66.2,16.6,0,228.0,,32898.9,30.4,-0.28,0.95,-0.19,5.4,6.6,-1.5,34.31,,,,,,,,,,
16.31.47.441,-62.9,15.7,0,228.0,,30812.0,32.45,-0.28,0.94,-0.19,3.8,6.8,-1.7,34.31,,,,,,,,,,
16.31.47.449,-113.5,28.4,0,228.0,,32360.3,30.9,-0.28,0.94,-0.19,2.9,7.0,-1.6,34.31,,,,,,,,,,
16.31.47.461,-105.5,26.4,0,228.0,,31909.3,31.34,-0.28,0.93,-0.2,3.1,8.0,-1.8,34.31,,,,,,,,,,
16.31.47.470,-94.6,23.6,0,228.0,,27182.3,36.79,-0.28,0.94,-0.19,3.2,8.0,-1.7,34.31,,,,,,,,,,
16.31.47.482,-159.8,40.0,0,228.0,,34398.5,29.07,-0.28,0.95,-0.18,2.6,8.3,-1.7,34.31,,,,,,,,,,
16.31.47.490,-161.4,40.4,0,228.0,,30822.6,32.44,-0.28,0.94,-0.18,2.1,8.4,-0.3,34.31,,,,,,,,,,
16.31.47.502,-166.9,41.7,0,228.0,,32624.9,30.65,-0.28,0.94,-0.17,1.5,7.5,0.3,34.31,,,,,,,,,,
16.31.47.511,-151.6,37.9,0,228.0,,31786.6,31.46,-0.29,0.94,-0.17,0.8,7.2,0.1,34.31,,,,,,,,,,
16.31.47.523,-227.6,56.9,0,228.0,,26873.6,37.21,-0.3,0.94,-0.17,0.8,7.3,-0.1,34.31,,,,,,,,,,
16.31.47.531,-166.6,41.6,0,228.0,,33586.0,29.77,-0.3,0.93,-0.17,1.3,7.6,-0.8,34.31,,,,,,,,,,
16.31.47.543,33.8,8.4,1,229.0,136.4,32642.8,30.63,-0.3,0.93,-0.17,1.9,9.1,-1.6,34.31,,,,,,,,,,
16.31.47.556,170.3,42.6,0,229.0,,28400.7,35.21,-0.3,0.93,-0.17,3.7,10.9,-2.1,34.31,,,,,,,,,,
16.31.47.564,171.5,42.9,0,229.0,,26215.0,38.15,-0.29,0.93,-0.17,6.1,11.4,-2.4,34.31,,,,,,,,,,
16.31.47.576,279.3,69.8,0,229.0,,33779.6,29.6,-0.28,0.95,-0.17,7.5,10.4,-2.1,34.31,,,,,,,,,,
16.31.47.584,344.2,86.0,0,229.0,,35041.4,28.54,-0.27,0.96,-0.16,6.3,8.1,-1.0,34.31,,,,,,,,,,
16.31.47.597,504.6,126.2,0,229.0,,35066.4,28.52,-0.27,0.96,-0.16,4.1,4.8,0.6,34.31,,,,,,,,,,
16.31.47.605,458.9,114.7,0,229.0,,34898.2,28.65,-0.27,0.97,-0.17,1.9,2.4,1.7,34.31,,,,,,,,,,
16.31.47.617,493.3,123.3,0,229.0,,32429.4,30.84,-0.27,0.97,-0.17,1.3,0.0,2.6,34.31,,,,,,,,,,
16.31.47.625,506.4,126.6,0,229.0,,32289.2,30.97,-0.27,0.96,-0.18,0.6,-1.2,3.7,34.31,,,,,,,,,,
16.31.47.638,461.0,115.2,0,229.0,,29561.2,33.83,-0.27,0.96,-0.18,1.4,-0.5,4.2,34.31,,,,,,,,,,
16.31.47.646,386.6,96.6,0,229.0,,31744.7,31.5,-0.29,0.95,-0.2,2.7,0.8,4.3,34.31,,,,,,,,,,
16.31.47.658,348.6,87.2,0,229.0,,28052.1,35.65,-0.29,0.95,-0.21,5.0,2.5,3.5,34.31,,,,,,,,,,
16.31.47.666,277.1,69.3,0,229.0,,28543.9,35.03,-0.29,0.95,-0.21,6.7,4.0,3.2,34.31,,,,,,,,,,
16.31.47.679,147.3,36.8,0,229.0,,29381.7,34.03,-0.28,0.95,-0.21,8.1,5.8,4.2,34.31,,,,,,,,,,
16.31.47.691,61.6,15.4,0,229.0,,30448.5,32.84,-0.27,0.94,-0.21,9.2,6.4,5.0,34.31,,,,,,,,,,
16.31.47.703,-16.0,4.0,0,229.0,,32435.3,30.83,-0.25,0.94,-0.21,9.4,6.3,5.2,34.31,,,,,,,,,,
16.31.47.711,21.3,5.3,0,229.0,,34493.6,28.99,-0.25,0.94,-0.19,8.8,5.2,5.5,34.31,,,,,,,,,,
16.31.47.724,78.0,19.5,0,229.0,,32773.6,30.51,-0.25,0.92,-0.19,7.4,3.7,5.5,34.31,,,,,,,,,,
16.31.47.732,29.6,7.4,0,229.0,,30349.5,32.95,-0.25,0.91,-0.2,5.7,1.8,5.4,34.31,,,,,,,,,,
16.31.47.744,62.4,15.6,0,229.0,,28837.5,34.68,-0.25,0.91,-0.21,3.3,0.7,4.6,34.31,,,,,,,,,,
16.31.47.752,109.7,27.4,0,229.0,,35364.2,28.28,-0.25,0.91,-0.22,0.4,0.6,4.0,34.31,,,,,,,,,,
16.31.47.765,13.7,3.4,0,229.0,,30471.8,32.82,-0.27,0.91,-0.22,-3.0,1.7,2.4,34.31,,,,,,,,,,
16.31.47.773,74.7,18.7,0,229.0,,31222.6,32.03,-0.28,0.91,-0.22,-5.6,3.9,0.1,34.31,,,,,,,,,,
16.31.47.809,-85.9,21.5,0,229.0,,28230.2,35.42,-0.29,0.9,-0.23,-7.5,7.4,-2.2,34.31,,,,,,,,,,
16.31.47.822,-31.8,8.0,0,229.0,,30091.6,33.23,-0.28,0.94,-0.21,-4.7,13.9,-3.8,34.31,,,,,,,,,,
16.31.47.830,-5.2,1.3,0,229.0,,25658.2,38.97,-0.27,0.95,-0.18,-3.5,12.8,-3.2,34.31,,,,,,,,,,
16.31.47.842,-99.4,24.8,0,229.0,,29189.3,34.26,-0.28,0.95,-0.17,-2.9,11.7,-2.7,34.31,,,,,,,,,,
16.31.47.851,-76.3,19.1,0,229.0,,29823.6,33.53,-0.28,0.95,-0.16,-2.2,10.2,-2.0,34.31,,,,,,,,,,
16.31.47.863,-19.8,5.0,0,229.0,,30147.2,33.17,-0.28,0.95,-0.15,-1.8,8.4,-1.8,34.31,,,,,,,,,,
16.31.47.875,-62.5,15.6,0,229.0,,28506.2,35.08,-0.28,0.96,-0.15,-2.1,6.1,-1.3,34.31,,,,,,,,,,
16.31.47.883,-175.4,43.8,0,229.0,,31588.8,31.66,-0.27,0.95,-0.14,-2.8,5.2,-0.8,34.31,,,,,,,,,,
16.31.47.896,-104.5,26.1,0,229.0,,28988.7,34.5,-0.28,0.95,-0.15,-2.7,4.8,-0.7,34.31,,,,,,,,,,
16.31.47.904,-140.1,35.0,0,229.0,,29897.1,33.45,-0.28,0.94,-0.16,-2.2,4.9,-0.9,34.31,,,,,,,,,,
16.31.47.916,-70.5,17.6,0,229.0,,26379.6,37.91,-0.28,0.94,-0.17,-0.9,5.1,-1.0,34.31,,,,,,,,,,
16.31.47.925,-112.9,28.2,0,229.0,,29741.0,33.62,-0.28,0.94,-0.17,-0.5,5.4,-1.5,34.31,,,,,,,,,,
16.31.47.937,-187.7,46.9,0,229.0,,29995.2,33.34,-0.28,0.93,-0.17,-0.7,6.4,-1.8,34.31,,,,,,,,,,
16.31.47.945,-108.1,27.0,0,229.0,,25478.4,39.25,-0.28,0.93,-0.17,-0.8,7.1,-2.4,34.31,,,,,,,,,,
16.31.47.957,-170.6,42.6,0,229.0,,28634.2,34.92,-0.27,0.94,-0.17,-1.1,7.3,-2.7,34.31,,,,,,,,,,
16.31.47.965,-148.1,37.0,0,229.0,,25478.1,39.25,-0.27,0.94,-0.17,-1.2,6.3,-2.4,34.31,,,,,,,,,,
16.31.47.978,-176.2,44.0,0,229.0,,33352.6,29.98,-0.26,0.95,-0.16,-0.9,4.8,-2.4,34.31,,,,,,,,,,
16.31.47.990,-34.9,8.7,1,230.0,134.8,32084.9,31.17,-0.26,0.95,-0.16,-0.1,3.5,-1.8,34.31,,,,,,,,,,
16.31.48.002,165.7,41.4,0,230.0,,33634.4,29.73,-0.25,0.95,-0.18,2.1,1.7,-0.6,34.31,,,,,,,,,,
16.31.48.010,254.4,63.6,0,230.0,,30394.0,32.9,-0.25,0.96,-0.18,2.8,0.5,0.9,34.31,,,,,,,,,,
16.31.48.023,342.1,85.5,0,230.0,,35511.3,28.16,-0.25,0.96,-0.19,4.1,-0.5,2.1,34.31,,,,,,,,,,
16.31.48.031,388.4,97.1,0,230.0,,34564.4,28.93,-0.26,0.96,-0.2,4.5,-1.1,2.2,34.31,,,,,,,,,,
16.31.48.043,491.5,122.9,0,230.0,,34674.1,28.84,-0.25,0.96,-0.21,4.5,-1.0,2.9,34.31,,,,,,,,,,
16.31.48.051,429.2,107.3,0,230.0,,25634.8,39.01,-0.25,0.95,-0.22,3.7,0.3,3.0,34.31,,,,,,,,,,
16.31.48.064,436.4,109.1,0,230.0,,28568.3,35.0,-0.26,0.95,-0.21,2.0,1.5,3.0,34.31,,,,,,,,,,
16.31.48.072,474.0,118.5,0,230.0,,32193.3,31.06,-0.24,0.94,-0.23,0.7,2.9,2.4,34.31,,,,,,,,,,
16.31.48.084,408.8,102.2,0,230.0,,31813.5,31.43,-0.24,0.93,-0.22,0.6,4.7,1.8,34.31,,,,,,,,,,
16.31.48.092,523.2,130.8,0,230.0,,31515.8,31.73,-0.25,0.91,-0.21,0.8,5.8,1.6,34.31,,,,,,,,,,
16.31.48.105,422.5,105.6,0,230.0,,30182.6,33.13,-0.26,0.91,-0.22,1.6,6.7,0.7,34.31,,,,,,,,,,
16.31.48.113,269.7,67.4,0,230.0,,31566.0,31.68,-0.26,0.9,-0.21,2.9,6.8,0.5,34.31,,,,,,,,,,
16.31.48.125,158.6,39.6,0,230.0,,30609.6,32.67,-0.25,0.91,-0.19,3.0,6.1,0.3,34.31,,,,,,,,,,
16.31.48.133,108.6,27.2,0,230.0,,34392.6,29.08,-0.26,0.92,-0.18,2.4,6.3,0.0,34.31,,,,,,,,,,
16.31.48.146,-40.8,10.2,0,230.0,,29807.5,33.55,-0.27,0.92,-0.18,0.2,5.5,-0.7,34.31,,,,,,,,,,
16.31.48.158,59.4,14.8,0,230.0,,32381.9,30.88,-0.27,0.91,-0.18,-1.8,4.7,-1.7,34.31,,,,,,,,,,
16.31.48.166,41.2,10.3,0,230.0,,30285.8,33.02,-0.27,0.92,-0.17,-2.6,4.8,-3.4,34.31,,,,,,,,,,
16.31.48.178,72.3,18.1,0,230.0,,33904.3,29.49,-0.28,0.92,-0.17,-3.7,4.9,-4.5,34.31,,,,,,,,,,
16.31.48.186,85.4,21.4,0,230.0,,33302.0,30.03,-0.28,0.93,-0.17,-3.8,5.5,-5.2,34.31,,,,,,,,,,
16.31.48.199,84.7,21.2,0,230.0,,31981.8,31.27,-0.29,0.93,-0.16,-3.8,5.6,-5.8,34.31,,,,,,,,,,
16.31.48.207,52.6,13.2,0,230.0,,32093.6,31.16,-0.29,0.94,-0.17,-2.6,6.4,-5.9,34.31,,,,,,,,,,
16.31.48.219,11.9,3.0,0,230.0,,36032.2,27.75,-0.28,0.95,-0.17,-1.1,6.3,-5.9,34.31,,,,,,,,,,
16.31.48.228,1.8,0.4,0,230.0,,29126.2,34.33,-0.28,0.96,-0.16,-0.2,6.1,-5.3,34.31,,,,,,,,,,
16.31.48.240,-75.8,19.0,0,230.0,,30644.6,32.63,-0.27,0.96,-0.15,0.4,5.2,-4.3,34.31,,,,,,,,,,
16.31.48.248,-32.5,8.1,0,230.0,,25303.0,39.52,-0.27,0.97,-0.14,0.2,4.2,-3.3,34.31,,,,,,,,,,
16.31.48.260,-15.1,3.8,0,230.0,,33058.9,30.25,-0.27,0.97,-0.15,0.3,2.8,-1.8,34.31,,,,,,,,,,
16.31.48.269,-35.4,8.8,0,230.0,,22200.9,45.04,-0.27,0.97,-0.16,0.3,0.6,-0.6,34.31,,,,,,,,,,
16.31.48.281,-74.8,18.7,0,230.0,,26225.9,38.13,-0.27,0.96,-0.15,1.1,-0.9,0.4,34.31,,,,,,,,,,
16.31.48.293,-105.6,26.4,0,230.0,,31281.3,31.97,-0.28,0.95,-0.16,2.1,-1.9,0.7,34.31,,,,,,,,,,
16.31.48.301,-43.8,11.0,0,230.0,,29311.3,34.12,-0.28,0.95,-0.17,2.6,-1.6,0.8,34.31,,,,,,,,,,
16.31.48.314,-119.0,29.8,0,230.0,,31550.0,31.7,-0.28,0.94,-0.16,2.6,-0.2,1.1,34.31,,,,,,,,,,
16.31.48.322,-81.3,20.3,0,230.0,,26324.9,37.99,-0.28,0.93,-0.18,3.4,0.9,-0.1,34.31,,,,,,,,,,
16.31.48.334,-126.9,31.7,0,230.0,,28667.6,34.88,-0.28,0.93,-0.19,3.7,1.8,-1.7,34.31,,,,,,,,,,
