timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.58.58.151,10.4,2.6,0,87.0,,76198.3,13.12,-0.95,-0.26,-0.18,0.7,5.8,-1.7,34.81,,,,,,,,,,
13.58.58.164,-42.3,10.6,0,87.0,,75802.3,13.19,-0.95,-0.26,-0.19,0.7,5.6,-2.0,34.81,,,,,,,,,,
13.58.58.172,-49.0,12.2,0,87.0,,77492.6,12.9,-0.95,-0.26,-0.19,1.1,5.7,-1.6,34.81,,,,,,,,,,
13.58.58.184,-11.7,2.9,0,87.0,,70833.6,14.12,-0.95,-0.26,-0.18,1.2,5.6,-1.2,34.81,,,,,,,,,,
13.58.58.192,-44.2,11.0,0,87.0,,70903.4,14.1,-0.95,-0.26,-0.18,1.6,6.1,-1.1,34.81,,,,,,,,,,
13.58.58.205,-87.7,21.9,0,87.0,,74260.4,13.47,-0.95,-0.26,-0.18,1.7,6.0,-0.6,34.81,,,,,,,,,,
13.58.58.213,-49.9,12.5,0,87.0,,73338.5,13.64,-0.95,-0.26,-0.19,1.7,6.4,-0.4,34.81,,,,,,,,,,
13.58.58.225,-54.9,13.7,0,87.0,,71722.1,13.94,-0.96,-0.26,-0.18,1.7,6.2,-0.3,34.81,,,,,,,,,,
13.58.58.233,-65.9,16.5,0,87.0,,71828.5,13.92,-0.95,-0.26,-0.17,1.8,6.3,0.0,34.81,,,,,,,,,,
13.58.58.246,-74.5,18.6,0,87.0,,76320.9,13.1,-0.96,-0.26,-0.18,1.3,6.5,-0.4,34.81,,,,,,,,,,
13.58.58.258,-56.0,14.0,0,87.0,,75000.9,13.33,-0.96,-0.26,-0.17,0.9,6.5,-0.5,34.81,,,,,,,,,,
13.58.58.266,-87.6,21.9,0,87.0,,75017.0,13.33,-0.96,-0.26,-0.17,0.7,6.1,-0.8,34.81,,,,,,,,,,
13.58.58.278,-85.8,21.4,0,87.0,,72871.7,13.72,-0.95,-0.26,-0.17,0.2,6.0,-0.9,34.81,,,,,,,,,,
13.58.58.315,-147.2,36.8,0,87.0,,75334.9,13.27,-0.95,-0.27,-0.18,0.1,5.3,-1.0,34.81,,,,,,,,,,
13.58.58.324,-110.0,27.5,0,87.0,,74698.9,13.39,-0.95,-0.26,-0.17,0.6,5.3,-1.5,34.81,,,,,,,,,,
13.58.58.336,-138.8,34.7,0,87.0,,73692.1,13.57,-0.95,-0.27,-0.18,0.8,5.5,-1.1,34.81,,,,,,,,,,
13.58.58.344,-110.6,27.6,0,87.0,,74117.9,13.49,-0.95,-0.26,-0.18,1.0,5.3,-1.4,34.81,,,,,,,,,,
13.58.58.356,-124.1,31.0,0,87.0,,71710.7,13.94,-0.95,-0.27,-0.18,1.4,5.7,-1.0,34.81,,,,,,,,,,
13.58.58.369,-145.2,36.3,0,87.0,,72580.4,13.78,-0.95,-0.26,-0.18,1.5,5.6,-1.0,34.81,,,,,,,,,,
13.58.58.377,-182.2,45.6,0,87.0,,76030.2,13.15,-0.94,-0.26,-0.19,1.7,5.9,-1.3,34.81,,,,,,,,,,
13.58.58.389,-142.8,35.7,0,87.0,,76040.3,13.15,-0.94,-0.26,-0.17,1.0,5.8,-1.2,34.81,,,,,,,,,,
13.58.58.397,-164.0,41.0,0,87.0,,73430.8,13.62,-0.95,-0.26,-0.19,0.6,6.3,-1.2,34.81,,,,,,,,,,
13.58.58.409,38.7,9.7,1,88.0,104.8,73955.2,13.52,-0.95,-0.26,-0.18,0.5,6.7,-0.7,34.81,,,,,,,,,,
13.58.58.418,103.6,25.9,0,88.0,,72612.5,13.77,-0.96,-0.26,-0.18,0.9,6.3,-0.7,34.81,,,,,,,,,,
13.58.58.430,129.0,32.2,0,88.0,,73580.4,13.59,-0.95,-0.26,-0.18,1.4,6.5,-0.5,34.81,,,,,,,,,,
13.58.58.438,174.1,43.5,0,88.0,,71264.1,14.03,-0.96,-0.26,-0.18,1.8,6.3,-0.3,34.81,,,,,,,,,,
13.58.58.450,253.5,63.4,0,88.0,,78788.6,12.69,-0.96,-0.26,-0.18,1.6,6.3,-0.4,34.81,,,,,,,,,,
13.58.58.463,313.4,78.4,0,88.0,,70739.1,14.14,-0.96,-0.26,-0.18,1.5,6.4,-0.7,34.81,,,,,,,,,,
13.58.58.471,344.8,86.2,0,88.0,,77462.4,12.91,-0.95,-0.26,-0.17,1.0,6.1,-1.2,34.81,,,,,,,,,,
13.58.58.483,369.5,92.4,0,88.0,,74236.1,13.47,-0.95,-0.27,-0.17,0.9,6.0,-1.7,34.81,,,,,,,,,,
13.58.58.492,403.3,100.8,0,88.0,,76878.7,13.01,-0.96,-0.26,-0.17,0.8,5.9,-1.9,34.81,,,,,,,,,,
13.58.58.504,437.9,109.5,0,88.0,,73005.8,13.7,-0.96,-0.26,-0.18,0.2,5.5,-2.0,34.81,,,,,,,,,,
13.58.58.512,414.4,103.6,0,88.0,,76628.5,13.05,-0.95,-0.26,-0.17,0.0,5.2,-2.3,34.81,,,,,,,,,,
13.58.58.524,404.4,101.1,0,88.0,,72060.3,13.88,-0.95,-0.26,-0.17,0.0,5.1,-2.5,34.81,,,,,,,,,,
13.58.58.532,405.0,101.2,0,88.0,,71680.3,13.95,-0.95,-0.26,-0.17,0.0,5.2,-2.3,34.81,,,,,,,,,,
13.58.58.545,354.8,88.7,0,88.0,,75899.4,13.18,-0.95,-0.26,-0.18,0.0,5.4,-1.9,34.81,,,,,,,,,,
13.58.58.557,307.3,76.8,0,88.0,,69777.1,14.33,-0.95,-0.25,-0.19,0.3,5.0,-1.6,34.81,,,,,,,,,,
13.58.58.565,252.4,63.1,0,88.0,,72052.6,13.88,-0.95,-0.26,-0.19,0.6,5.2,-1.4,34.81,,,,,,,,,,
13.58.58.577,223.2,55.8,0,88.0,,77093.3,12.97,-0.95,-0.26,-0.18,0.6,5.3,-1.1,34.81,,,,,,,,,,
13.58.58.590,147.2,36.8,0,88.0,,72618.8,13.77,-0.95,-0.26,-0.19,0.7,5.7,-0.7,34.81,,,,,,,,,,
13.58.58.598,114.9,28.7,0,88.0,,75189.4,13.3,-0.95,-0.26,-0.19,0.4,5.7,-0.6,34.81,,,,,,,,,,
13.58.58.610,7.6,1.9,0,88.0,,71567.0,13.97,-0.94,-0.26,-0.18,0.4,5.6,-0.5,34.81,,,,,,,,,,
13.58.58.622,20.0,5.0,0,88.0,,76256.5,13.11,-0.95,-0.26,-0.18,0.4,6.0,-0.4,34.81,,,,,,,,,,
13.58.58.631,21.3,5.3,0,88.0,,73145.4,13.67,-0.95,-0.26,-0.18,0.4,6.4,-0.5,34.81,,,,,,,,,,
13.58.58.643,46.1,11.5,0,88.0,,72888.8,13.72,-0.95,-0.26,-0.18,0.3,6.8,-0.2,34.81,,,,,,,,,,
13.58.58.651,90.4,22.6,0,88.0,,76682.2,13.04,-0.95,-0.26,-0.18,0.2,6.8,-0.1,34.81,,,,,,,,,,
13.58.58.663,67.8,17.0,0,88.0,,77104.2,12.97,-0.96,-0.26,-0.18,0.1,6.4,-0.1,34.81,,,,,,,,,,
13.58.58.672,51.8,13.0,0,88.0,,77477.1,12.91,-0.95,-0.26,-0.19,0.1,6.7,-0.4,34.81,,,,,,,,,,
13.58.58.684,84.0,21.0,0,88.0,,73212.5,13.66,-0.95,-0.26,-0.18,0.4,6.5,-0.5,34.81,,,,,,,,,,
13.58.58.692,59.4,14.8,0,88.0,,74612.7,13.4,-0.95,-0.26,-0.17,0.5,6.2,-0.8,34.81,,,,,,,,,,
13.58.58.705,71.3,17.8,0,88.0,,70509.5,14.18,-0.95,-0.26,-0.17,0.7,5.8,-1.2,34.81,,,,,,,,,,
13.58.58.713,51.9,13.0,0,88.0,,74136.1,13.49,-0.95,-0.27,-0.17,0.6,5.6,-1.3,34.81,,,,,,,,,,
13.58.58.725,-15.1,3.8,0,88.0,,71876.2,13.91,-0.95,-0.27,-0.17,0.8,5.5,-1.6,34.81,,,,,,,,,,
13.58.58.733,24.6,6.2,0,88.0,,78042.1,12.81,-0.95,-0.27,-0.17,0.9,5.4,-1.8,34.81,,,,,,,,,,
13.58.58.745,5.6,1.4,0,88.0,,73949.8,13.52,-0.95,-0.26,-0.18,0.8,5.3,-1.9,34.81,,,,,,,,,,
13.58.58.758,-7.8,2.0,0,88.0,,75195.4,13.3,-0.95,-0.26,-0.18,0.9,5.3,-2.2,34.81,,,,,,,,,,
13.58.58.766,-18.7,4.7,0,88.0,,71453.4,14.0,-0.96,-0.27,-0.18,1.2,5.2,-2.4,34.81,,,,,,,,,,
13.58.58.778,-18.2,4.6,0,88.0,,74779.8,13.37,-0.95,-0.26,-0.18,1.5,5.1,-2.0,34.81,,,,,,,,,,
13.58.58.786,-46.6,11.6,0,88.0,,76099.6,13.14,-0.95,-0.26,-0.18,1.4,5.7,-2.2,34.81,,,,,,,,,,
13.58.58.799,-52.6,13.2,0,88.0,,72317.8,13.83,-0.95,-0.26,-0.19,1.5,5.5,-2.1,34.81,,,,,,,,,,
13.58.58.807,,,0,88.0,,72585.2,13.78,,,,,,,34.81,,,,,,,,,,
13.58.58.823,,,0,88.0,,78316.2,12.77,,,,,,,34.81,,34.77,,,,,,,,
13.58.58.836,-78.0,19.5,0,88.0,,78890.4,12.68,-0.95,-0.25,-0.19,1.3,6.2,-1.4,34.81,,,,,,,,,,
13.58.58.848,-37.9,9.5,0,88.0,,71682.8,13.95,-0.95,-0.25,-0.18,0.8,6.1,-1.0,34.81,,,,,,,,,,
13.58.58.856,-98.0,24.5,0,88.0,,73415.2,13.62,-0.95,-0.25,-0.18,0.7,6.3,-1.3,34.81,,,,,,,,,,
13.58.58.868,-78.6,19.6,0,88.0,,72364.7,13.82,-0.96,-0.25,-0.18,0.6,6.1,-1.0,34.81,,,,,,,,,,
13.58.58.877,-74.9,18.7,0,88.0,,75997.5,13.16,-0.96,-0.25,-0.19,0.4,6.1,-0.7,34.81,,,,,,,,,,
13.58.58.889,-100.9,25.2,0,88.0,,71543.2,13.98,-0.96,-0.25,-0.18,0.2,6.1,-1.1,34.81,,,,,,,,,,
13.58.58.897,-108.3,27.1,0,88.0,,73914.4,13.53,-0.96,-0.26,-0.18,-0.2,5.8,-0.6,34.81,,,,,,,,,,
13.58.58.909,-89.4,22.4,0,88.0,,73379.8,13.63,-0.96,-0.26,-0.17,-0.2,5.7,-0.9,34.81,,,,,,,,,,
13.58.58.917,-103.2,25.8,0,88.0,,74052.0,13.5,-0.95,-0.26,-0.19,-0.5,5.4,-0.8,34.81,,,,,,,,,,
13.58.58.930,-85.7,21.4,0,88.0,,74426.8,13.44,-0.96,-0.26,-0.17,-0.7,5.3,-1.0,34.81,,,,,,,,,,
13.58.58.942,-123.2,30.8,0,88.0,,76061.6,13.15,-0.96,-0.27,-0.17,-1.1,5.1,-1.6,34.81,,,,,,,,,,
13.58.58.950,-106.4,26.6,0,88.0,,72960.9,13.71,-0.96,-0.26,-0.17,-0.8,5.0,-1.5,34.81,,,,,,,,,,
13.58.58.963,-129.1,32.3,0,88.0,,76236.3,13.12,-0.95,-0.26,-0.18,-0.7,4.7,-1.8,34.81,,,,,,,,,,
13.58.58.971,-147.9,37.0,0,88.0,,74322.5,13.45,-0.95,-0.26,-0.18,-0.7,5.0,-1.8,34.81,,,,,,,,,,
13.58.58.983,-150.6,37.6,0,88.0,,74771.4,13.37,-0.95,-0.26,-0.18,-0.8,5.2,-1.9,34.81,,,,,,,,,,
13.58.58.992,-199.3,49.8,0,88.0,,77920.7,12.83,-0.94,-0.26,-0.18,-1.0,5.5,-1.9,34.81,,,,,,,,,,
13.58.59.004,-187.8,47.0,0,88.0,,76391.7,13.09,-0.95,-0.26,-0.18,-1.0,5.6,-2.1,34.81,,,,,,,,,,
13.58.59.016,70.4,17.6,1,89.0,99.5,75742.2,13.2,-0.95,-0.26,-0.18,-0.8,5.4,-1.6,34.81,,,,,,,,,,
13.58.59.024,123.3,30.8,0,89.0,,70320.8,14.22,-0.95,-0.27,-0.18,-0.1,5.5,-1.5,34.81,,,,,,,,,,
13.58.59.036,182.7,45.7,0,89.0,,75507.4,13.24,-0.95,-0.27,-0.18,0.6,5.4,-1.5,34.81,,,,,,,,,,
13.58.59.045,219.1,54.8,0,89.0,,75835.9,13.19,-0.95,-0.27,-0.18,0.7,5.1,-1.6,34.81,,,,,,,,,,
13.58.59.057,231.3,57.8,0,89.0,,73700.9,13.57,-0.95,-0.26,-0.18,1.0,5.8,-1.9,34.81,,,,,,,,,,
13.58.59.065,331.1,82.8,0,89.0,,77195.5,12.95,-0.95,-0.26,-0.18,1.0,6.0,-2.1,34.81,,,,,,,,,,
13.58.59.077,382.3,95.6,0,89.0,,77315.3,12.93,-0.95,-0.26,-0.19,0.7,5.8,-2.2,34.81,,,,,,,,,,
13.58.59.114,380.7,95.2,0,89.0,,74935.4,13.34,-0.95,-0.26,-0.19,0.4,6.4,-2.4,34.81,,,,,,,,,,
13.58.59.126,400.1,100.0,0,89.0,,73641.8,13.58,-0.96,-0.26,-0.17,-0.9,5.9,-2.2,34.81,,,,,,,,,,
13.58.59.135,403.9,101.0,0,89.0,,72323.5,13.83,-0.96,-0.25,-0.17,-1.2,5.7,-2.4,34.81,,,,,,,,,,
13.58.59.147,368.4,92.1,0,89.0,,71534.9,13.98,-0.96,-0.26,-0.17,-1.2,4.9,-2.2,34.81,,,,,,,,,,
13.58.59.155,289.7,72.4,0,89.0,,75699.2,13.21,-0.95,-0.26,-0.18,-1.4,4.6,-2.0,34.81,,,,,,,,,,
13.58.59.168,273.6,68.4,0,89.0,,76299.0,13.11,-0.95,-0.26,-0.18,-1.1,4.5,-1.4,34.81,,,,,,,,,,
13.58.59.176,227.1,56.8,0,89.0,,77228.0,12.95,-0.95,-0.26,-0.18,-1.0,4.7,-1.3,34.81,,,,,,,,,,
13.58.59.192,118.0,29.5,0,89.0,,74874.0,13.36,-0.95,-0.26,-0.18,-0.9,4.7,-1.4,34.81,,,,,,,,,,
13.58.59.200,82.3,20.6,0,89.0,,78156.5,12.79,-0.95,-0.27,-0.19,-0.6,5.0,-0.9,34.81,,,,,,,,,,
13.58.59.212,22.3,5.6,0,89.0,,72848.9,13.73,-0.94,-0.26,-0.18,-0.3,5.5,-1.2,34.81,,,,,,,,,,
13.58.59.221,6.3,1.6,0,89.0,,74703.0,13.39,-0.95,-0.27,-0.18,-0.2,5.8,-1.1,34.81,,,,,,,,,,
13.58.59.233,42.9,10.7,0,89.0,,71457.3,13.99,-0.94,-0.26,-0.18,-0.5,6.1,-1.1,34.81,,,,,,,,,,
13.58.59.241,58.4,14.6,0,89.0,,71348.9,14.02,-0.95,-0.27,-0.18,-0.2,6.5,-1.6,34.81,,,,,,,,,,
13.58.59.253,24.1,6.0,0,89.0,,76579.0,13.06,-0.95,-0.26,-0.18,-0.4,6.0,-1.7,34.81,,,,,,,,,,
13.58.59.266,59.0,14.8,0,89.0,,76385.5,13.09,-0.95,-0.27,-0.18,-0.2,5.8,-1.4,34.81,,,,,,,,,,
13.58.59.274,66.5,16.6,0,89.0,,76316.6,13.1,-0.95,-0.26,-0.18,0.3,5.7,-1.5,34.81,,,,,,,,,,
13.58.59.286,53.7,13.4,0,89.0,,74538.2,13.42,-0.94,-0.27,-0.18,1.0,6.2,-1.2,34.81,,,,,,,,,,
13.58.59.294,84.4,21.1,0,89.0,,75884.8,13.18,-0.94,-0.27,-0.18,1.3,6.1,-1.0,34.81,,,,,,,,,,
13.58.59.307,80.2,20.0,0,89.0,,76327.7,13.1,-0.94,-0.27,-0.18,2.0,6.3,-0.7,34.81,,,,,,,,,,
13.58.59.315,42.5,10.6,0,89.0,,73825.9,13.55,-0.94,-0.26,-0.18,2.1,6.4,-0.6,34.81,,,,,,,,,,
13.58.59.327,-17.5,4.4,0,89.0,,72540.4,13.79,-0.95,-0.26,-0.17,2.2,6.6,-1.0,34.81,,,,,,,,,,
13.58.59.335,-0.3,0.1,0,89.0,,71936.0,13.9,-0.95,-0.26,-0.18,1.6,6.6,-1.3,34.81,,,,,,,,,,
13.58.59.348,-15.0,3.8,0,89.0,,72543.0,13.78,-0.95,-0.26,-0.17,1.0,6.5,-1.7,34.81,,,,,,,,,,
13.58.59.356,-39.3,9.8,0,89.0,,73750.2,13.56,-0.95,-0.26,-0.18,0.5,6.2,-2.4,34.81,,,,,,,,,,
13.58.59.368,-14.5,3.6,0,89.0,,73674.0,13.57,-0.96,-0.26,-0.17,-0.2,5.7,-3.1,34.81,,,,,,,,,,
13.58.59.376,-38.2,9.6,0,89.0,,74715.0,13.38,-0.96,-0.26,-0.18,-0.3,5.4,-3.5,34.81,,,,,,,,,,
13.58.59.389,-27.6,6.9,0,89.0,,74781.4,13.37,-0.96,-0.26,-0.17,-1.0,5.3,-3.4,34.81,,,,,,,,,,
13.58.59.401,-66.4,16.6,0,89.0,,79256.2,12.62,-0.96,-0.26,-0.17,-1.2,5.2,-3.5,34.81,,,,,,,,,,
13.58.59.409,-38.5,9.6,0,89.0,,74648.6,13.4,-0.95,-0.25,-0.17,-1.5,5.0,-3.6,34.81,,,,,,,,,,
13.58.59.421,-66.5,16.6,0,89.0,,81492.6,12.27,-0.95,-0.26,-0.18,-1.5,5.1,-3.4,34.81,,,,,,,,,,
13.58.59.430,-82.1,20.5,0,89.0,,76550.9,13.06,-0.96,-0.25,-0.17,-1.6,5.4,-3.0,34.81,,,,,,,,,,
13.58.59.442,-100.3,25.1,0,89.0,,76414.5,13.09,-0.95,-0.25,-0.17,-1.8,5.4,-2.7,34.81,,,,,,,,,,
13.58.59.450,-57.5,14.4,0,89.0,,75302.3,13.28,-0.96,-0.25,-0.18,-2.1,5.5,-2.2,34.81,,,,,,,,,,
13.58.59.462,-100.2,25.0,0,89.0,,74903.8,13.35,-0.95,-0.25,-0.18,-2.4,5.3,-2.1,34.81,,,,,,,,,,
13.58.59.475,-92.6,23.2,0,89.0,,75065.1,13.32,-0.95,-0.26,-0.18,-2.5,5.3,-2.0,34.81,,,,,,,,,,
13.58.59.483,-55.1,13.8,0,89.0,,71107.3,14.06,-0.96,-0.26,-0.18,-2.7,5.0,-1.9,34.81,,,,,,,,,,
13.58.59.495,-86.2,21.6,0,89.0,,76816.7,13.02,-0.96,-0.26,-0.18,-2.8,4.9,-1.9,34.81,,,,,,,,,,
13.58.59.504,-91.0,22.8,0,89.0,,73236.1,13.65,-0.96,-0.26,-0.18,-2.6,4.8,-1.8,34.81,,,,,,,,,,
13.58.59.516,-78.0,19.5,0,89.0,,73188.6,13.66,-0.96,-0.27,-0.18,-2.4,5.0,-1.5,34.81,,,,,,,,,,
13.58.59.528,-97.1,24.3,0,89.0,,73372.5,13.63,-0.95,-0.26,-0.18,-2.3,5.1,-1.4,34.81,,,,,,,,,,
13.58.59.536,-114.6,28.6,0,89.0,,74096.8,13.5,-0.96,-0.27,-0.18,-1.8,5.0,-1.0,34.81,,,,,,,,,,
13.58.59.548,-126.2,31.6,0,89.0,,70098.0,14.27,-0.95,-0.27,-0.18,-1.3,5.2,-0.5,34.81,,,,,,,,,,
13.58.59.557,-113.9,28.5,0,89.0,,77746.2,12.86,-0.95,-0.26,-0.18,-1.1,5.3,-0.7,34.81,,,,,,,,,,
13.58.59.569,-126.3,31.6,0,89.0,,74621.7,13.4,-0.95,-0.27,-0.18,-1.4,5.5,-0.2,34.81,,,,,,,,,,
13.58.59.577,-144.0,36.0,0,89.0,,69815.8,14.32,-0.95,-0.26,-0.18,-1.2,5.5,0.2,34.81,,,,,,,,,,
13.58.59.589,-130.4,32.6,0,89.0,,73577.4,13.59,-0.95,-0.27,-0.18,-1.0,6.0,0.2,34.81,,,,,,,,,,
13.58.59.598,-184.3,46.1,0,89.0,,76342.7,13.1,-0.96,-0.27,-0.19,-0.6,5.8,0.6,34.81,,,,,,,,,,
13.58.59.610,77.8,19.4,1,90.0,102.3,73879.0,13.54,-0.95,-0.28,-0.18,0.0,5.9,0.7,34.81,,,,,,,,,,
13.58.59.622,116.0,29.0,0,90.0,,69888.6,14.31,-0.95,-0.28,-0.19,0.6,5.9,0.4,34.81,,,,,,,,,,
13.58.59.630,152.0,38.0,0,90.0,,73519.8,13.6,-0.95,-0.28,-0.18,1.3,6.2,0.5,34.81,,,,,,,,,,
13.58.59.643,249.6,62.4,0,90.0,,73036.8,13.69,-0.95,-0.28,-0.19,1.9,6.3,0.1,34.81,,,,,,,,,,
13.58.59.651,260.0,65.0,0,90.0,,75430.0,13.26,-0.95,-0.28,-0.18,2.5,6.2,-0.1,34.81,,,,,,,,,,
13.58.59.663,282.6,70.6,0,90.0,,75955.8,13.17,-0.95,-0.27,-0.18,3.2,6.8,-0.6,34.81,,,,,,,,,,
13.58.59.672,330.9,82.7,0,90.0,,75097.0,13.32,-0.95,-0.27,-0.18,3.4,7.0,-0.7,34.81,,,,,,,,,,
13.58.59.684,450.9,112.7,0,90.0,,77321.9,12.93,-0.95,-0.26,-0.18,3.1,6.7,-0.9,34.81,,,,,,,,,,
13.58.59.692,395.0,98.8,0,90.0,,76083.0,13.14,-0.95,-0.26,-0.18,2.6,6.8,-1.1,34.81,,,,,,,,,,
13.58.59.704,415.5,103.9,0,90.0,,74911.6,13.35,-0.96,-0.26,-0.18,2.3,6.4,-0.8,34.81,,,,,,,,,,
13.58.59.716,467.6,116.9,0,90.0,,72979.5,13.7,-0.96,-0.26,-0.19,1.9,6.2,-0.7,34.81,,,,,,,,,,
13.58.59.725,457.0,114.2,0,90.0,,69419.1,14.41,-0.95,-0.26,-0.18,2.1,6.1,-0.4,34.81,,,,,,,,,,
13.58.59.737,359.9,90.0,0,90.0,,77219.7,12.95,-0.94,-0.25,-0.18,2.4,6.0,-0.1,34.81,,,,,,,,,,
13.58.59.745,327.3,81.8,0,90.0,,73253.0,13.65,-0.95,-0.25,-0.19,2.5,6.1,0.6,34.81,,,,,,,,,,
13.58.59.757,374.5,93.6,0,90.0,,74342.0,13.45,-0.95,-0.25,-0.19,2.6,6.0,0.9,34.81,,,,,,,,,,
13.58.59.765,249.9,62.5,0,90.0,,74167.5,13.48,-0.95,-0.25,-0.19,2.3,6.2,0.7,34.81,,,,,,,,,,
13.58.59.778,240.4,60.1,0,90.0,,74243.0,13.47,-0.95,-0.25,-0.18,2.1,6.0,0.9,34.81,,,,,,,,,,
13.58.59.790,190.9,47.7,0,90.0,,75657.3,13.22,-0.95,-0.25,-0.18,1.7,6.0,0.5,34.81,,,,,,,,,,
13.58.59.798,98.5,24.6,0,90.0,,75182.4,13.3,-0.95,-0.25,-0.18,0.6,5.9,0.5,34.81,,,,,,,,,,
13.58.59.811,-6.1,1.5,0,90.0,,77176.9,12.96,-0.95,-0.25,-0.18,0.1,5.9,0.3,34.81,,,,,,,,,,
13.58.59.819,-17.0,4.2,0,90.0,,78309.3,12.77,-0.95,-0.26,-0.18,-0.5,5.9,-0.1,34.81,,,,,,,,,,
13.58.59.831,10.4,2.6,0,90.0,,72083.9,13.87,-0.96,-0.26,-0.17,-0.4,5.9,0.1,34.81,,,,,,,,,,
13.58.59.839,11.2,2.8,0,90.0,,77482.2,12.91,-0.95,-0.26,-0.18,-0.1,5.3,0.1,34.81,,,,,,,,,,
13.58.59.852,100.9,25.2,0,90.0,,76535.0,13.07,-0.96,-0.26,-0.18,0.0,5.3,0.5,34.81,,,,,,,,,,
13.58.59.864,64.0,16.0,0,90.0,,73940.4,13.52,-0.96,-0.27,-0.18,0.5,5.3,0.2,34.81,,,,,,,,,,
13.58.59.872,106.4,26.6,0,90.0,,71782.8,13.93,-0.96,-0.27,-0.18,0.7,5.1,0.7,34.81,,,,,,,,,,
13.58.59.884,103.0,25.8,0,90.0,,77269.2,12.94,-0.96,-0.26,-0.18,1.2,5.1,0.3,34.81,,,,,,,,,,
13.58.59.921,6.6,1.6,0,90.0,,75996.5,13.16,-0.96,-0.27,-0.16,1.2,4.8,0.6,34.81,,,,,,,,,,
13.58.59.929,14.5,3.6,0,90.0,,78885.8,12.68,-0.96,-0.27,-0.18,1.2,3.1,-0.2,34.81,,,,,,,,,,
13.58.59.942,-13.2,3.3,0,90.0,,72591.9,13.78,-0.96,-0.27,-0.18,0.9,3.5,0.4,34.81,,,,,,,,,,
13.58.59.950,-9.6,2.4,0,90.0,,75646.7,13.22,-0.95,-0.27,-0.18,0.6,3.5,1.5,34.81,,,,,,,,,,
13.58.59.962,-30.9,7.7,0,90.0,,75498.7,13.25,-0.95,-0.28,-0.19,1.2,4.1,2.2,34.81,,,,,,,,,,
13.58.59.970,-29.2,7.3,0,90.0,,73223.0,13.66,-0.95,-0.29,-0.19,2.1,4.2,2.3,34.81,,,,,,,,,,
13.58.59.983,-27.3,6.8,0,90.0,,73855.7,13.54,-0.95,-0.29,-0.2,3.1,4.2,2.2,34.81,,,,,,,,,,
13.58.59.991,-60.7,15.2,0,90.0,,73849.1,13.54,-0.95,-0.29,-0.19,3.5,4.4,1.2,34.81,,,,,,,,,,
13.59.00.003,-55.6,13.9,0,90.0,,75827.7,13.19,-0.95,-0.29,-0.19,3.2,4.0,0.5,34.81,,,,98.0,,,,,,
13.59.00.011,-65.3,16.3,0,90.0,,71988.4,13.89,-0.95,-0.28,-0.18,2.7,3.8,0.4,34.81,,,,,,,,,,
13.59.00.024,-33.2,8.3,0,90.0,,74137.0,13.49,-0.94,-0.29,-0.18,2.0,4.1,-0.3,34.81,,,,,,,,,,
13.59.00.036,-88.4,22.1,0,90.0,,79581.1,12.57,-0.94,-0.3,-0.19,1.9,3.9,-0.8,34.81,,,,,,,,,,
13.59.00.044,-58.7,14.7,0,90.0,,70404.9,14.2,-0.94,-0.3,-0.19,2.6,5.0,-1.7,34.81,,,,,,,,,,
13.59.00.056,-98.8,24.7,0,90.0,,76436.8,13.08,-0.94,-0.3,-0.18,3.5,4.9,-2.3,34.81,,,,,,,,,,
13.59.00.065,-57.0,14.2,0,90.0,,71159.9,14.05,-0.95,-0.31,-0.18,4.2,5.2,-2.6,34.81,,,,,,,,,,
13.59.00.077,-119.6,29.9,0,90.0,,74164.7,13.48,-0.95,-0.3,-0.18,5.3,4.6,-2.8,34.81,,,,,,,,,,
13.59.00.085,-115.8,29.0,0,90.0,,73970.9,13.52,-0.94,-0.29,-0.18,8.2,0.2,-4.8,34.81,,,,,,,,,,
13.59.00.097,-84.4,21.1,0,90.0,,78341.7,12.76,-0.94,-0.3,-0.17,4.6,2.5,-5.1,34.81,,,,,,,,,,
13.59.00.110,-102.6,25.6,0,90.0,,73553.0,13.6,-0.94,-0.3,-0.16,7.9,3.8,-4.8,34.81,,,,,,,,,,
13.59.00.118,-110.5,27.6,0,90.0,,74184.4,13.48,-0.93,-0.3,-0.17,8.8,3.9,-4.7,34.81,,,,,,,,,,
13.59.00.130,-131.0,32.8,0,90.0,,76644.8,13.05,-0.93,-0.3,-0.17,8.0,4.1,-5.4,34.81,,,,,,,,,,
13.59.00.138,-112.8,28.2,0,90.0,,76624.1,13.05,-0.93,-0.3,-0.16,8.2,6.1,-6.5,34.81,,,,,,,,,,
13.59.00.151,-154.2,38.6,0,90.0,,76053.7,13.15,-0.92,-0.29,-0.15,10.5,5.3,-4.7,34.81,,,,,,,,,,
13.59.00.159,-139.5,34.9,0,90.0,,74055.2,13.5,-0.93,-0.3,-0.16,12.6,7.9,-5.6,34.81,,,,,,,,,,
13.59.00.171,-111.5,27.9,0,90.0,,72241.7,13.84,-0.94,-0.3,-0.15,11.8,9.0,-6.6,34.81,,,,,,,,,,
13.59.00.179,-157.5,39.4,0,90.0,,73545.2,13.6,-0.96,-0.3,-0.14,14.8,9.2,-6.8,34.81,,,,,,,,,,
