timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.11.13.163,-22.7,5.7,0,,,70671.4,14.15,-0.61,-0.12,-0.0,0.5,15.0,27.4,35.98,,,,,,,,,,
13.11.13.170,-24.7,6.2,0,,,70671.4,14.15,-0.91,-0.02,-0.24,-8.9,-1.4,-7.7,35.71,,,,,,,,,,
13.11.13.178,-75.6,18.9,0,,,70671.4,14.15,-0.97,0.25,-0.31,39.6,-4.6,11.3,35.96,,,,,,,,,,
13.11.13.186,-32.5,8.1,0,,,70671.4,14.15,-0.63,0.67,-0.56,10.0,-16.5,-26.1,35.82,,,,,,,,,,
13.11.13.198,-61.5,15.4,0,,,70671.4,14.15,-0.85,0.54,-0.4,11.7,11.4,14.4,35.9,,,,,,,,,,
13.11.13.206,-63.7,15.9,0,,,70671.4,14.15,-0.71,0.36,-0.48,-4.9,12.5,16.1,35.74,,,,,,,,,,
13.11.13.217,-142.9,35.7,0,,,70671.4,14.15,-0.61,0.56,-0.22,-16.4,-3.8,11.8,35.85,,,,,,,,,,
13.11.13.227,-81.1,20.3,0,,,70671.4,14.15,-0.32,-0.07,-0.15,12.6,4.2,-4.4,36.41,,,,,,,,,,
13.11.13.236,-118.8,29.7,0,,,70671.4,14.15,-0.53,0.54,0.22,-15.5,-10.7,11.5,35.86,,,,,,,,,,
13.11.13.246,-96.6,24.2,0,,,70671.4,14.15,-0.55,0.4,-0.21,21.0,-10.5,27.5,35.75,,,,,,,,,,
13.11.13.254,-77.3,19.3,0,,,70671.4,14.15,-0.52,-0.1,-0.58,-2.8,19.4,-3.9,35.89,,,,,,,,,,
13.11.13.264,-105.7,26.4,0,,,70671.4,14.15,-0.49,-0.16,-0.11,56.3,-2.6,1.4,35.9,,,,,,,,,,
13.11.13.273,-114.7,28.7,0,,,70671.4,14.15,-0.62,0.47,0.24,-22.2,5.7,-19.0,36.47,,,,,,,,,,
13.11.13.285,-130.0,32.5,0,,,70671.4,14.15,-0.3,0.19,-0.05,14.0,21.4,-10.1,35.88,,,,,,,,,,
13.11.13.295,-101.8,25.4,0,,,70671.4,14.15,-0.72,0.16,-0.2,3.9,23.5,-15.2,36.15,,,,,,,,,,
13.11.13.304,-111.4,27.8,0,,,70671.4,14.15,-0.28,0.15,-0.26,-11.0,-7.4,11.0,36.19,,,,,,,,,,
13.11.13.311,-128.7,32.2,0,,,70671.4,14.15,-0.27,0.57,-0.33,-8.4,-4.1,-5.6,35.81,,,,,,,,,,
13.11.13.319,-122.5,30.6,0,,,70671.4,14.15,-0.57,0.4,-0.43,-3.1,22.1,-7.7,36.08,,,,,,,,,,
13.11.13.329,-148.8,37.2,0,,,70671.4,14.15,-0.61,0.05,-0.36,0.0,19.1,2.1,36.21,,,,,,,,,,
13.11.13.339,-149.0,37.2,0,,,70671.4,14.15,-0.61,-0.29,-0.67,-16.7,29.8,-19.1,35.86,,,,,,,,,,
13.11.13.349,-163.9,41.0,0,,,70671.4,14.15,-0.54,0.18,-0.38,17.4,31.6,1.5,35.91,,,,,,,,,,
13.11.13.359,50.9,12.7,0,,,70671.4,14.15,-0.87,-0.04,-1.08,22.6,-8.7,-13.5,35.92,,,,,,,,,,
13.11.13.371,104.1,26.0,0,,,70671.4,14.15,-0.5,0.07,0.03,-25.5,21.1,-16.0,35.68,,,,,,,,,,
13.11.13.378,159.7,39.9,0,,,70671.4,14.15,-0.57,-0.0,-0.6,42.2,12.1,-7.7,36.06,,,,,,,,,,
13.11.13.388,233.4,58.4,0,,,70671.4,14.15,-0.68,0.0,-0.71,-6.0,-13.2,5.4,35.96,,,,,,,,,,
13.11.13.396,268.5,67.1,0,,,70671.4,14.15,-0.63,0.07,-0.31,11.0,-13.1,-11.6,36.02,,,,,,,,,,
13.11.13.403,281.3,70.3,0,,,70671.4,14.15,-0.41,-0.14,-0.46,-9.6,-7.1,6.5,36.4,,,,,,,,,,
13.11.13.412,268.5,67.1,1,233.0,109.3,70671.4,14.15,-0.78,-0.06,-0.83,-4.0,10.6,21.1,35.96,,,,,,,,,,
13.11.13.420,367.6,91.9,0,,,70671.4,14.15,-0.43,0.05,-0.54,-7.7,24.6,1.6,36.06,,,,,,,,,,
13.11.13.431,393.6,98.4,0,,,70671.4,14.15,-0.52,-0.39,-1.09,1.9,14.0,17.1,36.12,,,,,,,,,,
13.11.13.438,421.8,105.4,0,,,70671.4,14.15,-0.55,0.25,-0.19,-20.2,-1.9,0.0,35.99,,,,,,,,,,
13.11.13.448,473.2,118.3,0,,,70671.4,14.15,-0.5,-0.24,-0.13,-7.8,-16.5,-4.4,36.1,,,,,,,,,,
13.11.13.459,382.7,95.7,0,,,70671.4,14.15,-0.68,0.27,-0.09,16.1,24.4,-7.8,35.74,,,,,,,,,,
13.11.13.467,394.0,98.5,0,,,70671.4,14.15,-0.55,-0.1,-0.98,44.4,-31.0,15.4,36.22,,,,,,,,,,
13.11.13.476,364.6,91.2,0,,,70671.4,14.15,-0.78,0.11,0.23,-7.5,13.3,-15.7,36.15,,,,,,,,,,
13.11.13.485,322.6,80.6,0,,,70671.4,14.15,-0.74,-0.55,-0.38,-7.8,-0.3,17.2,35.73,,,,,,,,,,
13.11.13.495,289.6,72.4,0,,,70671.4,14.15,-0.51,-0.6,-0.22,7.0,4.8,5.6,35.52,,,,,,,,,,
13.11.13.504,298.9,74.7,0,,,70671.4,14.15,-0.29,0.1,-0.64,-3.1,-16.8,-2.9,35.77,,,,,,,,,,
13.11.13.512,256.3,64.1,0,,,70671.4,14.15,-0.74,-0.96,-0.33,23.0,17.1,9.8,36.09,,,,,,,,,,
13.11.13.523,175.6,43.9,0,,,70671.4,14.15,-0.8,0.14,-0.95,-4.0,-25.5,-13.7,36.04,,,,,,,,,,
13.11.13.534,109.4,27.4,0,,,70671.4,14.15,-0.37,0.22,0.16,-3.6,25.8,19.8,35.78,,,,,,,,,,
13.11.13.546,8.4,2.1,0,,,70671.4,14.15,-0.56,-0.17,-0.22,-6.4,43.5,-9.5,36.05,,,,,,,,,,
13.11.13.556,34.7,8.7,0,,,70671.4,14.15,-0.48,-0.23,-0.63,-2.2,7.4,-6.9,35.81,,,,,,,,,,
13.11.13.568,19.8,5.0,0,,,70671.4,14.15,-0.51,0.3,-0.23,-4.9,7.8,-11.7,36.22,,,,,,,,,,
13.11.13.579,56.2,14.0,0,,,70671.4,14.15,-0.63,-0.38,-0.63,-26.6,-1.9,-8.4,35.9,,,,,,,,,,
13.11.13.588,86.7,21.7,0,,,70671.4,14.15,-0.39,-0.06,-0.31,-7.1,7.5,-16.6,35.9,,,,,,,,,,
13.11.13.597,63.0,15.8,0,,,70671.4,14.15,-0.4,0.01,-0.13,-37.9,-28.9,-14.2,36.13,,,,,,,,,,
13.11.13.605,79.8,20.0,0,,,70671.4,14.15,-0.9,0.45,-0.4,-30.1,2.3,21.6,36.64,,,,,,,,,,
13.11.13.613,62.7,15.7,0,,,70671.4,14.15,-0.97,0.13,-0.08,-6.8,4.3,4.6,36.02,,,,,,,,,,
13.11.13.622,87.3,21.8,0,,,70621.5,14.16,-0.65,0.32,-0.19,-1.5,3.2,-23.9,35.7,,,,,,,,,,
13.11.13.633,69.2,17.3,0,,,70621.5,14.16,-0.6,0.25,-0.22,24.0,25.0,-11.3,36.23,,,,,,,,,,
13.11.13.643,29.9,7.5,0,,,70621.5,14.16,-0.98,-0.53,0.25,20.2,19.1,-1.1,35.85,,,,,,,,,,
13.11.13.652,25.9,6.5,0,,,70621.5,14.16,-0.23,0.08,-0.15,-22.4,40.3,-18.2,35.62,,,,,,,,,,
13.11.13.663,-50.8,12.7,0,,,70621.5,14.16,-0.83,0.16,0.23,-6.8,4.8,-3.6,35.92,,,,,,,,,,
13.11.13.672,4.5,1.1,0,,,70621.5,14.16,-0.66,-0.01,0.1,17.2,4.8,14.6,36.12,,,,,,,,,,
13.11.13.682,30.1,7.5,0,,,70621.5,14.16,-0.93,-0.22,-0.44,22.5,2.6,11.4,35.96,,,,,,,,,,
13.11.13.691,-49.8,12.4,0,,,70621.5,14.16,-0.75,0.19,-0.89,-22.8,22.8,2.7,36.16,,,,,,,,,,
13.11.13.700,-27.9,7.0,0,,,70621.5,14.16,-0.83,0.25,-0.58,-14.5,17.8,8.5,35.95,,,,,,,,,,
13.11.13.710,-26.7,6.7,0,,,70621.5,14.16,-0.64,0.02,-0.36,-38.3,3.5,8.2,36.29,,,,,,,,,,
13.11.13.718,-38.3,9.6,0,,,70621.5,14.16,-0.66,-0.31,-0.34,4.7,6.8,-15.6,36.05,,,,,,,,,,
13.11.13.729,-36.5,9.1,0,,,70621.5,14.16,-0.51,-0.25,0.57,-10.2,-17.7,9.5,35.68,,,,,,,,,,
13.11.13.740,-82.1,20.5,0,,,70621.5,14.16,-0.77,0.12,-0.19,29.8,-8.9,-13.2,35.99,,,,,,,,,,
13.11.13.750,-12.9,3.2,0,,,70621.5,14.16,-0.75,0.18,-0.06,-42.2,5.1,-4.0,35.91,,,,,,,,,,
13.11.13.760,-63.4,15.8,0,,,70621.5,14.16,-0.54,0.14,0.04,26.3,7.4,-1.5,36.04,,,,,,,,,,
13.11.13.771,-78.2,19.6,0,,,70621.5,14.16,-0.92,0.29,0.05,-51.3,-0.1,9.7,36.07,,,,,,,,,,
13.11.13.779,-81.8,20.4,0,,,70621.5,14.16,-0.54,0.3,-0.64,-10.7,38.2,-4.9,36.22,,,,,,,,,,
13.11.13.789,-112.8,28.2,0,,,70621.5,14.16,-0.64,0.01,-0.31,-10.0,23.1,-28.3,35.94,,,,,,,,,,
13.11.13.798,-82.8,20.7,0,,,70621.5,14.16,-0.54,0.11,-0.52,-9.8,-13.0,-7.6,35.97,,,,,,,,,,
13.11.13.807,-68.5,17.1,0,,,70621.5,14.16,-0.62,0.04,-0.53,-29.4,12.9,-18.2,36.09,,,,,,,,,,
13.11.13.817,-113.9,28.5,0,,,70621.5,14.16,-1.16,-0.27,-0.6,10.0,3.1,4.3,35.77,,,,,,,,,,
13.11.13.827,-137.1,34.3,0,,,70621.5,14.16,-0.76,-0.06,-0.49,-10.9,25.8,13.7,36.06,,,,,,,,,,
13.11.13.838,-119.7,29.9,0,,,70621.5,14.16,-0.64,-0.04,-0.37,15.1,32.3,-7.9,36.3,,35.98,,,,,,,,
13.11.13.848,-128.5,32.1,0,,,70621.5,14.16,-0.45,0.24,-0.87,-12.0,-4.9,7.7,36.1,,,,,,,,,,
13.11.13.859,-110.5,27.6,0,,,70621.5,14.16,-0.71,0.44,-0.93,20.2,19.6,-25.5,36.28,,,,,,,,,,
13.11.13.867,-140.2,35.0,0,,,70621.5,14.16,-0.92,0.39,-0.34,-23.4,-4.0,27.9,35.62,,,,,,,,,,
13.11.13.878,-181.9,45.5,0,,,70621.5,14.16,-0.45,-0.23,-0.09,-1.4,50.9,-0.0,35.71,,,,,,,,,,
13.11.13.888,-153.5,38.4,0,,,70621.5,14.16,-1.0,-0.04,-0.13,-21.6,32.8,6.7,36.05,,,,,,,,,,
13.11.13.897,-190.1,47.5,0,,,70621.5,14.16,-0.47,0.2,-0.46,6.3,15.9,12.9,35.95,,,,,,,,,,
13.11.13.908,-153.2,38.3,0,,,70621.5,14.16,-0.79,0.38,-0.77,-15.3,-3.4,-5.6,35.49,,,,,,,,,,
13.11.13.918,79.8,20.0,0,,,70621.5,14.16,-0.45,0.76,-0.12,20.0,-15.7,-2.9,35.91,,,,,,,,,,
13.11.13.925,77.7,19.4,0,,,70621.5,14.16,-0.52,0.39,-0.43,5.5,20.2,0.3,36.05,,,,,,,,,,
13.11.13.935,173.5,43.4,0,,,70621.5,14.16,-0.83,0.3,-0.5,1.2,3.4,-19.4,36.05,,,,,,,,,,
13.11.13.944,191.3,47.8,0,,,70621.5,14.16,-0.92,-0.01,-0.41,-11.7,36.0,-6.1,36.01,,,,,,,,,,
13.11.13.955,259.4,64.8,0,,,70621.5,14.16,-0.61,0.34,-0.64,0.7,6.7,-10.9,35.81,,,,,,,,,,
13.11.13.966,330.4,82.6,0,,,70621.5,14.16,-0.7,0.45,-0.49,-3.2,-16.4,-14.8,36.32,,,,,,,,,,
13.11.13.974,377.0,94.2,0,,,70621.5,14.16,-0.62,0.23,-0.17,-26.6,4.7,-23.5,35.91,,,,,,,,,,
13.11.13.984,394.0,98.5,0,,,70621.5,14.16,-0.49,-0.09,-0.58,-23.1,-1.6,-7.8,36.08,,,,,,,,,,
13.11.13.993,389.6,97.4,0,,,70621.5,14.16,-0.43,0.07,-0.66,37.8,20.8,3.5,35.74,,,,,,,,,,
13.11.14.003,446.1,111.5,0,,,70621.5,14.16,-0.47,0.37,-0.64,-16.1,-4.7,14.3,35.48,,,,,,,,,,
13.11.14.012,395.1,98.8,0,,,70621.5,14.16,-0.58,0.65,-0.47,-25.6,-21.2,-4.3,35.89,,,,,,,,,,
13.11.14.020,420.4,105.1,0,,,70621.5,14.16,-0.83,0.2,-0.14,-12.8,0.6,1.3,36.2,,,,,,,,,,
13.11.14.030,412.2,103.0,1,234.0,97.1,70621.5,14.16,-0.58,0.5,-0.32,2.0,19.9,-8.6,36.18,,,,,,,,,,
13.11.14.040,359.4,89.8,0,,,70621.5,14.16,-0.69,0.35,-0.46,8.2,-0.1,10.4,35.89,,,,,,,,,,
13.11.14.052,331.7,82.9,0,,,70621.5,14.16,-1.03,0.1,-0.24,11.9,-2.0,-0.4,36.2,,,,,,,,,,
13.11.14.062,288.3,72.1,0,,,70621.5,14.16,-0.88,0.13,-0.03,-28.8,19.3,-18.5,35.81,,,,,,,,,,
13.11.14.072,260.7,65.2,0,,,70621.5,14.16,-0.32,-0.02,0.11,12.9,-8.8,-3.5,35.93,,,,,,,,,,
13.11.14.084,126.9,31.7,0,,,70621.5,14.16,-0.85,0.55,0.0,-1.9,3.6,2.2,35.88,,,,,,,,,,
13.11.14.093,67.6,16.9,0,,,70621.5,14.16,-0.87,0.52,-0.08,-6.3,2.5,-10.0,36.17,,,,,,,,,,
13.11.14.106,13.1,3.3,0,,,70621.5,14.16,-0.4,0.19,-0.35,-8.8,2.9,-17.3,36.05,,,,,,,,,,
13.11.14.115,17.8,4.4,0,,,70621.5,14.16,-0.61,-0.59,0.31,3.2,4.9,-17.8,35.84,,,,,,,,,,
13.11.14.124,22.9,5.7,0,,,70621.5,14.16,-0.36,0.24,-0.51,-10.4,-0.4,-9.3,36.06,,,,,,,,,,
13.11.14.133,65.4,16.4,0,,,70621.5,14.16,-0.57,0.49,-0.15,10.8,12.0,-11.9,36.03,,,,,,,,,,
13.11.14.144,74.5,18.6,0,,,70621.5,14.16,-0.56,0.18,-0.22,-30.5,24.3,25.6,35.89,,,,,,,,,,
13.11.14.153,114.0,28.5,0,,,70621.5,14.16,-0.61,-0.07,-0.84,-30.4,2.8,16.4,36.26,,,,,,,,,,
13.11.14.164,110.8,27.7,0,,,70621.5,14.16,-0.89,0.36,-0.57,25.4,2.6,-18.2,36.2,,,,,,,,,,
13.11.14.173,63.4,15.8,0,,,70621.5,14.16,-0.63,0.03,0.35,31.9,12.8,12.2,35.73,,,,,,,,,,
13.11.14.183,65.6,16.4,0,,,70621.5,14.16,-0.63,0.15,0.27,-34.8,-23.2,11.6,35.86,,,,,,,,,,
13.11.14.195,46.6,11.6,0,,,70621.5,14.16,-0.68,-0.02,0.34,-8.5,32.1,-4.0,36.15,,,,,,,,,,
13.11.14.206,48.5,12.1,0,,,70621.5,14.16,-0.58,0.17,-0.23,4.4,27.0,-5.7,36.21,,,,,,,,,,
13.11.14.216,15.9,4.0,0,,,70571.6,14.17,-1.02,-0.31,-0.33,-19.1,-10.1,20.9,35.9,,,,,,,,,,
13.11.14.224,-43.6,10.9,0,,,70571.6,14.17,-0.87,-0.4,-0.95,0.7,24.9,-12.0,36.04,,,,,,,,,,
13.11.14.235,-16.5,4.1,0,,,70571.6,14.17,-0.46,0.33,-0.43,-14.3,-13.1,-2.9,36.04,,,,,,,,,,
13.11.14.245,-34.3,8.6,0,,,70571.6,14.17,-0.81,0.04,0.13,2.3,19.7,4.3,36.26,,,,,,,,,,
13.11.14.255,-21.7,5.4,0,,,70571.6,14.17,-0.52,0.1,-0.38,-20.4,4.5,-3.6,36.08,,,,,,,,,,
13.11.14.265,-20.2,5.0,0,,,70571.6,14.17,-0.77,-0.35,-0.35,-12.4,46.1,12.1,35.88,,,,,,,,,,
13.11.14.275,-36.2,9.0,0,,,70571.6,14.17,-0.33,-0.12,-0.79,9.4,4.8,12.0,35.79,,,,,,,,,,
13.11.14.286,-74.0,18.5,0,,,70571.6,14.17,-0.84,0.19,-0.7,2.9,9.8,19.5,36.45,,,,,,,,,,
13.11.14.296,-19.5,4.9,0,,,70571.6,14.17,-0.37,-0.3,-0.33,-14.9,5.4,-13.5,35.81,,,,,,,,,,
13.11.14.305,-48.8,12.2,0,,,70571.6,14.17,-0.37,0.31,-0.18,22.3,-4.3,10.0,36.01,,,,,,,,,,
13.11.14.313,-68.7,17.2,0,,,70571.6,14.17,-0.76,0.17,-0.84,-26.5,10.4,4.5,35.84,,,,,,,,,,
13.11.14.322,-65.7,16.4,0,,,70571.6,14.17,-0.64,-0.35,-0.87,22.8,-10.4,0.3,35.68,,,,,,,,,,
13.11.14.331,-71.7,17.9,0,,,70571.6,14.17,-0.52,-0.13,-0.57,4.1,7.2,13.3,36.3,,,,,,,,,,
13.11.14.340,-68.1,17.0,0,,,70571.6,14.17,-0.53,-0.43,-0.15,-10.3,-19.7,-11.4,36.07,,,,,,,,,,
13.11.14.348,-102.0,25.5,0,,,70571.6,14.17,-0.56,0.4,-0.57,29.5,-18.2,-20.4,36.19,,,,,,,,,,
13.11.14.359,-118.0,29.5,0,,,70571.6,14.17,-0.72,0.27,-0.84,34.5,17.5,-19.6,36.17,,,,,,,,,,
13.11.14.370,-85.8,21.4,0,,,70571.6,14.17,-1.04,-0.29,-0.74,4.3,-6.6,11.3,36.43,,,,,,,,,,
13.11.14.379,-104.4,26.1,0,,,70571.6,14.17,-0.71,-0.47,-0.56,-16.2,11.0,5.7,35.81,,,,,,,,,,
13.11.14.390,-110.5,27.6,0,,,70571.6,14.17,-0.71,0.27,-0.07,-16.1,-21.2,-0.5,35.96,,,,,,,,,,
13.11.14.400,-127.5,31.9,0,,,70571.6,14.17,-0.34,-0.42,-0.13,-22.3,-18.4,-4.7,35.8,,,,,,,,,,
13.11.14.410,-112.4,28.1,0,,,70571.6,14.17,-0.82,-0.64,-0.59,7.7,29.9,-10.0,36.15,,,,,,,,,,
13.11.14.419,-109.5,27.4,0,,,70571.6,14.17,-0.79,-0.3,-1.18,3.6,9.9,9.8,36.14,,,,,,,,,,
13.11.14.429,-153.6,38.4,0,,,70571.6,14.17,-1.07,-0.04,0.08,1.3,4.9,11.5,36.03,,,,,,,,,,
13.11.14.440,-141.4,35.4,0,,,70571.6,14.17,-0.65,0.57,-0.41,-3.9,-7.8,-6.6,36.03,,,,,,,,,,
13.11.14.451,-151.0,37.8,0,,,70571.6,14.17,-0.73,-0.82,-0.59,11.1,8.9,-18.0,36.03,,,,,,,,,,
13.11.14.463,-193.3,48.3,0,,,70571.6,14.17,-0.74,-0.05,-0.75,10.0,28.9,4.2,35.57,,,,,,,,,,
13.11.14.473,14.4,3.6,0,,,70571.6,14.17,-0.13,-0.01,-0.73,4.6,31.2,3.3,36.01,,,,,,,,,,
13.11.14.482,98.2,24.6,0,,,70571.6,14.17,-0.84,0.21,-0.43,19.9,2.9,16.0,36.0,,,,,,,,,,
13.11.14.490,109.1,27.3,0,,,70571.6,14.17,-0.93,-0.3,-0.35,6.9,10.9,2.1,36.12,,,,,,,,,,
13.11.14.498,183.6,45.9,0,,,70571.6,14.17,-0.82,0.03,-0.41,-29.6,-9.0,-17.1,36.24,,,,,,,,,,
13.11.14.508,260.2,65.0,0,,,70571.6,14.17,-0.9,-0.46,-0.07,3.1,1.0,12.5,36.12,,,,,,,,,,
13.11.14.518,345.4,86.4,0,,,70571.6,14.17,-0.66,0.09,-0.18,2.0,-28.3,27.5,36.05,,,,,,,,,,
13.11.14.527,358.3,89.6,0,,,70571.6,14.17,-0.25,-0.6,0.01,-15.6,5.8,-19.1,36.19,,,,,,,,,,
13.11.14.538,324.8,81.2,0,,,70571.6,14.17,-0.53,-0.04,0.11,-10.4,-2.8,2.3,36.06,,,,,,,,,,
13.11.14.548,437.0,109.2,0,,,70571.6,14.17,-0.86,-0.69,0.23,-3.1,14.7,4.3,35.64,,,,,,,,,,
13.11.14.558,361.7,90.4,0,,,70571.6,14.17,-0.45,-0.21,-0.7,-22.7,38.7,-3.5,35.85,,,,,,,,,,
13.11.14.566,423.2,105.8,0,,,70571.6,14.17,-0.61,0.01,0.23,5.3,9.6,-2.9,35.82,,,,,,,,,,
13.11.14.575,414.5,103.6,0,,,70571.6,14.17,-0.98,-0.26,-0.29,30.4,14.6,1.9,35.87,,,,,,,,,,
13.11.14.585,398.2,99.6,0,,,70571.6,14.17,-1.28,-0.59,-0.33,-7.2,16.6,-6.1,36.02,,,,,,,,,,
13.11.14.592,384.8,96.2,1,235.0,106.8,70571.6,14.17,-0.99,-0.15,0.16,26.9,6.3,6.1,36.03,,,,,,,,,,
13.11.14.603,328.5,82.1,0,,,70571.6,14.17,-0.62,-0.46,0.08,28.2,3.7,-0.4,35.86,,,,,,,,,,
13.11.14.614,301.5,75.4,0,,,70571.6,14.17,-0.67,-0.22,-0.37,32.2,10.3,16.5,35.94,,,,,,,,,,
13.11.14.622,258.1,64.5,0,,,70571.6,14.17,-0.67,0.0,-0.48,21.9,16.1,-0.8,36.21,,,,,,,,,,
13.11.14.631,228.8,57.2,0,,,70521.9,14.18,-0.88,0.12,-0.53,21.3,20.2,16.2,35.9,,,,,,,,,,
13.11.14.641,156.2,39.0,0,,,70521.9,14.18,-0.83,0.51,-0.37,41.0,0.6,-20.6,35.8,,,,,,,,,,
13.11.14.651,72.8,18.2,0,,,70521.9,14.18,-0.91,0.27,0.06,-4.4,-9.6,-1.1,36.02,,,,,,,,,,
13.11.14.661,47.6,11.9,0,,,70521.9,14.18,-0.9,0.22,0.36,6.0,-11.3,10.5,36.23,,,,,,,,,,
13.11.14.671,8.9,2.2,0,,,70521.9,14.18,-1.18,0.42,0.32,-5.7,22.9,23.4,35.76,,,,,,,,,,
13.11.14.680,28.3,7.1,0,,,70521.9,14.18,-0.83,0.65,-0.1,-13.9,-17.6,15.2,36.31,,,,,,,,,,
13.11.14.691,36.0,9.0,0,,,70521.9,14.18,-0.59,-0.05,-0.53,8.4,-15.1,-1.2,35.99,,,,,,,,,,
13.11.14.700,66.9,16.7,0,,,70521.9,14.18,-0.93,0.07,-0.64,13.6,23.4,-11.5,36.16,,,,,,,,,,
13.11.14.708,53.9,13.5,0,,,70521.9,14.18,-0.79,-0.06,-0.36,-2.4,-14.0,1.1,36.18,,,,,,,,,,
13.11.14.716,72.0,18.0,0,,,70521.9,14.18,-0.98,0.15,-0.79,-18.8,-5.0,-22.6,36.46,,,,,,,,,,
13.11.14.727,91.1,22.8,0,,,70521.9,14.18,-1.12,0.25,-0.16,1.4,-5.7,9.0,35.98,,,,,,,,,,
13.11.14.736,44.9,11.2,0,,,70521.9,14.18,-0.9,0.21,-0.45,6.1,34.0,10.3,36.23,,,,,,,,,,
13.11.14.747,68.3,17.1,0,,,70521.9,14.18,-0.87,-0.43,-0.41,6.7,11.3,-11.5,36.12,,,,,,,,,,
13.11.14.758,16.1,4.0,0,,,70521.9,14.18,-1.07,0.22,-0.33,-11.9,9.1,0.1,36.11,,,,,,,,,,
13.11.14.767,22.9,5.7,0,,,70521.9,14.18,-1.25,-0.16,-0.75,1.8,-3.8,7.4,36.14,,,,,,,,,,
13.11.14.777,-3.5,0.9,0,,,70521.9,14.18,-0.94,-0.13,0.1,11.0,-2.3,-21.1,35.82,,,,,,,,,,
13.11.14.786,-21.9,5.5,0,,,70521.9,14.18,-0.66,0.1,-1.04,-3.1,-35.2,-5.7,35.78,,,,,,,,,,
13.11.14.795,6.6,1.6,0,,,70521.9,14.18,-0.74,-0.26,-0.72,-18.4,-23.4,-16.4,35.65,,,,,,,,,,
13.11.14.805,-11.3,2.8,0,,,70521.9,14.18,-0.89,-0.1,-0.08,13.3,0.2,-13.0,35.84,,,,,,,,,,
13.11.14.814,-1.1,0.3,0,,,70521.9,14.18,-0.52,0.74,-0.59,21.6,5.1,1.0,36.01,,,,,,,,,,
13.11.14.825,-58.3,14.6,0,,,70521.9,14.18,-0.52,0.66,-0.72,27.8,22.6,-22.5,35.82,,,,,,,,,,
13.11.14.835,-50.2,12.6,0,,,70521.9,14.18,-0.86,0.33,-0.56,16.5,37.5,7.5,35.88,,,,,,,,,,
13.11.14.845,-38.3,9.6,0,,,70521.9,14.18,-0.6,0.05,-0.44,-27.8,1.5,6.6,36.13,,,,,,,,,,
13.11.14.856,-47.5,11.9,0,,,70521.9,14.18,-0.31,0.36,-0.77,18.3,24.6,-5.9,35.47,,,,,,,,,,
13.11.14.865,-76.5,19.1,0,,,70521.9,14.18,-0.55,-0.14,-0.37,31.1,-4.6,-15.8,35.98,,,,,,,,,,
13.11.14.874,-53.5,13.4,0,,,70521.9,14.18,-0.91,-0.15,-0.9,-18.6,17.8,12.3,35.98,,,,,,,,,,
13.11.14.886,-66.2,16.6,0,,,70521.9,14.18,-0.87,0.72,-0.28,-12.3,-17.5,-7.0,35.85,,,,,,,,,,
13.11.14.897,-94.3,23.6,0,,,70521.9,14.18,-0.85,0.42,-0.44,2.8,6.5,-15.2,36.17,,,,,,,,,,
13.11.14.908,-110.3,27.6,0,,,70521.9,14.18,-0.68,-0.05,-0.18,-7.4,-5.3,4.8,36.03,,,,,,,,,,
13.11.14.918,-107.2,26.8,0,,,70521.9,14.18,-0.91,0.43,-0.0,-14.1,0.4,-0.6,36.34,,,,,,,,,,
13.11.14.926,-97.8,24.4,0,,,70521.9,14.18,-0.56,-0.13,-0.14,28.3,22.4,-0.1,35.95,,,,,,,,,,
13.11.14.936,-105.9,26.5,0,,,70521.9,14.18,-0.75,-0.28,-0.42,-28.0,-5.3,-17.3,36.12,,,,,,,,,,
13.11.14.946,-104.1,26.0,0,,,70521.9,14.18,-0.65,0.51,-0.6,-1.4,20.9,1.4,36.02,,,,,,,,,,
13.11.14.956,-105.8,26.4,0,,,70521.9,14.18,-0.66,0.14,0.43,35.9,-2.5,2.0,35.87,,,,,,,,,,
13.11.14.965,-164.0,41.0,0,,,70521.9,14.18,-0.5,0.45,-0.15,14.9,-10.0,11.5,36.02,,,,,,,,,,
13.11.14.976,-144.8,36.2,0,,,70521.9,14.18,-0.6,0.2,0.01,-39.0,5.7,3.9,36.07,,,,,,,,,,
13.11.14.987,-154.5,38.6,0,,,70521.9,14.18,-0.43,0.04,-0.4,8.4,0.9,-3.2,36.0,,,,,,,,,,
13.11.14.997,-141.7,35.4,0,,,70521.9,14.18,-0.47,0.72,-1.09,-16.0,22.2,-19.7,35.93,,,,,,,,,,
13.11.15.007,-148.5,37.1,0,,,70521.9,14.18,-0.59,0.44,-0.26,3.7,4.8,3.1,36.08,,,,,,,,,,
13.11.15.016,-144.5,36.1,0,,,70521.9,14.18,-0.26,0.34,-0.07,-14.9,31.4,16.7,36.07,,,,,,,,,,
13.11.15.023,-177.3,44.3,0,,,70521.9,14.18,-0.32,0.12,0.55,-10.9,10.1,9.7,36.17,,,,,,,,,,
13.11.15.032,57.2,14.3,0,,,70521.9,14.18,-0.66,-0.18,-0.35,16.3,-3.2,-1.1,36.16,,,,,,,,,,
