timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.26.15.486,52.5,13.1,0,,,77519.4,12.9,-0.62,-0.57,0.08,-12.5,15.4,-1.3,36.21,,,,,,,,,,
15.26.15.495,72.0,18.0,0,,,77519.4,12.9,-0.92,-0.03,-0.11,-1.2,7.4,2.4,36.18,,,,,,,,,,
15.26.15.503,61.5,15.4,0,,,77519.4,12.9,-0.87,-0.2,-0.26,-10.7,12.9,-22.6,36.45,,,,,,,,,,
15.26.15.511,47.6,11.9,0,,,77519.4,12.9,-0.84,0.0,0.22,3.1,34.7,-11.9,36.01,,,,,,,,,,
15.26.15.522,-25.9,6.5,0,,,77519.4,12.9,-1.18,0.19,-0.17,12.9,-5.6,11.8,36.36,,,,,,,,,,
15.26.15.533,33.7,8.4,0,,,77519.4,12.9,-0.71,-0.06,0.01,11.1,6.4,-12.0,36.44,,,,,,,,,,
15.26.15.543,2.6,0.6,0,,,77519.4,12.9,-0.93,-0.28,0.19,14.5,4.4,-22.0,36.19,,,,,,,,,,
15.26.15.551,-11.3,2.8,0,,,77459.3,12.91,-0.75,-0.57,0.15,-1.8,10.1,22.0,36.09,,,,,,,,,,
15.26.15.560,-5.5,1.4,0,,,77459.3,12.91,-0.68,0.2,-0.26,15.2,8.9,-15.5,36.34,,,,,,,,,,
15.26.15.570,-41.1,10.3,0,,,77459.3,12.91,-0.87,-0.09,-0.1,-10.4,-4.8,3.7,36.31,,,,,,,,,,
15.26.15.580,-33.2,8.3,0,,,77459.3,12.91,-0.85,-0.27,-0.19,-13.3,-5.6,4.5,36.4,,,,,,,,,,
15.26.15.590,-14.4,3.6,0,,,77459.3,12.91,-0.76,-0.03,-0.2,-21.1,-3.2,6.7,36.4,,,,,,,,,,
15.26.15.600,-35.7,8.9,0,,,77459.3,12.91,-0.77,-0.05,-0.5,16.6,43.9,5.0,36.35,,,,,,,,,,
15.26.15.612,-52.3,13.1,0,,,77459.3,12.91,-0.78,0.46,-0.47,-8.6,-0.1,-18.2,36.16,,,,,,,,,,
15.26.15.622,-50.5,12.6,0,,,77459.3,12.91,-0.85,0.01,0.07,-11.5,15.8,-9.6,36.16,,,,,,,,,,
15.26.15.630,-59.0,14.8,0,,,77459.3,12.91,-0.89,-0.34,-0.8,-4.6,3.7,-10.7,36.5,,,,,,,,,,
15.26.15.641,-64.6,16.2,0,,,77459.3,12.91,-1.12,-0.31,-0.09,5.2,24.1,-16.6,36.23,,,,,,,,,,
15.26.15.651,-97.7,24.4,0,,,77459.3,12.91,-1.11,0.05,-0.78,5.8,6.6,4.5,36.28,,,,,,,,,,
15.26.15.660,-51.9,13.0,0,,,77459.3,12.91,-1.09,-0.11,-0.48,8.3,5.4,8.5,36.18,,,,,,,,,,
15.26.15.669,-105.7,26.4,0,,,77459.3,12.91,-0.9,-0.27,-0.7,12.0,18.2,-2.0,36.27,,,,,,,,,,
15.26.15.678,-85.9,21.5,0,,,77459.3,12.91,-1.13,-0.2,-0.53,-7.6,-9.0,1.7,36.39,,,,,,,,,,
15.26.15.687,-45.9,11.5,0,,,77459.3,12.91,-0.58,0.09,-0.49,27.3,3.1,-12.6,36.16,,,,,,,,,,
15.26.15.697,-41.7,10.4,0,,,77459.3,12.91,-0.78,0.05,-1.02,-13.3,7.9,11.3,36.24,,,,,,,,,,
15.26.15.708,-75.6,18.9,0,,,77459.3,12.91,-0.39,0.09,-0.59,-10.7,2.9,7.3,36.42,,,,,,,,,,
15.26.15.717,-139.2,34.8,0,,,77459.3,12.91,-0.9,-0.09,-0.49,-15.9,-29.4,0.3,36.1,,,,,,,,,,
15.26.15.728,-95.1,23.8,0,,,77459.3,12.91,-0.86,0.63,-0.38,-8.0,-5.0,13.4,36.3,,,,,,,,,,
15.26.15.739,-83.2,20.8,0,,,77459.3,12.91,-0.67,0.79,-0.71,-29.0,-1.9,-2.3,36.21,,,,,,,,,,
15.26.15.749,-135.3,33.8,0,,,77459.3,12.91,-1.0,-0.01,-0.69,-9.5,-4.7,-24.5,36.27,,,,,,,,,,
15.26.15.758,-116.0,29.0,0,,,77459.3,12.91,-0.34,-0.06,-0.73,-7.5,0.5,1.1,36.42,,,,,,,,,,
15.26.15.769,-97.0,24.2,0,,,77459.3,12.91,-0.71,0.02,-0.11,13.0,15.7,-8.8,36.11,,,,,,,,,,
15.26.15.779,-156.7,39.2,0,,,77459.3,12.91,-1.06,0.01,-0.39,-7.5,6.2,7.5,36.34,,,,,,,,,,
15.26.15.788,-168.0,42.0,0,,,77459.3,12.91,-0.57,0.08,-0.48,9.0,-3.6,-16.7,35.97,,,,,,,,,,
15.26.15.798,-184.0,46.0,1,208.0,92.6,77459.3,12.91,-0.84,0.08,-0.92,18.4,5.9,6.6,36.11,,,,,,,,,,
15.26.15.809,-136.8,34.2,0,,,77459.3,12.91,-1.06,-0.34,0.34,24.6,16.5,-27.0,36.42,,,,,,,,,,
15.26.15.818,-166.9,41.7,0,,,77459.3,12.91,-1.01,0.15,-0.53,18.1,17.2,-8.8,36.28,,,,,,,,,,
15.26.15.827,25.0,6.2,0,,,77459.3,12.91,-0.99,0.13,-0.14,37.3,9.3,-0.5,36.1,,,,,,,,,,
15.26.15.837,92.2,23.0,0,,,77459.3,12.91,-0.6,0.44,-0.52,1.4,19.6,-16.0,36.27,,,,,,,,,,
15.26.15.847,128.0,32.0,0,,,77459.3,12.91,-0.61,0.57,-0.28,0.0,5.2,12.7,36.34,,,,,,,,,,
15.26.15.857,201.8,50.4,0,,,77459.3,12.91,-0.58,0.43,-0.13,10.7,-9.6,-24.4,36.45,,,,,,,,,,
15.26.15.869,216.3,54.1,0,,,77459.3,12.91,-1.09,0.17,0.18,-3.5,6.3,0.6,36.4,,,,,,,,,,
15.26.15.878,308.6,77.2,0,,,77459.3,12.91,-0.41,-0.02,-0.12,-9.0,-8.5,-1.0,36.11,,,,,,,,,,
15.26.15.888,328.2,82.0,0,,,77459.3,12.91,-0.66,-0.27,-0.23,12.3,-2.7,14.7,36.24,,,,,,,,,,
15.26.15.898,358.2,89.6,0,,,77459.3,12.91,-0.49,0.4,-0.29,-18.3,-5.6,-24.3,36.34,,,,,,,,,,
15.26.15.909,404.8,101.2,0,,,77459.3,12.91,-0.55,-0.52,-0.26,10.2,9.9,-2.4,36.55,,,,,,,,,,
15.26.15.920,425.9,106.5,0,,,77459.3,12.91,-0.4,-0.21,-0.02,-21.6,-30.2,-11.8,36.34,,,,,,,,,,
15.26.15.930,407.1,101.8,0,,,77459.3,12.91,-0.72,-0.32,0.36,-8.0,-7.8,-25.2,36.36,,,,,,,,,,
15.26.15.941,367.2,91.8,0,,,77459.3,12.91,-0.57,0.28,-0.3,0.4,-10.3,-15.9,36.35,,,,,,,,,,
15.26.15.951,410.0,102.5,0,,,77459.3,12.91,-0.47,-0.16,-0.3,4.9,13.9,-0.6,36.45,,,,,,,,,,
15.26.15.960,374.0,93.5,0,,,77459.3,12.91,-0.41,-0.35,-0.17,13.7,20.3,-1.6,36.17,,,,,,,,,,
15.26.15.970,358.3,89.6,0,,,77459.3,12.91,-0.61,-0.02,0.19,-7.9,-19.3,-9.4,36.07,,,,,,,,,,
15.26.15.979,313.4,78.4,0,,,77459.3,12.91,-0.86,-0.43,-0.16,-1.6,-17.7,9.3,36.17,,,,,,,,,,
15.26.15.990,251.0,62.8,0,,,77459.3,12.91,-0.71,-0.31,-0.45,11.3,-1.1,-15.9,36.0,,,,,,,,,,
15.26.15.998,290.6,72.6,0,,,77459.3,12.91,-0.7,-0.14,0.22,15.6,3.8,1.5,36.31,,,,,,,,,,
15.26.16.010,195.6,48.9,0,,,77459.3,12.91,-0.81,-0.1,-0.6,-35.3,32.1,-1.7,36.33,,,,,,,,,,
15.26.16.018,159.0,39.8,0,,,77459.3,12.91,-0.3,0.52,-0.54,-33.6,1.6,3.9,36.69,,,,,,,,,,
15.26.16.028,76.5,19.1,0,,,77459.3,12.91,-0.72,-0.07,-0.54,-0.1,11.4,7.7,36.47,,,,,,,,,,
15.26.16.039,10.4,2.6,0,,,77459.3,12.91,-1.08,-0.16,-0.5,-1.2,15.4,-6.3,36.05,,,,,,,,,,
15.26.16.050,37.2,9.3,0,,,77459.3,12.91,-0.61,0.15,-0.58,-17.4,-5.8,3.1,36.17,,,,,,,,,,
15.26.16.058,17.0,4.2,0,,,77459.3,12.91,-0.51,0.09,-0.63,-8.2,26.2,-16.6,36.24,,,,,,,,,,
15.26.16.066,67.4,16.8,0,,,77459.3,12.91,-0.36,0.22,0.02,-8.8,-7.6,2.4,36.03,,,,,,,,,,
15.26.16.075,41.6,10.4,0,,,77459.3,12.91,-0.47,0.31,-0.42,-19.8,-9.0,27.4,36.01,,,,,,,,,,
15.26.16.083,34.7,8.7,0,,,77459.3,12.91,-1.04,0.31,-0.56,29.8,14.0,-10.8,36.47,,,,,,,,,,
15.26.16.093,67.3,16.8,0,,,77459.3,12.91,-1.38,-0.29,-0.24,39.0,9.5,20.2,36.38,,,,,,,,,,
15.26.16.103,76.3,19.1,0,,,77459.3,12.91,-0.66,-0.72,-0.84,5.7,26.8,-13.3,35.95,,,,,,,,,,
15.26.16.111,94.5,23.6,0,,,77459.3,12.91,-0.7,-0.34,-0.06,7.5,17.2,-11.8,36.02,,,,,,,,,,
15.26.16.120,80.8,20.2,0,,,77459.3,12.91,-0.79,-0.18,-0.56,19.1,-10.1,-1.3,36.4,,,,,,,,,,
15.26.16.128,95.5,23.9,0,,,77459.3,12.91,-1.1,0.11,-0.77,24.8,1.9,-9.4,36.21,,,,,,,,,,
15.26.16.138,58.6,14.6,0,,,77459.3,12.91,-0.69,-0.4,-0.31,5.4,25.3,-10.3,36.22,,,,,,,,,,
15.26.16.148,55.7,13.9,0,,,77459.3,12.91,-0.48,-0.63,-0.34,11.3,-1.5,-3.0,36.46,,,,,,,,,,
15.26.16.157,37.6,9.4,0,,,77459.3,12.91,-0.57,0.23,0.34,-8.1,-2.7,-12.7,36.26,,,,,,,,,,
15.26.16.165,35.3,8.8,0,,,77459.3,12.91,-0.63,0.21,-0.2,7.7,6.5,2.4,36.14,,,,,,,,,,
15.26.16.174,6.7,1.7,0,,,77459.3,12.91,-0.74,-0.02,-0.48,34.4,-20.7,3.5,36.24,,,,,,,,,,
15.26.16.184,20.4,5.1,0,,,77459.3,12.91,-0.86,-0.72,-0.03,27.5,18.3,24.0,36.38,,,,,,,,,,
15.26.16.194,-16.4,4.1,0,,,77459.3,12.91,-1.2,-0.27,-0.29,-23.9,23.3,-5.1,36.19,,,,,,,,,,
15.26.16.202,-21.0,5.2,0,,,77459.3,12.91,-0.77,-0.42,-0.53,21.6,-7.8,2.4,36.44,,,,,,,,,,
15.26.16.213,-15.0,3.8,0,,,77459.3,12.91,-0.89,-0.35,-0.68,25.6,-1.1,12.8,36.22,,,,,,,,,,
15.26.16.223,-40.7,10.2,0,,,77459.3,12.91,-0.29,-0.12,-0.1,-30.1,-4.6,-17.5,36.41,,,,,,,,,,
15.26.16.234,-13.5,3.4,0,,,77459.3,12.91,-0.84,-0.35,-0.48,-29.2,23.9,-29.9,36.4,,,,,,,,,,
15.26.16.243,-53.5,13.4,0,,,77459.3,12.91,-0.78,-0.45,-0.11,11.9,5.4,-17.3,36.02,,,,,,,,,,
15.26.16.252,-30.4,7.6,0,,,77459.3,12.91,-0.84,-0.5,-0.2,31.1,29.1,16.0,36.32,,,,,,,,,,
15.26.16.263,-38.4,9.6,0,,,77459.3,12.91,-0.86,-0.47,0.1,-36.4,9.9,6.4,36.25,,,,,,,,,,
15.26.16.272,-42.8,10.7,0,,,77459.3,12.91,-0.79,-0.04,-0.66,8.2,-2.0,-6.0,36.22,,,,,,,,,,
15.26.16.283,-45.6,11.4,0,,,77459.3,12.91,-1.13,-0.81,0.33,-17.5,3.1,-1.3,36.44,,,,,,,,,,
15.26.16.294,-97.9,24.5,0,,,77459.3,12.91,-0.85,-0.36,-0.2,-15.1,4.3,1.1,36.18,,,,,,,,,,
15.26.16.301,-72.6,18.2,0,,,77459.3,12.91,-0.98,-0.23,-0.0,34.0,1.7,13.2,36.5,,,,,,,,,,
15.26.16.312,-113.3,28.3,0,,,77459.3,12.91,-1.14,0.03,-0.39,24.3,-13.1,1.7,36.31,,,,,,,,,,
15.26.16.322,-85.0,21.2,0,,,77459.3,12.91,-0.83,-0.46,-0.36,-39.2,22.3,-5.1,36.14,,,,,,,,,,
15.26.16.333,-109.8,27.4,0,,,77459.3,12.91,-0.89,-0.48,-0.18,28.2,15.5,-11.1,36.45,,,,,,,,,,
15.26.16.344,-89.6,22.4,0,,,77459.3,12.91,-1.1,-0.43,0.2,33.2,25.2,4.6,36.19,,,,,,,,,,
15.26.16.354,-88.6,22.2,0,,,77459.3,12.91,-1.17,-0.44,-0.02,-4.0,-5.1,7.2,36.32,,,,,,,,,,
15.26.16.366,-123.0,30.8,0,,,77459.3,12.91,-1.06,-0.14,-0.06,-24.4,6.7,-0.1,36.39,,,,,,,,,,
15.26.16.376,-120.6,30.2,0,,,77459.3,12.91,-0.9,-0.31,-0.24,-2.5,23.2,6.9,36.4,,,,,,,,,,
15.26.16.385,-151.3,37.8,0,,,77459.3,12.91,-1.0,0.11,0.07,24.9,1.9,21.5,36.27,,,,,,,,,,
15.26.16.395,-153.9,38.5,0,,,77459.3,12.91,-0.9,-0.42,-0.4,-9.6,0.5,-14.7,36.42,,,,,,,,,,
15.26.16.405,-154.9,38.7,0,,,77459.3,12.91,-1.65,0.07,0.13,-11.4,-3.4,4.1,36.17,,,,,,,,,,
15.26.16.413,-156.4,39.1,0,,,77459.3,12.91,-1.12,-0.27,-0.3,9.6,4.8,-24.2,36.1,,,,,,,,,,
15.26.16.423,-156.3,39.1,0,,,77459.3,12.91,-0.95,-0.38,0.18,11.3,10.5,-0.8,36.55,,,,,,,,,,
15.26.16.433,-139.7,34.9,0,,,77459.3,12.91,-1.35,-0.52,0.03,29.3,29.3,5.4,36.31,,,,,,,,,,
15.26.16.442,-178.4,44.6,0,,,77459.3,12.91,-0.78,-0.23,-0.24,-16.5,15.4,10.3,36.53,,,,,,,,,,
15.26.16.452,-180.3,45.1,0,,,77459.3,12.91,-1.02,0.25,0.03,-3.0,-2.7,-8.3,36.3,,,,,,,,,,
15.26.16.460,37.4,9.4,0,,,77459.3,12.91,-0.86,0.02,0.1,22.4,32.2,-13.2,36.26,,,,,,,,,,
15.26.16.470,92.3,23.1,1,209.0,89.3,77459.3,12.91,-0.81,-0.16,-0.37,-4.7,4.6,-2.1,36.39,,,,,,,,,,
15.26.16.480,95.5,23.9,0,,,77459.3,12.91,-1.14,0.04,-0.53,-23.3,44.5,-13.7,36.4,,,,,,,,,,
15.26.16.487,136.4,34.1,0,,,77459.3,12.91,-1.12,-0.3,-0.09,24.4,-3.1,14.9,36.35,,,,,,,,,,
15.26.16.496,210.0,52.5,0,,,77459.3,12.91,-1.0,0.18,-0.77,-7.7,7.5,-0.5,36.39,,,,,,,,,,
15.26.16.504,232.2,58.0,0,,,77459.3,12.91,-0.6,0.43,-0.38,-6.7,5.7,-11.3,36.17,,,,,,,,,,
15.26.16.515,335.1,83.8,0,,,77459.3,12.91,-0.98,0.18,-0.16,-11.2,-7.9,3.2,36.35,,,,,,,,,,
15.26.16.526,359.1,89.8,0,,,77459.3,12.91,-1.24,0.05,-0.68,-11.9,-11.3,-11.6,36.47,,,,,,,,,,
15.26.16.536,363.8,91.0,0,,,77459.3,12.91,-0.96,0.08,-0.39,-9.9,15.4,-2.3,36.29,,,,,,,,,,
15.26.16.547,395.7,98.9,0,,,77459.3,12.91,-0.67,-0.41,-0.21,14.8,14.7,5.9,36.46,,,,,,,,,,
15.26.16.555,336.5,84.1,0,,,77459.3,12.91,-1.2,-0.2,-0.41,8.7,1.4,-6.2,36.3,,,,,,,,,,
15.26.16.563,386.7,96.7,0,,,77459.3,12.91,-0.98,-0.12,-0.37,33.8,5.5,5.8,36.34,,,,,,,,,,
15.26.16.572,411.3,102.8,0,,,77459.3,12.91,-1.16,-0.58,0.12,-31.8,-24.4,8.5,36.22,,,,,,,,,,
15.26.16.581,391.2,97.8,0,,,77459.3,12.91,-0.84,-0.14,-0.36,-4.4,-6.3,-6.1,36.13,,,,,,,,,,
15.26.16.593,374.4,93.6,0,,,77459.3,12.91,-0.77,0.21,-0.33,-16.3,-12.9,21.5,36.25,,,,,,,,,,
15.26.16.604,365.1,91.3,0,,,77459.3,12.91,-0.83,-0.28,-0.41,6.8,-21.6,8.1,36.28,,,,,,,,,,
15.26.16.613,350.9,87.7,0,,,77459.3,12.91,-0.95,-0.61,-0.29,9.3,-2.5,-6.4,36.4,,,,,,,,,,
15.26.16.623,322.9,80.7,0,,,77459.3,12.91,-0.89,0.5,-0.36,15.7,43.0,-11.7,36.26,,,,,,,,,,
15.26.16.632,239.8,60.0,0,,,77459.3,12.91,-0.85,-0.0,0.03,3.0,4.7,4.6,36.42,,,,,,,,,,
15.26.16.641,180.4,45.1,0,,,77459.3,12.91,-0.9,-0.41,0.09,13.5,9.7,26.0,36.23,,,,,,,,,,
15.26.16.650,166.4,41.6,0,,,77459.3,12.91,-0.64,0.1,-0.14,15.3,3.8,11.8,36.03,,,,,,,,,,
15.26.16.659,100.8,25.2,0,,,77459.3,12.91,-1.13,-0.0,-0.19,-1.9,17.3,12.6,36.34,,,,,,,,,,
15.26.16.667,88.7,22.2,0,,,77459.3,12.91,-0.89,0.52,-0.28,13.4,-2.5,-4.8,36.27,,,,,,,,,,
15.26.16.678,1.2,0.3,0,,,77459.3,12.91,-1.02,0.21,0.33,9.0,2.9,8.2,36.32,,,,,,,,,,
15.26.16.688,22.5,5.6,0,,,77459.3,12.91,-0.54,-0.18,-0.34,10.3,16.4,10.7,36.36,,,,,,,,,,
15.26.16.696,10.4,2.6,0,,,77459.3,12.91,-0.63,0.53,0.06,10.9,15.4,11.1,36.38,,,,,,,,,,
15.26.16.705,39.8,10.0,0,,,77459.3,12.91,-0.64,0.29,0.29,27.0,-19.4,-5.5,36.42,,,,,,,,,,
15.26.16.714,51.4,12.8,0,,,77459.3,12.91,-1.26,-0.42,0.2,-12.2,45.5,6.9,36.09,,,,,,,,,,
15.26.16.724,68.6,17.2,0,,,77459.3,12.91,-0.74,0.56,0.15,-14.0,-3.8,-9.8,36.1,,,,,,,,,,
15.26.16.735,116.8,29.2,0,,,77459.3,12.91,-0.97,0.04,-0.39,-23.3,17.0,-11.5,36.33,,,,,,,,,,
15.26.16.744,44.0,11.0,0,,,77459.3,12.91,-0.81,0.55,0.15,-21.5,14.7,27.9,36.18,,,,,,,,,,
15.26.16.750,57.1,14.3,0,,,77459.3,12.91,-1.1,-0.07,-0.01,-12.3,2.3,-12.8,36.16,,,,,,,,,,
15.26.16.758,64.4,16.1,0,,,77459.3,12.91,-0.65,-0.55,-0.08,-5.7,-1.1,9.9,36.36,,,,,,,,,,
15.26.16.769,57.1,14.3,0,,,77459.3,12.91,-0.65,0.68,0.05,32.4,-7.3,-10.5,36.37,,,,,,,,,,
15.26.16.780,58.8,14.7,0,,,77459.3,12.91,-0.67,0.13,0.22,13.3,4.0,8.2,36.19,,,,,,,,,,
15.26.16.789,1.1,0.3,0,,,77459.3,12.91,-0.34,0.13,-0.03,6.8,6.8,-15.9,36.22,,,,,,,,,,
15.26.16.799,52.9,13.2,0,,,77459.3,12.91,-0.76,0.04,-0.0,14.9,-11.7,-15.0,36.15,,,,,,,,,,
15.26.16.808,-41.5,10.4,0,,,77459.3,12.91,-0.56,0.31,-0.05,-6.4,-15.9,4.8,36.51,,,,,,,,,,
15.26.16.816,-27.3,6.8,0,,,77459.3,12.91,-0.71,-0.09,-0.14,4.4,-17.8,-15.2,36.29,,,,,,,,,,
15.26.16.825,14.6,3.6,0,,,77459.3,12.91,-0.72,0.02,-0.09,6.8,18.5,-3.7,36.23,,,,,,,,,,
15.26.16.834,-6.7,1.7,0,,,77459.3,12.91,-0.67,-0.17,0.33,-12.5,-1.2,8.9,36.31,,,,,,,,,,
15.26.16.840,-31.2,7.8,0,,,77459.3,12.91,-0.62,-0.52,0.03,25.5,-11.4,-6.4,36.25,,,,,,,,,,
15.26.16.850,-67.0,16.8,0,,,77459.3,12.91,-0.64,-0.03,-0.2,-11.3,4.9,-5.5,36.26,,,,,,,,,,
15.26.16.861,-1.7,0.4,0,,,77459.3,12.91,-1.27,-0.09,-0.17,5.7,-7.8,-20.4,36.32,,,,,,,,,,
15.26.16.872,-44.8,11.2,0,,,77459.3,12.91,-0.66,-0.19,0.08,2.4,-7.9,-14.5,36.42,,,,,,,,,,
15.26.16.882,-12.5,3.1,0,,,77459.3,12.91,-0.53,-0.19,-0.25,-13.9,9.0,-16.4,36.5,,,,,,,,,,
15.26.16.889,-43.1,10.8,0,,,77459.3,12.91,-0.67,-0.27,-0.11,48.5,8.3,-0.6,36.22,,,,,,,,,,
15.26.16.897,-61.1,15.3,0,,,77459.3,12.91,-0.47,0.24,0.03,-23.3,-10.4,-16.6,36.25,,,,,,,,,,
15.26.16.907,-46.1,11.5,0,,,77459.3,12.91,-0.81,-0.01,-0.19,3.5,-6.4,11.9,36.11,,,,,,,,,,
15.26.16.915,-39.7,9.9,0,,,77459.3,12.91,-0.71,-0.41,-0.19,-21.6,8.9,-6.7,36.25,,,,,,,,,,
15.26.16.925,-67.0,16.8,0,,,77459.3,12.91,-0.25,-0.09,0.21,19.2,2.0,10.3,36.18,,,,,,,,,,
15.26.16.936,-64.6,16.2,0,,,77459.3,12.91,-0.99,-0.15,-0.51,-5.8,-3.4,3.8,36.44,,,,,,,,,,
15.26.16.945,-67.1,16.8,0,,,77459.3,12.91,-1.09,-0.29,-0.39,6.5,-18.8,4.9,36.1,,,,,,,,,,
15.26.16.954,-79.4,19.8,0,,,77459.3,12.91,-0.73,0.07,-0.39,0.3,-0.3,-3.6,36.29,,,,,,,,,,
15.26.16.963,-96.3,24.1,0,,,77459.3,12.91,-0.6,-0.86,0.1,-9.9,5.0,0.9,36.44,,,,,,,,,,
15.26.16.974,-93.4,23.4,0,,,77459.3,12.91,-0.35,-0.36,-0.28,-6.1,35.3,1.4,36.42,,,,,,,,,,
15.26.16.983,-98.7,24.7,0,,,77459.3,12.91,-0.89,-0.15,-0.46,-19.6,15.8,-8.5,36.52,,,,,,,,,,
15.26.16.994,-103.9,26.0,0,,,77459.3,12.91,-0.58,-0.36,-0.26,1.6,-5.9,-21.0,36.43,,,,,,,,,,
15.26.17.005,-114.3,28.6,0,,,77459.3,12.91,-0.6,-0.48,-0.2,29.0,-10.3,17.2,36.3,,,,,,,,,,
15.26.17.018,-140.4,35.1,0,,,77459.3,12.91,-0.52,0.26,-0.83,9.5,-3.8,-22.2,36.42,,,,,,,,,,
15.26.17.029,-134.5,33.6,0,,,77459.3,12.91,-0.82,-0.15,-0.98,38.2,0.4,-14.1,36.08,,,,,,,,,,
15.26.17.040,-123.9,31.0,0,,,77459.3,12.91,-0.98,-0.18,-0.01,16.1,17.0,4.6,36.13,,,,,,,,,,
15.26.17.050,-195.4,48.8,0,,,77459.3,12.91,-0.61,0.28,-0.38,-20.5,26.1,-13.1,36.18,,,,,,,,,,
15.26.17.060,-152.9,38.2,0,,,77459.3,12.91,-0.8,-0.12,-0.14,4.9,-4.5,20.9,36.15,,,,,,,,,,
15.26.17.071,-155.9,39.0,0,,,77459.3,12.91,-0.82,-0.42,-0.16,-1.6,10.0,-13.4,36.05,,,,,,,,,,
15.26.17.078,-154.6,38.6,0,,,77459.3,12.91,-0.82,-1.22,0.14,8.1,-6.3,-10.0,36.45,,,,,,,,,,
15.26.17.089,-163.6,40.9,0,,,77459.3,12.91,-0.91,0.03,-0.19,26.8,6.7,-14.6,36.44,,,,,,,,,,
15.26.17.100,44.5,11.1,1,210.0,95.2,77459.3,12.91,-1.03,0.29,-0.34,6.8,9.3,-2.9,36.38,,,,,,,,,,
15.26.17.108,108.8,27.2,0,,,77459.3,12.91,-0.82,-0.23,-1.15,-12.6,-15.1,12.2,36.45,,,,,,,,,,
15.26.17.119,193.7,48.4,0,,,77459.3,12.91,-0.97,-0.62,-0.11,-35.1,37.8,-9.1,36.36,,,,,,,,,,
15.26.17.129,171.9,43.0,0,,,77459.3,12.91,-0.73,-0.13,-0.02,-30.7,-14.1,4.0,36.17,,,,,,,,,,
15.26.17.139,236.4,59.1,0,,,77459.3,12.91,-0.73,-0.24,-0.21,-32.2,-5.6,12.1,36.38,,,,,,,,,,
15.26.17.148,323.3,80.8,0,,,77459.3,12.91,-1.02,-0.22,-0.35,3.6,-7.3,-30.2,36.29,,,,,,,,,,
15.26.17.158,322.1,80.5,0,,,77459.3,12.91,-1.1,-0.16,-0.47,-13.9,32.5,-25.4,36.63,,,,,,,,,,
15.26.17.168,366.1,91.5,0,,,77459.3,12.91,-0.67,-0.52,-0.02,-2.0,26.1,-9.4,36.04,,,,,,,,,,
15.26.17.179,362.9,90.7,0,,,77459.3,12.91,-0.98,-0.55,-0.09,27.3,2.5,-11.5,36.12,,,,,,,,,,
15.26.17.190,435.3,108.8,0,,,77459.3,12.91,-0.96,-0.57,0.22,-13.2,13.5,-5.8,36.45,,,,,,,,,,
15.26.17.201,410.9,102.7,0,,,77459.3,12.91,-0.92,-0.08,-0.65,16.6,-6.1,-5.8,36.26,,,,,,,,,,
15.26.17.210,373.4,93.4,0,,,77459.3,12.91,-0.61,-0.18,0.37,-24.1,20.4,-9.0,36.25,,,,,,,,,,
15.26.17.220,402.1,100.5,0,,,77459.3,12.91,-0.67,0.19,-0.21,31.2,28.3,8.1,36.22,,,,,,,,,,
15.26.17.229,351.5,87.9,0,,,77459.3,12.91,-1.15,-0.17,0.2,-2.4,-11.3,-6.0,36.2,,,,,,,,,,
15.26.17.240,316.9,79.2,0,,,77459.3,12.91,-1.3,-0.54,0.02,-6.2,-2.5,-16.8,36.25,,,,,,,,,,
15.26.17.249,354.1,88.5,0,,,77459.3,12.91,-0.84,-0.02,-0.12,6.9,2.9,14.3,36.11,,,,,,,,,,
15.26.17.257,283.0,70.8,0,,,77459.3,12.91,-0.87,-0.32,-0.33,-1.7,27.3,-18.4,36.31,,,,,,,,,,
15.26.17.267,221.0,55.2,0,,,77459.3,12.91,-0.87,-0.85,0.31,37.9,26.1,-16.4,36.33,,,,,,,,,,
15.26.17.278,181.0,45.2,0,,,77459.3,12.91,-0.87,-0.05,0.25,-20.5,25.1,0.1,36.26,,,,,,,,,,
15.26.17.285,114.4,28.6,0,,,77459.3,12.91,-0.78,-0.11,-0.17,5.7,10.2,21.4,36.36,,,,,,,,,,
15.26.17.296,107.3,26.8,0,,,77459.3,12.91,-1.28,-0.12,-0.17,-36.8,9.1,-16.7,36.38,,,,,,,,,,
15.26.17.306,42.4,10.6,0,,,77459.3,12.91,-1.25,-0.23,-0.41,-17.8,16.2,-18.5,36.28,,,,,,,,,,
15.26.17.316,-26.3,6.6,0,,,77459.3,12.91,-0.94,-0.4,0.02,-8.2,-1.4,25.2,36.29,,,,,,,,,,
15.26.17.326,28.1,7.0,0,,,77459.3,12.91,-0.99,-0.12,-0.4,4.2,-19.3,-8.1,36.28,,,,,,,,,,
15.26.17.336,46.0,11.5,0,,,77459.3,12.91,-0.96,0.07,-0.59,8.4,0.5,-5.4,36.58,,,,,,,,,,
15.26.17.346,31.3,7.8,0,,,77459.3,12.91,-1.0,0.15,0.32,-10.3,8.3,-3.4,36.38,,,,,,,,,,
15.26.17.356,109.3,27.3,0,,,77459.3,12.91,-1.06,-0.11,-0.05,0.3,-23.3,-11.9,36.34,,,,,,,,,,
