timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.10.31.564,-6.9,1.7,0,,,100704.9,9.93,-0.38,0.62,0.51,4.6,10.2,6.4,33.92,,,,,,,,,,
14.10.31.570,-4.4,1.1,0,,,100704.9,9.93,-0.31,0.79,0.59,-16.7,8.4,-7.2,34.74,,,,,,,,,,
14.10.31.579,-10.4,2.6,0,,,100704.9,9.93,-0.28,0.84,0.56,-14.9,-2.6,12.8,34.06,,,,,,,,,,
14.10.31.589,-15.5,3.9,0,,,100704.9,9.93,-0.4,0.78,0.59,3.9,4.0,3.9,34.64,,,,,,,,,,
14.10.31.599,-24.4,6.1,0,,,100704.9,9.93,-0.43,0.86,0.42,-13.9,0.5,1.1,34.01,,,,,,,,,,
14.10.31.610,-13.1,3.3,0,,,100704.9,9.93,-0.37,0.83,0.47,-3.3,7.9,-5.0,34.1,,,,,,,,,,
14.10.31.618,-15.6,3.9,0,,,100704.9,9.93,-0.3,0.8,0.43,10.0,16.0,-16.6,34.36,,,,,,,,,,
14.10.31.628,-26.6,6.6,0,,,100704.9,9.93,-0.38,0.8,0.49,-15.6,18.0,1.6,34.17,,,,,,,,,,
14.10.31.637,-33.7,8.4,0,,,100704.9,9.93,-0.32,0.94,0.62,16.7,1.2,7.4,34.76,,,,,,,,,,
14.10.31.644,-25.5,6.4,0,,,100704.9,9.93,-0.27,0.64,0.72,-0.1,1.8,3.6,34.56,,,,,,,,,,
14.10.31.654,-39.7,9.9,0,,,100704.9,9.93,-0.31,0.89,0.42,-6.3,8.2,-6.1,34.37,,,,,,,,,,
14.10.31.662,-34.8,8.7,0,,,100704.9,9.93,-0.21,0.85,0.44,-8.2,1.6,-4.3,34.14,,,,,,,,,,
14.10.31.672,-44.0,11.0,0,,,100704.9,9.93,-0.21,0.74,0.44,-11.5,-8.6,3.6,34.67,,,,,,,,,,
14.10.31.681,-41.7,10.4,0,,,100704.9,9.93,-0.41,0.69,0.52,-14.5,10.1,-4.8,34.32,,,,,,,,,,
14.10.31.692,-52.6,13.2,0,,,100704.9,9.93,-0.34,0.64,0.43,-12.8,24.1,-5.1,34.25,,,,,,,,,,
14.10.31.702,-46.8,11.7,0,,,100704.9,9.93,-0.33,0.56,0.53,-9.0,10.0,5.8,34.16,,,,,,,,,,
14.10.31.712,-53.8,13.4,0,,,100704.9,9.93,-0.38,0.77,0.32,0.3,4.2,4.7,34.82,,,,,,,,,,
14.10.31.721,-52.1,13.0,0,,,100704.9,9.93,-0.35,0.82,0.46,-2.9,11.5,-7.6,34.04,,,,,,,,,,
14.10.31.730,-59.5,14.9,0,,,100704.9,9.93,-0.37,0.7,0.47,20.4,-1.1,-2.1,34.23,,,,,,,,,,
14.10.31.738,-64.2,16.0,0,,,100704.9,9.93,-0.38,0.89,0.58,-3.4,6.1,3.1,34.4,,,,,,,,,,
14.10.31.747,-61.3,15.3,0,,,100704.9,9.93,-0.38,0.74,0.5,-12.2,5.7,1.1,34.36,,,,,,,,,,
14.10.31.757,-70.6,17.6,0,,,100704.9,9.93,-0.25,0.75,0.57,-0.4,8.8,-2.9,34.13,,,,,,,,,,
14.10.31.769,-77.3,19.3,0,,,100704.9,9.93,-0.39,0.77,0.45,-2.9,5.4,24.4,33.69,,,,,,,,,,
14.10.31.780,-79.5,19.9,0,,,100704.9,9.93,-0.42,0.92,0.58,13.7,1.1,-19.6,34.42,,,,,,,,,,
14.10.31.789,-81.2,20.3,0,,,100704.9,9.93,-0.34,0.65,0.64,12.6,-0.8,-3.0,34.19,,,,,,,,,,
14.10.31.799,-84.7,21.2,0,,,100704.9,9.93,-0.36,0.98,0.52,-3.6,-3.9,-16.3,33.72,,,,,,,,,,
14.10.31.810,-73.9,18.5,0,,,100704.9,9.93,-0.41,0.84,0.53,-1.2,5.7,-3.6,34.14,,,,,,,,,,
14.10.31.819,-90.1,22.5,0,,,100704.9,9.93,-0.33,0.86,0.4,11.8,4.6,-1.5,34.62,,,,,,,,,,
14.10.31.825,-84.9,21.2,0,,,100704.9,9.93,-0.51,0.65,0.41,-8.0,-2.0,1.6,34.24,,,,,,,,,,
14.10.31.837,-94.1,23.5,0,,,100704.9,9.93,-0.34,0.76,0.43,10.6,8.2,-8.9,34.3,,,,,,,,,,
14.10.31.847,-110.9,27.7,0,,,100704.9,9.93,-0.37,0.78,0.42,3.6,13.7,-5.7,33.83,,,,,,,,,,
14.10.31.855,-113.2,28.3,0,,,100704.9,9.93,-0.46,0.89,0.41,14.0,13.0,-3.6,34.31,,,,,,,,,,
14.10.31.863,-107.7,26.9,0,,,100704.9,9.93,-0.37,0.73,0.55,3.5,-3.7,8.8,34.75,,,,,,,,,,
14.10.31.874,-113.9,28.5,0,,,100704.9,9.93,-0.34,0.69,0.44,10.7,-5.5,-10.2,33.94,,,,,,,,,,
14.10.31.885,-116.0,29.0,0,,,100704.9,9.93,-0.41,0.7,0.59,10.3,-6.0,17.5,34.31,,,,,,,,,,
14.10.31.896,-114.8,28.7,0,,,100704.9,9.93,-0.37,0.8,0.39,1.6,4.1,-4.5,34.46,,,,,,,,,,
14.10.31.906,-121.7,30.4,0,,,100704.9,9.93,-0.31,0.55,0.53,-6.7,3.5,-4.5,34.46,,,,,,,,,,
14.10.31.915,-110.0,27.5,0,,,100704.9,9.93,-0.25,0.63,0.36,-10.8,-2.8,14.4,34.5,,,,,,,,,,
14.10.31.926,-125.3,31.3,0,,,100704.9,9.93,-0.32,0.73,0.49,-11.7,-5.5,-5.0,34.56,,,,,,,,,,
14.10.31.937,-127.3,31.8,0,,,100704.9,9.93,-0.43,0.68,0.63,28.0,19.6,-3.5,34.74,,,,,,,,,,
14.10.31.948,25.0,6.2,0,,,100704.9,9.93,-0.37,0.84,0.48,-4.7,14.9,-12.8,34.93,,,,,,,,,,
14.10.31.956,55.3,13.8,0,,,100704.9,9.93,-0.32,0.78,0.47,2.0,9.1,0.6,34.0,,,,,,,,,,
14.10.31.965,88.0,22.0,0,,,100704.9,9.93,-0.41,0.66,0.57,-6.4,-4.9,-2.1,34.34,,,,,,,,,,
14.10.31.975,124.0,31.0,0,,,100704.9,9.93,-0.38,0.62,0.47,-23.1,3.7,-8.1,34.33,,,,,,,,,,
14.10.31.984,160.9,40.2,0,,,100704.9,9.93,-0.43,0.91,0.5,2.9,12.6,-1.5,34.58,,,,,,,,,,
14.10.31.995,190.5,47.6,0,,,100704.9,9.93,-0.3,0.56,0.51,-2.0,-5.4,-2.6,34.34,,,,,,,,,,
14.10.32.003,187.1,46.8,0,,,100704.9,9.93,-0.24,0.73,0.44,6.8,-0.8,-7.7,33.85,,,,,,,,,,
14.10.32.013,237.1,59.3,0,,,100704.9,9.93,-0.35,0.84,0.52,5.4,-4.6,1.0,35.06,,,,,,,,,,
14.10.32.022,247.8,62.0,0,,,100704.9,9.93,-0.3,0.83,0.54,-8.7,18.8,-14.3,34.69,,,,,,,,,,
14.10.32.032,233.2,58.3,0,,,100704.9,9.93,-0.33,0.69,0.58,0.8,22.7,8.2,34.22,,,,,,,,,,
14.10.32.044,277.5,69.4,0,,,100704.9,9.93,-0.47,0.75,0.65,13.4,-4.5,9.0,34.39,,,,,,,,,,
14.10.32.054,294.8,73.7,0,,,100704.9,9.93,-0.43,0.65,0.43,-8.5,-0.5,-1.7,34.27,,,,,,,,,,
14.10.32.063,326.4,81.6,0,,,100704.9,9.93,-0.38,0.73,0.48,-5.8,-5.3,2.7,34.85,,,,,,,,,,
14.10.32.073,312.6,78.2,0,,,100704.9,9.93,-0.36,0.69,0.27,21.5,33.1,11.8,34.62,,,,,,,,,,
14.10.32.080,318.4,79.6,0,,,100704.9,9.93,-0.33,0.61,0.43,3.6,9.6,-14.5,33.87,,,,,,,,,,
14.10.32.089,317.5,79.4,1,255.0,69.5,100704.9,9.93,-0.42,0.85,0.55,0.1,19.8,2.0,34.97,,,,,,,,,,
14.10.32.100,346.1,86.5,0,,,100704.9,9.93,-0.31,0.7,0.41,-6.2,7.2,-2.0,34.42,,,,,,,,,,
14.10.32.111,340.8,85.2,0,,,100704.9,9.93,-0.29,0.62,0.65,5.7,-5.9,-8.5,34.01,,,,,,,,,,
14.10.32.119,310.2,77.6,0,,,100704.9,9.93,-0.33,0.73,0.52,-4.2,8.8,16.6,34.44,,,,,,,,,,
14.10.32.128,264.6,66.2,0,,,100704.9,9.93,-0.34,0.82,0.54,-10.7,18.6,0.2,34.0,,,,,,,,,,
14.10.32.137,290.0,72.5,0,,,100704.9,9.93,-0.34,0.64,0.66,11.7,15.8,-8.5,34.73,,,,,,,,,,
14.10.32.144,265.3,66.3,0,,,100704.9,9.93,-0.37,0.7,0.55,7.5,-2.8,-4.9,34.21,,,,,,,,,,
14.10.32.153,257.2,64.3,0,,,100704.9,9.93,-0.51,0.81,0.69,3.2,17.5,1.5,34.14,,,,,,,,,,
14.10.32.163,246.0,61.5,0,,,100704.9,9.93,-0.32,0.77,0.5,27.7,-6.8,-9.4,34.7,,,,,,,,,,
14.10.32.174,219.3,54.8,0,,,100704.9,9.93,-0.26,0.89,0.6,-3.9,2.1,2.9,34.94,,,,,,,,,,
14.10.32.182,174.5,43.6,0,,,100704.9,9.93,-0.51,0.71,0.39,5.7,-3.7,-2.1,34.17,,,,,,,,,,
14.10.32.190,151.5,37.9,0,,,100704.9,9.93,-0.42,0.65,0.65,-2.5,-7.1,-20.9,34.0,,,,,,,,,,
14.10.32.199,122.8,30.7,0,,,100704.9,9.93,-0.46,0.77,0.45,-18.1,12.5,-9.5,34.56,,,,,,,,,,
14.10.32.209,90.6,22.6,0,,,100704.9,9.93,-0.22,0.61,0.36,-5.6,-10.0,-13.3,34.4,,,,,,,,,,
14.10.32.218,67.6,16.9,0,,,100704.9,9.93,-0.3,0.76,0.39,32.2,11.7,-0.5,34.5,,,,,,,,,,
14.10.32.229,26.0,6.5,0,,,100704.9,9.93,-0.36,0.79,0.59,-24.4,-7.4,-1.3,34.37,,,,,,,,,,
14.10.32.236,6.1,1.5,0,,,100704.9,9.93,-0.3,0.51,0.42,4.0,16.8,-7.2,34.44,,,,,,,,,,
14.10.32.246,5.0,1.2,0,,,100704.9,9.93,-0.55,0.82,0.53,0.3,-4.1,3.0,34.33,,,,,,,,,,
14.10.32.258,21.2,5.3,0,,,100704.9,9.93,-0.35,0.78,0.48,23.4,0.7,13.5,34.06,,,,,,,,,,
14.10.32.268,31.5,7.9,0,,,100704.9,9.93,-0.38,0.61,0.6,13.6,0.6,-3.7,33.99,,,,,,,,,,
14.10.32.277,49.0,12.2,0,,,100704.9,9.93,-0.36,0.64,0.35,10.0,9.3,15.3,34.32,,,,,,,,,,
14.10.32.288,36.1,9.0,0,,,100704.9,9.93,-0.52,0.82,0.41,2.2,7.7,0.8,34.42,,,,,,,,,,
14.10.32.297,42.3,10.6,0,,,100704.9,9.93,-0.47,0.74,0.48,15.8,17.3,6.5,34.42,,,,,,,,,,
14.10.32.308,58.2,14.6,0,,,100704.9,9.93,-0.44,0.67,0.42,-9.0,7.3,-3.6,34.51,,,,,,,,,,
14.10.32.318,61.5,15.4,0,,,100704.9,9.93,-0.28,0.67,0.42,14.2,19.2,10.4,34.52,,,,,,,,,,
14.10.32.327,58.1,14.5,0,,,100704.9,9.93,-0.32,0.69,0.46,13.2,8.2,5.0,34.45,,,,,,,,,,
14.10.32.335,54.9,13.7,0,,,100704.9,9.93,-0.27,0.82,0.45,-7.9,-4.7,1.2,34.54,,,,,,,,,,
14.10.32.345,54.6,13.6,0,,,100704.9,9.93,-0.42,0.65,0.54,-31.2,-1.7,5.1,34.25,,,,,,,,,,
14.10.32.355,42.3,10.6,0,,,100704.9,9.93,-0.3,0.76,0.51,-7.0,2.5,1.5,34.12,,,,,,,,,,
14.10.32.364,35.2,8.8,0,,,100704.9,9.93,-0.25,0.54,0.51,-17.6,17.1,7.4,34.34,,,,,,,,,,
14.10.32.371,36.7,9.2,0,,,100704.9,9.93,-0.26,0.65,0.47,0.2,1.0,8.9,34.65,,,,,,,,,,
14.10.32.383,26.0,6.5,0,,,100704.9,9.93,-0.43,0.73,0.41,-16.8,10.0,3.7,34.28,,,,,,,,,,
14.10.32.391,17.2,4.3,0,,,100704.9,9.93,-0.44,0.69,0.36,7.8,13.3,-2.8,34.85,,,,,,,,,,
14.10.32.402,15.2,3.8,0,,,100704.9,9.93,-0.36,0.71,0.35,0.5,2.1,-7.8,34.65,,,,,,,,,,
14.10.32.413,5.4,1.4,0,,,100704.9,9.93,-0.24,0.81,0.44,17.1,8.0,-10.2,34.58,,,,,,,,,,
14.10.32.422,-1.3,0.3,0,,,100704.9,9.93,-0.32,0.71,0.53,-0.8,6.6,6.5,34.07,,,,,,,,,,
14.10.32.433,-3.2,0.8,0,,,100704.9,9.93,-0.44,0.8,0.29,-0.9,4.3,1.2,33.97,,,,,,,,,,
14.10.32.443,-9.6,2.4,0,,,100704.9,9.93,-0.37,0.89,0.53,16.0,-6.1,3.8,34.31,,,,,,,,,,
14.10.32.451,-12.1,3.0,0,,,100704.9,9.93,-0.49,0.63,0.54,19.0,3.4,5.6,34.21,,,,,,,,,,
14.10.32.460,-14.6,3.6,0,,,100704.9,9.93,-0.42,0.64,0.55,-20.9,-7.1,2.3,34.22,,,,,,,,,,
14.10.32.468,-9.2,2.3,0,,,100704.9,9.93,-0.4,0.76,0.44,-4.8,6.8,-0.6,34.9,,,,,,,,,,
14.10.32.479,-23.2,5.8,0,,,100704.9,9.93,-0.44,0.68,0.58,18.4,0.2,-3.0,34.31,,,,,,,,,,
14.10.32.488,-25.3,6.3,0,,,100704.9,9.93,-0.29,0.47,0.57,5.0,22.3,-5.5,33.94,,,,,,,,,,
14.10.32.498,-26.8,6.7,0,,,100704.9,9.93,-0.38,0.8,0.43,-1.9,8.7,-6.7,34.2,,,,,,,,,,
14.10.32.508,-31.9,8.0,0,,,100704.9,9.93,-0.14,0.86,0.59,-2.3,13.3,-7.8,34.04,,,,,,,,,,
14.10.32.518,-24.8,6.2,0,,,100704.9,9.93,-0.31,0.68,0.55,-4.0,4.7,1.4,34.4,,,,,,,,,,
14.10.32.527,-37.8,9.4,0,,,100704.9,9.93,-0.28,0.74,0.58,-12.1,-0.5,2.7,34.62,,,,,,,,,,
14.10.32.537,-40.2,10.0,0,,,100704.9,9.93,-0.49,0.73,0.47,-0.8,-6.1,2.2,34.2,,,,,,,,,,
14.10.32.547,-43.0,10.8,0,,,100704.9,9.93,-0.39,0.63,0.38,-11.6,-0.6,-0.4,34.6,,,,,,,,,,
14.10.32.559,-45.1,11.3,0,,,100704.9,9.93,-0.42,0.71,0.47,10.8,20.2,-16.1,34.15,,,,,,,,,,
14.10.32.567,-53.1,13.3,0,,,100704.9,9.93,-0.34,0.61,0.55,-8.5,19.9,8.7,33.7,,,,,,,,,,
14.10.32.576,-58.0,14.5,0,,,100704.9,9.93,-0.33,0.77,0.59,26.0,8.5,-5.7,34.49,,,,,,,,,,
14.10.32.585,-54.4,13.6,0,,,100806.5,9.92,-0.28,0.67,0.49,-28.6,24.8,-3.0,34.64,,,,,,,,,,
14.10.32.595,-62.0,15.5,0,,,100806.5,9.92,-0.36,0.7,0.53,0.7,-8.3,2.5,34.39,,,,,,,,,,
14.10.32.606,-61.6,15.4,0,,,100806.5,9.92,-0.31,0.64,0.46,3.0,13.0,0.3,34.3,,,,,,,,,,
14.10.32.616,-67.1,16.8,0,,,100806.5,9.92,-0.48,0.61,0.45,-6.8,15.8,-4.1,34.77,,,,,,,,,,
14.10.32.626,-69.6,17.4,0,,,100806.5,9.92,-0.37,0.73,0.42,-20.9,8.7,8.0,34.07,,,,,,,,,,
14.10.32.636,-71.8,18.0,0,,,100806.5,9.92,-0.33,0.73,0.45,20.3,-5.7,-4.4,34.65,,,,,,,,,,
14.10.32.647,-81.9,20.5,0,,,100806.5,9.92,-0.18,0.8,0.42,6.7,24.6,14.3,34.17,,,,,,,,,,
14.10.32.655,-79.6,19.9,0,,,100806.5,9.92,-0.39,0.8,0.51,-16.3,15.2,-8.9,34.28,,,,,,,,,,
14.10.32.665,-81.6,20.4,0,,,100806.5,9.92,-0.42,0.72,0.49,4.3,-2.4,-3.6,34.76,,,,,,,,,,
14.10.32.674,-88.7,22.2,0,,,100806.5,9.92,-0.32,0.8,0.38,-6.5,-0.4,-6.2,34.31,,,,,,,,,,
14.10.32.685,-89.2,22.3,0,,,100806.5,9.92,-0.4,0.65,0.56,-7.1,7.8,-8.3,34.14,,,,,,,,,,
14.10.32.693,-101.2,25.3,0,,,100806.5,9.92,-0.32,0.78,0.64,-8.7,-6.0,-2.9,33.78,,,,,,,,,,
14.10.32.705,-121.2,30.3,0,,,100806.5,9.92,-0.38,0.77,0.47,-4.5,16.4,3.1,34.21,,,,,,,,,,
14.10.32.715,-107.5,26.9,0,,,100806.5,9.92,-0.17,0.69,0.41,12.1,-3.4,2.2,34.56,,,,,,,,,,
14.10.32.725,-96.9,24.2,0,,,100806.5,9.92,-0.42,0.8,0.34,-3.0,4.3,0.7,34.74,,,,,,,,,,
14.10.32.735,-113.8,28.4,0,,,100806.5,9.92,-0.25,0.93,0.58,-7.1,-2.6,-9.8,34.3,,,,,,,,,,
14.10.32.745,-115.4,28.8,0,,,100806.5,9.92,-0.39,0.65,0.43,-2.8,0.8,8.2,34.9,,,,,,,,,,
14.10.32.755,-103.7,25.9,0,,,100806.5,9.92,-0.32,0.82,0.57,19.2,9.1,1.8,34.52,,,,,,,,,,
14.10.32.765,-112.5,28.1,0,,,100806.5,9.92,-0.3,0.84,0.47,-0.5,11.2,-15.7,34.17,,,,,,,,,,
14.10.32.777,-122.9,30.7,0,,,100806.5,9.92,-0.36,0.91,0.48,-10.3,-3.0,4.8,34.58,,,,,,,,,,
14.10.32.786,-112.9,28.2,0,,,100806.5,9.92,-0.18,0.64,0.55,28.6,8.4,-8.5,34.99,,,,,,,,,,
14.10.32.797,-3.5,0.9,0,,,100806.5,9.92,-0.35,0.85,0.52,-3.0,15.8,-4.1,33.93,,,,,,,,,,
14.10.32.807,31.0,7.8,0,,,100806.5,9.92,-0.28,0.7,0.43,-9.2,4.7,15.9,34.36,,,,,,,,,,
14.10.32.816,58.2,14.6,0,,,100806.5,9.92,-0.39,0.59,0.55,-7.9,7.7,5.7,34.74,,,,,,,,,,
14.10.32.826,94.1,23.5,0,,,100806.5,9.92,-0.33,0.59,0.55,10.1,14.4,6.4,34.34,,,,,,,,,,
14.10.32.836,123.8,31.0,0,,,100806.5,9.92,-0.34,0.85,0.53,-6.9,7.4,-5.7,34.94,,,,,,,,,,
14.10.32.847,147.8,37.0,0,,,100806.5,9.92,-0.37,0.59,0.48,-4.2,6.0,-1.7,34.52,,,,,,,,,,
14.10.32.856,188.5,47.1,0,,,100806.5,9.92,-0.41,0.84,0.45,-19.1,-0.9,-27.6,34.72,,,,,,,,,,
14.10.32.866,215.7,53.9,0,,,100806.5,9.92,-0.5,0.83,0.48,3.2,-13.4,-4.6,34.64,,,,,,,,,,
14.10.32.874,227.9,57.0,0,,,100806.5,9.92,-0.45,0.68,0.32,-2.8,0.1,-9.8,34.21,,,,,,,,,,
14.10.32.885,268.7,67.2,0,,,100806.5,9.92,-0.46,0.77,0.6,15.0,4.0,-18.9,34.88,,,,,,,,,,
14.10.32.895,296.1,74.0,0,,,100806.5,9.92,-0.33,0.86,0.58,4.6,3.6,0.5,34.7,,,,,,,,,,
14.10.32.905,285.0,71.2,0,,,100806.5,9.92,-0.33,0.66,0.52,-14.5,-0.2,-6.5,34.05,,,,,,,,,,
14.10.32.913,277.3,69.3,0,,,100806.5,9.92,-0.28,0.8,0.5,-6.4,-14.9,1.8,34.51,,,,,,,,,,
14.10.32.922,292.3,73.1,0,,,100806.5,9.92,-0.32,0.76,0.51,-3.8,3.9,4.0,34.54,,,,,,,,,,
14.10.32.929,319.2,79.8,1,256.0,71.4,100806.5,9.92,-0.35,0.71,0.5,15.0,9.5,5.6,34.09,,,,,,,,,,
14.10.32.939,320.2,80.0,0,,,100806.5,9.92,-0.51,0.83,0.38,10.5,2.0,4.6,34.78,,,,,,,,,,
14.10.32.949,300.8,75.2,0,,,100806.5,9.92,-0.34,0.68,0.41,-5.8,5.6,-1.5,34.28,,,,,,,,,,
14.10.32.961,314.6,78.6,0,,,100806.5,9.92,-0.33,0.81,0.53,-3.8,16.7,6.9,34.29,,,,,,,,,,
14.10.32.972,308.6,77.2,0,,,100806.5,9.92,-0.23,0.66,0.37,-4.0,5.0,-12.8,34.27,,,,,,,,,,
14.10.32.980,311.0,77.8,0,,,100806.5,9.92,-0.37,0.65,0.56,-3.7,9.8,-5.7,34.06,,,,,,,,,,
14.10.32.990,287.7,71.9,0,,,100806.5,9.92,-0.26,1.05,0.52,6.2,19.3,-4.4,34.33,,,,,,,,,,
14.10.33.001,276.0,69.0,0,,,100806.5,9.92,-0.24,0.68,0.56,-0.7,-0.2,0.0,33.72,,,,,,,,,,
14.10.33.011,262.9,65.7,0,,,100806.5,9.92,-0.31,0.79,0.56,-5.0,18.6,0.8,34.18,,,,,,,,,,
14.10.33.020,223.5,55.9,0,,,100806.5,9.92,-0.26,0.68,0.38,15.6,5.4,-4.1,34.79,,,,,,,,,,
14.10.33.030,223.8,56.0,0,,,100806.5,9.92,-0.42,0.77,0.64,-4.1,10.3,4.9,34.69,,,,,,,,,,
14.10.33.041,172.9,43.2,0,,,100806.5,9.92,-0.21,0.74,0.47,3.7,-6.9,-2.4,33.96,,,,,,,,,,
14.10.33.051,140.2,35.0,0,,,100806.5,9.92,-0.46,0.59,0.56,6.0,13.3,11.1,34.33,,,,,,,,,,
14.10.33.060,105.9,26.5,0,,,100806.5,9.92,-0.45,0.61,0.62,-1.8,7.5,6.3,34.34,,,,,,,,,,
14.10.33.068,96.4,24.1,0,,,100806.5,9.92,-0.24,0.77,0.5,-3.7,18.0,6.6,34.68,,,,,,,,,,
14.10.33.077,58.5,14.6,0,,,100806.5,9.92,-0.27,0.84,0.46,-24.0,11.0,-4.6,34.67,,,,,,,,,,
14.10.33.088,26.9,6.7,0,,,100806.5,9.92,-0.48,0.81,0.33,3.3,1.0,-14.5,34.28,,,,,,,,,,
14.10.33.099,8.2,2.0,0,,,100806.5,9.92,-0.31,0.7,0.53,13.8,14.5,-19.3,33.75,,,,,,,,,,
14.10.33.110,8.8,2.2,0,,,100806.5,9.92,-0.5,0.72,0.53,-10.9,2.5,-20.1,34.58,,,,,,,,,,
14.10.33.120,24.1,6.0,0,,,100806.5,9.92,-0.43,0.64,0.54,7.1,8.4,-16.1,34.43,,,,,,,,,,
14.10.33.130,35.3,8.8,0,,,100806.5,9.92,-0.28,0.9,0.51,-4.6,3.7,-2.5,34.33,,,,,,,,,,
14.10.33.139,31.7,7.9,0,,,100806.5,9.92,-0.4,0.87,0.41,6.4,-1.4,-2.0,34.2,,,,,,,,,,
14.10.33.147,46.8,11.7,0,,,100806.5,9.92,-0.38,0.9,0.57,1.0,5.8,1.1,34.37,,,,,,,,,,
14.10.33.155,48.7,12.2,0,,,100806.5,9.92,-0.41,0.74,0.45,0.9,15.4,-8.5,34.67,,,,,,,,,,
14.10.33.165,53.2,13.3,0,,,100806.5,9.92,-0.43,0.84,0.53,4.7,1.6,-12.4,35.21,,,,,,,,,,
14.10.33.174,60.7,15.2,0,,,100806.5,9.92,-0.2,0.87,0.4,26.7,12.0,-0.0,34.68,67.7,,,,,,,,,
14.10.33.185,55.0,13.8,0,,,100806.5,9.92,-0.38,0.62,0.44,-3.7,16.4,-5.6,34.22,,,,,,,,,,
14.10.33.193,53.4,13.4,0,,,100806.5,9.92,-0.31,0.53,0.44,11.5,12.0,0.1,34.53,,,,,,,,,,
14.10.33.201,47.0,11.8,0,,,100806.5,9.92,-0.28,1.0,0.56,18.6,10.8,-9.0,33.75,,,,,,,,,,
14.10.33.210,53.3,13.3,0,,,100806.5,9.92,-0.43,0.8,0.52,-4.2,1.4,-16.5,34.52,,,,,,,,,,
14.10.33.221,34.2,8.6,0,,,100806.5,9.92,-0.47,0.68,0.39,-13.1,12.0,-14.0,34.15,,,,,,,,,,
14.10.33.232,36.0,9.0,0,,,100806.5,9.92,-0.39,0.84,0.37,5.6,-5.5,-6.1,34.46,,,,,,,,,,
14.10.33.242,23.4,5.8,0,,,100806.5,9.92,-0.31,0.72,0.47,11.5,-7.5,-6.2,34.59,,,,,,,,,,
14.10.33.251,20.1,5.0,0,,,100806.5,9.92,-0.48,0.6,0.43,-4.3,13.3,-4.3,34.31,,,,,,,,,,
14.10.33.260,5.9,1.5,0,,,100806.5,9.92,-0.41,0.61,0.3,15.3,12.0,3.0,34.64,,,,,,,,,,
14.10.33.270,-1.5,0.4,0,,,100806.5,9.92,-0.16,0.69,0.44,24.3,14.8,-6.6,34.39,,,,,,,,,,
14.10.33.279,2.1,0.5,0,,,100806.5,9.92,-0.41,0.78,0.49,-24.2,6.4,-15.5,33.35,,,,,,,,,,
14.10.33.289,-10.3,2.6,0,,,100806.5,9.92,-0.28,0.67,0.57,20.6,-0.9,-3.4,34.17,,,,,,,,,,
14.10.33.299,-2.4,0.6,0,,,100806.5,9.92,-0.27,0.72,0.34,-17.1,3.2,6.0,33.93,,,,,,,,,,
14.10.33.307,-11.8,3.0,0,,,100806.5,9.92,-0.23,0.75,0.5,0.5,3.8,-1.8,34.52,,,,,,,,,,
14.10.33.317,-13.1,3.3,0,,,100806.5,9.92,-0.36,0.84,0.45,-10.7,1.5,-3.3,34.88,,,,,,,,,,
14.10.33.327,-15.3,3.8,0,,,100806.5,9.92,-0.26,0.88,0.52,-17.6,13.9,-3.7,34.33,,,,,,,,,,
14.10.33.337,-17.9,4.5,0,,,100806.5,9.92,-0.31,0.39,0.54,-6.5,8.3,5.4,34.3,,,,,,,,,,
14.10.33.346,-21.7,5.4,0,,,100806.5,9.92,-0.28,0.69,0.55,3.6,4.2,-16.8,34.33,,,,,,,,,,
14.10.33.357,-25.0,6.2,0,,,100806.5,9.92,-0.32,0.74,0.49,-3.3,-4.0,-9.2,33.87,,,,,,,,,,
14.10.33.368,-35.7,8.9,0,,,100806.5,9.92,-0.22,0.79,0.59,-7.4,-3.8,-6.5,33.87,,,,,,,,,,
14.10.33.377,-33.1,8.3,0,,,100806.5,9.92,-0.39,0.79,0.44,-3.3,-8.5,-5.7,34.36,,,,,,,,,,
14.10.33.387,-40.7,10.2,0,,,100806.5,9.92,-0.35,0.68,0.52,-7.6,-1.2,-9.0,34.18,,,,,,,,,,
14.10.33.395,-46.1,11.5,0,,,100806.5,9.92,-0.36,0.7,0.53,10.5,13.6,-5.1,34.17,,,,,,,,,,
14.10.33.406,-44.3,11.1,0,,,100806.5,9.92,-0.27,0.84,0.5,1.4,-8.1,-7.0,34.22,,,,,,,,,,
14.10.33.416,-42.4,10.6,0,,,100806.5,9.92,-0.42,0.77,0.44,-17.7,10.6,-14.1,34.14,,,,,,,,,,
14.10.33.424,-44.2,11.0,0,,,100806.5,9.92,-0.42,0.51,0.41,-1.7,15.1,-1.3,33.69,,,,,,,,,,
14.10.33.433,-56.5,14.1,0,,,100806.5,9.92,-0.43,0.73,0.47,3.6,18.3,1.8,34.07,,,,,,,,,,
14.10.33.442,-55.3,13.8,0,,,100806.5,9.92,-0.39,0.73,0.37,5.3,22.5,-11.4,34.17,,,,,,,,,,
14.10.33.451,-61.9,15.5,0,,,100806.5,9.92,-0.35,0.79,0.4,2.6,-2.2,-2.0,34.88,,,,,,,,,,
14.10.33.461,-69.2,17.3,0,,,100806.5,9.92,-0.27,0.77,0.55,-12.8,11.8,-2.7,34.56,,,,,,,,,,
