timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.09.37.408,302.7,75.7,0,255.0,,91160.4,10.97,-0.2,0.15,0.97,-0.2,5.5,-1.7,32.88,,,,,,,,,,
14.09.37.420,298.7,74.7,0,255.0,,91852.8,10.89,-0.2,0.15,0.96,0.7,6.1,-1.2,32.88,,,,,,,,,,
14.09.37.428,285.2,71.3,0,255.0,,93239.5,10.73,-0.2,0.15,0.97,0.3,6.2,-1.3,32.88,,,,,,,,,,
14.09.37.440,223.8,56.0,0,255.0,,91547.3,10.92,-0.2,0.16,0.97,0.5,5.9,-1.1,32.88,,,,,,,,,,
14.09.37.449,183.8,46.0,0,255.0,,90385.9,11.06,-0.2,0.15,0.97,0.2,5.9,-1.3,32.88,,,,,,,,,,
14.09.37.461,134.6,33.6,0,255.0,,92194.5,10.85,-0.2,0.16,0.96,0.4,5.6,-1.1,32.88,,,,,,,,,,
14.09.37.470,104.0,26.0,0,255.0,,91389.5,10.94,-0.21,0.15,0.97,0.6,5.5,-1.0,32.88,,,,,,,,,,
14.09.37.482,34.2,8.6,0,255.0,,91885.4,10.88,-0.2,0.16,0.97,0.4,5.5,-1.1,32.88,,,,,,,,,,
14.09.37.490,2.7,0.7,0,255.0,,91682.2,10.91,-0.2,0.16,0.97,-0.1,5.8,-1.3,32.88,,,,,,,,,,
14.09.37.503,16.6,4.2,0,255.0,,92134.7,10.85,-0.21,0.16,0.97,0.0,5.5,-1.3,32.88,,,,,,,,,,
14.09.37.511,26.0,6.5,0,255.0,,91709.1,10.9,-0.2,0.15,0.97,0.3,6.1,-1.3,32.88,,,,,,,,,,
14.09.37.522,47.6,11.9,0,255.0,,91682.0,10.91,-0.2,0.15,0.97,0.9,6.1,-1.6,32.88,,,,,,,,,,
14.09.37.531,56.1,14.0,0,255.0,,91732.2,10.9,-0.2,0.15,0.96,0.5,5.5,-1.8,32.88,,,,,,,,,,
14.09.37.544,51.3,12.8,0,255.0,,92109.6,10.86,-0.2,0.15,0.97,0.3,5.7,-1.2,32.88,,,,,,,,,,
14.09.37.551,55.9,14.0,0,255.0,,91702.5,10.9,-0.2,0.15,0.97,0.7,6.1,-1.3,32.88,,,,,,,,,,
14.09.37.563,56.5,14.1,0,255.0,,91550.3,10.92,-0.2,0.15,0.97,0.7,5.8,-1.5,32.88,,,,,,,,,,
14.09.37.572,50.0,12.5,0,255.0,,93434.1,10.7,-0.2,0.15,0.96,0.7,5.7,-1.2,32.88,,,,,,,,,,
14.09.37.584,36.1,9.0,0,255.0,,92102.5,10.86,-0.2,0.15,0.97,0.7,5.7,-1.1,32.88,,,,,,,,,,
14.09.37.593,29.7,7.4,0,255.0,,91899.2,10.88,-0.2,0.15,0.97,0.7,5.9,-1.1,32.88,,,,,,,,,,
14.09.37.604,6.1,1.5,0,255.0,,91535.8,10.92,-0.2,0.15,0.97,0.7,5.8,-1.1,32.88,,,,,,,,,,
14.09.37.613,-13.0,3.2,0,255.0,,91833.8,10.89,-0.2,0.16,0.96,0.7,5.3,-1.3,32.88,,,,,,,,,,
14.09.37.625,-6.9,1.7,0,255.0,,92938.0,10.76,-0.2,0.15,0.97,0.5,5.8,-1.0,32.88,,,,,,,,,,
14.09.37.634,-14.0,3.5,0,255.0,,90635.3,11.03,-0.21,0.15,0.97,0.5,5.8,-1.2,32.88,,,,,,,,,,
14.09.37.646,-19.6,4.9,0,255.0,,91825.5,10.89,-0.2,0.15,0.97,0.5,5.9,-1.5,32.88,,,,,,,,,,
14.09.37.658,-20.6,5.2,0,255.0,,92133.4,10.85,-0.2,0.15,0.97,1.0,5.2,-1.3,32.88,,,,,,,,,,
14.09.37.666,-28.5,7.1,0,255.0,,92607.6,10.8,-0.2,0.15,0.97,0.7,5.7,-1.2,32.88,,,,,,,,,,
14.09.37.679,-33.9,8.5,0,255.0,,91370.2,10.94,-0.2,0.15,0.96,0.5,5.8,-1.3,32.88,,,,,,,,,,
14.09.37.687,-31.7,7.9,0,255.0,,91503.4,10.93,-0.2,0.15,0.97,0.8,5.5,-1.1,32.88,,,,,,,,,,
14.09.37.699,-44.5,11.1,0,255.0,,91275.4,10.96,-0.2,0.15,0.97,0.6,5.5,-1.1,32.88,,,,,,,,,,
14.09.37.707,-58.2,14.6,0,255.0,,91807.6,10.89,-0.2,0.16,0.96,0.2,5.3,-1.3,32.88,,,,,,,,,,
14.09.37.720,-57.2,14.3,0,255.0,,92553.4,10.8,-0.21,0.15,0.97,0.6,5.4,-1.0,32.88,,,,,,,,,,
14.09.37.728,-59.7,14.9,0,255.0,,90965.1,10.99,-0.2,0.16,0.97,0.7,6.2,-1.2,32.88,,,,,,,,,,
14.09.37.740,-65.4,16.4,0,255.0,,93202.2,10.73,-0.2,0.15,0.97,0.5,5.6,-0.9,32.88,,,,,,,,,,
14.09.37.748,-63.7,15.9,0,255.0,,90258.8,11.08,-0.2,0.15,0.96,0.2,5.5,-1.4,32.88,,,,,,,,,,
14.09.37.761,-71.3,17.8,0,255.0,,91458.5,10.93,-0.21,0.16,0.97,0.7,5.7,-1.0,32.88,,,,,,,,,,
14.09.37.771,-81.2,20.3,0,255.0,,91063.9,10.98,-0.2,0.15,0.97,0.7,5.8,-1.4,32.88,,,,,,,,,,
14.09.37.781,-86.9,21.7,0,255.0,,92792.5,10.78,-0.2,0.15,0.96,0.5,5.4,-1.0,32.88,,,,,,,,,,
14.09.37.789,-89.1,22.3,0,255.0,,91325.1,10.95,-0.2,0.15,0.96,0.4,5.3,-1.1,32.88,,,,,,,,,,
14.09.37.802,-93.1,23.3,0,255.0,,92362.3,10.83,-0.21,0.15,0.96,0.7,6.4,-1.2,32.88,,,,,,,,,,
14.09.37.809,-87.7,21.9,0,255.0,,91681.2,10.91,-0.2,0.15,0.96,0.2,5.0,-1.5,32.88,,,,,,,,,,
14.09.37.822,-94.6,23.6,0,255.0,,93445.6,10.7,-0.21,0.15,0.96,0.1,5.8,-1.5,32.88,,,,,,,,,,
14.09.37.830,-103.0,25.8,0,255.0,,91796.5,10.89,-0.2,0.15,0.97,0.1,5.1,-1.5,32.88,,,,,,,,,,
14.09.37.843,-122.5,30.6,0,255.0,,91480.5,10.93,-0.21,0.16,0.97,0.0,5.1,-1.5,32.88,,,,,,,,,,
14.09.37.851,-112.7,28.2,0,255.0,,91903.7,10.88,-0.2,0.16,0.97,0.0,5.4,-1.3,32.88,,,,,,,,,,
14.09.37.863,-116.2,29.0,0,255.0,,92563.6,10.8,-0.2,0.15,0.96,0.5,5.6,-1.5,32.88,,,,,,,,,,
14.09.37.871,-126.0,31.5,0,255.0,,91770.1,10.9,-0.2,0.15,0.97,0.3,5.5,-1.3,32.88,,,,,,,,,,
14.09.37.883,37.3,9.3,1,256.0,102.8,91885.2,10.88,-0.2,0.15,0.98,1.0,5.7,-1.4,32.88,,,,,,,,,,
14.09.37.892,88.6,22.2,0,256.0,,92669.1,10.79,-0.2,0.15,0.96,0.6,5.8,-1.0,32.88,,,,,,,,,,
14.09.37.904,121.0,30.2,0,256.0,,92449.5,10.82,-0.2,0.15,0.97,0.8,5.9,-1.0,32.88,,,,,,,,,,
14.09.37.912,164.5,41.1,0,256.0,,93378.6,10.71,-0.2,0.15,0.97,1.1,6.2,-0.8,32.88,,,,,,,,,,
14.09.37.924,214.2,53.6,0,256.0,,91921.4,10.88,-0.2,0.15,0.98,1.2,6.2,-1.1,32.88,,,,,,,,,,
14.09.37.936,273.1,68.3,0,256.0,,90331.3,11.07,-0.2,0.15,0.97,1.3,5.9,-1.0,32.88,,,,,,,,,,
14.09.37.945,321.1,80.3,0,256.0,,92566.9,10.8,-0.21,0.16,0.96,1.1,5.2,-0.9,32.88,,,,,,,,,,
14.09.37.982,303.2,75.8,0,256.0,,90707.3,11.02,-0.2,0.16,0.97,0.9,5.7,-1.2,32.88,,,,,,,,,,
14.09.37.994,324.9,81.2,0,256.0,,90184.2,11.09,-0.2,0.15,0.96,0.4,5.5,-1.2,32.88,,,,,,,,,,
14.09.38.006,288.4,72.1,0,256.0,,92220.4,10.84,-0.2,0.15,0.97,0.6,5.6,-1.6,32.88,,,,,,,,,,
14.09.38.015,254.4,63.6,0,256.0,,92672.8,10.79,-0.2,0.15,0.97,0.8,5.5,-1.4,32.88,,,,,,,,,,
14.09.38.027,223.7,55.9,0,256.0,,93567.7,10.69,-0.2,0.15,0.97,0.4,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.034,240.9,60.2,0,256.0,,92848.1,10.77,-0.2,0.16,0.96,0.5,5.5,-1.3,32.88,,,,,,,,,,
14.09.38.047,165.8,41.4,0,256.0,,93733.3,10.67,-0.2,0.16,0.97,0.1,5.7,-1.2,32.88,,,,,,,,,,
14.09.38.056,130.4,32.6,0,256.0,,91723.0,10.9,-0.2,0.15,0.96,0.2,5.7,-1.5,32.88,,,,,,,,,,
14.09.38.068,65.7,16.4,0,256.0,,90789.1,11.01,-0.2,0.15,0.96,0.0,6.0,-1.5,32.88,,,,,,,,,,
14.09.38.075,25.4,6.4,0,256.0,,93111.9,10.74,-0.2,0.15,0.97,0.4,5.5,-1.3,32.88,,,,,,,,,,
14.09.38.088,8.0,2.0,0,256.0,,92272.8,10.84,-0.2,0.15,0.97,0.2,5.7,-1.5,32.88,,,,,,,,,,
14.09.38.097,30.1,7.5,0,256.0,,91049.6,10.98,-0.2,0.15,0.97,-0.1,5.6,-1.6,32.88,,,,,,,,,,
14.09.38.109,48.3,12.1,0,256.0,,91179.8,10.97,-0.2,0.15,0.96,0.5,5.9,-1.4,32.88,,,,,,,,,,
14.09.38.117,48.3,12.1,0,256.0,,91909.6,10.88,-0.2,0.16,0.97,0.6,6.2,-1.3,32.88,,,,,,,,,,
14.09.38.129,55.9,14.0,0,256.0,,92365.0,10.83,-0.2,0.15,0.97,0.2,5.8,-1.0,32.88,,,,,,,,,,
14.09.38.137,62.1,15.5,0,256.0,,92601.5,10.8,-0.2,0.16,0.96,0.1,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.150,57.8,14.4,0,256.0,,89609.4,11.16,-0.2,0.15,0.97,0.1,5.5,-1.2,32.88,,,,,,,,,,
14.09.38.158,45.4,11.4,0,256.0,,91414.8,10.94,-0.2,0.15,0.97,-0.2,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.170,44.5,11.1,0,256.0,,90850.5,11.01,-0.2,0.15,0.96,0.4,5.7,-1.4,32.88,,,,,,,,,,
14.09.38.178,30.8,7.7,0,256.0,,93056.7,10.75,-0.2,0.16,0.96,0.3,5.2,-1.4,32.88,,,,,,,,,,
14.09.38.191,12.3,3.1,0,256.0,,92874.2,10.77,-0.2,0.15,0.97,0.3,5.6,-1.0,32.88,,,,,,,,,,
14.09.38.198,-3.0,0.8,0,256.0,,92071.6,10.86,-0.2,0.15,0.97,0.3,5.6,-1.4,32.88,,,,,,,,,,
14.09.38.211,-0.1,0.0,0,256.0,,92134.4,10.85,-0.2,0.15,0.97,0.2,5.6,-1.5,32.88,,,,,,,,,,
14.09.38.219,2.6,0.6,0,256.0,,92012.0,10.87,-0.2,0.15,0.97,0.5,6.0,-1.1,32.88,,,,,,,,,,
14.09.38.232,-12.4,3.1,0,256.0,,92136.5,10.85,-0.2,0.15,0.96,0.6,6.1,-1.1,32.88,,,,,,,,,,
14.09.38.243,-16.7,4.2,0,256.0,,92981.0,10.75,-0.2,0.16,0.97,0.6,6.2,-0.9,32.88,,,,,,,,,,
14.09.38.252,-26.4,6.6,0,256.0,,92561.8,10.8,-0.21,0.15,0.97,0.8,6.1,-0.8,32.88,,,,,,,,,,
14.09.38.264,-35.4,8.8,0,256.0,,93581.3,10.69,-0.2,0.16,0.96,0.6,6.1,-1.2,32.88,,,,,,,,,,
14.09.38.273,-47.8,12.0,0,256.0,,90394.0,11.06,-0.2,0.16,0.97,0.4,5.5,-1.2,32.88,,,,,,,,,,
14.09.38.285,-45.2,11.3,0,256.0,,91613.9,10.92,-0.21,0.16,0.96,0.3,5.4,-1.4,32.88,,,,,,,,,,
14.09.38.293,-55.3,13.8,0,256.0,,91261.9,10.96,-0.2,0.15,0.97,0.3,5.4,-1.1,32.88,,,,,,,,,,
14.09.38.305,-42.6,10.6,0,256.0,,91731.3,10.9,-0.2,0.15,0.97,0.4,5.8,-1.5,32.88,,,,,,,,,,
14.09.38.314,-57.0,14.2,0,256.0,,91171.4,10.97,-0.2,0.14,0.97,0.5,5.3,-1.3,32.88,,,,,,,,,,
14.09.38.325,-58.8,14.7,0,256.0,,91785.2,10.9,-0.2,0.15,0.97,0.7,6.0,-1.3,32.88,,,,,,,,,,
14.09.38.334,-68.6,17.2,0,256.0,,91628.2,10.91,-0.2,0.15,0.97,0.4,5.7,-1.4,32.88,,,,,,,,,,
14.09.38.346,-61.2,15.3,0,256.0,,92794.6,10.78,-0.2,0.15,0.97,0.7,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.355,-73.4,18.4,0,256.0,,91876.5,10.88,-0.2,0.15,0.97,0.3,5.3,-1.5,32.88,,,,,,,,,,
14.09.38.367,-72.2,18.0,0,256.0,,91471.0,10.93,-0.21,0.16,0.97,0.4,5.6,-1.4,32.88,,,,,,,,,,
14.09.38.375,-77.2,19.3,0,256.0,,91496.3,10.93,-0.2,0.15,0.97,0.0,5.3,-1.4,32.88,,,,,,,,,,
14.09.38.387,-90.5,22.6,0,256.0,,91098.6,10.98,-0.2,0.15,0.96,-0.1,5.3,-1.6,32.88,,,,,,,,,,
14.09.38.396,-103.8,26.0,0,256.0,,91139.8,10.97,-0.2,0.15,0.97,0.0,5.3,-1.4,32.88,,,,,,,,,,
14.09.38.408,-104.9,26.2,0,256.0,,92520.8,10.81,-0.21,0.15,0.97,0.3,5.5,-1.4,32.88,,,,,,,,,,
14.09.38.416,-106.8,26.7,0,256.0,,92554.5,10.8,-0.2,0.15,0.97,0.4,5.8,-1.3,32.88,,,,,,,,,,
14.09.38.428,-114.7,28.7,0,256.0,,92788.6,10.78,-0.2,0.15,0.97,0.4,6.3,-1.3,32.88,,,,,,,,,,
14.09.38.436,-106.0,26.5,0,256.0,,92867.7,10.77,-0.2,0.15,0.97,0.3,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.449,-110.9,27.7,0,256.0,,92723.8,10.78,-0.21,0.15,0.97,0.5,5.7,-1.2,32.88,,,,,,,,,,
14.09.38.456,-123.7,30.9,0,256.0,,92448.3,10.82,-0.2,0.15,0.97,0.5,6.0,-1.3,32.88,,,,,,,,,,
14.09.38.469,23.6,5.9,1,257.0,103.0,92617.7,10.8,-0.2,0.15,0.96,0.3,6.0,-1.2,32.88,,,,,,,,,,
14.09.38.478,62.5,15.6,0,257.0,,91764.9,10.9,-0.2,0.15,0.96,0.3,5.6,-1.5,32.88,,,,,,,,,,
14.09.38.490,113.8,28.4,0,257.0,,92977.6,10.76,-0.2,0.15,0.97,0.5,5.5,-1.4,32.88,,,,,,,,,,
14.09.38.497,151.6,37.9,0,257.0,,91895.4,10.88,-0.2,0.15,0.97,0.5,5.6,-1.2,32.88,,,,,,,,,,
14.09.38.510,220.5,55.1,0,257.0,,90510.1,11.05,-0.2,0.15,0.97,0.7,5.9,-0.9,32.88,,,,,,,,,,
14.09.38.523,240.3,60.1,0,257.0,,92757.4,10.78,-0.2,0.15,0.97,0.9,6.3,-1.1,32.88,,,,,,,,,,
14.09.38.530,266.1,66.5,0,257.0,,91321.5,10.95,-0.2,0.15,0.96,0.9,6.3,-0.8,32.88,,,,,,,,,,
14.09.38.543,289.3,72.3,0,257.0,,91799.5,10.89,-0.2,0.15,0.97,1.7,6.5,-0.6,32.88,,,,,,,,,,
14.09.38.551,332.1,83.0,0,257.0,,92232.5,10.84,-0.2,0.15,0.96,1.2,6.1,-1.0,32.88,,,,,,,,,,
14.09.38.564,318.9,79.7,0,257.0,,93534.1,10.69,-0.2,0.16,0.96,1.3,6.2,-1.0,32.88,,,,,,,,,,
14.09.38.571,330.1,82.5,0,257.0,,91042.5,10.98,-0.21,0.16,0.96,0.8,6.1,-1.2,32.88,,,,,,,,,,
14.09.38.584,295.2,73.8,0,257.0,,91682.8,10.91,-0.2,0.16,0.96,0.5,5.8,-1.2,32.88,,,,,,,,,,
14.09.38.592,288.7,72.2,0,257.0,,92511.9,10.81,-0.2,0.15,0.97,0.2,5.5,-1.0,32.88,,,,,,,,,,
14.09.38.605,263.2,65.8,0,257.0,,91674.3,10.91,-0.21,0.15,0.96,0.2,5.6,-1.2,32.88,,,,,,,,,,
14.09.38.617,229.5,57.4,0,257.0,,91291.2,10.95,-0.2,0.15,0.97,0.2,5.4,-1.8,32.88,,,,,,,,,,
14.09.38.625,199.1,49.8,0,257.0,,89703.6,11.15,-0.2,0.15,0.97,0.2,5.5,-1.7,32.88,,,,,,,,,,
14.09.38.637,185.5,46.4,0,257.0,,93334.3,10.71,-0.2,0.15,0.97,0.4,5.4,-1.6,32.88,,,,,,,,,,
14.09.38.646,120.9,30.2,0,257.0,,91054.0,10.98,-0.2,0.16,0.97,0.6,5.7,-1.3,32.88,,,,,,,,,,
14.09.38.657,70.0,17.5,0,257.0,,90805.6,11.01,-0.2,0.15,0.97,0.3,5.7,-1.0,32.88,,,,,,,,,,
14.09.38.666,36.9,9.2,0,257.0,,90269.7,11.08,-0.2,0.15,0.97,0.6,6.2,-1.1,32.88,,,,,,,,,,
14.09.38.678,8.1,2.0,0,257.0,,92273.6,10.84,-0.2,0.15,0.96,0.7,5.7,-1.3,32.88,,,,,,,,,,
14.09.38.686,17.7,4.4,0,257.0,,91185.6,10.97,-0.2,0.16,0.96,0.6,5.7,-1.1,32.88,,,,,,,,,,
14.09.38.698,35.0,8.8,0,257.0,,91404.0,10.94,-0.21,0.16,0.97,0.6,5.6,-1.4,32.88,,,,,,,,,,
14.09.38.707,51.1,12.8,0,257.0,,90344.5,11.07,-0.21,0.15,0.96,0.1,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.719,63.5,15.9,0,257.0,,90745.8,11.02,-0.2,0.15,0.96,0.2,5.5,-1.3,32.88,,,,,,,,,,
14.09.38.727,53.7,13.4,0,257.0,,90880.6,11.0,-0.2,0.15,0.96,0.2,5.5,-1.5,32.88,,,,,,,,,,
14.09.38.740,57.0,14.2,0,257.0,,92038.0,10.87,-0.21,0.15,0.97,0.3,5.6,-1.3,32.88,,,,,,,,,,
14.09.38.748,56.4,14.1,0,257.0,,91813.7,10.89,-0.2,0.15,0.96,0.2,5.5,-1.3,32.88,,,,,,,,,,
14.09.38.785,13.6,3.4,0,257.0,,91360.1,10.95,-0.2,0.15,0.96,0.5,5.6,-1.3,32.88,,,,,,,,,,
14.09.38.796,4.7,1.2,0,257.0,,92159.5,10.85,-0.21,0.16,0.96,0.7,5.8,-1.0,32.88,,,,,,,,,,
14.09.38.805,-18.9,4.7,0,257.0,,92704.2,10.79,-0.2,0.15,0.96,0.5,5.7,-1.3,32.88,,,,,,,,,,
14.09.38.818,-8.7,2.2,0,257.0,,91194.1,10.97,-0.2,0.15,0.97,0.6,5.7,-1.1,32.88,,,,,,,,,,
14.09.38.826,-12.4,3.1,0,257.0,,92310.5,10.83,-0.2,0.15,0.96,0.6,5.4,-1.2,32.88,,,,,,,,,,
14.09.38.838,-24.8,6.2,0,257.0,,90975.6,10.99,-0.21,0.16,0.97,0.2,5.4,-1.3,32.88,,,,,,,,,,
14.09.38.846,-29.8,7.4,0,257.0,,91524.1,10.93,-0.2,0.15,0.96,0.1,5.9,-1.4,32.88,,,,,,,,,,
14.09.38.858,-38.9,9.7,0,257.0,,91941.2,10.88,-0.2,0.15,0.98,0.6,5.8,-1.0,32.88,,,,,,,,,,
14.09.38.870,-38.8,9.7,0,257.0,,92357.2,10.83,-0.2,0.15,0.97,0.2,5.5,-1.1,32.88,,,,,,,,,,
14.09.38.879,-43.6,10.9,0,257.0,,94098.5,10.63,-0.2,0.15,0.97,0.4,5.7,-1.2,32.88,,,,,,,,,,
14.09.38.891,-49.5,12.4,0,257.0,,92039.6,10.86,-0.2,0.16,0.96,0.3,5.8,-1.3,32.88,,,,,,,,,,
14.09.38.899,-45.8,11.4,0,257.0,,91419.9,10.94,-0.2,0.15,0.97,0.5,5.9,-1.4,32.88,,,,,,,,,,
14.09.38.911,-55.9,14.0,0,257.0,,93331.0,10.71,-0.2,0.15,0.97,0.2,5.9,-1.5,32.88,,,,,,,,,,
14.09.38.920,-61.3,15.3,0,257.0,,91618.1,10.91,-0.2,0.15,0.96,0.1,5.6,-1.1,32.88,,,,,,,,,,
14.09.38.932,-75.4,18.8,0,257.0,,91813.9,10.89,-0.2,0.15,0.97,0.4,5.9,-1.3,32.88,,,,,,,,,,
14.09.38.940,-78.5,19.6,0,257.0,,91902.3,10.88,-0.2,0.15,0.97,0.4,5.8,-1.4,32.88,,,,,,,,,,
14.09.38.953,-74.0,18.5,0,257.0,,91809.5,10.89,-0.2,0.15,0.97,-0.1,5.4,-1.2,32.88,,,,,,,,,,
14.09.38.960,-94.0,23.5,0,257.0,,91617.5,10.91,-0.2,0.16,0.96,0.2,5.3,-1.3,32.88,,,,,,,,,,
14.09.38.973,-89.6,22.4,0,257.0,,93004.7,10.75,-0.21,0.15,0.96,-0.1,5.5,-1.7,32.88,,,,,,,,,,
14.09.38.981,-97.7,24.4,0,257.0,,90714.6,11.02,-0.2,0.15,0.96,0.0,5.4,-1.3,32.88,,,,,,,,,,
14.09.38.994,-91.4,22.8,0,257.0,,92051.3,10.86,-0.2,0.15,0.97,0.2,5.4,-1.4,32.88,,,,,,,,,,
14.09.39.001,-100.0,25.0,0,257.0,,92771.2,10.78,-0.21,0.15,0.97,0.1,5.7,-1.4,32.88,,,,,,,,,,
14.09.39.014,-109.5,27.4,0,257.0,,91424.4,10.94,-0.2,0.15,0.96,0.2,5.9,-1.3,32.88,,,,,,,,,,
14.09.39.022,-102.2,25.6,0,257.0,,91199.0,10.97,-0.2,0.15,0.96,0.8,5.9,-1.4,32.88,,,,,,,,,,
14.09.39.035,-102.1,25.5,0,257.0,,91857.3,10.89,-0.2,0.16,0.97,0.4,5.7,-1.4,32.88,,,,,,,,,,
14.09.39.043,-116.8,29.2,0,257.0,,90984.9,10.99,-0.2,0.15,0.96,0.5,6.0,-1.5,32.88,,,,,,,,,,
14.09.39.055,-124.8,31.2,0,257.0,,91120.2,10.97,-0.2,0.15,0.97,0.6,5.4,-1.3,32.88,,,,,,,,,,
14.09.39.063,43.9,11.0,1,258.0,101.4,91835.7,10.89,-0.2,0.16,0.97,0.4,5.7,-1.6,32.88,,,,,,,,,,
14.09.39.075,85.2,21.3,0,258.0,,91358.0,10.95,-0.2,0.16,0.97,0.2,5.7,-1.4,32.88,,,,,,,,,,
14.09.39.084,133.0,33.2,0,258.0,,93053.5,10.75,-0.2,0.15,0.97,0.0,6.0,-1.4,32.88,,,,,,,,,,
14.09.39.095,181.9,45.5,0,258.0,,90574.2,11.04,-0.2,0.15,0.97,0.3,5.6,-1.5,32.88,,,,,,,,,,
14.09.39.104,222.3,55.6,0,258.0,,91685.0,10.91,-0.21,0.15,0.96,0.9,5.6,-1.4,32.88,,,,,,,,,,
14.09.39.117,257.2,64.3,0,258.0,,91383.1,10.94,-0.2,0.15,0.97,0.5,5.6,-1.3,32.88,,,,,,,,,,
14.09.39.125,264.4,66.1,0,258.0,,91463.8,10.93,-0.2,0.15,0.97,0.4,5.5,-0.9,32.88,,,,,,,,,,
14.09.39.136,301.2,75.3,0,258.0,,89922.9,11.12,-0.2,0.15,0.97,1.0,6.1,-1.0,32.88,,,,,,,,,,
14.09.39.145,290.4,72.6,0,258.0,,92645.8,10.79,-0.2,0.15,0.97,0.9,6.1,-0.9,32.88,,,,,,,,,,
14.09.39.158,307.4,76.8,0,258.0,,91730.4,10.9,-0.2,0.14,0.96,1.1,5.9,-0.8,32.88,,,,,,,,,,
14.09.39.166,300.2,75.0,0,258.0,,92579.8,10.8,-0.2,0.15,0.97,1.0,6.3,-0.6,32.88,,,,,,,,,,
14.09.39.177,336.7,84.2,0,258.0,,92115.3,10.86,-0.21,0.16,0.96,1.0,6.0,-0.9,32.88,,,,,,,,,,
14.09.39.186,285.6,71.4,0,258.0,,91873.1,10.88,-0.21,0.15,0.97,0.9,5.9,-1.4,32.88,,,,,,,,,,
14.09.39.199,265.1,66.3,0,258.0,,90729.4,11.02,-0.2,0.16,0.97,0.6,5.9,-0.9,32.88,,,,,,,,,,
14.09.39.207,252.5,63.1,0,258.0,,90467.6,11.05,-0.2,0.16,0.97,0.4,5.7,-1.4,32.88,,,,,,,,,,
14.09.39.221,188.4,47.1,0,258.0,,91216.5,10.96,-0.2,0.16,0.97,0.4,5.8,-1.6,32.88,,,,,,,,,,
14.09.39.231,141.5,35.4,0,258.0,,91960.4,10.87,-0.2,0.15,0.97,0.0,5.6,-1.4,32.88,,,,,,,,,,
14.09.39.244,84.4,21.1,0,258.0,,91618.6,10.91,-0.21,0.15,0.96,0.0,5.5,-1.4,32.88,,,,,,,,,,
14.09.39.253,45.7,11.4,0,258.0,,92317.7,10.83,-0.2,0.15,0.97,-0.3,5.6,-1.3,32.88,,,,,,,,,,
14.09.39.264,1.3,0.3,0,258.0,,92116.6,10.86,-0.2,0.16,0.97,-0.2,5.6,-1.4,32.88,,,,,,,,,,
14.09.39.272,24.6,6.2,0,258.0,,92193.8,10.85,-0.21,0.15,0.97,-0.1,5.6,-1.4,32.88,,,,,,,,,,
14.09.39.285,34.2,8.6,0,258.0,,91245.3,10.96,-0.21,0.15,0.96,0.2,5.9,-1.4,32.88,,,,,,,,,,
14.09.39.293,48.5,12.1,0,258.0,,93264.7,10.72,-0.21,0.15,0.96,0.5,5.8,-1.4,32.88,,,,,,,,,,
14.09.39.305,47.3,11.8,0,258.0,,90611.8,11.04,-0.2,0.15,0.97,0.0,5.4,-1.4,32.88,,,,,,,,,,
14.09.39.313,49.1,12.3,0,258.0,,91950.4,10.88,-0.2,0.15,0.97,-0.1,5.7,-1.5,32.88,,,,,,,,,,
14.09.39.326,54.1,13.5,0,258.0,,91105.9,10.98,-0.21,0.15,0.96,0.2,5.7,-1.4,32.88,,,,,,,,,,
14.09.39.334,59.5,14.9,0,258.0,,91316.6,10.95,-0.2,0.15,0.97,-0.3,5.7,-1.4,32.88,,,,,,,,,,
14.09.39.346,45.1,11.3,0,258.0,,91682.9,10.91,-0.2,0.15,0.97,0.0,5.8,-1.3,32.88,,,,,,,,,,
14.09.39.354,32.3,8.1,0,258.0,,92457.1,10.82,-0.2,0.15,0.97,0.0,5.5,-1.4,32.88,,,,,,,,,,
14.09.39.367,19.8,5.0,0,258.0,,92298.2,10.83,-0.2,0.15,0.96,0.0,5.8,-1.3,32.88,,,,,,,,,,
14.09.39.374,10.9,2.7,0,258.0,,91099.0,10.98,-0.21,0.15,0.96,0.0,5.5,-1.7,32.88,,,,,,,,,,
14.09.39.387,-0.3,0.1,0,258.0,,91283.3,10.95,-0.2,0.15,0.97,0.0,5.7,-1.3,32.88,,,,,,,,,,
14.09.39.395,-8.0,2.0,0,258.0,,92187.0,10.85,-0.21,0.15,0.97,-0.1,5.4,-1.3,32.88,,,,,,,,,,
14.09.39.407,-11.8,3.0,0,258.0,,91137.8,10.97,-0.2,0.15,0.97,0.1,5.6,-1.0,32.88,,,,,,,,,,
14.09.39.416,-12.3,3.1,0,258.0,,91693.8,10.91,-0.2,0.15,0.97,-0.2,5.3,-1.1,32.88,,,,,,,,,,
14.09.39.427,-35.1,8.8,0,258.0,,91708.7,10.9,-0.2,0.15,0.97,0.2,5.4,-1.2,32.88,,,,,,,,,,
