timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.25.416,-89.3,22.3,0,,,20379.1,49.07,-0.48,1.2,0.33,28.1,6.3,-9.0,36.73,,,,,,,,,,
13.48.25.425,-82.1,20.5,1,233.0,185.8,20379.1,49.07,-0.53,0.63,0.23,-17.6,9.8,7.3,36.95,,,,,,,,,,
13.48.25.432,-82.5,20.6,0,,,20379.1,49.07,-0.4,0.46,0.28,14.8,22.5,-1.1,36.88,,,,,,,,,,
13.48.25.444,-145.2,36.3,0,,,20379.1,49.07,-0.73,0.84,0.92,-16.0,-1.0,-7.4,36.89,,,,,,,,,,
13.48.25.457,-140.3,35.1,0,,,20379.1,49.07,-0.48,0.24,0.52,-1.3,-3.1,7.1,36.94,,,,,,,,,,
13.48.25.467,-191.8,48.0,0,,,20379.1,49.07,-0.12,1.22,0.22,9.0,33.8,-6.3,36.91,,,,,,,,,,
13.48.25.476,-183.8,46.0,0,,,20379.1,49.07,-0.51,0.71,0.9,-23.9,4.4,-9.3,36.92,,,,,,,,,,
13.48.25.487,-142.9,35.7,0,,,20379.1,49.07,0.22,0.87,0.81,14.4,13.1,4.0,36.94,,,,,,,,,,
13.48.25.496,36.4,9.1,0,,,20379.1,49.07,0.14,0.59,0.93,13.9,-12.8,-15.2,36.89,,,,,,,,,,
13.48.25.505,259.0,64.8,0,,,20379.1,49.07,-0.15,0.49,0.76,-11.7,2.6,-1.4,36.89,,,,,,,,,,
13.48.25.515,298.3,74.6,0,,,20379.1,49.07,-0.31,0.41,0.53,-16.3,20.2,4.4,36.94,,,,,,,,,,
13.48.25.528,384.2,96.0,0,,,20379.1,49.07,-0.5,0.47,0.82,14.0,1.3,18.4,36.95,,,,,,,,,,
13.48.25.537,477.0,119.2,0,,,20379.1,49.07,-0.48,0.85,-0.12,8.1,3.1,-9.1,37.0,,,,,,,,,,
13.48.25.548,529.7,132.4,0,,,20379.1,49.07,-0.58,0.63,0.63,6.2,22.9,-6.8,37.08,,,,,,,,,,
13.48.25.559,486.1,121.5,0,,,20379.1,49.07,-0.39,0.61,0.92,14.7,17.4,6.4,36.98,,,,,,,,,,
13.48.25.569,421.6,105.4,0,,,20379.1,49.07,-0.46,-0.44,0.87,2.4,3.1,12.5,36.73,,,,,,,,,,
13.48.25.578,384.2,96.0,0,,,20379.1,49.07,-0.45,0.57,1.73,-12.2,5.3,-9.2,36.78,,,,,,,,,,
13.48.25.587,308.9,77.2,0,,,20379.1,49.07,-0.64,0.53,0.91,-16.4,1.0,8.6,36.89,,,,,,,,,,
13.48.25.595,203.1,50.8,0,,,20379.1,49.07,-0.66,0.05,1.05,4.3,5.6,-9.7,36.98,,,,,,,,,,
13.48.25.605,73.8,18.4,0,,,20379.1,49.07,-0.41,-0.22,1.26,-2.0,5.6,-5.0,36.74,,,,,,,,,,
13.48.25.614,-6.0,1.5,0,,,20379.1,49.07,-0.36,0.16,-0.41,1.6,19.0,-8.8,36.7,,,,,,,,,,
13.48.25.625,69.6,17.4,0,,,20379.1,49.07,-0.77,-0.11,1.03,2.7,-7.6,-2.4,36.67,,,,,,,,,,
13.48.25.636,136.7,34.2,0,,,20379.1,49.07,-0.77,0.16,-0.94,44.1,12.7,-10.5,37.01,,,,,,,,,,
13.48.25.646,48.1,12.0,0,,,20379.1,49.07,-0.83,-0.07,-0.34,-4.9,33.7,6.8,36.86,,,,,,,,,,
13.48.25.655,68.8,17.2,0,,,20379.1,49.07,-0.72,-0.05,0.91,-8.5,12.2,-0.9,36.94,,,,,,,,,,
13.48.25.664,64.3,16.1,0,,,20379.1,49.07,-0.91,0.72,0.32,21.5,7.7,-8.6,36.89,,,,,,,,,,
13.48.25.674,2.3,0.6,0,,,20379.1,49.07,-0.73,-0.2,0.01,10.4,-13.6,-7.2,36.98,,,,,,,,,,
13.48.25.684,10.9,2.7,0,,,20379.1,49.07,-0.72,0.84,0.29,-36.8,6.5,-9.5,36.95,,,,,,,,,,
13.48.25.694,16.8,4.2,0,,,20379.1,49.07,-1.05,-0.08,-0.26,-0.7,-40.3,7.9,36.99,,,,,,,,,,
13.48.25.705,-35.4,8.8,0,,,20379.1,49.07,-0.64,0.07,-0.14,8.7,24.0,-5.6,36.99,,,,,,,,,,
13.48.25.715,-26.7,6.7,0,,,20374.9,49.08,-0.51,0.1,-0.5,-2.7,-9.2,-6.0,36.75,,,,,,,,,,
13.48.25.724,-35.4,8.8,0,,,20374.9,49.08,-1.09,0.57,0.07,-5.3,0.0,-13.7,37.0,,,,,,,,,,
13.48.25.732,-73.0,18.2,0,,,20374.9,49.08,-0.64,0.93,-0.65,-10.4,-19.8,5.1,37.02,,,,,,,,,,
13.48.25.744,-78.2,19.6,0,,,20374.9,49.08,-0.74,0.47,0.08,-6.1,10.1,-4.9,36.94,,,,,,,,,,
13.48.25.752,-45.2,11.3,0,,,20374.9,49.08,-0.55,0.69,0.28,-47.6,0.5,-7.3,36.96,,,,,,,,,,
13.48.25.759,-89.5,22.4,0,,,20374.9,49.08,-0.97,0.43,0.08,-19.4,6.1,4.0,37.1,,,,,,,,,,
13.48.25.771,-116.0,29.0,0,,,20374.9,49.08,-0.16,0.47,-0.26,21.7,10.0,-15.1,36.88,,,,,,,,,,
13.48.25.783,-156.9,39.2,0,,,20374.9,49.08,-0.66,0.6,0.1,-2.5,-20.7,-0.1,36.83,,,,,,,,,,
13.48.25.794,-129.1,32.3,0,,,20374.9,49.08,-0.28,0.09,0.1,3.5,6.6,-2.9,37.08,,,,,,,,,,
13.48.25.804,-198.8,49.7,0,,,20374.9,49.08,-0.75,0.6,-0.27,2.6,-3.3,4.5,36.71,,,,,,,,,,
13.48.25.812,-178.7,44.7,1,234.0,155.0,20374.9,49.08,-0.4,0.25,0.44,1.3,7.8,-9.4,36.8,,,,,,,,,,
13.48.25.824,-164.4,41.1,0,,,20374.9,49.08,-0.72,0.88,0.89,-18.3,28.6,-0.8,37.02,,,,,,,,,,
13.48.25.834,-189.2,47.3,0,,,20374.9,49.08,0.01,0.14,0.81,-17.1,1.6,5.4,36.73,,,,,,,,,,
13.48.25.843,50.4,12.6,0,,,20374.9,49.08,-0.6,0.71,0.54,33.0,0.3,-4.9,36.95,,,,,,,,,,
13.48.25.854,174.2,43.6,0,,,20374.9,49.08,-0.13,0.99,1.04,-14.0,-7.8,-24.3,36.95,,,,,,,,,,
13.48.25.863,285.5,71.4,0,,,20374.9,49.08,-0.26,0.32,0.71,4.4,-3.5,4.9,36.82,,,,,,,,,,
13.48.25.872,445.0,111.2,0,,,20374.9,49.08,-0.87,0.27,0.1,9.8,-0.3,21.9,36.74,,,,,,,,,,
13.48.25.883,417.6,104.4,0,,,20374.9,49.08,-0.43,0.32,1.08,-25.2,6.6,-6.3,37.04,,,,,,,,,,
13.48.25.890,483.6,120.9,0,,,20374.9,49.08,-0.28,-0.27,0.35,-14.5,4.1,-1.1,36.49,,,,,,,,,,
13.48.25.901,529.6,132.4,0,,,20374.9,49.08,-0.19,-0.07,0.46,14.3,14.6,-18.3,36.87,,,,,,,,,,
13.48.25.909,445.4,111.4,0,,,20374.9,49.08,-0.26,-0.08,0.24,-2.1,-2.5,-5.5,36.87,,,,,,,,,,
13.48.25.917,527.8,132.0,0,,,20374.9,49.08,-0.5,0.0,0.95,6.3,37.0,6.1,36.93,,,,,,,,,,
13.48.25.926,416.7,104.2,0,,,20374.9,49.08,-0.82,-0.23,0.65,12.3,-11.1,-10.8,36.92,,,,,,,,,,
13.48.25.937,248.3,62.1,0,,,20374.9,49.08,-0.55,0.15,-0.23,-24.5,1.8,-12.0,37.11,,,,,,,,,,
13.48.25.946,177.3,44.3,0,,,20374.9,49.08,-0.07,0.14,-0.21,-19.5,5.0,-8.9,37.05,,,,,,,,,,
13.48.25.955,82.3,20.6,0,,,20374.9,49.08,-0.26,-0.27,0.23,24.8,9.0,-1.2,36.85,,,,,,,,,,
13.48.25.964,1.5,0.4,0,,,20374.9,49.08,-0.6,-0.51,0.6,-22.9,0.7,3.3,37.0,,,,,,,,,,
13.48.25.975,25.3,6.3,0,,,20374.9,49.08,-0.75,-0.19,0.29,-12.4,-0.8,7.9,36.75,,,,,,,,,,
13.48.25.984,45.8,11.4,0,,,20374.9,49.08,-0.47,-0.17,-0.45,-5.2,10.2,9.9,36.78,,,,,,,,,,
13.48.25.995,96.4,24.1,0,,,20374.9,49.08,-0.4,-0.23,0.07,5.0,-3.0,-4.0,36.89,,,,,,,,,,
13.48.26.006,22.5,5.6,0,,,20374.9,49.08,-0.47,0.64,0.42,37.6,-17.1,14.1,36.76,,,,,,,,,,
13.48.26.016,18.7,4.7,0,,,20374.9,49.08,-0.35,0.72,-1.33,26.2,-5.9,11.2,36.73,,,,,,,,,,
13.48.26.026,17.4,4.4,0,,,20374.9,49.08,-0.67,0.16,-0.1,15.5,16.2,-1.1,36.87,,,,,,,,,,
13.48.26.036,10.9,2.7,0,,,20379.1,49.07,-0.54,0.78,-0.32,11.4,5.0,13.3,36.93,,,,,,,,,,
13.48.26.047,26.5,6.6,0,,,20379.1,49.07,-0.93,0.23,0.56,15.2,9.2,0.2,36.84,,,,,,,,,,
13.48.26.054,-66.3,16.6,0,,,20379.1,49.07,-0.56,1.0,-0.28,1.0,15.6,4.0,36.81,,,,,,,,,,
13.48.26.062,-49.7,12.4,0,,,20379.1,49.07,-0.81,0.56,1.31,-18.7,-2.5,-11.2,36.76,,,,,,,,,,
13.48.26.070,-51.9,13.0,0,,,20379.1,49.07,-1.15,0.63,-0.47,39.5,13.2,-17.5,37.11,,,,,,,,,,
13.48.26.079,-71.5,17.9,0,,,20383.2,49.06,-0.79,0.83,0.46,17.9,6.0,-8.4,36.58,,,,,,,,,,
13.48.26.089,-78.7,19.7,0,,,20383.2,49.06,-0.85,0.76,-0.31,-10.0,15.2,-11.9,36.91,,,,,,,,,,
13.48.26.099,-79.9,20.0,0,,,20383.2,49.06,-1.01,0.16,0.49,-15.6,-5.2,0.3,36.95,,,,,,,,,,
13.48.26.110,-106.9,26.7,0,,,20383.2,49.06,-0.28,1.18,-0.12,-3.5,-1.7,1.9,37.05,,,,,,,,,,
13.48.26.119,-150.7,37.7,0,,,20383.2,49.06,-0.14,-0.27,-0.54,14.5,-4.5,-3.3,36.92,,,,,,,,,,
13.48.26.129,-114.7,28.7,0,,,20387.4,49.05,-0.69,0.81,0.37,-14.6,-0.2,-8.7,36.76,,,,,,,,,,
13.48.26.140,-93.5,23.4,0,,,20387.4,49.05,-0.45,0.96,-0.19,1.3,-9.8,-10.8,36.85,,,,,,,,,,
13.48.26.150,-184.5,46.1,0,,,20387.4,49.05,-0.36,0.89,1.02,7.6,11.3,-9.1,36.72,,,,,,,,,,
13.48.26.159,-211.0,52.8,0,,,20387.4,49.05,-0.24,1.01,1.18,13.3,2.7,-4.0,36.93,,,,,,,,,,
13.48.26.168,-151.9,38.0,0,,,20391.5,49.04,0.05,1.04,1.47,-11.9,17.8,2.1,36.88,,,,,,,,,,
13.48.26.179,-277.4,69.4,0,,,20391.5,49.04,0.15,0.63,0.86,-3.3,33.8,-5.7,36.87,,,,,,,,,,
13.48.26.189,-252.7,63.2,0,,,20391.5,49.04,-0.48,0.75,0.91,-11.6,27.7,2.8,36.9,,,,,,,,,,
13.48.26.200,152.5,38.1,0,,,20391.5,49.04,-0.14,0.82,0.06,-24.6,19.9,22.8,36.9,,,,,,,,,,
13.48.26.209,249.5,62.4,0,,,20391.5,49.04,0.05,0.52,1.08,-6.3,-2.0,-4.3,37.03,,,,,,,,,,
13.48.26.218,313.6,78.4,1,235.0,147.8,20395.7,49.03,-0.24,-0.15,0.29,15.4,7.3,-23.4,37.14,,,,,,,,,,
13.48.26.228,417.4,104.4,0,,,20395.7,49.03,-0.11,0.3,1.55,8.3,-4.2,9.7,36.86,,,,,,,,,,
13.48.26.237,435.2,108.8,0,,,20395.7,49.03,-0.1,1.04,0.58,20.7,8.8,-4.1,37.1,,,,,,,,,,
13.48.26.246,521.2,130.3,0,,,20395.7,49.03,0.03,0.35,0.39,7.3,11.6,-9.1,37.01,,,,,,,,,,
13.48.26.253,501.2,125.3,0,,,20395.7,49.03,-0.33,0.54,1.33,2.2,14.8,7.6,36.88,,,,,,,,,,
13.48.26.262,453.4,113.4,0,,,20399.8,49.02,-0.49,0.01,-0.03,-10.7,22.1,-21.9,37.09,,,,,,,,,,
13.48.26.272,448.9,112.2,0,,,20399.8,49.02,-0.2,0.29,-0.22,-7.5,4.8,1.3,37.01,,,,,,,,,,
13.48.26.284,344.6,86.2,0,,,20399.8,49.02,-0.36,0.11,1.26,-3.6,9.1,2.6,36.9,,,,,,,,,,
13.48.26.294,170.0,42.5,0,,,20399.8,49.02,-0.73,0.07,0.65,5.1,8.7,0.3,37.05,,,,,,,,,,
13.48.26.304,102.3,25.6,0,,,20404.0,49.01,-0.92,0.72,0.49,15.9,7.8,-7.4,36.79,,,,,,,,,,
13.48.26.314,46.8,11.7,0,,,20404.0,49.01,-0.3,-0.25,-0.0,18.6,-11.2,28.0,37.16,,,,,,,,,,
13.48.26.324,9.3,2.3,0,,,20404.0,49.01,-0.5,-0.12,0.34,-9.4,-26.0,2.9,36.81,,,,,,,,,,
13.48.26.333,86.1,21.5,0,,,20404.0,49.01,-0.65,-0.26,0.73,-15.2,23.3,0.2,36.97,,,,,,,,,,
13.48.26.342,84.5,21.1,0,,,20404.0,49.01,-0.72,-0.4,-0.31,17.9,1.0,-12.5,37.04,,,,,,,,,,
13.48.26.352,107.8,27.0,0,,,20408.2,49.0,-0.9,-0.07,-0.49,-0.9,20.5,-10.4,36.95,,,,,,,,,,
13.48.26.361,73.7,18.4,0,,,20408.2,49.0,-0.73,0.12,-0.55,19.7,10.0,10.5,36.93,,,,,,,,,,
13.48.26.373,55.7,13.9,0,,,20408.2,49.0,-1.21,0.85,-0.02,-0.8,15.0,3.4,36.9,,,,,,,,,,
13.48.26.383,-12.6,3.2,0,,,20408.2,49.0,0.05,1.02,-0.65,-6.2,15.0,-3.0,36.8,,,,,,,,,,
13.48.26.392,-10.9,2.7,0,,,20412.3,48.99,-0.9,1.03,0.1,-2.5,2.8,3.6,36.88,,,,,,,,,,
13.48.26.401,-88.8,22.2,0,,,20412.3,48.99,-0.93,0.57,-0.11,-4.6,10.6,-4.3,36.76,,,,,,,,,,
13.48.26.411,-65.9,16.5,0,,,20412.3,48.99,-0.71,0.32,0.27,-5.1,23.6,5.7,36.97,,,,,,,,,,
13.48.26.421,-35.6,8.9,0,,,20412.3,48.99,-0.73,1.11,0.95,5.2,-18.9,-14.1,37.02,,,,,,,,,,
13.48.26.429,-44.1,11.0,0,,,20412.3,48.99,-0.47,0.95,0.05,4.7,14.7,-1.4,36.84,,,,,,,,,,
13.48.26.439,-51.3,12.8,0,,,20416.5,48.98,-0.61,1.04,0.95,13.1,-7.2,-5.3,37.01,,,,,,,,,,
13.48.26.449,-90.6,22.6,0,,,20416.5,48.98,-0.51,1.33,1.16,-4.4,9.0,14.5,36.61,,,,,,,,,,
13.48.26.457,-143.1,35.8,0,,,20416.5,48.98,-0.28,0.65,0.69,-7.6,3.2,3.9,36.83,,,,,,,,,,
13.48.26.463,-122.6,30.6,0,,,20416.5,48.98,-0.58,0.79,0.81,13.4,15.1,-5.5,36.8,,,,,,,,,,
13.48.26.474,-92.6,23.2,0,,,20416.5,48.98,-0.46,0.79,0.43,-19.7,-19.7,-1.2,37.0,,,,,,,,,,
13.48.26.484,-74.7,18.7,0,,,20420.7,48.97,-0.69,1.01,-0.32,1.7,12.7,-17.4,36.8,,,,,,,,,,
13.48.26.494,-160.2,40.0,0,,,20420.7,48.97,-0.9,0.74,0.03,-20.7,24.2,-2.3,36.9,,,,,,,,,,
13.48.26.503,-141.6,35.4,0,,,20420.7,48.97,-0.32,0.96,0.6,0.5,9.2,9.8,37.01,,,,,,,,,,
13.48.26.513,-185.5,46.4,0,,,20420.7,48.97,-0.67,1.27,-0.4,23.4,3.8,7.0,36.91,,,,,,,,,,
13.48.26.522,-217.4,54.4,0,,,20424.8,48.96,-0.21,0.62,0.45,19.8,12.5,17.3,36.86,,,,,,,,,,
13.48.26.534,-176.4,44.1,0,,,20424.8,48.96,-0.06,0.56,0.54,-18.2,0.9,7.0,36.93,,,,,,,,,,
13.48.26.546,117.5,29.4,0,,,20424.8,48.96,0.2,0.42,0.63,23.6,-3.7,3.6,36.92,,,,,,,,,,
13.48.26.556,156.6,39.2,0,,,20424.8,48.96,0.22,0.81,0.86,-0.9,35.6,-12.6,36.69,,,,,,,,,,
13.48.26.567,308.7,77.2,0,,,20429.0,48.95,0.05,0.5,0.57,-3.7,-3.1,12.5,37.13,,,,,,,,,,
13.48.26.575,406.7,101.7,0,,,20429.0,48.95,-0.62,0.18,-0.28,16.2,-4.5,-12.7,36.91,,,,,,,,,,
13.48.26.585,477.4,119.4,0,,,20429.0,48.95,-0.2,-0.02,0.69,2.8,-1.4,-28.2,36.86,,,,,,,,,,
13.48.26.595,440.6,110.2,0,,,20429.0,48.95,-0.14,0.58,0.28,2.7,15.4,-0.9,36.89,,,,,,,,,,
13.48.26.603,391.9,98.0,0,,,20429.0,48.95,-0.51,0.63,0.82,-10.6,-2.3,-1.8,36.66,,,,,,,,,,
13.48.26.612,486.5,121.6,1,236.0,152.3,20433.2,48.94,-0.78,0.44,-0.29,-7.8,9.5,4.2,36.65,,,,,,,,,,
13.48.26.622,468.8,117.2,0,,,20433.2,48.94,-0.65,-0.25,0.61,25.2,6.4,-21.4,36.98,,,,,,,,,,
13.48.26.631,352.4,88.1,0,,,20433.2,48.94,-0.92,-0.06,-0.05,2.4,-13.0,-5.1,37.05,,,,,,,,,,
13.48.26.642,230.0,57.5,0,,,20433.2,48.94,-0.69,-0.84,0.22,6.7,11.4,-6.9,36.97,,,,,,,,,,
13.48.26.651,161.5,40.4,0,,,20433.2,48.94,-0.29,-0.2,0.04,-9.2,20.1,3.3,36.89,,,,,,,,,,
13.48.26.660,53.0,13.2,0,,,20437.4,48.93,-0.55,-0.09,0.19,4.4,8.3,-9.7,36.69,,,,,,,,,,
13.48.26.671,-15.5,3.9,0,,,20437.4,48.93,-0.29,0.07,0.07,14.2,-2.0,-10.7,36.91,,,,,,,,,,
13.48.26.681,81.4,20.4,0,,,20437.4,48.93,-0.45,-0.03,0.11,24.7,2.9,9.5,36.97,,,,,,,,,,
13.48.26.691,73.5,18.4,0,,,20437.4,48.93,-1.04,-0.48,-0.88,-13.6,10.2,2.3,36.9,,,,,,,,,,
13.48.26.699,113.3,28.3,0,,,20441.5,48.92,-1.36,-0.33,-0.34,-26.9,14.2,10.7,36.61,,,,,,,,,,
13.48.26.709,131.1,32.8,0,,,20441.5,48.92,-0.85,-0.47,0.48,12.1,-2.0,1.9,37.01,,,,,,,,,,
13.48.26.718,73.6,18.4,0,,,20441.5,48.92,-0.86,-0.06,0.61,-4.9,-8.0,1.5,36.79,,,,,,,,,,
13.48.26.727,-16.3,4.1,0,,,20441.5,48.92,-0.74,0.07,-0.22,7.4,26.0,-12.1,36.98,,,,,,,,,,
13.48.26.738,-11.7,2.9,0,,,20441.5,48.92,-1.18,0.06,0.18,-13.5,24.4,-0.0,37.13,,,,,,,,,,
13.48.26.748,-55.9,14.0,0,,,20445.7,48.91,-0.66,0.25,-0.79,13.6,-14.6,-8.2,36.94,,,,,,,,,,
13.48.26.758,-82.3,20.6,0,,,20445.7,48.91,-0.96,0.57,-0.52,-9.3,19.6,6.5,36.8,,,,,,,,,,
13.48.26.766,-52.3,13.1,0,,,20445.7,48.91,-0.85,0.47,-0.28,-13.0,17.9,-4.0,36.83,,,,,,,,,,
13.48.26.775,-68.6,17.2,0,,,20445.7,48.91,-0.53,0.43,-0.68,-26.6,7.9,-7.2,36.83,,,,,,,,,,
13.48.26.783,-58.7,14.7,0,,,20445.7,48.91,-0.65,0.06,0.89,13.7,9.6,-8.6,36.98,,,,,,,,,,
13.48.26.793,-54.9,13.7,0,,,20449.9,48.9,-0.75,1.12,-0.68,18.2,18.8,-0.0,37.0,,,,,,,,,,
13.48.26.804,-71.6,17.9,0,,,20449.9,48.9,-0.56,0.36,0.11,3.8,-5.8,-5.1,36.97,,,,,,,,,,
13.48.26.814,-117.4,29.4,0,,,20449.9,48.9,0.01,1.01,-0.49,-11.3,3.2,-2.8,36.87,,,,,,,,,,
13.48.26.824,-95.8,24.0,0,,,20449.9,48.9,-0.35,0.51,0.55,7.9,-17.9,1.3,37.1,,,,,,,,,,
13.48.26.833,-201.6,50.4,0,,,20454.1,48.89,-0.53,0.06,0.17,-22.1,-12.4,-1.1,36.87,,,,,,,,,,
13.48.26.844,-70.4,17.6,0,,,20454.1,48.89,-0.47,0.91,0.4,-10.8,-5.6,-13.4,36.95,,,,,,,,,,
13.48.26.853,-145.7,36.4,0,,,20454.1,48.89,-0.29,0.71,0.89,-0.6,-6.7,-24.5,36.73,,,,,,,,,,
13.48.26.862,-149.9,37.5,0,,,20454.1,48.89,-0.45,0.05,0.81,8.4,22.7,-7.3,37.2,,,,,,,,,,
13.48.26.872,-240.2,60.0,0,,,20454.1,48.89,-0.58,0.31,1.07,4.8,10.3,-18.0,36.96,,,,,,,,,,
13.48.26.880,-202.3,50.6,0,,,20458.3,48.88,-0.03,0.36,0.72,-13.9,8.7,-0.7,36.95,,,,,,,,,,
13.48.26.891,61.9,15.5,0,,,20458.3,48.88,-0.61,0.57,1.36,7.6,17.9,7.3,36.76,,,,,,,,,,
13.48.26.901,145.7,36.4,0,,,20458.3,48.88,-0.03,0.19,1.09,5.9,15.1,4.7,36.95,,,,,,,,,,
13.48.26.908,183.6,45.9,0,,,20458.3,48.88,-0.11,0.37,1.14,20.6,16.3,8.2,37.14,,,,,,,,,,
13.48.26.917,330.1,82.5,0,,,20458.3,48.88,-0.6,0.35,0.81,-2.9,-22.0,11.6,37.06,,,,,,,,,,
13.48.26.927,385.2,96.3,0,,,20462.5,48.87,0.16,-0.24,0.79,-5.7,-6.2,-4.8,36.72,,,,,,,,,,
13.48.26.936,495.2,123.8,0,,,20462.5,48.87,-0.47,0.15,0.7,-41.1,26.2,-17.8,36.99,,,,,,,,,,
13.48.26.945,474.7,118.7,0,,,20462.5,48.87,0.12,-0.13,0.67,21.9,23.2,4.2,37.2,,,,,,,,,,
13.48.26.954,503.4,125.8,1,237.0,175.4,20462.5,48.87,-0.62,0.55,0.61,-17.5,-2.0,-16.1,36.95,,,,,,,,,,
13.48.26.962,521.4,130.4,0,,,20462.5,48.87,-0.47,-0.15,0.62,11.0,8.4,12.1,36.7,,,,,,,,,,
13.48.26.975,391.3,97.8,0,,,20466.6,48.86,-0.92,0.36,0.58,22.4,-0.8,-10.8,36.89,,,,,,,,,,
13.48.26.985,338.5,84.6,0,,,20466.6,48.86,-0.51,0.61,0.85,32.3,12.1,3.6,36.91,,,,,,,,,,
13.48.26.995,210.2,52.6,0,,,20466.6,48.86,-0.25,0.13,0.66,1.7,-0.2,0.1,37.21,,,,,,,,,,
13.48.27.004,112.2,28.0,0,,,20466.6,48.86,-0.75,0.85,-0.6,-15.1,32.8,15.8,36.98,,,,,,,,,,
13.48.27.013,33.3,8.3,0,,,20466.6,48.86,-0.21,-0.24,0.14,21.8,2.4,-5.9,36.92,,,,,,,,,,
13.48.27.022,4.7,1.2,0,,,20470.8,48.85,-0.44,0.28,0.53,-15.4,-10.9,0.3,36.5,,,,,,,,,,
13.48.27.030,92.4,23.1,0,,,20470.8,48.85,-0.79,0.07,-0.8,-11.2,13.8,13.7,36.92,,,,,,,,,,
13.48.27.040,61.6,15.4,0,,,20470.8,48.85,-0.47,0.48,-0.7,-14.7,17.3,1.9,37.05,,,,,,,,,,
13.48.27.050,141.2,35.3,0,,,20470.8,48.85,-0.82,0.39,-0.83,6.1,-9.9,-15.7,37.12,,,,,,,,,,
13.48.27.060,54.6,13.6,0,,,20470.8,48.85,-0.5,0.12,-0.75,-15.1,-9.5,1.3,36.71,,,,,,,,,,
13.48.27.070,64.9,16.2,0,,,20470.8,48.85,-0.84,0.69,0.36,-7.6,18.7,3.4,37.07,,,,,,,,,,
13.48.27.078,50.4,12.6,0,,,20470.8,48.85,-0.68,0.32,0.28,-6.4,32.5,8.9,37.0,,,,,,,,,,
13.48.27.087,6.2,1.6,0,,,20470.8,48.85,-0.68,0.28,-0.52,-22.1,-20.7,-12.5,36.82,,,,,,,,,,
13.48.27.098,-4.9,1.2,0,,,20475.0,48.84,-0.59,0.54,0.48,17.8,4.4,-9.5,36.8,,,,,,,,,,
13.48.27.107,-29.9,7.5,0,,,20475.0,48.84,-0.42,0.34,0.47,-24.1,2.6,-14.1,36.94,,,,,,,,,,
13.48.27.116,10.5,2.6,0,,,20475.0,48.84,-0.55,1.01,0.11,7.4,2.3,-4.2,36.77,,,,,,,,,,
13.48.27.125,-50.3,12.6,0,,,20475.0,48.84,-0.44,0.71,0.68,29.6,-9.6,4.1,36.74,,,,,,,,,,
13.48.27.135,-91.3,22.8,0,,,20475.0,48.84,-0.56,0.79,0.74,-16.0,2.9,-5.4,37.0,,,,,,,,,,
13.48.27.144,-91.9,23.0,0,,,20475.0,48.84,-0.54,1.42,0.55,7.2,-6.6,3.4,36.87,,,,,,,,,,
13.48.27.155,-123.3,30.8,0,,,20475.0,48.84,-0.9,0.86,0.77,-12.2,3.9,0.2,36.82,,,,,,,,,,
13.48.27.166,-65.8,16.4,0,,,20479.2,48.83,-0.77,0.19,0.2,-31.9,9.3,2.0,37.08,,,,,,,,,,
13.48.27.175,-92.7,23.2,0,,,20479.2,48.83,-0.67,0.91,0.16,-0.7,8.4,1.8,36.96,,,,,,,,,,
13.48.27.185,-158.8,39.7,0,,,20479.2,48.83,-0.53,1.06,-0.69,24.2,21.1,15.0,36.89,,,,,,,,,,
13.48.27.195,-104.2,26.0,0,,,20479.2,48.83,0.1,1.13,0.48,-35.4,-0.1,15.2,36.91,,,,,,,,,,
13.48.27.205,-193.8,48.4,0,,,20479.2,48.83,-0.31,0.52,1.09,-1.5,22.1,3.0,36.94,,,,,,,,,,
13.48.27.217,-169.2,42.3,0,,,20479.2,48.83,-0.26,0.67,0.89,-22.0,-22.3,-3.5,37.03,,,,,,,,,,
13.48.27.226,-176.6,44.2,0,,,20479.2,48.83,-0.12,0.4,1.39,5.1,34.7,12.9,36.86,,,,,,,,,,
13.48.27.236,-159.0,39.8,0,,,20479.2,48.83,-0.01,0.57,0.11,-3.3,-1.3,-27.9,36.82,,,,,,,,,,
13.48.27.247,96.5,24.1,0,,,20483.4,48.82,-0.4,0.28,1.14,14.9,3.5,8.1,36.66,,,,,,,,,,
13.48.27.255,180.8,45.2,0,,,20483.4,48.82,-0.08,0.24,0.2,20.5,17.8,-6.8,37.11,,,,,,,,,,
13.48.27.266,344.1,86.0,0,,,20483.4,48.82,-0.23,0.79,0.9,8.0,16.8,-12.0,36.84,,,,,,,,,,
13.48.27.276,387.1,96.8,0,,,20483.4,48.82,-0.04,-0.2,0.37,9.4,21.1,3.8,36.94,,,,,,,,,,
13.48.27.286,462.9,115.7,0,,,20483.4,48.82,-0.31,0.98,0.3,-13.6,7.6,10.1,37.01,,,,,,,,,,
13.48.27.297,493.2,123.3,0,,,20483.4,48.82,-0.28,0.07,0.73,7.0,0.2,6.7,36.86,,,,,,,,,,
13.48.27.308,457.6,114.4,0,,,20483.4,48.82,-0.51,0.35,0.13,5.6,7.5,11.6,37.06,,,,,,,,,,
13.48.27.316,346.1,86.5,0,,,20487.6,48.81,-0.44,-0.07,-0.42,-19.3,27.6,-4.4,36.76,,,,,,,,,,
