timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.25.29.533,-123.3,30.8,0,383.0,,86662.4,11.54,0.03,0.62,0.76,4.1,4.4,-0.6,32.88,,,,,,,,,,
14.25.29.541,-122.0,30.5,0,383.0,,87436.6,11.44,0.05,0.64,0.77,2.1,6.9,-1.2,32.88,,,,,,,,,,
14.25.29.553,42.9,10.7,1,384.0,125.8,86203.4,11.6,0.05,0.6,0.77,2.8,7.6,-0.7,32.88,,,,,,,,,,
14.25.29.566,121.4,30.4,0,384.0,,86296.3,11.59,0.04,0.62,0.78,1.9,4.6,-0.4,32.88,,,,,,,,,,
14.25.29.574,155.7,38.9,0,384.0,,86413.3,11.57,0.05,0.62,0.77,2.5,3.2,-0.1,32.88,,,,,,,,,,
14.25.29.586,209.1,52.3,0,384.0,,88178.3,11.34,0.05,0.62,0.78,-0.1,3.6,-1.4,32.88,,,,,,,,,,
14.25.29.594,266.0,66.5,0,384.0,,86746.3,11.53,0.05,0.62,0.77,3.0,4.8,-1.7,32.88,,,,,,,,,,
14.25.29.607,313.3,78.3,0,384.0,,86114.6,11.61,0.05,0.63,0.78,2.2,4.8,-1.8,32.88,,,,,,,,,,
14.25.29.615,281.1,70.3,0,384.0,,87592.0,11.42,0.05,0.63,0.77,1.8,5.8,-1.5,32.88,,,,,,,,,,
14.25.29.627,307.8,77.0,0,384.0,,85654.3,11.67,0.04,0.61,0.78,0.7,5.4,-1.5,32.88,,,,,,,,,,
14.25.29.636,334.1,83.5,0,384.0,,86641.9,11.54,0.05,0.62,0.77,1.9,5.6,-1.4,32.88,,,,,,,,,,
14.25.29.648,299.1,74.8,0,384.0,,87262.7,11.46,0.05,0.62,0.77,1.7,2.7,-1.3,32.88,,,,,,,,,,
14.25.29.660,270.8,67.7,0,384.0,,87384.0,11.44,0.05,0.62,0.78,0.3,5.5,-1.5,32.88,,,,,,,,,,
14.25.29.668,256.2,64.0,0,384.0,,86517.4,11.56,0.05,0.62,0.77,3.5,5.5,-1.0,32.88,,,,,,,,,,
14.25.29.680,205.1,51.3,0,384.0,,86776.7,11.52,0.04,0.61,0.77,1.3,3.7,-0.5,32.88,,,,,,,,,,
14.25.29.689,183.5,45.9,0,384.0,,87301.0,11.45,0.05,0.61,0.78,2.1,4.5,-0.2,32.88,,,,,,,,,,
14.25.29.701,93.7,23.4,0,384.0,,87931.5,11.37,0.06,0.63,0.76,5.8,5.5,-0.2,32.88,,,,,,,,,,
14.25.29.713,39.4,9.8,0,384.0,,85850.3,11.65,0.05,0.63,0.77,-0.2,5.1,-1.6,32.88,,,,,,,,,,
14.25.29.721,-5.1,1.3,0,384.0,,86166.2,11.61,0.05,0.62,0.77,2.5,6.7,-1.0,32.88,,,,,,,,,,
14.25.29.734,26.2,6.6,0,384.0,,86747.1,11.53,0.05,0.63,0.77,2.3,8.1,-1.2,32.88,,,,,,,,,,
14.25.29.746,41.5,10.4,0,384.0,,86349.8,11.58,0.04,0.63,0.76,1.0,6.4,-1.3,32.88,,,,,,,,,,
14.25.29.754,41.2,10.3,0,384.0,,85825.8,11.65,0.05,0.63,0.76,-0.4,4.4,-1.3,32.88,,,,,,,,,,
14.25.29.766,49.7,12.4,0,384.0,,86819.3,11.52,0.05,0.62,0.77,-0.2,6.7,-1.1,32.88,,,,,,,,,,
14.25.29.775,55.8,14.0,0,384.0,,87667.7,11.41,0.05,0.62,0.78,-0.5,7.3,-1.3,32.88,,,,,,,,,,
14.25.29.788,48.4,12.1,0,384.0,,86206.4,11.6,0.05,0.62,0.77,-0.1,6.5,-1.3,32.88,,,,,,,,,,
14.25.29.795,40.7,10.2,0,384.0,,85517.7,11.69,0.05,0.63,0.77,0.9,6.6,-1.5,32.88,,,,,,,,,,
14.25.29.807,24.8,6.2,0,384.0,,87753.9,11.4,0.05,0.62,0.77,-0.9,6.1,-1.5,32.88,,,,,,,,,,
14.25.29.816,11.2,2.8,0,384.0,,86444.8,11.57,0.05,0.63,0.77,0.9,5.1,-1.3,32.88,,,,,,,,,,
14.25.29.828,-2.0,0.5,0,384.0,,86593.2,11.55,0.05,0.63,0.76,-0.1,4.6,-1.8,32.88,,,,,,,,,,
14.25.29.836,-3.4,0.8,0,384.0,,85847.8,11.65,0.05,0.63,0.77,-1.3,5.0,-1.9,32.88,,,,,,,,,,
14.25.29.849,-18.1,4.5,0,384.0,,85537.0,11.69,0.05,0.62,0.77,-0.2,6.5,-2.4,32.88,,,,,,,,,,
14.25.29.856,-12.0,3.0,0,384.0,,87067.4,11.49,0.05,0.62,0.77,0.2,5.7,-2.4,32.88,,,,,,,,,,
14.25.29.869,-31.8,8.0,0,384.0,,85746.8,11.66,0.05,0.61,0.78,-1.5,5.0,-2.1,32.88,,,,,,,,,,
14.25.29.877,-40.4,10.1,0,384.0,,87777.9,11.39,0.04,0.63,0.77,0.1,5.3,-1.8,32.88,,,,,,,,,,
14.25.29.889,-46.7,11.7,0,384.0,,86488.3,11.56,0.05,0.62,0.76,-1.2,4.5,-1.6,32.88,,,,,,,,,,
14.25.29.897,-46.3,11.6,0,384.0,,86150.0,11.61,0.05,0.62,0.78,-4.4,3.6,-2.2,32.88,,,,,,,,,,
14.25.29.910,-41.2,10.3,0,384.0,,86647.2,11.54,0.05,0.62,0.78,-2.9,3.8,-2.4,32.88,,,,,,,,,,
14.25.29.918,-60.2,15.0,0,384.0,,86195.0,11.6,0.04,0.62,0.77,-5.0,5.3,-3.2,32.88,,,,,,,,,,
14.25.29.930,-61.7,15.4,0,384.0,,87528.7,11.42,0.05,0.63,0.76,-5.3,4.0,-4.1,32.88,,,,,,,,,,
14.25.29.942,-63.5,15.9,0,384.0,,87087.0,11.48,0.05,0.64,0.76,-7.4,1.4,-4.5,32.88,,,,,,,,,,
14.25.29.952,-67.8,17.0,0,384.0,,85984.5,11.63,0.06,0.64,0.76,-11.1,2.2,-5.9,32.88,,,,,,,,,,
14.25.29.963,-83.3,20.8,0,384.0,,86065.2,11.62,0.06,0.64,0.77,-9.6,4.1,-6.5,32.88,,,,,,,,,,
14.25.29.971,-84.1,21.0,0,384.0,,86300.8,11.59,0.06,0.6,0.79,-13.4,5.9,-7.9,32.88,,,,,,,,,,
14.25.29.983,-102.4,25.6,0,384.0,,86489.4,11.56,0.04,0.59,0.8,-9.7,7.5,-7.6,32.88,,,,,,,,,,
14.25.29.992,-96.3,24.1,0,384.0,,87740.1,11.4,0.05,0.59,0.79,-5.5,9.4,-7.5,32.88,,,,,,,,,,
14.25.30.004,-100.6,25.2,0,384.0,,86633.4,11.54,0.04,0.6,0.79,-5.3,9.4,-7.2,32.88,,,,,,,,,,
14.25.30.012,-105.8,26.4,0,384.0,,85881.8,11.64,0.04,0.58,0.77,-5.0,6.8,-7.3,32.88,,,,,,,,,,
14.25.30.025,-126.9,31.7,0,384.0,,85505.1,11.7,0.04,0.61,0.79,-3.4,5.0,-5.1,32.88,,,,,,,,,,
14.25.30.037,-118.9,29.7,0,384.0,,86260.6,11.59,0.04,0.62,0.78,-3.3,6.8,-4.9,32.88,,,,,,,,,,
14.25.30.045,-110.8,27.7,0,384.0,,84892.7,11.78,0.05,0.61,0.77,-6.8,8.0,-4.3,32.88,,,,,,,,,,
14.25.30.057,65.9,16.5,1,385.0,117.7,87559.2,11.42,0.04,0.61,0.79,-3.8,6.8,-4.1,32.88,,,,,,,,,,
14.25.30.065,115.0,28.8,0,385.0,,85943.8,11.64,0.04,0.63,0.78,-5.1,5.1,-3.5,32.88,,,,,,,,,,
14.25.30.078,199.2,49.8,0,385.0,,87301.4,11.45,0.05,0.6,0.77,-7.8,2.2,-3.9,32.88,,,,,,,,,,
14.25.30.086,218.3,54.6,0,385.0,,86082.9,11.62,0.04,0.58,0.8,-6.3,4.0,-3.4,32.88,,,,,,,,,,
14.25.30.098,237.4,59.4,0,385.0,,86909.1,11.51,0.04,0.58,0.8,1.0,7.5,-3.7,32.88,,,,,,,,,,
14.25.30.106,259.1,64.8,0,385.0,,85751.0,11.66,0.03,0.6,0.78,2.4,3.2,-3.4,32.88,,,,,,,,,,
14.25.30.119,304.3,76.1,0,385.0,,87330.3,11.45,0.04,0.62,0.79,-1.6,1.5,-3.2,32.88,,,,,,,,,,
14.25.30.127,306.3,76.6,0,385.0,,86454.0,11.57,0.04,0.63,0.79,-0.3,2.1,-3.0,32.88,,,,,,,,,,
14.25.30.139,323.4,80.8,0,385.0,,86986.1,11.5,0.04,0.6,0.78,0.3,5.3,-3.5,32.88,,,,,,,,,,
14.25.30.151,312.9,78.2,0,385.0,,86367.8,11.58,0.03,0.61,0.78,-1.7,4.1,-2.8,32.88,,,,,,,,,,
14.25.30.160,292.8,73.2,0,385.0,,85958.4,11.63,0.04,0.6,0.78,-0.4,3.5,-1.8,32.88,,,,,,,,,,
14.25.30.172,249.8,62.4,0,385.0,,87291.7,11.46,0.04,0.61,0.79,-2.6,4.4,-1.7,32.88,,,,,,,,,,
14.25.30.180,219.3,54.8,0,385.0,,87142.6,11.48,0.04,0.59,0.79,-0.3,5.4,-1.2,32.88,,,,,,,,,,
14.25.30.192,139.7,34.9,0,385.0,,85371.1,11.71,0.04,0.59,0.79,0.3,5.1,-0.8,32.88,,,,,,,,,,
14.25.30.202,108.3,27.1,0,385.0,,86278.0,11.59,0.05,0.6,0.8,1.7,4.3,-1.5,32.88,,,,,,,,,,
14.25.30.213,32.3,8.1,0,385.0,,86724.5,11.53,0.05,0.61,0.79,2.1,5.1,-1.5,32.88,,,,,,,,,,
14.25.30.222,-0.1,0.0,0,385.0,,85495.8,11.7,0.05,0.61,0.78,2.0,7.0,-1.5,32.88,,,,,,,,,,
14.25.30.233,17.7,4.4,0,385.0,,86550.6,11.55,0.04,0.61,0.78,1.5,7.7,-1.4,32.88,,,,,,,,,,
14.25.30.242,31.7,7.9,0,385.0,,87285.0,11.46,0.03,0.6,0.78,1.7,5.8,-0.9,32.88,,,,,,,,,,
14.25.30.254,46.6,11.6,0,385.0,,86976.9,11.5,0.04,0.6,0.78,0.8,4.8,-0.4,32.88,,,,,,,,,,
14.25.30.292,38.6,9.6,0,385.0,,86409.1,11.57,0.04,0.6,0.79,1.3,5.4,-0.7,32.88,,,,,,,,,,
14.25.30.303,35.0,8.8,0,385.0,,86970.6,11.5,0.04,0.59,0.79,2.3,5.7,-0.6,32.88,,,,,,,,,,
14.25.30.311,15.6,3.9,0,385.0,,86491.0,11.56,0.04,0.61,0.79,2.3,6.2,-1.1,32.88,,,,,,,,,,
14.25.30.323,4.4,1.1,0,385.0,,86505.5,11.56,0.04,0.61,0.78,0.9,6.3,-1.0,32.88,,,,,,,,,,
14.25.30.336,-9.2,2.3,0,385.0,,86657.6,11.54,0.04,0.62,0.78,1.0,6.1,-1.0,32.88,,,,,,,,,,
14.25.30.344,-13.3,3.3,0,385.0,,87208.2,11.47,0.04,0.6,0.78,0.1,6.5,-0.6,32.88,,,,,,,,,,
14.25.30.356,-15.8,4.0,0,385.0,,86454.7,11.57,0.04,0.6,0.79,0.6,6.2,-0.9,32.88,,,,,,,,,,
14.25.30.364,-20.7,5.2,0,385.0,,85351.7,11.72,0.04,0.61,0.78,0.7,6.8,-0.8,32.88,,,,,,,,,,
14.25.30.377,-35.7,8.9,0,385.0,,85368.8,11.71,0.04,0.61,0.78,0.2,6.5,-0.9,32.88,,,,,,,,,,
14.25.30.385,-34.5,8.6,0,385.0,,87053.1,11.49,0.04,0.6,0.79,-0.5,6.2,-1.1,32.88,,,,,,,,,,
14.25.30.397,-45.3,11.3,0,385.0,,87607.4,11.41,0.04,0.6,0.79,0.5,5.5,-1.4,32.88,,,,,,,,,,
14.25.30.405,-44.0,11.0,0,385.0,,86727.6,11.53,0.04,0.6,0.79,2.1,5.8,-1.5,32.88,,,,,,,,,,
14.25.30.418,-52.9,13.2,0,385.0,,86311.7,11.59,0.05,0.61,0.78,1.6,6.7,-1.3,32.88,,,,,,,,,,
14.25.30.426,-54.0,13.5,0,385.0,,87782.5,11.39,0.04,0.6,0.77,2.4,7.5,-1.2,32.88,,,,,,,,,,
14.25.30.439,-65.9,16.5,0,385.0,,86173.5,11.6,0.04,0.6,0.78,2.1,7.1,-1.2,32.88,,,,,,,,,,
14.25.30.446,-67.5,16.9,0,385.0,,87299.9,11.45,0.04,0.59,0.79,2.8,6.5,-1.0,32.88,,,,,,,,,,
14.25.30.459,-73.6,18.4,0,385.0,,86084.4,11.62,0.04,0.6,0.79,4.8,6.7,-0.3,32.88,,,,,,,,,,
14.25.30.471,-93.5,23.4,0,385.0,,84719.3,11.8,0.04,0.61,0.78,4.2,5.8,-0.1,32.88,,,,,,,,,,
14.25.30.479,-86.0,21.5,0,385.0,,87020.9,11.49,0.04,0.61,0.78,3.7,5.0,-0.1,32.88,,,,,,,,,,
14.25.30.492,-101.9,25.5,0,385.0,,87027.2,11.49,0.04,0.62,0.79,3.2,4.3,-0.1,32.88,,,,,,,,,,
14.25.30.500,-113.6,28.4,0,385.0,,87462.9,11.43,0.04,0.61,0.78,4.6,5.8,-0.7,32.88,,,,,,,,,,
14.25.30.512,-98.5,24.6,0,385.0,,88122.6,11.35,0.04,0.61,0.78,2.0,5.4,-1.2,32.88,,,,,,,,,,
14.25.30.520,-114.7,28.7,0,385.0,,86714.0,11.53,0.04,0.62,0.78,2.2,4.7,-0.6,32.88,,,,,,,,,,
14.25.30.532,-128.0,32.0,0,385.0,,86872.6,11.51,0.04,0.61,0.77,-0.7,4.6,-1.0,32.88,,,,,,,,,,
14.25.30.541,-126.8,31.7,0,385.0,,86811.7,11.52,0.04,0.62,0.79,-1.5,4.1,-1.7,32.88,,,,,,,,,,
14.25.30.553,35.4,8.8,1,386.0,115.4,85637.5,11.68,0.04,0.61,0.78,-1.8,5.7,-1.6,32.88,,,,,,,,,,
14.25.30.561,86.2,21.6,0,386.0,,86257.8,11.59,0.04,0.61,0.79,-2.1,6.1,-1.5,32.88,,,,,,,,,,
14.25.30.573,136.1,34.0,0,386.0,,86607.0,11.55,0.04,0.6,0.77,-2.5,5.0,-1.7,32.88,,,,,,,,,,
14.25.30.586,196.9,49.2,0,386.0,,86413.0,11.57,0.05,0.6,0.79,-3.1,3.5,-1.0,32.88,,,,,,,,,,
14.25.30.594,245.3,61.3,0,386.0,,86702.0,11.53,0.04,0.59,0.79,-1.9,5.8,-0.9,32.88,,,,,,,,,,
14.25.30.606,294.1,73.5,0,386.0,,85530.2,11.69,0.04,0.6,0.78,1.1,5.8,-1.4,32.88,,,,,,,,,,
14.25.30.614,303.5,75.9,0,386.0,,85368.4,11.71,0.05,0.6,0.79,1.2,5.5,-1.2,32.88,,,,,,,,,,
14.25.30.627,299.5,74.9,0,386.0,,88396.0,11.31,0.05,0.6,0.79,1.9,4.8,-1.2,32.88,,,,,,,,,,
14.25.30.636,307.7,76.9,0,386.0,,87258.4,11.46,0.05,0.61,0.78,3.4,4.6,-1.8,32.88,,,,,,,,,,
14.25.30.647,288.8,72.2,0,386.0,,84862.2,11.78,0.04,0.61,0.79,2.8,6.0,-1.8,32.88,,,,,,,,,,
14.25.30.655,332.4,83.1,0,386.0,,86648.6,11.54,0.04,0.61,0.79,3.4,5.9,-2.3,32.88,,,,,,,,,,
14.25.30.668,275.7,68.9,0,386.0,,87120.5,11.48,0.04,0.61,0.79,4.7,5.9,-1.8,32.88,,,,,,,,,,
14.25.30.676,207.1,51.8,0,386.0,,87757.3,11.4,0.04,0.62,0.78,3.5,5.8,-1.6,32.88,,,,,,,,,,
14.25.30.688,162.3,40.6,0,386.0,,85604.9,11.68,0.04,0.61,0.78,3.0,5.5,-2.0,32.88,,,,,,,,,,
14.25.30.696,136.2,34.0,0,386.0,,85044.3,11.76,0.04,0.62,0.78,3.4,5.1,-1.7,32.88,,,,,,,,,,
14.25.30.709,70.2,17.6,0,386.0,,85995.1,11.63,0.04,0.62,0.78,2.4,5.6,-1.8,32.88,,,,,,,,,,
14.25.30.717,14.0,3.5,0,386.0,,86095.1,11.62,0.04,0.62,0.78,2.3,5.5,-1.2,32.88,,,,,,,,,,
14.25.30.729,21.3,5.3,0,386.0,,86435.7,11.57,0.04,0.62,0.78,1.7,6.2,-0.8,32.88,,,,,,,,,,
14.25.30.741,37.6,9.4,0,386.0,,86920.2,11.5,0.04,0.6,0.78,1.8,6.0,-0.9,32.88,,,,,,,,,,
14.25.30.750,35.0,8.8,0,386.0,,86532.3,11.56,0.04,0.62,0.78,2.1,4.8,-0.7,32.88,,,,,,,,,,
14.25.30.762,59.6,14.9,0,386.0,,86703.0,11.53,0.04,0.62,0.77,0.3,4.9,-1.2,32.88,,,,,,,,,,
14.25.30.770,64.8,16.2,0,386.0,,85820.3,11.65,0.04,0.61,0.78,1.0,6.1,-0.9,32.88,,,,,,,,,,
14.25.30.782,58.8,14.7,0,386.0,,86196.3,11.6,0.04,0.61,0.78,0.6,7.0,-1.0,32.88,,,,,,,,,,
14.25.30.791,60.4,15.1,0,386.0,,86002.9,11.63,0.04,0.61,0.78,0.1,5.3,-0.9,32.88,,,,,,,,,,
14.25.30.803,34.8,8.7,0,386.0,,87461.8,11.43,0.04,0.61,0.78,0.1,5.3,-1.0,32.88,,,,,,,,,,
14.25.30.811,18.6,4.6,0,386.0,,85729.6,11.66,0.05,0.6,0.78,0.0,7.0,-1.1,32.88,,,,,,,,,,
14.25.30.824,3.6,0.9,0,386.0,,86378.8,11.58,0.04,0.6,0.78,0.5,6.5,-1.1,32.88,,,,,,,,,,
14.25.30.831,-12.4,3.1,0,386.0,,86747.6,11.53,0.05,0.61,0.78,1.2,4.9,-0.8,32.88,,,,,,,,,,
14.25.30.844,-16.2,4.0,0,386.0,,85430.4,11.71,0.04,0.61,0.78,1.2,6.1,-1.1,32.88,,,,,,,,,,
14.25.30.852,-20.1,5.0,0,386.0,,85786.0,11.66,0.04,0.62,0.78,1.3,7.6,-0.9,32.88,,,,,,,,,,
14.25.30.864,-26.8,6.7,0,386.0,,85681.2,11.67,0.04,0.61,0.78,1.1,6.8,-1.0,32.88,,,,,,,,,,
14.25.30.872,-24.5,6.1,0,386.0,,87826.9,11.39,0.04,0.62,0.78,-0.1,5.5,-0.6,32.88,,,,,,,,,,
14.25.30.890,-48.5,12.1,0,386.0,,85326.4,11.72,0.05,0.62,0.78,-0.6,4.4,-1.0,32.88,,,,,,,,,,
14.25.30.897,-44.3,11.1,0,386.0,,87236.5,11.46,0.05,0.62,0.77,-0.2,5.4,-1.0,32.88,,,,,,,,,,
14.25.30.909,-48.4,12.1,0,386.0,,86633.7,11.54,0.05,0.61,0.78,0.0,7.1,-1.3,32.88,,,,,,,,,,
14.25.30.918,-64.4,16.1,0,386.0,,85633.7,11.68,0.04,0.6,0.78,1.6,6.8,-1.1,32.88,,,,,,,,,,
14.25.30.930,-64.3,16.1,0,386.0,,87615.3,11.41,0.04,0.62,0.78,2.0,5.6,-1.3,32.88,,,,,,,,,,
14.25.30.938,-64.2,16.0,0,386.0,,86270.2,11.59,0.04,0.61,0.77,0.4,6.2,-0.9,32.88,,,,,,,,,,
14.25.30.950,-83.3,20.8,0,386.0,,86642.2,11.54,0.04,0.62,0.78,1.0,6.7,-1.5,32.88,,,,,,,,,,
14.25.30.958,-75.9,19.0,0,386.0,,86843.3,11.51,0.05,0.61,0.78,-0.4,6.0,-1.2,32.88,,,,,,,,,,
14.25.30.972,-86.3,21.6,0,386.0,,86392.7,11.58,0.04,0.61,0.79,0.3,5.7,-1.5,32.88,,,,,,,,,,
14.25.30.979,-94.6,23.6,0,386.0,,85979.9,11.63,0.04,0.6,0.79,1.9,7.1,-1.8,32.88,,,,,,,,,,
14.25.30.991,-95.4,23.8,0,386.0,,86667.8,11.54,0.04,0.61,0.78,2.0,7.9,-1.5,32.88,,,,,,,,,,
14.25.30.999,-110.2,27.6,0,386.0,,87601.6,11.42,0.03,0.62,0.79,1.0,6.2,-0.3,32.88,,,,,,,,,,
14.25.31.012,-95.7,23.9,0,386.0,,86992.2,11.5,0.04,0.6,0.77,2.5,7.8,-0.1,32.88,,,,,,,,,,
14.25.31.020,-119.1,29.8,0,386.0,,86736.2,11.53,0.04,0.6,0.77,2.2,5.1,-0.9,32.88,,,,,,,,,,
14.25.31.032,-125.1,31.3,0,386.0,,85934.5,11.64,0.04,0.62,0.78,1.7,3.2,-0.5,32.88,,,,,,,,,,
14.25.31.045,-121.2,30.3,0,386.0,,86409.3,11.57,0.05,0.63,0.78,-0.4,6.1,-0.9,32.88,,,,,,,,,,
14.25.31.054,53.2,13.3,1,387.0,117.4,86442.8,11.57,0.04,0.61,0.78,-0.3,6.0,-1.6,32.88,,,,,,,,,,
14.25.31.065,107.4,26.8,0,387.0,,84557.8,11.83,0.04,0.62,0.78,1.2,6.4,-1.8,32.88,,,,,,,,,,
14.25.31.102,263.5,65.9,0,387.0,,85554.0,11.69,0.05,0.63,0.77,-0.4,3.8,-1.9,32.88,,,,,,,,,,
14.25.31.110,303.4,75.8,0,387.0,,87771.1,11.39,0.04,0.6,0.78,-0.3,6.0,-2.2,32.88,,,,,,,,,,
14.25.31.122,311.5,77.9,0,387.0,,85688.9,11.67,0.04,0.6,0.79,0.5,4.6,-1.5,32.88,,,,,,,,,,
14.25.31.131,334.5,83.6,0,387.0,,85993.8,11.63,0.04,0.61,0.79,1.4,5.9,-1.8,32.88,,,,,,,,,,
14.25.31.143,321.4,80.4,0,387.0,,86834.4,11.52,0.04,0.61,0.78,1.4,5.9,-0.9,32.88,,,,,,,,,,
14.25.31.155,295.0,73.8,0,387.0,,85694.3,11.67,0.05,0.62,0.77,0.5,5.8,-1.2,32.88,,,,,,,,,,
14.25.31.163,280.3,70.1,0,387.0,,86213.3,11.6,0.05,0.61,0.77,1.2,6.4,-1.0,32.88,,,,,,,,,,
14.25.31.177,241.0,60.2,0,387.0,,85481.1,11.7,0.04,0.62,0.78,0.7,5.5,-1.2,32.88,,,,,,,,,,
14.25.31.184,194.8,48.7,0,387.0,,86627.9,11.54,0.04,0.61,0.78,-0.5,4.5,-0.6,32.88,,,,,,,,,,
14.25.31.196,139.6,34.9,0,387.0,,87031.5,11.49,0.03,0.62,0.79,0.2,5.2,-1.3,32.88,,,,,,,,,,
14.25.31.205,82.2,20.6,0,387.0,,87267.4,11.46,0.04,0.62,0.78,0.2,5.9,-1.8,32.88,,,,,,,,,,
14.25.31.217,20.6,5.2,0,387.0,,87839.5,11.38,0.04,0.62,0.78,0.1,3.6,-1.9,32.88,,,,,,,,,,
14.25.31.225,5.0,1.2,0,387.0,,86197.4,11.6,0.05,0.63,0.78,-1.0,5.5,-2.1,32.88,,,,,,,,,,
14.25.31.237,41.6,10.4,0,387.0,,86946.3,11.5,0.04,0.61,0.77,-1.2,6.3,-1.7,32.88,120.0,,,,,,,,,
14.25.31.249,43.7,10.9,0,387.0,,87356.4,11.45,0.04,0.61,0.77,-1.5,5.4,-1.7,32.88,,,,,,,,,,
14.25.31.259,60.6,15.2,0,387.0,,86797.3,11.52,0.04,0.61,0.78,-2.0,5.5,-1.5,32.88,,,,,,,,,,
14.25.31.271,60.8,15.2,0,387.0,,86470.5,11.56,0.05,0.6,0.79,-0.5,6.5,-2.1,32.88,,,,,,,,,,
14.25.31.278,65.4,16.4,0,387.0,,86763.1,11.53,0.04,0.61,0.79,1.1,7.1,-1.2,32.88,,,,,,,,,,
14.25.31.290,42.7,10.7,0,387.0,,86475.5,11.56,0.04,0.61,0.78,0.2,6.7,-1.2,32.88,,,,,,,,,,
14.25.31.298,33.7,8.4,0,387.0,,86435.6,11.57,0.04,0.61,0.77,0.9,6.8,-1.1,32.88,,,,,,,,,,
14.25.31.311,25.6,6.4,0,387.0,,86581.5,11.55,0.04,0.62,0.78,0.3,5.9,-1.0,32.88,,,,,,,,,,
14.25.31.323,0.9,0.2,0,387.0,,86916.4,11.51,0.04,0.61,0.78,-0.2,6.2,-1.1,32.88,,,,,,,,,,
14.25.31.331,0.7,0.2,0,387.0,,86635.2,11.54,0.05,0.6,0.78,1.2,5.5,-0.9,32.88,,,,,,,,,,
14.25.31.344,-9.2,2.3,0,387.0,,85539.6,11.69,0.04,0.61,0.78,3.3,7.1,-1.1,32.88,,,,,,,,,,
14.25.31.352,-18.1,4.5,0,387.0,,86444.4,11.57,0.04,0.6,0.78,2.9,8.5,-1.7,32.88,,,,,,,,,,
14.25.31.364,-31.2,7.8,0,387.0,,85893.7,11.64,0.05,0.63,0.79,4.9,5.6,-1.2,32.88,,,,,,,,,,
14.25.31.372,-29.5,7.4,0,387.0,,85846.5,11.65,0.05,0.62,0.79,3.9,10.2,-2.2,32.88,,,,,,,,,,
14.25.31.386,-39.7,9.9,0,387.0,,86197.1,11.6,0.05,0.61,0.76,4.2,5.9,-0.6,32.88,,,,,,,,,,
14.25.31.393,-47.4,11.8,0,387.0,,86252.0,11.59,0.05,0.61,0.78,4.0,9.1,0.0,32.88,,,,,,,,,,
14.25.31.405,-47.7,11.9,0,387.0,,87225.0,11.46,0.04,0.62,0.8,6.7,12.2,0.1,32.88,,,,,,,,,,
14.25.31.413,-46.7,11.7,0,387.0,,86285.6,11.59,0.04,0.61,0.77,7.6,11.4,0.8,32.88,,,,,,,,,,
14.25.31.426,-57.8,14.4,0,387.0,,86426.7,11.57,0.02,0.62,0.79,4.2,8.4,2.7,32.88,,,,,,,,,,
14.25.31.438,-71.1,17.8,0,387.0,,85754.9,11.66,0.03,0.61,0.79,7.1,15.1,3.2,32.88,,,,,,,,,,
14.25.31.450,-83.7,20.9,0,387.0,,86446.3,11.57,0.04,0.63,0.77,4.4,14.9,1.9,32.88,,,,,,,,,,
14.25.31.458,-88.6,22.2,0,387.0,,85134.2,11.75,0.04,0.62,0.76,3.2,9.4,2.2,32.88,,,,,,,,,,
14.25.31.471,-81.5,20.4,0,387.0,,85926.4,11.64,0.04,0.62,0.76,2.6,8.7,1.9,32.88,,,,,,,,,,
14.25.31.479,-76.0,19.0,0,387.0,,85341.3,11.72,0.04,0.62,0.78,0.3,13.6,-0.7,32.88,,,,,,,,,,
14.25.31.491,-110.8,27.7,0,387.0,,85412.9,11.71,0.04,0.61,0.77,4.8,16.3,-0.7,32.88,,,,,,,,,,
14.25.31.499,-103.6,25.9,0,387.0,,88483.6,11.3,0.04,0.63,0.77,-3.7,16.8,-2.0,32.88,,,,,,,,,,
14.25.31.512,-117.2,29.3,0,387.0,,87222.2,11.46,0.04,0.64,0.76,-14.8,24.9,-6.1,32.88,,,,,,,,,,
14.25.31.521,-115.7,28.9,0,387.0,,86574.0,11.55,0.04,0.61,0.75,-9.0,22.6,-2.7,32.88,,,,,,,,,,
14.25.31.532,-123.0,30.8,0,387.0,,85809.3,11.65,0.05,0.58,0.78,-5.7,12.0,-5.0,32.88,,,,,,,,,,
14.25.31.545,-132.8,33.2,0,387.0,,87487.3,11.43,0.04,0.63,0.8,-4.6,19.2,-3.9,32.88,,,,,,,,,,
14.25.31.552,30.7,7.7,1,388.0,123.9,86657.4,11.54,0.01,0.58,0.78,-1.3,22.3,-3.8,32.88,,,,,,,,,,
14.25.31.565,111.3,27.8,0,388.0,,87315.9,11.45,0.02,0.63,0.78,-2.5,21.0,-1.6,32.88,,,,,,,,,,
14.25.31.573,149.4,37.4,0,388.0,,85667.7,11.67,-0.01,0.56,0.78,7.5,9.7,4.2,32.88,,,,,,,,,,
14.25.31.585,230.3,57.6,0,388.0,,87039.3,11.49,0.0,0.59,0.79,8.9,9.9,4.2,32.88,,,,,,,,,,
