timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.18.50.919,22.9,5.7,0,,,89365.5,11.19,-0.44,0.76,0.63,1.2,4.4,5.5,36.57,,,,,,,,,,
15.18.50.926,22.0,5.5,0,,,89365.5,11.19,-0.6,0.72,0.61,10.6,7.1,-4.5,36.31,,,,,,,,,,
15.18.50.936,17.7,4.4,0,,,89365.5,11.19,-0.47,0.7,0.61,10.8,-4.0,-3.3,36.27,,,,,,,,,,
15.18.50.946,-2.9,0.7,0,,,89365.5,11.19,-0.55,0.7,0.5,0.3,5.8,2.2,36.51,,,,,,,,,,
15.18.50.956,2.5,0.6,0,,,89365.5,11.19,-0.64,0.59,0.56,-2.7,4.2,11.0,36.3,,,,,,,,,,
15.18.50.964,-11.4,2.8,0,,,89365.5,11.19,-0.52,0.51,0.56,-0.3,2.6,-12.6,36.32,,,,,,,,,,
15.18.50.973,-20.9,5.2,0,,,89365.5,11.19,-0.39,0.76,0.65,-1.0,6.5,-7.3,36.15,,,,,,,,,,
15.18.50.981,-18.8,4.7,0,,,89365.5,11.19,-0.61,0.79,0.54,-2.3,7.1,-5.3,36.27,,,,,,,,,,
15.18.50.991,-20.9,5.2,0,,,89365.5,11.19,-0.51,0.66,0.6,-9.4,-5.4,3.1,36.4,,,,,,,,,,
15.18.51.003,-32.8,8.2,0,,,89365.5,11.19,-0.5,0.47,0.72,-0.6,3.6,-2.3,36.28,,,,,,,,,,
15.18.51.012,-27.9,7.0,0,,,89365.5,11.19,-0.52,0.7,0.6,-5.4,4.7,-4.2,36.3,,,,,,,,,,
15.18.51.023,-32.3,8.1,0,,,89365.5,11.19,-0.62,0.52,0.33,0.9,10.1,-0.0,36.49,,,,,,,,,,
15.18.51.033,-45.4,11.4,0,,,89365.5,11.19,-0.46,0.55,0.59,7.8,-1.7,-3.9,36.4,,,,,,,,,,
15.18.51.042,-55.1,13.8,0,,,89365.5,11.19,-0.58,0.54,0.52,10.1,-3.1,-4.4,36.33,,,,,,,,,,
15.18.51.052,-50.3,12.6,0,,,89365.5,11.19,-0.62,0.58,0.62,10.3,11.4,3.9,36.21,,,,,,,,,,
15.18.51.061,-57.0,14.2,1,294.0,104.5,89365.5,11.19,-0.4,0.6,0.63,-2.9,11.3,-2.9,36.4,,,,,,,,,,
15.18.51.070,-53.3,13.3,0,,,89365.5,11.19,-0.41,0.54,0.53,-5.0,8.1,-1.2,36.26,,,,,,,,,,
15.18.51.082,-75.7,18.9,0,,,89365.5,11.19,-0.63,0.61,0.55,8.7,-0.2,-3.0,36.31,,,,,,,,,,
15.18.51.091,-67.8,17.0,0,,,89365.5,11.19,-0.54,0.62,0.62,-7.9,3.6,0.5,36.31,,,,,,,,,,
15.18.51.102,-75.2,18.8,0,,,89365.5,11.19,-0.45,0.68,0.54,5.6,1.1,1.2,36.11,,,,,,,,,,
15.18.51.110,-79.7,19.9,0,,,89365.5,11.19,-0.4,0.68,0.66,-15.2,3.3,-7.7,36.21,,,,,,,,,,
15.18.51.120,-94.4,23.6,0,,,89365.5,11.19,-0.56,0.64,0.59,7.9,-4.8,1.8,36.18,,,,,,,,,,
15.18.51.128,-89.8,22.4,0,,,89365.5,11.19,-0.54,0.54,0.56,3.4,12.0,-2.2,36.43,,,,,,,,,,
15.18.51.140,-101.6,25.4,0,,,89285.7,11.2,-0.54,0.63,0.57,6.7,-6.1,-5.8,36.18,,,,,,,,,,
15.18.51.151,-108.3,27.1,0,,,89285.7,11.2,-0.35,0.82,0.54,11.5,10.4,3.3,36.34,,,,,,,,,,
15.18.51.159,-104.2,26.0,0,,,89285.7,11.2,-0.47,0.56,0.59,-0.9,4.3,3.7,36.17,,,,,,,,,,
15.18.51.169,-112.5,28.1,0,,,89285.7,11.2,-0.4,0.85,0.55,-1.8,8.9,-5.3,36.39,,,,,,,,,,
15.18.51.179,-128.6,32.2,0,,,89285.7,11.2,-0.41,0.85,0.64,0.1,19.4,-7.2,36.27,,,,,,,,,,
15.18.51.188,-103.3,25.8,0,,,89285.7,11.2,-0.53,0.47,0.47,16.9,10.4,-0.2,36.16,,,,,,,,,,
15.18.51.198,-128.8,32.2,0,,,89285.7,11.2,-0.39,0.61,0.52,-0.8,11.0,-7.4,36.45,,,,,,,,,,
15.18.51.205,-5.4,1.4,0,,,89285.7,11.2,-0.43,0.62,0.57,3.2,10.1,-8.8,36.36,,,,,,,,,,
15.18.51.212,43.0,10.8,0,,,89285.7,11.2,-0.65,0.43,0.59,2.3,6.3,3.2,36.28,,,,,,,,,,
15.18.51.220,78.0,19.5,0,,,89285.7,11.2,-0.37,0.64,0.58,15.0,4.7,3.8,36.11,,,,,,,,,,
15.18.51.228,109.1,27.3,0,,,89285.7,11.2,-0.45,0.81,0.71,-8.0,3.3,2.5,36.41,,,,,,,,,,
15.18.51.238,164.1,41.0,0,,,89285.7,11.2,-0.48,0.68,0.59,2.3,7.7,-4.0,36.22,,,,,,,,,,
15.18.51.248,191.9,48.0,0,,,89285.7,11.2,-0.44,0.49,0.58,-2.2,14.2,9.9,36.29,,,,,,,,,,
15.18.51.258,237.0,59.2,0,,,89285.7,11.2,-0.53,0.54,0.44,-5.3,-4.2,-4.2,36.46,,,,,,,,,,
15.18.51.267,249.4,62.4,0,,,89285.7,11.2,-0.42,0.5,0.63,11.4,11.8,12.1,36.18,,,,,,,,,,
15.18.51.276,307.1,76.8,0,,,89285.7,11.2,-0.53,0.66,0.56,3.7,6.0,-9.6,36.28,,,,,,,,,,
15.18.51.288,316.4,79.1,0,,,89285.7,11.2,-0.48,0.57,0.52,4.1,14.4,-7.9,36.22,,,,,,,,,,
15.18.51.297,315.6,78.9,0,,,89285.7,11.2,-0.66,0.58,0.58,17.3,0.2,3.4,36.1,,,,,,,,,,
15.18.51.308,318.6,79.6,0,,,89285.7,11.2,-0.39,0.6,0.69,10.3,16.9,-0.7,36.39,,,,,,,,,,
15.18.51.316,321.0,80.2,0,,,89285.7,11.2,-0.58,0.78,0.56,-6.4,1.2,-3.0,36.26,,,,,,,,,,
15.18.51.325,330.6,82.6,0,,,89285.7,11.2,-0.51,0.77,0.64,17.2,10.6,1.8,35.94,,,,,,,,,,
15.18.51.334,287.3,71.8,0,,,89285.7,11.2,-0.54,0.58,0.6,6.2,-2.7,5.1,36.11,,,,,,,,,,
15.18.51.342,267.6,66.9,0,,,89285.7,11.2,-0.54,0.62,0.67,20.1,6.7,3.3,36.26,,,,,,,,,,
15.18.51.351,248.5,62.1,0,,,89285.7,11.2,-0.42,0.41,0.57,-2.6,15.5,-9.0,36.38,,,,,,,,,,
15.18.51.361,218.4,54.6,0,,,89285.7,11.2,-0.41,0.47,0.55,1.3,7.8,-1.7,36.2,,,,,,,,,,
15.18.51.371,171.3,42.8,0,,,89285.7,11.2,-0.37,0.7,0.68,-11.0,7.5,1.0,36.46,,,,,,,,,,
15.18.51.381,114.0,28.5,0,,,89285.7,11.2,-0.42,0.59,0.52,2.9,6.2,-6.7,36.41,,,,,,,,,,
15.18.51.390,80.6,20.2,0,,,89285.7,11.2,-0.41,0.76,0.63,-0.3,11.1,3.5,36.35,,,,,,,,,,
15.18.51.401,27.9,7.0,0,,,89285.7,11.2,-0.61,0.67,0.61,14.2,6.8,1.8,36.15,,,,,,,,,,
15.18.51.411,0.8,0.2,0,,,89285.7,11.2,-0.35,0.62,0.62,4.1,3.6,-0.7,36.18,,,,,,,,,,
15.18.51.418,16.6,4.2,0,,,89285.7,11.2,-0.34,0.62,0.48,3.7,6.5,-8.0,36.37,,,,,,,,,,
15.18.51.429,29.0,7.2,0,,,89285.7,11.2,-0.36,0.91,0.52,-11.6,9.2,3.4,36.44,,,,,,,,,,
15.18.51.442,40.7,10.2,0,,,89285.7,11.2,-0.55,0.74,0.51,2.2,-1.8,-1.7,36.29,,,,,,,,,,
15.18.51.452,52.7,13.2,0,,,89285.7,11.2,-0.48,0.64,0.71,0.2,3.3,-7.1,36.39,,,,,,,,,,
15.18.51.461,61.3,15.3,0,,,89285.7,11.2,-0.64,0.65,0.58,-8.5,10.9,-8.3,36.56,,,,,,,,,,
15.18.51.472,61.3,15.3,0,,,89285.7,11.2,-0.34,0.75,0.75,-8.8,13.1,-6.4,36.56,,,,,,,,,,
15.18.51.482,41.4,10.4,0,,,89285.7,11.2,-0.54,0.68,0.65,0.4,11.3,0.1,36.21,,,,,,,,,,
15.18.51.492,45.7,11.4,0,,,89285.7,11.2,-0.5,0.65,0.62,5.5,5.0,-9.1,36.27,,,,,,,,,,
15.18.51.504,26.6,6.6,0,,,89285.7,11.2,-0.38,0.62,0.72,8.1,-0.2,4.1,36.42,,,,,,,,,,
15.18.51.514,10.5,2.6,0,,,89285.7,11.2,-0.4,0.7,0.51,-7.3,-0.4,-15.1,36.27,,,,,,,,,,
15.18.51.521,-4.8,1.2,0,,,89285.7,11.2,-0.37,0.61,0.68,-12.9,-0.1,0.0,36.59,,,,,,,,,,
15.18.51.532,0.1,0.0,0,,,89285.7,11.2,-0.43,0.69,0.54,5.8,9.0,-16.9,36.18,,,,,,,,,,
15.18.51.544,-3.1,0.8,0,,,89285.7,11.2,-0.32,0.74,0.64,-2.0,3.4,-3.5,36.48,,,,,,,,,,
15.18.51.553,-6.3,1.6,0,,,89285.7,11.2,-0.4,0.47,0.73,1.6,4.3,-6.2,36.47,,,,,,,,,,
15.18.51.564,-21.8,5.4,0,,,89285.7,11.2,-0.58,0.53,0.65,6.1,8.3,-0.6,36.28,,,,,,,,,,
15.18.51.573,-26.6,6.6,0,,,89285.7,11.2,-0.41,0.63,0.55,-1.7,2.8,-5.1,36.23,,,,,,,,,,
15.18.51.584,-31.0,7.8,0,,,89285.7,11.2,-0.48,0.43,0.63,1.5,10.8,-0.3,36.38,,,,,,,,,,
15.18.51.593,-36.2,9.0,0,,,89285.7,11.2,-0.48,0.59,0.59,-3.2,11.3,3.0,36.22,,,,,,,,,,
15.18.51.603,-40.3,10.1,0,,,89285.7,11.2,-0.57,0.56,0.5,-10.8,3.7,-3.1,36.32,,,,,,,,,,
15.18.51.613,-48.4,12.1,0,,,89285.7,11.2,-0.34,0.61,0.59,5.1,23.0,3.1,36.42,,,,,,,,,,
15.18.51.622,-46.9,11.7,1,295.0,107.0,89285.7,11.2,-0.35,0.73,0.49,3.8,15.2,-5.3,36.35,,,,,,,,,,
15.18.51.633,-50.5,12.6,0,,,89285.7,11.2,-0.51,0.51,0.69,3.0,-4.6,0.2,36.05,,,,,,,,,,
15.18.51.643,-66.3,16.6,0,,,89285.7,11.2,-0.54,0.61,0.55,-8.6,14.5,0.7,36.41,,,,,,,,,,
15.18.51.653,-61.5,15.4,0,,,89285.7,11.2,-0.54,0.53,0.48,-7.2,5.9,-4.2,36.33,,,,,,,,,,
15.18.51.660,-66.2,16.6,0,,,89285.7,11.2,-0.58,0.53,0.64,0.1,13.7,3.7,36.16,,,,,,,,,,
15.18.51.672,-73.9,18.5,0,,,89285.7,11.2,-0.49,0.57,0.53,0.1,6.0,-1.4,36.3,,,,,,,,,,
15.18.51.682,-84.3,21.1,0,,,89285.7,11.2,-0.46,0.61,0.49,3.1,-2.9,-4.0,36.49,,,,,,,,,,
15.18.51.691,-84.9,21.2,0,,,89285.7,11.2,-0.47,0.53,0.61,-5.1,12.6,-0.2,36.15,,,,,,,,,,
15.18.51.700,-81.0,20.2,0,,,89285.7,11.2,-0.52,0.56,0.77,-12.1,-0.7,-0.7,36.38,,,,,,,,,,
15.18.51.709,-93.0,23.2,0,,,89285.7,11.2,-0.33,0.7,0.49,-8.0,9.6,-4.6,36.22,,,,,,,,,,
15.18.51.720,-90.8,22.7,0,,,89285.7,11.2,-0.43,0.55,0.48,-13.3,1.4,1.1,36.23,,,,,,,,,,
15.18.51.730,-96.7,24.2,0,,,89285.7,11.2,-0.71,0.49,0.66,-0.6,7.0,2.2,36.45,,,,,,,,,,
15.18.51.739,-106.1,26.5,0,,,89285.7,11.2,-0.42,0.73,0.69,21.5,0.6,8.5,36.16,,,,,,,,,,
15.18.51.751,-106.3,26.6,0,,,89285.7,11.2,-0.46,0.66,0.52,3.5,7.1,4.8,36.24,,,,,,,,,,
15.18.51.760,-110.7,27.7,0,,,89285.7,11.2,-0.41,0.58,0.51,4.1,0.9,4.4,36.44,,,,,,,,,,
15.18.51.770,-114.8,28.7,0,,,89285.7,11.2,-0.48,0.65,0.54,1.5,11.9,-5.1,36.16,,,,,,,,,,
15.18.51.780,-120.8,30.2,0,,,89285.7,11.2,-0.52,0.59,0.62,2.8,0.8,-0.7,36.34,,,,,,,,,,
15.18.51.790,50.1,12.5,0,,,89285.7,11.2,-0.53,0.58,0.48,-6.5,1.0,-6.5,36.26,,,,,,,,,,
15.18.51.800,105.4,26.4,0,,,89285.7,11.2,-0.43,0.6,0.56,6.2,-2.4,-2.8,36.37,,,,,,,,,,
15.18.51.808,124.5,31.1,0,,,89285.7,11.2,-0.47,0.61,0.64,-19.3,-2.8,5.4,36.22,,,,,,,,,,
15.18.51.819,192.9,48.2,0,,,89285.7,11.2,-0.55,0.71,0.66,0.2,3.7,-7.1,36.36,,,,,,,,,,
15.18.51.828,224.1,56.0,0,,,89285.7,11.2,-0.46,0.73,0.61,3.2,3.0,0.9,36.36,,,,,,,,,,
15.18.51.839,269.0,67.2,0,,,89285.7,11.2,-0.57,0.52,0.43,-8.5,2.5,6.5,36.31,,,,,,,,,,
15.18.51.849,280.7,70.2,0,,,89285.7,11.2,-0.43,0.69,0.57,3.8,0.5,0.4,36.15,,,,,,,,,,
15.18.51.858,282.7,70.7,0,,,89285.7,11.2,-0.5,0.6,0.5,8.9,-4.6,-2.2,36.1,,,,,,,,,,
15.18.51.867,287.6,71.9,0,,,89285.7,11.2,-0.43,0.68,0.5,-3.1,6.7,-6.9,36.48,,,,,,,,,,
15.18.51.876,301.3,75.3,0,,,89285.7,11.2,-0.48,0.53,0.53,-0.1,11.6,0.5,36.56,,,,,,,,,,
15.18.51.884,306.6,76.6,0,,,89285.7,11.2,-0.41,0.62,0.6,4.0,10.6,2.6,36.22,,,,,,,,,,
15.18.51.892,294.8,73.7,0,,,89285.7,11.2,-0.51,0.7,0.78,11.9,6.0,-8.2,36.2,,,,,,,,,,
15.18.51.900,283.8,71.0,0,,,89285.7,11.2,-0.51,0.64,0.58,-5.5,6.2,-2.4,36.54,,,,,,,,,,
15.18.51.907,289.7,72.4,0,,,89285.7,11.2,-0.6,0.51,0.53,9.5,1.8,1.7,36.58,,,,,,,,,,
15.18.51.915,285.6,71.4,0,,,89285.7,11.2,-0.38,0.65,0.59,-15.7,11.0,-3.3,36.5,,,,,,,,,,
15.18.51.926,230.5,57.6,0,,,89285.7,11.2,-0.46,0.55,0.59,-1.0,4.6,-18.8,36.26,,,,,,,,,,
15.18.51.934,200.7,50.2,0,,,89285.7,11.2,-0.53,0.29,0.57,-4.9,9.2,-4.4,36.16,,,,,,,,,,
15.18.51.943,179.0,44.8,0,,,89285.7,11.2,-0.55,0.62,0.71,-12.2,15.1,4.7,36.33,,,,,,,,,,
15.18.51.954,122.1,30.5,0,,,89285.7,11.2,-0.45,0.68,0.59,-17.0,1.9,-4.3,36.34,,,,,,,,,,
15.18.51.963,84.6,21.2,0,,,89285.7,11.2,-0.46,0.54,0.44,1.7,9.9,-3.2,36.37,,,,,,,,,,
15.18.51.973,42.7,10.7,0,,,89285.7,11.2,-0.42,0.63,0.64,-2.1,5.0,6.0,36.14,,,,,,,,,,
15.18.51.981,2.4,0.6,0,,,89285.7,11.2,-0.51,0.61,0.65,22.6,2.5,0.6,36.33,,,,,,,,,,
15.18.51.992,16.8,4.2,0,,,89285.7,11.2,-0.49,0.62,0.66,5.9,4.2,-0.6,36.41,,,,,,,,,,
15.18.51.999,32.1,8.0,0,,,89285.7,11.2,-0.59,0.67,0.64,12.0,5.5,3.1,36.41,,,,,,,,,,
15.18.52.008,45.0,11.2,0,,,89285.7,11.2,-0.62,0.83,0.63,14.1,8.8,-0.7,36.29,,,,,,,,,,
15.18.52.016,47.7,11.9,0,,,89285.7,11.2,-0.46,0.57,0.44,-6.4,6.3,-4.2,36.27,,,,,,,,,,
15.18.52.025,64.4,16.1,0,,,89285.7,11.2,-0.4,0.66,0.6,-0.5,20.0,-7.7,36.32,,,,,,,,,,
15.18.52.036,57.9,14.5,0,,,89285.7,11.2,-0.45,0.63,0.66,-12.7,-0.9,4.6,36.37,,,,,,,,,,
15.18.52.046,52.9,13.2,0,,,89285.7,11.2,-0.51,0.56,0.71,2.7,-1.5,1.2,36.27,,,,,,,,,,
15.18.52.055,47.1,11.8,0,,,89285.7,11.2,-0.41,0.56,0.48,-4.5,9.7,3.7,36.5,,,,,,,,,,
15.18.52.066,41.6,10.4,0,,,89285.7,11.2,-0.52,0.71,0.65,7.6,-2.6,-1.5,36.32,,,,,,,,,,
15.18.52.076,26.9,6.7,0,,,89285.7,11.2,-0.45,0.63,0.67,16.1,-2.9,-5.2,36.27,,,,,,,,,,
15.18.52.086,7.2,1.8,0,,,89285.7,11.2,-0.52,0.7,0.6,4.7,-1.7,-8.2,36.38,,,,,,,,,,
15.18.52.095,1.3,0.3,0,,,89285.7,11.2,-0.55,0.43,0.64,5.3,10.9,0.5,36.55,,,,,,,,,,
15.18.52.105,-4.4,1.1,0,,,89285.7,11.2,-0.38,0.73,0.7,5.5,12.0,6.9,36.54,,,,,,,,,,
15.18.52.114,-10.1,2.5,0,,,89285.7,11.2,-0.49,0.73,0.5,3.0,14.3,8.3,36.53,,,,,,,,,,
15.18.52.124,2.0,0.5,0,,,89285.7,11.2,-0.47,0.74,0.51,1.5,4.9,1.1,36.35,,,,,,,,,,
15.18.52.131,-11.2,2.8,0,,,89285.7,11.2,-0.65,0.51,0.53,2.6,6.7,-3.1,36.56,,,,,,,,,,
15.18.52.141,-28.1,7.0,0,,,89285.7,11.2,-0.48,0.68,0.67,-4.6,-2.6,-9.1,36.25,,,,,,,,,,
15.18.52.151,-25.8,6.4,0,,,89285.7,11.2,-0.47,0.7,0.61,-4.2,17.7,-0.4,36.27,,,,,,,,,,
15.18.52.161,-38.8,9.7,0,,,89285.7,11.2,-0.54,0.54,0.49,6.6,-4.5,-5.6,36.14,,,,,,,,,,
15.18.52.171,-44.5,11.1,0,,,89285.7,11.2,-0.52,0.7,0.48,-3.6,-0.3,-15.8,36.4,,,,,,,,,,
15.18.52.183,-38.8,9.7,0,,,89285.7,11.2,-0.41,0.56,0.53,-4.9,-1.2,-0.9,36.27,,,,,,,,,,
15.18.52.195,-47.7,11.9,1,296.0,104.7,89285.7,11.2,-0.49,0.45,0.59,0.2,14.5,-1.5,36.4,,,,,,,,,,
15.18.52.205,-47.7,11.9,0,,,89285.7,11.2,-0.53,0.46,0.57,2.9,9.3,-0.0,36.27,,,,,,,,,,
15.18.52.214,-51.3,12.8,0,,,89285.7,11.2,-0.49,0.55,0.64,-3.3,5.5,-6.3,36.31,,,,,,,,,,
15.18.52.225,-60.8,15.2,0,,,89285.7,11.2,-0.42,0.65,0.72,-1.0,5.1,1.2,36.51,,,,,,,,,,
15.18.52.235,-63.3,15.8,0,,,89285.7,11.2,-0.71,0.77,0.46,15.3,7.4,4.2,36.36,,,,,,,,,,
15.18.52.244,-81.5,20.4,0,,,89285.7,11.2,-0.55,0.69,0.69,0.5,7.5,-4.1,36.17,,,,,,,,,,
15.18.52.252,-80.1,20.0,0,,,89285.7,11.2,-0.34,0.58,0.54,5.3,13.8,7.0,36.39,,,,,,,,,,
15.18.52.262,-88.1,22.0,0,,,89285.7,11.2,-0.46,0.62,0.55,-10.3,-0.1,-1.8,36.21,,,,,,,,,,
15.18.52.272,-91.7,22.9,0,,,89285.7,11.2,-0.54,0.55,0.45,-3.6,10.0,-1.1,36.4,,,,,,,,,,
15.18.52.281,-87.4,21.8,0,,,89285.7,11.2,-0.42,0.62,0.57,5.2,9.0,6.1,36.35,,,,,,,,,,
15.18.52.289,-88.8,22.2,0,,,89285.7,11.2,-0.31,0.67,0.66,6.7,8.9,5.0,36.24,,,,,,,,,,
15.18.52.299,-107.2,26.8,0,,,89285.7,11.2,-0.34,0.6,0.63,-2.8,20.2,0.3,36.23,,,,,,,,,,
15.18.52.308,-103.9,26.0,0,,,89285.7,11.2,-0.51,0.59,0.56,18.7,-0.7,0.5,36.39,,,,,,,,,,
15.18.52.317,-112.5,28.1,0,,,89285.7,11.2,-0.51,0.62,0.7,8.2,1.9,-1.1,36.24,,,,,,,,,,
15.18.52.326,-106.7,26.7,0,,,89285.7,11.2,-0.47,0.7,0.62,9.6,-1.6,-4.1,36.49,,,,,,,,,,
15.18.52.337,-128.3,32.1,0,,,89285.7,11.2,-0.43,0.61,0.67,5.4,7.1,3.8,36.33,,,,,,,,,,
15.18.52.346,-126.7,31.7,0,,,89285.7,11.2,-0.46,0.7,0.55,-2.2,9.6,3.2,36.52,,,,,,,,,,
15.18.52.357,3.8,1.0,0,,,89285.7,11.2,-0.44,0.68,0.62,2.4,-0.7,6.0,36.26,,,,,,,,,,
15.18.52.366,49.7,12.4,0,,,89285.7,11.2,-0.53,0.75,0.62,1.1,0.3,1.6,36.39,,,,,,,,,,
15.18.52.376,104.4,26.1,0,,,89285.7,11.2,-0.39,0.42,0.54,-0.1,8.6,3.0,36.48,,,,,,,,,,
15.18.52.384,126.1,31.5,0,,,89285.7,11.2,-0.57,0.56,0.46,2.1,7.9,3.2,36.3,,,,,,,,,,
15.18.52.395,188.1,47.0,0,,,89285.7,11.2,-0.46,0.62,0.61,2.6,12.4,1.7,36.24,,,,,,,,,,
15.18.52.404,211.1,52.8,0,,,89285.7,11.2,-0.43,0.78,0.65,-13.5,-6.1,-15.4,36.4,,,,,,,,,,
15.18.52.412,254.8,63.7,0,,,89285.7,11.2,-0.5,0.68,0.54,4.8,13.5,-0.6,36.33,,,,,,,,,,
15.18.52.420,267.2,66.8,0,,,89285.7,11.2,-0.39,0.83,0.59,3.2,14.8,3.5,36.35,,,,,,,,,,
15.18.52.429,262.4,65.6,0,,,89285.7,11.2,-0.53,0.5,0.58,-1.1,7.5,3.1,36.46,,,,,,,,,,
15.18.52.437,300.0,75.0,0,,,89285.7,11.2,-0.5,0.67,0.63,20.6,7.3,-4.3,36.54,,,,,,,,,,
15.18.52.447,327.5,81.9,0,,,89285.7,11.2,-0.45,0.6,0.54,4.0,8.9,1.4,36.23,,,,,,,,,,
15.18.52.458,332.7,83.2,0,,,89285.7,11.2,-0.45,0.67,0.45,-11.0,-4.1,-6.0,36.13,,,,,,,,,,
15.18.52.466,301.5,75.4,0,,,89285.7,11.2,-0.55,0.72,0.49,4.4,7.1,0.9,36.61,,,,,,,,,,
15.18.52.477,314.1,78.5,0,,,89285.7,11.2,-0.28,0.63,0.47,7.6,2.9,-2.2,36.38,,,,,,,,,,
15.18.52.487,303.0,75.8,0,,,89285.7,11.2,-0.41,0.78,0.65,-10.9,2.5,-3.4,36.2,,,,,,,,,,
15.18.52.497,237.9,59.5,0,,,89285.7,11.2,-0.59,0.66,0.61,-12.5,12.9,-7.6,36.46,,,,,,,,,,
15.18.52.507,232.8,58.2,0,,,89285.7,11.2,-0.53,0.57,0.61,3.4,-2.1,-4.6,36.31,,,,,,,,,,
15.18.52.518,171.5,42.9,0,,,89285.7,11.2,-0.39,0.61,0.53,-9.9,6.8,-5.3,36.23,,,,,,,,,,
15.18.52.526,150.4,37.6,0,,,89285.7,11.2,-0.41,0.72,0.57,-6.4,4.3,5.4,36.09,,,,,,,,,,
15.18.52.537,115.8,29.0,0,,,89285.7,11.2,-0.52,0.56,0.58,-6.6,8.0,-0.9,36.18,,,,,,,,,,
15.18.52.547,51.0,12.8,0,,,89285.7,11.2,-0.5,0.54,0.64,7.3,2.7,-3.9,36.2,,,,,,,,,,
15.18.52.558,0.4,0.1,0,,,89285.7,11.2,-0.57,0.66,0.67,-3.9,11.1,-0.1,36.5,,,,,,,,,,
15.18.52.567,4.4,1.1,0,,,89285.7,11.2,-0.51,0.52,0.57,-2.0,10.3,-13.3,36.37,,,,,,,,,,
15.18.52.578,25.3,6.3,0,,,89285.7,11.2,-0.48,0.54,0.63,3.5,8.7,0.6,36.41,,,,,,,,,,
15.18.52.586,41.5,10.4,0,,,89285.7,11.2,-0.56,0.55,0.63,12.0,15.3,1.7,36.31,,,,,,,,,,
15.18.52.597,52.1,13.0,0,,,89285.7,11.2,-0.38,0.61,0.61,6.0,-0.3,-1.7,36.39,,,,,,,,,,
15.18.52.607,50.7,12.7,0,,,89285.7,11.2,-0.48,0.7,0.72,8.6,9.5,-6.5,36.12,,,,,,,,,,
15.18.52.617,52.6,13.2,0,,,89285.7,11.2,-0.53,0.54,0.73,-1.9,9.0,-8.7,36.5,,,,,,,,,,
15.18.52.628,66.1,16.5,0,,,89285.7,11.2,-0.55,0.61,0.47,-1.3,8.0,6.8,36.39,,,,,,,,,,
15.18.52.636,53.8,13.4,0,,,89285.7,11.2,-0.36,0.53,0.63,-3.6,5.2,3.3,36.36,,,,,,,,,,
15.18.52.647,30.9,7.7,0,,,89285.7,11.2,-0.39,0.52,0.55,-9.1,-2.0,0.2,36.19,,,,,,,,,,
15.18.52.658,12.1,3.0,0,,,89285.7,11.2,-0.51,0.53,0.62,17.1,7.0,-9.1,36.24,,,,,,,,,,
15.18.52.667,0.5,0.1,0,,,89285.7,11.2,-0.56,0.45,0.57,-2.6,0.4,-6.5,36.11,,,,,,,,,,
15.18.52.678,-5.5,1.4,0,,,89285.7,11.2,-0.53,0.67,0.35,-3.5,10.5,3.7,36.12,,,,,,,,,,
15.18.52.688,-2.7,0.7,0,,,89285.7,11.2,-0.47,0.56,0.58,5.1,11.1,-7.1,36.3,,,,,,,,,,
15.18.52.697,-14.5,3.6,0,,,89285.7,11.2,-0.59,0.72,0.64,1.2,2.7,-3.5,36.34,,,,,,,,,,
15.18.52.708,-10.9,2.7,0,,,89285.7,11.2,-0.52,0.57,0.57,0.4,6.6,10.1,36.24,,,,,,,,,,
15.18.52.718,-14.9,3.7,0,,,89285.7,11.2,-0.55,0.65,0.67,-19.7,17.6,-2.9,36.28,,,,,,,,,,
15.18.52.729,-27.8,7.0,0,,,89285.7,11.2,-0.47,0.74,0.69,-1.0,16.4,-1.5,36.34,,,,,,,,,,
15.18.52.738,-33.8,8.4,0,,,89285.7,11.2,-0.5,0.69,0.62,2.3,3.1,4.9,36.48,,,,,,,,,,
15.18.52.747,-30.2,7.6,0,,,89285.7,11.2,-0.35,0.52,0.6,-8.5,4.8,10.2,36.38,,,,,,,,,,
15.18.52.757,-39.3,9.8,0,,,89285.7,11.2,-0.57,0.58,0.76,-0.7,3.6,6.5,36.28,,36.34,,,,,,,,
15.18.52.765,-50.4,12.6,1,297.0,105.3,89285.7,11.2,-0.51,0.55,0.61,6.2,16.7,-2.9,36.24,,,,,,,,,,
15.18.52.775,-52.2,13.0,0,,,89285.7,11.2,-0.49,0.59,0.53,-6.3,7.2,0.8,36.28,,,,,,,,,,
15.18.52.785,-58.9,14.7,0,,,89285.7,11.2,-0.5,0.51,0.52,-14.0,-0.6,2.3,36.23,,,,,,,,,,
15.18.52.797,-64.8,16.2,0,,,89285.7,11.2,-0.45,0.8,0.54,3.1,9.6,2.1,36.33,,,,,,,,,,
15.18.52.806,-65.5,16.4,0,,,89285.7,11.2,-0.44,0.65,0.59,16.1,6.5,6.9,36.32,,,,,,,,,,
15.18.52.814,-63.5,15.9,0,,,89285.7,11.2,-0.7,0.81,0.77,-18.3,5.3,5.6,36.31,,,,,,,,,,
