timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.22.57.535,304.4,76.1,0,151.0,,63188.1,15.83,-0.63,0.41,-0.05,-55.8,27.7,48.4,34.31,,,,,,,,,,
15.22.57.547,274.8,68.7,0,151.0,,70311.7,14.22,-0.65,0.41,-0.06,-66.1,34.4,31.6,34.31,,,,,,,,,,
15.22.57.555,131.2,32.8,0,151.0,,63531.7,15.74,-0.67,0.41,-0.09,-70.2,42.3,16.7,34.31,,,,,,,,,,
15.22.57.567,129.0,32.2,0,151.0,,60831.1,16.44,-0.7,0.39,-0.11,-68.0,42.8,4.6,34.31,,,,,,,,,,
15.22.57.576,21.7,5.4,0,151.0,,68855.3,14.52,-0.73,0.4,-0.14,-56.5,46.9,-3.4,34.31,,,,,,,,,,
15.22.57.588,-8.1,2.0,0,151.0,,69276.8,14.43,-0.76,0.46,-0.15,-45.0,53.1,-13.6,34.31,,,,,,,,,,
15.22.57.596,5.0,1.2,0,151.0,,65629.9,15.24,-0.79,0.49,-0.14,-37.8,52.2,-25.2,34.31,,,,,,,,,,
15.22.57.608,102.7,25.7,0,151.0,,67207.5,14.88,-0.84,0.53,-0.14,-33.1,54.1,-38.6,34.31,,,,,,,,,,
15.22.57.616,79.2,19.8,0,151.0,,70114.1,14.26,-0.9,0.57,-0.14,-24.9,57.6,-48.5,34.31,,,,,,,,,,
15.22.57.629,65.7,16.4,0,151.0,,66976.0,14.93,-0.94,0.6,-0.15,-17.7,53.0,-55.5,34.31,,,,,,,,,,
15.22.57.637,106.2,26.6,0,151.0,,65715.5,15.22,-0.96,0.65,-0.15,-10.2,46.9,-61.0,34.31,,,,,,,,,,
15.22.57.649,93.6,23.4,0,151.0,,67584.4,14.8,-0.97,0.68,-0.16,-2.2,41.9,-66.4,34.31,,,,,,,,,,
15.22.57.657,86.4,21.6,0,151.0,,63387.2,15.78,-0.97,0.71,-0.14,3.6,29.6,-71.7,34.31,,,,,,,,,,
15.22.57.670,116.4,29.1,0,151.0,,58840.0,17.0,-0.96,0.73,-0.1,9.4,19.0,-76.7,34.31,,,,,,,,,,
15.22.57.678,-23.7,5.9,0,151.0,,64914.8,15.4,-0.97,0.77,-0.05,17.4,12.6,-80.6,34.31,,,,,,,,,,
15.22.57.690,14.3,3.6,0,151.0,,65913.0,15.17,-1.01,0.83,0.0,21.8,7.7,-85.9,34.31,,,,,,,,,,
15.22.57.698,20.1,5.0,0,151.0,,57572.0,17.37,-1.03,0.86,0.02,26.1,13.2,-94.2,34.31,,,,,,,,,,
15.22.57.711,5.1,1.3,0,151.0,,58671.4,17.04,-1.03,0.84,-0.01,27.6,13.9,-106.5,34.31,,,,,,,,,,
15.22.57.719,23.4,5.8,0,151.0,,65040.1,15.38,-1.04,0.8,-0.04,31.8,5.4,-113.4,34.31,,,,,,,,,,
15.22.57.731,45.6,11.4,0,151.0,,64115.0,15.6,-1.05,0.77,-0.04,50.1,-0.9,-110.9,34.31,,,,,,,,,,
15.22.57.739,-38.5,9.6,0,151.0,,62650.3,15.96,-1.06,0.81,-0.03,77.4,-4.6,-98.3,34.31,,,,,,,,,,
15.22.57.752,-85.4,21.4,0,151.0,,67043.3,14.92,-1.02,0.88,-0.02,95.3,-11.8,-89.0,34.31,,,,,,,,,,
15.22.57.764,-59.5,14.9,0,151.0,,62466.8,16.01,-0.99,0.92,-0.01,100.1,-21.5,-85.6,34.31,,,,,,,,,,
15.22.57.772,-43.0,10.8,0,151.0,,68155.1,14.67,-0.94,0.94,0.03,98.1,-31.3,-86.3,34.31,,,,,,,,,,
15.22.57.784,-33.6,8.4,0,151.0,,67626.6,14.79,-0.92,0.96,0.08,96.9,-40.7,-85.9,34.31,,,,,,,,,,
15.22.57.793,-43.1,10.8,0,151.0,,70333.1,14.22,-0.89,0.98,0.11,97.1,-47.1,-83.5,34.31,,,,,,,,,,
15.22.57.805,-109.8,27.4,0,151.0,,64863.0,15.42,-0.87,0.98,0.13,93.8,-51.0,-83.3,34.31,,,,,,,,,,
15.22.57.813,-134.3,33.6,0,151.0,,63306.4,15.8,-0.82,0.98,0.14,87.9,-51.5,-86.5,34.31,,,,,,,,,,
15.22.57.825,-81.9,20.5,0,151.0,,67942.7,14.72,-0.75,0.96,0.16,87.0,-53.0,-87.0,34.31,,,,,,,,,,
15.22.57.834,-68.0,17.0,0,151.0,,60703.7,16.47,-0.65,0.95,0.17,86.5,-54.5,-77.7,34.31,,,,,,,,,,
15.22.57.846,-132.1,33.0,0,151.0,,70802.8,14.12,-0.58,0.95,0.2,84.8,-59.1,-66.1,34.31,,,,,,,,,,
15.22.57.854,-114.0,28.5,0,151.0,,67978.5,14.71,-0.48,0.92,0.22,74.3,-54.1,-55.4,34.31,,,,,,,,,,
15.22.57.866,-150.3,37.6,0,151.0,,66573.9,15.02,-0.41,0.88,0.22,61.9,-40.2,-53.4,34.31,,,,,,,,,,
15.22.57.874,-82.7,20.7,0,151.0,,61580.9,16.24,-0.36,0.87,0.24,47.2,-30.7,-55.5,34.31,,,,,,,,,,
15.22.57.887,-88.5,22.1,0,151.0,,62259.5,16.06,-0.3,0.81,0.25,36.8,-12.5,-57.7,34.31,,,,,,,,,,
15.22.57.895,-69.3,17.3,0,151.0,,65268.9,15.32,-0.27,0.74,0.23,33.1,1.1,-55.9,34.31,,,,,,,,,,
15.22.57.907,-80.7,20.2,0,151.0,,66643.1,15.01,-0.25,0.67,0.21,33.4,4.7,-54.3,34.31,,,,,,,,,,
15.22.57.915,-178.7,44.7,0,151.0,,65598.1,15.24,-0.23,0.62,0.21,36.1,6.5,-52.2,34.31,,,,,,,,,,
15.22.57.928,-151.4,37.8,0,151.0,,63026.4,15.87,-0.23,0.57,0.21,40.6,5.7,-51.2,34.31,,,,,,,,,,
15.22.57.936,-136.5,34.1,0,151.0,,58620.2,17.06,-0.26,0.61,0.23,43.2,2.8,-48.9,34.31,,,,,,,,,,
15.22.57.948,-155.2,38.8,0,151.0,,65626.7,15.24,-0.23,0.65,0.24,49.2,-4.1,-42.8,34.31,,,,,,,,,,
15.22.57.956,-196.2,49.0,0,151.0,,65691.3,15.22,-0.2,0.69,0.26,47.8,-11.6,-37.8,34.31,,,,,,,,,,
15.22.57.969,-203.6,50.9,0,151.0,,68272.1,14.65,-0.18,0.74,0.29,42.5,-12.4,-34.5,34.31,,,,,,,,,,
15.22.57.981,-207.6,51.9,0,151.0,,59900.2,16.69,-0.19,0.77,0.32,35.5,-12.7,-30.5,34.31,,,,,,,,,,
15.22.57.993,58.3,14.6,1,152.0,95.5,67567.0,14.8,-0.19,0.78,0.31,29.1,-8.6,-28.4,34.31,,,,,,,,,,
15.22.58.001,70.8,17.7,0,152.0,,69298.6,14.43,-0.21,0.8,0.3,25.3,-1.8,-27.4,34.31,,,,,,,,,,
15.22.58.014,223.5,55.9,0,152.0,,64160.7,15.59,-0.25,0.82,0.27,24.3,0.9,-26.0,34.31,,,,,,,,,,
15.22.58.026,236.3,59.1,0,152.0,,60803.3,16.45,-0.27,0.84,0.27,27.0,6.2,-23.8,34.31,,,,,,,,,,
15.22.58.034,337.3,84.3,0,152.0,,61192.9,16.34,-0.51,1.38,0.03,108.8,-12.6,-40.6,34.31,,,,,,,,,,
15.22.58.047,322.8,80.7,0,152.0,,61486.0,16.26,0.84,-1.31,0.07,196.8,-45.5,-245.7,34.31,,,,,,,,,,
15.22.58.059,442.2,110.6,0,152.0,,60142.3,16.63,-0.54,1.48,0.63,-250.1,178.5,205.3,34.31,,,,,,,,,,
15.22.58.067,460.2,115.0,0,152.0,,63033.8,15.86,-0.33,0.26,-0.07,181.2,9.7,24.9,34.31,,,,,,,,,,
15.22.58.079,496.7,124.2,0,152.0,,63181.3,15.83,0.19,1.04,-0.11,-59.5,23.6,87.3,34.31,,,,,,,,,,
15.22.58.092,472.1,118.0,0,152.0,,60170.5,16.62,-0.26,1.01,0.41,11.7,55.8,9.1,34.31,,,,,,,,,,
15.22.58.100,430.4,107.6,0,152.0,,64127.9,15.59,-0.46,1.14,0.19,14.8,25.1,4.9,34.31,,,,,,,,,,
15.22.58.112,519.1,129.8,0,152.0,,62103.3,16.1,-0.5,1.1,0.17,8.7,4.2,16.6,34.31,,,,,,,,,,
15.22.58.124,454.8,113.7,0,152.0,,66051.4,15.14,-0.5,1.15,0.21,16.8,38.4,20.3,34.31,,,,,,,,,,
15.22.58.132,448.1,112.0,0,152.0,,64462.8,15.51,-0.66,1.31,0.0,-50.6,60.1,0.1,34.31,,,,,,,,,,
15.22.58.145,364.5,91.1,0,152.0,,63930.6,15.64,-0.57,1.21,0.25,-3.3,49.5,1.3,34.31,,,,,,,,,,
15.22.58.157,353.1,88.3,0,152.0,,67779.0,14.75,-0.74,1.18,0.18,4.3,22.8,44.8,34.31,,,,,,,,,,
15.22.58.165,306.5,76.6,0,152.0,,62191.4,16.08,-0.77,1.14,0.16,14.4,14.3,53.4,34.31,,,,,,,,,,
15.22.58.178,235.2,58.8,0,152.0,,65951.3,15.16,-0.73,1.26,0.14,53.9,40.7,68.1,34.31,,,,,,,,,,
15.22.58.190,136.2,34.0,0,152.0,,58322.4,17.15,-0.73,1.32,0.12,26.1,14.2,68.2,34.31,,,,,,,,,,
15.22.58.198,86.9,21.7,0,152.0,,69152.1,14.46,-0.77,1.38,0.19,4.6,33.9,49.1,34.31,,,,,,,,,,
15.22.58.239,92.4,23.1,0,152.0,,61457.7,16.27,-1.08,1.54,0.17,-32.7,45.6,55.0,34.38,,,,,,,,,,
15.22.58.252,67.7,16.9,0,152.0,,61759.8,16.19,-1.08,1.49,0.12,-50.9,39.9,51.8,34.38,,,,,,,,,,
15.22.58.260,70.9,17.7,0,152.0,,69240.4,14.44,-1.02,1.38,0.09,-60.9,31.9,57.7,34.38,,,,,,,,,,
15.22.58.272,30.9,7.7,0,152.0,,61717.6,16.2,-0.98,1.29,0.1,-58.0,27.8,73.3,34.38,,,,,,,,,,
15.22.58.284,134.5,33.6,0,152.0,,65648.4,15.23,-0.92,1.23,0.08,-53.1,27.7,87.8,34.38,,,,,,,,,,
15.22.58.292,122.6,30.6,0,152.0,,66701.2,14.99,-0.86,1.17,0.07,-58.0,26.8,96.4,34.38,,,,,,,,,,
15.22.58.305,82.1,20.5,0,152.0,,63911.0,15.65,-0.8,1.05,0.05,-66.7,22.3,96.1,34.38,,,,,,,,,,
15.22.58.317,89.6,22.4,0,152.0,,60600.9,16.5,-0.73,0.95,0.03,-69.4,10.4,98.9,34.38,,,,,,,,,,
15.22.58.325,7.9,2.0,0,152.0,,62070.6,16.11,-0.66,0.85,0.05,-69.0,-3.9,106.5,34.38,,,,,,,,,,
15.22.58.337,47.3,11.8,0,152.0,,60668.4,16.48,-0.59,0.77,0.08,-70.8,-12.3,114.9,34.38,,,,,,,,,,
15.22.58.350,-0.9,0.2,0,152.0,,62399.1,16.03,-0.56,0.74,0.09,-72.8,-15.8,119.8,34.38,,,,,,,,,,
15.22.58.358,-26.5,6.6,0,152.0,,63772.2,15.68,-0.49,0.69,0.09,-79.4,-11.2,119.5,34.38,,,,,,,,,,
15.22.58.370,-1.3,0.3,0,152.0,,66663.0,15.0,-0.48,0.64,0.08,-88.8,-7.8,118.5,34.38,,,,,,,,,,
15.22.58.383,-11.6,2.9,0,152.0,,63714.1,15.7,-0.46,0.58,0.1,-92.5,-3.2,121.2,34.38,,,,,,,,,,
15.22.58.395,-63.7,15.9,0,152.0,,65917.0,15.17,-0.45,0.52,0.08,-94.6,1.4,123.3,34.38,,,,,,,,,,
15.22.58.403,-10.8,2.7,0,152.0,,60854.8,16.43,-0.45,0.45,0.05,-95.9,8.8,122.2,34.38,,,,,,,,,,
15.22.58.415,-26.7,6.7,0,152.0,,67121.8,14.9,-0.48,0.42,0.04,-93.2,14.6,118.1,34.38,,,,,,,,,,
15.22.58.428,-65.9,16.5,0,152.0,,62972.2,15.88,-0.51,0.38,0.01,-83.6,22.4,112.5,34.38,,,,,,,,,,
15.22.58.436,-35.0,8.8,0,152.0,,63590.0,15.73,-0.54,0.36,-0.03,-74.2,27.6,103.7,34.38,,,,,,,,,,
15.22.58.448,-62.0,15.5,0,152.0,,67019.3,14.92,-0.59,0.37,-0.07,-63.4,31.0,93.5,34.38,,,,,,,,,,
15.22.58.460,-115.1,28.8,0,152.0,,63131.9,15.84,-0.61,0.4,-0.07,-56.8,32.2,85.5,34.38,,,,,,,,,,
15.22.58.468,-152.4,38.1,0,152.0,,64504.3,15.5,-0.62,0.47,-0.06,-54.5,29.1,80.5,34.38,,,,,,,,,,
15.22.58.481,-105.4,26.4,0,152.0,,61524.1,16.25,-0.63,0.52,-0.06,-56.1,27.1,74.5,34.38,,,,,,,,,,
15.22.58.493,-71.5,17.9,0,152.0,,71603.8,13.97,-0.64,0.54,-0.07,-63.1,25.1,63.6,34.38,,,,,,,,,,
15.22.58.505,-130.7,32.7,0,152.0,,61472.7,16.27,-0.65,0.51,-0.09,-68.7,23.6,50.5,34.38,,,,,,,,,,
15.22.58.513,-122.9,30.7,0,152.0,,59750.0,16.74,-0.66,0.44,-0.12,-67.3,24.7,36.3,34.38,,,,,,,,,,
15.22.58.526,-120.3,30.1,0,152.0,,70561.2,14.17,-0.69,0.4,-0.13,-55.1,27.8,23.8,34.38,,,,,,,,,,
15.22.58.538,-103.1,25.8,0,152.0,,67939.3,14.72,-0.7,0.41,-0.15,-37.9,28.8,13.5,34.38,,,,,,,,,,
15.22.58.546,-140.4,35.1,0,152.0,,65763.8,15.21,-0.74,0.44,-0.15,-21.4,33.4,3.3,34.38,,,,,,,,,,
15.22.58.559,-170.1,42.5,0,152.0,,66329.6,15.08,-0.77,0.53,-0.12,-9.7,34.5,-6.9,34.38,,,,,,,,,,
15.22.58.571,-181.5,45.4,0,152.0,,68473.9,14.6,-0.78,0.6,-0.12,-0.4,33.5,-16.5,34.38,,,,,,,,,,
15.22.58.579,-174.4,43.6,0,152.0,,66937.4,14.94,-0.8,0.65,-0.11,1.6,29.0,-25.3,34.38,,,,,,,,,,
15.22.58.591,-102.3,25.6,0,152.0,,66911.0,14.95,-0.85,0.78,-0.03,-0.9,21.0,-32.3,34.38,,,,,,,,,,
15.22.58.604,-193.1,48.3,0,152.0,,55703.4,17.95,-0.89,0.81,-0.04,-4.6,14.3,-42.6,34.38,,,,,,,,,,
15.22.58.612,-204.7,51.2,0,152.0,,61876.1,16.16,-0.86,0.81,-0.07,-8.9,11.8,-53.7,34.38,,,,,,,,,,
15.22.58.624,20.4,5.1,1,153.0,94.0,62297.2,16.05,-0.85,0.78,-0.06,-9.1,6.3,-62.5,34.38,,,,,,,,,,
15.22.58.636,62.9,15.7,0,153.0,,66807.9,14.97,-0.84,0.75,-0.05,1.3,-1.3,-65.8,34.38,,,,,,,,,,
15.22.58.645,161.7,40.4,0,153.0,,60586.2,16.51,-0.9,0.81,-0.03,19.7,2.2,-68.7,34.38,,,,,,,,,,
15.22.58.657,205.7,51.4,0,153.0,,68182.8,14.67,-0.92,0.84,-0.01,34.2,10.2,-74.9,34.38,,,,,,,,,,
15.22.58.669,340.3,85.1,0,153.0,,68233.2,14.66,-0.91,0.81,-0.05,37.4,5.4,-88.3,34.38,,,,,,,,,,
15.22.58.682,383.0,95.8,0,153.0,,65343.5,15.3,-0.89,0.76,-0.06,42.2,-7.8,-96.2,34.38,,,,,,,,,,
15.22.58.690,429.6,107.4,0,153.0,,63144.5,15.84,-0.9,0.76,-0.04,57.4,-18.2,-93.9,34.38,,,,,,,,,,
15.22.58.702,470.0,117.5,0,153.0,,69300.6,14.43,-0.91,0.8,-0.02,74.8,-16.2,-87.1,34.38,,,,,,,,,,
15.22.58.714,373.4,93.4,0,153.0,,66240.9,15.1,-0.9,0.79,0.0,79.0,-13.9,-91.8,34.38,,,,,,,,,,
15.22.58.722,516.9,129.2,0,153.0,,64504.8,15.5,-0.88,0.78,0.01,77.8,-13.6,-101.1,34.38,,,,,,,,,,
15.22.58.735,483.3,120.8,0,153.0,,62922.1,15.89,-0.89,0.78,0.04,81.4,-22.0,-105.5,34.38,,,,,,,,,,
15.22.58.747,494.0,123.5,0,153.0,,67318.6,14.85,-0.87,0.8,0.11,90.9,-34.7,-103.8,34.38,,,,,,,,,,
15.22.58.755,414.8,103.7,0,153.0,,63149.9,15.84,-0.85,0.85,0.17,95.4,-42.8,-103.1,34.38,,,,,,,,,,
15.22.58.768,372.6,93.2,0,153.0,,65060.2,15.37,-0.82,0.88,0.22,89.4,-42.2,-110.2,34.38,,,,,,,,,,
15.22.58.780,326.0,81.5,0,153.0,,61187.0,16.34,-0.78,0.88,0.24,80.4,-33.3,-117.7,34.38,,,,,,,,,,
15.22.58.792,330.3,82.6,0,153.0,,69689.3,14.35,-0.73,0.86,0.24,74.4,-28.0,-119.1,34.38,,,,,,,,,,
15.22.58.800,319.8,80.0,0,153.0,,62000.5,16.13,-0.69,0.84,0.26,70.9,-27.0,-112.3,34.38,,,,,,,,,,
15.22.58.813,231.5,57.9,0,153.0,,60126.0,16.63,-0.62,0.79,0.29,66.8,-27.0,-101.7,34.38,,,,,,,,,,
15.22.58.825,119.7,29.9,0,153.0,,66016.0,15.15,-0.54,0.78,0.29,63.1,-23.1,-89.9,34.38,,,,,,,,,,
15.22.58.833,90.8,22.7,0,153.0,,61626.7,16.23,-0.47,0.77,0.29,59.5,-21.4,-80.0,34.38,,,,,,,,,,
15.22.58.845,55.2,13.8,0,153.0,,62218.5,16.07,-0.4,0.75,0.28,58.3,-18.4,-74.4,34.38,,,,,,,,,,
15.22.58.858,11.5,2.9,0,153.0,,63963.6,15.63,-0.34,0.72,0.27,55.1,-14.7,-72.0,34.38,,,,,,,,,,
15.22.58.870,49.6,12.4,0,153.0,,66506.3,15.04,-0.28,0.69,0.23,48.4,-12.6,-72.3,34.38,,,,,,,,,,
15.22.58.878,101.2,25.3,0,153.0,,65077.9,15.37,-0.23,0.67,0.21,46.5,-11.5,-70.4,34.38,,,,,,,,,,
15.22.58.890,32.7,8.2,0,153.0,,63388.0,15.78,-0.2,0.64,0.2,48.7,-18.8,-67.2,34.38,,,,,,,,,,
15.22.58.903,137.0,34.2,0,153.0,,66168.2,15.11,-0.18,0.66,0.22,53.1,-26.5,-62.0,34.38,,,,,,,,,,
15.22.58.911,94.4,23.6,0,153.0,,60589.0,16.5,-0.17,0.7,0.23,56.9,-31.7,-57.6,34.38,,,,,,,,,,
15.22.58.923,61.1,15.3,0,153.0,,60689.9,16.48,-0.16,0.74,0.23,57.8,-30.9,-55.0,34.38,,,,,,,,,,
15.22.58.935,57.2,14.3,0,153.0,,56344.9,17.75,-0.17,0.77,0.23,58.4,-27.7,-52.1,34.38,,,,,,,,,,
15.22.58.944,16.3,4.1,0,153.0,,59426.7,16.83,-0.18,0.84,0.23,60.5,-25.7,-43.5,34.38,,,,,,,,,,
15.22.58.956,0.8,0.2,0,153.0,,66033.7,15.14,-0.21,0.88,0.23,62.5,-24.1,-33.9,34.38,,,,,,,,,,
15.22.58.968,-26.2,6.6,0,153.0,,67837.4,14.74,-1.43,1.1,-1.09,-101.8,-250.1,-30.6,34.38,,,,,,,,,,
15.22.58.981,15.8,4.0,0,153.0,,66231.2,15.1,-0.22,1.04,0.67,57.5,-57.2,-5.9,34.38,,,,,,,,,,
15.22.58.989,-7.0,1.8,0,153.0,,65779.5,15.2,-0.02,0.98,0.36,94.2,10.1,9.1,34.38,,,,,,,,,,
15.22.59.001,-37.6,9.4,0,153.0,,61869.0,16.16,-0.16,0.81,0.28,158.5,165.9,-3.2,34.38,,,,,,,,,,
15.22.59.042,-132.7,33.2,0,153.0,,61269.1,16.32,-0.32,1.09,0.09,75.9,25.3,6.3,34.38,,,,,,,,,,
15.22.59.050,-71.3,17.8,0,153.0,,63895.3,15.65,-0.3,1.18,0.18,36.1,-42.5,5.8,34.38,,,,,,,,,,
15.22.59.063,-77.1,19.3,0,153.0,,58551.1,17.08,-0.3,1.17,0.3,37.9,26.2,3.3,34.38,,,,,,,,,,
15.22.59.075,-27.2,6.8,0,153.0,,65341.3,15.3,-0.37,1.19,0.17,24.9,27.9,3.6,34.38,,,,,,,,,,
15.22.59.083,-5.8,1.4,0,153.0,,62681.0,15.95,-0.41,1.18,0.23,17.6,-1.8,12.2,34.38,,,,,,,,,,
15.22.59.095,-30.4,7.6,0,153.0,,64255.3,15.56,-0.38,1.14,0.23,36.1,13.5,24.2,34.38,,,,,,,,,,
15.22.59.108,-71.9,18.0,0,153.0,,64918.1,15.4,-0.4,1.15,0.18,38.8,2.1,32.3,34.38,,,,,,,,,,
15.22.59.116,-78.4,19.6,0,153.0,,66191.6,15.11,-0.48,1.18,0.21,43.8,-1.1,39.4,34.38,,,,,,,,,,
15.22.59.128,-118.5,29.6,0,153.0,,67051.6,14.91,-0.53,1.27,0.21,56.8,15.3,50.8,34.38,,,,,,,,,,
15.22.59.140,-115.4,28.8,0,153.0,,63654.0,15.71,-0.65,1.38,0.23,54.1,20.2,58.4,34.38,,,,,,,,,,
15.22.59.148,-154.8,38.7,0,153.0,,64903.1,15.41,-0.66,1.46,0.25,40.2,25.6,62.2,34.38,,,,,,,,,,
15.22.59.161,-119.6,29.9,0,153.0,,62725.5,15.94,-0.73,1.52,0.25,23.0,34.8,62.1,34.38,,,,,,,,,,
15.22.59.173,-118.1,29.5,0,153.0,,62123.4,16.1,-0.82,1.56,0.22,2.1,32.3,59.5,34.38,,,,,,,,,,
15.22.59.181,-142.7,35.7,0,153.0,,66331.5,15.08,-0.88,1.57,0.23,-12.0,35.9,58.3,34.38,,,,,,,,,,
15.22.59.194,-179.6,44.9,0,153.0,,65683.3,15.22,-0.94,1.56,0.23,-21.3,38.1,57.1,34.38,,,,,,,,,,
15.22.59.206,-131.6,32.9,0,153.0,,61685.7,16.21,-0.94,1.53,0.18,-31.1,35.4,58.8,34.38,,,,,,,,,,
15.22.59.214,-201.1,50.3,0,153.0,,60468.8,16.54,-0.94,1.47,0.19,-39.1,34.3,65.3,34.38,,,,,,,,,,
15.22.59.226,-160.6,40.2,0,153.0,,68917.1,14.51,-0.92,1.42,0.18,-44.3,38.1,75.3,34.38,,,,,,,,,,
15.22.59.239,-195.9,49.0,0,153.0,,68527.6,14.59,-0.91,1.36,0.15,-51.5,41.6,83.6,34.38,,,,,,,,,,
15.22.59.247,-200.9,50.2,0,153.0,,61134.9,16.36,-0.88,1.26,0.13,-61.1,42.0,87.8,34.38,,,,,,,,,,
15.22.59.259,61.3,15.3,1,154.0,95.2,62296.9,16.05,-0.83,1.16,0.11,-69.3,39.1,90.0,34.38,,,,,,,,,,
15.22.59.271,107.0,26.8,0,154.0,,63298.2,15.8,-0.75,1.05,0.08,-73.6,28.9,91.6,34.38,,,,,,,,,,
15.22.59.280,199.9,50.0,0,154.0,,66889.5,14.95,-0.66,0.97,0.08,-72.2,18.7,94.5,34.38,,,,,,,,,,
15.22.59.292,256.4,64.1,0,154.0,,64628.5,15.47,-0.6,0.91,0.1,-75.0,18.6,95.4,34.38,,,,,,,,,,
15.22.59.304,316.3,79.1,0,154.0,,59812.7,16.72,-0.53,0.84,0.09,-79.1,20.0,93.8,34.38,,,,,,,,,,
15.22.59.312,344.1,86.0,0,154.0,,65595.1,15.25,-0.52,0.79,0.11,-85.4,15.8,95.1,34.38,,,,,,,,,,
15.22.59.325,401.0,100.2,0,154.0,,59225.2,16.88,-0.47,0.7,0.06,-90.5,15.6,100.6,34.38,,,,,,,,,,
15.22.59.337,449.4,112.4,0,154.0,,62682.1,15.95,-0.48,0.62,0.08,-92.2,20.8,107.2,34.38,,,,,,,,,,
15.22.59.345,460.1,115.0,0,154.0,,63929.9,15.64,-0.47,0.57,0.06,-95.3,26.7,114.6,34.38,,,,,,,,,,
15.22.59.357,530.8,132.7,0,154.0,,65726.4,15.21,-0.47,0.51,0.05,-101.8,35.2,115.3,34.38,,,,,,,,,,
15.22.59.370,506.1,126.5,0,154.0,,68120.0,14.68,-0.48,0.45,0.05,-106.8,43.7,109.3,34.38,,,,,,,,,,
15.22.59.382,500.3,125.1,0,154.0,,67237.0,14.87,-0.51,0.4,0.01,-105.8,48.5,100.5,34.38,,,,,,,,,,
15.22.59.390,481.1,120.3,0,154.0,,62588.5,15.98,-0.53,0.35,-0.01,-100.7,46.0,90.6,34.38,,,,,,,,,,
15.22.59.402,417.3,104.3,0,154.0,,62645.9,15.96,-0.56,0.33,-0.03,-91.0,48.5,80.3,34.38,,,,,,,,,,
15.22.59.415,431.8,108.0,0,154.0,,65646.0,15.23,-0.6,0.32,-0.04,-82.4,51.6,69.0,34.38,,,,,,,,,,
15.22.59.423,316.8,79.2,0,154.0,,60468.4,16.54,-0.63,0.35,-0.05,-75.8,52.2,58.7,34.38,,,,,,,,,,
15.22.59.435,289.8,72.4,0,154.0,,62697.0,15.95,-0.66,0.37,-0.07,-70.7,56.3,49.4,34.38,,,,,,,,,,
15.22.59.448,200.1,50.0,0,154.0,,65087.2,15.36,-0.68,0.37,-0.08,-64.9,58.0,41.1,34.38,,,,,,,,,,
15.22.59.456,203.0,50.8,0,154.0,,70272.2,14.23,-0.69,0.4,-0.07,-61.0,56.5,33.5,34.38,,,,,,,,,,
15.22.59.468,19.6,4.9,0,154.0,,64095.1,15.6,-0.71,0.45,-0.06,-58.1,50.5,26.4,34.38,,,,,,,,,,
15.22.59.480,3.7,0.9,0,154.0,,61250.2,16.33,-0.7,0.47,-0.07,-57.3,43.8,15.6,34.38,,,,,,,,,,
15.22.59.493,20.2,5.0,0,154.0,,66642.4,15.01,-0.75,0.49,-0.07,-56.2,38.6,1.4,34.38,,,,,,,,,,
15.22.59.501,104.7,26.2,0,154.0,,64204.1,15.58,-0.77,0.48,-0.08,-53.2,35.5,-13.0,34.38,,,,,,,,,,
15.22.59.513,72.4,18.1,0,154.0,,66058.3,15.14,-0.83,0.51,-0.09,-44.6,38.2,-25.5,34.38,,,,,,,,,,
15.22.59.525,96.3,24.1,0,154.0,,65701.6,15.22,-0.89,0.53,-0.11,-32.2,40.8,-37.1,34.38,,,,,,,,,,
15.22.59.534,40.8,10.2,0,154.0,,65756.7,15.21,-0.94,0.55,-0.13,-17.8,41.2,-49.1,34.38,,,,,,,,,,
15.22.59.546,132.6,33.2,0,154.0,,64389.5,15.53,-0.96,0.59,-0.15,-2.9,38.5,-59.9,34.38,,,,,,,,,,
15.22.59.558,83.6,20.9,0,154.0,,59954.0,16.68,-0.97,0.62,-0.16,11.8,28.4,-70.3,34.38,,,,,,,,,,
15.22.59.566,43.6,10.9,0,154.0,,63127.4,15.84,-0.96,0.68,-0.15,24.3,12.4,-76.2,34.38,,,,,,,,,,
15.22.59.579,39.8,10.0,0,154.0,,62362.2,16.04,-0.92,0.75,-0.14,35.0,-6.8,-79.4,34.38,,,,,,,,,,
15.22.59.591,29.9,7.5,0,154.0,,62354.8,16.04,-0.87,0.77,-0.09,40.2,-19.7,-81.8,34.38,,,,,,,,,,
15.22.59.603,-32.9,8.2,0,154.0,,65192.5,15.34,-0.82,0.79,-0.06,43.8,-25.7,-83.2,34.38,,,,,,,,,,
15.22.59.611,-5.3,1.3,0,154.0,,67157.6,14.89,-0.85,0.85,0.0,43.6,-27.0,-86.8,34.38,,,,,,,,,,
15.22.59.624,-95.2,23.8,0,154.0,,66185.4,15.11,-0.86,0.87,0.02,47.8,-22.6,-92.7,34.38,,,,,,,,,,
15.22.59.636,-1.2,0.3,0,154.0,,66802.0,14.97,-0.87,0.84,0.03,51.7,-16.5,-100.7,34.38,,,,,,,,,,
