timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.52.01.689,-53.4,13.4,0,370.0,,90498.4,11.05,-0.36,0.79,0.38,-8.0,9.5,0.1,34.06,,,,,,,,,,
13.52.01.698,-54.4,13.6,0,370.0,,90847.8,11.01,-0.35,0.78,0.39,-6.6,9.1,0.6,34.06,,,,,,,,,,
13.52.01.705,-52.5,13.1,0,370.0,,90654.2,11.03,-0.33,0.78,0.38,-4.3,7.5,0.6,34.06,,,,,,,,,,
13.52.01.718,-58.2,14.6,0,370.0,,90943.4,11.0,-0.33,0.8,0.38,-3.2,4.8,-1.2,34.06,,,,,,,,,,
13.52.01.730,-64.1,16.0,0,370.0,,89771.9,11.14,-0.34,0.8,0.41,-2.0,9.4,-0.6,34.06,,,,,,,,,,
13.52.01.738,-69.8,17.4,0,370.0,,89610.2,11.16,-0.34,0.81,0.4,-0.2,8.8,-1.8,34.06,,,,,,,,,,
13.52.01.750,-71.5,17.9,0,370.0,,92638.1,10.79,-0.34,0.81,0.4,4.1,7.3,-3.2,34.06,,,,,,,,,,
13.52.01.758,-88.2,22.0,0,370.0,,91500.8,10.93,-0.35,0.83,0.41,4.1,5.7,-4.3,34.06,,,,,,,,,,
13.52.01.771,-90.7,22.7,0,370.0,,89104.8,11.22,-0.34,0.83,0.41,4.1,6.4,-4.6,34.06,,,,,,,,,,
13.52.01.780,-96.1,24.0,0,370.0,,90891.4,11.0,-0.34,0.83,0.41,4.1,4.0,-4.5,34.06,,,,,,,,,,
13.52.01.791,-104.7,26.2,0,370.0,,91363.6,10.95,-0.34,0.84,0.41,3.5,3.9,-4.1,34.06,,,,,,,,,,
13.52.01.799,-103.0,25.8,0,370.0,,92000.7,10.87,-0.34,0.84,0.41,3.5,4.9,-3.7,34.06,,,,,,,,,,
13.52.01.812,-110.1,27.5,0,370.0,,89848.5,11.13,-0.34,0.85,0.4,3.2,6.2,-3.4,34.06,,,,,,,,,,
13.52.01.820,-124.3,31.1,0,370.0,,89288.1,11.2,-0.35,0.86,0.4,1.9,7.1,-3.3,34.06,,,,,,,,,,
13.52.01.832,-123.9,31.0,0,370.0,,90239.2,11.08,-0.35,0.86,0.4,0.3,7.6,-3.5,34.06,,,,,,,,,,
13.52.01.840,-115.4,28.8,0,370.0,,90339.5,11.07,-0.34,0.86,0.4,-3.1,8.2,-2.5,34.06,,,,,,,,,,
13.52.01.853,-115.1,28.8,0,370.0,,90680.4,11.03,-0.36,0.86,0.41,-7.2,9.3,-2.1,34.06,,,,,,,,,,
13.52.01.861,35.0,8.8,1,371.0,104.4,91165.1,10.97,-0.37,0.81,0.4,-5.3,8.8,-2.2,34.06,,,,,,,,,,
13.52.01.873,98.6,24.6,0,371.0,,90777.4,11.02,-0.37,0.82,0.42,-0.6,9.5,-2.3,34.06,,,,,,,,,,
13.52.01.881,138.9,34.7,0,371.0,,90948.5,11.0,-0.37,0.83,0.43,1.3,10.2,-1.4,34.06,,,,,,,,,,
13.52.01.894,209.8,52.4,0,371.0,,90066.0,11.1,-0.38,0.84,0.43,4.2,9.1,-0.4,34.06,,,,,,,,,,
13.52.01.902,217.8,54.4,0,371.0,,90442.3,11.06,-0.38,0.85,0.44,2.4,9.5,0.5,34.06,,,,,,,,,,
13.52.01.914,273.2,68.3,0,371.0,,90249.0,11.08,-0.38,0.85,0.43,0.3,8.5,1.8,34.06,,,,,,,,,,
13.52.01.922,293.0,73.2,0,371.0,,91708.2,10.9,-0.38,0.84,0.43,-1.8,7.8,2.0,34.06,,,,,,,,,,
13.52.01.935,302.4,75.6,0,371.0,,89976.2,11.11,-0.38,0.84,0.42,-2.2,7.9,1.3,34.06,,,,,,,,,,
13.52.01.947,322.3,80.6,0,371.0,,90625.8,11.03,-0.38,0.84,0.42,-2.7,8.2,0.6,34.06,,,,,,,,,,
13.52.01.955,328.2,82.0,0,371.0,,90994.7,10.99,-0.39,0.83,0.43,-2.5,9.7,0.2,34.06,,,,,,,,,,
13.52.01.967,312.5,78.1,0,371.0,,89677.8,11.15,-0.38,0.81,0.43,-4.0,11.1,-0.2,34.06,,,,,,,,,,
13.52.01.976,287.1,71.8,0,371.0,,90033.6,11.11,-0.37,0.8,0.42,-4.7,8.1,1.6,34.06,,,,,,,,,,
13.52.01.988,288.1,72.0,0,371.0,,89929.1,11.12,-0.37,0.81,0.43,-4.5,8.5,2.6,34.06,,,,,,,,,,
13.52.01.996,252.6,63.2,0,371.0,,92075.0,10.86,-0.38,0.82,0.42,-4.7,10.8,2.4,34.06,,,,,,,,,,
13.52.02.008,223.1,55.8,0,371.0,,89574.9,11.16,-0.38,0.81,0.42,-4.7,8.8,2.4,34.06,,,,,,,,,,
13.52.02.017,179.5,44.9,0,371.0,,91485.2,10.93,-0.38,0.81,0.42,-3.6,8.5,2.5,34.06,,,,,,,,,,
13.52.02.029,115.1,28.8,0,371.0,,90882.7,11.0,-0.38,0.81,0.42,-2.6,7.5,1.4,34.06,,,,,,,,,,
13.52.02.067,21.0,5.2,0,371.0,,89882.9,11.13,-0.38,0.81,0.41,-2.3,8.4,0.9,34.06,,,,,,,,,,
13.52.02.074,34.4,8.6,0,371.0,,91864.8,10.89,-0.38,0.8,0.43,-6.3,10.4,0.5,34.06,,,,,,,,,,
13.52.02.086,47.8,12.0,0,371.0,,90519.9,11.05,-0.38,0.8,0.41,-6.2,10.9,0.7,34.06,,,,,,,,,,
13.52.02.098,58.9,14.7,0,371.0,,90892.2,11.0,-0.39,0.79,0.42,-6.4,10.3,0.9,34.06,,,,,,,,,,
13.52.02.107,63.0,15.8,0,371.0,,91093.4,10.98,-0.38,0.79,0.41,-6.4,10.5,-0.1,34.06,,,,,,,,,,
13.52.02.123,37.0,9.2,0,371.0,,90643.2,11.03,-0.38,0.79,0.4,-4.8,9.9,-0.6,34.06,,,,,,,,,,
13.52.02.127,51.0,12.8,0,371.0,,90230.6,11.08,-0.38,0.79,0.4,-3.6,9.0,-1.4,34.06,,,,,,,,,,
13.52.02.139,44.8,11.2,0,371.0,,90918.8,11.0,-0.39,0.78,0.4,-1.8,9.9,-2.7,34.06,,,,,,,,,,
13.52.02.148,29.8,7.4,0,371.0,,91852.8,10.89,-0.39,0.78,0.4,-0.9,10.2,-3.1,34.06,,,,,,,,,,
13.52.02.160,4.6,1.2,0,371.0,,91243.7,10.96,-0.39,0.79,0.41,0.0,8.7,-3.1,34.06,,,,,,,,,,
13.52.02.168,0.1,0.0,0,371.0,,90987.9,10.99,-0.39,0.8,0.41,0.1,8.8,-3.0,34.06,,,,,,,,,,
13.52.02.180,6.8,1.7,0,371.0,,90186.5,11.09,-0.39,0.8,0.41,0.6,9.2,-3.1,34.06,,,,,,,,,,
13.52.02.189,-16.6,4.2,0,371.0,,90661.6,11.03,-0.39,0.8,0.42,0.3,8.4,-2.9,34.06,,,,,,,,,,
13.52.02.202,-10.5,2.6,0,371.0,,90695.3,11.03,-0.39,0.8,0.41,0.8,8.9,-3.0,34.06,,,,,,,,,,
13.52.02.209,-24.7,6.2,0,371.0,,88810.6,11.26,-0.39,0.81,0.4,0.3,9.6,-3.2,34.06,,,,,,,,,,
13.52.02.221,-22.5,5.6,0,371.0,,89807.7,11.13,-0.4,0.82,0.42,0.4,9.7,-3.9,34.06,,,,,,,,,,
13.52.02.234,-37.2,9.3,0,371.0,,92025.0,10.87,-0.4,0.83,0.42,-0.4,10.6,-4.4,34.06,,,,,,,,,,
13.52.02.242,-37.4,9.4,0,371.0,,89943.0,11.12,-0.41,0.83,0.43,-1.4,12.3,-4.3,34.06,,,,,,,,,,
13.52.02.254,-51.2,12.8,0,371.0,,90248.2,11.08,-0.42,0.83,0.43,-1.0,12.1,-3.7,34.06,,,,,,,,,,
13.52.02.267,-41.7,10.4,0,371.0,,91089.1,10.98,-0.41,0.82,0.43,-2.0,11.7,-2.0,34.06,,,,,,,,,,
13.52.02.275,-51.0,12.8,0,371.0,,89949.2,11.12,-0.42,0.81,0.44,-2.6,10.4,0.3,34.06,,,,,,,,,,
13.52.02.287,-69.2,17.3,0,371.0,,90468.4,11.05,-0.41,0.79,0.44,-2.4,9.7,2.6,34.06,,,,,,,,,,
13.52.02.295,-63.1,15.8,0,371.0,,89736.6,11.14,-0.41,0.79,0.43,-1.8,8.8,4.8,34.06,,,,,,,,,,
13.52.02.307,-65.8,16.4,0,371.0,,90883.6,11.0,-0.42,0.79,0.42,0.2,7.8,5.9,34.06,,,,,,,,,,
13.52.02.316,-67.1,16.8,0,371.0,,91287.5,10.95,-0.42,0.79,0.41,3.5,8.8,5.5,34.06,,,,,,,,,,
13.52.02.328,-84.8,21.2,0,371.0,,91523.6,10.93,-0.42,0.78,0.4,7.4,8.5,4.5,34.06,,,,,,,,,,
13.52.02.336,-79.7,19.9,0,371.0,,92096.0,10.86,-0.41,0.78,0.42,11.7,7.5,3.7,34.06,,,,,,,,,,
13.52.02.348,-82.9,20.7,0,371.0,,90454.1,11.06,-0.42,0.79,0.42,13.1,8.2,3.6,34.06,,,,,,,,,,
13.52.02.357,-104.9,26.2,0,371.0,,91203.3,10.96,-0.4,0.79,0.43,11.9,7.6,4.2,34.06,,,,,,,,,,
13.52.02.369,-100.1,25.0,0,371.0,,91613.7,10.92,-0.39,0.79,0.43,11.4,6.7,6.0,34.06,,,,,,,,,,
13.52.02.377,-107.9,27.0,0,371.0,,91054.8,10.98,-0.39,0.81,0.43,9.4,6.5,7.2,34.06,,,,,,,,,,
13.52.02.389,-104.3,26.1,0,371.0,,90728.3,11.02,-0.39,0.81,0.41,7.2,7.3,7.2,34.06,,,,,,,,,,
13.52.02.398,-111.7,27.9,0,371.0,,91021.1,10.99,-0.39,0.82,0.41,5.1,6.8,7.1,34.06,,,,,,,,,,
13.52.02.410,-114.5,28.6,0,371.0,,90733.7,11.02,-0.38,0.81,0.4,2.8,7.2,6.3,34.06,,,,,,,,,,
13.52.02.418,-120.3,30.1,0,371.0,,90694.1,11.03,-0.38,0.81,0.42,-0.8,6.8,5.1,34.06,,,,,,,,,,
13.52.02.430,20.2,5.0,1,372.0,107.9,90840.3,11.01,-0.38,0.81,0.42,-4.2,9.2,3.3,34.06,,,,,,,,,,
13.52.02.438,62.7,15.7,0,372.0,,91175.5,10.97,-0.38,0.81,0.41,-4.9,10.1,2.5,34.06,,,,,,,,,,
13.52.02.451,111.3,27.8,0,372.0,,90894.5,11.0,-0.38,0.79,0.42,-5.3,9.3,1.4,34.06,,,,,,,,,,
13.52.02.459,135.0,33.8,0,372.0,,89799.1,11.14,-0.38,0.78,0.42,-3.6,12.9,1.8,34.06,,,,,,,,,,
13.52.02.471,209.6,52.4,0,372.0,,90704.2,11.02,-0.37,0.79,0.44,-1.8,10.0,0.6,34.06,,,,,,,,,,
13.52.02.480,238.4,59.6,0,372.0,,90153.8,11.09,-0.38,0.8,0.43,-1.2,8.9,0.5,34.06,,,,,,,,,,
13.52.02.492,307.0,76.8,0,372.0,,90106.7,11.1,-0.36,0.81,0.43,-1.8,9.3,-0.4,34.06,,,,,,,,,,
13.52.02.500,288.1,72.0,0,372.0,,90457.7,11.05,-0.38,0.81,0.43,0.3,5.5,-3.4,34.06,,,,,,,,,,
13.52.02.512,304.9,76.2,0,372.0,,90512.8,11.05,-0.35,0.8,0.44,4.4,0.5,-6.1,34.06,,,,,,,,,,
13.52.02.520,351.1,87.8,0,372.0,,91486.0,10.93,-0.37,0.8,0.46,2.3,3.5,-8.0,34.06,,,,,,,,,,
13.52.02.533,326.3,81.6,0,372.0,,90546.9,11.04,-0.38,0.8,0.48,1.7,-1.0,-7.7,34.06,,,,,,,,,,
13.52.02.541,306.0,76.5,0,372.0,,90688.2,11.03,-0.39,0.82,0.5,0.4,-3.1,-7.8,34.06,,,,,,,,,,
13.52.02.553,318.7,79.7,0,372.0,,90016.8,11.11,-0.38,0.83,0.49,-0.2,-1.7,-9.1,34.06,,,,,,,,,,
13.52.02.565,267.8,67.0,0,372.0,,90708.5,11.02,-0.39,0.82,0.49,-1.7,-6.0,-9.3,34.06,,,,,,,,,,
13.52.02.574,215.9,54.0,0,372.0,,89396.5,11.19,-0.39,0.8,0.49,-4.8,-9.9,-9.7,34.06,,,,,,,,,,
13.52.02.586,178.7,44.7,0,372.0,,90189.0,11.09,-0.39,0.77,0.51,-7.2,-9.3,-10.6,34.06,,,,,,,,,,
13.52.02.595,146.0,36.5,0,372.0,,89604.1,11.16,-0.39,0.76,0.48,-6.2,-7.6,-10.4,34.06,,,,,,,,,,
13.52.02.606,106.8,26.7,0,372.0,,89676.0,11.15,-0.39,0.76,0.47,-8.3,-10.9,-12.3,34.06,,,,,,,,,,
13.52.02.615,60.2,15.0,0,372.0,,92746.9,10.78,-0.4,0.76,0.46,-7.4,-10.4,-14.2,34.06,,,,,,,,,,
13.52.02.627,1.2,0.3,0,372.0,,91485.9,10.93,-0.41,0.78,0.45,-5.9,-6.2,-16.8,34.06,,,,,,,,,,
13.52.02.639,23.4,5.8,0,372.0,,90837.9,11.01,-0.42,0.8,0.42,-6.1,-3.8,-18.7,34.06,,,,,,,,,,
13.52.02.647,37.7,9.4,0,372.0,,90073.4,11.1,-0.42,0.8,0.41,-5.9,-3.6,-18.9,34.06,,,,,,,,,,
13.52.02.660,52.5,13.1,0,372.0,,91751.8,10.9,-0.43,0.79,0.41,-8.3,-3.4,-18.5,34.06,,,,,,,,,,
13.52.02.668,54.7,13.7,0,372.0,,90922.1,11.0,-0.43,0.78,0.39,-3.9,-3.8,-18.0,34.06,,,,,,,,,,
13.52.02.680,64.6,16.2,0,372.0,,91580.8,10.92,-0.43,0.8,0.39,0.7,-5.0,-17.0,34.06,,,,,,,,,,
13.52.02.688,58.6,14.6,0,372.0,,89932.9,11.12,-0.42,0.83,0.39,4.5,-4.3,-14.8,34.06,,,,,,,,,,
13.52.02.701,52.6,13.2,0,372.0,,91304.7,10.95,-0.43,0.83,0.39,8.4,-2.5,-12.4,34.06,,,,,,,,,,
13.52.02.713,44.2,11.0,0,372.0,,90586.9,11.04,-0.43,0.85,0.38,12.0,-4.4,-8.2,34.06,,,,,,,,,,
13.52.02.721,33.0,8.2,0,372.0,,89805.6,11.14,-0.43,0.85,0.36,14.1,-4.6,-4.4,34.06,,,,,,,,,,
13.52.02.733,13.5,3.4,0,372.0,,90178.5,11.09,-0.43,0.85,0.36,14.6,-5.0,-2.1,34.06,,,,,,,,,,
13.52.02.742,3.5,0.9,0,372.0,,91949.0,10.88,-0.42,0.84,0.35,14.4,-3.9,-0.2,34.06,,,,,,,,,,
13.52.02.754,0.7,0.2,0,372.0,,91201.8,10.96,-0.41,0.85,0.36,15.8,-2.2,1.3,34.06,,,,,,,,,,
13.52.02.766,-11.1,2.8,0,372.0,,92394.7,10.82,-0.41,0.84,0.36,15.1,-1.4,2.4,34.06,,,,,,,,,,
13.52.02.775,-22.3,5.6,0,372.0,,89877.5,11.13,-0.39,0.82,0.37,12.4,-0.9,3.4,34.06,,,,,,,,,,
13.52.02.787,-25.9,6.5,0,372.0,,91261.9,10.96,-0.38,0.83,0.37,11.4,1.5,4.5,34.06,,,,,,,,,,
13.52.02.795,-29.4,7.4,0,372.0,,90000.7,11.11,-0.38,0.83,0.36,10.3,3.4,5.3,34.06,,,,,,,,,,
13.52.02.807,-27.7,6.9,0,372.0,,90062.9,11.1,-0.38,0.83,0.37,8.5,3.2,5.6,34.06,,,,,,,,,,
13.52.02.815,-37.2,9.3,0,372.0,,91647.9,10.91,-0.37,0.83,0.38,5.9,5.1,5.2,34.06,,,,,,,,,,
13.52.02.828,-45.2,11.3,0,372.0,,90406.3,11.06,-0.36,0.81,0.39,3.4,6.8,5.4,34.06,,,,,,,,,,
13.52.02.836,-47.9,12.0,0,372.0,,90036.3,11.11,-0.35,0.82,0.4,0.7,6.3,5.7,34.06,,,,,,,,,,
13.52.02.873,-57.8,14.4,0,372.0,,90760.6,11.02,-0.35,0.81,0.41,-2.1,7.3,6.3,34.06,,,,,,,,,,
13.52.02.885,-71.0,17.8,0,372.0,,91459.0,10.93,-0.34,0.8,0.4,0.3,6.9,4.3,34.06,,,,,,,,,,
13.52.02.893,-86.3,21.6,0,372.0,,92816.7,10.77,-0.35,0.8,0.41,2.4,8.8,3.4,34.06,,,,,,,,,,
13.52.02.906,-71.4,17.8,0,372.0,,91190.4,10.97,-0.35,0.81,0.41,3.2,10.3,2.0,34.06,,,,,,,,,,
13.52.02.914,-85.8,21.4,0,372.0,,91466.2,10.93,-0.35,0.82,0.41,2.6,8.9,1.8,34.06,,,,,,,,,,
13.52.02.926,-90.7,22.7,0,372.0,,90309.0,11.07,-0.36,0.82,0.41,2.3,7.6,1.8,34.06,,,,,,,,,,
13.52.02.934,-93.0,23.2,0,372.0,,91287.1,10.95,-0.36,0.83,0.42,0.4,8.8,2.0,34.06,,,,,,,,,,
13.52.02.947,-98.1,24.5,0,372.0,,90757.4,11.02,-0.36,0.84,0.41,-1.7,9.4,2.5,34.06,,,,,,,,,,
13.52.02.955,-101.5,25.4,0,372.0,,91699.4,10.91,-0.36,0.83,0.42,-4.0,8.7,2.2,34.06,,,,,,,,,,
13.52.02.967,-114.0,28.5,0,372.0,,92199.0,10.85,-0.36,0.81,0.42,-4.5,10.7,2.3,34.06,,,,,,,,,,
13.52.02.975,-107.6,26.9,0,372.0,,91809.5,10.89,-0.37,0.81,0.42,-4.6,10.1,2.2,34.06,,,,,,,,,,
13.52.02.987,-129.1,32.3,0,372.0,,91519.7,10.93,-0.37,0.8,0.42,-4.1,9.2,2.5,34.06,,,,,,,,,,
13.52.03.000,1.4,0.4,1,373.0,99.8,90425.9,11.06,-0.37,0.81,0.43,-3.4,9.2,2.6,34.06,,,,,,,,,,
13.52.03.008,46.2,11.6,0,373.0,,90173.9,11.09,-0.37,0.81,0.42,-3.2,8.4,2.7,34.06,,,,,,,,,,
13.52.03.020,105.4,26.4,0,373.0,,90012.1,11.11,-0.38,0.82,0.43,-3.4,9.4,3.6,34.06,,,,,,,,,,
13.52.03.028,146.9,36.7,0,373.0,,89475.4,11.18,-0.37,0.82,0.42,-3.7,9.1,3.4,34.06,,,,,,,,,,
13.52.03.041,193.3,48.3,0,373.0,,91163.3,10.97,-0.38,0.82,0.43,-3.1,7.7,3.5,34.06,,,,,,,,,,
13.52.03.049,225.1,56.3,0,373.0,,92533.1,10.81,-0.38,0.83,0.42,-2.4,7.9,2.9,34.06,,,,,,,,,,
13.52.03.061,253.3,63.3,0,373.0,,90750.4,11.02,-0.37,0.82,0.43,-3.0,7.4,2.8,34.06,,,,,,,,,,
13.52.03.069,297.4,74.4,0,373.0,,91535.0,10.92,-0.37,0.81,0.44,-2.9,6.3,1.6,34.06,,,,,,,,,,
13.52.03.082,309.1,77.3,0,373.0,,90372.6,11.07,-0.36,0.8,0.44,-2.8,6.8,1.4,34.06,,,,,,,,,,
13.52.03.090,307.2,76.8,0,373.0,,91260.5,10.96,-0.37,0.81,0.44,-2.4,7.5,1.0,34.06,,,,,,,,,,
13.52.03.102,320.6,80.2,0,373.0,,90662.5,11.03,-0.36,0.81,0.42,-2.0,7.8,1.3,34.06,,,,,,,,,,
13.52.03.111,286.7,71.7,0,373.0,,91194.9,10.97,-0.36,0.82,0.42,-1.7,7.7,1.1,34.06,,,,,,,,,,
13.52.03.123,317.4,79.4,0,373.0,,90756.9,11.02,-0.37,0.82,0.42,-1.7,7.6,1.8,34.06,,,,,,,,,,
13.52.03.132,255.2,63.8,0,373.0,,89339.0,11.19,-0.37,0.82,0.41,-2.0,7.6,1.8,34.06,,,,,,,,,,
13.52.03.143,235.7,58.9,0,373.0,,90986.8,10.99,-0.37,0.82,0.41,-2.3,6.8,2.1,34.06,,,,,,,,,,
13.52.03.152,221.9,55.5,0,373.0,,90655.2,11.03,-0.37,0.81,0.4,-4.6,7.3,1.7,34.06,,,,,,,,,,
13.52.03.164,158.4,39.6,0,373.0,,91750.4,10.9,-0.36,0.8,0.39,-5.3,8.4,0.6,34.06,,,,,,,,,,
13.52.03.172,135.4,33.8,0,373.0,,89874.3,11.13,-0.36,0.8,0.39,-5.4,9.3,0.3,34.06,,,,,,,,,,
13.52.03.184,64.7,16.2,0,373.0,,91708.9,10.9,-0.36,0.79,0.38,-5.9,9.8,0.1,34.06,,,,,,,,,,
13.52.03.193,20.2,5.0,0,373.0,,91418.7,10.94,-0.37,0.8,0.39,-5.9,9.9,-0.1,34.06,,,,,,,,,,
13.52.03.205,11.6,2.9,0,373.0,,89768.5,11.14,-0.37,0.81,0.4,-7.4,12.2,-1.1,34.06,,,,,,,,,,
13.52.03.213,17.3,4.3,0,373.0,,90004.8,11.11,-0.38,0.81,0.4,-8.0,13.1,-0.7,34.06,,,,,,,,,,
13.52.03.225,36.2,9.0,0,373.0,,89712.1,11.15,-0.38,0.81,0.41,-10.6,14.3,0.4,34.06,,,,,,,,,,
13.52.03.237,40.4,10.1,0,373.0,,90166.4,11.09,-0.39,0.81,0.42,-13.2,13.5,1.1,34.06,,,,,,,,,,
13.52.03.246,57.1,14.3,0,373.0,,90283.6,11.08,-0.39,0.82,0.42,-14.8,14.2,1.2,34.06,,,,,,,,,,
13.52.03.258,60.6,15.2,0,373.0,,91695.6,10.91,-0.39,0.8,0.43,-14.5,14.6,0.6,34.06,,,,,,,,,,
13.52.03.270,51.5,12.9,0,373.0,,91790.2,10.89,-0.4,0.77,0.46,-14.1,13.7,-0.8,34.06,,,,,,,,,,
13.52.03.278,53.9,13.5,0,373.0,,91399.6,10.94,-0.41,0.73,0.48,-5.4,11.7,-2.6,34.06,,,,,,,,,,
13.52.03.291,26.9,6.7,0,373.0,,91157.2,10.97,-0.41,0.74,0.48,6.1,9.4,-4.3,34.06,,,,,,,,,,
13.52.03.299,24.0,6.0,0,373.0,,91674.7,10.91,-0.4,0.8,0.48,10.9,7.6,-2.1,34.06,,,,,,,,,,
13.52.03.311,2.4,0.6,0,373.0,,91592.5,10.92,-0.41,0.81,0.49,8.3,5.1,0.0,34.06,,,,,,,,,,
13.52.03.319,2.9,0.7,0,373.0,,90562.7,11.04,-0.41,0.8,0.49,6.3,2.7,1.4,34.06,,,,,,,,,,
13.52.03.333,-9.3,2.3,0,373.0,,91424.9,10.94,-0.4,0.81,0.5,2.3,3.6,0.8,34.06,,,,,,,,,,
13.52.03.340,-8.1,2.0,0,373.0,,89592.6,11.16,-0.39,0.8,0.49,0.4,1.7,0.7,34.06,,,,,,,,,,
13.52.03.352,-20.5,5.1,0,373.0,,90500.0,11.05,-0.38,0.78,0.48,1.2,0.2,0.3,34.06,,,,,,,,,,
13.52.03.361,-21.4,5.4,0,373.0,,91080.1,10.98,-0.39,0.78,0.47,4.1,-0.2,-0.8,34.06,,,,,,,,,,
13.52.03.373,-35.5,8.9,0,373.0,,91604.1,10.92,-0.38,0.78,0.46,6.5,-1.4,-1.9,34.06,,,,,,,,,,
13.52.03.381,-25.3,6.3,0,373.0,,91359.7,10.95,-0.37,0.79,0.46,8.5,-1.8,-2.8,34.06,,,,,,,,,,
13.52.03.393,-40.7,10.2,0,373.0,,90763.5,11.02,-0.38,0.8,0.44,9.9,-0.8,-3.6,34.06,,,,,,,,,,
13.52.03.401,-33.5,8.4,0,373.0,,90632.5,11.03,-0.37,0.81,0.44,8.6,-2.3,-4.3,34.06,,,,,,,,,,
13.52.03.413,-54.6,13.6,0,373.0,,89940.8,11.12,-0.37,0.82,0.43,7.6,-3.3,-5.7,34.06,,,,,,,,,,
13.52.03.426,-54.7,13.7,0,373.0,,91267.6,10.96,-0.37,0.82,0.43,6.5,-1.0,-6.4,34.06,,,,,,,,,,
13.52.03.434,-52.3,13.1,0,373.0,,91817.4,10.89,-0.36,0.81,0.42,5.2,-0.7,-5.8,34.06,,,,,,,,,,
13.52.03.446,-64.9,16.2,0,373.0,,90120.8,11.1,-0.37,0.81,0.42,4.3,-1.8,-5.2,34.06,,,,,,,,,,
13.52.03.455,-69.0,17.2,0,373.0,,92150.4,10.85,-0.36,0.81,0.42,4.0,0.4,-4.1,34.06,,,,,,,,,,
13.52.03.468,-70.9,17.7,0,373.0,,91781.1,10.9,-0.36,0.83,0.39,2.6,1.0,-1.9,34.06,,,,,,,,,,
13.52.03.475,-91.1,22.8,0,373.0,,91044.5,10.98,-0.37,0.83,0.39,0.0,2.0,-0.5,34.06,,,,,,,,,,
13.52.03.487,-83.3,20.8,0,373.0,,89220.4,11.21,-0.36,0.83,0.38,-0.1,1.5,-0.7,34.06,,,,,,,,,,
13.52.03.496,-92.6,23.2,0,373.0,,91962.5,10.87,-0.37,0.83,0.38,-1.3,3.4,-1.7,34.06,,,,,,,,,,
13.52.03.508,-98.9,24.7,0,373.0,,89669.2,11.15,-0.36,0.81,0.38,-1.2,4.6,-1.8,34.06,,,,,,,,,,
13.52.03.516,-93.9,23.5,0,373.0,,92657.3,10.79,-0.36,0.81,0.39,-0.2,3.6,-1.6,34.06,,,,,,,,,,
13.52.03.528,-101.5,25.4,0,373.0,,90670.3,11.03,-0.35,0.81,0.39,0.8,5.1,-1.2,34.06,,,,,,,,,,
13.52.03.537,-89.1,22.3,0,373.0,,91386.3,10.94,-0.36,0.82,0.39,1.7,5.4,-0.5,34.06,,,,,,,,,,
13.52.03.549,-108.4,27.1,0,373.0,,89590.0,11.16,-0.36,0.81,0.39,1.4,5.4,-0.6,34.06,,,,,,,,,,
13.52.03.557,-120.7,30.2,0,373.0,,90137.1,11.09,-0.36,0.8,0.39,1.4,6.2,-1.3,34.06,,,,,,,,,,
13.52.03.569,-134.4,33.6,0,373.0,,90491.0,11.05,-0.36,0.8,0.4,0.7,6.6,-1.9,34.06,,,,,,,,,,
13.52.03.577,24.5,6.1,1,374.0,98.7,91612.2,10.92,-0.36,0.8,0.41,-0.2,8.0,-2.0,34.06,,,,,,,,,,
13.52.03.590,94.0,23.5,0,374.0,,90541.4,11.04,-0.36,0.8,0.42,0.0,9.1,-1.7,34.06,,,,,,,,,,
13.52.03.598,131.9,33.0,0,374.0,,91045.1,10.98,-0.36,0.8,0.42,0.6,8.9,-0.7,34.06,,,,,,,,,,
13.52.03.610,193.2,48.3,0,374.0,,90551.7,11.04,-0.37,0.81,0.41,1.2,9.0,0.1,34.06,,,,,,,,,,
13.52.03.619,238.7,59.7,0,374.0,,90304.5,11.07,-0.36,0.82,0.43,1.7,9.7,0.6,34.06,,,,,,,,,,
13.52.03.631,260.2,65.0,0,374.0,,90747.3,11.02,-0.37,0.83,0.43,0.5,9.6,0.8,34.06,,,,,,,,,,
13.52.03.639,276.9,69.2,0,374.0,,91398.6,10.94,-0.37,0.82,0.44,-1.0,10.8,0.7,34.06,,,,,,,,,,
13.52.03.676,325.4,81.4,0,374.0,,90390.1,11.06,-0.38,0.81,0.44,-1.6,10.2,1.8,34.0,,,,,,,,,,
13.52.03.688,305.1,76.3,0,374.0,,90068.5,11.1,-0.39,0.8,0.44,2.5,7.5,0.7,34.0,,,,,,,,,,
13.52.03.697,326.2,81.6,0,374.0,,90671.4,11.03,-0.39,0.79,0.45,3.8,7.3,0.7,34.0,,,,,,,,,,
13.52.03.708,268.8,67.2,0,374.0,,91011.8,10.99,-0.4,0.79,0.46,3.2,7.0,0.4,34.0,,,,,,,,,,
13.52.03.717,245.4,61.4,0,374.0,,89840.2,11.13,-0.4,0.8,0.46,2.1,6.6,0.5,34.0,,,,,,,,,,
13.52.03.729,206.9,51.7,0,374.0,,90848.2,11.01,-0.4,0.8,0.46,1.7,5.9,1.2,34.0,,,,,,,,,,
