timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.48.42.264,-59.4,14.8,0,,,96153.8,10.4,-0.4,0.69,0.52,-8.8,-7.2,5.4,36.05,,,,,,,,,,
14.48.42.273,-64.3,16.1,0,,,96153.8,10.4,-0.44,0.7,0.61,-1.2,7.0,-9.1,36.19,,,,,,,,,,
14.48.42.281,-77.9,19.5,0,,,96153.8,10.4,-0.29,0.7,0.55,-3.4,7.2,0.0,36.43,,,,,,,,,,
14.48.42.291,-87.7,21.9,0,,,96153.8,10.4,-0.37,0.69,0.59,-6.0,-2.3,-9.0,36.26,,,,,,,,,,
14.48.42.298,-85.0,21.2,0,,,96153.8,10.4,-0.44,0.81,0.46,7.8,1.5,-7.8,36.1,,,,,,,,,,
14.48.42.307,-91.9,23.0,1,288.0,92.0,96153.8,10.4,-0.27,0.69,0.53,-3.6,12.5,-7.7,36.27,,,,,,,,,,
14.48.42.317,-89.1,22.3,0,,,96153.8,10.4,-0.43,0.59,0.4,-3.2,1.7,0.2,36.1,,,,,,,,,,
14.48.42.328,-98.8,24.7,0,,,96153.8,10.4,-0.36,0.88,0.52,-15.1,-8.4,-0.4,36.12,,,,,,,,,,
14.48.42.337,-104.5,26.1,0,,,96153.8,10.4,-0.28,0.78,0.57,-11.2,4.7,-2.6,36.37,,,,,,,,,,
14.48.42.345,-96.9,24.2,0,,,96153.8,10.4,-0.44,0.59,0.65,10.2,1.3,-5.3,36.18,,,,,,,,,,
14.48.42.354,-98.4,24.6,0,,,96153.8,10.4,-0.39,0.71,0.44,-1.6,17.0,-1.4,36.05,,,,,,,,,,
14.48.42.363,-103.3,25.8,0,,,96153.8,10.4,-0.44,0.8,0.57,9.3,22.6,2.0,36.38,,,,,,,,,,
14.48.42.370,-116.5,29.1,0,,,96061.5,10.41,-0.46,0.63,0.66,3.1,25.8,0.9,36.5,,,,,,,,,,
14.48.42.378,-112.8,28.2,0,,,96061.5,10.41,-0.38,0.65,0.47,-10.8,11.3,4.5,36.19,,,,,,,,,,
14.48.42.388,-111.2,27.8,0,,,96061.5,10.41,-0.4,0.69,0.56,3.2,9.2,-11.4,36.31,,,,,,,,,,
14.48.42.396,-131.4,32.8,0,,,96061.5,10.41,-0.46,0.76,0.54,3.9,6.5,-0.2,36.13,,,,,,,,,,
14.48.42.406,35.2,8.8,0,,,96061.5,10.41,-0.47,0.59,0.59,4.6,3.6,-1.3,36.1,,,,,,,,,,
14.48.42.415,80.9,20.2,0,,,96061.5,10.41,-0.59,0.54,0.56,17.3,9.5,0.6,36.23,,,,,,,,,,
14.48.42.425,120.0,30.0,0,,,96061.5,10.41,-0.5,0.7,0.58,5.5,3.8,2.5,36.21,,,,,,,,,,
14.48.42.434,159.0,39.8,0,,,96061.5,10.41,-0.49,0.64,0.65,-6.8,10.3,3.5,36.23,,,,,,,,,,
14.48.42.444,178.2,44.6,0,,,96061.5,10.41,-0.48,0.62,0.61,-2.1,-2.5,6.0,36.06,,,,,,,,,,
14.48.42.453,213.9,53.5,0,,,96061.5,10.41,-0.45,0.67,0.52,2.9,-2.2,3.0,36.39,,,,,,,,,,
14.48.42.462,261.6,65.4,0,,,96061.5,10.41,-0.37,0.75,0.52,-13.3,2.8,2.7,36.42,,,,,,,,,,
14.48.42.473,300.7,75.2,0,,,96061.5,10.41,-0.47,0.68,0.66,0.8,8.6,-9.4,36.16,,,,,,,,,,
14.48.42.481,295.4,73.8,0,,,96061.5,10.41,-0.54,0.58,0.62,1.0,12.6,-0.9,36.13,,,,,,,,,,
14.48.42.489,320.7,80.2,0,,,96061.5,10.41,-0.51,0.71,0.53,13.8,5.0,0.7,36.32,,,,,,,,,,
14.48.42.496,344.3,86.1,0,,,96061.5,10.41,-0.42,0.55,0.47,11.2,-0.6,6.1,36.39,,,,,,,,,,
14.48.42.505,319.4,79.8,0,,,96061.5,10.41,-0.33,0.66,0.5,-8.0,-9.3,1.7,36.21,,,,,,,,,,
14.48.42.514,334.0,83.5,0,,,96061.5,10.41,-0.34,0.69,0.45,-8.3,9.2,-7.2,36.22,,,,,,,,,,
14.48.42.524,311.3,77.8,0,,,96061.5,10.41,-0.47,0.61,0.67,-1.9,0.6,8.4,36.3,,,,,,,,,,
14.48.42.535,306.4,76.6,0,,,96061.5,10.41,-0.47,0.8,0.53,-0.2,20.7,-6.2,36.3,,,,,,,,,,
14.48.42.544,290.5,72.6,0,,,96061.5,10.41,-0.5,0.7,0.57,-2.5,-4.4,-7.7,36.33,,,,,,,,,,
14.48.42.554,243.0,60.8,0,,,96061.5,10.41,-0.4,0.65,0.54,-9.9,13.2,-4.2,36.09,,,,,,,,,,
14.48.42.563,220.5,55.1,0,,,96061.5,10.41,-0.46,0.7,0.55,-2.0,5.6,5.2,36.12,,,,,,,,,,
14.48.42.572,203.2,50.8,0,,,96061.5,10.41,-0.33,0.52,0.49,8.5,15.2,-7.5,36.17,,,,,,,,,,
14.48.42.583,151.3,37.8,0,,,96061.5,10.41,-0.42,0.67,0.6,-8.8,15.3,-9.4,36.32,,,,,,,,,,
14.48.42.593,121.0,30.2,0,,,96061.5,10.41,-0.46,0.65,0.47,-0.9,-1.5,4.7,36.2,,,,,,,,,,
14.48.42.602,85.7,21.4,0,,,96061.5,10.41,-0.45,0.63,0.7,5.1,4.2,-8.3,36.18,,,,,,,,,,
14.48.42.612,44.8,11.2,0,,,96061.5,10.41,-0.37,0.69,0.48,-8.4,4.4,-0.3,36.21,,,,,,,,,,
14.48.42.622,11.6,2.9,0,,,96061.5,10.41,-0.4,0.42,0.64,3.5,2.1,3.9,36.28,,,,,,,,,,
14.48.42.629,11.5,2.9,0,,,96061.5,10.41,-0.43,0.54,0.54,9.9,15.1,-2.7,36.25,,,,,,,,,,
14.48.42.638,30.5,7.6,0,,,96061.5,10.41,-0.42,0.75,0.48,-4.8,7.0,-7.6,36.22,,,,,,,,,,
14.48.42.646,35.2,8.8,0,,,96061.5,10.41,-0.55,0.53,0.43,-1.1,-1.3,3.4,36.54,,,,,,,,,,
14.48.42.655,45.1,11.3,0,,,96061.5,10.41,-0.39,0.66,0.47,8.6,1.3,-2.5,36.14,,,,,,,,,,
14.48.42.665,47.0,11.8,0,,,96061.5,10.41,-0.46,0.47,0.58,-8.4,0.7,1.5,35.86,,,,,,,,,,
14.48.42.677,57.0,14.2,0,,,96061.5,10.41,-0.32,0.55,0.45,1.3,10.3,-7.9,36.39,,,,,,,,,,
14.48.42.687,52.6,13.2,0,,,96061.5,10.41,-0.25,0.59,0.46,-6.7,-4.9,-6.6,36.38,,,,,,,,,,
14.48.42.695,64.9,16.2,0,,,96061.5,10.41,-0.42,0.77,0.68,-19.5,3.3,5.2,36.22,,,,,,,,,,
14.48.42.704,56.9,14.2,0,,,96061.5,10.41,-0.51,0.75,0.39,7.1,-0.3,4.5,35.84,,,,,,,,,,
14.48.42.712,43.3,10.8,0,,,96061.5,10.41,-0.49,0.59,0.52,6.5,-5.0,-6.1,36.19,,,,,,,,,,
14.48.42.722,34.9,8.7,0,,,96061.5,10.41,-0.53,0.68,0.55,-8.7,8.0,-1.5,35.98,,,,,,,,,,
14.48.42.733,16.5,4.1,0,,,96061.5,10.41,-0.48,0.69,0.56,-12.6,6.0,-14.8,36.33,,,,,,,,,,
14.48.42.742,13.7,3.4,0,,,96061.5,10.41,-0.47,0.7,0.59,-11.5,9.2,1.2,36.24,,,,,,,,,,
14.48.42.750,1.2,0.3,0,,,96061.5,10.41,-0.43,0.74,0.63,14.0,0.8,-5.7,36.3,,,,,,,,,,
14.48.42.761,-5.1,1.3,0,,,96061.5,10.41,-0.42,0.6,0.54,-3.6,-3.2,7.4,36.29,,,,,,,,,,
14.48.42.770,-20.8,5.2,0,,,96061.5,10.41,-0.37,0.89,0.49,-30.5,2.3,6.9,36.08,,,,,,,,,,
14.48.42.780,-5.0,1.2,0,,,96061.5,10.41,-0.41,0.59,0.61,-5.2,7.5,-4.5,36.24,,,,,,,,,,
14.48.42.789,-20.2,5.0,0,,,96061.5,10.41,-0.32,0.47,0.42,-0.2,8.7,0.1,36.33,,,,,,,,,,
14.48.42.801,-16.3,4.1,0,,,96061.5,10.41,-0.4,0.61,0.69,-0.9,9.1,-5.6,36.5,,,,,,,,,,
14.48.42.809,-24.6,6.2,0,,,96061.5,10.41,-0.34,0.6,0.53,3.3,9.8,8.6,36.19,,,,,,,,,,
14.48.42.819,-25.8,6.4,0,,,96061.5,10.41,-0.46,0.73,0.42,3.0,-2.8,-7.5,36.18,,,,,,,,,,
14.48.42.827,-35.4,8.8,0,,,96061.5,10.41,-0.52,0.71,0.5,-12.0,8.2,-4.6,36.28,,,,,,,,,,
14.48.42.838,-37.9,9.5,0,,,96061.5,10.41,-0.39,0.67,0.58,3.1,1.2,-3.0,36.28,,,,,,,,,,
14.48.42.847,-45.6,11.4,0,,,96061.5,10.41,-0.38,0.57,0.49,4.4,4.8,-2.9,36.18,,,,,,,,,,
14.48.42.858,-34.6,8.6,0,,,96061.5,10.41,-0.34,0.7,0.49,4.7,2.7,-6.4,35.99,,,,,,,,,,
14.48.42.866,-46.8,11.7,0,,,96061.5,10.41,-0.47,0.6,0.59,7.1,1.2,7.5,36.24,,,,,,,,,,
14.48.42.876,-54.1,13.5,0,,,96061.5,10.41,-0.47,0.64,0.67,6.1,4.0,-8.8,36.34,,,,,,,,,,
14.48.42.886,-55.2,13.8,0,,,96061.5,10.41,-0.45,0.66,0.54,-10.7,10.9,8.3,36.26,,,,,,,,,,
14.48.42.896,-69.2,17.3,0,,,96061.5,10.41,-0.49,0.62,0.5,-7.6,-7.2,5.2,36.39,,,,,,,,,,
14.48.42.907,-69.9,17.5,0,,,96061.5,10.41,-0.47,0.64,0.44,16.9,8.1,-2.2,36.38,,,,,,,,,,
14.48.42.918,-65.8,16.4,0,,,96061.5,10.41,-0.4,0.53,0.55,4.8,6.7,6.9,36.21,,,,,,,,,,
14.48.42.928,-75.5,18.9,0,,,96061.5,10.41,-0.47,0.72,0.62,2.4,9.4,-1.9,36.1,,,,,,,,,,
14.48.42.937,-86.3,21.6,0,,,96061.5,10.41,-0.56,0.73,0.56,-11.6,10.9,2.7,36.36,,,,,,,,,,
14.48.42.947,-88.1,22.0,0,,,96061.5,10.41,-0.46,0.58,0.5,-9.4,-3.1,-2.7,36.44,,,,,,,,,,
14.48.42.955,-86.2,21.6,0,,,96061.5,10.41,-0.41,0.63,0.41,6.2,9.9,2.6,36.2,,,,,,,,,,
14.48.42.964,-84.7,21.2,0,,,96061.5,10.41,-0.45,0.68,0.54,6.7,1.7,6.6,36.23,,,,,,,,,,
14.48.42.974,-99.3,24.8,0,,,96061.5,10.41,-0.26,0.56,0.53,-1.4,3.8,-11.2,36.22,,,,,,,,,,
14.48.42.984,-104.0,26.0,1,289.0,88.6,96061.5,10.41,-0.39,0.69,0.49,-1.7,14.1,5.5,36.5,,,,,,,,,,
14.48.42.994,-116.7,29.2,0,,,96061.5,10.41,-0.37,0.65,0.51,-2.3,16.0,-9.6,36.35,,,,,,,,,,
14.48.43.001,-108.2,27.0,0,,,96061.5,10.41,-0.54,0.94,0.63,3.4,-1.5,-9.7,36.3,,,,,,,,,,
14.48.43.012,-119.4,29.8,0,,,96061.5,10.41,-0.53,0.67,0.73,11.9,0.7,1.6,36.34,,,,,,,,,,
14.48.43.022,-119.6,29.9,0,,,96061.5,10.41,-0.39,0.58,0.69,-0.8,9.9,8.5,36.29,,,,,,,,,,
14.48.43.032,-127.9,32.0,0,,,96061.5,10.41,-0.26,0.66,0.49,9.4,4.3,-9.2,36.29,,,,,,,,,,
14.48.43.043,23.3,5.8,0,,,96061.5,10.41,-0.38,0.81,0.58,-3.6,2.9,5.9,36.29,,,,,,,,,,
14.48.43.053,59.5,14.9,0,,,96061.5,10.41,-0.53,0.69,0.53,-11.3,5.8,-6.6,36.26,,,,,,,,,,
14.48.43.062,113.0,28.2,0,,,96061.5,10.41,-0.28,0.56,0.46,-4.8,2.3,-2.9,36.26,,,,,,,,,,
14.48.43.073,142.8,35.7,0,,,96061.5,10.41,-0.52,0.69,0.5,4.3,-0.9,0.2,36.44,,,,,,,,,,
14.48.43.082,180.2,45.0,0,,,96061.5,10.41,-0.46,0.63,0.72,5.9,0.4,-10.7,36.1,,,,,,,,,,
14.48.43.092,224.2,56.0,0,,,96061.5,10.41,-0.41,0.66,0.57,3.2,3.3,2.6,36.15,,,,,,,,,,
14.48.43.102,264.9,66.2,0,,,96061.5,10.41,-0.5,0.71,0.64,-9.7,6.5,-6.9,36.11,,,,,,,,,,
14.48.43.114,274.2,68.6,0,,,96061.5,10.41,-0.36,0.7,0.55,0.9,9.8,0.1,36.2,,,,,,,,,,
14.48.43.123,286.2,71.6,0,,,96061.5,10.41,-0.45,0.52,0.51,0.7,3.2,4.0,35.99,,,,,,,,,,
14.48.43.132,318.3,79.6,0,,,96061.5,10.41,-0.45,0.71,0.66,18.2,0.1,-8.8,36.49,,,,,,,,,,
14.48.43.141,327.8,82.0,0,,,96061.5,10.41,-0.4,0.71,0.44,3.0,4.0,0.5,36.14,,,,,,,,,,
14.48.43.154,303.0,75.8,0,,,96061.5,10.41,-0.52,0.67,0.6,0.9,4.2,1.0,36.18,,,,,,,,,,
14.48.43.163,341.5,85.4,0,,,96061.5,10.41,-0.29,0.69,0.43,-6.1,8.1,0.4,36.43,,,,,,,,,,
14.48.43.174,285.2,71.3,0,,,96061.5,10.41,-0.41,0.63,0.53,15.3,5.3,0.4,36.09,,,,,,,,,,
14.48.43.184,273.4,68.4,0,,,96061.5,10.41,-0.42,0.79,0.61,-1.0,2.4,4.1,36.36,,,,,,,,,,
14.48.43.192,257.2,64.3,0,,,96061.5,10.41,-0.44,0.65,0.5,15.1,4.4,-11.8,36.26,,,,,,,,,,
14.48.43.200,271.9,68.0,0,,,96061.5,10.41,-0.39,0.73,0.55,-4.5,0.8,-5.1,36.26,,,,,,,,,,
14.48.43.208,204.5,51.1,0,,,96061.5,10.41,-0.41,0.72,0.66,-0.1,6.0,-2.0,36.23,,,,,,,,,,
14.48.43.217,193.7,48.4,0,,,96061.5,10.41,-0.49,0.77,0.49,14.4,-1.3,-1.6,35.93,,,,,,,,,,
14.48.43.226,142.7,35.7,0,,,96061.5,10.41,-0.45,0.69,0.56,14.7,13.6,2.6,36.28,,,,,,,,,,
14.48.43.234,113.5,28.4,0,,,96061.5,10.41,-0.53,0.68,0.63,-10.2,1.0,-3.4,36.15,,,,,,,,,,
14.48.43.245,61.2,15.3,0,,,96061.5,10.41,-0.42,0.6,0.47,1.9,16.5,-2.5,36.32,,,,,,,,,,
14.48.43.257,7.1,1.8,0,,,96061.5,10.41,-0.5,0.62,0.62,5.4,0.1,3.6,36.25,,,,,,,,,,
14.48.43.269,9.0,2.2,0,,,96061.5,10.41,-0.38,0.55,0.66,-8.1,-0.2,-7.2,36.21,,,,,,,,,,
14.48.43.278,18.6,4.6,0,,,96061.5,10.41,-0.5,0.58,0.57,11.4,-2.5,3.9,36.13,,,,,,,,,,
14.48.43.287,30.6,7.6,0,,,96061.5,10.41,-0.33,0.58,0.55,16.4,1.9,-2.5,36.21,,,,,,,,,,
14.48.43.296,45.2,11.3,0,,,96153.8,10.4,-0.41,0.75,0.4,-6.9,19.7,1.9,36.43,,,,,,,,,,
14.48.43.306,49.2,12.3,0,,,96153.8,10.4,-0.43,0.75,0.5,-9.0,13.3,-3.5,36.21,,,,,,,,,,
14.48.43.317,53.2,13.3,0,,,96153.8,10.4,-0.35,0.53,0.54,-2.3,5.1,1.0,36.5,,,,,,,,,,
14.48.43.329,54.9,13.7,0,,,96153.8,10.4,-0.49,0.67,0.53,3.2,9.3,-0.5,36.1,,,,,,,,,,
14.48.43.339,65.4,16.4,0,,,96153.8,10.4,-0.3,0.59,0.58,13.5,13.0,-2.4,36.21,,,,,,,,,,
14.48.43.348,47.8,12.0,0,,,96153.8,10.4,-0.27,0.59,0.61,-1.3,5.7,4.5,36.03,,,,,,,,,,
14.48.43.358,46.7,11.7,0,,,96153.8,10.4,-0.45,0.83,0.53,-19.0,3.2,-11.3,36.2,,,,,,,,,,
14.48.43.367,34.0,8.5,0,,,96153.8,10.4,-0.48,0.67,0.58,3.2,4.9,-1.5,35.94,,,,,,,,,,
14.48.43.378,14.7,3.7,0,,,96153.8,10.4,-0.54,0.53,0.6,4.7,15.6,0.2,36.21,,,,,,,,,,
14.48.43.388,-5.3,1.3,0,,,96153.8,10.4,-0.41,0.64,0.5,5.1,8.7,-1.9,36.43,,,,,,,,,,
14.48.43.397,0.1,0.0,0,,,96153.8,10.4,-0.41,0.86,0.58,9.5,16.9,5.7,36.13,,,,,,,,,,
14.48.43.406,-6.9,1.7,0,,,96153.8,10.4,-0.49,0.68,0.49,12.5,16.5,2.4,36.18,,,,,,,,,,
14.48.43.417,-9.9,2.5,0,,,96153.8,10.4,-0.34,0.63,0.53,3.6,-10.9,-4.0,36.04,,,,,,,,,,
14.48.43.427,-20.3,5.1,0,,,96153.8,10.4,-0.45,0.72,0.49,13.5,8.6,4.9,36.42,,,,,,,,,,
14.48.43.437,-17.5,4.4,0,,,96153.8,10.4,-0.47,0.67,0.7,-6.6,5.5,-11.1,36.2,,,,,,,,,,
14.48.43.449,-31.8,8.0,0,,,96153.8,10.4,-0.36,0.45,0.5,-9.9,-7.4,4.4,36.06,,,,,,,,,,
14.48.43.460,-37.3,9.3,0,,,96153.8,10.4,-0.47,0.82,0.54,3.3,8.8,-16.7,36.18,,,,,,,,,,
14.48.43.471,-48.7,12.2,0,,,96153.8,10.4,-0.43,0.77,0.5,4.6,-1.0,-5.5,35.97,,,,,,,,,,
14.48.43.480,-47.1,11.8,0,,,96153.8,10.4,-0.59,0.68,0.7,9.0,-3.6,8.0,36.42,,,,,,,,,,
14.48.43.490,-46.9,11.7,0,,,96153.8,10.4,-0.5,0.77,0.69,10.4,9.1,6.4,36.34,,,,,,,,,,
14.48.43.502,-49.9,12.5,0,,,96153.8,10.4,-0.39,0.56,0.49,3.5,6.0,-9.4,36.23,,,,,,,,,,
14.48.43.512,-59.8,15.0,0,,,96153.8,10.4,-0.39,0.75,0.5,11.9,8.1,-4.6,36.16,,,,,,,,,,
14.48.43.522,-50.4,12.6,0,,,96153.8,10.4,-0.41,0.9,0.61,-3.1,8.7,-1.3,36.34,,,,,,,,,,
14.48.43.530,-59.3,14.8,0,,,96153.8,10.4,-0.41,0.72,0.52,-13.0,0.4,-5.7,36.29,,,,,,,,,,
14.48.43.538,-57.8,14.4,0,,,96153.8,10.4,-0.32,0.73,0.47,-6.9,8.7,6.0,36.13,,,,,,,,,,
14.48.43.548,-70.5,17.6,0,,,96153.8,10.4,-0.49,0.63,0.57,4.1,-0.6,-6.1,36.41,,,,,,,,,,
14.48.43.558,-75.4,18.8,0,,,96153.8,10.4,-0.47,0.68,0.47,8.1,3.4,3.5,36.21,,,,,,,,,,
14.48.43.569,-79.5,19.9,0,,,96153.8,10.4,-0.42,0.76,0.63,-12.5,9.7,3.9,36.17,,,,,,,,,,
14.48.43.576,-89.7,22.4,0,,,96153.8,10.4,-0.42,0.71,0.49,16.4,13.5,-0.1,36.41,,,,,,,,,,
14.48.43.584,-88.7,22.2,0,,,96153.8,10.4,-0.33,0.71,0.46,-11.0,1.7,-5.5,36.24,,,,,,,,,,
14.48.43.593,-89.8,22.4,0,,,96153.8,10.4,-0.28,0.72,0.56,11.4,18.7,-4.9,36.25,,,,,,,,,,
14.48.43.601,-96.4,24.1,0,,,96153.8,10.4,-0.38,0.56,0.45,-4.0,-4.4,-12.3,36.12,,,,,,,,,,
14.48.43.608,-99.9,25.0,0,,,96153.8,10.4,-0.59,0.5,0.63,20.3,10.9,-1.2,36.21,,,,,,,,,,
14.48.43.618,-115.7,28.9,0,,,96153.8,10.4,-0.39,0.83,0.57,4.4,-6.7,-10.3,36.53,,,,,,,,,,
14.48.43.626,-101.3,25.3,0,,,96153.8,10.4,-0.49,0.73,0.57,14.1,4.7,7.9,36.37,,,,,,,,,,
14.48.43.635,-108.5,27.1,0,,,96153.8,10.4,-0.37,0.65,0.44,9.5,6.2,-8.4,36.04,,,,,,,,,,
14.48.43.645,-114.2,28.6,0,,,96153.8,10.4,-0.37,0.64,0.64,2.5,5.4,-9.6,36.25,,,,,,,,,,
14.48.43.654,-118.1,29.5,1,290.0,89.6,96153.8,10.4,-0.53,0.81,0.47,4.5,9.2,-5.6,36.39,,,,,,,,,,
14.48.43.665,-123.0,30.8,0,,,96153.8,10.4,-0.45,0.86,0.63,-3.7,14.5,-3.7,36.38,,,,,,,,,,
14.48.43.673,-144.8,36.2,0,,,96153.8,10.4,-0.51,0.65,0.63,-5.9,12.6,-9.1,36.43,,,,,,,,,,
14.48.43.680,17.1,4.3,0,,,96153.8,10.4,-0.49,0.61,0.57,0.9,-3.5,-4.9,36.56,,,,,,,,,,
14.48.43.691,64.5,16.1,0,,,96153.8,10.4,-0.39,0.61,0.59,0.4,-0.1,2.2,36.14,,,,,,,,,,
14.48.43.699,103.7,25.9,0,,,96153.8,10.4,-0.42,0.61,0.49,9.1,10.5,-4.2,35.91,,,,,,,,,,
14.48.43.708,142.8,35.7,0,,,96153.8,10.4,-0.34,0.92,0.56,-3.3,-3.1,-13.0,36.19,,,,,,,,,,
14.48.43.718,171.2,42.8,0,,,96153.8,10.4,-0.47,0.55,0.58,4.0,1.4,8.4,36.47,,,,,,,,,,
14.48.43.730,198.8,49.7,0,,,96153.8,10.4,-0.48,0.78,0.58,11.2,1.9,-8.8,36.24,,,,,,,,,,
14.48.43.738,249.5,62.4,0,,,96153.8,10.4,-0.54,0.72,0.56,17.2,-5.5,-4.4,36.13,,,,,,,,,,
14.48.43.749,286.9,71.7,0,,,96153.8,10.4,-0.46,0.78,0.53,0.1,15.6,9.6,36.31,,,,,,,,,,
14.48.43.758,296.0,74.0,0,,,96153.8,10.4,-0.44,0.71,0.44,-6.0,11.3,-8.6,36.24,,,,,,,,,,
14.48.43.770,293.4,73.4,0,,,96153.8,10.4,-0.37,0.74,0.35,-3.6,-2.4,-3.4,36.28,,,,,,,,,,
14.48.43.779,317.2,79.3,0,,,96153.8,10.4,-0.49,0.61,0.57,-7.7,3.9,1.3,36.06,,,,,,,,,,
14.48.43.787,310.7,77.7,0,,,96153.8,10.4,-0.39,0.59,0.54,-6.9,20.0,-1.4,36.02,,,,,,,,,,
14.48.43.796,328.7,82.2,0,,,96153.8,10.4,-0.42,0.71,0.62,3.4,10.3,9.3,36.15,,,,,,,,,,
14.48.43.806,291.2,72.8,0,,,96153.8,10.4,-0.48,0.63,0.63,-14.2,8.8,-1.3,36.24,,,,,,,,,,
14.48.43.816,305.9,76.5,0,,,96153.8,10.4,-0.49,0.78,0.59,7.2,12.5,0.8,36.02,,,,,,,,,,
14.48.43.824,308.5,77.1,0,,,96153.8,10.4,-0.51,0.74,0.55,-4.1,8.6,-10.8,36.32,,,,,,,,,,
14.48.43.835,235.9,59.0,0,,,96153.8,10.4,-0.38,0.74,0.65,14.2,5.8,1.0,36.3,,,,,,,,,,
14.48.43.847,217.3,54.3,0,,,96153.8,10.4,-0.42,0.44,0.55,-11.9,1.2,5.4,36.31,,,,,,,,,,
14.48.43.855,185.6,46.4,0,,,96153.8,10.4,-0.4,0.77,0.61,-0.1,1.7,7.6,36.44,,,,,,,,,,
14.48.43.867,147.1,36.8,0,,,96153.8,10.4,-0.41,0.49,0.69,-4.6,0.1,-5.0,35.98,,,,,,,,,,
14.48.43.877,103.1,25.8,0,,,96153.8,10.4,-0.45,0.8,0.64,-13.4,8.3,-16.7,36.27,,,,,,,,,,
14.48.43.886,71.3,17.8,0,,,96153.8,10.4,-0.46,0.68,0.43,-5.5,6.0,4.8,36.24,,,,,,,,,,
14.48.43.895,18.0,4.5,0,,,96153.8,10.4,-0.43,0.77,0.56,-8.8,6.4,-7.9,36.02,,,,,,,,,,
14.48.43.904,18.5,4.6,0,,,96153.8,10.4,-0.38,0.74,0.44,5.7,-8.3,-6.9,36.12,,,,,,,,,,
14.48.43.914,17.2,4.3,0,,,96153.8,10.4,-0.52,0.61,0.51,2.6,10.6,9.8,36.58,,,,,,,,,,
14.48.43.926,33.4,8.4,0,,,96153.8,10.4,-0.41,0.61,0.74,-4.3,3.8,3.0,36.2,,,,,,,,,,
14.48.43.937,48.4,12.1,0,,,96153.8,10.4,-0.54,0.73,0.53,-8.6,1.8,-10.4,36.26,,,,,,,,,,
14.48.43.945,42.8,10.7,0,,,96153.8,10.4,-0.51,0.51,0.51,-1.5,10.6,-7.9,36.22,,,,,,,,,,
14.48.43.955,52.7,13.2,0,,,96153.8,10.4,-0.39,0.61,0.54,20.3,15.1,4.8,36.47,,,,,,,,,,
14.48.43.966,59.8,15.0,0,,,96153.8,10.4,-0.36,0.82,0.67,9.5,9.6,8.3,36.24,,,,,,,,,,
14.48.43.976,56.7,14.2,0,,,96153.8,10.4,-0.55,0.51,0.59,18.9,3.9,-1.6,36.12,,,,,,,,,,
14.48.43.986,46.5,11.6,0,,,96153.8,10.4,-0.49,0.68,0.81,8.5,12.6,-3.1,36.19,,,,,,,,,,
14.48.43.998,37.7,9.4,0,,,96153.8,10.4,-0.49,0.74,0.66,13.0,3.5,-1.1,36.48,,,,,,,,,,
14.48.44.008,17.9,4.5,0,,,96153.8,10.4,-0.48,0.61,0.64,-9.4,10.9,-6.3,36.36,,,,,,,,,,
14.48.44.019,6.2,1.6,0,,,96153.8,10.4,-0.28,0.64,0.52,-5.2,9.3,-8.1,36.27,,,,,,,,,,
14.48.44.030,-4.6,1.2,0,,,96153.8,10.4,-0.42,0.88,0.5,14.1,3.3,-4.3,36.19,,,,,,,,,,
14.48.44.038,0.8,0.2,0,,,96153.8,10.4,-0.32,0.65,0.47,-7.7,10.2,-6.3,36.48,,,,,,,,,,
14.48.44.048,-12.7,3.2,0,,,96153.8,10.4,-0.38,0.68,0.5,-4.1,6.3,6.5,36.31,,,,,,,,,,
14.48.44.058,-11.0,2.8,0,,,96153.8,10.4,-0.55,0.8,0.54,-2.7,9.9,1.7,36.24,,,,,,,,,,
14.48.44.069,-15.6,3.9,0,,,96153.8,10.4,-0.37,0.65,0.67,-10.5,11.9,2.4,36.28,,,,,,,,,,
14.48.44.078,-18.4,4.6,0,,,96153.8,10.4,-0.54,0.66,0.51,6.7,7.0,11.3,36.07,,,,,,,,,,
14.48.44.086,-30.5,7.6,0,,,96153.8,10.4,-0.38,0.8,0.56,11.0,-2.4,-2.2,36.32,,,,,,,,,,
14.48.44.095,-30.5,7.6,0,,,96153.8,10.4,-0.34,0.74,0.51,13.8,4.6,0.9,36.22,,,,,,,,,,
14.48.44.105,-33.3,8.3,0,,,96153.8,10.4,-0.45,0.6,0.6,2.6,-4.7,-3.8,36.16,,,,,,,,,,
14.48.44.115,-32.0,8.0,0,,,96153.8,10.4,-0.53,0.62,0.68,11.3,5.1,-7.3,36.28,,,,,,,,,,
14.48.44.124,-51.1,12.8,0,,,96153.8,10.4,-0.5,0.72,0.59,-6.8,-1.5,1.6,36.01,,,,,,,,,,
14.48.44.133,-45.2,11.3,0,,,96153.8,10.4,-0.36,0.6,0.56,1.0,10.6,8.3,36.32,,,,,,,,,,
14.48.44.144,-48.6,12.2,0,,,96153.8,10.4,-0.54,0.57,0.67,2.6,3.1,1.7,36.34,,,,,,,,,,
14.48.44.154,-47.4,11.8,0,,,96153.8,10.4,-0.48,0.78,0.55,-1.6,7.2,2.2,36.08,,,,,,,,,,
