timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.03.26.222,23.8,6.0,0,146.0,,66708.9,14.99,-0.42,0.35,0.81,-2.0,-5.2,-6.3,35.5,,,,,,,,,,
14.03.26.235,47.7,11.9,0,146.0,,66844.3,14.96,-0.45,0.35,0.82,-1.5,-7.6,-5.1,35.5,,,,,,,,,,
14.03.26.276,83.5,20.9,0,146.0,,64852.7,15.42,-0.42,0.37,0.82,1.3,-8.5,-3.0,35.5,,,,,,,,,,
14.03.26.284,27.9,7.0,0,146.0,,66867.5,14.95,-0.42,0.36,0.82,10.7,-6.8,6.1,35.5,,,,,,,,,,
14.03.26.297,36.0,9.0,0,146.0,,61494.7,16.26,-0.42,0.37,0.82,13.0,-7.1,7.4,35.5,,,,,,,,,,
14.03.26.304,17.7,4.4,0,146.0,,66538.3,15.03,-0.41,0.39,0.83,14.5,-5.9,7.8,35.5,,,,,,,,,,
14.03.26.317,16.0,4.0,0,146.0,,63433.5,15.76,-0.4,0.4,0.83,15.2,-3.9,7.2,35.5,,,,,,,,,,
14.03.26.325,-1.9,0.5,0,146.0,,65908.0,15.17,-0.4,0.42,0.82,14.1,-1.8,5.6,35.5,,,,,,,,,,
14.03.26.337,-20.7,5.2,0,146.0,,66771.1,14.98,-0.39,0.43,0.83,11.6,-0.7,2.6,35.5,,,,,,,,,,
14.03.26.349,-2.0,0.5,0,146.0,,64564.5,15.49,-0.37,0.44,0.83,8.0,2.3,-1.0,35.5,,,,,,,,,,
14.03.26.358,-7.1,1.8,0,146.0,,65293.3,15.32,-0.36,0.44,0.84,5.3,4.5,-2.8,35.5,,,,,,,,,,
14.03.26.370,-47.9,12.0,0,146.0,,61544.8,16.25,-0.36,0.44,0.84,3.2,8.4,-4.5,35.5,,,,,,,,,,
14.03.26.378,-17.7,4.4,0,146.0,,64384.4,15.53,-0.36,0.42,0.83,1.1,11.6,-6.3,35.5,,,,,,,,,,
14.03.26.390,-42.5,10.6,0,146.0,,61162.4,16.35,-0.36,0.42,0.83,-2.5,12.2,-9.4,35.5,,,,,,,,,,
14.03.26.399,-56.7,14.2,0,146.0,,65148.0,15.35,-0.38,0.41,0.83,-5.1,14.6,-12.9,35.5,,,,,,,,,,
14.03.26.411,-60.9,15.2,0,146.0,,63060.6,15.86,-0.39,0.41,0.83,-2.6,15.4,-19.4,35.5,,,,,,,,,,
14.03.26.419,-50.7,12.7,0,146.0,,66904.0,14.95,-0.4,0.39,0.83,-4.3,15.1,-24.2,35.5,,,,,,,,,,
14.03.26.435,-94.6,23.6,0,146.0,,64482.7,15.51,-0.4,0.38,0.82,-5.5,14.0,-27.2,35.5,,,,,,,,,,
14.03.26.444,-75.8,19.0,0,146.0,,66931.3,14.94,-0.39,0.37,0.84,-1.7,11.8,-29.0,35.5,,,,,,,,,,
14.03.26.456,-74.0,18.5,0,146.0,,65721.0,15.22,-0.41,0.38,0.82,-2.1,14.1,-24.5,35.5,,,,,,,,,,
14.03.26.464,-127.5,31.9,0,146.0,,59781.4,16.73,-0.42,0.37,0.81,-0.8,14.9,-20.7,35.5,,,,,,,,,,
14.03.26.476,-95.1,23.8,0,146.0,,62266.0,16.06,-0.42,0.38,0.81,0.2,14.6,-19.7,35.5,,,,,,,,,,
14.03.26.489,-157.0,39.2,0,146.0,,65415.7,15.29,-0.42,0.37,0.81,-1.3,14.2,-19.1,35.5,,,,,,,,,,
14.03.26.497,-159.4,39.8,0,146.0,,63947.0,15.64,-0.42,0.36,0.81,-1.8,12.5,-17.2,35.5,,,,,,,,,,
14.03.26.509,-149.0,37.2,0,146.0,,62123.8,16.1,-0.43,0.36,0.81,0.2,10.3,-14.4,35.5,,,,,,,,,,
14.03.26.517,-153.7,38.4,0,146.0,,68191.6,14.66,-0.43,0.36,0.81,1.1,9.1,-9.0,35.5,,,,,,,,,,
14.03.26.530,-153.1,38.3,0,146.0,,60754.3,16.46,-0.43,0.37,0.82,3.5,7.3,-4.7,35.5,,,,,,,,,,
14.03.26.538,21.2,5.3,1,147.0,118.0,68795.6,14.54,-0.43,0.37,0.82,5.9,6.1,-2.1,35.5,,,,,,,,,,
14.03.26.550,84.0,21.0,0,147.0,,66390.2,15.06,-0.43,0.37,0.82,6.5,3.2,-1.5,35.5,,,,,,,,,,
14.03.26.558,120.4,30.1,0,147.0,,65291.6,15.32,-0.43,0.38,0.82,6.8,1.3,-2.0,35.5,,,,,,,,,,
14.03.26.571,240.3,60.1,0,147.0,,63661.9,15.71,-0.43,0.38,0.8,6.4,1.7,-1.8,35.5,,,,,,,,,,
14.03.26.579,259.9,65.0,0,147.0,,64350.8,15.54,-0.43,0.4,0.81,5.8,0.1,-2.3,35.5,,,,,,,,,,
14.03.26.591,317.4,79.4,0,147.0,,63444.3,15.76,-0.43,0.4,0.81,4.9,-0.7,-2.9,35.5,,,,,,,,,,
14.03.26.599,366.5,91.6,0,147.0,,62175.0,16.08,-0.42,0.4,0.81,3.6,-2.3,-3.4,35.5,,,,,,,,,,
14.03.26.612,389.2,97.3,0,147.0,,63143.6,15.84,-0.41,0.4,0.82,2.9,-3.6,-4.7,35.5,,,,,,,,,,
14.03.26.620,437.5,109.4,0,147.0,,64112.6,15.6,-0.4,0.4,0.82,2.0,-2.6,-4.3,35.5,,,,,,,,,,
14.03.26.632,365.2,91.3,0,147.0,,66188.8,15.11,-0.39,0.4,0.83,0.4,-1.1,-5.1,35.5,,,,,,,,,,
14.03.26.640,350.3,87.6,0,147.0,,64000.6,15.62,-0.39,0.38,0.85,-2.2,1.6,-7.0,35.5,,,,,,,,,,
14.03.26.653,395.7,98.9,0,147.0,,63510.2,15.75,-0.39,0.37,0.85,-4.2,4.2,-8.0,35.5,,,,,,,,,,
14.03.26.661,309.4,77.4,0,147.0,,63039.0,15.86,-0.38,0.36,0.83,-3.1,12.0,-7.2,35.5,,,,,,,,,,
14.03.26.673,261.6,65.4,0,147.0,,63488.7,15.75,-0.4,0.34,0.84,-2.1,17.9,-5.5,35.5,,,,,,,,,,
14.03.26.685,220.5,55.1,0,147.0,,61710.8,16.2,-0.41,0.36,0.83,0.3,21.0,-4.0,35.5,,,,,,,,,,
14.03.26.694,105.9,26.5,0,147.0,,63060.4,15.86,-0.42,0.38,0.83,0.9,25.1,-3.2,35.5,,,,,,,,,,
14.03.26.706,62.0,15.5,0,147.0,,64829.0,15.43,-0.43,0.38,0.81,-0.1,26.8,-4.3,35.5,,,,,,,,,,
14.03.26.714,-11.1,2.8,0,147.0,,63858.8,15.66,-0.43,0.39,0.82,-2.0,24.9,-5.6,35.5,,,,,,,,,,
14.03.26.726,1.8,0.4,0,147.0,,64105.0,15.6,-0.44,0.38,0.82,-3.6,23.4,-7.7,35.5,,,,,,,,,,
14.03.26.739,44.0,11.0,0,147.0,,68598.8,14.58,-0.44,0.36,0.81,-4.3,19.7,-9.8,35.5,,,,,,,,,,
14.03.26.751,72.0,18.0,0,147.0,,66054.1,15.14,-0.45,0.36,0.8,-3.7,16.6,-10.3,35.5,,,,,,,,,,
14.03.26.759,77.4,19.4,0,147.0,,65912.7,15.17,-0.45,0.38,0.8,-1.8,14.1,-9.4,35.5,,,,,,,,,,
14.03.26.771,67.3,16.8,0,147.0,,65106.2,15.36,-0.44,0.37,0.8,-1.2,11.8,-8.7,35.5,,,,,,,,,,
14.03.26.780,53.8,13.4,0,147.0,,68419.9,14.62,-0.46,0.39,0.8,-2.0,8.0,-8.1,35.5,,,,,,,,,,
14.03.26.792,35.1,8.8,0,147.0,,62628.2,15.97,-0.45,0.38,0.8,-2.8,5.7,-8.0,35.5,,,,,,,,,,
14.03.26.800,-3.0,0.8,0,147.0,,57982.0,17.25,-0.45,0.37,0.8,-3.6,1.9,-8.6,35.5,,,,,,,,,,
14.03.26.813,18.0,4.5,0,147.0,,64150.4,15.59,-0.46,0.36,0.81,-2.8,-0.3,-9.4,35.5,,,,,,,,,,
14.03.26.821,-6.3,1.6,0,147.0,,61769.8,16.19,-0.45,0.34,0.82,-2.3,-2.8,-7.8,35.5,,,,,,,,,,
14.03.26.833,6.4,1.6,0,147.0,,67244.5,14.87,-0.46,0.34,0.81,0.8,-3.8,-4.1,35.5,,,,,,,,,,
14.03.26.841,-14.7,3.7,0,147.0,,65163.7,15.35,-0.46,0.35,0.82,2.9,-1.5,0.7,35.5,,,,,,,,,,
14.03.26.853,-28.4,7.1,0,147.0,,65882.6,15.18,-0.46,0.36,0.81,4.5,-0.8,4.9,35.5,,,,,,,,,,
14.03.26.861,-7.3,1.8,0,147.0,,62429.3,16.02,-0.45,0.36,0.81,4.3,-0.8,6.0,35.5,,,,,,,,,,
14.03.26.874,-49.4,12.4,0,147.0,,65698.6,15.22,-0.46,0.35,0.82,3.6,-3.5,6.0,35.5,,,,,,,,,,
14.03.26.882,-60.5,15.1,0,147.0,,63824.2,15.67,-0.45,0.36,0.83,2.6,-7.5,5.3,35.5,,,,,,,,,,
14.03.26.894,-68.6,17.2,0,147.0,,62622.2,15.97,-0.44,0.36,0.8,3.7,-7.0,6.3,35.5,,,,,,,,,,
14.03.26.902,-91.7,22.9,0,147.0,,65876.5,15.18,-0.42,0.36,0.83,3.6,-8.5,8.2,35.5,,,,,,,,,,
14.03.26.915,-93.4,23.4,0,147.0,,63350.5,15.79,-0.4,0.37,0.82,4.9,-6.3,9.0,35.5,,,,,,,,,,
14.03.26.923,-75.0,18.8,0,147.0,,62287.4,16.05,-0.41,0.37,0.84,4.2,-7.8,9.2,35.5,,,,,,,,,,
14.03.26.935,-118.7,29.7,0,147.0,,62234.3,16.07,-0.37,0.36,0.83,5.2,-7.6,8.9,35.5,,,,,,,,,,
14.03.26.943,-95.3,23.8,0,147.0,,59604.2,16.78,-0.37,0.37,0.85,5.8,-3.8,8.5,35.5,,,,,,,,,,
14.03.26.956,-118.8,29.7,0,147.0,,58303.8,17.15,-0.37,0.37,0.84,8.3,0.0,8.3,35.5,,,,,,,,,,
14.03.26.964,-93.1,23.3,0,147.0,,65404.6,15.29,-0.37,0.38,0.85,10.1,2.9,9.4,35.5,,,,,,,,,,
14.03.26.976,-140.5,35.1,0,147.0,,63743.4,15.69,-0.36,0.38,0.84,10.9,6.2,9.8,35.5,,,,,,,,,,
14.03.26.984,-136.6,34.2,0,147.0,,64440.4,15.52,-0.39,0.41,0.83,10.1,7.2,9.6,35.5,,,,,,,,,,
14.03.26.997,-151.4,37.8,0,147.0,,65409.2,15.29,-0.4,0.41,0.82,8.5,6.6,8.5,35.5,,,,,,,,,,
14.03.27.005,-131.7,32.9,0,147.0,,63195.6,15.82,-0.4,0.41,0.82,6.1,4.4,4.9,35.5,,,,,,,,,,
14.03.27.017,-130.3,32.6,0,147.0,,65352.6,15.3,-0.42,0.42,0.81,3.3,2.6,1.4,35.5,,,,,,,,,,
14.03.27.025,-168.9,42.2,0,147.0,,64089.9,15.6,-0.43,0.42,0.81,0.6,0.5,-1.9,35.5,,,,,,,,,,
14.03.27.038,-178.1,44.5,0,147.0,,63004.8,15.87,-0.44,0.42,0.8,-1.7,-1.0,-4.2,35.5,,,,,,,,,,
14.03.27.074,228.6,57.2,1,148.0,119.3,66464.8,15.05,-0.45,0.41,0.79,-4.3,-3.2,-5.9,35.5,,,,,,,,,,
14.03.27.087,269.5,67.4,0,148.0,,65725.8,15.21,-0.43,0.35,0.82,-5.4,-9.7,-3.9,35.5,,,,,,,,,,
14.03.27.095,328.3,82.1,0,148.0,,68868.3,14.52,-0.42,0.35,0.83,-3.2,-8.4,-1.1,35.5,,,,,,,,,,
14.03.27.107,354.1,88.5,0,148.0,,65677.4,15.23,-0.42,0.33,0.84,-0.4,-4.9,1.3,35.5,,,,,,,,,,
14.03.27.116,383.7,95.9,0,148.0,,69580.3,14.37,-0.42,0.34,0.83,2.2,-1.8,2.9,35.5,,,,,,,,,,
14.03.27.128,429.9,107.5,0,148.0,,67791.8,14.75,-0.42,0.35,0.84,5.1,3.0,4.4,35.5,,,,,,,,,,
14.03.27.136,400.6,100.2,0,148.0,,63593.6,15.72,-0.41,0.36,0.82,7.2,6.4,6.1,35.5,,,,,,,,,,
14.03.27.148,382.7,95.7,0,148.0,,61092.2,16.37,-0.42,0.39,0.82,7.8,8.6,6.8,35.5,,,,,,,,,,
14.03.27.156,349.2,87.3,0,148.0,,64728.9,15.45,-0.43,0.4,0.81,7.0,10.5,6.3,35.5,,,,,,,,,,
14.03.27.169,381.3,95.3,0,148.0,,67771.5,14.76,-0.42,0.41,0.81,6.0,9.4,5.4,35.5,,,,,,,,,,
14.03.27.181,250.3,62.6,0,148.0,,65765.8,15.21,-0.41,0.42,0.81,4.9,10.7,5.9,35.5,,,,,,,,,,
14.03.27.189,244.3,61.1,0,148.0,,63475.9,15.75,-0.42,0.44,0.82,3.6,10.5,6.5,35.5,,,,,,,,,,
14.03.27.201,145.3,36.3,0,148.0,,64021.6,15.62,-0.4,0.43,0.82,0.1,8.2,4.5,35.5,,,,,,,,,,
14.03.27.214,57.9,14.5,0,148.0,,61736.2,16.2,-0.38,0.43,0.83,-4.7,5.9,0.6,35.5,120.2,,,,,,,,,
14.03.27.222,-20.9,5.2,0,148.0,,62876.8,15.9,-0.37,0.41,0.84,-8.3,3.3,-3.6,35.5,,,,,,,,,,
14.03.27.234,41.6,10.4,0,148.0,,64997.2,15.39,-0.36,0.4,0.85,-10.0,3.4,-6.6,35.5,,,,,,,,,,
14.03.27.247,33.1,8.3,0,148.0,,66808.4,14.97,-0.36,0.43,0.75,-6.6,12.1,-6.4,35.5,,,,,,,,,,
14.03.27.259,73.0,18.2,0,148.0,,62394.3,16.03,-0.35,0.38,0.87,-9.8,7.5,-8.1,35.5,,,,,,,,,,
14.03.27.267,94.3,23.6,0,148.0,,64343.8,15.54,-0.35,0.36,0.85,-8.1,5.7,-11.9,35.5,,,,,,,,,,
14.03.27.279,86.6,21.6,0,148.0,,59021.2,16.94,-0.36,0.35,0.85,-7.2,7.7,-11.3,35.5,,,,,,,,,,
14.03.27.292,45.8,11.4,0,148.0,,63087.4,15.85,-0.37,0.35,0.86,-3.8,8.3,-8.5,35.5,,,,,,,,,,
14.03.27.304,60.8,15.2,0,148.0,,65922.2,15.17,-0.39,0.36,0.84,0.0,12.1,-5.0,35.5,,,,,,,,,,
14.03.27.312,39.0,9.8,0,148.0,,63701.9,15.7,-0.4,0.36,0.82,1.2,12.0,-3.2,35.5,,,,,,,,,,
14.03.27.324,29.7,7.4,0,148.0,,67908.0,14.73,-0.41,0.37,0.82,0.3,9.5,-3.6,35.5,,,,,,,,,,
14.03.27.337,12.5,3.1,0,148.0,,66590.3,15.02,-0.42,0.37,0.82,-0.2,8.0,-3.2,35.5,,,,,,,,,,
14.03.27.345,-12.0,3.0,0,148.0,,65843.6,15.19,-0.43,0.36,0.81,1.8,6.1,-0.9,35.5,,,,,,,,,,
14.03.27.357,-46.0,11.5,0,148.0,,60657.7,16.49,-0.42,0.36,0.82,3.7,5.1,1.6,35.5,,,,,,,,,,
14.03.27.369,-43.1,10.8,0,148.0,,68624.3,14.57,-0.42,0.38,0.82,5.2,5.1,2.7,35.5,,,,,,,,,,
14.03.27.378,-46.5,11.6,0,148.0,,63502.1,15.75,-0.42,0.39,0.83,4.6,3.8,2.3,35.5,,,,,,,,,,
14.03.27.390,-44.3,11.1,0,148.0,,67365.8,14.84,-0.4,0.41,0.83,2.1,1.3,0.7,35.5,,,,,,,,,,
14.03.27.402,-56.7,14.2,0,148.0,,62232.1,16.07,-0.39,0.4,0.83,-0.2,0.6,-1.4,35.5,,,,,,,,,,
14.03.27.410,-89.1,22.3,0,148.0,,69124.8,14.47,-0.4,0.38,0.84,-1.1,-0.9,-2.8,35.5,,,,,,,,,,
14.03.27.423,-87.4,21.8,0,148.0,,67995.1,14.71,-0.4,0.37,0.84,0.0,0.4,-2.1,35.5,,,,,,,,,,
14.03.27.435,-98.1,24.5,0,148.0,,65809.1,15.2,-0.38,0.37,0.82,1.7,3.0,-0.5,35.5,,,,,,,,,,
14.03.27.447,-93.5,23.4,0,148.0,,64739.2,15.45,-0.39,0.37,0.84,3.0,4.1,0.0,35.5,,,,,,,,,,
14.03.27.456,-129.5,32.4,0,148.0,,64242.3,15.57,-0.4,0.37,0.84,3.8,5.0,0.0,35.5,,,,,,,,,,
14.03.27.468,-95.6,23.9,0,148.0,,68858.0,14.52,-0.4,0.39,0.83,3.5,6.6,-0.3,35.5,,,,,,,,,,
14.03.27.480,-123.5,30.9,0,148.0,,68984.5,14.5,-0.41,0.39,0.82,2.4,6.9,-1.1,35.5,,,,,,,,,,
14.03.27.488,-140.5,35.1,0,148.0,,64261.9,15.56,-0.41,0.39,0.82,0.3,5.6,-2.7,35.5,,,,,,,,,,
14.03.27.501,-123.9,31.0,0,148.0,,66277.8,15.09,-0.41,0.39,0.83,-1.7,4.5,-3.9,35.5,,,,,,,,,,
14.03.27.513,-151.6,37.9,0,148.0,,67489.0,14.82,-0.41,0.37,0.82,-1.9,3.4,-3.4,35.5,,,,,,,,,,
14.03.27.521,-162.2,40.6,0,148.0,,65946.5,15.16,-0.42,0.36,0.82,-0.9,3.2,-2.4,35.5,,,,,,,,,,
14.03.27.533,-139.5,34.9,0,148.0,,63423.4,15.77,-0.41,0.35,0.83,1.2,3.3,-1.2,35.5,,,,,,,,,,
14.03.27.546,-137.7,34.4,0,148.0,,65551.1,15.26,-0.41,0.37,0.83,2.1,3.1,-0.2,35.5,,,,,,,,,,
14.03.27.558,4.0,1.0,1,149.0,120.2,63153.5,15.83,-0.4,0.38,0.82,1.7,2.4,-0.2,35.5,,,,,,,,,,
14.03.27.566,74.5,18.6,0,149.0,,63093.8,15.85,-0.4,0.38,0.83,1.4,1.5,-0.2,35.5,,,,,,,,,,
14.03.27.578,194.1,48.5,0,149.0,,66891.0,14.95,-0.4,0.38,0.83,1.8,1.7,-0.1,35.5,,,,,,,,,,
14.03.27.591,249.9,62.5,0,149.0,,65269.4,15.32,-0.4,0.38,0.84,2.4,2.2,0.3,35.5,,,,,,,,,,
14.03.27.599,305.1,76.3,0,149.0,,63141.6,15.84,-0.39,0.38,0.83,3.0,4.2,1.4,35.5,,,,,,,,,,
14.03.27.611,339.3,84.8,0,149.0,,66464.0,15.05,-0.39,0.39,0.83,3.5,4.9,2.0,35.5,,,,,,,,,,
14.03.27.624,405.4,101.4,0,149.0,,63021.9,15.87,-0.39,0.38,0.83,3.7,4.6,1.7,35.5,,,,,,,,,,
14.03.27.632,372.5,93.1,0,149.0,,67746.7,14.76,-0.39,0.39,0.83,3.1,4.3,1.4,35.5,,,,,,,,,,
14.03.27.644,409.5,102.4,0,149.0,,65427.0,15.28,-0.38,0.39,0.83,2.8,4.7,0.8,35.5,,,,,,,,,,
14.03.27.657,378.5,94.6,0,149.0,,64584.4,15.48,-0.38,0.39,0.84,2.2,4.3,0.2,35.5,,,,,,,,,,
14.03.27.664,344.8,86.2,0,149.0,,65208.3,15.34,-0.37,0.39,0.83,1.2,5.3,-0.9,35.5,,,,,,,,,,
14.03.27.677,362.6,90.6,0,149.0,,69015.6,14.49,-0.37,0.4,0.83,-0.2,5.9,-2.7,35.5,,,,,,,,,,
14.03.27.689,281.0,70.2,0,149.0,,63422.0,15.77,-0.37,0.39,0.83,-1.1,7.1,-3.5,35.5,,,,,,,,,,
14.03.27.701,199.7,49.9,0,149.0,,66451.7,15.05,-0.39,0.39,0.84,-2.1,8.4,-4.4,35.5,,,,,,,,,,
14.03.27.709,152.8,38.2,0,149.0,,64917.2,15.4,-0.39,0.39,0.84,-2.8,8.3,-5.0,35.5,,,,,,,,,,
14.03.27.722,46.3,11.6,0,149.0,,65351.5,15.3,-0.39,0.38,0.83,-3.3,9.4,-5.0,35.5,,,,,,,,,,
14.03.27.734,2.9,0.7,0,149.0,,68081.5,14.69,-0.39,0.38,0.83,-2.9,10.5,-4.6,35.5,,,,,,,,,,
14.03.27.746,38.2,9.6,0,149.0,,65628.4,15.24,-0.4,0.38,0.83,-2.1,11.8,-4.1,35.5,,,,,,,,,,
14.03.27.755,62.3,15.6,0,149.0,,64650.6,15.47,-0.4,0.38,0.83,-1.4,12.0,-3.8,35.5,,,,,,,,,,
14.03.27.767,46.3,11.6,0,149.0,,61572.3,16.24,-0.4,0.39,0.83,-2.1,11.9,-4.6,35.5,,,,,,,,,,
14.03.27.779,66.8,16.7,0,149.0,,64249.4,15.56,-0.42,0.39,0.82,-3.4,11.5,-5.4,35.5,,,,,,,,,,
14.03.27.791,81.7,20.4,0,149.0,,64471.2,15.51,-0.41,0.38,0.82,-3.5,11.4,-6.7,35.5,,,,,,,,,,
14.03.27.800,72.4,18.1,0,149.0,,64576.9,15.49,-0.41,0.38,0.82,-3.7,10.9,-6.8,35.5,,,,,,,,,,
14.03.27.812,19.4,4.8,0,149.0,,62288.8,16.05,-0.41,0.37,0.84,-4.6,11.6,-6.8,35.5,,,,,,,,,,
14.03.27.825,24.0,6.0,0,149.0,,61608.9,16.23,-0.39,0.38,0.84,-3.6,9.9,-6.0,35.5,,,,,,,,,,
14.03.27.836,-12.1,3.0,0,149.0,,60468.2,16.54,-0.41,0.37,0.85,-2.4,9.8,-6.1,35.5,,,,,,,,,,
14.03.27.873,-46.9,11.7,0,149.0,,66662.7,15.0,-0.4,0.35,0.82,-2.3,10.5,-5.1,35.5,,,,,,,,,,
14.03.27.886,-45.1,11.3,0,149.0,,66851.4,14.96,-0.41,0.36,0.82,1.7,10.8,-2.5,35.5,,,,,,,,,,
14.03.27.898,-73.4,18.4,0,149.0,,65346.9,15.3,-0.42,0.37,0.83,2.2,10.2,-1.8,35.5,,,,,,,,,,
14.03.27.910,-61.7,15.4,0,149.0,,63396.9,15.77,-0.41,0.38,0.82,2.6,8.8,-1.2,35.5,,,,,,,,,,
14.03.27.918,-79.0,19.8,0,149.0,,65097.4,15.36,-0.42,0.38,0.82,2.0,7.5,-1.4,35.5,,,,,,,,,,
14.03.27.931,-80.1,20.0,0,149.0,,65202.6,15.34,-0.42,0.38,0.82,1.4,6.5,-1.4,35.5,,,,,,,,,,
14.03.27.939,-86.8,21.7,0,149.0,,65612.9,15.24,-0.41,0.38,0.82,0.9,5.0,-1.6,35.5,,,,,,,,,,
14.03.27.951,-93.3,23.3,0,149.0,,66276.9,15.09,-0.41,0.38,0.83,1.0,3.9,-1.7,35.5,,,,,,,,,,
14.03.27.959,-72.9,18.2,0,149.0,,60900.1,16.42,-0.41,0.37,0.83,1.7,2.5,-1.3,35.5,,,,,,,,,,
14.03.27.972,-89.4,22.4,0,149.0,,64514.1,15.5,-0.41,0.37,0.83,1.8,1.1,-1.1,35.5,,,,,,,,,,
14.03.27.980,-109.0,27.2,0,149.0,,66512.0,15.03,-0.41,0.37,0.83,2.2,0.1,-1.3,35.5,,,,,,,,,,
14.03.27.993,-107.0,26.8,0,149.0,,60228.4,16.6,-0.41,0.37,0.83,2.3,-1.7,-1.6,35.5,,,,,,,,,,
14.03.28.000,-113.0,28.2,0,149.0,,64132.1,15.59,-0.4,0.37,0.83,3.2,-2.1,-0.9,35.5,,,,,,,,,,
14.03.28.013,-161.0,40.2,0,149.0,,66308.2,15.08,-0.41,0.37,0.82,3.6,-3.4,-0.6,35.5,,,,,,,,,,
14.03.28.021,-100.4,25.1,0,149.0,,62059.1,16.11,-0.41,0.38,0.83,3.8,-3.9,-0.3,35.5,,,,,,,,,,
14.03.28.033,-113.2,28.3,0,149.0,,61474.0,16.27,-0.4,0.38,0.82,3.3,-3.7,0.1,35.5,,,,,,,,,,
14.03.28.041,-131.9,33.0,0,149.0,,68081.2,14.69,-0.39,0.37,0.83,3.2,-4.2,0.1,35.5,,,,,,,,,,
14.03.28.054,-186.2,46.6,0,149.0,,62148.6,16.09,-0.4,0.37,0.84,3.1,-2.3,-0.2,35.5,,,,,,,,,,
14.03.28.062,2.0,0.5,1,150.0,117.6,66710.1,14.99,-0.39,0.37,0.84,3.1,0.2,-0.5,35.5,,,,,,,,,,
14.03.28.074,89.6,22.4,0,150.0,,64854.3,15.42,-0.38,0.37,0.85,3.5,3.5,-0.8,35.5,,,,,,,,,,
14.03.28.082,142.3,35.6,0,150.0,,63737.1,15.69,-0.38,0.37,0.84,3.8,7.1,-1.0,35.5,,,,,,,,,,
14.03.28.095,178.8,44.7,0,150.0,,64784.2,15.44,-0.39,0.37,0.84,4.4,10.6,-0.8,35.5,,,,,,,,,,
14.03.28.103,253.6,63.4,0,150.0,,67397.9,14.84,-0.4,0.38,0.84,4.8,12.7,-1.0,35.5,,,,,,,,,,
14.03.28.115,319.0,79.8,0,150.0,,68545.3,14.59,-0.4,0.38,0.82,5.1,16.4,-1.3,35.5,,,,,,,,,,
14.03.28.123,371.3,92.8,0,150.0,,68901.8,14.51,-0.41,0.4,0.83,4.8,16.7,-1.5,35.5,,,,,,,,,,
14.03.28.136,384.9,96.2,0,150.0,,62484.8,16.0,-0.41,0.4,0.81,3.3,16.4,-1.8,35.5,,,,,,,,,,
14.03.28.144,453.8,113.4,0,150.0,,66500.6,15.04,-0.42,0.4,0.82,1.4,15.4,-3.5,35.5,,,,,,,,,,
14.03.28.156,444.6,111.2,0,150.0,,66012.2,15.15,-0.42,0.39,0.82,-0.1,12.6,-5.0,35.5,,,,,,,,,,
14.03.28.164,364.0,91.0,0,150.0,,65619.5,15.24,-0.43,0.39,0.82,-1.7,9.9,-5.8,35.5,,,,,,,,,,
14.03.28.177,364.7,91.2,0,150.0,,66700.6,14.99,-0.42,0.39,0.82,-3.1,7.1,-6.9,35.5,,,,,,,,,,
14.03.28.189,314.1,78.5,0,150.0,,68729.9,14.55,-0.43,0.38,0.82,-4.0,4.3,-7.6,35.5,,,,,,,,,,
14.03.28.197,270.2,67.6,0,150.0,,64208.5,15.57,-0.42,0.37,0.82,-4.1,2.1,-8.0,35.5,,,,,,,,,,
14.03.28.209,226.0,56.5,0,150.0,,62699.3,15.95,-0.42,0.36,0.82,-3.7,1.8,-7.6,35.5,,,,,,,,,,
14.03.28.217,145.8,36.4,0,150.0,,64813.1,15.43,-0.43,0.36,0.81,-2.5,1.1,-6.1,35.5,,,,,,,,,,
14.03.28.230,89.0,22.2,0,150.0,,64385.5,15.53,-0.43,0.35,0.83,-0.8,0.3,-4.8,35.5,,,,,,,,,,
14.03.28.238,14.3,3.6,0,150.0,,63657.6,15.71,-0.42,0.36,0.82,-0.1,-1.0,-3.4,35.5,,,,,,,,,,
14.03.28.250,20.8,5.2,0,150.0,,69455.6,14.4,-0.42,0.37,0.83,0.9,-1.5,-2.0,35.5,,,,,,,,,,
14.03.28.258,49.7,12.4,0,150.0,,64132.5,15.59,-0.42,0.37,0.83,1.8,-0.6,-0.5,35.5,,,,,,,,,,
14.03.28.271,40.1,10.0,0,150.0,,68419.2,14.62,-0.41,0.36,0.83,2.5,-0.2,0.5,35.5,,,,,,,,,,
14.03.28.279,37.0,9.2,0,150.0,,63733.0,15.69,-0.4,0.36,0.83,3.5,1.7,1.3,35.5,,,,,,,,,,
14.03.28.291,65.1,16.3,0,150.0,,64337.5,15.54,-0.39,0.37,0.83,4.2,3.6,2.3,35.5,,,,,,,,,,
14.03.28.300,69.1,17.3,0,150.0,,66874.6,14.95,-0.38,0.37,0.84,3.9,4.7,2.8,35.5,,,,,,,,,,
14.03.28.312,57.3,14.3,0,150.0,,63887.5,15.65,-0.38,0.39,0.85,3.0,6.8,1.7,35.5,,,,,,,,,,
14.03.28.320,56.4,14.1,0,150.0,,66329.6,15.08,-0.38,0.38,0.84,2.2,8.9,0.9,35.5,,,,,,,,,,
