timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.50.01.245,256.9,64.2,0,,,66445.2,15.05,-1.05,0.34,-0.24,31.2,-36.2,14.6,35.5,,,,,,,,,,
13.50.01.256,284.4,71.1,0,,,66445.2,15.05,-0.59,0.09,-0.01,0.8,10.8,-6.2,34.62,,,,,,,,,,
13.50.01.264,325.4,81.4,0,,,66445.2,15.05,-0.16,-0.1,-0.13,13.7,-2.1,16.2,35.34,,,,,,,,,,
13.50.01.274,381.1,95.3,0,,,66445.2,15.05,-0.51,-0.39,-0.64,13.8,-8.5,20.8,35.11,,,,,,,,,,
13.50.01.284,437.4,109.4,0,,,66445.2,15.05,-0.82,-0.41,-0.24,21.8,-14.4,-4.1,35.03,,,,,,,,,,
13.50.01.295,424.7,106.2,0,,,66445.2,15.05,-0.63,0.12,-0.62,-15.2,9.4,-24.9,35.47,,,,,,,,,,
13.50.01.305,427.4,106.8,0,,,66445.2,15.05,-0.91,-0.43,-0.15,-21.5,7.9,-10.7,34.88,,,,,,,,,,
13.50.01.313,414.0,103.5,0,,,66445.2,15.05,-0.71,-0.05,-0.13,-21.2,26.6,8.7,35.01,,,,,,,,,,
13.50.01.324,348.1,87.0,0,,,66445.2,15.05,-0.87,0.25,-0.29,1.3,19.0,19.1,35.11,,,,,,,,,,
13.50.01.334,334.2,83.6,0,,,66445.2,15.05,-0.64,-0.4,-0.31,-34.4,-4.6,3.4,35.15,,,,,,,,,,
13.50.01.342,244.3,61.1,0,,,66445.2,15.05,-0.89,-0.36,-0.11,-24.3,9.6,8.1,35.06,,,,,,,,,,
13.50.01.350,220.1,55.0,0,,,66445.2,15.05,-0.68,-0.39,-0.65,28.4,-6.1,16.3,35.34,,,,,,,,,,
13.50.01.361,134.8,33.7,0,,,66445.2,15.05,-0.9,0.13,-0.59,-3.9,-6.6,-0.3,35.37,,,,,,,,,,
13.50.01.372,56.7,14.2,1,245.0,131.0,66445.2,15.05,-0.59,-0.08,0.28,18.3,2.1,22.7,34.78,,,,,,,,,,
13.50.01.380,2.5,0.6,0,,,66445.2,15.05,-0.59,-0.05,-0.4,-6.4,-8.3,-2.3,34.99,,,,,,,,,,
13.50.01.389,11.5,2.9,0,,,66445.2,15.05,-0.73,-0.23,-0.5,16.4,12.8,5.3,35.27,,,,,,,,,,
13.50.01.397,38.2,9.6,0,,,66445.2,15.05,-0.44,0.11,-0.0,3.1,31.1,8.0,35.23,,,,,,,,,,
13.50.01.408,47.1,11.8,0,,,66445.2,15.05,-0.95,0.23,-0.37,-10.5,2.4,21.5,35.51,,,,,,,,,,
13.50.01.420,37.9,9.5,0,,,66445.2,15.05,-1.18,-0.27,-0.3,34.0,10.2,-0.0,35.55,,,,,,,,,,
13.50.01.429,77.4,19.4,0,,,66445.2,15.05,-0.78,-0.61,-0.44,-20.5,-15.5,22.9,35.07,,,,,,,,,,
13.50.01.439,69.1,17.3,0,,,66445.2,15.05,-0.64,0.18,-0.28,3.4,-9.7,-16.8,35.06,,,,,,,,,,
13.50.01.449,86.6,21.6,0,,,66445.2,15.05,-0.64,-0.14,-0.46,-40.6,29.4,6.7,35.11,,,,,,,,,,
13.50.01.459,2.8,0.7,0,,,66445.2,15.05,-0.42,-0.07,-0.45,2.6,22.1,-15.0,34.9,,,,,,,,,,
13.50.01.471,3.1,0.8,0,,,66445.2,15.05,-0.84,-0.22,-0.2,-31.0,10.2,19.1,34.81,,,,,,,,,,
13.50.01.480,-3.7,0.9,0,,,66445.2,15.05,-1.1,0.4,-0.08,-5.4,16.1,-25.5,35.65,,,,,,,,,,
13.50.01.489,-4.0,1.0,0,,,66445.2,15.05,-0.92,-0.03,-0.84,-28.5,4.0,-21.3,35.46,,,,,,,,,,
13.50.01.500,4.9,1.2,0,,,66445.2,15.05,-0.81,-0.32,0.27,-16.3,24.0,2.7,35.86,,,,,,,,,,
13.50.01.511,-17.8,4.4,0,,,66445.2,15.05,-0.75,-0.15,-0.1,-16.6,19.7,5.0,34.8,,,,,,,,,,
13.50.01.521,-24.4,6.1,0,,,66445.2,15.05,-0.73,-0.33,-0.54,-48.9,32.3,-10.1,35.21,,,,,,,,,,
13.50.01.530,-37.5,9.4,0,,,66445.2,15.05,-1.14,-0.13,-0.09,-6.2,19.2,12.8,34.96,,,,,,,,,,
13.50.01.541,-17.5,4.4,0,,,66445.2,15.05,-0.8,-0.0,0.07,0.4,9.0,-22.4,35.23,,,,,,,,,,
13.50.01.551,-48.5,12.1,0,,,66445.2,15.05,-0.61,-0.21,0.58,27.8,-18.1,19.9,35.03,,,,,,,,,,
13.50.01.561,-91.6,22.9,0,,,66445.2,15.05,-1.29,0.01,0.15,24.0,16.3,-12.4,34.56,,,,,,,,,,
13.50.01.569,-58.5,14.6,0,,,66445.2,15.05,-1.18,-0.49,0.0,10.8,-2.0,16.7,34.95,,,,,,,,,,
13.50.01.579,-60.6,15.2,0,,,66445.2,15.05,-0.92,-0.13,-0.52,3.5,-1.1,-11.2,35.29,,,,,,,,,,
13.50.01.589,-64.2,16.0,0,,,66445.2,15.05,-0.37,-0.44,-0.11,28.0,-10.7,2.3,35.2,,,,,,,,,,
13.50.01.597,-74.6,18.6,0,,,66445.2,15.05,-0.96,-0.19,-0.11,-1.4,6.2,-1.4,34.67,,,,,,,,,,
13.50.01.607,-99.4,24.8,0,,,66445.2,15.05,-0.9,-0.6,-0.16,-8.2,14.3,-12.2,35.18,,,,,,,,,,
13.50.01.617,-111.5,27.9,0,,,66445.2,15.05,-0.66,-0.01,-0.64,-17.5,15.4,-30.6,34.98,,,,,,,,,,
13.50.01.629,-111.3,27.8,0,,,66445.2,15.05,-1.32,0.07,-0.49,-16.4,-7.8,10.7,35.31,,,,,,,,,,
13.50.01.637,-112.1,28.0,0,,,66445.2,15.05,-0.62,-0.1,-0.61,37.1,3.9,-1.4,35.25,,,,,,,,,,
13.50.01.647,-110.2,27.6,0,,,66445.2,15.05,-0.6,-0.43,-0.5,-5.5,11.4,-5.3,35.36,,,,,,,,,,
13.50.01.655,-177.3,44.3,0,,,66445.2,15.05,-1.18,-0.02,-0.51,-14.5,18.4,10.6,35.59,,,,,,,,,,
13.50.01.663,-147.9,37.0,0,,,66445.2,15.05,-0.74,0.2,-0.6,14.9,10.7,-1.5,35.7,,,,,,,,,,
13.50.01.674,-157.8,39.4,0,,,66445.2,15.05,-0.88,-0.17,0.06,19.9,3.9,-14.3,35.36,,,,,,,,,,
13.50.01.685,-164.3,41.1,0,,,66445.2,15.05,-0.88,-0.66,-0.81,-10.0,5.9,-15.6,35.54,,,,,,,,,,
13.50.01.694,3.7,0.9,0,,,66445.2,15.05,-0.87,0.65,-0.55,1.8,21.3,19.4,35.0,,,,,,,,,,
13.50.01.704,62.6,15.6,0,,,66445.2,15.05,-1.2,-0.08,-0.62,63.9,-4.7,-12.7,34.85,,,,,,,,,,
13.50.01.713,110.3,27.6,0,,,66445.2,15.05,-1.15,-0.26,-0.27,-15.5,33.7,-33.9,34.7,,,,,,,,,,
13.50.01.724,232.0,58.0,0,,,66445.2,15.05,-0.83,-0.31,0.06,21.0,38.1,-43.9,35.29,,,,,,,,,,
13.50.01.732,249.0,62.2,0,,,66445.2,15.05,-0.84,-0.21,-0.45,-20.1,-1.8,7.7,35.23,,,,,,,,,,
13.50.01.741,307.0,76.8,0,,,66445.2,15.05,-0.82,-0.38,-0.49,42.5,15.1,-3.6,35.25,,,,,,,,,,
13.50.01.751,346.5,86.6,0,,,66445.2,15.05,-1.06,-0.06,-0.32,13.3,-6.6,21.3,34.88,,,,,,,,,,
13.50.01.760,375.7,93.9,0,,,66445.2,15.05,-1.07,-0.25,-0.85,3.6,-18.8,-1.2,35.26,,,,,,,,,,
13.50.01.770,444.5,111.1,0,,,66445.2,15.05,-0.88,-0.0,-0.54,-15.5,0.0,-19.2,35.23,,,,,,,,,,
13.50.01.781,353.6,88.4,0,,,66445.2,15.05,-0.91,-0.06,-0.41,-10.3,34.4,-3.5,36.36,,,,,,,,,,
13.50.01.790,371.1,92.8,0,,,66445.2,15.05,-0.79,-0.24,-0.45,26.2,10.0,-5.3,35.32,,,,,,,,,,
13.50.01.802,310.9,77.7,0,,,66445.2,15.05,-0.89,0.21,-0.65,-30.0,28.0,14.1,35.32,,,,,,,,,,
13.50.01.814,297.7,74.4,0,,,66445.2,15.05,-1.14,0.46,-0.34,-7.0,16.4,5.5,35.3,,,,,,,,,,
13.50.01.823,263.5,65.9,0,,,66445.2,15.05,-0.63,0.05,-0.33,-1.8,2.8,-7.4,35.2,,,,,,,,,,
13.50.01.834,221.5,55.4,0,,,66445.2,15.05,-0.97,0.35,-0.36,-15.6,6.5,9.0,34.94,,,,,,,,,,
13.50.01.843,133.9,33.5,0,,,66445.2,15.05,-0.66,0.35,0.06,34.9,-29.3,2.4,35.05,,,,,,,,,,
13.50.01.852,94.4,23.6,0,,,66445.2,15.05,-0.67,0.42,-0.6,-11.0,13.7,4.0,35.39,,,,,,,,,,
13.50.01.861,4.4,1.1,0,,,66445.2,15.05,-0.91,0.2,-0.6,20.4,-38.1,17.9,35.65,,,,,,,,,,
13.50.01.870,32.5,8.1,0,,,66445.2,15.05,-0.85,0.27,-0.01,-2.0,-40.8,2.2,34.7,,,,,,,,,,
13.50.01.879,18.4,4.6,0,,,66445.2,15.05,-0.69,0.6,0.61,-13.0,-11.9,-13.5,34.99,,,,,,,,,,
13.50.01.890,89.4,22.4,0,,,66445.2,15.05,-0.87,0.38,-0.51,18.4,9.4,11.2,35.07,,,,,,,,,,
13.50.01.900,51.4,12.8,0,,,66445.2,15.05,-0.8,-0.14,-0.12,2.7,2.6,10.2,35.37,,,,,,,,,,
13.50.01.912,74.4,18.6,1,246.0,111.1,66445.2,15.05,-0.98,0.33,0.25,-10.3,11.1,-47.6,34.85,,,,,,,,,,
13.50.01.921,76.7,19.2,0,,,66445.2,15.05,-0.84,0.45,-0.2,-17.5,15.4,9.0,35.67,,,,,,,,,,
13.50.01.932,93.5,23.4,0,,,66445.2,15.05,-1.02,0.29,-0.13,1.8,14.5,3.1,35.71,,,,,,,,,,
13.50.01.943,94.9,23.7,0,,,66445.2,15.05,-0.65,-0.04,0.37,11.2,7.5,20.9,35.61,,,,,,,,,,
13.50.01.954,51.4,12.8,0,,,66445.2,15.05,-0.81,0.2,-0.01,27.0,-9.6,15.5,35.06,,,,,,,,,,
13.50.01.964,32.0,8.0,0,,,66445.2,15.05,-0.98,0.48,-0.35,-44.7,16.0,-0.8,35.2,,,,,,,,,,
13.50.01.975,-33.4,8.4,0,,,66445.2,15.05,-0.92,0.44,0.03,-5.0,13.2,13.8,35.22,,,,,,,,,,
13.50.01.984,-20.8,5.2,0,,,66445.2,15.05,-0.56,0.3,0.01,-11.4,24.5,-20.4,36.08,,,,,,,,,,
13.50.01.992,-62.1,15.5,0,,,66445.2,15.05,-0.7,-0.0,-0.62,11.2,52.3,1.9,35.1,,,,,,,,,,
13.50.02.002,-3.7,0.9,0,,,66445.2,15.05,-1.04,0.2,-0.1,-46.2,0.5,-3.0,35.32,,,,,,,,,,
13.50.02.011,-35.0,8.8,0,,,66445.2,15.05,-0.76,0.01,-0.41,-17.2,21.5,8.1,35.19,,,,,,,,,,
13.50.02.022,-50.1,12.5,0,,,66445.2,15.05,-0.86,-0.49,0.2,3.0,3.8,10.5,35.28,,,,,,,,,,
13.50.02.031,-17.5,4.4,0,,,66445.2,15.05,-0.72,0.06,-0.2,-9.8,-17.7,-20.7,35.42,,,,,,,,,,
13.50.02.038,-83.0,20.8,0,,,66445.2,15.05,-0.57,0.0,-0.38,5.8,-8.1,10.4,35.63,,,,,,,,,,
13.50.02.046,-79.3,19.8,0,,,66445.2,15.05,-0.49,-0.03,-0.58,3.1,11.8,-8.2,35.5,,,,,,,,,,
13.50.02.054,-63.1,15.8,0,,,66445.2,15.05,-0.41,0.03,-0.12,-21.3,14.1,10.4,35.66,,,,,,,,,,
13.50.02.065,-78.0,19.5,0,,,66445.2,15.05,-0.63,0.07,-0.11,3.7,40.1,7.9,35.26,,,,,,,,,,
13.50.02.075,-92.2,23.0,0,,,66445.2,15.05,-0.51,0.45,-0.07,-1.3,17.1,-11.9,35.3,,,,,,,,,,
13.50.02.084,-111.9,28.0,0,,,66445.2,15.05,-0.97,-0.25,-0.25,-23.3,23.9,-1.0,35.47,,,,,,,,,,
13.50.02.093,-94.1,23.5,0,,,66445.2,15.05,-0.38,-0.36,-0.26,17.9,9.5,-1.8,35.45,,,,,,,,,,
13.50.02.104,-118.2,29.6,0,,,66445.2,15.05,-0.56,0.08,-0.91,15.4,14.6,19.5,35.37,,,,,,,,,,
13.50.02.116,-105.9,26.5,0,,,66445.2,15.05,-0.44,-0.17,-0.71,-6.5,-13.1,-8.4,34.88,,,,,,,,,,
13.50.02.126,-110.5,27.6,0,,,66445.2,15.05,-0.52,-0.18,-0.02,-2.3,-9.7,-15.5,35.18,,,,,,,,,,
13.50.02.136,-125.0,31.2,0,,,66445.2,15.05,-0.5,-0.39,-0.49,22.8,-22.1,-1.4,35.91,,,,,,,,,,
13.50.02.145,-126.0,31.5,0,,,66445.2,15.05,-0.69,0.16,-0.22,14.6,28.6,-1.6,35.18,,,,,,,,,,
13.50.02.156,-171.7,42.9,0,,,66445.2,15.05,-0.5,-0.15,-0.35,-3.2,11.7,4.4,35.03,,,,,,,,,,
13.50.02.165,-155.9,39.0,0,,,66445.2,15.05,-0.38,-0.06,-1.22,14.4,10.2,-36.3,35.24,,,,,,,,,,
13.50.02.176,-155.0,38.8,0,,,66445.2,15.05,-0.97,-0.19,-0.6,22.5,-5.4,-31.3,35.19,,,,,,,,,,
13.50.02.189,98.1,24.5,0,,,66445.2,15.05,-0.88,-0.47,-0.49,-6.5,5.5,-22.1,35.15,,,,,,,,,,
13.50.02.201,180.0,45.0,0,,,66445.2,15.05,-0.6,0.07,-0.68,12.9,-18.4,-8.4,35.14,,,,,,,,,,
13.50.02.212,196.6,49.2,0,,,66445.2,15.05,-1.01,0.13,-0.45,38.6,2.1,8.7,35.23,,,,,,,,,,
13.50.02.220,308.9,77.2,0,,,66445.2,15.05,-0.8,-0.24,-0.6,8.9,26.3,16.1,35.02,,,,,,,,,,
13.50.02.230,331.3,82.8,0,,,66445.2,15.05,-0.73,-0.2,-0.53,-42.8,-1.0,2.1,34.82,,,,,,,,,,
13.50.02.242,391.1,97.8,0,,,66445.2,15.05,-0.68,0.16,-0.27,-44.9,14.9,-17.6,35.41,,,,,,,,,,
13.50.02.252,398.3,99.6,0,,,66401.1,15.06,-0.63,-0.28,-0.87,-11.1,-8.7,21.3,35.3,,,,,,,,,,
13.50.02.261,435.5,108.9,0,,,66401.1,15.06,-0.81,0.18,0.14,26.1,4.5,-11.1,35.13,,,,,,,,,,
13.50.02.273,403.6,100.9,0,,,66401.1,15.06,-0.45,-0.32,-0.19,4.4,11.9,6.8,34.75,,,,,,,,,,
13.50.02.283,430.2,107.6,0,,,66401.1,15.06,-0.88,0.16,-0.3,-30.3,-9.4,22.4,35.38,,,,,,,,,,
13.50.02.293,356.9,89.2,0,,,66401.1,15.06,-0.79,0.06,-0.33,-47.4,13.6,-16.3,35.46,,,,,,,,,,
13.50.02.302,314.9,78.7,0,,,66401.1,15.06,-0.79,-0.42,-0.16,12.0,-0.1,-22.0,34.86,,,,,,,,,,
13.50.02.312,245.8,61.4,0,,,66401.1,15.06,-1.12,-0.03,0.07,-13.1,11.0,5.4,35.25,,,,,,,,,,
13.50.02.321,196.3,49.1,0,,,66401.1,15.06,-0.77,-0.11,-0.46,10.2,13.1,8.2,35.27,,,,,,,,,,
13.50.02.330,117.0,29.2,0,,,66401.1,15.06,-0.87,-0.74,-0.2,-33.1,-7.9,-24.7,35.02,,,,,,,,,,
13.50.02.340,65.8,16.4,0,,,66401.1,15.06,-0.91,-0.18,-0.52,-34.5,11.3,-21.5,34.88,,,,,,,,,,
13.50.02.349,8.5,2.1,0,,,66401.1,15.06,-0.73,-0.0,0.3,-26.5,36.7,-1.3,35.67,,,,,,,,,,
13.50.02.359,25.0,6.2,0,,,66401.1,15.06,-1.06,-0.12,0.05,-45.6,13.9,-4.8,35.1,,,,,,,,,,
13.50.02.368,47.6,11.9,0,,,66401.1,15.06,-1.12,-0.63,-0.41,-4.7,-16.4,-10.1,35.63,,,,,,,,,,
13.50.02.377,70.8,17.7,0,,,66401.1,15.06,-0.87,0.24,0.17,-17.1,22.5,13.6,34.9,,,,,,,,,,
13.50.02.386,68.7,17.2,0,,,66401.1,15.06,-1.12,-1.09,-0.4,-13.7,8.1,-11.8,34.99,,,,,,,,,,
13.50.02.397,67.3,16.8,0,,,66401.1,15.06,-0.59,0.04,-0.4,49.5,14.0,12.3,35.5,,,,,,,,,,
13.50.02.407,36.9,9.2,0,,,66401.1,15.06,-0.54,0.07,-0.39,-0.7,44.2,-5.5,35.32,,,,,,,,,,
13.50.02.416,49.0,12.2,0,,,66401.1,15.06,-0.67,-0.02,-0.05,36.1,56.3,-9.8,35.95,,,,,,,,,,
13.50.02.426,32.8,8.2,0,,,66401.1,15.06,-0.96,-0.24,-0.38,-15.4,27.3,-11.5,34.62,,,,,,,,,,
13.50.02.434,23.6,5.9,1,247.0,114.9,66401.1,15.06,-1.09,0.11,0.16,-48.2,0.3,11.0,34.83,,,,,,,,,,
13.50.02.444,19.9,5.0,0,,,66401.1,15.06,-0.84,0.09,0.09,-20.4,7.1,-11.6,35.13,,,,,,,,,,
13.50.02.452,-22.6,5.6,0,,,66401.1,15.06,-0.63,-0.08,-0.33,7.4,-8.2,-21.0,35.02,,,,,,,,,,
13.50.02.460,3.6,0.9,0,,,66401.1,15.06,-0.83,0.14,0.16,23.7,36.9,-1.6,35.15,,,,,,,,,,
13.50.02.469,2.9,0.7,0,,,66401.1,15.06,-1.19,-0.98,-0.5,0.0,5.2,18.2,35.34,,,,,,,,,,
13.50.02.478,-27.2,6.8,0,,,66401.1,15.06,-0.71,-0.26,0.07,-1.0,13.3,7.0,34.71,,,,,,,,,,
13.50.02.488,-34.4,8.6,0,,,66401.1,15.06,-1.17,-0.29,0.03,27.0,-2.7,7.6,34.9,,,,,,,,,,
13.50.02.499,-58.2,14.6,0,,,66401.1,15.06,-1.18,-0.36,-0.21,12.3,-28.4,12.3,35.1,,,,,,,,,,
13.50.02.509,-39.7,9.9,0,,,66401.1,15.06,-1.0,-0.14,0.03,0.2,-12.8,-11.4,35.1,,,,,,,,,,
13.50.02.519,-67.4,16.8,0,,,66401.1,15.06,-0.88,-0.31,-0.18,40.0,-3.8,8.7,35.0,,,,,,,,,,
13.50.02.529,-59.3,14.8,0,,,66401.1,15.06,-1.18,0.1,-0.74,-27.6,15.1,-12.3,34.96,,,,,,,,,,
13.50.02.538,-80.2,20.0,0,,,66401.1,15.06,-0.97,-0.39,-0.29,-11.6,0.3,0.2,34.97,,,,,,,,,,
13.50.02.549,-84.1,21.0,0,,,66401.1,15.06,-0.76,0.06,-0.49,7.0,-20.2,20.4,34.97,,,,,,,,,,
13.50.02.559,-123.7,30.9,0,,,66401.1,15.06,-0.96,-0.1,-0.8,-34.5,-2.1,13.1,35.02,,,,,,,,,,
13.50.02.567,-95.0,23.8,0,,,66401.1,15.06,-0.81,0.37,-0.6,-14.1,9.5,1.7,34.75,,,,,,,,,,
13.50.02.577,-73.8,18.4,0,,,66401.1,15.06,-0.69,0.36,-0.76,-39.2,-16.3,-20.2,35.4,,,,,,,,,,
13.50.02.588,-86.9,21.7,0,,,66401.1,15.06,-0.75,0.36,-0.47,26.5,7.7,-2.6,35.21,,,,,,,,,,
13.50.02.596,-126.2,31.6,0,,,66401.1,15.06,-0.64,-0.31,-0.05,-21.7,44.8,-25.1,35.47,,,,,,,,,,
13.50.02.607,-103.7,25.9,0,,,66401.1,15.06,-0.82,0.45,-0.23,4.5,-18.6,-10.3,35.25,,,,,,,,,,
13.50.02.618,-135.0,33.8,0,,,66401.1,15.06,-0.83,0.52,-0.18,10.6,12.2,-7.9,34.89,,,,,,,,,,
13.50.02.628,-122.5,30.6,0,,,66401.1,15.06,-0.54,0.44,-0.62,7.5,30.0,17.2,35.14,,,,,,,,,,
13.50.02.637,-142.3,35.6,0,,,66401.1,15.06,-0.62,0.22,-0.57,-20.9,-3.2,-18.8,34.99,,,,,,,,,,
13.50.02.648,-169.3,42.3,0,,,66357.0,15.07,-1.07,0.02,-0.8,25.0,16.7,12.3,35.43,,,,,,,,,,
13.50.02.658,-133.9,33.5,0,,,66357.0,15.07,-0.66,0.14,-0.89,12.1,-7.4,17.9,35.64,,,,,,,,,,
13.50.02.667,20.7,5.2,0,,,66357.0,15.07,-1.06,-0.1,-0.03,-25.0,27.6,-10.7,35.36,,,,,,,,,,
13.50.02.678,120.9,30.2,0,,,66357.0,15.07,-0.61,0.06,-0.51,25.2,20.7,-13.2,34.95,,,,,,,,,,
13.50.02.688,216.6,54.2,0,,,66357.0,15.07,-0.71,0.43,-0.52,11.4,-18.0,-5.0,35.5,,,,,,,,,,
13.50.02.698,261.9,65.5,0,,,66357.0,15.07,-0.68,-0.07,-0.57,-8.7,-18.1,6.0,35.16,,,,,,,,,,
13.50.02.708,282.8,70.7,0,,,66357.0,15.07,-0.8,0.75,-0.14,-20.6,-15.9,7.6,34.92,,,,,,,,,,
13.50.02.718,363.9,91.0,0,,,66357.0,15.07,-0.94,0.19,-0.66,42.7,-1.1,1.3,34.91,,,,,,,,,,
13.50.02.727,348.1,87.0,0,,,66357.0,15.07,-1.03,-0.28,-0.49,-22.2,-28.3,16.4,35.15,,,,,,,,,,
13.50.02.735,408.4,102.1,0,,,66357.0,15.07,-0.51,0.08,-0.65,28.2,-3.8,-10.2,35.48,,,,,,,,,,
13.50.02.743,360.0,90.0,0,,,66357.0,15.07,-0.77,0.14,-0.38,-17.6,31.1,-15.9,35.34,,,,,,,,,,
13.50.02.753,376.5,94.1,0,,,66357.0,15.07,-0.89,0.02,-0.71,-41.6,-15.6,-8.3,35.18,,,,,,,,,,
13.50.02.762,392.5,98.1,0,,,66357.0,15.07,-0.69,0.35,-0.32,28.3,5.9,7.8,34.99,,,,,,,,,,
13.50.02.772,364.6,91.2,0,,,66357.0,15.07,-0.36,0.19,-0.04,-10.6,10.6,13.8,35.17,,,,,,,,,,
13.50.02.782,318.2,79.6,0,,,66357.0,15.07,-0.65,0.63,-0.25,-29.2,37.1,-13.1,35.71,,,,,,,,,,
13.50.02.793,318.8,79.7,0,,,66357.0,15.07,-0.73,0.03,-0.23,-1.5,4.9,1.8,35.8,,,,,,,,,,
13.50.02.802,202.5,50.6,0,,,66357.0,15.07,-0.91,-0.04,-0.37,24.9,-1.0,-20.0,34.83,,,,,,,,,,
13.50.02.813,158.6,39.6,1,248.0,158.3,66357.0,15.07,-0.92,0.38,-0.92,-2.7,19.4,14.7,34.9,,,,,,,,,,
13.50.02.823,70.0,17.5,0,,,66357.0,15.07,-0.78,-0.4,0.26,0.3,22.4,19.5,35.46,,,,,,,,,,
13.50.02.833,1.5,0.4,0,,,66357.0,15.07,-0.82,-0.26,-0.02,12.3,27.7,-5.4,34.79,,,,,,,,,,
13.50.02.842,1.8,0.4,0,,,66357.0,15.07,-0.9,0.29,-0.11,1.3,-0.5,-4.5,34.85,,,,,,,,,,
13.50.02.852,53.6,13.4,0,,,66357.0,15.07,-0.4,0.16,-0.1,-18.9,14.4,15.6,35.15,,,,,,,,,,
13.50.02.862,50.5,12.6,0,,,66357.0,15.07,-0.68,-0.55,-0.65,-14.5,-17.4,-2.8,35.53,,,,,,,,,,
13.50.02.871,49.7,12.4,0,,,66357.0,15.07,-0.67,0.51,0.01,9.7,20.1,-31.9,35.17,,,,,,,,,,
13.50.02.882,64.2,16.0,0,,,66357.0,15.07,-0.53,0.3,-0.18,21.9,-13.4,10.1,34.86,,,,,,,,,,
13.50.02.891,63.6,15.9,0,,,66357.0,15.07,-0.02,0.01,0.07,10.3,2.9,7.1,34.98,,,,,,,,,,
13.50.02.900,15.3,3.8,0,,,66357.0,15.07,-0.83,0.49,-0.68,-16.2,37.7,-7.0,35.74,,,,,,,,,,
13.50.02.909,62.9,15.7,0,,,66357.0,15.07,-0.64,0.1,-0.1,-16.4,17.1,11.2,34.79,,,,,,,,,,
13.50.02.917,56.4,14.1,0,,,66357.0,15.07,-0.66,-0.05,-0.14,15.6,-8.6,13.6,34.84,,,,,,,,,,
13.50.02.928,-11.6,2.9,0,,,66357.0,15.07,-0.79,0.07,-0.48,21.2,1.1,1.8,35.31,,,,,,,,,,
13.50.02.937,-6.1,1.5,0,,,66357.0,15.07,-0.95,-0.2,-0.33,-22.8,-3.6,9.7,34.97,,,,,,,,,,
13.50.02.946,19.5,4.9,0,,,66357.0,15.07,-0.44,-0.34,-0.22,-2.0,1.1,16.4,35.19,,,,,,,,,,
13.50.02.956,-50.5,12.6,0,,,66357.0,15.07,-0.76,0.04,-0.25,-20.4,-21.4,8.1,35.64,,,,,,,,,,
13.50.02.968,-46.9,11.7,0,,,66357.0,15.07,-0.78,0.13,-0.4,16.8,29.1,-18.2,35.48,,,,,,,,,,
13.50.02.975,-21.3,5.3,0,,,66357.0,15.07,-0.7,-0.05,0.27,-16.8,15.8,1.0,35.28,,,,,,,,,,
13.50.02.988,-38.0,9.5,0,,,66357.0,15.07,-0.8,0.22,-0.29,8.0,20.7,12.0,35.52,,,,,,,,,,
13.50.02.998,-29.5,7.4,0,,,66357.0,15.07,-0.47,-0.27,-0.19,-1.5,1.2,-9.8,35.4,,,,,,,,,,
13.50.03.005,-83.1,20.8,0,,,66357.0,15.07,-0.46,-0.35,-0.31,-50.7,10.2,5.9,35.0,,,,,,,,,,
13.50.03.014,-110.4,27.6,0,,,66357.0,15.07,-0.69,-0.13,-0.79,-44.2,3.4,-12.3,35.46,,,,,,,,,,
13.50.03.024,-64.0,16.0,0,,,66357.0,15.07,-1.0,-0.18,-0.46,7.3,31.0,-34.8,35.49,,,,,,,,,,
13.50.03.035,-66.3,16.6,0,,,66357.0,15.07,-0.63,-0.43,-0.46,-28.0,-18.3,6.9,35.04,,,,,,,,,,
13.50.03.045,-75.5,18.9,0,,,66357.0,15.07,-0.7,-0.13,-0.76,33.7,21.3,22.6,35.08,,,,,,,,,,
13.50.03.056,-123.8,31.0,0,,,66313.0,15.08,-0.66,0.02,-0.27,30.6,-19.7,-11.4,34.97,,,,,,,,,,
13.50.03.066,-95.5,23.9,0,,,66313.0,15.08,-0.37,0.18,-0.77,17.5,-3.9,13.1,34.77,,,,,,,,,,
13.50.03.075,-105.2,26.3,0,,,66313.0,15.08,-0.88,-0.39,-0.65,-27.5,32.6,-0.5,35.18,,,,,,,,,,
13.50.03.084,-129.8,32.4,0,,,66313.0,15.08,-0.47,0.53,-0.57,4.7,-8.5,-12.0,35.3,,,,,,,,,,
13.50.03.093,-118.2,29.6,0,,,66313.0,15.08,-0.56,0.14,-0.7,17.0,14.8,-3.7,35.16,,,,,,,,,,
13.50.03.104,-121.8,30.4,0,,,66313.0,15.08,-0.61,0.07,-0.38,-38.2,-12.0,7.4,35.28,,,,,,,,,,
13.50.03.115,-129.2,32.3,0,,,66313.0,15.08,-0.75,-0.21,-0.56,-61.1,19.2,-9.3,35.29,,,,,,,,,,
13.50.03.126,-180.5,45.1,0,,,66313.0,15.08,-0.72,-0.53,-0.38,12.5,13.2,19.1,35.34,,,,,,,,,,
13.50.03.136,-162.7,40.7,0,,,66313.0,15.08,-0.47,-0.32,0.06,0.3,-14.3,-20.4,35.17,,,,,,,,,,
